county,precinct,office,district,party,candidate,votes,early_votes,election_day
San Patricio,109.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,859.0,532.0,327.0
San Patricio,109.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,463.0,244.0,219.0
San Patricio,109.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,894.0,546.0,348.0
San Patricio,109.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,425.0,225.0,200.0
San Patricio,109.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,915.0,560.0,355.0
San Patricio,109.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,416.0,220.0,196.0
San Patricio,109.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,1033.0,611.0,422.0
San Patricio,109.0,County Attorney,,DEM,David Aken,716.0,379.0,337.0
San Patricio,109.0,Sheriff,,DEM,Leroy Moody,763.0,411.0,352.0
San Patricio,109.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,1067.0,629.0,438.0
San Patricio,109.0,"Constable, Precinct No. 6",,REP,"D.R. ""Don"" Perkins",895.0,543.0,352.0
San Patricio,109.0,"Constable, Precinct No. 6",,DEM,Ron Howe,451.0,246.0,205.0
San Patricio,110.0,Straight-Party,,REP,Republican Party,242.0,138.0,104.0
San Patricio,110.0,Straight-Party,,DEM,Democratic Party,237.0,77.0,160.0
San Patricio,110.0,Straight-Party,,LIB,Libertarian Party,1.0,1.0,0.0
San Patricio,110.0,Straight-Party,,GRN,Green Party,2.0,0.0,2.0
San Patricio,110.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,492.0,271.0,221.0
San Patricio,110.0,President / Vice President,,DEM,Barack Obama / Joe Biden,369.0,110.0,259.0
San Patricio,110.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,8.0,4.0,4.0
San Patricio,110.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,1.0,0.0,1.0
San Patricio,110.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,110.0,United States Senator,,REP,Ted Cruz,477.0,250.0,227.0
San Patricio,110.0,United States Senator,,DEM,Paul Sadler,349.0,115.0,234.0
San Patricio,110.0,United States Senator,,LIB,John Jay Myers,14.0,5.0,9.0
San Patricio,110.0,United States Senator,,GRN,David B. Collins,13.0,7.0,6.0
San Patricio,110.0,United States Representative District 27,,REP,Blake Farenthold,451.0,255.0,196.0
San Patricio,110.0,United States Representative District 27,,DEM,Rose Meza Harrison,376.0,115.0,261.0
San Patricio,110.0,United States Representative District 27,,LIB,Corrie Byrd,12.0,5.0,7.0
San Patricio,110.0,United States Representative District 27,,IND,Bret Baldwin,16.0,5.0,11.0
San Patricio,110.0,Railroad Commissioner,,REP,Christi Craddick,434.0,246.0,188.0
San Patricio,110.0,Railroad Commissioner,,DEM,Dale Henry,364.0,106.0,258.0
San Patricio,110.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,9.0,5.0,4.0
San Patricio,110.0,Railroad Commissioner,,GRN,Chris Kennedy,26.0,11.0,15.0
San Patricio,110.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,473.0,252.0,221.0
San Patricio,110.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,117.0,27.0,90.0
San Patricio,110.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,30.0,16.0,14.0
San Patricio,110.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,503.0,259.0,244.0
San Patricio,110.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,104.0,25.0,79.0
San Patricio,110.0,"Justice, Supreme Court, Place 4",,REP,John Devine,494.0,258.0,236.0
San Patricio,110.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,80.0,18.0,62.0
San Patricio,110.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,36.0,14.0,22.0
San Patricio,110.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,432.0,245.0,187.0
San Patricio,110.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,367.0,114.0,253.0
San Patricio,110.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,22.0,9.0,13.0
San Patricio,110.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,8.0,2.0,6.0
San Patricio,110.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,444.0,248.0,196.0
San Patricio,110.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,363.0,112.0,251.0
San Patricio,110.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,20.0,9.0,11.0
San Patricio,110.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,485.0,254.0,231.0
San Patricio,110.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,124.0,36.0,88.0
San Patricio,110.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,477.0,248.0,229.0
San Patricio,110.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",125.0,39.0,86.0
San Patricio,110.0,"Member, State Board of Education",2,REP,Laurie J. Turner,431.0,244.0,187.0
San Patricio,110.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",390.0,120.0,270.0
San Patricio,110.0,"Member, State Board of Education",2,LIB,Lenard Nelson,18.0,9.0,9.0
San Patricio,110.0,State Senator,21,REP,Grant Rostig,378.0,214.0,164.0
San Patricio,110.0,State Senator,21,DEM,Judith Zaffirini,457.0,154.0,303.0
San Patricio,110.0,State Senator,21,LIB,Joseph Morse,10.0,5.0,5.0
San Patricio,110.0,State Representative,43,REP,J.M. Lozano,456.0,257.0,199.0
San Patricio,110.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,393.0,114.0,279.0
San Patricio,110.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,511.0,185.0,326.0
San Patricio,110.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,431.0,243.0,188.0
San Patricio,110.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,409.0,131.0,278.0
San Patricio,110.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,421.0,241.0,180.0
San Patricio,110.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,406.0,128.0,278.0
San Patricio,110.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,441.0,248.0,193.0
San Patricio,110.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,386.0,120.0,266.0
San Patricio,110.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,485.0,264.0,221.0
San Patricio,110.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,359.0,110.0,249.0
San Patricio,110.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,533.0,272.0,261.0
San Patricio,110.0,County Attorney,,DEM,David Aken,518.0,196.0,322.0
San Patricio,110.0,Sheriff,,DEM,Leroy Moody,573.0,229.0,344.0
San Patricio,110.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,561.0,275.0,286.0
San Patricio,110.0,"County Commissioner, Precinct No. 1",,DEM,Nina G. Trevino,508.0,186.0,322.0
San Patricio,110.0,"Constable, Precinct No. 8",,DEM,Terry Gonzales,512.0,186.0,326.0
San Patricio,110.0,Proposition,,"",For,35.0,16.0,19.0
San Patricio,110.0,Proposition,,"",Against,33.0,22.0,11.0
San Patricio,111.0,Straight-Party,,REP,Republican Party,16.0,16.0,0.0
San Patricio,111.0,Straight-Party,,DEM,Democratic Party,5.0,2.0,3.0
San Patricio,111.0,Straight-Party,,LIB,Libertarian Party,0.0,0.0,0.0
San Patricio,111.0,Straight-Party,,GRN,Green Party,0.0,0.0,0.0
San Patricio,111.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,25.0,21.0,4.0
San Patricio,111.0,President / Vice President,,DEM,Barack Obama / Joe Biden,7.0,4.0,3.0
San Patricio,111.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,0.0,0.0,0.0
San Patricio,111.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,0.0,0.0,0.0
San Patricio,111.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,111.0,United States Senator,,REP,Ted Cruz,26.0,22.0,4.0
San Patricio,111.0,United States Senator,,DEM,Paul Sadler,7.0,4.0,3.0
San Patricio,111.0,United States Senator,,LIB,John Jay Myers,0.0,0.0,0.0
San Patricio,111.0,United States Senator,,GRN,David B. Collins,0.0,0.0,0.0
San Patricio,111.0,United States Representative District 27,,REP,Blake Farenthold,26.0,22.0,4.0
San Patricio,111.0,United States Representative District 27,,DEM,Rose Meza Harrison,7.0,4.0,3.0
San Patricio,111.0,United States Representative District 27,,LIB,Corrie Byrd,0.0,0.0,0.0
San Patricio,111.0,United States Representative District 27,,IND,Bret Baldwin,0.0,0.0,0.0
San Patricio,111.0,Railroad Commissioner,,REP,Christi Craddick,26.0,22.0,4.0
San Patricio,111.0,Railroad Commissioner,,DEM,Dale Henry,7.0,4.0,3.0
San Patricio,111.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,0.0,0.0,0.0
San Patricio,111.0,Railroad Commissioner,,GRN,Chris Kennedy,0.0,0.0,0.0
San Patricio,111.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,26.0,22.0,4.0
San Patricio,111.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,1.0,1.0,0.0
San Patricio,111.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,0.0,0.0,0.0
San Patricio,111.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,26.0,22.0,4.0
San Patricio,111.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,1.0,1.0,0.0
San Patricio,111.0,"Justice, Supreme Court, Place 4",,REP,John Devine,26.0,22.0,4.0
San Patricio,111.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,2.0,2.0,0.0
San Patricio,111.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,0.0,0.0,0.0
San Patricio,111.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,26.0,22.0,4.0
San Patricio,111.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,7.0,4.0,3.0
San Patricio,111.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,0.0,0.0,0.0
San Patricio,111.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,0.0,0.0,0.0
San Patricio,111.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,26.0,22.0,4.0
San Patricio,111.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,7.0,4.0,3.0
San Patricio,111.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,0.0,0.0,0.0
San Patricio,111.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,25.0,21.0,4.0
San Patricio,111.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,3.0,3.0,0.0
San Patricio,111.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,24.0,20.0,4.0
San Patricio,111.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",4.0,4.0,0.0
San Patricio,111.0,"Member, State Board of Education",2,REP,Laurie J. Turner,25.0,22.0,3.0
San Patricio,111.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",8.0,4.0,4.0
San Patricio,111.0,"Member, State Board of Education",2,LIB,Lenard Nelson,0.0,0.0,0.0
San Patricio,111.0,State Senator,21,REP,Grant Rostig,25.0,21.0,4.0
San Patricio,111.0,State Senator,21,DEM,Judith Zaffirini,8.0,5.0,3.0
San Patricio,111.0,State Senator,21,LIB,Joseph Morse,0.0,0.0,0.0
San Patricio,111.0,State Representative,43,REP,J.M. Lozano,25.0,21.0,4.0
San Patricio,111.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,8.0,5.0,3.0
San Patricio,111.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,12.0,6.0,6.0
San Patricio,111.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,25.0,21.0,4.0
San Patricio,111.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,8.0,5.0,3.0
San Patricio,111.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,26.0,22.0,4.0
San Patricio,111.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,7.0,4.0,3.0
San Patricio,111.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,26.0,22.0,4.0
San Patricio,111.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,7.0,4.0,3.0
San Patricio,111.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,26.0,22.0,4.0
San Patricio,111.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,7.0,4.0,3.0
San Patricio,111.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,24.0,20.0,4.0
San Patricio,111.0,County Attorney,,DEM,David Aken,14.0,8.0,6.0
San Patricio,111.0,Sheriff,,DEM,Leroy Moody,15.0,8.0,7.0
San Patricio,111.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,26.0,22.0,4.0
San Patricio,111.0,"County Commissioner, Precinct No. 1",,DEM,Nina G. Trevino,14.0,8.0,6.0
San Patricio,111.0,"Constable, Precinct No. 1",,DEM,Joe Gaitan,13.0,7.0,6.0
San Patricio,112.0,Straight-Party,,REP,Republican Party,43.0,9.0,34.0
San Patricio,112.0,Straight-Party,,DEM,Democratic Party,309.0,65.0,244.0
San Patricio,112.0,Straight-Party,,LIB,Libertarian Party,1.0,0.0,1.0
San Patricio,112.0,Straight-Party,,GRN,Green Party,0.0,0.0,0.0
San Patricio,112.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,92.0,26.0,66.0
San Patricio,112.0,President / Vice President,,DEM,Barack Obama / Joe Biden,436.0,91.0,345.0
San Patricio,112.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,2.0,0.0,2.0
San Patricio,112.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,1.0,0.0,1.0
San Patricio,112.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,112.0,United States Senator,,REP,Ted Cruz,106.0,26.0,80.0
San Patricio,112.0,United States Senator,,DEM,Paul Sadler,393.0,92.0,301.0
San Patricio,112.0,United States Senator,,LIB,John Jay Myers,3.0,1.0,2.0
San Patricio,112.0,United States Senator,,GRN,David B. Collins,3.0,0.0,3.0
San Patricio,112.0,United States Representative District 27,,REP,Blake Farenthold,75.0,20.0,55.0
San Patricio,112.0,United States Representative District 27,,DEM,Rose Meza Harrison,432.0,97.0,335.0
San Patricio,112.0,United States Representative District 27,,LIB,Corrie Byrd,0.0,0.0,0.0
San Patricio,112.0,United States Representative District 27,,IND,Bret Baldwin,4.0,1.0,3.0
San Patricio,112.0,Railroad Commissioner,,REP,Christi Craddick,71.0,17.0,54.0
San Patricio,112.0,Railroad Commissioner,,DEM,Dale Henry,409.0,98.0,311.0
San Patricio,112.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,3.0,0.0,3.0
San Patricio,112.0,Railroad Commissioner,,GRN,Chris Kennedy,7.0,2.0,5.0
San Patricio,112.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,94.0,23.0,71.0
San Patricio,112.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,117.0,35.0,82.0
San Patricio,112.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,9.0,2.0,7.0
San Patricio,112.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,125.0,32.0,93.0
San Patricio,112.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,78.0,22.0,56.0
San Patricio,112.0,"Justice, Supreme Court, Place 4",,REP,John Devine,110.0,27.0,83.0
San Patricio,112.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,66.0,20.0,46.0
San Patricio,112.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,25.0,6.0,19.0
San Patricio,112.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,73.0,17.0,56.0
San Patricio,112.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,408.0,97.0,311.0
San Patricio,112.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,5.0,2.0,3.0
San Patricio,112.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,4.0,0.0,4.0
San Patricio,112.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,79.0,17.0,62.0
San Patricio,112.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,407.0,99.0,308.0
San Patricio,112.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,3.0,0.0,3.0
San Patricio,112.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,121.0,29.0,92.0
San Patricio,112.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,77.0,23.0,54.0
San Patricio,112.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,133.0,33.0,100.0
San Patricio,112.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",63.0,18.0,45.0
San Patricio,112.0,"Member, State Board of Education",2,REP,Laurie J. Turner,59.0,12.0,47.0
San Patricio,112.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",442.0,104.0,338.0
San Patricio,112.0,"Member, State Board of Education",2,LIB,Lenard Nelson,3.0,0.0,3.0
San Patricio,112.0,State Senator,21,REP,Grant Rostig,48.0,13.0,35.0
San Patricio,112.0,State Senator,21,DEM,Judith Zaffirini,450.0,103.0,347.0
San Patricio,112.0,State Senator,21,LIB,Joseph Morse,5.0,0.0,5.0
San Patricio,112.0,State Representative,43,REP,J.M. Lozano,86.0,21.0,65.0
San Patricio,112.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,424.0,95.0,329.0
San Patricio,112.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,437.0,104.0,333.0
San Patricio,112.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,59.0,14.0,45.0
San Patricio,112.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,448.0,102.0,346.0
San Patricio,112.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,61.0,14.0,47.0
San Patricio,112.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,436.0,101.0,335.0
San Patricio,112.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,59.0,13.0,46.0
San Patricio,112.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,436.0,100.0,336.0
San Patricio,112.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,80.0,16.0,64.0
San Patricio,112.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,423.0,101.0,322.0
San Patricio,112.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,142.0,36.0,106.0
San Patricio,112.0,County Attorney,,DEM,David Aken,426.0,99.0,327.0
San Patricio,112.0,Sheriff,,DEM,Leroy Moody,432.0,101.0,331.0
San Patricio,112.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,173.0,44.0,129.0
San Patricio,112.0,"County Commissioner, Precinct No. 1",,DEM,Nina G. Trevino,431.0,100.0,331.0
San Patricio,112.0,"Constable, Precinct No. 8",,DEM,Terry Gonzales,433.0,100.0,333.0
San Patricio,113.0,Straight-Party,,REP,Republican Party,69.0,21.0,48.0
San Patricio,113.0,Straight-Party,,DEM,Democratic Party,316.0,88.0,228.0
San Patricio,113.0,Straight-Party,,LIB,Libertarian Party,3.0,1.0,2.0
San Patricio,113.0,Straight-Party,,GRN,Green Party,0.0,0.0,0.0
San Patricio,113.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,131.0,38.0,93.0
San Patricio,113.0,President / Vice President,,DEM,Barack Obama / Joe Biden,404.0,114.0,290.0
San Patricio,113.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,2.0,1.0,1.0
San Patricio,113.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,2.0,1.0,1.0
San Patricio,113.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,113.0,United States Senator,,REP,Ted Cruz,133.0,40.0,93.0
San Patricio,113.0,United States Senator,,DEM,Paul Sadler,386.0,111.0,275.0
San Patricio,113.0,United States Senator,,LIB,John Jay Myers,5.0,1.0,4.0
San Patricio,113.0,United States Senator,,GRN,David B. Collins,4.0,1.0,3.0
San Patricio,113.0,United States Representative District 27,,REP,Blake Farenthold,120.0,35.0,85.0
San Patricio,113.0,United States Representative District 27,,DEM,Rose Meza Harrison,406.0,115.0,291.0
San Patricio,113.0,United States Representative District 27,,LIB,Corrie Byrd,4.0,2.0,2.0
San Patricio,113.0,United States Representative District 27,,IND,Bret Baldwin,4.0,0.0,4.0
San Patricio,113.0,Railroad Commissioner,,REP,Christi Craddick,111.0,35.0,76.0
San Patricio,113.0,Railroad Commissioner,,DEM,Dale Henry,388.0,111.0,277.0
San Patricio,113.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,8.0,2.0,6.0
San Patricio,113.0,Railroad Commissioner,,GRN,Chris Kennedy,11.0,3.0,8.0
San Patricio,113.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,116.0,35.0,81.0
San Patricio,113.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,83.0,23.0,60.0
San Patricio,113.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,15.0,6.0,9.0
San Patricio,113.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,138.0,39.0,99.0
San Patricio,113.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,61.0,19.0,42.0
San Patricio,113.0,"Justice, Supreme Court, Place 4",,REP,John Devine,132.0,36.0,96.0
San Patricio,113.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,53.0,19.0,34.0
San Patricio,113.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,14.0,3.0,11.0
San Patricio,113.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,101.0,32.0,69.0
San Patricio,113.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,400.0,115.0,285.0
San Patricio,113.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,10.0,2.0,8.0
San Patricio,113.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,7.0,1.0,6.0
San Patricio,113.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,109.0,36.0,73.0
San Patricio,113.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,394.0,111.0,283.0
San Patricio,113.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,14.0,3.0,11.0
San Patricio,113.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,135.0,39.0,96.0
San Patricio,113.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,70.0,22.0,48.0
San Patricio,113.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,149.0,43.0,106.0
San Patricio,113.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",49.0,15.0,34.0
San Patricio,113.0,"Member, State Board of Education",2,REP,Laurie J. Turner,106.0,34.0,72.0
San Patricio,113.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",408.0,116.0,292.0
San Patricio,113.0,"Member, State Board of Education",2,LIB,Lenard Nelson,10.0,2.0,8.0
San Patricio,113.0,State Senator,21,REP,Grant Rostig,85.0,29.0,56.0
San Patricio,113.0,State Senator,21,DEM,Judith Zaffirini,430.0,120.0,310.0
San Patricio,113.0,State Senator,21,LIB,Joseph Morse,11.0,2.0,9.0
San Patricio,113.0,State Representative,43,REP,J.M. Lozano,119.0,40.0,79.0
San Patricio,113.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,409.0,113.0,296.0
San Patricio,113.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,434.0,122.0,312.0
San Patricio,113.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,94.0,32.0,62.0
San Patricio,113.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,435.0,122.0,313.0
San Patricio,113.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,96.0,32.0,64.0
San Patricio,113.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,427.0,119.0,308.0
San Patricio,113.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,98.0,32.0,66.0
San Patricio,113.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,422.0,120.0,302.0
San Patricio,113.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,111.0,38.0,73.0
San Patricio,113.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,413.0,115.0,298.0
San Patricio,113.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,168.0,52.0,116.0
San Patricio,113.0,County Attorney,,DEM,David Aken,431.0,119.0,312.0
San Patricio,113.0,Sheriff,,DEM,Leroy Moody,441.0,122.0,319.0
San Patricio,113.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,195.0,63.0,132.0
San Patricio,113.0,"County Commissioner, Precinct No. 1",,DEM,Nina G. Trevino,437.0,120.0,317.0
San Patricio,113.0,"Constable, Precinct No. 8",,DEM,Terry Gonzales,436.0,121.0,315.0
San Patricio,113.0,Proposition,,"",For,293.0,67.0,226.0
San Patricio,113.0,Proposition,,"",Against,171.0,54.0,117.0
San Patricio,114.0,Straight-Party,,REP,Republican Party,363.0,212.0,151.0
San Patricio,114.0,Straight-Party,,DEM,Democratic Party,134.0,87.0,47.0
San Patricio,114.0,Straight-Party,,LIB,Libertarian Party,9.0,3.0,6.0
San Patricio,114.0,Straight-Party,,GRN,Green Party,0.0,0.0,0.0
San Patricio,114.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,663.0,388.0,275.0
San Patricio,114.0,President / Vice President,,DEM,Barack Obama / Joe Biden,253.0,148.0,105.0
San Patricio,114.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,10.0,6.0,4.0
San Patricio,114.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,2.0,0.0,2.0
San Patricio,114.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,114.0,United States Senator,,REP,Ted Cruz,645.0,386.0,259.0
San Patricio,114.0,United States Senator,,DEM,Paul Sadler,235.0,141.0,94.0
San Patricio,114.0,United States Senator,,LIB,John Jay Myers,21.0,10.0,11.0
San Patricio,114.0,United States Senator,,GRN,David B. Collins,8.0,2.0,6.0
San Patricio,114.0,United States Representative District 27,,REP,Blake Farenthold,652.0,389.0,263.0
San Patricio,114.0,United States Representative District 27,,DEM,Rose Meza Harrison,229.0,134.0,95.0
San Patricio,114.0,United States Representative District 27,,LIB,Corrie Byrd,18.0,7.0,11.0
San Patricio,114.0,United States Representative District 27,,IND,Bret Baldwin,19.0,13.0,6.0
