county,precinct,office,district,party,candidate,votes,early_votes,election_day
Nueces,72.0 ,Proposition No. 7 Public Safety Improvements,,"",Under Votes,125.0,79.0,46.0
Nueces,72.0 ,Proposition No. 7 Public Safety Improvements,,"",For,258.0,145.0,113.0
Nueces,72.0 ,Proposition No. 7 Public Safety Improvements,,"",Against,274.0,159.0,115.0
Nueces,72.0 ,Proposition No. 8 Economic Development Projects,,"",Over Votes,0.0,0.0,0.0
Nueces,72.0 ,Proposition No. 8 Economic Development Projects,,"",Under Votes,121.0,73.0,48.0
Nueces,72.0 ,Proposition No. 8 Economic Development Projects,,"",For,311.0,171.0,140.0
Nueces,72.0 ,Proposition No. 8 Economic Development Projects,,"",Against,225.0,139.0,86.0
Nueces,72.0 ,"Regent, At Large",,"",Over Votes,0.0,0.0,0.0
Nueces,72.0 ,"Regent, At Large",,"",Under Votes,201.0,126.0,75.0
Nueces,72.0 ,"Regent, At Large",,"","Ramiro ""Gambi"" Gamboa",141.0,77.0,64.0
Nueces,72.0 ,"Regent, At Large",,"",Larry White,88.0,52.0,36.0
Nueces,72.0 ,"Regent, At Large",,"",Sandra Longoria Messbarger,197.0,109.0,88.0
Nueces,72.0 ,"Regent, At Large",,"",Herbert Schueneman,30.0,19.0,11.0
Nueces,72.0 ,"Trustee, At Large",,"",Over Votes,0.0,0.0,0.0
Nueces,72.0 ,"Trustee, At Large",,"",Under Votes,1014.0,597.0,417.0
Nueces,72.0 ,"Trustee, At Large",,"","Guillermo ""Willie"" Perez",95.0,43.0,52.0
Nueces,72.0 ,"Trustee, At Large",,"",Jane D. Bell,84.0,58.0,26.0
Nueces,72.0 ,"Trustee, At Large",,"",Tony C. Diaz,132.0,78.0,54.0
Nueces,72.0 ,"Trustee, At Large",,"",Patty Harris,87.0,53.0,34.0
Nueces,72.0 ,"Trustee, At Large",,"",Bill Clark,74.0,45.0,29.0
Nueces,72.0 ,"Trustee, At Large",,"",Marcus Sorenson,35.0,22.0,13.0
Nueces,72.0 ,"Trustee, At Large",,"",John Marez,127.0,87.0,40.0
Nueces,72.0 ,"Trustee, At Large",,"",Drusilla Knight-Villarreal,57.0,34.0,23.0
Nueces,72.0 ,"Trustee, At Large",,"","Hector ""Coach"" Salinas",173.0,83.0,90.0
Nueces,72.0 ,"Trustee, At Large",,"","Joe Cavazos, Jr.",93.0,49.0,44.0
Nueces,72.0 ,Trustee,2,"",Over Votes,0.0,0.0,0.0
Nueces,72.0 ,Trustee,2,"",Under Votes,307.0,189.0,118.0
Nueces,72.0 ,Trustee,2,"",Lucy Rubio,350.0,194.0,156.0
Nueces,72.0 ,Proposition No. 1 Continued Streets,,"",Over Votes,0.0,0.0,0.0
Nueces,72.0 ,Proposition No. 1 Continued Streets,,"",Under Votes,108.0,69.0,39.0
Nueces,72.0 ,Proposition No. 1 Continued Streets,,"",For,402.0,227.0,175.0
Nueces,72.0 ,Proposition No. 1 Continued Streets,,"",Against,147.0,87.0,60.0
Nueces,73.0 ,Registered Voters,,REP,,1423.0,,
Nueces,73.0 ,Ballots Cast,,REP,,569.0,270.0,299.0
Nueces,73.0 ,Straight Party,,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,Straight Party,,REP,Under Votes,232.0,131.0,101.0
Nueces,73.0 ,Straight Party,,REP,Republican Party,58.0,16.0,42.0
Nueces,73.0 ,Straight Party,,DEM,Democratic Party,275.0,121.0,154.0
Nueces,73.0 ,Straight Party,,LIB,Libertarian Party,1.0,0.0,1.0
Nueces,73.0 ,Straight Party,,GRN,Green Party,3.0,2.0,1.0
Nueces,73.0 ,President and Vice-President,,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,President and Vice-President,,REP,Under Votes,13.0,5.0,8.0
Nueces,73.0 ,President and Vice-President,,REP,Mitt Romney  and Paul Ryan,109.0,44.0,65.0
Nueces,73.0 ,President and Vice-President,,DEM,Barack Obama  and Joe Biden,438.0,218.0,220.0
Nueces,73.0 ,President and Vice-President,,LIB,Gary Johnson  and Jim Gray,6.0,2.0,4.0
Nueces,73.0 ,President and Vice-President,,GRN,Jill Stein  and Cheri Honkala,3.0,1.0,2.0
Nueces,73.0 ,President and Vice-President,,"",Stewart Alexander/Alex Mendoza,0.0,0.0,0.0
Nueces,73.0 ,President and Vice-President,,"",Rocky Anderson/Luis J. Rodriguez,0.0,0.0,0.0
Nueces,73.0 ,President and Vice-President,,"",Andre N. Barnett/Kenneth R. Cross,0.0,0.0,0.0
Nueces,73.0 ,President and Vice-President,,"",Virgil Goode/Jim Clymer,0.0,0.0,0.0
Nueces,73.0 ,President and Vice-President,,"",Thaddaus Hill/Gordon F. Bailey,0.0,0.0,0.0
Nueces,73.0 ,President and Vice-President,,"",Tom Hoefling/Jonathan D. Ellis,0.0,0.0,0.0
Nueces,73.0 ,President and Vice-President,,"",Avery Ayers/Alejandrina Cabrera,0.0,0.0,0.0
Nueces,73.0 ,United States Senator,,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,United States Senator,,REP,Under Votes,28.0,14.0,14.0
Nueces,73.0 ,United States Senator,,REP,Ted Cruz,132.0,57.0,75.0
Nueces,73.0 ,United States Senator,,DEM,Paul Sadler,392.0,192.0,200.0
Nueces,73.0 ,United States Senator,,LIB,John Jay Myers,6.0,3.0,3.0
Nueces,73.0 ,United States Senator,,GRN,David B. Collins,11.0,4.0,7.0
Nueces,73.0 ,United States Representative,27,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,United States Representative,27,REP,Under Votes,26.0,15.0,11.0
Nueces,73.0 ,United States Representative,27,REP,Blake Farenthold,109.0,46.0,63.0
Nueces,73.0 ,United States Representative,27,DEM,Rose Meza Harrison,423.0,208.0,215.0
Nueces,73.0 ,United States Representative,27,LIB,Corrie Byrd,6.0,1.0,5.0
Nueces,73.0 ,United States Representative,27,IND,Bret Baldwin,5.0,0.0,5.0
Nueces,73.0 ,Railroad Commissioner,,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,Railroad Commissioner,,REP,Under Votes,34.0,19.0,15.0
Nueces,73.0 ,Railroad Commissioner,,REP,Christi Craddick,104.0,44.0,60.0
Nueces,73.0 ,Railroad Commissioner,,DEM,Dale Henry,414.0,202.0,212.0
Nueces,73.0 ,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,7.0,3.0,4.0
Nueces,73.0 ,Railroad Commissioner,,GRN,Chris Kennedy,10.0,2.0,8.0
Nueces,73.0 ,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,274.0,129.0,145.0
Nueces,73.0 ,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,113.0,43.0,70.0
Nueces,73.0 ,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,159.0,88.0,71.0
Nueces,73.0 ,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,23.0,10.0,13.0
Nueces,73.0 ,"Justice, Supreme Court, Place 2",,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"Justice, Supreme Court, Place 2",,REP,Under Votes,298.0,145.0,153.0
Nueces,73.0 ,"Justice, Supreme Court, Place 2",,REP,Don Willett,151.0,67.0,84.0
Nueces,73.0 ,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,120.0,58.0,62.0
Nueces,73.0 ,"Justice, Supreme Court, Place 4",,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"Justice, Supreme Court, Place 4",,REP,Under Votes,291.0,138.0,153.0
Nueces,73.0 ,"Justice, Supreme Court, Place 4",,REP,John Devine,139.0,61.0,78.0
Nueces,73.0 ,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,103.0,54.0,49.0
Nueces,73.0 ,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,36.0,17.0,19.0
Nueces,73.0 ,"Justice, Supreme Court, Place 6",,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"Justice, Supreme Court, Place 6",,REP,Under Votes,37.0,21.0,16.0
Nueces,73.0 ,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,99.0,40.0,59.0
Nueces,73.0 ,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,420.0,205.0,215.0
Nueces,73.0 ,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,7.0,2.0,5.0
Nueces,73.0 ,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,6.0,2.0,4.0
Nueces,73.0 ,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,39.0,19.0,20.0
Nueces,73.0 ,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,106.0,40.0,66.0
Nueces,73.0 ,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,412.0,204.0,208.0
Nueces,73.0 ,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,12.0,7.0,5.0
Nueces,73.0 ,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,295.0,144.0,151.0
Nueces,73.0 ,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,146.0,60.0,86.0
Nueces,73.0 ,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,128.0,66.0,62.0
Nueces,73.0 ,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,300.0,147.0,153.0
Nueces,73.0 ,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,167.0,77.0,90.0
Nueces,73.0 ,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",102.0,46.0,56.0
Nueces,73.0 ,"Member, State Board of Education",2,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"Member, State Board of Education",2,REP,Under Votes,38.0,17.0,21.0
Nueces,73.0 ,"Member, State Board of Education",2,REP,Laurie J. Turner,91.0,34.0,57.0
Nueces,73.0 ,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",432.0,215.0,217.0
Nueces,73.0 ,"Member, State Board of Education",2,LIB,Lenard Nelson,8.0,4.0,4.0
Nueces,73.0 ,State Senator,20,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,State Senator,20,REP,Under Votes,27.0,12.0,15.0
Nueces,73.0 ,State Senator,20,REP,Raul Torres,104.0,44.0,60.0
Nueces,73.0 ,State Senator,20,DEM,"Juan ""Chuy"" Hinojosa",438.0,214.0,224.0
Nueces,73.0 ,State Representative,34,REP,Connie Scott,107.0,37.0,70.0
Nueces,73.0 ,State Representative,34,DEM,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,State Representative,34,DEM,Under Votes,33.0,16.0,17.0
Nueces,73.0 ,State Representative,34,DEM,Abel Herrero,429.0,217.0,212.0
Nueces,73.0 ,"Chief Justice, 13th Court of Appeals District",,DEM,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"Chief Justice, 13th Court of Appeals District",,DEM,Under Votes,113.0,37.0,76.0
Nueces,73.0 ,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,456.0,233.0,223.0
Nueces,73.0 ,"Justice, 13th Court of Appeals District, Place 2",,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"Justice, 13th Court of Appeals District, Place 2",,REP,Under Votes,36.0,18.0,18.0
Nueces,73.0 ,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,87.0,35.0,52.0
Nueces,73.0 ,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,446.0,217.0,229.0
Nueces,73.0 ,"Justice, 13th Court of Appeals District, Place 4",,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"Justice, 13th Court of Appeals District, Place 4",,REP,Under Votes,34.0,17.0,17.0
Nueces,73.0 ,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,86.0,30.0,56.0
Nueces,73.0 ,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,449.0,223.0,226.0
Nueces,73.0 ,"Justice, 13th Court of Appeals District, Place 5",,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"Justice, 13th Court of Appeals District, Place 5",,REP,Under Votes,36.0,18.0,18.0
Nueces,73.0 ,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,92.0,35.0,57.0
Nueces,73.0 ,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,441.0,217.0,224.0
Nueces,73.0 ,"District Judge, 28th Judicial District",,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"District Judge, 28th Judicial District",,REP,Under Votes,31.0,14.0,17.0
Nueces,73.0 ,"District Judge, 28th Judicial District",,REP,Doug Mann,76.0,21.0,55.0
Nueces,73.0 ,"District Judge, 28th Judicial District",,DEM,Nanette Hasette,462.0,235.0,227.0
Nueces,73.0 ,"District Judge, 214th Judicial District",,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"District Judge, 214th Judicial District",,REP,Under Votes,33.0,14.0,19.0
Nueces,73.0 ,"District Judge, 214th Judicial District",,REP,Jack W. Pulcher,95.0,38.0,57.0
Nueces,73.0 ,"District Judge, 214th Judicial District",,DEM,José Longoria,441.0,218.0,223.0
Nueces,73.0 ,"District Judge, 347th Judicial District",,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"District Judge, 347th Judicial District",,REP,Under Votes,36.0,18.0,18.0
Nueces,73.0 ,"District Judge, 347th Judicial District",,REP,Missy Medary,126.0,46.0,80.0
Nueces,73.0 ,"District Judge, 347th Judicial District",,DEM,René C. Flores,407.0,206.0,201.0
Nueces,73.0 ,"District Attorney, 105th Judicial District",,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"District Attorney, 105th Judicial District",,REP,Under Votes,34.0,16.0,18.0
Nueces,73.0 ,"District Attorney, 105th Judicial District",,REP,James Sales,118.0,52.0,66.0
Nueces,73.0 ,"District Attorney, 105th Judicial District",,DEM,Mark Skurka,417.0,202.0,215.0
Nueces,73.0 ,"Judge, County Court at Law, No. 3, Unexpired Term",,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"Judge, County Court at Law, No. 3, Unexpired Term",,REP,Under Votes,38.0,17.0,21.0
Nueces,73.0 ,"Judge, County Court at Law, No. 3, Unexpired Term",,REP,David Stith,100.0,35.0,65.0
Nueces,73.0 ,"Judge, County Court at Law, No. 3, Unexpired Term",,DEM,Deeanne Galvan,431.0,218.0,213.0
Nueces,73.0 ,County Attorney,,DEM,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,County Attorney,,DEM,Under Votes,116.0,40.0,76.0
Nueces,73.0 ,County Attorney,,DEM,Laura Garza Jiménez,453.0,230.0,223.0
Nueces,73.0 ,Sheriff,,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,Sheriff,,REP,Under Votes,28.0,11.0,17.0
Nueces,73.0 ,Sheriff,,REP,Jim Kaelin,136.0,62.0,74.0
Nueces,73.0 ,Sheriff,,DEM,Isaac Valencia,405.0,197.0,208.0
Nueces,73.0 ,Tax Assessor-Collector,,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,Tax Assessor-Collector,,REP,Under Votes,31.0,15.0,16.0
Nueces,73.0 ,Tax Assessor-Collector,,REP,Kevin Kieschnick,111.0,44.0,67.0
Nueces,73.0 ,Tax Assessor-Collector,,DEM,"Alex Garcia, Jr.",427.0,211.0,216.0
Nueces,73.0 ,"Justice of the Peace, Precinct 2, Place 1",,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"Justice of the Peace, Precinct 2, Place 1",,REP,Under Votes,45.0,19.0,26.0
Nueces,73.0 ,"Justice of the Peace, Precinct 2, Place 1",,REP,Janice Stoner,126.0,50.0,76.0
Nueces,73.0 ,"Justice of the Peace, Precinct 2, Place 1",,DEM,Joel Stanley Mumphord,398.0,201.0,197.0
Nueces,73.0 ,"Constable, Precinct 2",,REP,Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"Constable, Precinct 2",,REP,Under Votes,382.0,184.0,198.0
Nueces,73.0 ,"Constable, Precinct 2",,REP,Jerry Boucher,187.0,86.0,101.0
Nueces,73.0 ,Mayor,,"",Over Votes,0.0,0.0,0.0
Nueces,73.0 ,Mayor,,"",Under Votes,106.0,45.0,61.0
Nueces,73.0 ,Mayor,,"",Nelda Martinez,310.0,155.0,155.0
Nueces,73.0 ,Mayor,,"",Chris N. Adler,87.0,39.0,48.0
Nueces,73.0 ,Mayor,,"",Josey Wales,23.0,11.0,12.0
Nueces,73.0 ,Mayor,,"",Ray Madrigal,43.0,20.0,23.0
Nueces,73.0 ,"City Council, At Large",,"",Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"City Council, At Large",,"",Under Votes,993.0,445.0,548.0
Nueces,73.0 ,"City Council, At Large",,"",John A. Sendejar,119.0,72.0,47.0
Nueces,73.0 ,"City Council, At Large",,"",Lillian Riojas,173.0,89.0,84.0
Nueces,73.0 ,"City Council, At Large",,"",Alicia G. Benavidez,123.0,66.0,57.0
Nueces,73.0 ,"City Council, At Large",,"",David Loeb,66.0,38.0,28.0
Nueces,73.0 ,"City Council, At Large",,"",John Garcia,111.0,52.0,59.0
Nueces,73.0 ,"City Council, At Large",,"",Mark Scott,122.0,48.0,74.0
Nueces,73.0 ,City Council,2,"",Over Votes,0.0,0.0,0.0
Nueces,73.0 ,City Council,2,"",Under Votes,202.0,101.0,101.0
Nueces,73.0 ,City Council,2,"",Chad Magill,112.0,52.0,60.0
Nueces,73.0 ,City Council,2,"",Brian Rosas,255.0,117.0,138.0
Nueces,73.0 ,Proposition No. 1 Streets,,"",Over Votes,0.0,0.0,0.0
Nueces,73.0 ,Proposition No. 1 Streets,,"",Under Votes,0.0,0.0,0.0
Nueces,73.0 ,Proposition No. 1 Streets,,"",No Candidate for Race,0.0,0.0,0.0
Nueces,73.0 ,Proposition No. 2 City Hall Improvements,,"",Over Votes,0.0,0.0,0.0
Nueces,73.0 ,Proposition No. 2 City Hall Improvements,,"",Under Votes,132.0,68.0,64.0
Nueces,73.0 ,Proposition No. 2 City Hall Improvements,,"",For,206.0,106.0,100.0
Nueces,73.0 ,Proposition No. 2 City Hall Improvements,,"",Against,231.0,96.0,135.0
Nueces,73.0 ,Proposition No. 3 Service Center Complex Improvements,,"",Over Votes,0.0,0.0,0.0
Nueces,73.0 ,Proposition No. 3 Service Center Complex Improvements,,"",Under Votes,149.0,77.0,72.0
Nueces,73.0 ,Proposition No. 3 Service Center Complex Improvements,,"",For,242.0,113.0,129.0
Nueces,73.0 ,Proposition No. 3 Service Center Complex Improvements,,"",Against,178.0,80.0,98.0
Nueces,73.0 ,Proposition No. 4 Parks and Recreation,,"",Over Votes,0.0,0.0,0.0
Nueces,73.0 ,Proposition No. 4 Parks and Recreation,,"",Under Votes,134.0,71.0,63.0
Nueces,73.0 ,Proposition No. 4 Parks and Recreation,,"",For,304.0,140.0,164.0
Nueces,73.0 ,Proposition No. 4 Parks and Recreation,,"",Against,131.0,59.0,72.0
Nueces,73.0 ,Proposition No. 5 Museum and Library Improvements,,"",Over Votes,0.0,0.0,0.0
Nueces,73.0 ,Proposition No. 5 Museum and Library Improvements,,"",Under Votes,134.0,70.0,64.0
Nueces,73.0 ,Proposition No. 5 Museum and Library Improvements,,"",For,288.0,135.0,153.0
Nueces,73.0 ,Proposition No. 5 Museum and Library Improvements,,"",Against,147.0,65.0,82.0
Nueces,73.0 ,Proposition No. 6 Public Health Improvements,,"",Over Votes,0.0,0.0,0.0
Nueces,73.0 ,Proposition No. 6 Public Health Improvements,,"",Under Votes,131.0,68.0,63.0
Nueces,73.0 ,Proposition No. 6 Public Health Improvements,,"",For,323.0,150.0,173.0
Nueces,73.0 ,Proposition No. 6 Public Health Improvements,,"",Against,115.0,52.0,63.0
Nueces,73.0 ,Proposition No. 7 Public Safety Improvements,,"",Over Votes,0.0,0.0,0.0
Nueces,73.0 ,Proposition No. 7 Public Safety Improvements,,"",Under Votes,150.0,77.0,73.0
Nueces,73.0 ,Proposition No. 7 Public Safety Improvements,,"",For,248.0,119.0,129.0
Nueces,73.0 ,Proposition No. 7 Public Safety Improvements,,"",Against,171.0,74.0,97.0
Nueces,73.0 ,Proposition No. 8 Economic Development Projects,,"",Over Votes,0.0,0.0,0.0
Nueces,73.0 ,Proposition No. 8 Economic Development Projects,,"",Under Votes,143.0,72.0,71.0
Nueces,73.0 ,Proposition No. 8 Economic Development Projects,,"",For,284.0,133.0,151.0
Nueces,73.0 ,Proposition No. 8 Economic Development Projects,,"",Against,142.0,65.0,77.0
Nueces,73.0 ,"Regent, At Large",,"",Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"Regent, At Large",,"",Under Votes,210.0,101.0,109.0
Nueces,73.0 ,"Regent, At Large",,"","Ramiro ""Gambi"" Gamboa",121.0,56.0,65.0
Nueces,73.0 ,"Regent, At Large",,"",Larry White,34.0,11.0,23.0
Nueces,73.0 ,"Regent, At Large",,"",Sandra Longoria Messbarger,190.0,96.0,94.0
Nueces,73.0 ,"Regent, At Large",,"",Herbert Schueneman,14.0,6.0,8.0
Nueces,73.0 ,Regent,3,"",Over Votes,0.0,0.0,0.0
Nueces,73.0 ,Regent,3,"",Under Votes,266.0,126.0,140.0
Nueces,73.0 ,Regent,3,"",Elva Estrada,303.0,144.0,159.0
Nueces,73.0 ,"Trustee, At Large",,"",Over Votes,0.0,0.0,0.0
Nueces,73.0 ,"Trustee, At Large",,"",Under Votes,896.0,396.0,500.0
Nueces,73.0 ,"Trustee, At Large",,"","Guillermo ""Willie"" Perez",96.0,49.0,47.0
Nueces,73.0 ,"Trustee, At Large",,"",Jane D. Bell,34.0,16.0,18.0
Nueces,73.0 ,"Trustee, At Large",,"",Tony C. Diaz,149.0,82.0,67.0
Nueces,73.0 ,"Trustee, At Large",,"",Patty Harris,51.0,17.0,34.0
Nueces,73.0 ,"Trustee, At Large",,"",Bill Clark,27.0,11.0,16.0
Nueces,73.0 ,"Trustee, At Large",,"",Marcus Sorenson,15.0,8.0,7.0
Nueces,73.0 ,"Trustee, At Large",,"",John Marez,117.0,65.0,52.0
Nueces,73.0 ,"Trustee, At Large",,"",Drusilla Knight-Villarreal,70.0,41.0,29.0
Nueces,73.0 ,"Trustee, At Large",,"","Hector ""Coach"" Salinas",171.0,86.0,85.0
Nueces,73.0 ,"Trustee, At Large",,"","Joe Cavazos, Jr.",81.0,39.0,42.0
Nueces,73.0 ,Trustee,2,"",Over Votes,0.0,0.0,0.0
Nueces,73.0 ,Trustee,2,"",Under Votes,266.0,124.0,142.0
Nueces,73.0 ,Trustee,2,"",Lucy Rubio,303.0,146.0,157.0
Nueces,73.0 ,Proposition No. 1 Continued Streets,,"",Over Votes,0.0,0.0,0.0
Nueces,73.0 ,Proposition No. 1 Continued Streets,,"",Under Votes,120.0,62.0,58.0
Nueces,73.0 ,Proposition No. 1 Continued Streets,,"",For,332.0,158.0,174.0
Nueces,73.0 ,Proposition No. 1 Continued Streets,,"",Against,117.0,50.0,67.0
Nueces,74.0 ,Registered Voters,,REP,,1809.0,,
Nueces,74.0 ,Ballots Cast,,REP,,657.0,349.0,308.0
Nueces,74.0 ,Straight Party,,REP,Over Votes,0.0,0.0,0.0
Nueces,74.0 ,Straight Party,,REP,Under Votes,277.0,135.0,142.0
Nueces,74.0 ,Straight Party,,REP,Republican Party,41.0,19.0,22.0
Nueces,74.0 ,Straight Party,,DEM,Democratic Party,333.0,192.0,141.0
Nueces,74.0 ,Straight Party,,LIB,Libertarian Party,4.0,3.0,1.0
Nueces,74.0 ,Straight Party,,GRN,Green Party,2.0,0.0,2.0
Nueces,74.0 ,President and Vice-President,,REP,Over Votes,0.0,0.0,0.0
Nueces,74.0 ,President and Vice-President,,REP,Under Votes,17.0,9.0,8.0
Nueces,74.0 ,President and Vice-President,,REP,Mitt Romney  and Paul Ryan,106.0,47.0,59.0
Nueces,74.0 ,President and Vice-President,,DEM,Barack Obama  and Joe Biden,531.0,292.0,239.0
Nueces,74.0 ,President and Vice-President,,LIB,Gary Johnson  and Jim Gray,1.0,1.0,0.0
Nueces,74.0 ,President and Vice-President,,GRN,Jill Stein  and Cheri Honkala,2.0,0.0,2.0
Nueces,74.0 ,President and Vice-President,,"",Stewart Alexander/Alex Mendoza,0.0,0.0,0.0
Nueces,74.0 ,President and Vice-President,,"",Rocky Anderson/Luis J. Rodriguez,0.0,0.0,0.0
Nueces,74.0 ,President and Vice-President,,"",Andre N. Barnett/Kenneth R. Cross,0.0,0.0,0.0
Nueces,74.0 ,President and Vice-President,,"",Virgil Goode/Jim Clymer,0.0,0.0,0.0
Nueces,74.0 ,President and Vice-President,,"",Thaddaus Hill/Gordon F. Bailey,0.0,0.0,0.0
Nueces,74.0 ,President and Vice-President,,"",Tom Hoefling/Jonathan D. Ellis,0.0,0.0,0.0
Nueces,74.0 ,President and Vice-President,,"",Avery Ayers/Alejandrina Cabrera,0.0,0.0,0.0
Nueces,74.0 ,United States Senator,,REP,Over Votes,0.0,0.0,0.0
Nueces,74.0 ,United States Senator,,REP,Under Votes,33.0,12.0,21.0
Nueces,74.0 ,United States Senator,,REP,Ted Cruz,122.0,59.0,63.0
Nueces,74.0 ,United States Senator,,DEM,Paul Sadler,496.0,276.0,220.0
Nueces,74.0 ,United States Senator,,LIB,John Jay Myers,3.0,2.0,1.0
Nueces,74.0 ,United States Senator,,GRN,David B. Collins,3.0,0.0,3.0
Nueces,74.0 ,United States Representative,27,REP,Over Votes,0.0,0.0,0.0
Nueces,74.0 ,United States Representative,27,REP,Under Votes,23.0,9.0,14.0
Nueces,74.0 ,United States Representative,27,REP,Blake Farenthold,91.0,45.0,46.0
Nueces,74.0 ,United States Representative,27,DEM,Rose Meza Harrison,537.0,291.0,246.0
Nueces,74.0 ,United States Representative,27,LIB,Corrie Byrd,1.0,1.0,0.0
Nueces,74.0 ,United States Representative,27,IND,Bret Baldwin,5.0,3.0,2.0
Nueces,74.0 ,Railroad Commissioner,,REP,Over Votes,0.0,0.0,0.0
Nueces,74.0 ,Railroad Commissioner,,REP,Under Votes,38.0,16.0,22.0
Nueces,74.0 ,Railroad Commissioner,,REP,Christi Craddick,71.0,35.0,36.0
Nueces,74.0 ,Railroad Commissioner,,DEM,Dale Henry,527.0,287.0,240.0
Nueces,74.0 ,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,9.0,3.0,6.0
Nueces,74.0 ,Railroad Commissioner,,GRN,Chris Kennedy,12.0,8.0,4.0
Nueces,74.0 ,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,0.0,0.0,0.0
Nueces,74.0 ,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,321.0,194.0,127.0
Nueces,74.0 ,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,111.0,48.0,63.0
Nueces,74.0 ,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,197.0,95.0,102.0
Nueces,74.0 ,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,28.0,12.0,16.0
Nueces,74.0 ,"Justice, Supreme Court, Place 2",,REP,Over Votes,0.0,0.0,0.0
Nueces,74.0 ,"Justice, Supreme Court, Place 2",,REP,Under Votes,347.0,216.0,131.0
Nueces,74.0 ,"Justice, Supreme Court, Place 2",,REP,Don Willett,159.0,65.0,94.0
