county,precinct,office,district,party,candidate,votes,early_votes,election_day
Kerr,202,Straight Party,,REP,Over Votes,0,0,0
Kerr,202,Straight Party,,REP,Under Votes,497,284,213
Kerr,202,Straight Party,,REP,Republican Party,780,474,306
Kerr,202,Straight Party,,DEM,Democratic Party,122,63,59
Kerr,202,Straight Party,,LIB,Libertarian Party,6,2,4
Kerr,202,Straight Party,,GRN,Green Party,3,0,3
Kerr,202,President and Vice President,,REP,Over Votes,0,0,0
Kerr,202,President and Vice President,,REP,Under Votes,7,2,5
Kerr,202,President and Vice President,,REP,Mitt Romney \ Paul Ryan,1133,692,441
Kerr,202,President and Vice President,,DEM,Barack Obama \ Joe Biden,244,117,127
Kerr,202,President and Vice President,,LIB,Gary Johnson \ Jim Gray,23,12,11
Kerr,202,President and Vice President,,GRN,Jill Stein \ Cheri Honkala,2,0,2
Kerr,202,President and Vice President,,,Stewart Alexander/ Alex Mendoza,0,0,0
Kerr,202,President and Vice President,,,Rock Anderson/Luis J. Rodriguez,0,0,0
Kerr,202,President and Vice President,,,Avery Ayers/Alejandrina Cabrera,0,0,0
Kerr,202,President and Vice President,,,Andre N. Barnett/Kenneth R. Cross,0,0,0
Kerr,202,President and Vice President,,,Virgil Goode/Jim Clymer,0,0,0
Kerr,202,President and Vice President,,,Thaddaus Hill/ Gordon F. Bailey,0,0,0
Kerr,202,President and Vice President,,,Tom Hoefling/Jonathan Ellis,0,0,0
Kerr,202,United States Senator,,REP,Over Votes,0,0,0
Kerr,202,United States Senator,,REP,Under Votes,36,13,23
Kerr,202,United States Senator,,REP,Ted Cruz,1089,663,426
Kerr,202,United States Senator,,DEM,Paul Sadler,233,125,108
Kerr,202,United States Senator,,LIB,John Jay Myers,36,17,19
Kerr,202,United States Senator,,GRN,David B. Collins,14,5,9
Kerr,202,United States Representative,21,REP,Over Votes,0,0,0
Kerr,202,United States Representative,21,REP,Under Votes,34,18,16
Kerr,202,United States Representative,21,REP,Lamar Smith,1095,652,443
Kerr,202,United States Representative,21,DEM,Candace E. Duval,223,119,104
Kerr,202,United States Representative,21,LIB,John-Henry Liberty,56,34,22
Kerr,202,Railroad Commissioner,,REP,Over Votes,0,0,0
Kerr,202,Railroad Commissioner,,REP,Under Votes,62,28,34
Kerr,202,Railroad Commissioner,,REP,Christi Craddick,1068,651,417
Kerr,202,Railroad Commissioner,,DEM,Dale Henry,209,116,93
Kerr,202,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,38,19,19
Kerr,202,Railroad Commissioner,,GRN,Chris Kennedy,31,9,22
Kerr,202,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,0,0,0
Kerr,202,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,183,93,90
Kerr,202,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1071,653,418
Kerr,202,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,90,43,47
Kerr,202,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,64,34,30
Kerr,202,"Justice, Supreme Court, Place 2",,REP,Over Votes,0,0,0
Kerr,202,"Justice, Supreme Court, Place 2",,REP,Under Votes,198,101,97
Kerr,202,"Justice, Supreme Court, Place 2",,REP,Don Willett,1088,658,430
Kerr,202,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,122,64,58
Kerr,202,"Justice, Supreme Court, Place 4",,REP,Over Votes,0,0,0
Kerr,202,"Justice, Supreme Court, Place 4",,REP,Under Votes,193,97,96
Kerr,202,"Justice, Supreme Court, Place 4",,REP,John Devine,1051,637,414
Kerr,202,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,108,60,48
Kerr,202,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,56,29,27
Kerr,202,"Justice, Supreme Court, Place 6",,REP,Over Votes,0,0,0
Kerr,202,"Justice, Supreme Court, Place 6",,REP,Under Votes,78,42,36
Kerr,202,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,1019,619,400
Kerr,202,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,232,122,110
Kerr,202,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,59,35,24
Kerr,202,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,20,5,15
Kerr,202,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,2,0,2
Kerr,202,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,83,45,38
Kerr,202,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1047,637,410
Kerr,202,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,213,106,107
Kerr,202,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,63,35,28
Kerr,202,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0,0,0
Kerr,202,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,195,100,95
Kerr,202,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,1079,650,429
Kerr,202,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,134,73,61
Kerr,202,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0,0,0
Kerr,202,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,204,103,101
Kerr,202,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,1057,638,419
Kerr,202,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",147,82,65
Kerr,202,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Kerr,202,"Member, State Board of Education",5,REP,Under Votes,78,42,36
Kerr,202,"Member, State Board of Education",5,REP,Ken Mercer,1019,617,402
Kerr,202,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,234,119,115
Kerr,202,"Member, State Board of Education",5,LIB,Mark Loewe,55,34,21
Kerr,202,"Member, State Board of Education",5,GRN,Irene Meyer Scharf,22,11,11
Kerr,202,State Senator,24,REP,Over Votes,0,0,0
Kerr,202,State Senator,24,REP,Under Votes,280,149,131
Kerr,202,State Senator,24,REP,Troy Fraser,1128,674,454
Kerr,202,State Representative,53,REP,Over Votes,0,0,0
Kerr,202,State Representative,53,REP,Under Votes,245,129,116
Kerr,202,State Representative,53,REP,Harvey Hilderbran,1163,694,469
Kerr,202,"Justice, 4th Court of Appeals District, Place 2",,REP,Over Votes,0,0,0
Kerr,202,"Justice, 4th Court of Appeals District, Place 2",,REP,Under Votes,90,41,49
Kerr,202,"Justice, 4th Court of Appeals District, Place 2",,REP,Marialyn Barnard,1110,680,430
Kerr,202,"Justice, 4th Court of Appeals District, Place 2",,DEM,Baldemar Garza,208,102,106
Kerr,202,"Justice, 4th Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Kerr,202,"Justice, 4th Court of Appeals District, Place 3",,REP,Under Votes,95,46,49
Kerr,202,"Justice, 4th Court of Appeals District, Place 3",,REP,Rebecca Simmons,1098,669,429
Kerr,202,"Justice, 4th Court of Appeals District, Place 3",,DEM,Patricia Alvarez,215,108,107
Kerr,202,"Justice, 4th Court of Appeals District, Place 4",,REP,Over Votes,1,1,0
Kerr,202,"Justice, 4th Court of Appeals District, Place 4",,REP,Under Votes,86,42,44
Kerr,202,"Justice, 4th Court of Appeals District, Place 4",,REP,Steve Hilbig,1085,665,420
Kerr,202,"Justice, 4th Court of Appeals District, Place 4",,DEM,Luz Elena Chapa,236,115,121
Kerr,202,"Justice, 4th Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Kerr,202,"Justice, 4th Court of Appeals District, Place 5",,REP,Under Votes,96,43,53
Kerr,202,"Justice, 4th Court of Appeals District, Place 5",,REP,Karen Angelini,1091,661,430
Kerr,202,"Justice, 4th Court of Appeals District, Place 5",,DEM,David D. Towler,221,119,102
Kerr,202,"Justice, 4th Court of Appeals District, Place 7",,REP,Over Votes,0,0,0
Kerr,202,"Justice, 4th Court of Appeals District, Place 7",,REP,Under Votes,95,46,49
Kerr,202,"Justice, 4th Court of Appeals District, Place 7",,REP,Phylis J. Speedlin,1084,663,421
Kerr,202,"Justice, 4th Court of Appeals District, Place 7",,DEM,Rebeca C. Martinez,229,114,115
Kerr,202,"District Judge, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,202,"District Judge, 216th Judicial District",,REP,Under Votes,282,147,135
Kerr,202,"District Judge, 216th Judicial District",,REP,Keith Williams,1126,676,450
Kerr,202,"District Attorney, 198th Judicial District",,REP,Over Votes,0,0,0
Kerr,202,"District Attorney, 198th Judicial District",,REP,Under Votes,285,150,135
Kerr,202,"District Attorney, 198th Judicial District",,REP,Scott Monroe,1123,673,450
Kerr,202,"District Attorney, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,202,"District Attorney, 216th Judicial District",,REP,Under Votes,278,142,136
Kerr,202,"District Attorney, 216th Judicial District",,REP,E. Bruce Curry,1130,681,449
Kerr,211,Director - At Large Headwaters,,||,Over Votes,0,0,0
Kerr,211,Director - At Large Headwaters,,||,Under Votes,257,173,84
Kerr,211,Director - At Large Headwaters,,||,Keith Jones,203,149,54
Kerr,211,Director - At Large Headwaters,,||,Jim Gardner,151,104,47
Kerr,211,Registered Voters,,REP,,969,,
Kerr,211,Ballots Cast,,REP,,611,426,185
Kerr,211,Straight Party,,REP,Over Votes,0,0,0
Kerr,211,Straight Party,,REP,Under Votes,213,147,66
Kerr,211,Straight Party,,REP,Republican Party,308,223,85
Kerr,211,Straight Party,,DEM,Democratic Party,77,51,26
Kerr,211,Straight Party,,LIB,Libertarian Party,8,3,5
Kerr,211,Straight Party,,GRN,Green Party,2,2,0
Kerr,211,President and Vice President,,REP,Over Votes,0,0,0
Kerr,211,President and Vice President,,REP,Under Votes,4,3,1
Kerr,211,President and Vice President,,REP,Mitt Romney \ Paul Ryan,457,330,127
Kerr,211,President and Vice President,,DEM,Barack Obama \ Joe Biden,133,86,47
Kerr,211,President and Vice President,,LIB,Gary Johnson \ Jim Gray,13,5,8
Kerr,211,President and Vice President,,GRN,Jill Stein \ Cheri Honkala,4,2,2
Kerr,211,President and Vice President,,,Stewart Alexander/ Alex Mendoza,0,0,0
Kerr,211,President and Vice President,,,Rock Anderson/Luis J. Rodriguez,0,0,0
Kerr,211,President and Vice President,,,Avery Ayers/Alejandrina Cabrera,0,0,0
Kerr,211,President and Vice President,,,Andre N. Barnett/Kenneth R. Cross,0,0,0
Kerr,211,President and Vice President,,,Virgil Goode/Jim Clymer,0,0,0
Kerr,211,President and Vice President,,,Thaddaus Hill/ Gordon F. Bailey,0,0,0
Kerr,211,President and Vice President,,,Tom Hoefling/Jonathan Ellis,0,0,0
Kerr,211,United States Senator,,REP,Over Votes,0,0,0
Kerr,211,United States Senator,,REP,Under Votes,14,13,1
Kerr,211,United States Senator,,REP,Ted Cruz,434,312,122
Kerr,211,United States Senator,,DEM,Paul Sadler,135,88,47
Kerr,211,United States Senator,,LIB,John Jay Myers,21,9,12
Kerr,211,United States Senator,,GRN,David B. Collins,7,4,3
Kerr,211,United States Representative,21,REP,Over Votes,0,0,0
Kerr,211,United States Representative,21,REP,Under Votes,19,17,2
Kerr,211,United States Representative,21,REP,Lamar Smith,447,321,126
Kerr,211,United States Representative,21,DEM,Candace E. Duval,120,73,47
Kerr,211,United States Representative,21,LIB,John-Henry Liberty,25,15,10
Kerr,211,Railroad Commissioner,,REP,Over Votes,0,0,0
Kerr,211,Railroad Commissioner,,REP,Under Votes,30,26,4
Kerr,211,Railroad Commissioner,,REP,Christi Craddick,435,312,123
Kerr,211,Railroad Commissioner,,DEM,Dale Henry,118,77,41
Kerr,211,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,22,7,15
Kerr,211,Railroad Commissioner,,GRN,Chris Kennedy,6,4,2
Kerr,211,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,0,0,0
Kerr,211,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,94,70,24
Kerr,211,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,439,313,126
Kerr,211,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,54,25,29
Kerr,211,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,24,18,6
Kerr,211,"Justice, Supreme Court, Place 2",,REP,Over Votes,0,0,0
Kerr,211,"Justice, Supreme Court, Place 2",,REP,Under Votes,98,71,27
Kerr,211,"Justice, Supreme Court, Place 2",,REP,Don Willett,456,328,128
Kerr,211,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,57,27,30
Kerr,211,"Justice, Supreme Court, Place 4",,REP,Over Votes,0,0,0
Kerr,211,"Justice, Supreme Court, Place 4",,REP,Under Votes,98,72,26
Kerr,211,"Justice, Supreme Court, Place 4",,REP,John Devine,431,309,122
Kerr,211,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,62,31,31
Kerr,211,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,20,14,6
Kerr,211,"Justice, Supreme Court, Place 6",,REP,Over Votes,0,0,0
Kerr,211,"Justice, Supreme Court, Place 6",,REP,Under Votes,30,26,4
Kerr,211,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,409,296,113
Kerr,211,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,135,85,50
Kerr,211,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,24,12,12
Kerr,211,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,13,7,6
Kerr,211,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0,0,0
Kerr,211,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,29,26,3
Kerr,211,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,424,304,120
Kerr,211,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,128,82,46
Kerr,211,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,30,14,16
Kerr,211,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0,0,0
Kerr,211,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,98,71,27
Kerr,211,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,442,315,127
Kerr,211,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,71,40,31
Kerr,211,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0,0,0
Kerr,211,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,106,78,28
Kerr,211,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,436,306,130
Kerr,211,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",69,42,27
Kerr,211,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Kerr,211,"Member, State Board of Education",5,REP,Under Votes,27,25,2
Kerr,211,"Member, State Board of Education",5,REP,Ken Mercer,406,287,119
Kerr,211,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,143,92,51
Kerr,211,"Member, State Board of Education",5,LIB,Mark Loewe,27,16,11
Kerr,211,"Member, State Board of Education",5,GRN,Irene Meyer Scharf,8,6,2
Kerr,211,State Senator,24,REP,Over Votes,0,0,0
Kerr,211,State Senator,24,REP,Under Votes,147,101,46
Kerr,211,State Senator,24,REP,Troy Fraser,464,325,139
Kerr,211,State Representative,53,REP,Over Votes,0,0,0
Kerr,211,State Representative,53,REP,Under Votes,137,92,45
Kerr,211,State Representative,53,REP,Harvey Hilderbran,474,334,140
Kerr,211,"Justice, 4th Court of Appeals District, Place 2",,REP,Over Votes,0,0,0
Kerr,211,"Justice, 4th Court of Appeals District, Place 2",,REP,Under Votes,32,29,3
Kerr,211,"Justice, 4th Court of Appeals District, Place 2",,REP,Marialyn Barnard,450,320,130
Kerr,211,"Justice, 4th Court of Appeals District, Place 2",,DEM,Baldemar Garza,129,77,52
Kerr,211,"Justice, 4th Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Kerr,211,"Justice, 4th Court of Appeals District, Place 3",,REP,Under Votes,34,29,5
Kerr,211,"Justice, 4th Court of Appeals District, Place 3",,REP,Rebecca Simmons,431,310,121
Kerr,211,"Justice, 4th Court of Appeals District, Place 3",,DEM,Patricia Alvarez,146,87,59
Kerr,211,"Justice, 4th Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Kerr,211,"Justice, 4th Court of Appeals District, Place 4",,REP,Under Votes,32,28,4
Kerr,211,"Justice, 4th Court of Appeals District, Place 4",,REP,Steve Hilbig,438,313,125
Kerr,211,"Justice, 4th Court of Appeals District, Place 4",,DEM,Luz Elena Chapa,141,85,56
Kerr,211,"Justice, 4th Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Kerr,211,"Justice, 4th Court of Appeals District, Place 5",,REP,Under Votes,35,31,4
Kerr,211,"Justice, 4th Court of Appeals District, Place 5",,REP,Karen Angelini,437,310,127
Kerr,211,"Justice, 4th Court of Appeals District, Place 5",,DEM,David D. Towler,139,85,54
Kerr,211,"Justice, 4th Court of Appeals District, Place 7",,REP,Over Votes,0,0,0
Kerr,211,"Justice, 4th Court of Appeals District, Place 7",,REP,Under Votes,33,30,3
Kerr,211,"Justice, 4th Court of Appeals District, Place 7",,REP,Phylis J. Speedlin,431,307,124
Kerr,211,"Justice, 4th Court of Appeals District, Place 7",,DEM,Rebeca C. Martinez,147,89,58
Kerr,211,"District Judge, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,211,"District Judge, 216th Judicial District",,REP,Under Votes,144,102,42
Kerr,211,"District Judge, 216th Judicial District",,REP,Keith Williams,467,324,143
Kerr,211,"District Attorney, 198th Judicial District",,REP,Over Votes,0,0,0
Kerr,211,"District Attorney, 198th Judicial District",,REP,Under Votes,138,95,43
Kerr,211,"District Attorney, 198th Judicial District",,REP,Scott Monroe,473,331,142
Kerr,211,"District Attorney, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,211,"District Attorney, 216th Judicial District",,REP,Under Votes,140,98,42
Kerr,211,"District Attorney, 216th Judicial District",,REP,E. Bruce Curry,471,328,143
Kerr,215,Director - At Large Headwaters,,||,Over Votes,1,1,0
Kerr,215,Director - At Large Headwaters,,||,Under Votes,732,509,223
Kerr,215,Director - At Large Headwaters,,||,Keith Jones,784,597,187
Kerr,215,Director - At Large Headwaters,,||,Jim Gardner,431,339,92
Kerr,215,Registered Voters,,REP,,2768,,
Kerr,215,Ballots Cast,,REP,,1951,1446,505
Kerr,215,Straight Party,,REP,Over Votes,0,0,0
Kerr,215,Straight Party,,REP,Under Votes,768,557,211
Kerr,215,Straight Party,,REP,Republican Party,1022,777,245
Kerr,215,Straight Party,,DEM,Democratic Party,148,104,44
Kerr,215,Straight Party,,LIB,Libertarian Party,7,7,0
Kerr,215,Straight Party,,GRN,Green Party,2,1,1
Kerr,215,President and Vice President,,REP,Over Votes,0,0,0
Kerr,215,President and Vice President,,REP,Under Votes,6,4,2
Kerr,215,President and Vice President,,REP,Mitt Romney \ Paul Ryan,1607,1212,395
Kerr,215,President and Vice President,,DEM,Barack Obama \ Joe Biden,315,215,100
Kerr,215,President and Vice President,,LIB,Gary Johnson \ Jim Gray,18,15,3
Kerr,215,President and Vice President,,GRN,Jill Stein \ Cheri Honkala,3,0,3
Kerr,215,President and Vice President,,,Stewart Alexander/ Alex Mendoza,0,0,0
Kerr,215,President and Vice President,,,Rock Anderson/Luis J. Rodriguez,0,0,0
Kerr,215,President and Vice President,,,Avery Ayers/Alejandrina Cabrera,0,0,0
Kerr,215,President and Vice President,,,Andre N. Barnett/Kenneth R. Cross,0,0,0
Kerr,215,President and Vice President,,,Virgil Goode/Jim Clymer,2,0,2
Kerr,215,President and Vice President,,,Thaddaus Hill/ Gordon F. Bailey,0,0,0
Kerr,215,President and Vice President,,,Tom Hoefling/Jonathan Ellis,0,0,0
Kerr,215,United States Senator,,REP,Over Votes,0,0,0
Kerr,215,United States Senator,,REP,Under Votes,48,32,16
Kerr,215,United States Senator,,REP,Ted Cruz,1507,1148,359
Kerr,215,United States Senator,,DEM,Paul Sadler,320,215,105
Kerr,215,United States Senator,,LIB,John Jay Myers,49,33,16
Kerr,215,United States Senator,,GRN,David B. Collins,25,18,7
Kerr,215,United States Representative,21,REP,Over Votes,0,0,0
Kerr,215,United States Representative,21,REP,Under Votes,38,30,8
Kerr,215,United States Representative,21,REP,Lamar Smith,1557,1183,374
Kerr,215,United States Representative,21,DEM,Candace E. Duval,279,181,98
Kerr,215,United States Representative,21,LIB,John-Henry Liberty,75,52,23
Kerr,215,Railroad Commissioner,,REP,Over Votes,0,0,0
Kerr,215,Railroad Commissioner,,REP,Under Votes,82,59,23
Kerr,215,Railroad Commissioner,,REP,Christi Craddick,1510,1153,357
Kerr,215,Railroad Commissioner,,DEM,Dale Henry,276,184,92
Kerr,215,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,50,30,20
Kerr,215,Railroad Commissioner,,GRN,Chris Kennedy,30,20,10
Kerr,215,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,0,0,0
Kerr,215,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,220,162,58
Kerr,215,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1541,1173,368
Kerr,215,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,121,68,53
Kerr,215,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,66,43,23
Kerr,215,"Justice, Supreme Court, Place 2",,REP,Over Votes,1,1,0
Kerr,215,"Justice, Supreme Court, Place 2",,REP,Under Votes,239,173,66
Kerr,215,"Justice, Supreme Court, Place 2",,REP,Don Willett,1570,1186,384
Kerr,215,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,138,86,52
Kerr,215,"Justice, Supreme Court, Place 4",,REP,Over Votes,0,0,0
Kerr,215,"Justice, Supreme Court, Place 4",,REP,Under Votes,233,174,59
Kerr,215,"Justice, Supreme Court, Place 4",,REP,John Devine,1531,1164,367
Kerr,215,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,129,75,54
Kerr,215,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,55,33,22
Kerr,215,"Justice, Supreme Court, Place 6",,REP,Over Votes,0,0,0
Kerr,215,"Justice, Supreme Court, Place 6",,REP,Under Votes,90,69,21
Kerr,215,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,1445,1103,342
Kerr,215,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,325,214,111
Kerr,215,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,65,43,22
Kerr,215,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,23,17,6
Kerr,215,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0,0,0
Kerr,215,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,94,71,23
Kerr,215,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1490,1127,363
Kerr,215,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,291,196,95
Kerr,215,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,73,52,21
Kerr,215,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0,0,0
Kerr,215,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,248,184,64
Kerr,215,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,1540,1153,387
Kerr,215,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,160,109,51
Kerr,215,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0,0,0
Kerr,215,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,260,192,68
Kerr,215,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,1524,1143,381
Kerr,215,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",164,111,53
Kerr,215,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Kerr,215,"Member, State Board of Education",5,REP,Under Votes,94,72,22
Kerr,215,"Member, State Board of Education",5,REP,Ken Mercer,1441,1097,344
Kerr,215,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,319,212,107
Kerr,215,"Member, State Board of Education",5,LIB,Mark Loewe,64,44,20
Kerr,215,"Member, State Board of Education",5,GRN,Irene Meyer Scharf,30,21,9
Kerr,215,State Senator,24,REP,Over Votes,0,0,0
Kerr,215,State Senator,24,REP,Under Votes,340,241,99
Kerr,215,State Senator,24,REP,Troy Fraser,1608,1205,403
Kerr,215,State Representative,53,REP,Over Votes,0,0,0
Kerr,215,State Representative,53,REP,Under Votes,319,228,91
Kerr,215,State Representative,53,REP,Harvey Hilderbran,1629,1218,411
Kerr,215,"Justice, 4th Court of Appeals District, Place 2",,REP,Over Votes,0,0,0
Kerr,215,"Justice, 4th Court of Appeals District, Place 2",,REP,Under Votes,103,80,23
Kerr,215,"Justice, 4th Court of Appeals District, Place 2",,REP,Marialyn Barnard,1573,1184,389
Kerr,215,"Justice, 4th Court of Appeals District, Place 2",,DEM,Baldemar Garza,272,182,90
Kerr,215,"Justice, 4th Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Kerr,215,"Justice, 4th Court of Appeals District, Place 3",,REP,Under Votes,97,73,24
Kerr,215,"Justice, 4th Court of Appeals District, Place 3",,REP,Rebecca Simmons,1551,1174,377
Kerr,215,"Justice, 4th Court of Appeals District, Place 3",,DEM,Patricia Alvarez,300,199,101
Kerr,215,"Justice, 4th Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Kerr,215,"Justice, 4th Court of Appeals District, Place 4",,REP,Under Votes,98,71,27
Kerr,215,"Justice, 4th Court of Appeals District, Place 4",,REP,Steve Hilbig,1538,1161,377
Kerr,215,"Justice, 4th Court of Appeals District, Place 4",,DEM,Luz Elena Chapa,312,214,98
Kerr,215,"Justice, 4th Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Kerr,215,"Justice, 4th Court of Appeals District, Place 5",,REP,Under Votes,112,84,28
Kerr,215,"Justice, 4th Court of Appeals District, Place 5",,REP,Karen Angelini,1540,1164,376
Kerr,215,"Justice, 4th Court of Appeals District, Place 5",,DEM,David D. Towler,296,198,98
Kerr,215,"Justice, 4th Court of Appeals District, Place 7",,REP,Over Votes,1,1,0
Kerr,215,"Justice, 4th Court of Appeals District, Place 7",,REP,Under Votes,114,83,31
Kerr,215,"Justice, 4th Court of Appeals District, Place 7",,REP,Phylis J. Speedlin,1534,1161,373
Kerr,215,"Justice, 4th Court of Appeals District, Place 7",,DEM,Rebeca C. Martinez,299,201,98
Kerr,215,"District Judge, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,215,"District Judge, 216th Judicial District",,REP,Under Votes,329,236,93
Kerr,215,"District Judge, 216th Judicial District",,REP,Keith Williams,1619,1210,409
Kerr,215,"District Attorney, 198th Judicial District",,REP,Over Votes,0,0,0
Kerr,215,"District Attorney, 198th Judicial District",,REP,Under Votes,343,256,87
Kerr,215,"District Attorney, 198th Judicial District",,REP,Scott Monroe,1605,1190,415
Kerr,215,"District Attorney, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,215,"District Attorney, 216th Judicial District",,REP,Under Votes,330,235,95
Kerr,215,"District Attorney, 216th Judicial District",,REP,E. Bruce Curry,1618,1211,407
Kerr,220,Director - At Large Headwaters,,||,Over Votes,0,0,0
Kerr,220,Director - At Large Headwaters,,||,Under Votes,670,567,103
Kerr,220,Director - At Large Headwaters,,||,Keith Jones,542,467,75
Kerr,220,Director - At Large Headwaters,,||,Jim Gardner,426,377,49
Kerr,220,Registered Voters,,REP,,2097,,
Kerr,220,Ballots Cast,,REP,,1638,1411,227
Kerr,220,Straight Party,,REP,Over Votes,0,0,0
Kerr,220,Straight Party,,REP,Under Votes,624,521,103
