county,precinct,office,district,candidate,party,votes,election_day,early_voting,absentee,provisional,limited_ballot
Hidalgo,154,U.S. House,15,Vicente Gonzalez,DEM,692,115,549,26,0,2
Hidalgo,157,U.S. House,15,Vicente Gonzalez,DEM,352,80,264,7,1,0
Hidalgo,158,U.S. House,15,Vicente Gonzalez,DEM,834,143,659,25,5,2
Hidalgo,159,U.S. House,15,Vicente Gonzalez,DEM,166,39,121,6,0,0
Hidalgo,160,U.S. House,15,Vicente Gonzalez,DEM,47,2,38,7,0,0
Hidalgo,161,U.S. House,15,Vicente Gonzalez,DEM,675,136,510,28,0,1
Hidalgo,162,U.S. House,15,Vicente Gonzalez,DEM,37,7,30,0,0,0
Hidalgo,163,U.S. House,15,Vicente Gonzalez,DEM,41,10,28,3,0,0
Hidalgo,164,U.S. House,15,Vicente Gonzalez,DEM,521,120,389,11,0,1
Hidalgo,165,U.S. House,15,Vicente Gonzalez,DEM,224,45,169,10,0,0
Hidalgo,166,U.S. House,15,Vicente Gonzalez,DEM,146,37,104,5,0,0
Hidalgo,167,U.S. House,15,Vicente Gonzalez,DEM,150,25,120,5,0,0
Hidalgo,168,U.S. House,15,Vicente Gonzalez,DEM,95,9,76,10,0,0
Hidalgo,169,U.S. House,15,Vicente Gonzalez,DEM,151,23,121,6,1,0
Hidalgo,175,U.S. House,15,Vicente Gonzalez,DEM,384,70,303,11,0,0
Hidalgo,179,U.S. House,15,Vicente Gonzalez,DEM,121,28,84,9,0,0
Hidalgo,180,U.S. House,15,Vicente Gonzalez,DEM,43,12,30,1,0,0
Hidalgo,181,U.S. House,15,Vicente Gonzalez,DEM,163,11,128,24,0,0
Hidalgo,183,U.S. House,15,Vicente Gonzalez,DEM,149,31,109,9,0,0
Hidalgo,184,U.S. House,15,Vicente Gonzalez,DEM,6,0,6,0,0,0
Hidalgo,189,U.S. House,15,Vicente Gonzalez,DEM,356,76,269,11,0,0
Hidalgo,190,U.S. House,15,Vicente Gonzalez,DEM,125,27,89,9,0,0
Hidalgo,191,U.S. House,15,Vicente Gonzalez,DEM,143,24,116,3,0,0
Hidalgo,192,U.S. House,15,Vicente Gonzalez,DEM,114,26,88,0,0,0
Hidalgo,193,U.S. House,15,Vicente Gonzalez,DEM,115,26,84,5,0,0
Hidalgo,199,U.S. House,15,Vicente Gonzalez,DEM,668,110,531,25,1,1
Hidalgo,200,U.S. House,15,Vicente Gonzalez,DEM,767,88,654,25,0,0
Hidalgo,201,U.S. House,15,Vicente Gonzalez,DEM,321,68,248,5,0,0
Hidalgo,202,U.S. House,15,Vicente Gonzalez,DEM,175,29,126,19,0,1
Hidalgo,206,U.S. House,15,Vicente Gonzalez,DEM,356,75,268,11,1,1
Hidalgo,207,U.S. House,15,Vicente Gonzalez,DEM,740,98,624,18,0,0
Hidalgo,209,U.S. House,15,Vicente Gonzalez,DEM,210,64,142,4,0,0
Hidalgo,211,U.S. House,15,Vicente Gonzalez,DEM,323,79,238,6,0,0
Hidalgo,212,U.S. House,15,Vicente Gonzalez,DEM,108,18,86,4,0,0
Hidalgo,213,U.S. House,15,Vicente Gonzalez,DEM,56,21,31,4,0,0
Hidalgo,215,U.S. House,15,Vicente Gonzalez,DEM,341,86,246,6,0,3
Hidalgo,216,U.S. House,15,Vicente Gonzalez,DEM,571,92,440,39,0,0
Hidalgo,217,U.S. House,15,Vicente Gonzalez,DEM,53,11,41,0,0,1
Hidalgo,218,U.S. House,15,Vicente Gonzalez,DEM,189,41,145,2,0,1
Hidalgo,219,U.S. House,15,Vicente Gonzalez,DEM,290,67,219,3,1,0
Hidalgo,221,U.S. House,15,Vicente Gonzalez,DEM,350,62,275,11,2,0
Hidalgo,222,U.S. House,15,Vicente Gonzalez,DEM,6,1,5,0,0,0
Hidalgo,223,U.S. House,15,Vicente Gonzalez,DEM,88,12,76,0,0,0
Hidalgo,224,U.S. House,15,Vicente Gonzalez,DEM,56,4,48,3,0,1
Hidalgo,225,U.S. House,15,Vicente Gonzalez,DEM,102,14,86,2,0,0
Hidalgo,226,U.S. House,15,Vicente Gonzalez,DEM,15,2,8,5,0,0
Hidalgo,227,U.S. House,15,Vicente Gonzalez,DEM,1036,224,792,20,0,0
Hidalgo,228,U.S. House,15,Vicente Gonzalez,DEM,1988,292,1619,73,1,3
Hidalgo,230,U.S. House,15,Vicente Gonzalez,DEM,132,15,108,9,0,0
Hidalgo,231,U.S. House,15,Vicente Gonzalez,DEM,86,19,66,1,0,0
Hidalgo,233,U.S. House,15,Vicente Gonzalez,DEM,2,0,2,0,0,0
Hidalgo,234,U.S. House,15,Vicente Gonzalez,DEM,989,237,613,139,0,0
Hidalgo,237,U.S. House,15,Vicente Gonzalez,DEM,332,72,246,14,0,0
Hidalgo,239,U.S. House,15,Vicente Gonzalez,DEM,586,143,407,36,0,0
Hidalgo,240,U.S. House,15,Vicente Gonzalez,DEM,224,38,181,5,0,0
Hidalgo,241,U.S. House,15,Vicente Gonzalez,DEM,85,20,63,2,0,0
Hidalgo,242,U.S. House,15,Vicente Gonzalez,DEM,11,2,9,0,0,0
Hidalgo,243,U.S. House,15,Vicente Gonzalez,DEM,22,3,19,0,0,0
Hidalgo,244,U.S. House,15,Vicente Gonzalez,DEM,224,57,163,4,0,0
Hidalgo,245,U.S. House,15,Vicente Gonzalez,DEM,86,28,54,2,0,2
Hidalgo,246,U.S. House,15,Vicente Gonzalez,DEM,2,0,2,0,0,0
Hidalgo,249,U.S. House,15,Vicente Gonzalez,DEM,123,22,101,0,0,0
Hidalgo,250,U.S. House,15,Vicente Gonzalez,DEM,46,11,33,2,0,0
Hidalgo,252,U.S. House,15,Vicente Gonzalez,DEM,3,1,2,0,0,0
Hidalgo,253,U.S. House,15,Vicente Gonzalez,DEM,141,27,106,8,0,0
Hidalgo,254,U.S. House,15,Vicente Gonzalez,DEM,42,14,27,1,0,0
Hidalgo,Total,U.S. House,15,Vicente Gonzalez,DEM,79488,15753,59703,3858,81,93
Hidalgo,1,U.S. House,15,Ross Lynn Leone,LIB,5,2,2,1,0,0
Hidalgo,5,U.S. House,15,Ross Lynn Leone,LIB,11,4,6,1,0,0
Hidalgo,6,U.S. House,15,Ross Lynn Leone,LIB,15,7,8,0,0,0
Hidalgo,7,U.S. House,15,Ross Lynn Leone,LIB,32,6,26,0,0,0
Hidalgo,8,U.S. House,15,Ross Lynn Leone,LIB,10,2,8,0,0,0
Hidalgo,12,U.S. House,15,Ross Lynn Leone,LIB,1,0,1,0,0,0
Hidalgo,13,U.S. House,15,Ross Lynn Leone,LIB,33,6,26,0,0,1
Hidalgo,14,U.S. House,15,Ross Lynn Leone,LIB,12,4,6,2,0,0
Hidalgo,15,U.S. House,15,Ross Lynn Leone,LIB,3,0,3,0,0,0
Hidalgo,16,U.S. House,15,Ross Lynn Leone,LIB,13,3,9,1,0,0
Hidalgo,17,U.S. House,15,Ross Lynn Leone,LIB,12,4,8,0,0,0
Hidalgo,18,U.S. House,15,Ross Lynn Leone,LIB,5,2,3,0,0,0
Hidalgo,19,U.S. House,15,Ross Lynn Leone,LIB,1,1,0,0,0,0
Hidalgo,20,U.S. House,15,Ross Lynn Leone,LIB,6,1,5,0,0,0
Hidalgo,21,U.S. House,15,Ross Lynn Leone,LIB,2,2,0,0,0,0
Hidalgo,22,U.S. House,15,Ross Lynn Leone,LIB,6,4,2,0,0,0
Hidalgo,24,U.S. House,15,Ross Lynn Leone,LIB,0,0,0,0,0,0
Hidalgo,25,U.S. House,15,Ross Lynn Leone,LIB,17,4,12,1,0,0
Hidalgo,26,U.S. House,15,Ross Lynn Leone,LIB,4,1,3,0,0,0
Hidalgo,27,U.S. House,15,Ross Lynn Leone,LIB,3,0,3,0,0,0
Hidalgo,30,U.S. House,15,Ross Lynn Leone,LIB,36,11,24,0,0,1
Hidalgo,31,U.S. House,15,Ross Lynn Leone,LIB,15,7,8,0,0,0
Hidalgo,32,U.S. House,15,Ross Lynn Leone,LIB,12,6,6,0,0,0
Hidalgo,33,U.S. House,15,Ross Lynn Leone,LIB,12,2,10,0,0,0
Hidalgo,34,U.S. House,15,Ross Lynn Leone,LIB,11,1,10,0,0,0
Hidalgo,35,U.S. House,15,Ross Lynn Leone,LIB,30,7,23,0,0,0
Hidalgo,36,U.S. House,15,Ross Lynn Leone,LIB,26,7,18,1,0,0
Hidalgo,37,U.S. House,15,Ross Lynn Leone,LIB,9,1,7,1,0,0
Hidalgo,41,U.S. House,15,Ross Lynn Leone,LIB,23,4,17,2,0,0
Hidalgo,42,U.S. House,15,Ross Lynn Leone,LIB,20,8,12,0,0,0
Hidalgo,43,U.S. House,15,Ross Lynn Leone,LIB,23,7,16,0,0,0
Hidalgo,44,U.S. House,15,Ross Lynn Leone,LIB,10,2,8,0,0,0
Hidalgo,46,U.S. House,15,Ross Lynn Leone,LIB,4,1,3,0,0,0
Hidalgo,47,U.S. House,15,Ross Lynn Leone,LIB,12,4,8,0,0,0
Hidalgo,48,U.S. House,15,Ross Lynn Leone,LIB,14,2,12,0,0,0
Hidalgo,49,U.S. House,15,Ross Lynn Leone,LIB,14,4,10,0,0,0
Hidalgo,52,U.S. House,15,Ross Lynn Leone,LIB,37,5,32,0,0,0
Hidalgo,53,U.S. House,15,Ross Lynn Leone,LIB,42,8,32,0,2,0
Hidalgo,54,U.S. House,15,Ross Lynn Leone,LIB,14,4,10,0,0,0
Hidalgo,56,U.S. House,15,Ross Lynn Leone,LIB,9,3,6,0,0,0
Hidalgo,57,U.S. House,15,Ross Lynn Leone,LIB,3,1,2,0,0,0
Hidalgo,58,U.S. House,15,Ross Lynn Leone,LIB,23,5,17,1,0,0
Hidalgo,60,U.S. House,15,Ross Lynn Leone,LIB,20,9,10,1,0,0
Hidalgo,61,U.S. House,15,Ross Lynn Leone,LIB,13,2,11,0,0,0
Hidalgo,62,U.S. House,15,Ross Lynn Leone,LIB,27,6,21,0,0,0
Hidalgo,65,U.S. House,15,Ross Lynn Leone,LIB,7,1,6,0,0,0
Hidalgo,66,U.S. House,15,Ross Lynn Leone,LIB,12,4,8,0,0,0
Hidalgo,67,U.S. House,15,Ross Lynn Leone,LIB,25,4,21,0,0,0
Hidalgo,68,U.S. House,15,Ross Lynn Leone,LIB,22,9,13,0,0,0
Hidalgo,69,U.S. House,15,Ross Lynn Leone,LIB,20,6,14,0,0,0
Hidalgo,70,U.S. House,15,Ross Lynn Leone,LIB,6,0,5,1,0,0
Hidalgo,72,U.S. House,15,Ross Lynn Leone,LIB,13,5,8,0,0,0
Hidalgo,73,U.S. House,15,Ross Lynn Leone,LIB,18,5,12,1,0,0
Hidalgo,74,U.S. House,15,Ross Lynn Leone,LIB,10,3,7,0,0,0
Hidalgo,75,U.S. House,15,Ross Lynn Leone,LIB,0,0,0,0,0,0
Hidalgo,76,U.S. House,15,Ross Lynn Leone,LIB,1,1,0,0,0,0
Hidalgo,79,U.S. House,15,Ross Lynn Leone,LIB,2,0,2,0,0,0
Hidalgo,81,U.S. House,15,Ross Lynn Leone,LIB,47,4,42,1,0,0
Hidalgo,82,U.S. House,15,Ross Lynn Leone,LIB,0,0,0,0,0,0
Hidalgo,83,U.S. House,15,Ross Lynn Leone,LIB,22,2,16,4,0,0
Hidalgo,84,U.S. House,15,Ross Lynn Leone,LIB,7,2,5,0,0,0
Hidalgo,85,U.S. House,15,Ross Lynn Leone,LIB,20,7,13,0,0,0
Hidalgo,87,U.S. House,15,Ross Lynn Leone,LIB,28,7,21,0,0,0
Hidalgo,88,U.S. House,15,Ross Lynn Leone,LIB,38,14,24,0,0,0
Hidalgo,89,U.S. House,15,Ross Lynn Leone,LIB,0,0,0,0,0,0
Hidalgo,90,U.S. House,15,Ross Lynn Leone,LIB,20,10,10,0,0,0
Hidalgo,92,U.S. House,15,Ross Lynn Leone,LIB,1,1,0,0,0,0
Hidalgo,95,U.S. House,15,Ross Lynn Leone,LIB,19,8,11,0,0,0
Hidalgo,96,U.S. House,15,Ross Lynn Leone,LIB,37,13,23,1,0,0
Hidalgo,97,U.S. House,15,Ross Lynn Leone,LIB,20,6,14,0,0,0
Hidalgo,99,U.S. House,15,Ross Lynn Leone,LIB,35,10,23,2,0,0
Hidalgo,104,U.S. House,15,Ross Lynn Leone,LIB,16,4,10,2,0,0
Hidalgo,105,U.S. House,15,Ross Lynn Leone,LIB,26,10,15,0,0,1
Hidalgo,106,U.S. House,15,Ross Lynn Leone,LIB,41,8,33,0,0,0
Hidalgo,107,U.S. House,15,Ross Lynn Leone,LIB,16,5,10,1,0,0
Hidalgo,108,U.S. House,15,Ross Lynn Leone,LIB,14,4,9,1,0,0
Hidalgo,109,U.S. House,15,Ross Lynn Leone,LIB,32,7,25,0,0,0
Hidalgo,110,U.S. House,15,Ross Lynn Leone,LIB,7,0,7,0,0,0
Hidalgo,112,U.S. House,15,Ross Lynn Leone,LIB,11,4,7,0,0,0
Hidalgo,115,U.S. House,15,Ross Lynn Leone,LIB,15,4,11,0,0,0
Hidalgo,116,U.S. House,15,Ross Lynn Leone,LIB,9,3,5,1,0,0
Hidalgo,119,U.S. House,15,Ross Lynn Leone,LIB,3,1,2,0,0,0
Hidalgo,122,U.S. House,15,Ross Lynn Leone,LIB,22,2,20,0,0,0
Hidalgo,124,U.S. House,15,Ross Lynn Leone,LIB,14,3,10,1,0,0
Hidalgo,125,U.S. House,15,Ross Lynn Leone,LIB,7,3,4,0,0,0
Hidalgo,126,U.S. House,15,Ross Lynn Leone,LIB,9,1,8,0,0,0
Hidalgo,129,U.S. House,15,Ross Lynn Leone,LIB,3,1,2,0,0,0
Hidalgo,130,U.S. House,15,Ross Lynn Leone,LIB,13,3,10,0,0,0
Hidalgo,132,U.S. House,15,Ross Lynn Leone,LIB,7,2,5,0,0,0
Hidalgo,134,U.S. House,15,Ross Lynn Leone,LIB,22,5,17,0,0,0
Hidalgo,135,U.S. House,15,Ross Lynn Leone,LIB,18,4,13,0,0,1
Hidalgo,136,U.S. House,15,Ross Lynn Leone,LIB,23,6,17,0,0,0
Hidalgo,138,U.S. House,15,Ross Lynn Leone,LIB,5,0,5,0,0,0
Hidalgo,139,U.S. House,15,Ross Lynn Leone,LIB,0,0,0,0,0,0
Hidalgo,140,U.S. House,15,Ross Lynn Leone,LIB,0,0,0,0,0,0
Hidalgo,141,U.S. House,15,Ross Lynn Leone,LIB,2,0,2,0,0,0
Hidalgo,142,U.S. House,15,Ross Lynn Leone,LIB,0,0,0,0,0,0
Hidalgo,143,U.S. House,15,Ross Lynn Leone,LIB,0,0,0,0,0,0
Hidalgo,144,U.S. House,15,Ross Lynn Leone,LIB,1,1,0,0,0,0
Hidalgo,146,U.S. House,15,Ross Lynn Leone,LIB,17,4,13,0,0,0
Hidalgo,147,U.S. House,15,Ross Lynn Leone,LIB,2,1,1,0,0,0
Hidalgo,148,U.S. House,15,Ross Lynn Leone,LIB,4,3,1,0,0,0
Hidalgo,149,U.S. House,15,Ross Lynn Leone,LIB,0,0,0,0,0,0
Hidalgo,150,U.S. House,15,Ross Lynn Leone,LIB,6,0,6,0,0,0
Hidalgo,151,U.S. House,15,Ross Lynn Leone,LIB,3,2,1,0,0,0
Hidalgo,152,U.S. House,15,Ross Lynn Leone,LIB,13,0,11,2,0,0
Hidalgo,153,U.S. House,15,Ross Lynn Leone,LIB,1,0,1,0,0,0
Hidalgo,154,U.S. House,15,Ross Lynn Leone,LIB,14,4,9,1,0,0
Hidalgo,157,U.S. House,15,Ross Lynn Leone,LIB,9,2,7,0,0,0
Hidalgo,158,U.S. House,15,Ross Lynn Leone,LIB,22,6,14,0,0,2
Hidalgo,159,U.S. House,15,Ross Lynn Leone,LIB,2,1,1,0,0,0
Hidalgo,160,U.S. House,15,Ross Lynn Leone,LIB,2,1,1,0,0,0
Hidalgo,161,U.S. House,15,Ross Lynn Leone,LIB,19,2,17,0,0,0
Hidalgo,162,U.S. House,15,Ross Lynn Leone,LIB,0,0,0,0,0,0
Hidalgo,163,U.S. House,15,Ross Lynn Leone,LIB,1,0,1,0,0,0
Hidalgo,164,U.S. House,15,Ross Lynn Leone,LIB,13,2,10,1,0,0
Hidalgo,165,U.S. House,15,Ross Lynn Leone,LIB,2,0,2,0,0,0
Hidalgo,166,U.S. House,15,Ross Lynn Leone,LIB,10,3,7,0,0,0
Hidalgo,167,U.S. House,15,Ross Lynn Leone,LIB,5,3,1,1,0,0
Hidalgo,168,U.S. House,15,Ross Lynn Leone,LIB,3,1,2,0,0,0
Hidalgo,169,U.S. House,15,Ross Lynn Leone,LIB,1,0,1,0,0,0
Hidalgo,175,U.S. House,15,Ross Lynn Leone,LIB,12,1,11,0,0,0
Hidalgo,179,U.S. House,15,Ross Lynn Leone,LIB,1,1,0,0,0,0
Hidalgo,180,U.S. House,15,Ross Lynn Leone,LIB,3,1,2,0,0,0
Hidalgo,181,U.S. House,15,Ross Lynn Leone,LIB,4,0,3,1,0,0
Hidalgo,183,U.S. House,15,Ross Lynn Leone,LIB,4,0,4,0,0,0
Hidalgo,184,U.S. House,15,Ross Lynn Leone,LIB,0,0,0,0,0,0
Hidalgo,189,U.S. House,15,Ross Lynn Leone,LIB,11,3,8,0,0,0
Hidalgo,190,U.S. House,15,Ross Lynn Leone,LIB,2,1,1,0,0,0
Hidalgo,191,U.S. House,15,Ross Lynn Leone,LIB,4,1,3,0,0,0
Hidalgo,192,U.S. House,15,Ross Lynn Leone,LIB,1,0,1,0,0,0
Hidalgo,193,U.S. House,15,Ross Lynn Leone,LIB,2,0,2,0,0,0
Hidalgo,199,U.S. House,15,Ross Lynn Leone,LIB,17,6,11,0,0,0
Hidalgo,200,U.S. House,15,Ross Lynn Leone,LIB,22,7,15,0,0,0
Hidalgo,201,U.S. House,15,Ross Lynn Leone,LIB,7,0,7,0,0,0
Hidalgo,202,U.S. House,15,Ross Lynn Leone,LIB,7,0,6,1,0,0
Hidalgo,206,U.S. House,15,Ross Lynn Leone,LIB,10,2,8,0,0,0
Hidalgo,207,U.S. House,15,Ross Lynn Leone,LIB,28,5,23,0,0,0
Hidalgo,209,U.S. House,15,Ross Lynn Leone,LIB,7,3,4,0,0,0
Hidalgo,211,U.S. House,15,Ross Lynn Leone,LIB,3,2,1,0,0,0
Hidalgo,212,U.S. House,15,Ross Lynn Leone,LIB,3,0,3,0,0,0
Hidalgo,213,U.S. House,15,Ross Lynn Leone,LIB,0,0,0,0,0,0
Hidalgo,215,U.S. House,15,Ross Lynn Leone,LIB,14,5,9,0,0,0
Hidalgo,216,U.S. House,15,Ross Lynn Leone,LIB,11,4,6,1,0,0
Hidalgo,217,U.S. House,15,Ross Lynn Leone,LIB,2,0,2,0,0,0
Hidalgo,218,U.S. House,15,Ross Lynn Leone,LIB,6,1,5,0,0,0
Hidalgo,219,U.S. House,15,Ross Lynn Leone,LIB,13,5,8,0,0,0
Hidalgo,221,U.S. House,15,Ross Lynn Leone,LIB,13,5,8,0,0,0
Hidalgo,222,U.S. House,15,Ross Lynn Leone,LIB,0,0,0,0,0,0
Hidalgo,223,U.S. House,15,Ross Lynn Leone,LIB,2,0,2,0,0,0
Hidalgo,224,U.S. House,15,Ross Lynn Leone,LIB,2,0,2,0,0,0
Hidalgo,225,U.S. House,15,Ross Lynn Leone,LIB,1,1,0,0,0,0
Hidalgo,226,U.S. House,15,Ross Lynn Leone,LIB,0,0,0,0,0,0
Hidalgo,227,U.S. House,15,Ross Lynn Leone,LIB,18,8,10,0,0,0
Hidalgo,228,U.S. House,15,Ross Lynn Leone,LIB,54,6,48,0,0,0
Hidalgo,230,U.S. House,15,Ross Lynn Leone,LIB,4,1,3,0,0,0
Hidalgo,231,U.S. House,15,Ross Lynn Leone,LIB,3,0,3,0,0,0
Hidalgo,233,U.S. House,15,Ross Lynn Leone,LIB,0,0,0,0,0,0
Hidalgo,234,U.S. House,15,Ross Lynn Leone,LIB,16,4,12,0,0,0
Hidalgo,237,U.S. House,15,Ross Lynn Leone,LIB,4,0,4,0,0,0
Hidalgo,239,U.S. House,15,Ross Lynn Leone,LIB,9,3,6,0,0,0
Hidalgo,240,U.S. House,15,Ross Lynn Leone,LIB,6,0,6,0,0,0
Hidalgo,241,U.S. House,15,Ross Lynn Leone,LIB,3,2,1,0,0,0
Hidalgo,242,U.S. House,15,Ross Lynn Leone,LIB,0,0,0,0,0,0
Hidalgo,243,U.S. House,15,Ross Lynn Leone,LIB,0,0,0,0,0,0
Hidalgo,244,U.S. House,15,Ross Lynn Leone,LIB,4,2,2,0,0,0
Hidalgo,245,U.S. House,15,Ross Lynn Leone,LIB,4,0,4,0,0,0
Hidalgo,246,U.S. House,15,Ross Lynn Leone,LIB,0,0,0,0,0,0
Hidalgo,249,U.S. House,15,Ross Lynn Leone,LIB,3,0,3,0,0,0
Hidalgo,250,U.S. House,15,Ross Lynn Leone,LIB,1,0,1,0,0,0
Hidalgo,252,U.S. House,15,Ross Lynn Leone,LIB,1,0,1,0,0,0
Hidalgo,253,U.S. House,15,Ross Lynn Leone,LIB,1,1,0,0,0,0
Hidalgo,254,U.S. House,15,Ross Lynn Leone,LIB,1,0,1,0,0,0
Hidalgo,Total,U.S. House,15,Ross Lynn Leone,LIB,1909,489,1376,36,2,6
Hidalgo,1,U.S. House,15,Vanessa S. Tijerina,GRN,16,11,5,0,0,0
Hidalgo,5,U.S. House,15,Vanessa S. Tijerina,GRN,18,2,14,2,0,0
Hidalgo,6,U.S. House,15,Vanessa S. Tijerina,GRN,32,5,27,0,0,0
Hidalgo,7,U.S. House,15,Vanessa S. Tijerina,GRN,58,13,38,7,0,0
Hidalgo,8,U.S. House,15,Vanessa S. Tijerina,GRN,28,8,18,2,0,0
Hidalgo,12,U.S. House,15,Vanessa S. Tijerina,GRN,4,2,2,0,0,0
Hidalgo,13,U.S. House,15,Vanessa S. Tijerina,GRN,75,19,56,0,0,0
Hidalgo,14,U.S. House,15,Vanessa S. Tijerina,GRN,19,4,15,0,0,0
Hidalgo,15,U.S. House,15,Vanessa S. Tijerina,GRN,7,1,6,0,0,0
Hidalgo,16,U.S. House,15,Vanessa S. Tijerina,GRN,53,11,42,0,0,0
Hidalgo,17,U.S. House,15,Vanessa S. Tijerina,GRN,31,7,23,1,0,0
Hidalgo,18,U.S. House,15,Vanessa S. Tijerina,GRN,1,1,0,0,0,0
Hidalgo,19,U.S. House,15,Vanessa S. Tijerina,GRN,3,0,3,0,0,0
Hidalgo,20,U.S. House,15,Vanessa S. Tijerina,GRN,18,4,14,0,0,0
Hidalgo,21,U.S. House,15,Vanessa S. Tijerina,GRN,5,2,3,0,0,0
Hidalgo,22,U.S. House,15,Vanessa S. Tijerina,GRN,14,4,7,3,0,0
Hidalgo,24,U.S. House,15,Vanessa S. Tijerina,GRN,2,0,2,0,0,0
Hidalgo,25,U.S. House,15,Vanessa S. Tijerina,GRN,44,9,32,3,0,0
Hidalgo,26,U.S. House,15,Vanessa S. Tijerina,GRN,9,2,7,0,0,0
Hidalgo,27,U.S. House,15,Vanessa S. Tijerina,GRN,8,2,4,1,0,1
Hidalgo,30,U.S. House,15,Vanessa S. Tijerina,GRN,81,19,60,2,0,0
Hidalgo,31,U.S. House,15,Vanessa S. Tijerina,GRN,31,5,26,0,0,0
Hidalgo,32,U.S. House,15,Vanessa S. Tijerina,GRN,55,17,38,0,0,0
Hidalgo,33,U.S. House,15,Vanessa S. Tijerina,GRN,18,1,17,0,0,0
Hidalgo,34,U.S. House,15,Vanessa S. Tijerina,GRN,9,4,5,0,0,0
Hidalgo,35,U.S. House,15,Vanessa S. Tijerina,GRN,53,10,42,1,0,0
Hidalgo,36,U.S. House,15,Vanessa S. Tijerina,GRN,54,10,42,1,0,1
Hidalgo,37,U.S. House,15,Vanessa S. Tijerina,GRN,10,1,8,1,0,0
Hidalgo,41,U.S. House,15,Vanessa S. Tijerina,GRN,48,12,36,0,0,0
Hidalgo,42,U.S. House,15,Vanessa S. Tijerina,GRN,51,16,34,1,0,0
Hidalgo,43,U.S. House,15,Vanessa S. Tijerina,GRN,61,11,48,2,0,0
Hidalgo,44,U.S. House,15,Vanessa S. Tijerina,GRN,22,8,14,0,0,0
Hidalgo,46,U.S. House,15,Vanessa S. Tijerina,GRN,9,1,8,0,0,0
Hidalgo,47,U.S. House,15,Vanessa S. Tijerina,GRN,18,2,15,1,0,0
Hidalgo,48,U.S. House,15,Vanessa S. Tijerina,GRN,42,13,28,1,0,0
Hidalgo,49,U.S. House,15,Vanessa S. Tijerina,GRN,40,11,28,1,0,0
Hidalgo,52,U.S. House,15,Vanessa S. Tijerina,GRN,86,14,68,4,0,0
Hidalgo,53,U.S. House,15,Vanessa S. Tijerina,GRN,91,20,68,3,0,0
Hidalgo,54,U.S. House,15,Vanessa S. Tijerina,GRN,22,3,18,1,0,0
Hidalgo,56,U.S. House,15,Vanessa S. Tijerina,GRN,56,19,36,1,0,0
Hidalgo,57,U.S. House,15,Vanessa S. Tijerina,GRN,17,3,14,0,0,0
Hidalgo,58,U.S. House,15,Vanessa S. Tijerina,GRN,58,13,42,3,0,0
Hidalgo,60,U.S. House,15,Vanessa S. Tijerina,GRN,62,17,44,1,0,0
Hidalgo,61,U.S. House,15,Vanessa S. Tijerina,GRN,33,10,23,0,0,0
Hidalgo,62,U.S. House,15,Vanessa S. Tijerina,GRN,42,10,32,0,0,0
Hidalgo,65,U.S. House,15,Vanessa S. Tijerina,GRN,13,3,8,2,0,0
Hidalgo,66,U.S. House,15,Vanessa S. Tijerina,GRN,22,4,17,1,0,0
Hidalgo,67,U.S. House,15,Vanessa S. Tijerina,GRN,33,10,23,0,0,0
Hidalgo,68,U.S. House,15,Vanessa S. Tijerina,GRN,48,12,32,4,0,0
Hidalgo,69,U.S. House,15,Vanessa S. Tijerina,GRN,50,22,28,0,0,0
Hidalgo,70,U.S. House,15,Vanessa S. Tijerina,GRN,26,9,14,3,0,0
Hidalgo,72,U.S. House,15,Vanessa S. Tijerina,GRN,31,9,21,1,0,0
Hidalgo,73,U.S. House,15,Vanessa S. Tijerina,GRN,38,12,25,1,0,0
Hidalgo,74,U.S. House,15,Vanessa S. Tijerina,GRN,10,2,8,0,0,0
Hidalgo,75,U.S. House,15,Vanessa S. Tijerina,GRN,1,0,1,0,0,0
Hidalgo,76,U.S. House,15,Vanessa S. Tijerina,GRN,0,0,0,0,0,0
Hidalgo,79,U.S. House,15,Vanessa S. Tijerina,GRN,29,11,17,1,0,0
Hidalgo,81,U.S. House,15,Vanessa S. Tijerina,GRN,93,20,71,2,0,0
Hidalgo,82,U.S. House,15,Vanessa S. Tijerina,GRN,1,1,0,0,0,0
Hidalgo,83,U.S. House,15,Vanessa S. Tijerina,GRN,66,10,53,1,2,0
Hidalgo,84,U.S. House,15,Vanessa S. Tijerina,GRN,11,1,10,0,0,0
Hidalgo,85,U.S. House,15,Vanessa S. Tijerina,GRN,104,44,60,0,0,0
Hidalgo,87,U.S. House,15,Vanessa S. Tijerina,GRN,49,17,30,2,0,0
Hidalgo,88,U.S. House,15,Vanessa S. Tijerina,GRN,52,17,35,0,0,0
Hidalgo,89,U.S. House,15,Vanessa S. Tijerina,GRN,0,0,0,0,0,0
Hidalgo,90,U.S. House,15,Vanessa S. Tijerina,GRN,67,18,47,2,0,0
Hidalgo,92,U.S. House,15,Vanessa S. Tijerina,GRN,2,0,2,0,0,0
Hidalgo,95,U.S. House,15,Vanessa S. Tijerina,GRN,48,15,32,1,0,0
Hidalgo,96,U.S. House,15,Vanessa S. Tijerina,GRN,54,14,40,0,0,0
Hidalgo,97,U.S. House,15,Vanessa S. Tijerina,GRN,38,7,31,0,0,0
Hidalgo,99,U.S. House,15,Vanessa S. Tijerina,GRN,58,18,40,0,0,0
Hidalgo,104,U.S. House,15,Vanessa S. Tijerina,GRN,49,13,36,0,0,0
