county,precinct,office,district,party,candidate,early_votes,absentee,votes
Collin,158,U.S. House,3,Democratic,Adam P. Bell,567,24,591
Collin,163,U.S. House,3,Democratic,Adam P. Bell,458,15,473
Collin,164,U.S. House,3,Democratic,Adam P. Bell,71,81,152
Collin,165,U.S. House,3,Democratic,Adam P. Bell,136,6,142
Collin,166,U.S. House,3,Democratic,Adam P. Bell,738,10,748
Collin,167,U.S. House,3,Democratic,Adam P. Bell,1080,32,1112
Collin,168,U.S. House,3,Democratic,Adam P. Bell,207,11,218
Collin,169,U.S. House,3,Democratic,Adam P. Bell,581,13,594
Collin,171,U.S. House,3,Democratic,Adam P. Bell,1136,39,1175
Collin,172,U.S. House,3,Democratic,Adam P. Bell,314,13,327
Collin,173,U.S. House,3,Democratic,Adam P. Bell,64,10,74
Collin,175,U.S. House,3,Democratic,Adam P. Bell,221,5,226
Collin,176,U.S. House,3,Democratic,Adam P. Bell,650,24,674
Collin,177,U.S. House,3,Democratic,Adam P. Bell,602,25,627
Collin,178,U.S. House,3,Democratic,Adam P. Bell,716,36,752
Collin,179,U.S. House,3,Democratic,Adam P. Bell,468,98,566
Collin,182,U.S. House,3,Democratic,Adam P. Bell,0,0,0
Collin,183,U.S. House,3,Democratic,Adam P. Bell,7,0,7
Collin,184,U.S. House,3,Democratic,Adam P. Bell,1,0,1
Collin,185,U.S. House,3,Democratic,Adam P. Bell,8,0,8
Collin,186,U.S. House,3,Democratic,Adam P. Bell,5,1,6
Collin,187,U.S. House,3,Democratic,Adam P. Bell,13,3,16
Collin,188,U.S. House,3,Democratic,Adam P. Bell,2,0,2
Collin,189,U.S. House,3,Democratic,Adam P. Bell,41,2,43
Collin,191,U.S. House,3,Democratic,Adam P. Bell,24,0,24
Collin,193,U.S. House,3,Democratic,Adam P. Bell,57,2,59
Collin,194,U.S. House,3,Democratic,Adam P. Bell,4,0,4
Collin,195,U.S. House,3,Democratic,Adam P. Bell,50,4,54
Collin,197,U.S. House,3,Democratic,Adam P. Bell,282,10,292
Collin,198,U.S. House,3,Democratic,Adam P. Bell,12,0,12
Collin,199,U.S. House,3,Democratic,Adam P. Bell,88,5,93
Collin,201,U.S. House,3,Democratic,Adam P. Bell,1,0,1
Collin,203,U.S. House,3,Democratic,Adam P. Bell,422,18,440
Collin,204,U.S. House,3,Democratic,Adam P. Bell,40,2,42
Collin,205,U.S. House,3,Democratic,Adam P. Bell,6,0,6
Collin,206,U.S. House,3,Democratic,Adam P. Bell,201,9,210
Collin,207,U.S. House,3,Democratic,Adam P. Bell,480,28,508
Collin,208,U.S. House,3,Democratic,Adam P. Bell,105,12,117
Collin,209,U.S. House,3,Democratic,Adam P. Bell,69,0,69
Collin,210,U.S. House,3,Democratic,Adam P. Bell,360,3,363
Collin,211,U.S. House,3,Democratic,Adam P. Bell,913,26,939
Collin,212,U.S. House,3,Democratic,Adam P. Bell,1292,43,1335
Collin,213,U.S. House,3,Democratic,Adam P. Bell,1451,31,1482
Collin,214,U.S. House,3,Democratic,Adam P. Bell,226,25,251
Collin,Total,U.S. House,3,Democratic,Adam P. Bell,87339,4747,92086
Collin,1,U.S. House,3,Libertarian,Scott Jameson,44,0,44
Collin,2,U.S. House,3,Libertarian,Scott Jameson,58,1,59
Collin,3,U.S. House,3,Libertarian,Scott Jameson,12,1,13
Collin,4,U.S. House,3,Libertarian,Scott Jameson,15,4,19
Collin,5,U.S. House,3,Libertarian,Scott Jameson,24,0,24
Collin,6,U.S. House,3,Libertarian,Scott Jameson,85,6,91
Collin,7,U.S. House,3,Libertarian,Scott Jameson,18,1,19
Collin,8,U.S. House,3,Libertarian,Scott Jameson,25,2,27
Collin,9,U.S. House,3,Libertarian,Scott Jameson,84,1,85
Collin,10,U.S. House,3,Libertarian,Scott Jameson,3,1,4
Collin,12,U.S. House,3,Libertarian,Scott Jameson,33,0,33
Collin,14,U.S. House,3,Libertarian,Scott Jameson,31,0,31
Collin,15,U.S. House,3,Libertarian,Scott Jameson,29,0,29
Collin,16,U.S. House,3,Libertarian,Scott Jameson,103,1,104
Collin,19,U.S. House,3,Libertarian,Scott Jameson,50,1,51
Collin,21,U.S. House,3,Libertarian,Scott Jameson,90,2,92
Collin,23,U.S. House,3,Libertarian,Scott Jameson,28,0,28
Collin,24,U.S. House,3,Libertarian,Scott Jameson,37,0,37
Collin,25,U.S. House,3,Libertarian,Scott Jameson,77,6,83
Collin,26,U.S. House,3,Libertarian,Scott Jameson,32,1,33
Collin,28,U.S. House,3,Libertarian,Scott Jameson,42,2,44
Collin,30,U.S. House,3,Libertarian,Scott Jameson,77,0,77
Collin,31,U.S. House,3,Libertarian,Scott Jameson,54,1,55
Collin,32,U.S. House,3,Libertarian,Scott Jameson,60,1,61
Collin,34,U.S. House,3,Libertarian,Scott Jameson,41,3,44
Collin,36,U.S. House,3,Libertarian,Scott Jameson,18,0,18
Collin,38,U.S. House,3,Libertarian,Scott Jameson,86,2,88
Collin,39,U.S. House,3,Libertarian,Scott Jameson,53,0,53
Collin,40,U.S. House,3,Libertarian,Scott Jameson,91,0,91
Collin,41,U.S. House,3,Libertarian,Scott Jameson,38,5,43
Collin,43,U.S. House,3,Libertarian,Scott Jameson,67,0,67
Collin,44,U.S. House,3,Libertarian,Scott Jameson,18,0,18
Collin,45,U.S. House,3,Libertarian,Scott Jameson,30,1,31
Collin,46,U.S. House,3,Libertarian,Scott Jameson,55,1,56
Collin,47,U.S. House,3,Libertarian,Scott Jameson,44,4,48
Collin,48,U.S. House,3,Libertarian,Scott Jameson,56,1,57
Collin,49,U.S. House,3,Libertarian,Scott Jameson,49,4,53
Collin,50,U.S. House,3,Libertarian,Scott Jameson,25,2,27
Collin,51,U.S. House,3,Libertarian,Scott Jameson,26,0,26
Collin,52,U.S. House,3,Libertarian,Scott Jameson,38,0,38
Collin,53,U.S. House,3,Libertarian,Scott Jameson,41,0,41
Collin,54,U.S. House,3,Libertarian,Scott Jameson,54,2,56
Collin,55,U.S. House,3,Libertarian,Scott Jameson,60,0,60
Collin,57,U.S. House,3,Libertarian,Scott Jameson,77,1,78
Collin,58,U.S. House,3,Libertarian,Scott Jameson,56,4,60
Collin,59,U.S. House,3,Libertarian,Scott Jameson,61,0,61
Collin,60,U.S. House,3,Libertarian,Scott Jameson,30,0,30
Collin,61,U.S. House,3,Libertarian,Scott Jameson,25,2,27
Collin,62,U.S. House,3,Libertarian,Scott Jameson,46,2,48
Collin,63,U.S. House,3,Libertarian,Scott Jameson,50,1,51
Collin,64,U.S. House,3,Libertarian,Scott Jameson,61,5,66
Collin,65,U.S. House,3,Libertarian,Scott Jameson,29,0,29
Collin,66,U.S. House,3,Libertarian,Scott Jameson,45,1,46
Collin,67,U.S. House,3,Libertarian,Scott Jameson,41,0,41
Collin,68,U.S. House,3,Libertarian,Scott Jameson,37,0,37
Collin,69,U.S. House,3,Libertarian,Scott Jameson,69,3,72
Collin,70,U.S. House,3,Libertarian,Scott Jameson,32,0,32
Collin,71,U.S. House,3,Libertarian,Scott Jameson,33,2,35
Collin,72,U.S. House,3,Libertarian,Scott Jameson,39,3,42
Collin,73,U.S. House,3,Libertarian,Scott Jameson,26,0,26
Collin,74,U.S. House,3,Libertarian,Scott Jameson,22,1,23
Collin,75,U.S. House,3,Libertarian,Scott Jameson,31,1,32
Collin,76,U.S. House,3,Libertarian,Scott Jameson,56,0,56
Collin,77,U.S. House,3,Libertarian,Scott Jameson,39,1,40
Collin,78,U.S. House,3,Libertarian,Scott Jameson,35,1,36
Collin,79,U.S. House,3,Libertarian,Scott Jameson,44,3,47
Collin,80,U.S. House,3,Libertarian,Scott Jameson,60,1,61
Collin,81,U.S. House,3,Libertarian,Scott Jameson,63,0,63
Collin,82,U.S. House,3,Libertarian,Scott Jameson,47,3,50
Collin,84,U.S. House,3,Libertarian,Scott Jameson,25,0,25
Collin,85,U.S. House,3,Libertarian,Scott Jameson,33,4,37
Collin,86,U.S. House,3,Libertarian,Scott Jameson,44,3,47
Collin,87,U.S. House,3,Libertarian,Scott Jameson,68,3,71
Collin,88,U.S. House,3,Libertarian,Scott Jameson,29,0,29
Collin,89,U.S. House,3,Libertarian,Scott Jameson,68,0,68
Collin,90,U.S. House,3,Libertarian,Scott Jameson,35,3,38
Collin,91,U.S. House,3,Libertarian,Scott Jameson,49,0,49
Collin,92,U.S. House,3,Libertarian,Scott Jameson,55,4,59
Collin,94,U.S. House,3,Libertarian,Scott Jameson,48,1,49
Collin,95,U.S. House,3,Libertarian,Scott Jameson,62,0,62
Collin,96,U.S. House,3,Libertarian,Scott Jameson,20,1,21
Collin,97,U.S. House,3,Libertarian,Scott Jameson,17,0,17
Collin,98,U.S. House,3,Libertarian,Scott Jameson,7,1,8
Collin,99,U.S. House,3,Libertarian,Scott Jameson,8,0,8
Collin,100,U.S. House,3,Libertarian,Scott Jameson,1,0,1
Collin,101,U.S. House,3,Libertarian,Scott Jameson,52,0,52
Collin,102,U.S. House,3,Libertarian,Scott Jameson,30,2,32
Collin,103,U.S. House,3,Libertarian,Scott Jameson,21,0,21
Collin,104,U.S. House,3,Libertarian,Scott Jameson,33,1,34
Collin,105,U.S. House,3,Libertarian,Scott Jameson,16,0,16
Collin,106,U.S. House,3,Libertarian,Scott Jameson,29,0,29
Collin,107,U.S. House,3,Libertarian,Scott Jameson,59,4,63
Collin,108,U.S. House,3,Libertarian,Scott Jameson,48,3,51
Collin,109,U.S. House,3,Libertarian,Scott Jameson,44,1,45
Collin,110,U.S. House,3,Libertarian,Scott Jameson,42,1,43
Collin,111,U.S. House,3,Libertarian,Scott Jameson,53,2,55
Collin,112,U.S. House,3,Libertarian,Scott Jameson,45,5,50
Collin,113,U.S. House,3,Libertarian,Scott Jameson,53,3,56
Collin,114,U.S. House,3,Libertarian,Scott Jameson,17,1,18
Collin,115,U.S. House,3,Libertarian,Scott Jameson,46,0,46
Collin,116,U.S. House,3,Libertarian,Scott Jameson,81,5,86
Collin,117,U.S. House,3,Libertarian,Scott Jameson,62,2,64
Collin,118,U.S. House,3,Libertarian,Scott Jameson,71,1,72
Collin,119,U.S. House,3,Libertarian,Scott Jameson,94,3,97
Collin,120,U.S. House,3,Libertarian,Scott Jameson,113,1,114
Collin,121,U.S. House,3,Libertarian,Scott Jameson,34,1,35
Collin,122,U.S. House,3,Libertarian,Scott Jameson,76,0,76
Collin,123,U.S. House,3,Libertarian,Scott Jameson,19,0,19
Collin,124,U.S. House,3,Libertarian,Scott Jameson,43,4,47
Collin,125,U.S. House,3,Libertarian,Scott Jameson,65,4,69
Collin,126,U.S. House,3,Libertarian,Scott Jameson,62,1,63
Collin,127,U.S. House,3,Libertarian,Scott Jameson,57,0,57
Collin,128,U.S. House,3,Libertarian,Scott Jameson,87,1,88
Collin,129,U.S. House,3,Libertarian,Scott Jameson,57,3,60
Collin,130,U.S. House,3,Libertarian,Scott Jameson,84,2,86
Collin,131,U.S. House,3,Libertarian,Scott Jameson,100,3,103
Collin,132,U.S. House,3,Libertarian,Scott Jameson,46,2,48
Collin,134,U.S. House,3,Libertarian,Scott Jameson,87,0,87
Collin,135,U.S. House,3,Libertarian,Scott Jameson,52,2,54
Collin,136,U.S. House,3,Libertarian,Scott Jameson,32,2,34
Collin,137,U.S. House,3,Libertarian,Scott Jameson,26,1,27
Collin,138,U.S. House,3,Libertarian,Scott Jameson,35,2,37
Collin,139,U.S. House,3,Libertarian,Scott Jameson,47,1,48
Collin,140,U.S. House,3,Libertarian,Scott Jameson,64,2,66
Collin,141,U.S. House,3,Libertarian,Scott Jameson,55,1,56
Collin,142,U.S. House,3,Libertarian,Scott Jameson,52,0,52
Collin,143,U.S. House,3,Libertarian,Scott Jameson,20,0,20
Collin,144,U.S. House,3,Libertarian,Scott Jameson,33,3,36
Collin,145,U.S. House,3,Libertarian,Scott Jameson,21,0,21
Collin,146,U.S. House,3,Libertarian,Scott Jameson,84,6,90
Collin,147,U.S. House,3,Libertarian,Scott Jameson,19,0,19
Collin,148,U.S. House,3,Libertarian,Scott Jameson,0,0,0
Collin,149,U.S. House,3,Libertarian,Scott Jameson,70,0,70
Collin,150,U.S. House,3,Libertarian,Scott Jameson,8,3,11
Collin,151,U.S. House,3,Libertarian,Scott Jameson,25,0,25
Collin,152,U.S. House,3,Libertarian,Scott Jameson,1,0,1
Collin,155,U.S. House,3,Libertarian,Scott Jameson,89,2,91
Collin,156,U.S. House,3,Libertarian,Scott Jameson,59,4,63
Collin,157,U.S. House,3,Libertarian,Scott Jameson,69,1,70
Collin,158,U.S. House,3,Libertarian,Scott Jameson,25,1,26
Collin,163,U.S. House,3,Libertarian,Scott Jameson,39,1,40
Collin,164,U.S. House,3,Libertarian,Scott Jameson,2,2,4
Collin,165,U.S. House,3,Libertarian,Scott Jameson,14,0,14
Collin,166,U.S. House,3,Libertarian,Scott Jameson,45,2,47
Collin,167,U.S. House,3,Libertarian,Scott Jameson,60,1,61
Collin,168,U.S. House,3,Libertarian,Scott Jameson,33,0,33
Collin,169,U.S. House,3,Libertarian,Scott Jameson,47,1,48
Collin,171,U.S. House,3,Libertarian,Scott Jameson,74,6,80
Collin,172,U.S. House,3,Libertarian,Scott Jameson,36,1,37
Collin,173,U.S. House,3,Libertarian,Scott Jameson,18,0,18
Collin,175,U.S. House,3,Libertarian,Scott Jameson,29,3,32
Collin,176,U.S. House,3,Libertarian,Scott Jameson,58,0,58
Collin,177,U.S. House,3,Libertarian,Scott Jameson,45,1,46
Collin,178,U.S. House,3,Libertarian,Scott Jameson,85,2,87
Collin,179,U.S. House,3,Libertarian,Scott Jameson,76,2,78
Collin,182,U.S. House,3,Libertarian,Scott Jameson,0,0,0
Collin,183,U.S. House,3,Libertarian,Scott Jameson,0,0,0
Collin,184,U.S. House,3,Libertarian,Scott Jameson,0,0,0
Collin,185,U.S. House,3,Libertarian,Scott Jameson,0,0,0
Collin,186,U.S. House,3,Libertarian,Scott Jameson,0,0,0
Collin,187,U.S. House,3,Libertarian,Scott Jameson,3,0,3
Collin,188,U.S. House,3,Libertarian,Scott Jameson,0,0,0
Collin,189,U.S. House,3,Libertarian,Scott Jameson,5,1,6
Collin,191,U.S. House,3,Libertarian,Scott Jameson,2,0,2
Collin,193,U.S. House,3,Libertarian,Scott Jameson,10,0,10
Collin,194,U.S. House,3,Libertarian,Scott Jameson,3,0,3
Collin,195,U.S. House,3,Libertarian,Scott Jameson,20,0,20
Collin,197,U.S. House,3,Libertarian,Scott Jameson,19,1,20
Collin,198,U.S. House,3,Libertarian,Scott Jameson,2,0,2
Collin,199,U.S. House,3,Libertarian,Scott Jameson,24,0,24
Collin,201,U.S. House,3,Libertarian,Scott Jameson,0,0,0
Collin,203,U.S. House,3,Libertarian,Scott Jameson,62,2,64
Collin,204,U.S. House,3,Libertarian,Scott Jameson,3,0,3
Collin,205,U.S. House,3,Libertarian,Scott Jameson,0,0,0
Collin,206,U.S. House,3,Libertarian,Scott Jameson,24,2,26
Collin,207,U.S. House,3,Libertarian,Scott Jameson,53,1,54
Collin,208,U.S. House,3,Libertarian,Scott Jameson,13,0,13
Collin,209,U.S. House,3,Libertarian,Scott Jameson,9,0,9
Collin,210,U.S. House,3,Libertarian,Scott Jameson,16,0,16
Collin,211,U.S. House,3,Libertarian,Scott Jameson,91,1,92
Collin,212,U.S. House,3,Libertarian,Scott Jameson,77,3,80
Collin,213,U.S. House,3,Libertarian,Scott Jameson,120,4,124
Collin,214,U.S. House,3,Libertarian,Scott Jameson,37,4,41
Collin,Total,U.S. House,3,Libertarian,Scott Jameson,7690,240,7930
Collin,1,U.S. House,3,Green,Paul Blair,14,0,14
Collin,2,U.S. House,3,Green,Paul Blair,19,3,22
Collin,3,U.S. House,3,Green,Paul Blair,3,0,3
Collin,4,U.S. House,3,Green,Paul Blair,5,0,5
Collin,5,U.S. House,3,Green,Paul Blair,4,0,4
Collin,6,U.S. House,3,Green,Paul Blair,19,1,20
Collin,7,U.S. House,3,Green,Paul Blair,7,0,7
Collin,8,U.S. House,3,Green,Paul Blair,16,0,16
Collin,9,U.S. House,3,Green,Paul Blair,28,1,29
Collin,10,U.S. House,3,Green,Paul Blair,4,0,4
Collin,12,U.S. House,3,Green,Paul Blair,9,0,9
Collin,14,U.S. House,3,Green,Paul Blair,10,1,11
Collin,15,U.S. House,3,Green,Paul Blair,8,1,9
Collin,16,U.S. House,3,Green,Paul Blair,26,1,27
Collin,19,U.S. House,3,Green,Paul Blair,12,0,12
Collin,21,U.S. House,3,Green,Paul Blair,17,0,17
Collin,23,U.S. House,3,Green,Paul Blair,9,1,10
Collin,24,U.S. House,3,Green,Paul Blair,8,1,9
Collin,25,U.S. House,3,Green,Paul Blair,24,0,24
Collin,26,U.S. House,3,Green,Paul Blair,6,1,7
Collin,28,U.S. House,3,Green,Paul Blair,15,1,16
Collin,30,U.S. House,3,Green,Paul Blair,33,2,35
Collin,31,U.S. House,3,Green,Paul Blair,7,0,7
Collin,32,U.S. House,3,Green,Paul Blair,22,0,22
Collin,34,U.S. House,3,Green,Paul Blair,12,0,12
Collin,36,U.S. House,3,Green,Paul Blair,4,2,6
Collin,38,U.S. House,3,Green,Paul Blair,25,0,25
Collin,39,U.S. House,3,Green,Paul Blair,21,1,22
Collin,40,U.S. House,3,Green,Paul Blair,15,1,16
Collin,41,U.S. House,3,Green,Paul Blair,7,1,8
Collin,43,U.S. House,3,Green,Paul Blair,21,0,21
Collin,44,U.S. House,3,Green,Paul Blair,12,0,12
Collin,45,U.S. House,3,Green,Paul Blair,5,1,6
Collin,46,U.S. House,3,Green,Paul Blair,21,1,22
Collin,47,U.S. House,3,Green,Paul Blair,15,1,16
Collin,48,U.S. House,3,Green,Paul Blair,10,0,10
Collin,49,U.S. House,3,Green,Paul Blair,7,1,8
Collin,50,U.S. House,3,Green,Paul Blair,15,0,15
Collin,51,U.S. House,3,Green,Paul Blair,5,0,5
Collin,52,U.S. House,3,Green,Paul Blair,11,1,12
Collin,53,U.S. House,3,Green,Paul Blair,14,1,15
Collin,54,U.S. House,3,Green,Paul Blair,17,0,17
Collin,55,U.S. House,3,Green,Paul Blair,17,2,19
Collin,57,U.S. House,3,Green,Paul Blair,28,0,28
Collin,58,U.S. House,3,Green,Paul Blair,18,2,20
Collin,59,U.S. House,3,Green,Paul Blair,13,0,13
Collin,60,U.S. House,3,Green,Paul Blair,5,2,7
Collin,61,U.S. House,3,Green,Paul Blair,6,0,6
Collin,62,U.S. House,3,Green,Paul Blair,15,3,18
Collin,63,U.S. House,3,Green,Paul Blair,9,1,10
Collin,64,U.S. House,3,Green,Paul Blair,14,0,14
Collin,65,U.S. House,3,Green,Paul Blair,5,1,6
Collin,66,U.S. House,3,Green,Paul Blair,7,0,7
Collin,67,U.S. House,3,Green,Paul Blair,15,2,17
Collin,68,U.S. House,3,Green,Paul Blair,14,0,14
Collin,69,U.S. House,3,Green,Paul Blair,22,2,24
Collin,70,U.S. House,3,Green,Paul Blair,11,0,11
Collin,71,U.S. House,3,Green,Paul Blair,9,0,9
Collin,72,U.S. House,3,Green,Paul Blair,5,0,5
Collin,73,U.S. House,3,Green,Paul Blair,9,0,9
Collin,74,U.S. House,3,Green,Paul Blair,6,0,6
Collin,75,U.S. House,3,Green,Paul Blair,4,4,8
Collin,76,U.S. House,3,Green,Paul Blair,18,0,18
Collin,77,U.S. House,3,Green,Paul Blair,11,1,12
Collin,78,U.S. House,3,Green,Paul Blair,17,0,17
Collin,79,U.S. House,3,Green,Paul Blair,7,0,7
Collin,80,U.S. House,3,Green,Paul Blair,17,0,17
Collin,81,U.S. House,3,Green,Paul Blair,14,0,14
Collin,82,U.S. House,3,Green,Paul Blair,11,1,12
Collin,84,U.S. House,3,Green,Paul Blair,10,1,11
Collin,85,U.S. House,3,Green,Paul Blair,17,1,18
Collin,86,U.S. House,3,Green,Paul Blair,12,1,13
Collin,87,U.S. House,3,Green,Paul Blair,11,1,12
Collin,88,U.S. House,3,Green,Paul Blair,10,0,10
Collin,89,U.S. House,3,Green,Paul Blair,20,1,21
Collin,90,U.S. House,3,Green,Paul Blair,3,0,3
Collin,91,U.S. House,3,Green,Paul Blair,14,1,15
Collin,92,U.S. House,3,Green,Paul Blair,18,1,19
Collin,94,U.S. House,3,Green,Paul Blair,9,0,9
Collin,95,U.S. House,3,Green,Paul Blair,10,0,10
Collin,96,U.S. House,3,Green,Paul Blair,1,0,1
Collin,97,U.S. House,3,Green,Paul Blair,2,1,3
Collin,98,U.S. House,3,Green,Paul Blair,6,0,6
Collin,99,U.S. House,3,Green,Paul Blair,1,0,1
Collin,100,U.S. House,3,Green,Paul Blair,0,0,0
Collin,101,U.S. House,3,Green,Paul Blair,15,0,15
Collin,102,U.S. House,3,Green,Paul Blair,8,1,9
Collin,103,U.S. House,3,Green,Paul Blair,9,0,9
Collin,104,U.S. House,3,Green,Paul Blair,11,1,12
Collin,105,U.S. House,3,Green,Paul Blair,2,0,2
Collin,106,U.S. House,3,Green,Paul Blair,13,0,13
Collin,107,U.S. House,3,Green,Paul Blair,24,0,24
Collin,108,U.S. House,3,Green,Paul Blair,19,1,20
Collin,109,U.S. House,3,Green,Paul Blair,17,0,17
Collin,110,U.S. House,3,Green,Paul Blair,8,1,9
Collin,111,U.S. House,3,Green,Paul Blair,9,0,9
Collin,112,U.S. House,3,Green,Paul Blair,8,1,9
Collin,113,U.S. House,3,Green,Paul Blair,17,0,17
Collin,114,U.S. House,3,Green,Paul Blair,4,0,4
Collin,115,U.S. House,3,Green,Paul Blair,15,0,15
Collin,116,U.S. House,3,Green,Paul Blair,15,1,16
Collin,117,U.S. House,3,Green,Paul Blair,19,0,19
Collin,118,U.S. House,3,Green,Paul Blair,15,0,15
Collin,119,U.S. House,3,Green,Paul Blair,21,3,24
Collin,120,U.S. House,3,Green,Paul Blair,20,1,21
Collin,121,U.S. House,3,Green,Paul Blair,8,1,9
Collin,122,U.S. House,3,Green,Paul Blair,23,1,24
Collin,123,U.S. House,3,Green,Paul Blair,6,0,6
Collin,124,U.S. House,3,Green,Paul Blair,6,1,7
Collin,125,U.S. House,3,Green,Paul Blair,17,0,17
Collin,126,U.S. House,3,Green,Paul Blair,15,0,15
Collin,127,U.S. House,3,Green,Paul Blair,10,1,11
Collin,128,U.S. House,3,Green,Paul Blair,15,0,15
Collin,129,U.S. House,3,Green,Paul Blair,15,0,15
Collin,130,U.S. House,3,Green,Paul Blair,29,0,29
Collin,131,U.S. House,3,Green,Paul Blair,18,1,19
Collin,132,U.S. House,3,Green,Paul Blair,7,1,8
Collin,134,U.S. House,3,Green,Paul Blair,22,0,22
Collin,135,U.S. House,3,Green,Paul Blair,14,1,15
Collin,136,U.S. House,3,Green,Paul Blair,11,0,11
Collin,137,U.S. House,3,Green,Paul Blair,11,1,12
Collin,138,U.S. House,3,Green,Paul Blair,5,2,7
Collin,139,U.S. House,3,Green,Paul Blair,19,1,20
Collin,140,U.S. House,3,Green,Paul Blair,15,0,15
Collin,141,U.S. House,3,Green,Paul Blair,6,1,7
Collin,142,U.S. House,3,Green,Paul Blair,13,0,13
Collin,143,U.S. House,3,Green,Paul Blair,9,1,10
Collin,144,U.S. House,3,Green,Paul Blair,12,0,12
Collin,145,U.S. House,3,Green,Paul Blair,10,0,10
Collin,146,U.S. House,3,Green,Paul Blair,23,0,23
Collin,147,U.S. House,3,Green,Paul Blair,6,0,6
Collin,148,U.S. House,3,Green,Paul Blair,0,0,0
Collin,149,U.S. House,3,Green,Paul Blair,12,1,13
Collin,150,U.S. House,3,Green,Paul Blair,1,1,2
Collin,151,U.S. House,3,Green,Paul Blair,3,0,3
Collin,152,U.S. House,3,Green,Paul Blair,0,0,0
Collin,155,U.S. House,3,Green,Paul Blair,8,2,10
Collin,156,U.S. House,3,Green,Paul Blair,12,0,12
Collin,157,U.S. House,3,Green,Paul Blair,24,3,27
Collin,158,U.S. House,3,Green,Paul Blair,15,0,15
Collin,163,U.S. House,3,Green,Paul Blair,11,0,11
Collin,164,U.S. House,3,Green,Paul Blair,0,0,0
Collin,165,U.S. House,3,Green,Paul Blair,1,0,1
Collin,166,U.S. House,3,Green,Paul Blair,14,0,14
Collin,167,U.S. House,3,Green,Paul Blair,9,1,10
Collin,168,U.S. House,3,Green,Paul Blair,9,0,9
Collin,169,U.S. House,3,Green,Paul Blair,12,1,13
Collin,171,U.S. House,3,Green,Paul Blair,12,0,12
Collin,172,U.S. House,3,Green,Paul Blair,10,0,10
Collin,173,U.S. House,3,Green,Paul Blair,0,0,0
Collin,175,U.S. House,3,Green,Paul Blair,9,0,9
Collin,176,U.S. House,3,Green,Paul Blair,19,0,19
Collin,177,U.S. House,3,Green,Paul Blair,13,0,13
Collin,178,U.S. House,3,Green,Paul Blair,12,0,12
Collin,179,U.S. House,3,Green,Paul Blair,18,2,20
Collin,182,U.S. House,3,Green,Paul Blair,0,0,0
Collin,183,U.S. House,3,Green,Paul Blair,0,0,0
Collin,184,U.S. House,3,Green,Paul Blair,0,0,0
Collin,185,U.S. House,3,Green,Paul Blair,0,0,0
Collin,186,U.S. House,3,Green,Paul Blair,0,0,0
Collin,187,U.S. House,3,Green,Paul Blair,2,0,2
Collin,188,U.S. House,3,Green,Paul Blair,0,0,0
Collin,189,U.S. House,3,Green,Paul Blair,1,0,1
Collin,191,U.S. House,3,Green,Paul Blair,1,0,1
Collin,193,U.S. House,3,Green,Paul Blair,4,0,4
Collin,194,U.S. House,3,Green,Paul Blair,0,0,0
Collin,195,U.S. House,3,Green,Paul Blair,3,0,3
Collin,197,U.S. House,3,Green,Paul Blair,3,1,4
Collin,198,U.S. House,3,Green,Paul Blair,0,0,0
Collin,199,U.S. House,3,Green,Paul Blair,3,0,3
Collin,201,U.S. House,3,Green,Paul Blair,0,0,0
Collin,203,U.S. House,3,Green,Paul Blair,11,1,12
Collin,204,U.S. House,3,Green,Paul Blair,1,0,1
Collin,205,U.S. House,3,Green,Paul Blair,1,0,1
Collin,206,U.S. House,3,Green,Paul Blair,4,0,4
Collin,207,U.S. House,3,Green,Paul Blair,18,1,19
Collin,208,U.S. House,3,Green,Paul Blair,1,0,1
Collin,209,U.S. House,3,Green,Paul Blair,1,0,1
Collin,210,U.S. House,3,Green,Paul Blair,3,0,3
Collin,211,U.S. House,3,Green,Paul Blair,16,0,16
Collin,212,U.S. House,3,Green,Paul Blair,18,1,19
Collin,213,U.S. House,3,Green,Paul Blair,37,1,38
Collin,214,U.S. House,3,Green,Paul Blair,2,0,2
Collin,Total,U.S. House,3,Green,Paul Blair,2001,93,2094
Collin,11,U.S. House,4,,Under Votes,179,1533,1712
Collin,13,U.S. House,4,,Under Votes,107,16,123
Collin,17,U.S. House,4,,Under Votes,222,5,227
Collin,18,U.S. House,4,,Under Votes,37,6,43
Collin,20,U.S. House,4,,Under Votes,51,6,57
Collin,22,U.S. House,4,,Under Votes,160,9,169
Collin,29,U.S. House,4,,Under Votes,47,3,50
Collin,33,U.S. House,4,,Under Votes,216,4,220
Collin,35,U.S. House,4,,Under Votes,66,1,67
Collin,37,U.S. House,4,,Under Votes,63,4,67
Collin,42,U.S. House,4,,Under Votes,62,152,214
Collin,93,U.S. House,4,,Under Votes,5,0,5
Collin,154,U.S. House,4,,Under Votes,38,3,41
Collin,160,U.S. House,4,,Under Votes,9,1,10
Collin,161,U.S. House,4,,Under Votes,19,3,22
Collin,162,U.S. House,4,,Under Votes,11,0,11
Collin,180,U.S. House,4,,Under Votes,32,2,34
Collin,181,U.S. House,4,,Under Votes,106,6,112
Collin,190,U.S. House,4,,Under Votes,3,0,3
Collin,192,U.S. House,4,,Under Votes,54,4,58
Collin,200,U.S. House,4,,Under Votes,0,0,0
Collin,202,U.S. House,4,,Under Votes,0,0,0
Collin,Total,U.S. House,4,,Under Votes,1487,1758,3245
