county,precinct,office,district,party,candidate,early_voting,absentee,votes
Collin,PCT 128,President,,Libertarian,Gary Johnson,90,3,
Collin,PCT 129,President,,Libertarian,Gary Johnson,42,3,
Collin,PCT 130,President,,Libertarian,Gary Johnson,117,4,
Collin,PCT 131,President,,Libertarian,Gary Johnson,124,3,
Collin,PCT 132,President,,Libertarian,Gary Johnson,56,5,
Collin,PCT 133,President,,Libertarian,Gary Johnson,40,1,
Collin,PCT 134,President,,Libertarian,Gary Johnson,113,3,
Collin,PCT 135,President,,Libertarian,Gary Johnson,56,2,
Collin,PCT 136,President,,Libertarian,Gary Johnson,33,1,
Collin,PCT 137,President,,Libertarian,Gary Johnson,19,4,
Collin,PCT 138,President,,Libertarian,Gary Johnson,36,2,
Collin,PCT 139,President,,Libertarian,Gary Johnson,60,3,
Collin,PCT 140,President,,Libertarian,Gary Johnson,89,6,
Collin,PCT 141,President,,Libertarian,Gary Johnson,65,1,
Collin,PCT 142,President,,Libertarian,Gary Johnson,58,2,
Collin,PCT 143,President,,Libertarian,Gary Johnson,28,3,
Collin,PCT 144,President,,Libertarian,Gary Johnson,48,0,
Collin,PCT 145,President,,Libertarian,Gary Johnson,29,1,
Collin,PCT 146,President,,Libertarian,Gary Johnson,114,4,
Collin,PCT 147,President,,Libertarian,Gary Johnson,31,0,
Collin,PCT 148,President,,Libertarian,Gary Johnson,0,0,
Collin,PCT 149,President,,Libertarian,Gary Johnson,78,2,
Collin,PCT 150,President,,Libertarian,Gary Johnson,10,1,
Collin,PCT 151,President,,Libertarian,Gary Johnson,34,1,
Collin,PCT 152,President,,Libertarian,Gary Johnson,2,0,
Collin,PCT 153,President,,Libertarian,Gary Johnson,69,4,
Collin,PCT 154,President,,Libertarian,Gary Johnson,12,2,
Collin,PCT 155,President,,Libertarian,Gary Johnson,110,9,
Collin,PCT 156,President,,Libertarian,Gary Johnson,85,4,
Collin,PCT 157,President,,Libertarian,Gary Johnson,100,2,
Collin,PCT 158,President,,Libertarian,Gary Johnson,32,0,
Collin,PCT 159,President,,Libertarian,Gary Johnson,101,3,
Collin,PCT 160,President,,Libertarian,Gary Johnson,8,0,
Collin,PCT 161,President,,Libertarian,Gary Johnson,1,0,
Collin,PCT 162,President,,Libertarian,Gary Johnson,2,0,
Collin,PCT 163,President,,Libertarian,Gary Johnson,60,0,
Collin,PCT 164,President,,Libertarian,Gary Johnson,12,4,
Collin,PCT 165,President,,Libertarian,Gary Johnson,10,0,
Collin,PCT 166,President,,Libertarian,Gary Johnson,55,2,
Collin,PCT 167,President,,Libertarian,Gary Johnson,63,2,
Collin,PCT 168,President,,Libertarian,Gary Johnson,42,1,
Collin,PCT 169,President,,Libertarian,Gary Johnson,64,0,
Collin,PCT 170,President,,Libertarian,Gary Johnson,33,0,
Collin,PCT 171,President,,Libertarian,Gary Johnson,103,3,
Collin,PCT 172,President,,Libertarian,Gary Johnson,44,0,
Collin,PCT 173,President,,Libertarian,Gary Johnson,13,0,
Collin,PCT 174,President,,Libertarian,Gary Johnson,69,1,
Collin,PCT 175,President,,Libertarian,Gary Johnson,33,0,
Collin,PCT 176,President,,Libertarian,Gary Johnson,53,0,
Collin,PCT 177,President,,Libertarian,Gary Johnson,52,1,
Collin,PCT 178,President,,Libertarian,Gary Johnson,97,0,
Collin,PCT 179,President,,Libertarian,Gary Johnson,78,8,
Collin,PCT 180,President,,Libertarian,Gary Johnson,12,0,
Collin,PCT 181,President,,Libertarian,Gary Johnson,21,0,
Collin,PCT 182,President,,Libertarian,Gary Johnson,0,0,
Collin,PCT 183,President,,Libertarian,Gary Johnson,1,0,
Collin,PCT 184,President,,Libertarian,Gary Johnson,0,0,
Collin,PCT 185,President,,Libertarian,Gary Johnson,0,0,
Collin,PCT 186,President,,Libertarian,Gary Johnson,0,0,
Collin,PCT 187,President,,Libertarian,Gary Johnson,1,0,
Collin,PCT 188,President,,Libertarian,Gary Johnson,0,0,
Collin,PCT 189,President,,Libertarian,Gary Johnson,9,1,
Collin,PCT 190,President,,Libertarian,Gary Johnson,1,0,
Collin,PCT 191,President,,Libertarian,Gary Johnson,2,1,
Collin,PCT 192,President,,Libertarian,Gary Johnson,9,1,
Collin,PCT 193,President,,Libertarian,Gary Johnson,8,0,
Collin,PCT 194,President,,Libertarian,Gary Johnson,1,0,
Collin,PCT 195,President,,Libertarian,Gary Johnson,18,0,
Collin,PCT 196,President,,Libertarian,Gary Johnson,48,1,
Collin,PCT 197,President,,Libertarian,Gary Johnson,30,5,
Collin,PCT 198,President,,Libertarian,Gary Johnson,1,0,
Collin,PCT 199,President,,Libertarian,Gary Johnson,22,1,
Collin,PCT 200,President,,Libertarian,Gary Johnson,0,0,
Collin,PCT 201,President,,Libertarian,Gary Johnson,0,0,
Collin,PCT 202,President,,Libertarian,Gary Johnson,0,0,
Collin,PCT 203,President,,Libertarian,Gary Johnson,57,1,
Collin,PCT 204,President,,Libertarian,Gary Johnson,4,0,
Collin,PCT 205,President,,Libertarian,Gary Johnson,0,0,
Collin,PCT 206,President,,Libertarian,Gary Johnson,28,1,
Collin,PCT 207,President,,Libertarian,Gary Johnson,68,2,
Collin,PCT 208,President,,Libertarian,Gary Johnson,19,2,
Collin,PCT 209,President,,Libertarian,Gary Johnson,8,0,
Collin,PCT 210,President,,Libertarian,Gary Johnson,25,0,
Collin,PCT 211,President,,Libertarian,Gary Johnson,86,3,
Collin,PCT 212,President,,Libertarian,Gary Johnson,99,2,
Collin,PCT 213,President,,Libertarian,Gary Johnson,134,5,
Collin,PCT 214,President,,Libertarian,Gary Johnson,41,2,
Collin,Total,President,,Libertarian,Gary Johnson,9921,489,
Collin,PCT 1,President,,Green,Jill Stein,9,0,
Collin,PCT 2,President,,Green,Jill Stein,19,2,
Collin,PCT 3,President,,Green,Jill Stein,8,0,
Collin,PCT 4,President,,Green,Jill Stein,2,0,
Collin,PCT 5,President,,Green,Jill Stein,2,0,
Collin,PCT 6,President,,Green,Jill Stein,12,0,
Collin,PCT 7,President,,Green,Jill Stein,5,0,
Collin,PCT 8,President,,Green,Jill Stein,11,0,
Collin,PCT 9,President,,Green,Jill Stein,10,0,
Collin,PCT 10,President,,Green,Jill Stein,2,1,
Collin,PCT 11,President,,Green,Jill Stein,5,11,
Collin,PCT 12,President,,Green,Jill Stein,6,0,
Collin,PCT 13,President,,Green,Jill Stein,4,0,
Collin,PCT 14,President,,Green,Jill Stein,6,0,
Collin,PCT 15,President,,Green,Jill Stein,6,0,
Collin,PCT 16,President,,Green,Jill Stein,7,0,
Collin,PCT 17,President,,Green,Jill Stein,9,0,
Collin,PCT 18,President,,Green,Jill Stein,2,0,
Collin,PCT 19,President,,Green,Jill Stein,5,0,
Collin,PCT 20,President,,Green,Jill Stein,3,0,
Collin,PCT 21,President,,Green,Jill Stein,11,0,
Collin,PCT 22,President,,Green,Jill Stein,7,0,
Collin,PCT 23,President,,Green,Jill Stein,8,1,
Collin,PCT 24,President,,Green,Jill Stein,4,1,
Collin,PCT 25,President,,Green,Jill Stein,21,0,
Collin,PCT 26,President,,Green,Jill Stein,5,0,
Collin,PCT 27,President,,Green,Jill Stein,5,0,
Collin,PCT 28,President,,Green,Jill Stein,9,0,
Collin,PCT 29,President,,Green,Jill Stein,2,0,
Collin,PCT 30,President,,Green,Jill Stein,26,0,
Collin,PCT 31,President,,Green,Jill Stein,14,1,
Collin,PCT 32,President,,Green,Jill Stein,14,0,
Collin,PCT 33,President,,Green,Jill Stein,8,0,
Collin,PCT 34,President,,Green,Jill Stein,21,0,
Collin,PCT 35,President,,Green,Jill Stein,1,0,
Collin,PCT 36,President,,Green,Jill Stein,4,0,
Collin,PCT 37,President,,Green,Jill Stein,0,1,
Collin,PCT 38,President,,Green,Jill Stein,20,0,
Collin,PCT 39,President,,Green,Jill Stein,16,0,
Collin,PCT 40,President,,Green,Jill Stein,16,0,
Collin,PCT 41,President,,Green,Jill Stein,4,1,
Collin,PCT 42,President,,Green,Jill Stein,2,0,
Collin,PCT 43,President,,Green,Jill Stein,22,0,
Collin,PCT 44,President,,Green,Jill Stein,5,0,
Collin,PCT 45,President,,Green,Jill Stein,9,0,
Collin,PCT 46,President,,Green,Jill Stein,8,0,
Collin,PCT 47,President,,Green,Jill Stein,14,0,
Collin,PCT 48,President,,Green,Jill Stein,12,0,
Collin,PCT 49,President,,Green,Jill Stein,4,1,
Collin,PCT 50,President,,Green,Jill Stein,11,0,
Collin,PCT 51,President,,Green,Jill Stein,2,0,
Collin,PCT 52,President,,Green,Jill Stein,9,2,
Collin,PCT 53,President,,Green,Jill Stein,5,0,
Collin,PCT 54,President,,Green,Jill Stein,13,0,
Collin,PCT 55,President,,Green,Jill Stein,15,3,
Collin,PCT 56,President,,Green,Jill Stein,21,1,
Collin,PCT 57,President,,Green,Jill Stein,25,0,
Collin,PCT 58,President,,Green,Jill Stein,6,2,
Collin,PCT 59,President,,Green,Jill Stein,7,0,
Collin,PCT 60,President,,Green,Jill Stein,3,1,
Collin,PCT 61,President,,Green,Jill Stein,6,0,
Collin,PCT 62,President,,Green,Jill Stein,12,0,
Collin,PCT 63,President,,Green,Jill Stein,6,0,
Collin,PCT 64,President,,Green,Jill Stein,10,1,
Collin,PCT 65,President,,Green,Jill Stein,7,1,
Collin,PCT 66,President,,Green,Jill Stein,6,0,
Collin,PCT 67,President,,Green,Jill Stein,8,1,
Collin,PCT 68,President,,Green,Jill Stein,12,0,
Collin,PCT 69,President,,Green,Jill Stein,17,0,
Collin,PCT 70,President,,Green,Jill Stein,4,0,
Collin,PCT 71,President,,Green,Jill Stein,5,1,
Collin,PCT 72,President,,Green,Jill Stein,7,0,
Collin,PCT 73,President,,Green,Jill Stein,12,0,
Collin,PCT 74,President,,Green,Jill Stein,3,0,
Collin,PCT 75,President,,Green,Jill Stein,5,6,
Collin,PCT 76,President,,Green,Jill Stein,14,0,
Collin,PCT 77,President,,Green,Jill Stein,6,1,
Collin,PCT 78,President,,Green,Jill Stein,5,0,
Collin,PCT 79,President,,Green,Jill Stein,3,0,
Collin,PCT 80,President,,Green,Jill Stein,14,0,
Collin,PCT 81,President,,Green,Jill Stein,4,0,
Collin,PCT 82,President,,Green,Jill Stein,11,0,
Collin,PCT 83,President,,Green,Jill Stein,16,1,
Collin,PCT 84,President,,Green,Jill Stein,6,0,
Collin,PCT 85,President,,Green,Jill Stein,10,1,
Collin,PCT 86,President,,Green,Jill Stein,9,0,
Collin,PCT 87,President,,Green,Jill Stein,7,0,
Collin,PCT 88,President,,Green,Jill Stein,11,0,
Collin,PCT 89,President,,Green,Jill Stein,9,1,
Collin,PCT 90,President,,Green,Jill Stein,3,0,
Collin,PCT 91,President,,Green,Jill Stein,15,1,
Collin,PCT 92,President,,Green,Jill Stein,9,1,
Collin,PCT 93,President,,Green,Jill Stein,0,0,
Collin,PCT 94,President,,Green,Jill Stein,11,0,
Collin,PCT 95,President,,Green,Jill Stein,22,1,
Collin,PCT 96,President,,Green,Jill Stein,1,0,
Collin,PCT 97,President,,Green,Jill Stein,3,0,
Collin,PCT 98,President,,Green,Jill Stein,2,0,
Collin,PCT 99,President,,Green,Jill Stein,1,0,
Collin,PCT 100,President,,Green,Jill Stein,0,0,
Collin,PCT 101,President,,Green,Jill Stein,8,0,
Collin,PCT 102,President,,Green,Jill Stein,5,0,
Collin,PCT 103,President,,Green,Jill Stein,7,0,
Collin,PCT 104,President,,Green,Jill Stein,10,0,
Collin,PCT 105,President,,Green,Jill Stein,0,0,
Collin,PCT 106,President,,Green,Jill Stein,13,0,
Collin,PCT 107,President,,Green,Jill Stein,20,0,
Collin,PCT 108,President,,Green,Jill Stein,11,1,
Collin,PCT 109,President,,Green,Jill Stein,11,0,
Collin,PCT 110,President,,Green,Jill Stein,4,2,
Collin,PCT 111,President,,Green,Jill Stein,12,2,
Collin,PCT 112,President,,Green,Jill Stein,9,3,
Collin,PCT 113,President,,Green,Jill Stein,11,0,
Collin,PCT 114,President,,Green,Jill Stein,3,0,
Collin,PCT 115,President,,Green,Jill Stein,6,0,
Collin,PCT 116,President,,Green,Jill Stein,7,0,
Collin,PCT 117,President,,Green,Jill Stein,20,0,
Collin,PCT 118,President,,Green,Jill Stein,16,0,
Collin,PCT 119,President,,Green,Jill Stein,13,2,
Collin,PCT 120,President,,Green,Jill Stein,15,2,
Collin,PCT 121,President,,Green,Jill Stein,8,1,
Collin,PCT 122,President,,Green,Jill Stein,17,0,
Collin,PCT 123,President,,Green,Jill Stein,5,0,
Collin,PCT 124,President,,Green,Jill Stein,7,0,
Collin,PCT 125,President,,Green,Jill Stein,15,1,
Collin,PCT 126,President,,Green,Jill Stein,9,1,
Collin,PCT 127,President,,Green,Jill Stein,8,0,
Collin,PCT 128,President,,Green,Jill Stein,9,0,
Collin,PCT 129,President,,Green,Jill Stein,8,3,
Collin,PCT 130,President,,Green,Jill Stein,13,2,
Collin,PCT 131,President,,Green,Jill Stein,17,0,
Collin,PCT 132,President,,Green,Jill Stein,4,2,
Collin,PCT 133,President,,Green,Jill Stein,11,0,
Collin,PCT 134,President,,Green,Jill Stein,11,1,
Collin,PCT 135,President,,Green,Jill Stein,10,1,
Collin,PCT 136,President,,Green,Jill Stein,6,0,
Collin,PCT 137,President,,Green,Jill Stein,10,0,
Collin,PCT 138,President,,Green,Jill Stein,3,0,
Collin,PCT 139,President,,Green,Jill Stein,18,0,
Collin,PCT 140,President,,Green,Jill Stein,9,0,
Collin,PCT 141,President,,Green,Jill Stein,13,0,
Collin,PCT 142,President,,Green,Jill Stein,10,0,
Collin,PCT 143,President,,Green,Jill Stein,4,1,
Collin,PCT 144,President,,Green,Jill Stein,11,0,
Collin,PCT 145,President,,Green,Jill Stein,8,0,
Collin,PCT 146,President,,Green,Jill Stein,15,0,
Collin,PCT 147,President,,Green,Jill Stein,4,0,
Collin,PCT 148,President,,Green,Jill Stein,0,0,
Collin,PCT 149,President,,Green,Jill Stein,8,0,
Collin,PCT 150,President,,Green,Jill Stein,2,1,
Collin,PCT 151,President,,Green,Jill Stein,5,0,
Collin,PCT 152,President,,Green,Jill Stein,0,0,
Collin,PCT 153,President,,Green,Jill Stein,9,0,
Collin,PCT 154,President,,Green,Jill Stein,4,0,
Collin,PCT 155,President,,Green,Jill Stein,13,1,
Collin,PCT 156,President,,Green,Jill Stein,17,0,
Collin,PCT 157,President,,Green,Jill Stein,25,1,
Collin,PCT 158,President,,Green,Jill Stein,5,0,
Collin,PCT 159,President,,Green,Jill Stein,21,1,
Collin,PCT 160,President,,Green,Jill Stein,0,0,
Collin,PCT 161,President,,Green,Jill Stein,0,0,
Collin,PCT 162,President,,Green,Jill Stein,1,0,
Collin,PCT 163,President,,Green,Jill Stein,9,0,
Collin,PCT 164,President,,Green,Jill Stein,0,0,
Collin,PCT 165,President,,Green,Jill Stein,2,0,
Collin,PCT 166,President,,Green,Jill Stein,7,0,
Collin,PCT 167,President,,Green,Jill Stein,13,1,
Collin,PCT 168,President,,Green,Jill Stein,9,1,
Collin,PCT 169,President,,Green,Jill Stein,9,0,
Collin,PCT 170,President,,Green,Jill Stein,14,1,
Collin,PCT 171,President,,Green,Jill Stein,15,2,
Collin,PCT 172,President,,Green,Jill Stein,6,0,
Collin,PCT 173,President,,Green,Jill Stein,1,0,
Collin,PCT 174,President,,Green,Jill Stein,12,0,
Collin,PCT 175,President,,Green,Jill Stein,8,0,
Collin,PCT 176,President,,Green,Jill Stein,17,0,
Collin,PCT 177,President,,Green,Jill Stein,5,0,
Collin,PCT 178,President,,Green,Jill Stein,12,0,
Collin,PCT 179,President,,Green,Jill Stein,7,1,
Collin,PCT 180,President,,Green,Jill Stein,1,0,
Collin,PCT 181,President,,Green,Jill Stein,2,1,
Collin,PCT 182,President,,Green,Jill Stein,0,0,
Collin,PCT 183,President,,Green,Jill Stein,0,0,
Collin,PCT 184,President,,Green,Jill Stein,0,0,
Collin,PCT 185,President,,Green,Jill Stein,0,0,
Collin,PCT 186,President,,Green,Jill Stein,0,0,
Collin,PCT 187,President,,Green,Jill Stein,0,0,
Collin,PCT 188,President,,Green,Jill Stein,0,0,
Collin,PCT 189,President,,Green,Jill Stein,1,0,
Collin,PCT 190,President,,Green,Jill Stein,0,0,
Collin,PCT 191,President,,Green,Jill Stein,1,0,
Collin,PCT 192,President,,Green,Jill Stein,3,0,
Collin,PCT 193,President,,Green,Jill Stein,0,0,
Collin,PCT 194,President,,Green,Jill Stein,0,0,
Collin,PCT 195,President,,Green,Jill Stein,5,0,
Collin,PCT 196,President,,Green,Jill Stein,4,0,
Collin,PCT 197,President,,Green,Jill Stein,2,0,
Collin,PCT 198,President,,Green,Jill Stein,0,0,
Collin,PCT 199,President,,Green,Jill Stein,1,0,
Collin,PCT 200,President,,Green,Jill Stein,0,0,
Collin,PCT 201,President,,Green,Jill Stein,0,0,
Collin,PCT 202,President,,Green,Jill Stein,0,0,
Collin,PCT 203,President,,Green,Jill Stein,9,0,
Collin,PCT 204,President,,Green,Jill Stein,0,0,
Collin,PCT 205,President,,Green,Jill Stein,0,0,
Collin,PCT 206,President,,Green,Jill Stein,3,0,
Collin,PCT 207,President,,Green,Jill Stein,9,1,
Collin,PCT 208,President,,Green,Jill Stein,1,0,
Collin,PCT 209,President,,Green,Jill Stein,1,0,
Collin,PCT 210,President,,Green,Jill Stein,2,0,
Collin,PCT 211,President,,Green,Jill Stein,12,0,
Collin,PCT 212,President,,Green,Jill Stein,19,1,
Collin,PCT 213,President,,Green,Jill Stein,21,0,
Collin,PCT 214,President,,Green,Jill Stein,9,0,
Collin,Total,President,,Green,Jill Stein,1680,84,
Collin,PCT 1,President,,,Darrell L. Castle,221,0,
Collin,PCT 2,President,,,Darrell L. Castle,0,0,
Collin,PCT 3,President,,,Darrell L. Castle,0,0,
Collin,PCT 4,President,,,Darrell L. Castle,0,0,
Collin,PCT 5,President,,,Darrell L. Castle,0,0,
Collin,PCT 6,President,,,Darrell L. Castle,0,0,
Collin,PCT 7,President,,,Darrell L. Castle,0,0,
Collin,PCT 8,President,,,Darrell L. Castle,0,0,
Collin,PCT 9,President,,,Darrell L. Castle,0,0,
Collin,PCT 10,President,,,Darrell L. Castle,0,0,
Collin,PCT 11,President,,,Darrell L. Castle,0,0,
Collin,PCT 12,President,,,Darrell L. Castle,0,0,
Collin,PCT 13,President,,,Darrell L. Castle,0,0,
Collin,PCT 14,President,,,Darrell L. Castle,0,0,
Collin,PCT 15,President,,,Darrell L. Castle,0,0,
Collin,PCT 16,President,,,Darrell L. Castle,0,0,
Collin,PCT 17,President,,,Darrell L. Castle,0,0,
Collin,PCT 18,President,,,Darrell L. Castle,0,0,
Collin,PCT 19,President,,,Darrell L. Castle,0,0,
Collin,PCT 20,President,,,Darrell L. Castle,0,0,
Collin,PCT 21,President,,,Darrell L. Castle,0,0,
Collin,PCT 22,President,,,Darrell L. Castle,0,0,
Collin,PCT 23,President,,,Darrell L. Castle,0,0,
Collin,PCT 24,President,,,Darrell L. Castle,0,0,
Collin,PCT 25,President,,,Darrell L. Castle,0,0,
Collin,PCT 26,President,,,Darrell L. Castle,0,0,
Collin,PCT 27,President,,,Darrell L. Castle,0,0,
Collin,PCT 28,President,,,Darrell L. Castle,0,0,
Collin,PCT 29,President,,,Darrell L. Castle,0,0,
Collin,PCT 30,President,,,Darrell L. Castle,0,0,
Collin,PCT 31,President,,,Darrell L. Castle,0,0,
Collin,PCT 32,President,,,Darrell L. Castle,0,0,
Collin,PCT 33,President,,,Darrell L. Castle,0,0,
Collin,PCT 34,President,,,Darrell L. Castle,0,0,
Collin,PCT 35,President,,,Darrell L. Castle,0,0,
Collin,PCT 36,President,,,Darrell L. Castle,0,0,
Collin,PCT 37,President,,,Darrell L. Castle,0,0,
Collin,PCT 38,President,,,Darrell L. Castle,0,0,
Collin,PCT 39,President,,,Darrell L. Castle,0,0,
Collin,PCT 40,President,,,Darrell L. Castle,0,0,
Collin,PCT 41,President,,,Darrell L. Castle,0,0,
Collin,PCT 42,President,,,Darrell L. Castle,0,0,
Collin,PCT 43,President,,,Darrell L. Castle,0,0,
Collin,PCT 44,President,,,Darrell L. Castle,0,0,
Collin,PCT 45,President,,,Darrell L. Castle,0,0,
Collin,PCT 46,President,,,Darrell L. Castle,0,0,
Collin,PCT 47,President,,,Darrell L. Castle,0,0,
Collin,PCT 48,President,,,Darrell L. Castle,0,0,
Collin,PCT 49,President,,,Darrell L. Castle,0,0,
Collin,PCT 50,President,,,Darrell L. Castle,0,0,
Collin,PCT 51,President,,,Darrell L. Castle,0,0,
Collin,PCT 52,President,,,Darrell L. Castle,0,0,
Collin,PCT 53,President,,,Darrell L. Castle,0,0,
Collin,PCT 54,President,,,Darrell L. Castle,0,0,
Collin,PCT 55,President,,,Darrell L. Castle,0,0,
Collin,PCT 56,President,,,Darrell L. Castle,0,0,
Collin,PCT 57,President,,,Darrell L. Castle,0,0,
Collin,PCT 58,President,,,Darrell L. Castle,0,0,
Collin,PCT 59,President,,,Darrell L. Castle,0,0,
Collin,PCT 60,President,,,Darrell L. Castle,0,0,
Collin,PCT 61,President,,,Darrell L. Castle,0,0,
Collin,PCT 62,President,,,Darrell L. Castle,0,0,
Collin,PCT 63,President,,,Darrell L. Castle,0,0,
Collin,PCT 64,President,,,Darrell L. Castle,0,0,
Collin,PCT 65,President,,,Darrell L. Castle,0,0,
Collin,PCT 66,President,,,Darrell L. Castle,0,0,
Collin,PCT 67,President,,,Darrell L. Castle,0,0,
Collin,PCT 68,President,,,Darrell L. Castle,0,0,
Collin,PCT 69,President,,,Darrell L. Castle,0,0,
Collin,PCT 70,President,,,Darrell L. Castle,0,0,
Collin,PCT 71,President,,,Darrell L. Castle,0,0,
Collin,PCT 72,President,,,Darrell L. Castle,0,0,
Collin,PCT 73,President,,,Darrell L. Castle,0,0,
Collin,PCT 74,President,,,Darrell L. Castle,0,0,
Collin,PCT 75,President,,,Darrell L. Castle,0,0,
Collin,PCT 76,President,,,Darrell L. Castle,0,0,
Collin,PCT 77,President,,,Darrell L. Castle,0,0,
Collin,PCT 78,President,,,Darrell L. Castle,0,0,
Collin,PCT 79,President,,,Darrell L. Castle,0,0,
Collin,PCT 80,President,,,Darrell L. Castle,0,0,
Collin,PCT 81,President,,,Darrell L. Castle,0,0,
Collin,PCT 82,President,,,Darrell L. Castle,0,0,
Collin,PCT 83,President,,,Darrell L. Castle,0,0,
Collin,PCT 84,President,,,Darrell L. Castle,0,0,
Collin,PCT 85,President,,,Darrell L. Castle,0,0,
Collin,PCT 86,President,,,Darrell L. Castle,0,0,
Collin,PCT 87,President,,,Darrell L. Castle,0,0,
Collin,PCT 88,President,,,Darrell L. Castle,0,0,
Collin,PCT 89,President,,,Darrell L. Castle,0,0,
Collin,PCT 90,President,,,Darrell L. Castle,0,0,
Collin,PCT 91,President,,,Darrell L. Castle,0,0,
Collin,PCT 92,President,,,Darrell L. Castle,0,0,
Collin,PCT 93,President,,,Darrell L. Castle,0,0,
Collin,PCT 94,President,,,Darrell L. Castle,0,0,
Collin,PCT 95,President,,,Darrell L. Castle,0,0,
Collin,PCT 96,President,,,Darrell L. Castle,0,0,
Collin,PCT 97,President,,,Darrell L. Castle,0,0,
Collin,PCT 98,President,,,Darrell L. Castle,0,0,
Collin,PCT 99,President,,,Darrell L. Castle,0,0,
Collin,PCT 100,President,,,Darrell L. Castle,0,0,
Collin,PCT 101,President,,,Darrell L. Castle,0,0,
Collin,PCT 102,President,,,Darrell L. Castle,0,0,
Collin,PCT 103,President,,,Darrell L. Castle,0,0,
Collin,PCT 104,President,,,Darrell L. Castle,0,0,
Collin,PCT 105,President,,,Darrell L. Castle,0,0,
Collin,PCT 106,President,,,Darrell L. Castle,0,0,
Collin,PCT 107,President,,,Darrell L. Castle,0,0,
Collin,PCT 108,President,,,Darrell L. Castle,0,0,
Collin,PCT 109,President,,,Darrell L. Castle,0,0,
Collin,PCT 110,President,,,Darrell L. Castle,0,0,
Collin,PCT 111,President,,,Darrell L. Castle,0,0,
Collin,PCT 112,President,,,Darrell L. Castle,0,0,
Collin,PCT 113,President,,,Darrell L. Castle,0,0,
Collin,PCT 114,President,,,Darrell L. Castle,0,0,
Collin,PCT 115,President,,,Darrell L. Castle,0,0,
Collin,PCT 116,President,,,Darrell L. Castle,0,0,
Collin,PCT 117,President,,,Darrell L. Castle,0,0,
Collin,PCT 118,President,,,Darrell L. Castle,0,0,
Collin,PCT 119,President,,,Darrell L. Castle,0,0,
Collin,PCT 120,President,,,Darrell L. Castle,0,0,
Collin,PCT 121,President,,,Darrell L. Castle,0,0,
Collin,PCT 122,President,,,Darrell L. Castle,0,0,
Collin,PCT 123,President,,,Darrell L. Castle,0,0,
Collin,PCT 124,President,,,Darrell L. Castle,0,0,
Collin,PCT 125,President,,,Darrell L. Castle,0,0,
Collin,PCT 126,President,,,Darrell L. Castle,0,0,
Collin,PCT 127,President,,,Darrell L. Castle,0,0,
Collin,PCT 128,President,,,Darrell L. Castle,0,0,
Collin,PCT 129,President,,,Darrell L. Castle,0,0,
Collin,PCT 130,President,,,Darrell L. Castle,0,0,
Collin,PCT 131,President,,,Darrell L. Castle,0,0,
Collin,PCT 132,President,,,Darrell L. Castle,0,0,
Collin,PCT 133,President,,,Darrell L. Castle,0,0,
Collin,PCT 134,President,,,Darrell L. Castle,0,0,
Collin,PCT 135,President,,,Darrell L. Castle,0,0,
Collin,PCT 136,President,,,Darrell L. Castle,0,0,
Collin,PCT 137,President,,,Darrell L. Castle,0,0,
Collin,PCT 138,President,,,Darrell L. Castle,0,0,
Collin,PCT 139,President,,,Darrell L. Castle,0,0,
Collin,PCT 140,President,,,Darrell L. Castle,0,0,
Collin,PCT 141,President,,,Darrell L. Castle,0,0,
Collin,PCT 142,President,,,Darrell L. Castle,0,0,
Collin,PCT 143,President,,,Darrell L. Castle,0,0,
Collin,PCT 144,President,,,Darrell L. Castle,0,0,
Collin,PCT 145,President,,,Darrell L. Castle,0,0,
Collin,PCT 146,President,,,Darrell L. Castle,0,0,
Collin,PCT 147,President,,,Darrell L. Castle,0,0,
Collin,PCT 148,President,,,Darrell L. Castle,0,0,
Collin,PCT 149,President,,,Darrell L. Castle,0,0,
Collin,PCT 150,President,,,Darrell L. Castle,0,0,
Collin,PCT 151,President,,,Darrell L. Castle,0,0,
Collin,PCT 152,President,,,Darrell L. Castle,0,0,
Collin,PCT 153,President,,,Darrell L. Castle,0,0,
Collin,PCT 154,President,,,Darrell L. Castle,0,0,
Collin,PCT 155,President,,,Darrell L. Castle,0,0,
Collin,PCT 156,President,,,Darrell L. Castle,0,0,
Collin,PCT 157,President,,,Darrell L. Castle,0,0,
Collin,PCT 158,President,,,Darrell L. Castle,0,0,
Collin,PCT 159,President,,,Darrell L. Castle,0,0,
Collin,PCT 160,President,,,Darrell L. Castle,0,0,
Collin,PCT 161,President,,,Darrell L. Castle,0,0,
Collin,PCT 162,President,,,Darrell L. Castle,0,0,
Collin,PCT 163,President,,,Darrell L. Castle,0,0,
Collin,PCT 164,President,,,Darrell L. Castle,0,0,
Collin,PCT 165,President,,,Darrell L. Castle,0,0,
Collin,PCT 166,President,,,Darrell L. Castle,0,0,
Collin,PCT 167,President,,,Darrell L. Castle,0,0,
Collin,PCT 168,President,,,Darrell L. Castle,0,0,
Collin,PCT 169,President,,,Darrell L. Castle,0,0,
Collin,PCT 170,President,,,Darrell L. Castle,0,0,
Collin,PCT 171,President,,,Darrell L. Castle,0,0,
Collin,PCT 172,President,,,Darrell L. Castle,0,0,
Collin,PCT 173,President,,,Darrell L. Castle,0,0,
Collin,PCT 174,President,,,Darrell L. Castle,0,0,
Collin,PCT 175,President,,,Darrell L. Castle,0,0,
Collin,PCT 176,President,,,Darrell L. Castle,0,0,
Collin,PCT 177,President,,,Darrell L. Castle,0,0,
