county,precinct,office,district,party,candidate,early_votes,absentee,election_day,votes
Lamar,3D,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,1.0,0.0,2.0,3.0
Lamar,3E,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,357.0,45.0,285.0,687.0
Lamar,3E,"Justice, Supreme Court, Place 3",,,Mike Westergren,38.0,9.0,22.0,69.0
Lamar,3E,"Justice, Supreme Court, Place 3",,,Kathie Glass,16.0,2.0,13.0,31.0
Lamar,3E,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,1.0,0.0,3.0,4.0
Lamar,3F,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,133.0,14.0,124.0,271.0
Lamar,3F,"Justice, Supreme Court, Place 3",,,Mike Westergren,13.0,0.0,19.0,32.0
Lamar,3F,"Justice, Supreme Court, Place 3",,,Kathie Glass,8.0,2.0,7.0,17.0
Lamar,3F,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,0.0,0.0,1.0,1.0
Lamar,3G,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,180.0,14.0,119.0,313.0
Lamar,3G,"Justice, Supreme Court, Place 3",,,Mike Westergren,22.0,4.0,14.0,40.0
Lamar,3G,"Justice, Supreme Court, Place 3",,,Kathie Glass,7.0,2.0,8.0,17.0
Lamar,3G,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,1.0,0.0,0.0,1.0
Lamar,3H3C,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,182.0,42.0,56.0,280.0
Lamar,3H3C,"Justice, Supreme Court, Place 3",,,Mike Westergren,58.0,7.0,31.0,96.0
Lamar,3H3C,"Justice, Supreme Court, Place 3",,,Kathie Glass,4.0,1.0,7.0,12.0
Lamar,3H3C,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,3.0,0.0,1.0,4.0
Lamar,3I,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,473.0,69.0,167.0,709.0
Lamar,3I,"Justice, Supreme Court, Place 3",,,Mike Westergren,52.0,6.0,28.0,86.0
Lamar,3I,"Justice, Supreme Court, Place 3",,,Kathie Glass,14.0,1.0,7.0,22.0
Lamar,3I,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,0.0,0.0,0.0,0.0
Lamar,4A6E,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,463.0,90.0,116.0,669.0
Lamar,4A6E,"Justice, Supreme Court, Place 3",,,Mike Westergren,122.0,22.0,42.0,186.0
Lamar,4A6E,"Justice, Supreme Court, Place 3",,,Kathie Glass,13.0,3.0,6.0,22.0
Lamar,4A6E,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,4.0,0.0,3.0,7.0
Lamar,4B,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,392.0,58.0,369.0,819.0
Lamar,4B,"Justice, Supreme Court, Place 3",,,Mike Westergren,71.0,21.0,56.0,148.0
Lamar,4B,"Justice, Supreme Court, Place 3",,,Kathie Glass,15.0,1.0,26.0,42.0
Lamar,4B,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,1.0,0.0,4.0,5.0
Lamar,4C,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,73.0,10.0,75.0,158.0
Lamar,4C,"Justice, Supreme Court, Place 3",,,Mike Westergren,7.0,2.0,27.0,36.0
Lamar,4C,"Justice, Supreme Court, Place 3",,,Kathie Glass,0.0,1.0,2.0,3.0
Lamar,4C,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,0.0,0.0,1.0,1.0
Lamar,4D,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,382.0,40.0,371.0,793.0
Lamar,4D,"Justice, Supreme Court, Place 3",,,Mike Westergren,28.0,1.0,52.0,81.0
Lamar,4D,"Justice, Supreme Court, Place 3",,,Kathie Glass,16.0,0.0,15.0,31.0
Lamar,4D,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,3.0,0.0,3.0,6.0
Lamar,4E,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,174.0,15.0,177.0,366.0
Lamar,4E,"Justice, Supreme Court, Place 3",,,Mike Westergren,20.0,0.0,27.0,47.0
Lamar,4E,"Justice, Supreme Court, Place 3",,,Kathie Glass,8.0,1.0,6.0,15.0
Lamar,4E,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,1.0,0.0,3.0,4.0
Lamar,4F,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,588.0,69.0,243.0,900.0
Lamar,4F,"Justice, Supreme Court, Place 3",,,Mike Westergren,97.0,23.0,49.0,169.0
Lamar,4F,"Justice, Supreme Court, Place 3",,,Kathie Glass,22.0,3.0,12.0,37.0
Lamar,4F,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,2.0,0.0,1.0,3.0
Lamar,4G,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,688.0,63.0,233.0,984.0
Lamar,4G,"Justice, Supreme Court, Place 3",,,Mike Westergren,87.0,7.0,34.0,128.0
Lamar,4G,"Justice, Supreme Court, Place 3",,,Kathie Glass,21.0,3.0,11.0,35.0
Lamar,4G,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,4.0,1.0,5.0,10.0
Lamar,Total:,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,7791.0,1098.0,4622.0,13511.0
Lamar,Total:,"Justice, Supreme Court, Place 3",,,Mike Westergren,2010.0,323.0,1287.0,3620.0
Lamar,Total:,"Justice, Supreme Court, Place 3",,,Kathie Glass,327.0,39.0,262.0,628.0
Lamar,Total:,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,58.0,2.0,62.0,122.0
Lamar,1A3B,"Justice, Supreme Court, Place 5",,,Paul Green,198.0,35.0,64.0,297.0
Lamar,1A3B,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,76.0,14.0,44.0,134.0
Lamar,1A3B,"Justice, Supreme Court, Place 5",,,Tom Oxford,8.0,2.0,9.0,19.0
Lamar,1A3B,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,1.0,1.0,2.0,4.0
Lamar,1A5A,"Justice, Supreme Court, Place 5",,,Paul Green,296.0,38.0,121.0,455.0
Lamar,1A5A,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,139.0,25.0,62.0,226.0
Lamar,1A5A,"Justice, Supreme Court, Place 5",,,Tom Oxford,11.0,1.0,10.0,22.0
Lamar,1A5A,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,2.0,2.0,4.0,8.0
Lamar,1B,"Justice, Supreme Court, Place 5",,,Paul Green,61.0,11.0,47.0,119.0
Lamar,1B,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,3.0,0.0,4.0,7.0
Lamar,1B,"Justice, Supreme Court, Place 5",,,Tom Oxford,2.0,0.0,2.0,4.0
Lamar,1B,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,1.0,0.0,0.0,1.0
Lamar,1C,"Justice, Supreme Court, Place 5",,,Paul Green,109.0,13.0,60.0,182.0
Lamar,1C,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,12.0,0.0,7.0,19.0
Lamar,1C,"Justice, Supreme Court, Place 5",,,Tom Oxford,1.0,0.0,1.0,2.0
Lamar,1C,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,1.0,0.0,0.0,1.0
Lamar,1D,"Justice, Supreme Court, Place 5",,,Paul Green,225.0,18.0,88.0,331.0
Lamar,1D,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,33.0,1.0,7.0,41.0
Lamar,1D,"Justice, Supreme Court, Place 5",,,Tom Oxford,12.0,1.0,0.0,13.0
Lamar,1D,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,2.0,0.0,0.0,2.0
Lamar,1E,"Justice, Supreme Court, Place 5",,,Paul Green,165.0,20.0,205.0,390.0
Lamar,1E,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,21.0,13.0,23.0,57.0
Lamar,1E,"Justice, Supreme Court, Place 5",,,Tom Oxford,6.0,1.0,9.0,16.0
Lamar,1E,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,1.0,0.0,1.0,2.0
Lamar,1E7C,"Justice, Supreme Court, Place 5",,,Paul Green,354.0,59.0,104.0,517.0
Lamar,1E7C,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,93.0,21.0,16.0,130.0
Lamar,1E7C,"Justice, Supreme Court, Place 5",,,Tom Oxford,12.0,1.0,7.0,20.0
Lamar,1E7C,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,2.0,0.0,0.0,2.0
Lamar,1F,"Justice, Supreme Court, Place 5",,,Paul Green,221.0,19.0,211.0,451.0
Lamar,1F,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,15.0,7.0,26.0,48.0
Lamar,1F,"Justice, Supreme Court, Place 5",,,Tom Oxford,3.0,0.0,5.0,8.0
Lamar,1F,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,1.0,2.0,2.0,5.0
Lamar,1G,"Justice, Supreme Court, Place 5",,,Paul Green,95.0,22.0,124.0,241.0
Lamar,1G,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,17.0,4.0,16.0,37.0
Lamar,1G,"Justice, Supreme Court, Place 5",,,Tom Oxford,2.0,0.0,2.0,4.0
Lamar,1G,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,2.0,0.0,2.0,4.0
Lamar,1H,"Justice, Supreme Court, Place 5",,,Paul Green,134.0,15.0,135.0,284.0
Lamar,1H,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,12.0,2.0,16.0,30.0
Lamar,1H,"Justice, Supreme Court, Place 5",,,Tom Oxford,5.0,0.0,8.0,13.0
Lamar,1H,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,1.0,0.0,0.0,1.0
Lamar,1I,"Justice, Supreme Court, Place 5",,,Paul Green,36.0,3.0,57.0,96.0
Lamar,1I,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,5.0,0.0,2.0,7.0
Lamar,1I,"Justice, Supreme Court, Place 5",,,Tom Oxford,3.0,0.0,0.0,3.0
Lamar,1I,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,0.0,0.0,0.0,0.0
Lamar,2A1A,"Justice, Supreme Court, Place 5",,,Paul Green,114.0,12.0,50.0,176.0
Lamar,2A1A,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,201.0,14.0,122.0,337.0
Lamar,2A1A,"Justice, Supreme Court, Place 5",,,Tom Oxford,3.0,0.0,4.0,7.0
Lamar,2A1A,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,5.0,0.0,1.0,6.0
Lamar,2B2A,"Justice, Supreme Court, Place 5",,,Paul Green,118.0,12.0,64.0,194.0
Lamar,2B2A,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,184.0,18.0,125.0,327.0
Lamar,2B2A,"Justice, Supreme Court, Place 5",,,Tom Oxford,13.0,1.0,4.0,18.0
Lamar,2B2A,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,6.0,0.0,1.0,7.0
Lamar,2C3A,"Justice, Supreme Court, Place 5",,,Paul Green,273.0,50.0,144.0,467.0
Lamar,2C3A,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,152.0,20.0,107.0,279.0
Lamar,2C3A,"Justice, Supreme Court, Place 5",,,Tom Oxford,12.0,2.0,13.0,27.0
Lamar,2C3A,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,3.0,0.0,1.0,4.0
Lamar,2D,"Justice, Supreme Court, Place 5",,,Paul Green,99.0,14.0,166.0,279.0
Lamar,2D,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,21.0,12.0,53.0,86.0
Lamar,2D,"Justice, Supreme Court, Place 5",,,Tom Oxford,1.0,1.0,3.0,5.0
Lamar,2D,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,0.0,0.0,2.0,2.0
Lamar,2E,"Justice, Supreme Court, Place 5",,,Paul Green,131.0,24.0,119.0,274.0
Lamar,2E,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,15.0,1.0,20.0,36.0
Lamar,2E,"Justice, Supreme Court, Place 5",,,Tom Oxford,6.0,0.0,1.0,7.0
Lamar,2E,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,0.0,0.0,2.0,2.0
Lamar,2F,"Justice, Supreme Court, Place 5",,,Paul Green,31.0,5.0,72.0,108.0
Lamar,2F,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,1.0,4.0,9.0,14.0
Lamar,2F,"Justice, Supreme Court, Place 5",,,Tom Oxford,0.0,1.0,4.0,5.0
Lamar,2F,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,0.0,0.0,1.0,1.0
Lamar,2G,"Justice, Supreme Court, Place 5",,,Paul Green,161.0,14.0,94.0,269.0
Lamar,2G,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,34.0,6.0,34.0,74.0
Lamar,2G,"Justice, Supreme Court, Place 5",,,Tom Oxford,8.0,0.0,3.0,11.0
Lamar,2G,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,1.0,0.0,2.0,3.0
Lamar,3C7G,"Justice, Supreme Court, Place 5",,,Paul Green,763.0,157.0,273.0,1193.0
Lamar,3C7G,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,280.0,48.0,123.0,451.0
Lamar,3C7G,"Justice, Supreme Court, Place 5",,,Tom Oxford,40.0,2.0,13.0,55.0
Lamar,3C7G,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,8.0,0.0,8.0,16.0
Lamar,3D,"Justice, Supreme Court, Place 5",,,Paul Green,199.0,31.0,184.0,414.0
Lamar,3D,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,25.0,6.0,22.0,53.0
Lamar,3D,"Justice, Supreme Court, Place 5",,,Tom Oxford,7.0,0.0,2.0,9.0
Lamar,3D,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,1.0,0.0,4.0,5.0
Lamar,3E,"Justice, Supreme Court, Place 5",,,Paul Green,371.0,45.0,292.0,708.0
Lamar,3E,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,28.0,10.0,21.0,59.0
Lamar,3E,"Justice, Supreme Court, Place 5",,,Tom Oxford,11.0,2.0,10.0,23.0
Lamar,3E,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,2.0,0.0,1.0,3.0
Lamar,3F,"Justice, Supreme Court, Place 5",,,Paul Green,140.0,15.0,129.0,284.0
Lamar,3F,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,12.0,0.0,14.0,26.0
Lamar,3F,"Justice, Supreme Court, Place 5",,,Tom Oxford,4.0,1.0,7.0,12.0
Lamar,3F,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,1.0,0.0,1.0,2.0
Lamar,3G,"Justice, Supreme Court, Place 5",,,Paul Green,184.0,16.0,123.0,323.0
Lamar,3G,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,19.0,3.0,13.0,35.0
Lamar,3G,"Justice, Supreme Court, Place 5",,,Tom Oxford,6.0,1.0,4.0,11.0
Lamar,3G,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,0.0,0.0,0.0,0.0
Lamar,3H3C,"Justice, Supreme Court, Place 5",,,Paul Green,186.0,42.0,60.0,288.0
Lamar,3H3C,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,54.0,7.0,30.0,91.0
Lamar,3H3C,"Justice, Supreme Court, Place 5",,,Tom Oxford,6.0,0.0,1.0,7.0
Lamar,3H3C,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,1.0,1.0,4.0,6.0
Lamar,3I,"Justice, Supreme Court, Place 5",,,Paul Green,473.0,70.0,171.0,714.0
Lamar,3I,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,52.0,5.0,25.0,82.0
Lamar,3I,"Justice, Supreme Court, Place 5",,,Tom Oxford,14.0,1.0,5.0,20.0
Lamar,3I,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,4.0,0.0,1.0,5.0
Lamar,4A6E,"Justice, Supreme Court, Place 5",,,Paul Green,466.0,93.0,117.0,676.0
Lamar,4A6E,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,125.0,21.0,40.0,186.0
Lamar,4A6E,"Justice, Supreme Court, Place 5",,,Tom Oxford,8.0,1.0,7.0,16.0
Lamar,4A6E,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,1.0,0.0,3.0,4.0
Lamar,4B,"Justice, Supreme Court, Place 5",,,Paul Green,404.0,57.0,385.0,846.0
Lamar,4B,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,57.0,22.0,44.0,123.0
Lamar,4B,"Justice, Supreme Court, Place 5",,,Tom Oxford,18.0,1.0,17.0,36.0
Lamar,4B,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,2.0,0.0,5.0,7.0
Lamar,4C,"Justice, Supreme Court, Place 5",,,Paul Green,73.0,12.0,75.0,160.0
Lamar,4C,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,9.0,1.0,27.0,37.0
Lamar,4C,"Justice, Supreme Court, Place 5",,,Tom Oxford,0.0,0.0,3.0,3.0
Lamar,4C,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,0.0,0.0,0.0,0.0
Lamar,4D,"Justice, Supreme Court, Place 5",,,Paul Green,389.0,38.0,391.0,818.0
Lamar,4D,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,25.0,3.0,39.0,67.0
Lamar,4D,"Justice, Supreme Court, Place 5",,,Tom Oxford,8.0,0.0,8.0,16.0
Lamar,4D,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,6.0,0.0,1.0,7.0
Lamar,4E,"Justice, Supreme Court, Place 5",,,Paul Green,174.0,15.0,185.0,374.0
Lamar,4E,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,17.0,0.0,22.0,39.0
Lamar,4E,"Justice, Supreme Court, Place 5",,,Tom Oxford,9.0,1.0,3.0,13.0
Lamar,4E,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,3.0,0.0,2.0,5.0
Lamar,4F,"Justice, Supreme Court, Place 5",,,Paul Green,588.0,72.0,249.0,909.0
Lamar,4F,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,96.0,20.0,42.0,158.0
Lamar,4F,"Justice, Supreme Court, Place 5",,,Tom Oxford,26.0,3.0,13.0,42.0
Lamar,4F,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,1.0,0.0,0.0,1.0
Lamar,4G,"Justice, Supreme Court, Place 5",,,Paul Green,699.0,64.0,241.0,1004.0
Lamar,4G,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,87.0,7.0,29.0,123.0
Lamar,4G,"Justice, Supreme Court, Place 5",,,Tom Oxford,16.0,3.0,7.0,26.0
Lamar,4G,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,2.0,0.0,5.0,7.0
Lamar,Total:,"Justice, Supreme Court, Place 5",,,Paul Green,7930.0,1111.0,4800.0,13841.0
Lamar,Total:,"Justice, Supreme Court, Place 5",,,Dori Contreras Garza,1920.0,315.0,1184.0,3419.0
Lamar,Total:,"Justice, Supreme Court, Place 5",,,Tom Oxford,281.0,27.0,185.0,493.0
Lamar,Total:,"Justice, Supreme Court, Place 5",,,Charles E. Waterbury,61.0,6.0,56.0,123.0
Lamar,1A3B,"Justice, Supreme Court, Place 9",,,Eva Guzman,186.0,36.0,58.0,280.0
Lamar,1A3B,"Justice, Supreme Court, Place 9",,,Savannah Robinson,78.0,14.0,50.0,142.0
Lamar,1A3B,"Justice, Supreme Court, Place 9",,,Don Fulton,15.0,1.0,7.0,23.0
Lamar,1A3B,"Justice, Supreme Court, Place 9",,,Jim Chisholm,3.0,1.0,4.0,8.0
Lamar,1A5A,"Justice, Supreme Court, Place 9",,,Eva Guzman,279.0,39.0,118.0,436.0
Lamar,1A5A,"Justice, Supreme Court, Place 9",,,Savannah Robinson,143.0,26.0,60.0,229.0
Lamar,1A5A,"Justice, Supreme Court, Place 9",,,Don Fulton,17.0,2.0,11.0,30.0
Lamar,1A5A,"Justice, Supreme Court, Place 9",,,Jim Chisholm,8.0,0.0,9.0,17.0
Lamar,1B,"Justice, Supreme Court, Place 9",,,Eva Guzman,55.0,11.0,39.0,105.0
Lamar,1B,"Justice, Supreme Court, Place 9",,,Savannah Robinson,5.0,0.0,6.0,11.0
Lamar,1B,"Justice, Supreme Court, Place 9",,,Don Fulton,0.0,0.0,4.0,4.0
Lamar,1B,"Justice, Supreme Court, Place 9",,,Jim Chisholm,3.0,0.0,3.0,6.0
Lamar,1C,"Justice, Supreme Court, Place 9",,,Eva Guzman,99.0,13.0,58.0,170.0
Lamar,1C,"Justice, Supreme Court, Place 9",,,Savannah Robinson,18.0,0.0,7.0,25.0
Lamar,1C,"Justice, Supreme Court, Place 9",,,Don Fulton,4.0,0.0,1.0,5.0
Lamar,1C,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0.0,0.0,0.0,0.0
Lamar,1D,"Justice, Supreme Court, Place 9",,,Eva Guzman,225.0,18.0,81.0,324.0
Lamar,1D,"Justice, Supreme Court, Place 9",,,Savannah Robinson,35.0,2.0,11.0,48.0
Lamar,1D,"Justice, Supreme Court, Place 9",,,Don Fulton,7.0,0.0,1.0,8.0
Lamar,1D,"Justice, Supreme Court, Place 9",,,Jim Chisholm,4.0,0.0,2.0,6.0
Lamar,1E,"Justice, Supreme Court, Place 9",,,Eva Guzman,165.0,14.0,194.0,373.0
Lamar,1E,"Justice, Supreme Court, Place 9",,,Savannah Robinson,18.0,16.0,34.0,68.0
Lamar,1E,"Justice, Supreme Court, Place 9",,,Don Fulton,3.0,2.0,8.0,13.0
Lamar,1E,"Justice, Supreme Court, Place 9",,,Jim Chisholm,5.0,3.0,5.0,13.0
Lamar,1E7C,"Justice, Supreme Court, Place 9",,,Eva Guzman,349.0,59.0,100.0,508.0
Lamar,1E7C,"Justice, Supreme Court, Place 9",,,Savannah Robinson,90.0,21.0,17.0,128.0
Lamar,1E7C,"Justice, Supreme Court, Place 9",,,Don Fulton,18.0,1.0,9.0,28.0
Lamar,1E7C,"Justice, Supreme Court, Place 9",,,Jim Chisholm,3.0,0.0,1.0,4.0
Lamar,1F,"Justice, Supreme Court, Place 9",,,Eva Guzman,211.0,19.0,198.0,428.0
Lamar,1F,"Justice, Supreme Court, Place 9",,,Savannah Robinson,19.0,8.0,26.0,53.0
Lamar,1F,"Justice, Supreme Court, Place 9",,,Don Fulton,4.0,1.0,8.0,13.0
Lamar,1F,"Justice, Supreme Court, Place 9",,,Jim Chisholm,6.0,0.0,10.0,16.0
Lamar,1G,"Justice, Supreme Court, Place 9",,,Eva Guzman,95.0,22.0,118.0,235.0
Lamar,1G,"Justice, Supreme Court, Place 9",,,Savannah Robinson,18.0,5.0,25.0,48.0
Lamar,1G,"Justice, Supreme Court, Place 9",,,Don Fulton,1.0,0.0,2.0,3.0
Lamar,1G,"Justice, Supreme Court, Place 9",,,Jim Chisholm,2.0,1.0,1.0,4.0
Lamar,1H,"Justice, Supreme Court, Place 9",,,Eva Guzman,132.0,16.0,136.0,284.0
Lamar,1H,"Justice, Supreme Court, Place 9",,,Savannah Robinson,17.0,1.0,16.0,34.0
Lamar,1H,"Justice, Supreme Court, Place 9",,,Don Fulton,3.0,0.0,6.0,9.0
Lamar,1H,"Justice, Supreme Court, Place 9",,,Jim Chisholm,1.0,0.0,1.0,2.0
Lamar,1I,"Justice, Supreme Court, Place 9",,,Eva Guzman,35.0,2.0,48.0,85.0
Lamar,1I,"Justice, Supreme Court, Place 9",,,Savannah Robinson,5.0,1.0,6.0,12.0
Lamar,1I,"Justice, Supreme Court, Place 9",,,Don Fulton,4.0,0.0,0.0,4.0
Lamar,1I,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0.0,0.0,2.0,2.0
Lamar,2A1A,"Justice, Supreme Court, Place 9",,,Eva Guzman,106.0,11.0,48.0,165.0
Lamar,2A1A,"Justice, Supreme Court, Place 9",,,Savannah Robinson,205.0,15.0,123.0,343.0
Lamar,2A1A,"Justice, Supreme Court, Place 9",,,Don Fulton,6.0,0.0,5.0,11.0
Lamar,2A1A,"Justice, Supreme Court, Place 9",,,Jim Chisholm,5.0,0.0,1.0,6.0
Lamar,2B2A,"Justice, Supreme Court, Place 9",,,Eva Guzman,105.0,10.0,60.0,175.0
Lamar,2B2A,"Justice, Supreme Court, Place 9",,,Savannah Robinson,193.0,20.0,126.0,339.0
Lamar,2B2A,"Justice, Supreme Court, Place 9",,,Don Fulton,12.0,2.0,5.0,19.0
Lamar,2B2A,"Justice, Supreme Court, Place 9",,,Jim Chisholm,10.0,0.0,3.0,13.0
Lamar,2C3A,"Justice, Supreme Court, Place 9",,,Eva Guzman,263.0,46.0,130.0,439.0
Lamar,2C3A,"Justice, Supreme Court, Place 9",,,Savannah Robinson,158.0,21.0,113.0,292.0
Lamar,2C3A,"Justice, Supreme Court, Place 9",,,Don Fulton,12.0,4.0,14.0,30.0
Lamar,2C3A,"Justice, Supreme Court, Place 9",,,Jim Chisholm,7.0,1.0,7.0,15.0
Lamar,2D,"Justice, Supreme Court, Place 9",,,Eva Guzman,93.0,14.0,147.0,254.0
Lamar,2D,"Justice, Supreme Court, Place 9",,,Savannah Robinson,22.0,12.0,62.0,96.0
Lamar,2D,"Justice, Supreme Court, Place 9",,,Don Fulton,4.0,1.0,8.0,13.0
Lamar,2D,"Justice, Supreme Court, Place 9",,,Jim Chisholm,2.0,0.0,6.0,8.0
Lamar,2E,"Justice, Supreme Court, Place 9",,,Eva Guzman,125.0,22.0,109.0,256.0
Lamar,2E,"Justice, Supreme Court, Place 9",,,Savannah Robinson,21.0,1.0,23.0,45.0
Lamar,2E,"Justice, Supreme Court, Place 9",,,Don Fulton,4.0,1.0,6.0,11.0
Lamar,2E,"Justice, Supreme Court, Place 9",,,Jim Chisholm,1.0,0.0,4.0,5.0
Lamar,2F,"Justice, Supreme Court, Place 9",,,Eva Guzman,28.0,4.0,64.0,96.0
Lamar,2F,"Justice, Supreme Court, Place 9",,,Savannah Robinson,1.0,5.0,12.0,18.0
Lamar,2F,"Justice, Supreme Court, Place 9",,,Don Fulton,1.0,1.0,5.0,7.0
Lamar,2F,"Justice, Supreme Court, Place 9",,,Jim Chisholm,2.0,0.0,4.0,6.0
Lamar,2G,"Justice, Supreme Court, Place 9",,,Eva Guzman,153.0,12.0,85.0,250.0
Lamar,2G,"Justice, Supreme Court, Place 9",,,Savannah Robinson,37.0,6.0,40.0,83.0
Lamar,2G,"Justice, Supreme Court, Place 9",,,Don Fulton,10.0,2.0,6.0,18.0
Lamar,2G,"Justice, Supreme Court, Place 9",,,Jim Chisholm,5.0,0.0,1.0,6.0
Lamar,3C7G,"Justice, Supreme Court, Place 9",,,Eva Guzman,749.0,157.0,253.0,1159.0
Lamar,3C7G,"Justice, Supreme Court, Place 9",,,Savannah Robinson,286.0,47.0,135.0,468.0
Lamar,3C7G,"Justice, Supreme Court, Place 9",,,Don Fulton,38.0,3.0,19.0,60.0
Lamar,3C7G,"Justice, Supreme Court, Place 9",,,Jim Chisholm,18.0,0.0,8.0,26.0
Lamar,3D,"Justice, Supreme Court, Place 9",,,Eva Guzman,189.0,26.0,182.0,397.0
Lamar,3D,"Justice, Supreme Court, Place 9",,,Savannah Robinson,32.0,10.0,22.0,64.0
Lamar,3D,"Justice, Supreme Court, Place 9",,,Don Fulton,10.0,1.0,3.0,14.0
Lamar,3D,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0.0,0.0,4.0,4.0
