county,precinct,office,district,party,candidate,votes,early_voting,election_day
Fort Bend,3083,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,292,107,185
Fort Bend,3083,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,194,82,112
Fort Bend,3083,"District Judge, 400th Judicial District",,REP,Joshua Estes,109,35,74
Fort Bend,3083,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",290,102,188
Fort Bend,3083,"District Judge, 505th Judicial District",,REP,David Perwin,286,102,184
Fort Bend,3083,"Judge, County Court at Law No. 5",,REP,Ron Cohen,99,40,59
Fort Bend,3083,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,80,29,51
Fort Bend,3083,"Judge, County Court at Law No. 5",,REP,Lewis White,64,28,36
Fort Bend,3083,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,53,18,35
Fort Bend,3083,County Attorney,,REP,"Roy Cordes, Jr.",288,106,182
Fort Bend,3083,Sheriff,,REP,Troy E. Nehls,240,89,151
Fort Bend,3083,Sheriff,,REP,Frank Cempa,102,41,61
Fort Bend,3083,County Tax Assessor-Collector,,REP,Patsy Schultz,332,122,210
Fort Bend,3083,County Commissioner Precinct No. 3,,REP,"W.A. ""Andy"" Meyers",295,105,190
Fort Bend,3083,"Constable, Precinct No. 3",,REP,John Miller,71,32,39
Fort Bend,3083,"Constable, Precinct No. 3",,REP,Rob W. Cook,108,42,66
Fort Bend,3083,"Constable, Precinct No. 3",,REP,John Minchew,49,18,31
Fort Bend,3083,"Constable, Precinct No. 3",,REP,Wayne Thompson,78,26,52
Fort Bend,3083,County Chairman,,REP,"Michael ""Mike"" Gibson",232,96,136
Fort Bend,3083,County Chairman,,REP,"William (Bill) J. Michie, Jr.",62,17,45
Fort Bend,3083,Proposition 1,,REP,YES,297,119,178
Fort Bend,3083,Proposition 1,,REP,NO,116,32,84
Fort Bend,3083,Proposition 2,,REP,YES,284,102,182
Fort Bend,3083,Proposition 2,,REP,NO,134,52,82
Fort Bend,3083,Proposition 3,,REP,YES,345,130,215
Fort Bend,3083,Proposition 3,,REP,NO,65,25,40
Fort Bend,3083,Proposition 4,,REP,YES,382,148,234
Fort Bend,3083,Proposition 4,,REP,NO,19,4,15
Fort Bend,3083,President,,DEM,Hillary Clinton,259,82,177
Fort Bend,3083,President,,DEM,Bernie Sanders,91,26,65
Fort Bend,3083,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,3083,President,,DEM,Star Locke,0,0,0
Fort Bend,3083,President,,DEM,Keith Judd,0,0,0
Fort Bend,3083,President,,DEM,Martin J. O'Malley,1,1,0
Fort Bend,3083,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Fort Bend,3083,President,,DEM,Calvis L. Hawes,1,0,1
Fort Bend,3083,U.S. House,22,DEM,Mark Gibson,237,85,152
Fort Bend,3083,U.S. House,22,DEM,A.R. Hassan,71,18,53
Fort Bend,3083,Railroad Commissioner,,DEM,Cody Garrett,147,47,100
Fort Bend,3083,Railroad Commissioner,,DEM,Lon Burnam,48,19,29
Fort Bend,3083,Railroad Commissioner,,DEM,Grady Yarbrough,93,29,64
Fort Bend,3083,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,270,91,179
Fort Bend,3083,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,270,91,179
Fort Bend,3083,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,274,91,183
Fort Bend,3083,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",264,89,175
Fort Bend,3083,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,274,92,182
Fort Bend,3083,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,263,87,176
Fort Bend,3083,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,266,89,177
Fort Bend,3083,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,93,35,58
Fort Bend,3083,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,191,60,131
Fort Bend,3083,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,261,86,175
Fort Bend,3083,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,268,90,178
Fort Bend,3083,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,261,86,175
Fort Bend,3083,"District Judge, 400th Judicial District",,DEM,Teana Watson,278,94,184
Fort Bend,3083,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,261,87,174
Fort Bend,3083,Sheriff,,DEM,Michael V. Ellison,270,93,177
Fort Bend,3083,County Chairman,,DEM,Donald W. Bankston,83,32,51
Fort Bend,3083,County Chairman,,DEM,Cynthia M. Ginyard,203,63,140
Fort Bend,3083,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,310,102,208
Fort Bend,3083,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,14,2,12
Fort Bend,3083,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,311,99,212
Fort Bend,3083,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,13,7,6
Fort Bend,3083,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,291,98,193
Fort Bend,3083,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,28,5,23
Fort Bend,3083,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,295,94,201
Fort Bend,3083,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,17,6,11
Fort Bend,3083,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,254,80,174
Fort Bend,3083,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,72,24,48
Fort Bend,3083,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,292,93,199
Fort Bend,3083,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,31,8,23
Fort Bend,3095,Registered Voters - Total,,,,1710,,
Fort Bend,3095,President,,REP,John R. Kasich,12,2,10
Fort Bend,3095,President,,REP,Ben Carson,17,8,9
Fort Bend,3095,President,,REP,Donald J. Trump,83,29,54
Fort Bend,3095,President,,REP,Marco Rubio,66,24,42
Fort Bend,3095,President,,REP,Rand Paul,0,0,0
Fort Bend,3095,President,,REP,Rick Santorum,0,0,0
Fort Bend,3095,President,,REP,Chris Christie,0,0,0
Fort Bend,3095,President,,REP,Lindsey Graham,0,0,0
Fort Bend,3095,President,,REP,Carly Fiorina,0,0,0
Fort Bend,3095,President,,REP,Ted Cruz,146,57,89
Fort Bend,3095,President,,REP,Jeb Bush,2,1,1
Fort Bend,3095,President,,REP,Mike Huckabee,0,0,0
Fort Bend,3095,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,3095,President,,REP,Uncommitted,3,3,0
Fort Bend,3095,U.S. House,22,REP,Pete Olson,269,99,170
Fort Bend,3095,Railroad Commissioner,,REP,Wayne Christian,52,12,40
Fort Bend,3095,Railroad Commissioner,,REP,Ron Hale,38,16,22
Fort Bend,3095,Railroad Commissioner,,REP,Weston Martinez,24,7,17
Fort Bend,3095,Railroad Commissioner,,REP,Lance N. Christian,25,6,19
Fort Bend,3095,Railroad Commissioner,,REP,John Greytok,6,3,3
Fort Bend,3095,Railroad Commissioner,,REP,Gary Gates,78,42,36
Fort Bend,3095,Railroad Commissioner,,REP,Doug Jeffrey,8,3,5
Fort Bend,3095,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,136,39,97
Fort Bend,3095,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,110,52,58
Fort Bend,3095,"Justice, Supreme Court, Place 5",,REP,Paul Green,152,53,99
Fort Bend,3095,"Justice, Supreme Court, Place 5",,REP,Rick Green,83,34,49
Fort Bend,3095,"Justice, Supreme Court, Place 9",,REP,Joe Pool,100,33,67
Fort Bend,3095,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,144,58,86
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,108,28,80
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,63,28,35
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,58,26,32
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,54,20,34
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,60,22,38
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,85,32,53
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,19,7,12
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,138,48,90
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,75,31,44
Fort Bend,3095,State Senator,18,REP,Lois W. Kolkhorst,238,87,151
Fort Bend,3095,State Representative,28,REP,John Zerwas,236,86,150
Fort Bend,3095,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,226,84,142
Fort Bend,3095,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,132,44,88
Fort Bend,3095,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,80,35,45
Fort Bend,3095,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,227,80,147
Fort Bend,3095,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,226,80,146
Fort Bend,3095,"District Judge, 240th Judicial District",,REP,Chad Bridges,218,75,143
Fort Bend,3095,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,227,80,147
Fort Bend,3095,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,142,51,91
Fort Bend,3095,"District Judge, 400th Judicial District",,REP,Joshua Estes,82,29,53
Fort Bend,3095,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",214,76,138
Fort Bend,3095,"District Judge, 505th Judicial District",,REP,David Perwin,212,76,136
Fort Bend,3095,"Judge, County Court at Law No. 5",,REP,Ron Cohen,59,20,39
Fort Bend,3095,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,65,25,40
Fort Bend,3095,"Judge, County Court at Law No. 5",,REP,Lewis White,53,17,36
Fort Bend,3095,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,43,19,24
Fort Bend,3095,County Attorney,,REP,"Roy Cordes, Jr.",216,75,141
Fort Bend,3095,Sheriff,,REP,Troy E. Nehls,202,76,126
Fort Bend,3095,Sheriff,,REP,Frank Cempa,52,22,30
Fort Bend,3095,County Tax Assessor-Collector,,REP,Patsy Schultz,251,90,161
Fort Bend,3095,County Commissioner Precinct No. 3,,REP,"W.A. ""Andy"" Meyers",218,76,142
Fort Bend,3095,"Constable, Precinct No. 3",,REP,John Miller,58,19,39
Fort Bend,3095,"Constable, Precinct No. 3",,REP,Rob W. Cook,81,28,53
Fort Bend,3095,"Constable, Precinct No. 3",,REP,John Minchew,32,14,18
Fort Bend,3095,"Constable, Precinct No. 3",,REP,Wayne Thompson,58,25,33
Fort Bend,3095,County Chairman,,REP,"Michael ""Mike"" Gibson",169,66,103
Fort Bend,3095,County Chairman,,REP,"William (Bill) J. Michie, Jr.",47,17,30
Fort Bend,3095,Proposition 1,,REP,YES,229,83,146
Fort Bend,3095,Proposition 1,,REP,NO,65,28,37
Fort Bend,3095,Proposition 2,,REP,YES,197,73,124
Fort Bend,3095,Proposition 2,,REP,NO,103,41,62
Fort Bend,3095,Proposition 3,,REP,YES,252,98,154
Fort Bend,3095,Proposition 3,,REP,NO,43,16,27
Fort Bend,3095,Proposition 4,,REP,YES,284,111,173
Fort Bend,3095,Proposition 4,,REP,NO,13,2,11
Fort Bend,3095,President,,DEM,Hillary Clinton,84,19,65
Fort Bend,3095,President,,DEM,Bernie Sanders,36,8,28
Fort Bend,3095,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,3095,President,,DEM,Star Locke,0,0,0
Fort Bend,3095,President,,DEM,Keith Judd,0,0,0
Fort Bend,3095,President,,DEM,Martin J. O'Malley,0,0,0
Fort Bend,3095,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Fort Bend,3095,President,,DEM,Calvis L. Hawes,0,0,0
Fort Bend,3095,U.S. House,22,DEM,Mark Gibson,75,21,54
Fort Bend,3095,U.S. House,22,DEM,A.R. Hassan,27,3,24
Fort Bend,3095,Railroad Commissioner,,DEM,Cody Garrett,35,8,27
Fort Bend,3095,Railroad Commissioner,,DEM,Lon Burnam,32,7,25
Fort Bend,3095,Railroad Commissioner,,DEM,Grady Yarbrough,32,8,24
Fort Bend,3095,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,90,19,71
Fort Bend,3095,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,96,23,73
Fort Bend,3095,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,91,22,69
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",89,21,68
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,87,21,66
Fort Bend,3095,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,87,21,66
Fort Bend,3095,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,85,21,64
Fort Bend,3095,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,25,4,21
Fort Bend,3095,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,73,20,53
Fort Bend,3095,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,86,21,65
Fort Bend,3095,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,88,20,68
Fort Bend,3095,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,85,20,65
Fort Bend,3095,"District Judge, 400th Judicial District",,DEM,Teana Watson,88,23,65
Fort Bend,3095,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,86,20,66
Fort Bend,3095,Sheriff,,DEM,Michael V. Ellison,87,22,65
Fort Bend,3095,County Chairman,,DEM,Donald W. Bankston,21,6,15
Fort Bend,3095,County Chairman,,DEM,Cynthia M. Ginyard,77,17,60
Fort Bend,3095,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,105,25,80
Fort Bend,3095,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,6,0,6
Fort Bend,3095,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,106,25,81
Fort Bend,3095,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,3,0,3
Fort Bend,3095,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,102,24,78
Fort Bend,3095,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,8,1,7
Fort Bend,3095,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,96,22,74
Fort Bend,3095,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,11,2,9
Fort Bend,3095,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,86,19,67
Fort Bend,3095,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,25,6,19
Fort Bend,3095,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,100,22,78
Fort Bend,3095,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,10,3,7
Fort Bend,3098,Registered Voters - Total,,,,2593,,
Fort Bend,3098,President,,REP,John R. Kasich,4,1,3
Fort Bend,3098,President,,REP,Ben Carson,6,2,4
Fort Bend,3098,President,,REP,Donald J. Trump,81,21,60
Fort Bend,3098,President,,REP,Marco Rubio,30,4,26
Fort Bend,3098,President,,REP,Rand Paul,1,0,1
Fort Bend,3098,President,,REP,Rick Santorum,0,0,0
Fort Bend,3098,President,,REP,Chris Christie,0,0,0
Fort Bend,3098,President,,REP,Lindsey Graham,0,0,0
Fort Bend,3098,President,,REP,Carly Fiorina,0,0,0
Fort Bend,3098,President,,REP,Ted Cruz,138,50,88
Fort Bend,3098,President,,REP,Jeb Bush,3,2,1
Fort Bend,3098,President,,REP,Mike Huckabee,1,0,1
Fort Bend,3098,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,3098,President,,REP,Uncommitted,0,0,0
Fort Bend,3098,U.S. House,22,REP,Pete Olson,210,70,140
Fort Bend,3098,Railroad Commissioner,,REP,Wayne Christian,46,16,30
Fort Bend,3098,Railroad Commissioner,,REP,Ron Hale,17,2,15
Fort Bend,3098,Railroad Commissioner,,REP,Weston Martinez,23,3,20
Fort Bend,3098,Railroad Commissioner,,REP,Lance N. Christian,21,7,14
Fort Bend,3098,Railroad Commissioner,,REP,John Greytok,10,3,7
Fort Bend,3098,Railroad Commissioner,,REP,Gary Gates,68,30,38
Fort Bend,3098,Railroad Commissioner,,REP,Doug Jeffrey,17,8,9
Fort Bend,3098,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,124,47,77
Fort Bend,3098,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,88,25,63
Fort Bend,3098,"Justice, Supreme Court, Place 5",,REP,Paul Green,115,32,83
Fort Bend,3098,"Justice, Supreme Court, Place 5",,REP,Rick Green,88,38,50
Fort Bend,3098,"Justice, Supreme Court, Place 9",,REP,Joe Pool,70,16,54
Fort Bend,3098,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,133,52,81
Fort Bend,3098,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,80,26,54
Fort Bend,3098,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,60,14,46
Fort Bend,3098,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,60,28,32
Fort Bend,3098,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,57,22,35
Fort Bend,3098,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,55,15,40
Fort Bend,3098,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,61,15,46
Fort Bend,3098,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,24,15,9
Fort Bend,3098,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,131,53,78
Fort Bend,3098,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,64,13,51
Fort Bend,3098,State Representative,26,REP,"D. F. ""Rick"" Miller",195,68,127
Fort Bend,3098,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,189,66,123
Fort Bend,3098,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,119,27,92
Fort Bend,3098,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,68,39,29
Fort Bend,3098,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,183,65,118
Fort Bend,3098,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,183,65,118
Fort Bend,3098,"District Judge, 240th Judicial District",,REP,Chad Bridges,189,66,123
Fort Bend,3098,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,187,65,122
Fort Bend,3098,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,115,42,73
Fort Bend,3098,"District Judge, 400th Judicial District",,REP,Joshua Estes,76,26,50
Fort Bend,3098,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",185,65,120
Fort Bend,3098,"District Judge, 505th Judicial District",,REP,David Perwin,183,66,117
Fort Bend,3098,"Judge, County Court at Law No. 5",,REP,Ron Cohen,68,25,43
Fort Bend,3098,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,52,16,36
Fort Bend,3098,"Judge, County Court at Law No. 5",,REP,Lewis White,43,16,27
Fort Bend,3098,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,30,10,20
Fort Bend,3098,County Attorney,,REP,"Roy Cordes, Jr.",189,66,123
Fort Bend,3098,Sheriff,,REP,Troy E. Nehls,136,53,83
Fort Bend,3098,Sheriff,,REP,Frank Cempa,66,19,47
Fort Bend,3098,County Tax Assessor-Collector,,REP,Patsy Schultz,211,71,140
Fort Bend,3098,County Commissioner Precinct No. 3,,REP,"W.A. ""Andy"" Meyers",175,64,111
Fort Bend,3098,"Constable, Precinct No. 3",,REP,John Miller,61,21,40
Fort Bend,3098,"Constable, Precinct No. 3",,REP,Rob W. Cook,71,25,46
Fort Bend,3098,"Constable, Precinct No. 3",,REP,John Minchew,15,4,11
Fort Bend,3098,"Constable, Precinct No. 3",,REP,Wayne Thompson,47,15,32
Fort Bend,3098,County Chairman,,REP,"Michael ""Mike"" Gibson",149,52,97
Fort Bend,3098,County Chairman,,REP,"William (Bill) J. Michie, Jr.",36,13,23
Fort Bend,3098,Proposition 1,,REP,YES,163,45,118
Fort Bend,3098,Proposition 1,,REP,NO,71,28,43
Fort Bend,3098,Proposition 2,,REP,YES,160,50,110
Fort Bend,3098,Proposition 2,,REP,NO,84,28,56
Fort Bend,3098,Proposition 3,,REP,YES,192,62,130
Fort Bend,3098,Proposition 3,,REP,NO,42,13,29
Fort Bend,3098,Proposition 4,,REP,YES,223,69,154
Fort Bend,3098,Proposition 4,,REP,NO,15,5,10
Fort Bend,3098,President,,DEM,Hillary Clinton,159,54,105
Fort Bend,3098,President,,DEM,Bernie Sanders,79,18,61
Fort Bend,3098,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,3098,President,,DEM,Star Locke,0,0,0
Fort Bend,3098,President,,DEM,Keith Judd,0,0,0
Fort Bend,3098,President,,DEM,Martin J. O'Malley,1,0,1
Fort Bend,3098,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Fort Bend,3098,President,,DEM,Calvis L. Hawes,0,0,0
Fort Bend,3098,U.S. House,22,DEM,Mark Gibson,149,45,104
Fort Bend,3098,U.S. House,22,DEM,A.R. Hassan,59,18,41
Fort Bend,3098,Railroad Commissioner,,DEM,Cody Garrett,87,23,64
Fort Bend,3098,Railroad Commissioner,,DEM,Lon Burnam,45,18,27
Fort Bend,3098,Railroad Commissioner,,DEM,Grady Yarbrough,62,18,44
Fort Bend,3098,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,181,52,129
Fort Bend,3098,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,182,54,128
Fort Bend,3098,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,180,51,129
Fort Bend,3098,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",174,51,123
Fort Bend,3098,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,180,52,128
Fort Bend,3098,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,169,50,119
Fort Bend,3098,State Representative,26,DEM,"L. ""Sarah"" DeMerchant",172,51,121
Fort Bend,3098,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,174,52,122
Fort Bend,3098,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,59,22,37
Fort Bend,3098,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,126,34,92
Fort Bend,3098,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,174,52,122
Fort Bend,3098,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,173,50,123
Fort Bend,3098,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,174,53,121
Fort Bend,3098,"District Judge, 400th Judicial District",,DEM,Teana Watson,177,51,126
Fort Bend,3098,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,175,51,124
Fort Bend,3098,Sheriff,,DEM,Michael V. Ellison,179,53,126
Fort Bend,3098,County Chairman,,DEM,Donald W. Bankston,47,15,32
Fort Bend,3098,County Chairman,,DEM,Cynthia M. Ginyard,143,45,98
Fort Bend,3098,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,199,57,142
Fort Bend,3098,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,14,3,11
Fort Bend,3098,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,202,57,145
Fort Bend,3098,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,10,4,6
Fort Bend,3098,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,201,56,145
Fort Bend,3098,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,9,3,6
Fort Bend,3098,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,201,59,142
Fort Bend,3098,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,5,1,4
Fort Bend,3098,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,155,48,107
Fort Bend,3098,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,61,14,47
Fort Bend,3098,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,199,57,142
Fort Bend,3098,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,15,5,10
Fort Bend,3104,Registered Voters - Total,,,,4039,,
Fort Bend,3104,President,,REP,John R. Kasich,50,26,24
Fort Bend,3104,President,,REP,Ben Carson,33,10,23
Fort Bend,3104,President,,REP,Donald J. Trump,346,175,171
Fort Bend,3104,President,,REP,Marco Rubio,260,130,130
Fort Bend,3104,President,,REP,Rand Paul,4,2,2
Fort Bend,3104,President,,REP,Rick Santorum,0,0,0
Fort Bend,3104,President,,REP,Chris Christie,2,2,0
Fort Bend,3104,President,,REP,Lindsey Graham,0,0,0
Fort Bend,3104,President,,REP,Carly Fiorina,0,0,0
Fort Bend,3104,President,,REP,Ted Cruz,580,285,295
Fort Bend,3104,President,,REP,Jeb Bush,13,11,2
Fort Bend,3104,President,,REP,Mike Huckabee,1,1,0
Fort Bend,3104,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,3104,President,,REP,Uncommitted,8,6,2
Fort Bend,3104,U.S. House,22,REP,Pete Olson,1094,545,549
Fort Bend,3104,Railroad Commissioner,,REP,Wayne Christian,170,86,84
Fort Bend,3104,Railroad Commissioner,,REP,Ron Hale,118,54,64
Fort Bend,3104,Railroad Commissioner,,REP,Weston Martinez,59,31,28
Fort Bend,3104,Railroad Commissioner,,REP,Lance N. Christian,71,38,33
Fort Bend,3104,Railroad Commissioner,,REP,John Greytok,29,11,18
Fort Bend,3104,Railroad Commissioner,,REP,Gary Gates,493,280,213
Fort Bend,3104,Railroad Commissioner,,REP,Doug Jeffrey,46,17,29
Fort Bend,3104,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,544,293,251
Fort Bend,3104,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,410,201,209
Fort Bend,3104,"Justice, Supreme Court, Place 5",,REP,Paul Green,584,306,278
Fort Bend,3104,"Justice, Supreme Court, Place 5",,REP,Rick Green,337,177,160
Fort Bend,3104,"Justice, Supreme Court, Place 9",,REP,Joe Pool,331,148,183
Fort Bend,3104,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,613,353,260
Fort Bend,3104,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,354,179,175
Fort Bend,3104,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,246,130,116
