county,office,district,candidate,incumbent,party,votes,pct
COMAL,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,418,27.54
COMAL,Railroad Commissioner,,Total,,,1518,
COMAL,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,1302,100
COMAL,"Chief Justice, Supreme Court",,Total,,,1302,
COMAL,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,1378,100
COMAL,"Justice, Supreme Court, Place 1",,Total,,,1378,
COMAL,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,1300,100
COMAL,"Justice, Supreme Court, Place 2",,Total,,,1300,
COMAL,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,1293,100
COMAL,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,1293,
COMAL,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,1321,100
COMAL,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,1321,
COMAL,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,1282,100
COMAL,Judge Court of Criminal Appeals,1,Total,,,1282,
COMAL,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,885,63.67
COMAL,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,505,36.33
COMAL,Judge Court of Criminal Appeals,2,Total,,,1390,
COMAL,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,1364,100
COMAL,Judge Court of Criminal Appeals,3,Total,,,1364,
COMAL,Member State Board of Education,5,DONNA HOWARD,FALSE,DEM,1320,100
COMAL,Member State Board of Education,5,Total,,,1320,
COMAL,State Senate,25,JOSEPH (JOE) P. SULLIVAN,FALSE,DEM,1306,100
COMAL,State Senate,25,Total,,,1306,
COMAL,State Representative,73,VIRGIL YANTA,FALSE,DEM,1318,100
COMAL,State Representative,73,Total,,,1318,
COMANCHE,U.S. Senate,,KEN BENTSEN,FALSE,DEM,506,28.02
COMANCHE,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,57,3.16
COMANCHE,U.S. Senate,,GENE KELLY,FALSE,DEM,145,8.03
COMANCHE,U.S. Senate,,RON KIRK,FALSE,DEM,589,32.61
COMANCHE,U.S. Senate,,VICTOR MORALES,FALSE,DEM,509,28.18
COMANCHE,U.S. Senate,,Total,,,1806,
COMANCHE,U. S. Representative,17,CHARLIE STENHOLM,TRUE,DEM,611,100
COMANCHE,U. S. Representative,17,Total,,,611,
COMANCHE,Governor,,BILL LYON,FALSE,DEM,225,12.36
COMANCHE,Governor,,DAN MORALES,FALSE,DEM,773,42.47
COMANCHE,Governor,,TONY SANCHEZ,FALSE,DEM,745,40.93
COMANCHE,Governor,,JOHN WORLDPEACE,FALSE,DEM,77,4.23
COMANCHE,Governor,,Total,,,1820,
COMANCHE,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,1478,100
COMANCHE,Lieutenant Governor,,Total,,,1478,
COMANCHE,Attorney General,,KIRK WATSON,FALSE,DEM,1403,100
COMANCHE,Attorney General,,Total,,,1403,
COMANCHE,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,1370,100
COMANCHE,Comptroller of Public Accounts,,Total,,,1370,
COMANCHE,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,1310,87.63
COMANCHE,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,185,12.37
COMANCHE,Commissioner of the General Land Office,,Total,,,1495,
COMANCHE,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,190,11.97
COMANCHE,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,1397,88.03
COMANCHE,Commissioner of Agriculture,,Total,,,1587,
COMANCHE,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,689,45.24
COMANCHE,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,834,54.76
COMANCHE,Railroad Commissioner,,Total,,,1523,
COMANCHE,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,1079,100
COMANCHE,"Chief Justice, Supreme Court",,Total,,,1079,
COMANCHE,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,1046,100
COMANCHE,"Justice, Supreme Court, Place 1",,Total,,,1046,
COMANCHE,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,1069,100
COMANCHE,"Justice, Supreme Court, Place 2",,Total,,,1069,
COMANCHE,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,1065,100
COMANCHE,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,1065,
COMANCHE,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,1023,100
COMANCHE,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,1023,
COMANCHE,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,1040,100
COMANCHE,Judge Court of Criminal Appeals,1,Total,,,1040,
COMANCHE,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,1087,78.71
COMANCHE,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,294,21.29
COMANCHE,Judge Court of Criminal Appeals,2,Total,,,1381,
COMANCHE,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,1013,100
COMANCHE,Judge Court of Criminal Appeals,3,Total,,,1013,
COMANCHE,State Representative,59,DAVID LENGEFELD,FALSE,DEM,1239,100
COMANCHE,State Representative,59,Total,,,1239,
COMANCHE,District Judge,220th Judicial District,JAMES E. MORGAN,FALSE,DEM,1403,100
COMANCHE,District Judge,220th Judicial District,Total,,,1403,
CONCHO,U.S. Senate,,KEN BENTSEN,FALSE,DEM,64,25
CONCHO,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,13,5.08
CONCHO,U.S. Senate,,GENE KELLY,FALSE,DEM,32,12.5
CONCHO,U.S. Senate,,RON KIRK,FALSE,DEM,81,31.64
CONCHO,U.S. Senate,,VICTOR MORALES,FALSE,DEM,66,25.78
CONCHO,U.S. Senate,,Total,,,256,
CONCHO,U. S. Representative,17,CHARLIE STENHOLM,TRUE,DEM,167,100
CONCHO,U. S. Representative,17,Total,,,167,
CONCHO,Governor,,BILL LYON,FALSE,DEM,29,10.82
CONCHO,Governor,,DAN MORALES,FALSE,DEM,117,43.66
CONCHO,Governor,,TONY SANCHEZ,FALSE,DEM,113,42.16
CONCHO,Governor,,JOHN WORLDPEACE,FALSE,DEM,9,3.36
CONCHO,Governor,,Total,,,268,
CONCHO,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,221,100
CONCHO,Lieutenant Governor,,Total,,,221,
CONCHO,Attorney General,,KIRK WATSON,FALSE,DEM,204,100
CONCHO,Attorney General,,Total,,,204,
CONCHO,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,202,100
CONCHO,Comptroller of Public Accounts,,Total,,,202,
CONCHO,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,161,76.67
CONCHO,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,49,23.33
CONCHO,Commissioner of the General Land Office,,Total,,,210,
CONCHO,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,63,26.47
CONCHO,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,175,73.53
CONCHO,Commissioner of Agriculture,,Total,,,238,
CONCHO,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,138,61.61
CONCHO,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,86,38.39
CONCHO,Railroad Commissioner,,Total,,,224,
CONCHO,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,195,100
CONCHO,"Chief Justice, Supreme Court",,Total,,,195,
CONCHO,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,198,100
CONCHO,"Justice, Supreme Court, Place 1",,Total,,,198,
CONCHO,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,191,100
CONCHO,"Justice, Supreme Court, Place 2",,Total,,,191,
CONCHO,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,193,100
CONCHO,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,193,
CONCHO,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,196,100
CONCHO,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,196,
CONCHO,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,193,100
CONCHO,Judge Court of Criminal Appeals,1,Total,,,193,
CONCHO,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,150,71.77
CONCHO,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,59,28.23
CONCHO,Judge Court of Criminal Appeals,2,Total,,,209,
CONCHO,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,192,100
CONCHO,Judge Court of Criminal Appeals,3,Total,,,192,
CONCHO,Member State Board of Education,15,DAVID SCHAEFFER,FALSE,DEM,193,100
CONCHO,Member State Board of Education,15,Total,,,193,
COOKE,U.S. Senate,,KEN BENTSEN,FALSE,DEM,159,21.4
COOKE,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,15,2.02
COOKE,U.S. Senate,,GENE KELLY,FALSE,DEM,15,2.02
COOKE,U.S. Senate,,RON KIRK,FALSE,DEM,373,50.2
COOKE,U.S. Senate,,VICTOR MORALES,FALSE,DEM,181,24.36
COOKE,U.S. Senate,,Total,,,743,
COOKE,U. S. Representative,4,RALPH M. HALL,TRUE,DEM,592,100
COOKE,U. S. Representative,4,Total,,,592,
COOKE,Governor,,BILL LYON,FALSE,DEM,43,5.89
COOKE,Governor,,DAN MORALES,FALSE,DEM,326,44.66
COOKE,Governor,,TONY SANCHEZ,FALSE,DEM,338,46.3
COOKE,Governor,,JOHN WORLDPEACE,FALSE,DEM,23,3.15
COOKE,Governor,,Total,,,730,
COOKE,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,611,100
COOKE,Lieutenant Governor,,Total,,,611,
COOKE,Attorney General,,KIRK WATSON,FALSE,DEM,578,100
COOKE,Attorney General,,Total,,,578,
COOKE,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,578,100
COOKE,Comptroller of Public Accounts,,Total,,,578,
COOKE,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,500,81.3
COOKE,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,115,18.7
COOKE,Commissioner of the General Land Office,,Total,,,615,
COOKE,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,117,18.81
COOKE,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,505,81.19
COOKE,Commissioner of Agriculture,,Total,,,622,
COOKE,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,346,55.72
COOKE,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,275,44.28
COOKE,Railroad Commissioner,,Total,,,621,
COOKE,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,551,100
COOKE,"Chief Justice, Supreme Court",,Total,,,551,
COOKE,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,532,100
COOKE,"Justice, Supreme Court, Place 1",,Total,,,532,
COOKE,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,535,100
COOKE,"Justice, Supreme Court, Place 2",,Total,,,535,
COOKE,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,542,100
COOKE,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,542,
COOKE,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,534,100
COOKE,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,534,
COOKE,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,531,100
COOKE,Judge Court of Criminal Appeals,1,Total,,,531,
COOKE,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,392,65.99
COOKE,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,202,34.01
COOKE,Judge Court of Criminal Appeals,2,Total,,,594,
COOKE,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,514,100
COOKE,Judge Court of Criminal Appeals,3,Total,,,514,
COOKE,State Senate,30,DONALD R. ACHESON,FALSE,DEM,300,45.39
COOKE,State Senate,30,"ROBERT H. FENOGLIO, SR.",FALSE,DEM,361,54.61
COOKE,State Senate,30,Total,,,661,
COOKE,State Representative,68,DAVID COUNTS,TRUE,DEM,548,100
COOKE,State Representative,68,Total,,,548,
CORYELL,U.S. Senate,,KEN BENTSEN,FALSE,DEM,494,45.7
CORYELL,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,18,1.67
CORYELL,U.S. Senate,,GENE KELLY,FALSE,DEM,38,3.52
CORYELL,U.S. Senate,,RON KIRK,FALSE,DEM,313,28.95
CORYELL,U.S. Senate,,VICTOR MORALES,FALSE,DEM,218,20.17
CORYELL,U.S. Senate,,Total,,,1081,
CORYELL,U. S. Representative,11,CHET EDWARDS,TRUE,DEM,986,100
CORYELL,U. S. Representative,11,Total,,,986,
CORYELL,Governor,,BILL LYON,FALSE,DEM,58,5.4
CORYELL,Governor,,DAN MORALES,FALSE,DEM,421,39.16
CORYELL,Governor,,TONY SANCHEZ,FALSE,DEM,577,53.67
CORYELL,Governor,,JOHN WORLDPEACE,FALSE,DEM,19,1.77
CORYELL,Governor,,Total,,,1075,
CORYELL,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,975,100
CORYELL,Lieutenant Governor,,Total,,,975,
CORYELL,Attorney General,,KIRK WATSON,FALSE,DEM,921,100
CORYELL,Attorney General,,Total,,,921,
CORYELL,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,912,100
CORYELL,Comptroller of Public Accounts,,Total,,,912,
CORYELL,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,848,84.63
CORYELL,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,154,15.37
CORYELL,Commissioner of the General Land Office,,Total,,,1002,
CORYELL,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,184,18.44
CORYELL,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,814,81.56
CORYELL,Commissioner of Agriculture,,Total,,,998,
CORYELL,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,643,65.61
CORYELL,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,337,34.39
CORYELL,Railroad Commissioner,,Total,,,980,
CORYELL,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,893,100
CORYELL,"Chief Justice, Supreme Court",,Total,,,893,
CORYELL,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,872,100
CORYELL,"Justice, Supreme Court, Place 1",,Total,,,872,
CORYELL,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,873,100
CORYELL,"Justice, Supreme Court, Place 2",,Total,,,873,
CORYELL,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,877,100
CORYELL,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,877,
CORYELL,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,863,100
CORYELL,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,863,
CORYELL,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,857,100
CORYELL,Judge Court of Criminal Appeals,1,Total,,,857,
CORYELL,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,581,63.78
CORYELL,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,330,36.22
CORYELL,Judge Court of Criminal Appeals,2,Total,,,911,
CORYELL,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,842,100
CORYELL,Judge Court of Criminal Appeals,3,Total,,,842,
CORYELL,State Senate,22,"RICHARD (RICHIE) J. RENSCHLER, JR.",FALSE,DEM,867,100
CORYELL,State Senate,22,Total,,,867,
CORYELL,State Representative,59,DAVID LENGEFELD,FALSE,DEM,995,100
CORYELL,State Representative,59,Total,,,995,
CORYELL,"Justice, 10th Court of Appeals District",,BILL VANCE,TRUE,DEM,883,100
CORYELL,"Justice, 10th Court of Appeals District",,Total,,,883,
COTTLE,U.S. Senate,,KEN BENTSEN,FALSE,DEM,202,39.22
COTTLE,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,55,10.68
COTTLE,U.S. Senate,,GENE KELLY,FALSE,DEM,64,12.43
COTTLE,U.S. Senate,,RON KIRK,FALSE,DEM,72,13.98
COTTLE,U.S. Senate,,VICTOR MORALES,FALSE,DEM,122,23.69
COTTLE,U.S. Senate,,Total,,,515,
COTTLE,U. S. Representative,13,ZANE REESE,FALSE,DEM,294,100
COTTLE,U. S. Representative,13,Total,,,294,
COTTLE,Governor,,BILL LYON,FALSE,DEM,96,17.74
COTTLE,Governor,,DAN MORALES,FALSE,DEM,183,33.83
COTTLE,Governor,,TONY SANCHEZ,FALSE,DEM,232,42.88
COTTLE,Governor,,JOHN WORLDPEACE,FALSE,DEM,30,5.55
COTTLE,Governor,,Total,,,541,
COTTLE,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,431,100
COTTLE,Lieutenant Governor,,Total,,,431,
COTTLE,Attorney General,,KIRK WATSON,FALSE,DEM,382,100
COTTLE,Attorney General,,Total,,,382,
COTTLE,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,372,100
COTTLE,Comptroller of Public Accounts,,Total,,,372,
COTTLE,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,383,86.65
COTTLE,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,59,13.35
COTTLE,Commissioner of the General Land Office,,Total,,,442,
COTTLE,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,38,8.35
COTTLE,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,417,91.65
COTTLE,Commissioner of Agriculture,,Total,,,455,
COTTLE,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,269,60.18
COTTLE,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,178,39.82
COTTLE,Railroad Commissioner,,Total,,,447,
COTTLE,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,355,100
COTTLE,"Chief Justice, Supreme Court",,Total,,,355,
COTTLE,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,344,100
COTTLE,"Justice, Supreme Court, Place 1",,Total,,,344,
COTTLE,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,347,100
COTTLE,"Justice, Supreme Court, Place 2",,Total,,,347,
COTTLE,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,341,100
COTTLE,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,341,
COTTLE,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,335,100
COTTLE,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,335,
COTTLE,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,346,100
COTTLE,Judge Court of Criminal Appeals,1,Total,,,346,
COTTLE,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,306,80.1
COTTLE,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,76,19.9
COTTLE,Judge Court of Criminal Appeals,2,Total,,,382,
COTTLE,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,326,100
COTTLE,Judge Court of Criminal Appeals,3,Total,,,326,
COTTLE,Member State Board of Education,15,DAVID SCHAEFFER,FALSE,DEM,346,100
COTTLE,Member State Board of Education,15,Total,,,346,
COTTLE,State Representative,68,DAVID COUNTS,TRUE,DEM,382,100
COTTLE,State Representative,68,Total,,,382,
COTTLE,"Chief Justice, 7th Court of Appeals District",,FLOYD HOLDER,FALSE,DEM,335,100
COTTLE,"Chief Justice, 7th Court of Appeals District",,Total,,,335,
CRANE,U.S. Senate,,KEN BENTSEN,FALSE,DEM,174,32.4
CRANE,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,32,5.96
CRANE,U.S. Senate,,GENE KELLY,FALSE,DEM,80,14.9
CRANE,U.S. Senate,,RON KIRK,FALSE,DEM,88,16.39
CRANE,U.S. Senate,,VICTOR MORALES,FALSE,DEM,163,30.35
CRANE,U.S. Senate,,Total,,,537,
CRANE,Governor,,BILL LYON,FALSE,DEM,65,11.27
CRANE,Governor,,DAN MORALES,FALSE,DEM,202,35.01
CRANE,Governor,,TONY SANCHEZ,FALSE,DEM,293,50.78
CRANE,Governor,,JOHN WORLDPEACE,FALSE,DEM,17,2.95
CRANE,Governor,,Total,,,577,
CRANE,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,437,100
CRANE,Lieutenant Governor,,Total,,,437,
CRANE,Attorney General,,KIRK WATSON,FALSE,DEM,398,100
CRANE,Attorney General,,Total,,,398,
CRANE,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,389,100
CRANE,Comptroller of Public Accounts,,Total,,,389,
CRANE,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,334,72.45
CRANE,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,127,27.55
CRANE,Commissioner of the General Land Office,,Total,,,461,
CRANE,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,137,28.48
CRANE,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,344,71.52
CRANE,Commissioner of Agriculture,,Total,,,481,
CRANE,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,245,52.02
CRANE,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,226,47.98
CRANE,Railroad Commissioner,,Total,,,471,
CRANE,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,387,100
CRANE,"Chief Justice, Supreme Court",,Total,,,387,
CRANE,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,393,100
CRANE,"Justice, Supreme Court, Place 1",,Total,,,393,
CRANE,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,380,100
CRANE,"Justice, Supreme Court, Place 2",,Total,,,380,
CRANE,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,385,100
CRANE,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,385,
CRANE,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,381,100
CRANE,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,381,
CRANE,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,382,100
CRANE,Judge Court of Criminal Appeals,1,Total,,,382,
CRANE,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,297,70.21
CRANE,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,126,29.79
CRANE,Judge Court of Criminal Appeals,2,Total,,,423,
CRANE,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,384,100
CRANE,Judge Court of Criminal Appeals,3,Total,,,384,
CRANE,Member State Board of Education,1,SAID ABAKOUI,FALSE,DEM,55,12.85
CRANE,Member State Board of Education,1,RENE NUNEZ,TRUE,DEM,373,87.15
CRANE,Member State Board of Education,1,Total,,,428,
CRANE,"Chief Justice, 8th Court of Appeals District",,RICHARD BARAJAS,TRUE,DEM,372,100
CRANE,"Chief Justice, 8th Court of Appeals District",,Total,,,372,
CRANE,District Judge,109th Judicial District,JAMES L. REX,TRUE,DEM,450,100
CRANE,District Judge,109th Judicial District,Total,,,450,
CROCKETT,U.S. Senate,,KEN BENTSEN,FALSE,DEM,41,10.93
CROCKETT,U.S. Senate,,ED CUNNINGHAM,FALSE,DEM,13,3.47
CROCKETT,U.S. Senate,,GENE KELLY,FALSE,DEM,24,6.4
CROCKETT,U.S. Senate,,RON KIRK,FALSE,DEM,40,10.67
CROCKETT,U.S. Senate,,VICTOR MORALES,FALSE,DEM,257,68.53
CROCKETT,U.S. Senate,,Total,,,375,
CROCKETT,U. S. Representative,23,HENRY CUELLAR,FALSE,DEM,256,100
CROCKETT,U. S. Representative,23,Total,,,256,
CROCKETT,Governor,,BILL LYON,FALSE,DEM,19,4.19
CROCKETT,Governor,,DAN MORALES,FALSE,DEM,138,30.4
CROCKETT,Governor,,TONY SANCHEZ,FALSE,DEM,279,61.45
CROCKETT,Governor,,JOHN WORLDPEACE,FALSE,DEM,18,3.96
CROCKETT,Governor,,Total,,,454,
CROCKETT,Lieutenant Governor,,JOHN SHARP,FALSE,DEM,262,100
CROCKETT,Lieutenant Governor,,Total,,,262,
CROCKETT,Attorney General,,KIRK WATSON,FALSE,DEM,247,100
CROCKETT,Attorney General,,Total,,,247,
CROCKETT,Comptroller of Public Accounts,,MARTY AKINS,FALSE,DEM,248,100
CROCKETT,Comptroller of Public Accounts,,Total,,,248,
CROCKETT,Commissioner of the General Land Office,,DAVID BERNSEN,FALSE,DEM,133,40.8
CROCKETT,Commissioner of the General Land Office,,RAY MADRIGAL,FALSE,DEM,193,59.2
CROCKETT,Commissioner of the General Land Office,,Total,,,326,
CROCKETT,Commissioner of Agriculture,,ERNESTO DE LEON,FALSE,DEM,235,67.72
CROCKETT,Commissioner of Agriculture,,TOM RAMSAY,FALSE,DEM,112,32.28
CROCKETT,Commissioner of Agriculture,,Total,,,347,
CROCKETT,Railroad Commissioner,,SHERRY BOYLES,FALSE,DEM,202,62.54
CROCKETT,Railroad Commissioner,,PAUL C. LOONEY,FALSE,DEM,121,37.46
CROCKETT,Railroad Commissioner,,Total,,,323,
CROCKETT,"Chief Justice, Supreme Court",,RICHARD G. BAKER,FALSE,DEM,246,100
CROCKETT,"Chief Justice, Supreme Court",,Total,,,246,
CROCKETT,"Justice, Supreme Court, Place 1",,LINDA YANEZ,FALSE,DEM,279,100
CROCKETT,"Justice, Supreme Court, Place 1",,Total,,,279,
CROCKETT,"Justice, Supreme Court, Place 2",,JIM PARSONS,FALSE,DEM,236,100
CROCKETT,"Justice, Supreme Court, Place 2",,Total,,,236,
CROCKETT,"Justice, Supreme Court, Place 3  Unexpired Term",,WILLIAM E. MOODY,FALSE,DEM,235,100
CROCKETT,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,235,
CROCKETT,"Justice, Supreme Court, Place 4  Unexpired Term",,MARGARET MIRABAL,FALSE,DEM,242,100
CROCKETT,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,242,
CROCKETT,Judge Court of Criminal Appeals,1,JOHN W. BULL,FALSE,DEM,226,100
CROCKETT,Judge Court of Criminal Appeals,1,Total,,,226,
CROCKETT,Judge Court of Criminal Appeals,2,PAT MONTGOMERY,FALSE,DEM,184,65.71
CROCKETT,Judge Court of Criminal Appeals,2,JULIUS WHITTIER,FALSE,DEM,96,34.29
CROCKETT,Judge Court of Criminal Appeals,2,Total,,,280,
CROCKETT,Judge Court of Criminal Appeals,3,J.R. MOLINA,FALSE,DEM,252,100
CROCKETT,Judge Court of Criminal Appeals,3,Total,,,252,
CROCKETT,Member State Board of Education,1,SAID ABAKOUI,FALSE,DEM,0,0
CROCKETT,Member State Board of Education,1,RENE NUNEZ,TRUE,DEM,0,0
