county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Hood,14,Railroad Commissioner,,,Martina Salinas,24.0,1.0,43.0,0.0
Hood,15,Railroad Commissioner,,,Ryan Sitton,4.0,20.0,50.0,1.0
Hood,15,Railroad Commissioner,,,Steve Brown,75.0,1.0,5.0,16.0
Hood,15,Railroad Commissioner,,,Mark A. Miller,0.0,22.0,0.0,1.0
Hood,15,Railroad Commissioner,,,Martina Salinas,2.0,0.0,3.0,0.0
Hood,16,Railroad Commissioner,,,Ryan Sitton,345.0,1064.0,734.0,0.0
Hood,16,Railroad Commissioner,,,Steve Brown,2143.0,60.0,174.0,126.0
Hood,16,Railroad Commissioner,,,Mark A. Miller,0.0,360.0,9.0,27.0
Hood,16,Railroad Commissioner,,,Martina Salinas,41.0,0.0,77.0,1.0
Hood,Totals:,Railroad Commissioner,,,Ryan Sitton,1233.0,5495.0,3843.0,4.0
Hood,Totals:,Railroad Commissioner,,,Steve Brown,10575.0,277.0,1076.0,881.0
Hood,Totals:,Railroad Commissioner,,,Mark A. Miller,0.0,2234.0,39.0,175.0
Hood,Totals:,Railroad Commissioner,,,Martina Salinas,244.0,1.0,459.0,11.0
Hood,1,"Chief Justice, Supreme Court",,,Nathan Hecht,48.0,176.0,89.0,0.0
Hood,1,"Chief Justice, Supreme Court",,,William Moody,313.0,23.0,48.0,22.0
Hood,1,"Chief Justice, Supreme Court",,,Tom Oxford,0.0,93.0,3.0,10.0
Hood,2,"Chief Justice, Supreme Court",,,Nathan Hecht,69.0,382.0,231.0,1.0
Hood,2,"Chief Justice, Supreme Court",,,William Moody,683.0,38.0,112.0,65.0
Hood,2,"Chief Justice, Supreme Court",,,Tom Oxford,0.0,215.0,2.0,22.0
Hood,3,"Chief Justice, Supreme Court",,,Nathan Hecht,60.0,369.0,204.0,1.0
Hood,3,"Chief Justice, Supreme Court",,,William Moody,634.0,23.0,107.0,50.0
Hood,3,"Chief Justice, Supreme Court",,,Tom Oxford,0.0,180.0,5.0,17.0
Hood,4,"Chief Justice, Supreme Court",,,Nathan Hecht,44.0,263.0,184.0,0.0
Hood,4,"Chief Justice, Supreme Court",,,William Moody,491.0,9.0,59.0,52.0
Hood,4,"Chief Justice, Supreme Court",,,Tom Oxford,0.0,120.0,2.0,8.0
Hood,5/6,"Chief Justice, Supreme Court",,,Nathan Hecht,36.0,167.0,280.0,0.0
Hood,5/6,"Chief Justice, Supreme Court",,,William Moody,483.0,10.0,41.0,78.0
Hood,5/6,"Chief Justice, Supreme Court",,,Tom Oxford,0.0,129.0,2.0,11.0
Hood,7,"Chief Justice, Supreme Court",,,Nathan Hecht,16.0,21.0,135.0,0.0
Hood,7,"Chief Justice, Supreme Court",,,William Moody,172.0,2.0,4.0,30.0
Hood,7,"Chief Justice, Supreme Court",,,Tom Oxford,0.0,36.0,0.0,1.0
Hood,8,"Chief Justice, Supreme Court",,,Nathan Hecht,61.0,430.0,278.0,0.0
Hood,8,"Chief Justice, Supreme Court",,,William Moody,769.0,17.0,55.0,70.0
Hood,8,"Chief Justice, Supreme Court",,,Tom Oxford,0.0,142.0,0.0,7.0
Hood,9,"Chief Justice, Supreme Court",,,Nathan Hecht,85.0,620.0,361.0,0.0
Hood,9,"Chief Justice, Supreme Court",,,William Moody,1066.0,12.0,102.0,91.0
Hood,9,"Chief Justice, Supreme Court",,,Tom Oxford,0.0,205.0,2.0,17.0
Hood,10,"Chief Justice, Supreme Court",,,Nathan Hecht,182.0,629.0,562.0,0.0
Hood,10,"Chief Justice, Supreme Court",,,William Moody,1373.0,35.0,120.0,122.0
Hood,10,"Chief Justice, Supreme Court",,,Tom Oxford,0.0,277.0,3.0,14.0
Hood,11,"Chief Justice, Supreme Court",,,Nathan Hecht,35.0,195.0,123.0,0.0
Hood,11,"Chief Justice, Supreme Court",,,William Moody,353.0,2.0,29.0,26.0
Hood,11,"Chief Justice, Supreme Court",,,Tom Oxford,0.0,57.0,0.0,4.0
Hood,12,"Chief Justice, Supreme Court",,,Nathan Hecht,43.0,155.0,105.0,0.0
Hood,12,"Chief Justice, Supreme Court",,,William Moody,303.0,10.0,50.0,35.0
Hood,12,"Chief Justice, Supreme Court",,,Tom Oxford,0.0,95.0,2.0,4.0
Hood,13,"Chief Justice, Supreme Court",,,Nathan Hecht,125.0,647.0,234.0,1.0
Hood,13,"Chief Justice, Supreme Court",,,William Moody,1007.0,28.0,107.0,45.0
Hood,13,"Chief Justice, Supreme Court",,,Tom Oxford,0.0,180.0,6.0,13.0
Hood,14,"Chief Justice, Supreme Court",,,Nathan Hecht,77.0,394.0,327.0,0.0
Hood,14,"Chief Justice, Supreme Court",,,William Moody,798.0,23.0,79.0,82.0
Hood,14,"Chief Justice, Supreme Court",,,Tom Oxford,1.0,185.0,2.0,15.0
Hood,15,"Chief Justice, Supreme Court",,,Nathan Hecht,4.0,22.0,51.0,1.0
Hood,15,"Chief Justice, Supreme Court",,,William Moody,78.0,1.0,5.0,15.0
Hood,15,"Chief Justice, Supreme Court",,,Tom Oxford,0.0,21.0,0.0,0.0
Hood,16,"Chief Justice, Supreme Court",,,Nathan Hecht,345.0,1069.0,749.0,0.0
Hood,16,"Chief Justice, Supreme Court",,,William Moody,2163.0,62.0,184.0,129.0
Hood,16,"Chief Justice, Supreme Court",,,Tom Oxford,0.0,375.0,10.0,30.0
Hood,Totals:,"Chief Justice, Supreme Court",,,Nathan Hecht,1230.0,5539.0,3913.0,4.0
Hood,Totals:,"Chief Justice, Supreme Court",,,William Moody,10686.0,295.0,1102.0,912.0
Hood,Totals:,"Chief Justice, Supreme Court",,,Tom Oxford,1.0,2310.0,39.0,173.0
Hood,1,"Justice, Supreme Court, Place 6 Unexp",,,Jeff Brown,45.0,174.0,85.0,0.0
Hood,1,"Justice, Supreme Court, Place 6 Unexp",,,Lawrence Edward Meyers,304.0,22.0,45.0,23.0
Hood,1,"Justice, Supreme Court, Place 6 Unexp",,,Mark Ash,0.0,90.0,3.0,12.0
Hood,2,"Justice, Supreme Court, Place 6 Unexp",,,Jeff Brown,70.0,388.0,233.0,1.0
Hood,2,"Justice, Supreme Court, Place 6 Unexp",,,Lawrence Edward Meyers,692.0,34.0,104.0,62.0
Hood,2,"Justice, Supreme Court, Place 6 Unexp",,,Mark Ash,0.0,200.0,1.0,21.0
Hood,3,"Justice, Supreme Court, Place 6 Unexp",,,Jeff Brown,64.0,369.0,206.0,1.0
Hood,3,"Justice, Supreme Court, Place 6 Unexp",,,Lawrence Edward Meyers,640.0,19.0,106.0,43.0
Hood,3,"Justice, Supreme Court, Place 6 Unexp",,,Mark Ash,0.0,168.0,5.0,16.0
Hood,4,"Justice, Supreme Court, Place 6 Unexp",,,Jeff Brown,42.0,261.0,184.0,0.0
Hood,4,"Justice, Supreme Court, Place 6 Unexp",,,Lawrence Edward Meyers,487.0,9.0,58.0,49.0
Hood,4,"Justice, Supreme Court, Place 6 Unexp",,,Mark Ash,0.0,116.0,3.0,7.0
Hood,5/6,"Justice, Supreme Court, Place 6 Unexp",,,Jeff Brown,36.0,168.0,292.0,0.0
Hood,5/6,"Justice, Supreme Court, Place 6 Unexp",,,Lawrence Edward Meyers,496.0,10.0,40.0,65.0
Hood,5/6,"Justice, Supreme Court, Place 6 Unexp",,,Mark Ash,0.0,115.0,2.0,9.0
Hood,7,"Justice, Supreme Court, Place 6 Unexp",,,Jeff Brown,16.0,20.0,130.0,0.0
Hood,7,"Justice, Supreme Court, Place 6 Unexp",,,Lawrence Edward Meyers,166.0,2.0,4.0,31.0
Hood,7,"Justice, Supreme Court, Place 6 Unexp",,,Mark Ash,0.0,37.0,0.0,1.0
Hood,8,"Justice, Supreme Court, Place 6 Unexp",,,Jeff Brown,62.0,420.0,279.0,0.0
Hood,8,"Justice, Supreme Court, Place 6 Unexp",,,Lawrence Edward Meyers,761.0,16.0,59.0,58.0
Hood,8,"Justice, Supreme Court, Place 6 Unexp",,,Mark Ash,0.0,133.0,0.0,11.0
Hood,9,"Justice, Supreme Court, Place 6 Unexp",,,Jeff Brown,87.0,619.0,368.0,0.0
Hood,9,"Justice, Supreme Court, Place 6 Unexp",,,Lawrence Edward Meyers,1074.0,10.0,98.0,83.0
Hood,9,"Justice, Supreme Court, Place 6 Unexp",,,Mark Ash,0.0,191.0,1.0,18.0
Hood,10,"Justice, Supreme Court, Place 6 Unexp",,,Jeff Brown,183.0,629.0,562.0,0.0
Hood,10,"Justice, Supreme Court, Place 6 Unexp",,,Lawrence Edward Meyers,1374.0,33.0,116.0,110.0
Hood,10,"Justice, Supreme Court, Place 6 Unexp",,,Mark Ash,0.0,259.0,5.0,17.0
Hood,11,"Justice, Supreme Court, Place 6 Unexp",,,Jeff Brown,35.0,192.0,124.0,0.0
Hood,11,"Justice, Supreme Court, Place 6 Unexp",,,Lawrence Edward Meyers,351.0,1.0,31.0,23.0
Hood,11,"Justice, Supreme Court, Place 6 Unexp",,,Mark Ash,0.0,55.0,0.0,5.0
Hood,12,"Justice, Supreme Court, Place 6 Unexp",,,Jeff Brown,45.0,154.0,101.0,0.0
Hood,12,"Justice, Supreme Court, Place 6 Unexp",,,Lawrence Edward Meyers,300.0,8.0,51.0,39.0
Hood,12,"Justice, Supreme Court, Place 6 Unexp",,,Mark Ash,0.0,98.0,2.0,3.0
Hood,13,"Justice, Supreme Court, Place 6 Unexp",,,Jeff Brown,126.0,642.0,238.0,1.0
Hood,13,"Justice, Supreme Court, Place 6 Unexp",,,Lawrence Edward Meyers,1007.0,28.0,109.0,43.0
Hood,13,"Justice, Supreme Court, Place 6 Unexp",,,Mark Ash,0.0,180.0,5.0,15.0
Hood,14,"Justice, Supreme Court, Place 6 Unexp",,,Jeff Brown,77.0,395.0,333.0,1.0
Hood,14,"Justice, Supreme Court, Place 6 Unexp",,,Lawrence Edward Meyers,806.0,23.0,76.0,73.0
Hood,14,"Justice, Supreme Court, Place 6 Unexp",,,Mark Ash,0.0,172.0,2.0,13.0
Hood,15,"Justice, Supreme Court, Place 6 Unexp",,,Jeff Brown,4.0,22.0,53.0,1.0
Hood,15,"Justice, Supreme Court, Place 6 Unexp",,,Lawrence Edward Meyers,80.0,1.0,5.0,14.0
Hood,15,"Justice, Supreme Court, Place 6 Unexp",,,Mark Ash,0.0,20.0,0.0,0.0
Hood,16,"Justice, Supreme Court, Place 6 Unexp",,,Jeff Brown,346.0,1071.0,756.0,0.0
Hood,16,"Justice, Supreme Court, Place 6 Unexp",,,Lawrence Edward Meyers,2173.0,58.0,174.0,118.0
Hood,16,"Justice, Supreme Court, Place 6 Unexp",,,Mark Ash,0.0,350.0,7.0,28.0
Hood,Totals:,"Justice, Supreme Court, Place 6 Unexp",,,Jeff Brown,1238.0,5524.0,3944.0,5.0
Hood,Totals:,"Justice, Supreme Court, Place 6 Unexp",,,Lawrence Edward Meyers,10711.0,274.0,1076.0,834.0
Hood,Totals:,"Justice, Supreme Court, Place 6 Unexp",,,Mark Ash,0.0,2184.0,36.0,176.0
Hood,1,"Justice, Supreme Court, Place 7",,,Jeff Boyd,49.0,174.0,85.0,0.0
Hood,1,"Justice, Supreme Court, Place 7",,,Gina Benavides,308.0,19.0,48.0,23.0
Hood,1,"Justice, Supreme Court, Place 7",,,Don Fulton,0.0,90.0,2.0,7.0
Hood,1,"Justice, Supreme Court, Place 7",,,Charles E. Waterbury,8.0,0.0,17.0,0.0
Hood,2,"Justice, Supreme Court, Place 7",,,Jeff Boyd,71.0,394.0,230.0,1.0
Hood,2,"Justice, Supreme Court, Place 7",,,Gina Benavides,696.0,34.0,95.0,64.0
Hood,2,"Justice, Supreme Court, Place 7",,,Don Fulton,0.0,193.0,1.0,19.0
Hood,2,"Justice, Supreme Court, Place 7",,,Charles E. Waterbury,16.0,0.0,36.0,0.0
Hood,3,"Justice, Supreme Court, Place 7",,,Jeff Boyd,58.0,369.0,203.0,1.0
Hood,3,"Justice, Supreme Court, Place 7",,,Gina Benavides,631.0,24.0,105.0,45.0
Hood,3,"Justice, Supreme Court, Place 7",,,Don Fulton,0.0,174.0,6.0,16.0
Hood,3,"Justice, Supreme Court, Place 7",,,Charles E. Waterbury,12.0,0.0,34.0,0.0
Hood,4,"Justice, Supreme Court, Place 7",,,Jeff Boyd,43.0,265.0,179.0,0.0
Hood,4,"Justice, Supreme Court, Place 7",,,Gina Benavides,487.0,8.0,56.0,53.0
Hood,4,"Justice, Supreme Court, Place 7",,,Don Fulton,0.0,117.0,2.0,5.0
Hood,4,"Justice, Supreme Court, Place 7",,,Charles E. Waterbury,6.0,0.0,13.0,1.0
Hood,5/6,"Justice, Supreme Court, Place 7",,,Jeff Boyd,35.0,166.0,293.0,0.0
Hood,5/6,"Justice, Supreme Court, Place 7",,,Gina Benavides,494.0,11.0,39.0,65.0
Hood,5/6,"Justice, Supreme Court, Place 7",,,Don Fulton,0.0,115.0,2.0,11.0
Hood,5/6,"Justice, Supreme Court, Place 7",,,Charles E. Waterbury,14.0,0.0,27.0,0.0
Hood,7,"Justice, Supreme Court, Place 7",,,Jeff Boyd,14.0,19.0,133.0,0.0
Hood,7,"Justice, Supreme Court, Place 7",,,Gina Benavides,166.0,2.0,4.0,28.0
Hood,7,"Justice, Supreme Court, Place 7",,,Don Fulton,0.0,34.0,2.0,0.0
Hood,7,"Justice, Supreme Court, Place 7",,,Charles E. Waterbury,7.0,0.0,9.0,0.0
Hood,8,"Justice, Supreme Court, Place 7",,,Jeff Boyd,62.0,420.0,280.0,0.0
Hood,8,"Justice, Supreme Court, Place 7",,,Gina Benavides,762.0,16.0,57.0,57.0
Hood,8,"Justice, Supreme Court, Place 7",,,Don Fulton,0.0,130.0,0.0,10.0
Hood,8,"Justice, Supreme Court, Place 7",,,Charles E. Waterbury,19.0,0.0,29.0,0.0
Hood,9,"Justice, Supreme Court, Place 7",,,Jeff Boyd,88.0,617.0,358.0,0.0
Hood,9,"Justice, Supreme Court, Place 7",,,Gina Benavides,1063.0,10.0,96.0,81.0
Hood,9,"Justice, Supreme Court, Place 7",,,Don Fulton,0.0,187.0,0.0,21.0
Hood,9,"Justice, Supreme Court, Place 7",,,Charles E. Waterbury,20.0,0.0,41.0,1.0
Hood,10,"Justice, Supreme Court, Place 7",,,Jeff Boyd,180.0,630.0,562.0,0.0
Hood,10,"Justice, Supreme Court, Place 7",,,Gina Benavides,1372.0,34.0,112.0,105.0
Hood,10,"Justice, Supreme Court, Place 7",,,Don Fulton,0.0,251.0,5.0,16.0
Hood,10,"Justice, Supreme Court, Place 7",,,Charles E. Waterbury,25.0,0.0,46.0,0.0
Hood,11,"Justice, Supreme Court, Place 7",,,Jeff Boyd,35.0,193.0,120.0,0.0
Hood,11,"Justice, Supreme Court, Place 7",,,Gina Benavides,348.0,1.0,30.0,25.0
Hood,11,"Justice, Supreme Court, Place 7",,,Don Fulton,0.0,56.0,0.0,4.0
Hood,11,"Justice, Supreme Court, Place 7",,,Charles E. Waterbury,9.0,0.0,13.0,0.0
Hood,12,"Justice, Supreme Court, Place 7",,,Jeff Boyd,46.0,154.0,106.0,0.0
Hood,12,"Justice, Supreme Court, Place 7",,,Gina Benavides,306.0,6.0,50.0,35.0
Hood,12,"Justice, Supreme Court, Place 7",,,Don Fulton,0.0,91.0,2.0,4.0
Hood,12,"Justice, Supreme Court, Place 7",,,Charles E. Waterbury,14.0,0.0,20.0,1.0
Hood,13,"Justice, Supreme Court, Place 7",,,Jeff Boyd,125.0,642.0,231.0,1.0
Hood,13,"Justice, Supreme Court, Place 7",,,Gina Benavides,999.0,26.0,104.0,47.0
Hood,13,"Justice, Supreme Court, Place 7",,,Don Fulton,0.0,177.0,5.0,17.0
Hood,13,"Justice, Supreme Court, Place 7",,,Charles E. Waterbury,8.0,0.0,30.0,3.0
Hood,14,"Justice, Supreme Court, Place 7",,,Jeff Boyd,76.0,395.0,324.0,0.0
Hood,14,"Justice, Supreme Court, Place 7",,,Gina Benavides,795.0,25.0,77.0,80.0
Hood,14,"Justice, Supreme Court, Place 7",,,Don Fulton,0.0,182.0,1.0,13.0
Hood,14,"Justice, Supreme Court, Place 7",,,Charles E. Waterbury,22.0,1.0,37.0,0.0
Hood,15,"Justice, Supreme Court, Place 7",,,Jeff Boyd,4.0,21.0,53.0,1.0
Hood,15,"Justice, Supreme Court, Place 7",,,Gina Benavides,79.0,1.0,5.0,14.0
Hood,15,"Justice, Supreme Court, Place 7",,,Don Fulton,0.0,20.0,0.0,1.0
Hood,15,"Justice, Supreme Court, Place 7",,,Charles E. Waterbury,2.0,0.0,3.0,0.0
Hood,16,"Justice, Supreme Court, Place 7",,,Jeff Boyd,342.0,1065.0,747.0,0.0
Hood,16,"Justice, Supreme Court, Place 7",,,Gina Benavides,2154.0,61.0,176.0,120.0
Hood,16,"Justice, Supreme Court, Place 7",,,Don Fulton,0.0,357.0,8.0,26.0
Hood,16,"Justice, Supreme Court, Place 7",,,Charles E. Waterbury,33.0,0.0,67.0,2.0
Hood,Totals:,"Justice, Supreme Court, Place 7",,,Jeff Boyd,1228.0,5524.0,3904.0,4.0
Hood,Totals:,"Justice, Supreme Court, Place 7",,,Gina Benavides,10660.0,278.0,1054.0,842.0
Hood,Totals:,"Justice, Supreme Court, Place 7",,,Don Fulton,0.0,2174.0,36.0,170.0
Hood,Totals:,"Justice, Supreme Court, Place 7",,,Charles E. Waterbury,215.0,1.0,422.0,8.0
Hood,1,"Justice, Supreme Court, Place 8",,,Phil Johnson,50.0,179.0,84.0,0.0
Hood,1,"Justice, Supreme Court, Place 8",,,RS Roberto Koelsch,313.0,3.0,19.0,18.0
Hood,1,"Justice, Supreme Court, Place 8",,,Jim Chisolm,0.0,40.0,1.0,15.0
Hood,2,"Justice, Supreme Court, Place 8",,,Phil Johnson,73.0,404.0,238.0,1.0
Hood,2,"Justice, Supreme Court, Place 8",,,RS Roberto Koelsch,716.0,3.0,39.0,38.0
Hood,2,"Justice, Supreme Court, Place 8",,,Jim Chisolm,0.0,80.0,9.0,35.0
Hood,3,"Justice, Supreme Court, Place 8",,,Phil Johnson,64.0,381.0,207.0,1.0
Hood,3,"Justice, Supreme Court, Place 8",,,RS Roberto Koelsch,653.0,5.0,36.0,28.0
Hood,3,"Justice, Supreme Court, Place 8",,,Jim Chisolm,0.0,69.0,4.0,28.0
Hood,4,"Justice, Supreme Court, Place 8",,,Phil Johnson,43.0,275.0,186.0,0.0
Hood,4,"Justice, Supreme Court, Place 8",,,RS Roberto Koelsch,504.0,4.0,14.0,23.0
Hood,4,"Justice, Supreme Court, Place 8",,,Jim Chisolm,0.0,41.0,3.0,14.0
Hood,5/6,"Justice, Supreme Court, Place 8",,,Phil Johnson,36.0,171.0,298.0,0.0
Hood,5/6,"Justice, Supreme Court, Place 8",,,RS Roberto Koelsch,505.0,3.0,19.0,24.0
Hood,5/6,"Justice, Supreme Court, Place 8",,,Jim Chisolm,0.0,46.0,3.0,9.0
Hood,7,"Justice, Supreme Court, Place 8",,,Phil Johnson,16.0,20.0,141.0,0.0
Hood,7,"Justice, Supreme Court, Place 8",,,RS Roberto Koelsch,177.0,0.0,1.0,11.0
Hood,7,"Justice, Supreme Court, Place 8",,,Jim Chisolm,0.0,12.0,0.0,2.0
Hood,8,"Justice, Supreme Court, Place 8",,,Phil Johnson,65.0,433.0,286.0,0.0
Hood,8,"Justice, Supreme Court, Place 8",,,RS Roberto Koelsch,784.0,0.0,16.0,37.0
Hood,8,"Justice, Supreme Court, Place 8",,,Jim Chisolm,0.0,53.0,2.0,15.0
Hood,9,"Justice, Supreme Court, Place 8",,,Phil Johnson,90.0,632.0,372.0,0.0
Hood,9,"Justice, Supreme Court, Place 8",,,RS Roberto Koelsch,1094.0,0.0,44.0,38.0
Hood,9,"Justice, Supreme Court, Place 8",,,Jim Chisolm,0.0,82.0,3.0,24.0
Hood,10,"Justice, Supreme Court, Place 8",,,Phil Johnson,187.0,648.0,582.0,0.0
Hood,10,"Justice, Supreme Court, Place 8",,,RS Roberto Koelsch,1417.0,10.0,28.0,53.0
Hood,10,"Justice, Supreme Court, Place 8",,,Jim Chisolm,0.0,91.0,6.0,19.0
Hood,11,"Justice, Supreme Court, Place 8",,,Phil Johnson,35.0,195.0,126.0,0.0
Hood,11,"Justice, Supreme Court, Place 8",,,RS Roberto Koelsch,356.0,1.0,10.0,13.0
Hood,11,"Justice, Supreme Court, Place 8",,,Jim Chisolm,0.0,24.0,0.0,4.0
Hood,12,"Justice, Supreme Court, Place 8",,,Phil Johnson,48.0,160.0,107.0,0.0
Hood,12,"Justice, Supreme Court, Place 8",,,RS Roberto Koelsch,315.0,2.0,6.0,21.0
Hood,12,"Justice, Supreme Court, Place 8",,,Jim Chisolm,0.0,29.0,0.0,14.0
Hood,13,"Justice, Supreme Court, Place 8",,,Phil Johnson,129.0,662.0,245.0,1.0
Hood,13,"Justice, Supreme Court, Place 8",,,RS Roberto Koelsch,1037.0,6.0,35.0,19.0
Hood,13,"Justice, Supreme Court, Place 8",,,Jim Chisolm,0.0,60.0,7.0,23.0
Hood,14,"Justice, Supreme Court, Place 8",,,Phil Johnson,77.0,400.0,340.0,0.0
Hood,14,"Justice, Supreme Court, Place 8",,,RS Roberto Koelsch,817.0,6.0,25.0,45.0
Hood,14,"Justice, Supreme Court, Place 8",,,Jim Chisolm,0.0,76.0,3.0,24.0
Hood,15,"Justice, Supreme Court, Place 8",,,Phil Johnson,5.0,21.0,56.0,1.0
Hood,15,"Justice, Supreme Court, Place 8",,,RS Roberto Koelsch,83.0,0.0,2.0,6.0
Hood,15,"Justice, Supreme Court, Place 8",,,Jim Chisolm,0.0,8.0,0.0,3.0
Hood,16,"Justice, Supreme Court, Place 8",,,Phil Johnson,348.0,1086.0,776.0,0.0
Hood,16,"Justice, Supreme Court, Place 8",,,RS Roberto Koelsch,2210.0,13.0,49.0,61.0
Hood,16,"Justice, Supreme Court, Place 8",,,Jim Chisolm,0.0,123.0,8.0,48.0
Hood,Totals:,"Justice, Supreme Court, Place 8",,,Phil Johnson,1266.0,5667.0,4044.0,4.0
Hood,Totals:,"Justice, Supreme Court, Place 8",,,RS Roberto Koelsch,10981.0,56.0,343.0,435.0
Hood,Totals:,"Justice, Supreme Court, Place 8",,,Jim Chisolm,0.0,834.0,49.0,277.0
Hood,1,"Judge, Court of Criminal Appeals, Pl 3",,,Bert Richardson,47.0,172.0,83.0,0.0
Hood,1,"Judge, Court of Criminal Appeals, Pl 3",,,John Granberg,302.0,21.0,44.0,22.0
Hood,1,"Judge, Court of Criminal Appeals, Pl 3",,,Mark W. Bennett,0.0,87.0,2.0,14.0
Hood,2,"Judge, Court of Criminal Appeals, Pl 3",,,Bert Richardson,69.0,385.0,231.0,1.0
Hood,2,"Judge, Court of Criminal Appeals, Pl 3",,,John Granberg,686.0,35.0,102.0,60.0
Hood,2,"Judge, Court of Criminal Appeals, Pl 3",,,Mark W. Bennett,0.0,197.0,0.0,24.0
Hood,3,"Judge, Court of Criminal Appeals, Pl 3",,,Bert Richardson,61.0,367.0,203.0,1.0
Hood,3,"Judge, Court of Criminal Appeals, Pl 3",,,John Granberg,632.0,22.0,108.0,44.0
Hood,3,"Judge, Court of Criminal Appeals, Pl 3",,,Mark W. Bennett,0.0,174.0,5.0,16.0
Hood,4,"Judge, Court of Criminal Appeals, Pl 3",,,Bert Richardson,43.0,261.0,181.0,0.0
Hood,4,"Judge, Court of Criminal Appeals, Pl 3",,,John Granberg,485.0,9.0,56.0,53.0
Hood,4,"Judge, Court of Criminal Appeals, Pl 3",,,Mark W. Bennett,0.0,118.0,2.0,9.0
Hood,5/6,"Judge, Court of Criminal Appeals, Pl 3",,,Bert Richardson,35.0,166.0,278.0,0.0
Hood,5/6,"Judge, Court of Criminal Appeals, Pl 3",,,John Granberg,479.0,11.0,38.0,67.0
Hood,5/6,"Judge, Court of Criminal Appeals, Pl 3",,,Mark W. Bennett,0.0,116.0,2.0,13.0
Hood,7,"Judge, Court of Criminal Appeals, Pl 3",,,Bert Richardson,16.0,20.0,132.0,0.0
Hood,7,"Judge, Court of Criminal Appeals, Pl 3",,,John Granberg,168.0,2.0,4.0,27.0
Hood,7,"Judge, Court of Criminal Appeals, Pl 3",,,Mark W. Bennett,0.0,33.0,0.0,1.0
Hood,8,"Judge, Court of Criminal Appeals, Pl 3",,,Bert Richardson,62.0,422.0,276.0,0.0
Hood,8,"Judge, Court of Criminal Appeals, Pl 3",,,John Granberg,760.0,15.0,55.0,60.0
Hood,8,"Judge, Court of Criminal Appeals, Pl 3",,,Mark W. Bennett,0.0,130.0,0.0,11.0
Hood,9,"Judge, Court of Criminal Appeals, Pl 3",,,Bert Richardson,87.0,613.0,361.0,0.0
Hood,9,"Judge, Court of Criminal Appeals, Pl 3",,,John Granberg,1061.0,10.0,93.0,78.0
Hood,9,"Judge, Court of Criminal Appeals, Pl 3",,,Mark W. Bennett,0.0,181.0,1.0,26.0
Hood,10,"Judge, Court of Criminal Appeals, Pl 3",,,Bert Richardson,182.0,629.0,554.0,0.0
Hood,10,"Judge, Court of Criminal Appeals, Pl 3",,,John Granberg,1365.0,33.0,111.0,109.0
Hood,10,"Judge, Court of Criminal Appeals, Pl 3",,,Mark W. Bennett,0.0,253.0,6.0,16.0
Hood,11,"Judge, Court of Criminal Appeals, Pl 3",,,Bert Richardson,35.0,193.0,117.0,0.0
Hood,11,"Judge, Court of Criminal Appeals, Pl 3",,,John Granberg,345.0,1.0,31.0,25.0
Hood,11,"Judge, Court of Criminal Appeals, Pl 3",,,Mark W. Bennett,0.0,57.0,0.0,4.0
Hood,12,"Judge, Court of Criminal Appeals, Pl 3",,,Bert Richardson,45.0,156.0,95.0,0.0
Hood,12,"Judge, Court of Criminal Appeals, Pl 3",,,John Granberg,296.0,7.0,49.0,44.0
Hood,12,"Judge, Court of Criminal Appeals, Pl 3",,,Mark W. Bennett,0.0,100.0,3.0,3.0
Hood,13,"Judge, Court of Criminal Appeals, Pl 3",,,Bert Richardson,123.0,645.0,234.0,1.0
Hood,13,"Judge, Court of Criminal Appeals, Pl 3",,,John Granberg,1003.0,29.0,103.0,42.0
Hood,13,"Judge, Court of Criminal Appeals, Pl 3",,,Mark W. Bennett,0.0,174.0,7.0,14.0
Hood,14,"Judge, Court of Criminal Appeals, Pl 3",,,Bert Richardson,78.0,396.0,325.0,1.0
Hood,14,"Judge, Court of Criminal Appeals, Pl 3",,,John Granberg,800.0,22.0,77.0,76.0
Hood,14,"Judge, Court of Criminal Appeals, Pl 3",,,Mark W. Bennett,0.0,175.0,1.0,12.0
Hood,15,"Judge, Court of Criminal Appeals, Pl 3",,,Bert Richardson,4.0,22.0,49.0,1.0
Hood,15,"Judge, Court of Criminal Appeals, Pl 3",,,John Granberg,76.0,1.0,5.0,15.0
Hood,15,"Judge, Court of Criminal Appeals, Pl 3",,,Mark W. Bennett,0.0,21.0,0.0,0.0
Hood,16,"Judge, Court of Criminal Appeals, Pl 3",,,Bert Richardson,341.0,1061.0,749.0,0.0
Hood,16,"Judge, Court of Criminal Appeals, Pl 3",,,John Granberg,2151.0,58.0,176.0,119.0
Hood,16,"Judge, Court of Criminal Appeals, Pl 3",,,Mark W. Bennett,0.0,353.0,9.0,34.0
Hood,Totals:,"Judge, Court of Criminal Appeals, Pl 3",,,Bert Richardson,1228.0,5508.0,3868.0,5.0
Hood,Totals:,"Judge, Court of Criminal Appeals, Pl 3",,,John Granberg,10609.0,276.0,1052.0,841.0
Hood,Totals:,"Judge, Court of Criminal Appeals, Pl 3",,,Mark W. Bennett,0.0,2169.0,38.0,197.0
Hood,1,"Judge, Court of Criminal Appeals, Pl 4",,,Kevin Patrick Yeary,50.0,174.0,81.0,0.0
Hood,1,"Judge, Court of Criminal Appeals, Pl 4",,,Quanah Parker,305.0,6.0,26.0,24.0
