county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Smith,14,"Chief Justice, Supreme Court",,,UNDER VOTES,7,,,
Smith,15,"Chief Justice, Supreme Court",,,UNDER VOTES,42,,,
Smith,16,"Chief Justice, Supreme Court",,,UNDER VOTES,7,,,
Smith,17,"Chief Justice, Supreme Court",,,UNDER VOTES,11,,,
Smith,18,"Chief Justice, Supreme Court",,,UNDER VOTES,8,,,
Smith,19,"Chief Justice, Supreme Court",,,UNDER VOTES,46,,,
Smith,20,"Chief Justice, Supreme Court",,,UNDER VOTES,1,,,
Smith,21,"Chief Justice, Supreme Court",,,UNDER VOTES,23,,,
Smith,22,"Chief Justice, Supreme Court",,,UNDER VOTES,5,,,
Smith,23,"Chief Justice, Supreme Court",,,UNDER VOTES,26,,,
Smith,25,"Chief Justice, Supreme Court",,,UNDER VOTES,20,,,
Smith,26,"Chief Justice, Supreme Court",,,UNDER VOTES,22,,,
Smith,27,"Chief Justice, Supreme Court",,,UNDER VOTES,10,,,
Smith,28,"Chief Justice, Supreme Court",,,UNDER VOTES,16,,,
Smith,29,"Chief Justice, Supreme Court",,,UNDER VOTES,12,,,
Smith,30,"Chief Justice, Supreme Court",,,UNDER VOTES,29,,,
Smith,31,"Chief Justice, Supreme Court",,,UNDER VOTES,28,,,
Smith,32,"Chief Justice, Supreme Court",,,UNDER VOTES,17,,,
Smith,34,"Chief Justice, Supreme Court",,,UNDER VOTES,8,,,
Smith,35,"Chief Justice, Supreme Court",,,UNDER VOTES,12,,,
Smith,36,"Chief Justice, Supreme Court",,,UNDER VOTES,9,,,
Smith,37,"Chief Justice, Supreme Court",,,UNDER VOTES,10,,,
Smith,38,"Chief Justice, Supreme Court",,,UNDER VOTES,30,,,
Smith,39,"Chief Justice, Supreme Court",,,UNDER VOTES,3,,,
Smith,40,"Chief Justice, Supreme Court",,,UNDER VOTES,40,,,
Smith,41,"Chief Justice, Supreme Court",,,UNDER VOTES,28,,,
Smith,42,"Chief Justice, Supreme Court",,,UNDER VOTES,26,,,
Smith,43,"Chief Justice, Supreme Court",,,UNDER VOTES,7,,,
Smith,44,"Chief Justice, Supreme Court",,,UNDER VOTES,27,,,
Smith,45,"Chief Justice, Supreme Court",,,UNDER VOTES,5,,,
Smith,46,"Chief Justice, Supreme Court",,,UNDER VOTES,3,,,
Smith,47,"Chief Justice, Supreme Court",,,UNDER VOTES,2,,,
Smith,48,"Chief Justice, Supreme Court",,,UNDER VOTES,1,,,
Smith,49,"Chief Justice, Supreme Court",,,UNDER VOTES,1,,,
Smith,50,"Chief Justice, Supreme Court",,,UNDER VOTES,21,,,
Smith,52,"Chief Justice, Supreme Court",,,UNDER VOTES,12,,,
Smith,54,"Chief Justice, Supreme Court",,,UNDER VOTES,22,,,
Smith,55,"Chief Justice, Supreme Court",,,UNDER VOTES,19,,,
Smith,56,"Chief Justice, Supreme Court",,,UNDER VOTES,27,,,
Smith,58,"Chief Justice, Supreme Court",,,UNDER VOTES,23,,,
Smith,59,"Chief Justice, Supreme Court",,,UNDER VOTES,26,,,
Smith,60,"Chief Justice, Supreme Court",,,UNDER VOTES,4,,,
Smith,61,"Chief Justice, Supreme Court",,,UNDER VOTES,21,,,
Smith,63,"Chief Justice, Supreme Court",,,UNDER VOTES,0,,,
Smith,64,"Chief Justice, Supreme Court",,,UNDER VOTES,1,,,
Smith,65,"Chief Justice, Supreme Court",,,UNDER VOTES,1,,,
Smith,66,"Chief Justice, Supreme Court",,,UNDER VOTES,3,,,
Smith,70,"Chief Justice, Supreme Court",,,UNDER VOTES,4,,,
Smith,71,"Chief Justice, Supreme Court",,,UNDER VOTES,28,,,
Smith,72,"Chief Justice, Supreme Court",,,UNDER VOTES,3,,,
Smith,73,"Chief Justice, Supreme Court",,,UNDER VOTES,0,,,
Smith,74,"Chief Justice, Supreme Court",,,UNDER VOTES,1,,,
Smith,75,"Chief Justice, Supreme Court",,,UNDER VOTES,25,,,
Smith,76,"Chief Justice, Supreme Court",,,UNDER VOTES,2,,,
Smith,77,"Chief Justice, Supreme Court",,,UNDER VOTES,2,,,
Smith,78,"Chief Justice, Supreme Court",,,UNDER VOTES,0,,,
Smith,79,"Chief Justice, Supreme Court",,,UNDER VOTES,32,,,
Smith,80,"Chief Justice, Supreme Court",,,UNDER VOTES,0,,,
Smith,81,"Chief Justice, Supreme Court",,,UNDER VOTES,0,,,
Smith,82,"Chief Justice, Supreme Court",,,UNDER VOTES,0,,,
Smith,1,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,22,,,
Smith,2,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,35,,,
Smith,3,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,803,,,
Smith,4,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,256,,,
Smith,5,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,1430,,,
Smith,6,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,329,,,
Smith,7,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,475,,,
Smith,8,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,337,,,
Smith,9,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,26,,,
Smith,10,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,372,,,
Smith,11,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,36,,,
Smith,12,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,61,,,
Smith,13,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,13,,,
Smith,14,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,315,,,
Smith,15,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,2085,,,
Smith,16,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,37,,,
Smith,17,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,323,,,
Smith,18,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,18,,,
Smith,19,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,1654,,,
Smith,20,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,37,,,
Smith,21,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,603,,,
Smith,22,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,52,,,
Smith,23,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,632,,,
Smith,25,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,797,,,
Smith,26,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,872,,,
Smith,27,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,429,,,
Smith,28,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,1136,,,
Smith,29,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,499,,,
Smith,30,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,1394,,,
Smith,31,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,1156,,,
Smith,32,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,858,,,
Smith,34,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,83,,,
Smith,35,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,259,,,
Smith,36,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,149,,,
Smith,37,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,538,,,
Smith,38,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,609,,,
Smith,39,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,35,,,
Smith,40,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,1639,,,
Smith,41,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,983,,,
Smith,42,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,1300,,,
Smith,43,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,262,,,
Smith,44,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,808,,,
Smith,45,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,443,,,
Smith,46,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,256,,,
Smith,47,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,92,,,
Smith,48,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,71,,,
Smith,49,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,32,,,
Smith,50,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,877,,,
Smith,52,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,715,,,
Smith,54,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,969,,,
Smith,55,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,1043,,,
Smith,56,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,1183,,,
Smith,58,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,989,,,
Smith,59,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,1217,,,
Smith,60,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,65,,,
Smith,61,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,377,,,
Smith,63,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,3,,,
Smith,64,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,35,,,
Smith,65,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,14,,,
Smith,66,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,126,,,
Smith,70,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,118,,,
Smith,71,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,1346,,,
Smith,72,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,32,,,
Smith,73,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,103,,,
Smith,74,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,29,,,
Smith,75,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,1180,,,
Smith,76,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,27,,,
Smith,77,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,73,,,
Smith,78,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,54,,,
Smith,79,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,1003,,,
Smith,80,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,8,,,
Smith,81,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,26,,,
Smith,82,"Justice, Supreme Court, PL 6, Unexpired",,REP,Jeff Brown,5,,,
Smith,1,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,34,,,
Smith,2,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,76,,,
Smith,3,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,161,,,
Smith,4,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,168,,,
Smith,5,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,202,,,
Smith,6,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,57,,,
Smith,7,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,107,,,
Smith,8,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,101,,,
Smith,9,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,50,,,
Smith,10,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,489,,,
Smith,11,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,345,,,
Smith,12,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,415,,,
Smith,13,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,540,,,
Smith,14,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,158,,,
Smith,15,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,222,,,
Smith,16,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,338,,,
Smith,17,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,36,,,
Smith,18,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,361,,,
Smith,19,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,234,,,
Smith,20,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,38,,,
Smith,21,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,104,,,
Smith,22,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,40,,,
Smith,23,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,158,,,
Smith,25,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,98,,,
Smith,26,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,132,,,
Smith,27,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,100,,,
Smith,28,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,151,,,
Smith,29,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,116,,,
Smith,30,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,163,,,
Smith,31,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,137,,,
Smith,32,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,173,,,
Smith,34,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,264,,,
Smith,35,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,382,,,
Smith,36,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,565,,,
Smith,37,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,73,,,
Smith,38,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,162,,,
Smith,39,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,86,,,
Smith,40,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,229,,,
Smith,41,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,126,,,
Smith,42,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,168,,,
Smith,43,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,79,,,
Smith,44,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,365,,,
Smith,45,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,39,,,
Smith,46,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,97,,,
Smith,47,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,42,,,
Smith,48,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,20,,,
Smith,49,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,39,,,
Smith,50,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,148,,,
Smith,52,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,96,,,
Smith,54,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,193,,,
Smith,55,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,301,,,
Smith,56,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,180,,,
Smith,58,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,152,,,
Smith,59,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,178,,,
Smith,60,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,49,,,
Smith,61,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,179,,,
Smith,63,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,8,,,
Smith,64,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,15,,,
Smith,65,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,23,,,
Smith,66,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,84,,,
Smith,70,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,35,,,
Smith,71,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,183,,,
Smith,72,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,16,,,
Smith,73,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,47,,,
Smith,74,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,5,,,
Smith,75,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,92,,,
Smith,76,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,68,,,
Smith,77,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,46,,,
Smith,78,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,8,,,
Smith,79,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,175,,,
Smith,80,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,2,,,
Smith,81,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,28,,,
Smith,82,"Justice, Supreme Court, PL 6, Unexpired",,DEM,Lawrence Edward Meyers,5,,,
Smith,1,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,0,,,
Smith,2,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,3,,,
Smith,3,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,33,,,
Smith,4,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,15,,,
Smith,5,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,53,,,
Smith,6,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,13,,,
Smith,7,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,16,,,
Smith,8,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,11,,,
Smith,9,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,1,,,
Smith,10,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,16,,,
Smith,11,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,5,,,
Smith,12,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,2,,,
Smith,13,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,2,,,
Smith,14,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,18,,,
Smith,15,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,47,,,
Smith,16,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,4,,,
Smith,17,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,12,,,
Smith,18,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,4,,,
Smith,19,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,55,,,
Smith,20,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,3,,,
Smith,21,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,16,,,
Smith,22,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,3,,,
Smith,23,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,27,,,
Smith,25,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,26,,,
Smith,26,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,27,,,
Smith,27,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,17,,,
Smith,28,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,40,,,
Smith,29,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,15,,,
Smith,30,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,41,,,
Smith,31,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,42,,,
Smith,32,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,36,,,
Smith,34,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,5,,,
Smith,35,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,12,,,
Smith,36,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,17,,,
Smith,37,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,7,,,
Smith,38,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,19,,,
Smith,39,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,2,,,
Smith,40,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,45,,,
Smith,41,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,25,,,
Smith,42,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,53,,,
Smith,43,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,14,,,
Smith,44,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,33,,,
Smith,45,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,13,,,
Smith,46,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,17,,,
Smith,47,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,5,,,
Smith,48,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,1,,,
Smith,49,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,0,,,
Smith,50,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,25,,,
Smith,52,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,8,,,
Smith,54,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,16,,,
Smith,55,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,33,,,
Smith,56,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,21,,,
Smith,58,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,27,,,
Smith,59,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,46,,,
Smith,60,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,4,,,
Smith,61,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,16,,,
Smith,63,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,0,,,
Smith,64,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,2,,,
Smith,65,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,0,,,
Smith,66,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,6,,,
Smith,70,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,11,,,
Smith,71,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,35,,,
Smith,72,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,0,,,
Smith,73,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,4,,,
Smith,74,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,2,,,
Smith,75,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,37,,,
Smith,76,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,3,,,
Smith,77,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,3,,,
Smith,78,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,0,,,
Smith,79,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,41,,,
Smith,80,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,0,,,
Smith,81,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,1,,,
Smith,82,"Justice, Supreme Court, PL 6, Unexpired",,LIB,Mark Ash,0,,,
Smith,1,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,2,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,3,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,4,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,5,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,6,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,7,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,8,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,9,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,10,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,11,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,12,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,13,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,14,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,15,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,16,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,17,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,18,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,19,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,20,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,21,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,22,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,23,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,25,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,26,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,27,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
Smith,28,"Justice, Supreme Court, PL 6, Unexpired",,,OVER VOTES,0,,,
