county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Jefferson,7,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,14.0,128.0,0.0,114.0
Jefferson,7,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,256.0,1.0,19.0
Jefferson,7,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,20.0,0.0,40.0
Jefferson,8,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,3.0,8.0,0.0,10.0
Jefferson,8,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,21.0,0.0,19.0
Jefferson,8,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,12.0,0.0,31.0
Jefferson,9,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,64.0,1010.0,1.0,377.0
Jefferson,9,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,1452.0,2.0,53.0
Jefferson,9,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,1.0,17.0,0.0,73.0
Jefferson,10,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,5.0,21.0,0.0,12.0
Jefferson,10,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,38.0,1.0,13.0
Jefferson,10,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,4.0,0.0,18.0
Jefferson,11,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,4.0,13.0,0.0,5.0
Jefferson,11,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,22.0,1.0,10.0
Jefferson,11,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,6.0,0.0,17.0
Jefferson,12,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,0.0,5.0,0.0,2.0
Jefferson,12,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,7.0,3.0,15.0
Jefferson,12,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,11.0,0.0,29.0
Jefferson,13,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,1.0,3.0,0.0,2.0
Jefferson,13,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,6.0,0.0,6.0
Jefferson,13,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,2.0,0.0,8.0
Jefferson,14,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,1.0,22.0,0.0,6.0
Jefferson,14,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,29.0,2.0,27.0
Jefferson,14,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,10.0,0.0,39.0
Jefferson,15,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,2.0,18.0,0.0,18.0
Jefferson,15,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,38.0,4.0,20.0
Jefferson,15,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,12.0,0.0,36.0
Jefferson,16,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,2.0,16.0,0.0,14.0
Jefferson,16,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,32.0,1.0,7.0
Jefferson,16,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,1.0,0.0,9.0
Jefferson,17,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,22.0,278.0,0.0,175.0
Jefferson,17,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,475.0,1.0,63.0
Jefferson,17,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,37.0,0.0,101.0
Jefferson,18,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,2.0,16.0,0.0,2.0
Jefferson,18,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,20.0,4.0,24.0
Jefferson,18,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,10.0,0.0,38.0
Jefferson,19,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,9.0,27.0,0.0,11.0
Jefferson,19,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,47.0,3.0,26.0
Jefferson,19,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,13.0,0.0,42.0
Jefferson,20,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,4.0,21.0,0.0,18.0
Jefferson,20,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,43.0,4.0,28.0
Jefferson,20,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,20.0,0.0,52.0
Jefferson,21,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,8.0,29.0,0.0,15.0
Jefferson,21,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,52.0,0.0,5.0
Jefferson,21,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,3.0,0.0,8.0
Jefferson,22,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,29.0,340.0,0.0,262.0
Jefferson,22,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",3.0,634.0,7.0,82.0
Jefferson,22,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,72.0,0.0,161.0
Jefferson,23,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,28.0,145.0,0.0,99.0
Jefferson,23,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",1.0,273.0,7.0,78.0
Jefferson,23,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,29.0,0.0,114.0
Jefferson,24,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,3.0,79.0,1.0,62.0
Jefferson,24,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,145.0,0.0,7.0
Jefferson,24,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,1.0,5.0,0.0,13.0
Jefferson,25,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,32.0,282.0,0.0,275.0
Jefferson,25,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",1.0,590.0,3.0,21.0
Jefferson,25,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,18.0,0.0,42.0
Jefferson,26,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,55.0,438.0,0.0,162.0
Jefferson,26,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",2.0,657.0,3.0,65.0
Jefferson,26,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,10.0,0.0,78.0
Jefferson,27,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,23.0,181.0,0.0,69.0
Jefferson,27,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,273.0,0.0,28.0
Jefferson,27,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,18.0,0.0,46.0
Jefferson,28,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,1.0,70.0,0.0,35.0
Jefferson,28,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,106.0,0.0,17.0
Jefferson,28,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,18.0,0.0,35.0
Jefferson,29,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,17.0,346.0,0.0,230.0
Jefferson,29,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,593.0,0.0,20.0
Jefferson,29,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,20.0,1.0,41.0
Jefferson,30,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,13.0,240.0,0.0,133.0
Jefferson,30,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,386.0,0.0,23.0
Jefferson,30,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,9.0,0.0,32.0
Jefferson,31,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,10.0,259.0,0.0,180.0
Jefferson,31,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,449.0,0.0,16.0
Jefferson,31,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,14.0,0.0,30.0
Jefferson,32,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,0.0,10.0,0.0,33.0
Jefferson,32,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,43.0,0.0,1.0
Jefferson,32,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,2.0,0.0,3.0
Jefferson,33,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,37.0,315.0,0.0,166.0
Jefferson,33,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,518.0,3.0,29.0
Jefferson,33,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,32.0,0.0,64.0
Jefferson,34,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,1.0,26.0,1.0,12.0
Jefferson,34,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,40.0,14.0,41.0
Jefferson,34,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,1.0,22.0,0.0,78.0
Jefferson,35,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,14.0,157.0,1.0,69.0
Jefferson,35,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",1.0,242.0,0.0,10.0
Jefferson,35,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,4.0,0.0,14.0
Jefferson,36,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,25.0,267.0,0.0,146.0
Jefferson,36,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,438.0,2.0,18.0
Jefferson,36,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,13.0,0.0,33.0
Jefferson,37,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,41.0,440.0,0.0,205.0
Jefferson,37,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",1.0,687.0,8.0,42.0
Jefferson,37,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,14.0,0.0,64.0
Jefferson,38,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,40.0,506.0,0.0,202.0
Jefferson,38,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,748.0,0.0,25.0
Jefferson,38,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,13.0,0.0,38.0
Jefferson,39,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,2.0,18.0,0.0,9.0
Jefferson,39,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,29.0,6.0,47.0
Jefferson,39,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,12.0,0.0,65.0
Jefferson,40,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,24.0,518.0,1.0,250.0
Jefferson,40,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,793.0,2.0,31.0
Jefferson,40,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,25.0,0.0,58.0
Jefferson,41,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,0.0,27.0,0.0,9.0
Jefferson,41,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,36.0,0.0,7.0
Jefferson,41,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,1.0,0.0,8.0
Jefferson,42,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,32.0,477.0,0.0,246.0
Jefferson,42,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",2.0,757.0,2.0,35.0
Jefferson,42,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,27.0,0.0,64.0
Jefferson,43,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,31.0,400.0,0.0,223.0
Jefferson,43,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,654.0,0.0,27.0
Jefferson,43,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,15.0,0.0,42.0
Jefferson,44,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,8.0,70.0,0.0,51.0
Jefferson,44,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,129.0,0.0,17.0
Jefferson,44,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,8.0,0.0,25.0
Jefferson,45,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,18.0,73.0,0.0,36.0
Jefferson,45,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",1.0,128.0,1.0,31.0
Jefferson,45,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,16.0,0.0,48.0
Jefferson,46,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,8.0,78.0,0.0,31.0
Jefferson,46,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,117.0,1.0,24.0
Jefferson,46,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,15.0,0.0,40.0
Jefferson,47,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,14.0,90.0,0.0,27.0
Jefferson,47,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,131.0,4.0,23.0
Jefferson,47,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,19.0,0.0,46.0
Jefferson,48,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,4.0,39.0,0.0,23.0
Jefferson,48,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,66.0,4.0,12.0
Jefferson,48,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,9.0,0.0,25.0
Jefferson,49,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,2.0,6.0,0.0,13.0
Jefferson,49,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,21.0,0.0,9.0
Jefferson,49,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,4.0,0.0,13.0
Jefferson,50,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,8.0,59.0,0.0,40.0
Jefferson,50,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,107.0,3.0,55.0
Jefferson,50,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,23.0,1.0,82.0
Jefferson,51,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,2.0,7.0,0.0,5.0
Jefferson,51,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,14.0,0.0,12.0
Jefferson,51,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,5.0,0.0,17.0
Jefferson,52,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,3.0,6.0,0.0,1.0
Jefferson,52,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,10.0,0.0,13.0
Jefferson,52,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,5.0,0.0,18.0
Jefferson,53,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,8.0,17.0,0.0,12.0
Jefferson,53,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,37.0,4.0,19.0
Jefferson,53,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,6.0,0.0,29.0
Jefferson,54,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,3.0,7.0,0.0,3.0
Jefferson,54,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,13.0,3.0,11.0
Jefferson,54,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,3.0,0.0,17.0
Jefferson,55,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,0.0,2.0,0.0,1.0
Jefferson,55,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,3.0,2.0,7.0
Jefferson,55,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,4.0,0.0,13.0
Jefferson,56,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,49.0,672.0,1.0,261.0
Jefferson,56,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",2.0,985.0,5.0,40.0
Jefferson,56,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,10.0,0.0,55.0
Jefferson,57,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,0.0,9.0,0.0,5.0
Jefferson,57,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,14.0,1.0,17.0
Jefferson,57,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,11.0,0.0,29.0
Jefferson,58,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,1.0,10.0,0.0,5.0
Jefferson,58,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",1.0,17.0,1.0,3.0
Jefferson,58,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,0.0,0.0,4.0
Jefferson,59,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,3.0,9.0,0.0,5.0
Jefferson,59,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,17.0,1.0,20.0
Jefferson,59,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,14.0,0.0,35.0
Jefferson,60,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,34.0,465.0,0.0,248.0
Jefferson,60,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,747.0,1.0,24.0
Jefferson,60,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,23.0,0.0,48.0
Jefferson,61,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,18.0,239.0,0.0,82.0
Jefferson,61,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,339.0,4.0,22.0
Jefferson,61,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,13.0,0.0,39.0
Jefferson,62,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,52.0,590.0,2.0,227.0
Jefferson,62,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,871.0,1.0,67.0
Jefferson,62,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,24.0,1.0,93.0
Jefferson,63,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,5.0,27.0,0.0,12.0
Jefferson,63,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,44.0,5.0,30.0
Jefferson,63,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,17.0,0.0,52.0
Jefferson,64,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,7.0,57.0,0.0,26.0
Jefferson,64,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,90.0,3.0,27.0
Jefferson,64,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,7.0,0.0,37.0
Jefferson,65,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,44.0,585.0,0.0,185.0
Jefferson,65,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,814.0,1.0,41.0
Jefferson,65,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,14.0,0.0,56.0
Jefferson,66,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,30.0,259.0,0.0,387.0
Jefferson,66,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",1.0,677.0,0.0,18.0
Jefferson,66,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,1.0,27.0,1.0,47.0
Jefferson,67,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,16.0,63.0,0.0,31.0
Jefferson,67,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,110.0,11.0,62.0
Jefferson,67,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,22.0,0.0,95.0
Jefferson,68,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,49.0,384.0,0.0,149.0
Jefferson,68,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,582.0,3.0,32.0
Jefferson,68,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,29.0,0.0,64.0
Jefferson,69,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,46.0,557.0,0.0,239.0
Jefferson,69,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",2.0,844.0,1.0,51.0
Jefferson,69,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,30.0,0.0,82.0
Jefferson,70,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,23.0,185.0,0.0,78.0
Jefferson,70,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,286.0,6.0,37.0
Jefferson,70,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,25.0,0.0,68.0
Jefferson,71,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,5.0,10.0,0.0,11.0
Jefferson,71,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,26.0,0.0,2.0
Jefferson,71,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,0.0,0.0,2.0
Jefferson,72,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,29.0,173.0,0.0,113.0
Jefferson,72,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,315.0,0.0,54.0
Jefferson,72,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,27.0,0.0,81.0
Jefferson,73,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,63.0,707.0,0.0,158.0
Jefferson,73,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,928.0,1.0,59.0
Jefferson,73,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,18.0,0.0,78.0
Jefferson,74,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,37.0,573.0,0.0,321.0
Jefferson,74,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,931.0,0.0,40.0
Jefferson,74,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,36.0,0.0,76.0
Jefferson,75,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,3.0,16.0,0.0,6.0
Jefferson,75,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,25.0,3.0,15.0
Jefferson,75,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,15.0,0.0,33.0
Jefferson,76,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,2.0,35.0,0.0,7.0
Jefferson,76,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,44.0,1.0,9.0
Jefferson,76,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,8.0,0.0,18.0
Jefferson,77,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,David Newell,8.0,13.0,0.0,9.0
Jefferson,77,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,"William Bryan Strange, III",0.0,30.0,3.0,30.0
Jefferson,77,"Judge, Court of Criminal Appeals, Place 9 STATE WIDE",,,George Joseph Altgelt,0.0,12.0,0.0,45.0
