county,precinct,office,district,candidate,party,type,votes,early_voting,paper_ev,election_day,paper_ed
El Paso,122-VISTA DEL SOL ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,RS ROBERTO KOELSCH ,LIB ,Total ,128,53,10,65,0
El Paso,122-VISTA DEL SOL ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,JIM CHISOLM ,GRN ,Total ,66,34,5,27,0
El Paso,122-VISTA DEL SOL ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,BERT RICHARDSON ,REP ,Total ,162,85,7,70,0
El Paso,122-VISTA DEL SOL ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,JOHN GRANBERG ,DEM ,Total ,375,173,21,181,0
El Paso,122-VISTA DEL SOL ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,MARK W. BENNETT ,LIB ,Total ,22,11,0,11,0
El Paso,122-VISTA DEL SOL ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,KEVIN PATRICK YEARY ,REP ,Total ,203,105,8,90,0
El Paso,122-VISTA DEL SOL ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,QUANAH PARKER ,LIB ,Total ,111,50,8,53,0
El Paso,122-VISTA DEL SOL ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,JUDITH SANDERS-CASTR ,GRN ,Total ,118,50,7,61,0
El Paso,122-VISTA DEL SOL ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,DAVID NEWELL ,REP ,Total ,220,112,8,100,0
El Paso,122-VISTA DEL SOL ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,WILLIAM BRYAN STRANG ,LIB ,Total ,135,59,11,65,0
El Paso,122-VISTA DEL SOL ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,GEORGE JOSEPH ALTGEL ,GRN ,Total ,69,33,4,32,0
El Paso,122-VISTA DEL SOL ELEM ,STATE REPRESENTATIVE,79,JOE C. PICKETT ,DEM ,Total ,474,223,24,227,0
El Paso,122-VISTA DEL SOL ELEM ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,Total ,446,202,24,220,0
El Paso,122-VISTA DEL SOL ELEM ,JUDGE 120TH JUDICIAL DISTRICT ,,MARIA SALAS MENDOZA ,DEM ,Total ,445,204,24,217,0
El Paso,122-VISTA DEL SOL ELEM ,JUDGE 168TH JUDICIAL DISTRICT ,,MARCOS LIZARRAGA ,DEM ,Total ,445,201,24,220,0
El Paso,122-VISTA DEL SOL ELEM ,JUDGE 171ST JUDICIAL DISTRICT ,,BONNIE RANGEL ,DEM ,Total ,445,203,24,218,0
El Paso,122-VISTA DEL SOL ELEM ,JUDGE 205TH JUDICIAL DISTRICT ,,FRANCISCO X. DOMINGU ,DEM ,Total ,439,199,24,216,0
El Paso,122-VISTA DEL SOL ELEM ,JUDGE 210TH JUDICIAL DISTRICT ,,GONZALO CHALO GARCIA ,DEM ,Total ,434,198,24,212,0
El Paso,122-VISTA DEL SOL ELEM ,"JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,Total ,432,196,23,213,0
El Paso,122-VISTA DEL SOL ELEM ,JUDGE 327TH JUDICIAL DISTRICT ,,LINDA CHEW ,DEM ,Total ,438,200,24,214,0
El Paso,122-VISTA DEL SOL ELEM ,EL PASO COUNTY JUDGE ,,VERONICA ESCOBAR ,DEM ,Total ,439,201,22,216,0
El Paso,122-VISTA DEL SOL ELEM ,JUDGE COUNTY COURT AT LAW 1 ,,RICARDO HERRERA ,DEM ,Total ,430,196,24,210,0
El Paso,122-VISTA DEL SOL ELEM ,JUDGE COUNTY COURT AT LAW 2 ,,JULIE GONZALEZ ,DEM ,Total ,429,193,24,212,0
El Paso,122-VISTA DEL SOL ELEM ,JUDGE COUNTY COURT AT LAW 3 ,,JAVIER ALVAREZ ,DEM ,Total ,431,195,24,212,0
El Paso,122-VISTA DEL SOL ELEM ,JUDGE COUNTY COURT AT LAW 4 ,,ALEX GONZALEZ ,DEM ,Total ,436,199,24,213,0
El Paso,122-VISTA DEL SOL ELEM ,JUDGE COUNTY COURT AT LAW 5 ,,CARLOS VILLA ,DEM ,Total ,432,196,24,212,0
El Paso,122-VISTA DEL SOL ELEM ,JUDGE COUNTY COURT AT LAW 6 ,,M. SUE KURITA ,DEM ,Total ,436,200,24,212,0
El Paso,122-VISTA DEL SOL ELEM ,JUDGE COUNTY COURT AT LAW 7 ,,THOMAS SPIECZNY ,DEM ,Total ,427,194,23,210,0
El Paso,122-VISTA DEL SOL ELEM ,JUDGE COUNTY CRIMINAL COURT 1 ,,ALMA TREJO ,DEM ,Total ,432,196,23,213,0
El Paso,122-VISTA DEL SOL ELEM ,JUDGE COUNTY CRIMINAL COURT 2 ,,ROBERT S. ANCHONDO ,DEM ,Total ,430,198,24,208,0
El Paso,122-VISTA DEL SOL ELEM ,JUDGE COUNTY PROBATE COURT 1 ,,PATRICIA CHEW ,DEM ,Total ,438,201,23,214,0
El Paso,122-VISTA DEL SOL ELEM ,JUDGE COUNTY PROBATE COURT 2 ,,EDUARDO A. GAMBOA ,DEM ,Total ,427,194,24,209,0
El Paso,122-VISTA DEL SOL ELEM ,DISTRICT CLERK ,,NORMA L. FAVELA ,DEM ,Total ,415,195,23,197,0
El Paso,122-VISTA DEL SOL ELEM ,DISTRICT CLERK ,,MANNY HINOJOSA ,LIB ,Total ,78,43,1,34,0
El Paso,122-VISTA DEL SOL ELEM ,COUNTY CLERK ,,RICHARD GONZALEZ ,REP ,Total ,196,109,6,81,0
El Paso,122-VISTA DEL SOL ELEM ,COUNTY CLERK ,,DELIA BRIONES ,DEM ,Total ,369,167,21,181,0
El Paso,122-VISTA DEL SOL ELEM ,JUSTICE OF THE PEACE 4 ,,JESUS URENDA ,DEM ,Total ,429,201,24,204,0
El Paso,122-VISTA DEL SOL ELEM ,CONSTITUTIONAL AMENDMENT 1 ,,FOR (A FAVOR) ,NP ,Total ,435,209,24,202,0
El Paso,122-VISTA DEL SOL ELEM ,CONSTITUTIONAL AMENDMENT 1 ,,AGAINST (EN CONTRA) ,NP ,Total ,94,47,3,44,0
El Paso,123-MYRTLE COOPER ELEM ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,Total ,80,24,0,56,0
El Paso,123-MYRTLE COOPER ELEM ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,Total ,224,102,10,112,0
El Paso,123-MYRTLE COOPER ELEM ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,Total ,2,2,0,0,0
El Paso,123-MYRTLE COOPER ELEM ,STRAIGHT PARTY ,,GREEN ,GRN ,Total ,1,0,0,1,0
El Paso,123-MYRTLE COOPER ELEM ,US SENATOR ,,JOHN CORNYN ,REP ,Total ,143,48,1,94,0
El Paso,123-MYRTLE COOPER ELEM ,US SENATOR ,,DAVID M. ALAMEEL ,DEM ,Total ,320,143,15,162,0
El Paso,123-MYRTLE COOPER ELEM ,US SENATOR ,,REBECCA PADDOCK ,LIB ,Total ,13,7,0,6,0
El Paso,123-MYRTLE COOPER ELEM ,US SENATOR ,,EMILY (SPICYBROWN) S ,GRN ,Total ,13,5,0,8,0
El Paso,123-MYRTLE COOPER ELEM ,US SENATOR ,,Write-in  ,NP ,Total ,2,1,0,1,0
El Paso,123-MYRTLE COOPER ELEM ,U.S. House,16,COREY ROEN ,REP ,Total ,105,33,0,72,0
El Paso,123-MYRTLE COOPER ELEM ,U.S. House,16,BETO OROURKE ,DEM ,Total ,367,160,16,191,0
El Paso,123-MYRTLE COOPER ELEM ,U.S. House,16,JAIME O. PEREZ ,LIB ,Total ,17,11,0,6,0
El Paso,123-MYRTLE COOPER ELEM ,GOVERNOR ,,GREG ABBOTT ,REP ,Total ,129,41,2,86,0
El Paso,123-MYRTLE COOPER ELEM ,GOVERNOR ,,WENDY R. DAVIS ,DEM ,Total ,352,161,14,177,0
El Paso,123-MYRTLE COOPER ELEM ,GOVERNOR ,,KATHIE GLASS ,LIB ,Total ,6,1,0,5,0
El Paso,123-MYRTLE COOPER ELEM ,GOVERNOR ,,BRANDON PARMER ,GRN ,Total ,3,1,0,2,0
El Paso,123-MYRTLE COOPER ELEM ,GOVERNOR ,,Write-in  ,NP ,Total ,1,0,0,1,0
El Paso,123-MYRTLE COOPER ELEM ,LIEUTENANT GOVERNOR ,,DAN PATRICK ,REP ,Total ,121,38,3,80,0
El Paso,123-MYRTLE COOPER ELEM ,LIEUTENANT GOVERNOR ,,LETICIA VAN DE PUTTE ,DEM ,Total ,348,161,13,174,0
El Paso,123-MYRTLE COOPER ELEM ,LIEUTENANT GOVERNOR ,,ROBERT D. BUTLER ,LIB ,Total ,11,2,0,9,0
El Paso,123-MYRTLE COOPER ELEM ,LIEUTENANT GOVERNOR ,,CHANDRAKANTHA COURTN ,GRN ,Total ,5,1,0,4,0
El Paso,123-MYRTLE COOPER ELEM ,ATTORNEY GENERAL ,,KEN PAXTON ,REP ,Total ,121,37,1,83,0
El Paso,123-MYRTLE COOPER ELEM ,ATTORNEY GENERAL ,,SAM HOUSTON ,DEM ,Total ,335,152,15,168,0
El Paso,123-MYRTLE COOPER ELEM ,ATTORNEY GENERAL ,,JAMIE BALAGIA ,LIB ,Total ,22,13,0,9,0
El Paso,123-MYRTLE COOPER ELEM ,ATTORNEY GENERAL ,,JAMAR OSBORNE ,GRN ,Total ,5,1,0,4,0
El Paso,123-MYRTLE COOPER ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,GLENN HEGAR ,REP ,Total ,123,40,2,81,0
El Paso,123-MYRTLE COOPER ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,MIKE COLLIER ,DEM ,Total ,327,148,11,168,0
El Paso,123-MYRTLE COOPER ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,BEN SANDERS ,LIB ,Total ,23,10,1,12,0
El Paso,123-MYRTLE COOPER ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,DEB SHAFTO ,GRN ,Total ,4,2,0,2,0
El Paso,123-MYRTLE COOPER ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,GEORGE P. BUSH ,REP ,Total ,121,45,1,75,0
El Paso,123-MYRTLE COOPER ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JOHN COOK ,DEM ,Total ,337,144,14,179,0
El Paso,123-MYRTLE COOPER ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JUSTIN KNIGHT ,LIB ,Total ,13,6,0,7,0
El Paso,123-MYRTLE COOPER ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,VALERIE ALESSI ,GRN ,Total ,11,7,0,4,0
El Paso,123-MYRTLE COOPER ELEM ,COMMISSIONER OF AGRICULTURE ,,SID MILLER ,REP ,Total ,114,37,1,76,0
El Paso,123-MYRTLE COOPER ELEM ,COMMISSIONER OF AGRICULTURE ,,JIM HOGAN ,DEM ,Total ,333,149,13,171,0
El Paso,123-MYRTLE COOPER ELEM ,COMMISSIONER OF AGRICULTURE ,,DAVID (ROCKY) PALMQU ,LIB ,Total ,15,8,1,6,0
El Paso,123-MYRTLE COOPER ELEM ,COMMISSIONER OF AGRICULTURE ,,KENNETH KENDRICK ,GRN ,Total ,16,7,0,9,0
El Paso,123-MYRTLE COOPER ELEM ,RAILROAD COMMISSIONER ,,RYAN SITTON ,REP ,Total ,117,38,1,78,0
El Paso,123-MYRTLE COOPER ELEM ,RAILROAD COMMISSIONER ,,STEVE BROWN ,DEM ,Total ,307,137,12,158,0
El Paso,123-MYRTLE COOPER ELEM ,RAILROAD COMMISSIONER ,,MARK A. MILLER ,LIB ,Total ,23,7,3,13,0
El Paso,123-MYRTLE COOPER ELEM ,RAILROAD COMMISSIONER ,,MARTINA SALINAS ,GRN ,Total ,32,18,0,14,0
El Paso,123-MYRTLE COOPER ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,NATHAN HECHT ,REP ,Total ,111,36,2,73,0
El Paso,123-MYRTLE COOPER ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,WILLIAM MOODY ,DEM ,Total ,353,159,14,180,0
El Paso,123-MYRTLE COOPER ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,TOM OXFORD ,LIB ,Total ,17,7,0,10,0
El Paso,123-MYRTLE COOPER ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JEFF BROWN ,REP ,Total ,124,40,2,82,0
El Paso,123-MYRTLE COOPER ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,LAWRENCE EDWARD MEYE ,DEM ,Total ,334,148,13,173,0
El Paso,123-MYRTLE COOPER ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,Total ,19,11,0,8,0
El Paso,123-MYRTLE COOPER ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,JEFF BOYD ,REP ,Total ,114,38,1,75,0
El Paso,123-MYRTLE COOPER ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,GINA BENAVIDES ,DEM ,Total ,337,152,13,172,0
El Paso,123-MYRTLE COOPER ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,DON FULTON ,LIB ,Total ,15,6,1,8,0
El Paso,123-MYRTLE COOPER ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,CHARLES E. WATERBURY ,GRN ,Total ,8,3,0,5,0
El Paso,123-MYRTLE COOPER ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,PHIL JOHNSON ,REP ,Total ,172,55,3,114,0
El Paso,123-MYRTLE COOPER ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,RS ROBERTO KOELSCH ,LIB ,Total ,102,47,2,53,0
El Paso,123-MYRTLE COOPER ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,JIM CHISOLM ,GRN ,Total ,57,26,2,29,0
El Paso,123-MYRTLE COOPER ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,BERT RICHARDSON ,REP ,Total ,128,41,2,85,0
El Paso,123-MYRTLE COOPER ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,JOHN GRANBERG ,DEM ,Total ,323,145,13,165,0
El Paso,123-MYRTLE COOPER ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,MARK W. BENNETT ,LIB ,Total ,22,12,0,10,0
El Paso,123-MYRTLE COOPER ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,KEVIN PATRICK YEARY ,REP ,Total ,161,53,2,106,0
El Paso,123-MYRTLE COOPER ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,QUANAH PARKER ,LIB ,Total ,97,45,2,50,0
El Paso,123-MYRTLE COOPER ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,JUDITH SANDERS-CASTR ,GRN ,Total ,94,44,2,48,0
El Paso,123-MYRTLE COOPER ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,DAVID NEWELL ,REP ,Total ,173,55,2,116,0
El Paso,123-MYRTLE COOPER ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,WILLIAM BRYAN STRANG ,LIB ,Total ,123,63,3,57,0
El Paso,123-MYRTLE COOPER ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,GEORGE JOSEPH ALTGEL ,GRN ,Total ,53,21,2,30,0
El Paso,123-MYRTLE COOPER ELEM ,STATE REPRESENTATIVE,79,JOE C. PICKETT ,DEM ,Total ,400,170,14,216,0
El Paso,123-MYRTLE COOPER ELEM ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,Total ,374,162,14,198,0
El Paso,123-MYRTLE COOPER ELEM ,JUDGE 120TH JUDICIAL DISTRICT ,,MARIA SALAS MENDOZA ,DEM ,Total ,378,164,14,200,0
El Paso,123-MYRTLE COOPER ELEM ,JUDGE 168TH JUDICIAL DISTRICT ,,MARCOS LIZARRAGA ,DEM ,Total ,371,159,14,198,0
El Paso,123-MYRTLE COOPER ELEM ,JUDGE 171ST JUDICIAL DISTRICT ,,BONNIE RANGEL ,DEM ,Total ,370,159,12,199,0
El Paso,123-MYRTLE COOPER ELEM ,JUDGE 205TH JUDICIAL DISTRICT ,,FRANCISCO X. DOMINGU ,DEM ,Total ,365,161,12,192,0
El Paso,123-MYRTLE COOPER ELEM ,JUDGE 210TH JUDICIAL DISTRICT ,,GONZALO CHALO GARCIA ,DEM ,Total ,367,156,12,199,0
El Paso,123-MYRTLE COOPER ELEM ,"JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,Total ,373,162,13,198,0
El Paso,123-MYRTLE COOPER ELEM ,JUDGE 327TH JUDICIAL DISTRICT ,,LINDA CHEW ,DEM ,Total ,372,159,12,201,0
El Paso,123-MYRTLE COOPER ELEM ,EL PASO COUNTY JUDGE ,,VERONICA ESCOBAR ,DEM ,Total ,372,156,12,204,0
El Paso,123-MYRTLE COOPER ELEM ,JUDGE COUNTY COURT AT LAW 1 ,,RICARDO HERRERA ,DEM ,Total ,366,159,12,195,0
El Paso,123-MYRTLE COOPER ELEM ,JUDGE COUNTY COURT AT LAW 2 ,,JULIE GONZALEZ ,DEM ,Total ,368,157,12,199,0
El Paso,123-MYRTLE COOPER ELEM ,JUDGE COUNTY COURT AT LAW 3 ,,JAVIER ALVAREZ ,DEM ,Total ,367,157,12,198,0
El Paso,123-MYRTLE COOPER ELEM ,JUDGE COUNTY COURT AT LAW 4 ,,ALEX GONZALEZ ,DEM ,Total ,368,158,12,198,0
El Paso,123-MYRTLE COOPER ELEM ,JUDGE COUNTY COURT AT LAW 5 ,,CARLOS VILLA ,DEM ,Total ,363,159,12,192,0
El Paso,123-MYRTLE COOPER ELEM ,JUDGE COUNTY COURT AT LAW 6 ,,M. SUE KURITA ,DEM ,Total ,371,160,12,199,0
El Paso,123-MYRTLE COOPER ELEM ,JUDGE COUNTY COURT AT LAW 7 ,,THOMAS SPIECZNY ,DEM ,Total ,362,157,12,193,0
El Paso,123-MYRTLE COOPER ELEM ,JUDGE COUNTY CRIMINAL COURT 1 ,,ALMA TREJO ,DEM ,Total ,369,157,12,200,0
El Paso,123-MYRTLE COOPER ELEM ,JUDGE COUNTY CRIMINAL COURT 2 ,,ROBERT S. ANCHONDO ,DEM ,Total ,365,157,12,196,0
El Paso,123-MYRTLE COOPER ELEM ,JUDGE COUNTY PROBATE COURT 1 ,,PATRICIA CHEW ,DEM ,Total ,374,162,12,200,0
El Paso,123-MYRTLE COOPER ELEM ,JUDGE COUNTY PROBATE COURT 2 ,,EDUARDO A. GAMBOA ,DEM ,Total ,367,158,12,197,0
El Paso,123-MYRTLE COOPER ELEM ,DISTRICT CLERK ,,NORMA L. FAVELA ,DEM ,Total ,346,154,13,179,0
El Paso,123-MYRTLE COOPER ELEM ,DISTRICT CLERK ,,MANNY HINOJOSA ,LIB ,Total ,73,28,2,43,0
El Paso,123-MYRTLE COOPER ELEM ,COUNTY CLERK ,,RICHARD GONZALEZ ,REP ,Total ,151,54,3,94,0
El Paso,123-MYRTLE COOPER ELEM ,COUNTY CLERK ,,DELIA BRIONES ,DEM ,Total ,328,144,13,171,0
El Paso,123-MYRTLE COOPER ELEM ,JUSTICE OF THE PEACE 4 ,,JESUS URENDA ,DEM ,Total ,358,160,12,186,0
El Paso,123-MYRTLE COOPER ELEM ,CONSTITUTIONAL AMENDMENT 1 ,,FOR (A FAVOR) ,NP ,Total ,371,156,13,202,0
El Paso,123-MYRTLE COOPER ELEM ,CONSTITUTIONAL AMENDMENT 1 ,,AGAINST (EN CONTRA) ,NP ,Total ,84,33,1,50,0
El Paso,124-SIERRA VISTA ELEM ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,Total ,44,21,1,22,0
El Paso,124-SIERRA VISTA ELEM ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,Total ,161,83,4,73,1
El Paso,124-SIERRA VISTA ELEM ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,Total ,3,1,0,2,0
El Paso,124-SIERRA VISTA ELEM ,STRAIGHT PARTY ,,GREEN ,GRN ,Total ,0,0,0,0,0
El Paso,124-SIERRA VISTA ELEM ,US SENATOR ,,JOHN CORNYN ,REP ,Total ,99,39,6,54,0
El Paso,124-SIERRA VISTA ELEM ,US SENATOR ,,DAVID M. ALAMEEL ,DEM ,Total ,210,111,4,94,1
El Paso,124-SIERRA VISTA ELEM ,US SENATOR ,,REBECCA PADDOCK ,LIB ,Total ,8,4,0,4,0
El Paso,124-SIERRA VISTA ELEM ,US SENATOR ,,EMILY (SPICYBROWN) S ,GRN ,Total ,10,7,0,3,0
El Paso,124-SIERRA VISTA ELEM ,US SENATOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,124-SIERRA VISTA ELEM ,U.S. House,16,COREY ROEN ,REP ,Total ,72,31,3,38,0
El Paso,124-SIERRA VISTA ELEM ,U.S. House,16,BETO OROURKE ,DEM ,Total ,241,120,7,113,1
El Paso,124-SIERRA VISTA ELEM ,U.S. House,16,JAIME O. PEREZ ,LIB ,Total ,11,7,0,4,0
El Paso,124-SIERRA VISTA ELEM ,GOVERNOR ,,GREG ABBOTT ,REP ,Total ,88,38,3,47,0
El Paso,124-SIERRA VISTA ELEM ,GOVERNOR ,,WENDY R. DAVIS ,DEM ,Total ,232,117,6,108,1
El Paso,124-SIERRA VISTA ELEM ,GOVERNOR ,,KATHIE GLASS ,LIB ,Total ,3,2,0,1,0
El Paso,124-SIERRA VISTA ELEM ,GOVERNOR ,,BRANDON PARMER ,GRN ,Total ,3,2,0,1,0
El Paso,124-SIERRA VISTA ELEM ,GOVERNOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,124-SIERRA VISTA ELEM ,LIEUTENANT GOVERNOR ,,DAN PATRICK ,REP ,Total ,82,37,4,41,0
El Paso,124-SIERRA VISTA ELEM ,LIEUTENANT GOVERNOR ,,LETICIA VAN DE PUTTE ,DEM ,Total ,231,115,6,109,1
El Paso,124-SIERRA VISTA ELEM ,LIEUTENANT GOVERNOR ,,ROBERT D. BUTLER ,LIB ,Total ,7,3,0,4,0
El Paso,124-SIERRA VISTA ELEM ,LIEUTENANT GOVERNOR ,,CHANDRAKANTHA COURTN ,GRN ,Total ,3,3,0,0,0
El Paso,124-SIERRA VISTA ELEM ,ATTORNEY GENERAL ,,KEN PAXTON ,REP ,Total ,77,37,1,39,0
El Paso,124-SIERRA VISTA ELEM ,ATTORNEY GENERAL ,,SAM HOUSTON ,DEM ,Total ,227,115,6,105,1
El Paso,124-SIERRA VISTA ELEM ,ATTORNEY GENERAL ,,JAMIE BALAGIA ,LIB ,Total ,16,5,3,8,0
El Paso,124-SIERRA VISTA ELEM ,ATTORNEY GENERAL ,,JAMAR OSBORNE ,GRN ,Total ,3,2,0,1,0
El Paso,124-SIERRA VISTA ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,GLENN HEGAR ,REP ,Total ,81,39,3,39,0
El Paso,124-SIERRA VISTA ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,MIKE COLLIER ,DEM ,Total ,225,111,7,106,1
El Paso,124-SIERRA VISTA ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,BEN SANDERS ,LIB ,Total ,13,5,0,8,0
El Paso,124-SIERRA VISTA ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,DEB SHAFTO ,GRN ,Total ,4,3,0,1,0
El Paso,124-SIERRA VISTA ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,GEORGE P. BUSH ,REP ,Total ,79,38,4,37,0
El Paso,124-SIERRA VISTA ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JOHN COOK ,DEM ,Total ,224,109,6,108,1
El Paso,124-SIERRA VISTA ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JUSTIN KNIGHT ,LIB ,Total ,13,6,0,7,0
El Paso,124-SIERRA VISTA ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,VALERIE ALESSI ,GRN ,Total ,8,5,0,3,0
El Paso,124-SIERRA VISTA ELEM ,COMMISSIONER OF AGRICULTURE ,,SID MILLER ,REP ,Total ,75,36,1,38,0
El Paso,124-SIERRA VISTA ELEM ,COMMISSIONER OF AGRICULTURE ,,JIM HOGAN ,DEM ,Total ,222,110,7,104,1
El Paso,124-SIERRA VISTA ELEM ,COMMISSIONER OF AGRICULTURE ,,DAVID (ROCKY) PALMQU ,LIB ,Total ,16,7,2,7,0
El Paso,124-SIERRA VISTA ELEM ,COMMISSIONER OF AGRICULTURE ,,KENNETH KENDRICK ,GRN ,Total ,10,6,0,4,0
El Paso,124-SIERRA VISTA ELEM ,RAILROAD COMMISSIONER ,,RYAN SITTON ,REP ,Total ,79,34,4,41,0
El Paso,124-SIERRA VISTA ELEM ,RAILROAD COMMISSIONER ,,STEVE BROWN ,DEM ,Total ,215,106,5,103,1
El Paso,124-SIERRA VISTA ELEM ,RAILROAD COMMISSIONER ,,MARK A. MILLER ,LIB ,Total ,10,4,0,6,0
El Paso,124-SIERRA VISTA ELEM ,RAILROAD COMMISSIONER ,,MARTINA SALINAS ,GRN ,Total ,19,14,1,4,0
El Paso,124-SIERRA VISTA ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,NATHAN HECHT ,REP ,Total ,76,34,3,39,0
El Paso,124-SIERRA VISTA ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,WILLIAM MOODY ,DEM ,Total ,242,123,7,111,1
El Paso,124-SIERRA VISTA ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,TOM OXFORD ,LIB ,Total ,8,4,0,4,0
El Paso,124-SIERRA VISTA ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JEFF BROWN ,REP ,Total ,88,40,4,44,0
El Paso,124-SIERRA VISTA ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,LAWRENCE EDWARD MEYE ,DEM ,Total ,223,111,6,105,1
El Paso,124-SIERRA VISTA ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,Total ,12,7,0,5,0
El Paso,124-SIERRA VISTA ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,JEFF BOYD ,REP ,Total ,80,36,4,40,0
El Paso,124-SIERRA VISTA ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,GINA BENAVIDES ,DEM ,Total ,231,116,6,108,1
El Paso,124-SIERRA VISTA ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,DON FULTON ,LIB ,Total ,9,4,0,5,0
El Paso,124-SIERRA VISTA ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,CHARLES E. WATERBURY ,GRN ,Total ,3,3,0,0,0
El Paso,124-SIERRA VISTA ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,PHIL JOHNSON ,REP ,Total ,118,54,6,58,0
El Paso,124-SIERRA VISTA ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,RS ROBERTO KOELSCH ,LIB ,Total ,76,33,3,39,1
El Paso,124-SIERRA VISTA ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,JIM CHISOLM ,GRN ,Total ,41,26,1,14,0
El Paso,124-SIERRA VISTA ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,BERT RICHARDSON ,REP ,Total ,88,41,4,43,0
