county,precinct,office,district,party,candidate,early_voting,election_day,votes
Travis,214,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,503,463,966
Travis,215,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,239,337,576
Travis,216,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,201,223,424
Travis,217,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,344,283,627
Travis,218,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,522,545,1067
Travis,219,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,331,401,732
Travis,220,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,424,248,672
Travis,221,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,97,122,219
Travis,222,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,437,417,854
Travis,223,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,90,87,177
Travis,224,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,22,20,42
Travis,225,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,384,414,798
Travis,226,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,231,203,434
Travis,227,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,88,76,164
Travis,228,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,296,212,508
Travis,229,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,292,340,632
Travis,231,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,674,414,1088
Travis,232,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,636,480,1116
Travis,233,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,395,434,829
Travis,234,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,242,288,530
Travis,235,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,520,521,1041
Travis,236,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,766,712,1478
Travis,237,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,499,343,842
Travis,238,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,543,551,1094
Travis,239,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,656,479,1135
Travis,240,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,206,231,437
Travis,241,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,362,433,795
Travis,242,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,1182,992,2174
Travis,243,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,507,256,763
Travis,244,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,467,293,760
Travis,245,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,117,167,284
Travis,246,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,364,277,641
Travis,247,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,148,114,262
Travis,248,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,490,438,928
Travis,249,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,616,445,1061
Travis,250,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,1006,915,1921
Travis,251,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,685,493,1178
Travis,252,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,579,453,1032
Travis,253,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,696,434,1130
Travis,254,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,536,415,951
Travis,256,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,505,254,759
Travis,258,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,463,367,830
Travis,259,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,499,485,984
Travis,260,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,137,151,288
Travis,262,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,993,625,1618
Travis,263,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,439,479,918
Travis,266,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,144,54,198
Travis,267,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,287,195,482
Travis,268,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,147,200,347
Travis,273,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,692,533,1225
Travis,274,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,456,459,915
Travis,275,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,626,677,1303
Travis,277,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,496,356,852
Travis,301,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,177,181,358
Travis,302,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,581,334,915
Travis,303,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,427,360,787
Travis,304,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,674,566,1240
Travis,305,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,5,1,6
Travis,306,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,360,216,576
Travis,307,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,310,209,519
Travis,308,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,501,527,1028
Travis,309,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,512,274,786
Travis,310,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,710,528,1238
Travis,311,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,601,431,1032
Travis,312,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,289,160,449
Travis,313,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,43,58,101
Travis,314,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,568,390,958
Travis,315,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,710,408,1118
Travis,316,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,201,213,414
Travis,317,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,461,351,812
Travis,318,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,76,99,175
Travis,319,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,269,178,447
Travis,320,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,237,114,351
Travis,321,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,164,55,219
Travis,323,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,316,266,582
Travis,324,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,472,369,841
Travis,325,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,6,1,7
Travis,326,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,310,388,698
Travis,327,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,573,419,992
Travis,328,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,677,525,1202
Travis,329,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,480,407,887
Travis,330,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,427,312,739
Travis,331,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,454,500,954
Travis,332,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,633,660,1293
Travis,333,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,351,460,811
Travis,334,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,411,384,795
Travis,335,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,398,316,714
Travis,336,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,314,363,677
Travis,337,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,582,671,1253
Travis,338,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,706,706,1412
Travis,339,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,416,265,681
Travis,340,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,439,314,753
Travis,341,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,0,1,1
Travis,342,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,1062,894,1956
Travis,343,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,167,201,368
Travis,344,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,416,273,689
Travis,345,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,0,0,0
Travis,346,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,397,222,619
Travis,347,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,557,306,863
Travis,349,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,796,609,1405
Travis,350,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,712,521,1233
Travis,351,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,292,225,517
Travis,352,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,672,473,1145
Travis,354,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,847,561,1408
Travis,356,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,254,241,495
Travis,357,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,102,104,206
Travis,358,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,877,663,1540
Travis,359,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,543,347,890
Travis,360,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,766,464,1230
Travis,361,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,188,173,361
Travis,362,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,672,377,1049
Travis,363,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,354,209,563
Travis,364,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,835,345,1180
Travis,365,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,244,237,481
Travis,366,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,896,671,1567
Travis,367,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,822,756,1578
Travis,368,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,34,36,70
Travis,369,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,125,174,299
Travis,370,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,57,209,266
Travis,371,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,172,286,458
Travis,372,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,130,242,372
Travis,373,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,345,525,870
Travis,374,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,421,559,980
Travis,375,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,77,103,180
Travis,401,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,213,267,480
Travis,402,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,323,348,671
Travis,403,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,109,182,291
Travis,404,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,286,294,580
Travis,405,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,48,39,87
Travis,406,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,491,296,787
Travis,407,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,229,189,418
Travis,408,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,499,387,886
Travis,409,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,365,362,727
Travis,410,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,427,351,778
Travis,411,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,212,213,425
Travis,412,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,14,6,20
Travis,413,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,105,86,191
Travis,414,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,434,457,891
Travis,415,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,185,220,405
Travis,416,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,18,16,34
Travis,417,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,275,175,450
Travis,418,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,1,0,1
Travis,419,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,86,64,150
Travis,420,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,467,375,842
Travis,421,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,512,515,1027
Travis,422,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,491,423,914
Travis,423,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,517,390,907
Travis,424,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,522,433,955
Travis,425,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,165,92,257
Travis,426,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,453,395,848
Travis,427,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,351,346,697
Travis,428,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,241,150,391
Travis,429,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,646,638,1284
Travis,430,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,207,206,413
Travis,431,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,728,702,1430
Travis,432,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,0,0,0
Travis,433,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,487,335,822
Travis,434,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,1,1,2
Travis,435,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,1004,764,1768
Travis,436,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,44,64,108
Travis,437,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,483,456,939
Travis,438,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,258,231,489
Travis,439,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,445,429,874
Travis,440,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,159,131,290
Travis,441,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,681,554,1235
Travis,442,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,211,188,399
Travis,443,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,438,382,820
Travis,444,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,23,22,45
Travis,446,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,214,196,410
Travis,447,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,605,530,1135
Travis,448,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,307,299,606
Travis,450,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,512,445,957
Travis,451,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,492,427,919
Travis,452,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,238,214,452
Travis,454,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,479,253,732
Travis,458,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,699,467,1166
Travis,460,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,807,414,1221
Travis,461,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,739,573,1312
Travis,463,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,,Orlinda Naranjo,549,473,1022
Travis,101,GOVERNOR,,GRN,Brandon Parmer,4,6,10
Travis,101,GOVERNOR,,REP,Greg Abbott,97,152,249
Travis,101,GOVERNOR,,LIB,Kathie Glass,10,22,32
Travis,101,GOVERNOR,,DEM,Wendy R. Davis,585,562,1147
Travis,102,GOVERNOR,,GRN,Brandon Parmer,0,2,2
Travis,102,GOVERNOR,,REP,Greg Abbott,34,37,71
Travis,102,GOVERNOR,,LIB,Kathie Glass,1,7,8
Travis,102,GOVERNOR,,DEM,Wendy R. Davis,107,135,242
Travis,103,GOVERNOR,,GRN,Brandon Parmer,3,1,4
Travis,103,GOVERNOR,,REP,Greg Abbott,128,109,237
Travis,103,GOVERNOR,,LIB,Kathie Glass,9,14,23
Travis,103,GOVERNOR,,DEM,Wendy R. Davis,220,212,432
Travis,104,GOVERNOR,,GRN,Brandon Parmer,0,1,1
Travis,104,GOVERNOR,,REP,Greg Abbott,123,67,190
Travis,104,GOVERNOR,,LIB,Kathie Glass,13,6,19
Travis,104,GOVERNOR,,DEM,Wendy R. Davis,194,136,330
Travis,105,GOVERNOR,,GRN,Brandon Parmer,2,8,10
Travis,105,GOVERNOR,,REP,Greg Abbott,282,323,605
Travis,105,GOVERNOR,,LIB,Kathie Glass,18,41,59
Travis,105,GOVERNOR,,DEM,Wendy R. Davis,657,622,1279
Travis,106,GOVERNOR,,GRN,Brandon Parmer,1,4,5
Travis,106,GOVERNOR,,REP,Greg Abbott,257,370,627
Travis,106,GOVERNOR,,LIB,Kathie Glass,3,23,26
Travis,106,GOVERNOR,,DEM,Wendy R. Davis,237,303,540
Travis,107,GOVERNOR,,GRN,Brandon Parmer,1,0,1
Travis,107,GOVERNOR,,REP,Greg Abbott,29,60,89
Travis,107,GOVERNOR,,LIB,Kathie Glass,2,0,2
Travis,107,GOVERNOR,,DEM,Wendy R. Davis,31,29,60
Travis,108,GOVERNOR,,GRN,Brandon Parmer,1,3,4
Travis,108,GOVERNOR,,REP,Greg Abbott,44,67,111
Travis,108,GOVERNOR,,LIB,Kathie Glass,5,10,15
Travis,108,GOVERNOR,,DEM,Wendy R. Davis,184,245,429
Travis,109,GOVERNOR,,GRN,Brandon Parmer,2,5,7
Travis,109,GOVERNOR,,REP,Greg Abbott,144,168,312
Travis,109,GOVERNOR,,LIB,Kathie Glass,10,18,28
Travis,109,GOVERNOR,,DEM,Wendy R. Davis,277,295,572
Travis,110,GOVERNOR,,GRN,Brandon Parmer,2,7,9
Travis,110,GOVERNOR,,REP,Greg Abbott,309,399,708
Travis,110,GOVERNOR,,LIB,Kathie Glass,23,25,48
Travis,110,GOVERNOR,,DEM,Wendy R. Davis,509,516,1025
Travis,111,GOVERNOR,,GRN,Brandon Parmer,8,4,12
Travis,111,GOVERNOR,,REP,Greg Abbott,242,294,536
Travis,111,GOVERNOR,,LIB,Kathie Glass,15,40,55
Travis,111,GOVERNOR,,DEM,Wendy R. Davis,520,520,1040
Travis,112,GOVERNOR,,GRN,Brandon Parmer,0,1,1
Travis,112,GOVERNOR,,REP,Greg Abbott,53,57,110
Travis,112,GOVERNOR,,LIB,Kathie Glass,4,8,12
Travis,112,GOVERNOR,,DEM,Wendy R. Davis,137,163,300
Travis,113,GOVERNOR,,GRN,Brandon Parmer,3,5,8
Travis,113,GOVERNOR,,REP,Greg Abbott,278,322,600
Travis,113,GOVERNOR,,LIB,Kathie Glass,16,35,51
Travis,113,GOVERNOR,,DEM,Wendy R. Davis,615,685,1300
Travis,114,GOVERNOR,,GRN,Brandon Parmer,0,0,0
Travis,114,GOVERNOR,,REP,Greg Abbott,21,17,38
Travis,114,GOVERNOR,,LIB,Kathie Glass,0,1,1
Travis,114,GOVERNOR,,DEM,Wendy R. Davis,33,44,77
Travis,117,GOVERNOR,,GRN,Brandon Parmer,0,2,2
Travis,117,GOVERNOR,,REP,Greg Abbott,43,45,88
Travis,117,GOVERNOR,,LIB,Kathie Glass,2,5,7
Travis,117,GOVERNOR,,DEM,Wendy R. Davis,394,340,734
Travis,118,GOVERNOR,,GRN,Brandon Parmer,1,0,1
Travis,118,GOVERNOR,,REP,Greg Abbott,17,11,28
Travis,118,GOVERNOR,,LIB,Kathie Glass,1,3,4
Travis,118,GOVERNOR,,DEM,Wendy R. Davis,100,81,181
Travis,120,GOVERNOR,,GRN,Brandon Parmer,0,0,0
Travis,120,GOVERNOR,,REP,Greg Abbott,13,6,19
Travis,120,GOVERNOR,,LIB,Kathie Glass,4,0,4
Travis,120,GOVERNOR,,DEM,Wendy R. Davis,17,13,30
Travis,121,GOVERNOR,,GRN,Brandon Parmer,1,2,3
Travis,121,GOVERNOR,,REP,Greg Abbott,14,7,21
Travis,121,GOVERNOR,,LIB,Kathie Glass,4,1,5
Travis,121,GOVERNOR,,DEM,Wendy R. Davis,182,94,276
Travis,122,GOVERNOR,,GRN,Brandon Parmer,1,3,4
Travis,122,GOVERNOR,,REP,Greg Abbott,39,30,69
Travis,122,GOVERNOR,,LIB,Kathie Glass,4,11,15
Travis,122,GOVERNOR,,DEM,Wendy R. Davis,660,385,1045
Travis,123,GOVERNOR,,GRN,Brandon Parmer,0,3,3
Travis,123,GOVERNOR,,REP,Greg Abbott,296,396,692
Travis,123,GOVERNOR,,LIB,Kathie Glass,9,24,33
Travis,123,GOVERNOR,,DEM,Wendy R. Davis,380,404,784
Travis,124,GOVERNOR,,GRN,Brandon Parmer,2,4,6
Travis,124,GOVERNOR,,REP,Greg Abbott,60,73,133
Travis,124,GOVERNOR,,LIB,Kathie Glass,15,16,31
Travis,124,GOVERNOR,,DEM,Wendy R. Davis,912,753,1665
Travis,125,GOVERNOR,,GRN,Brandon Parmer,0,0,0
Travis,125,GOVERNOR,,REP,Greg Abbott,0,0,0
Travis,125,GOVERNOR,,LIB,Kathie Glass,0,0,0
Travis,125,GOVERNOR,,DEM,Wendy R. Davis,0,0,0
Travis,126,GOVERNOR,,GRN,Brandon Parmer,2,3,5
Travis,126,GOVERNOR,,REP,Greg Abbott,61,55,116
Travis,126,GOVERNOR,,LIB,Kathie Glass,7,17,24
Travis,126,GOVERNOR,,DEM,Wendy R. Davis,1065,885,1950
Travis,129,GOVERNOR,,GRN,Brandon Parmer,5,5,10
Travis,129,GOVERNOR,,REP,Greg Abbott,30,21,51
Travis,129,GOVERNOR,,LIB,Kathie Glass,3,9,12
Travis,129,GOVERNOR,,DEM,Wendy R. Davis,500,448,948
Travis,130,GOVERNOR,,GRN,Brandon Parmer,3,3,6
Travis,130,GOVERNOR,,REP,Greg Abbott,41,54,95
Travis,130,GOVERNOR,,LIB,Kathie Glass,4,12,16
Travis,130,GOVERNOR,,DEM,Wendy R. Davis,334,373,707
Travis,132,GOVERNOR,,GRN,Brandon Parmer,2,3,5
Travis,132,GOVERNOR,,REP,Greg Abbott,42,57,99
Travis,132,GOVERNOR,,LIB,Kathie Glass,6,11,17
Travis,132,GOVERNOR,,DEM,Wendy R. Davis,571,412,983
Travis,133,GOVERNOR,,GRN,Brandon Parmer,3,4,7
Travis,133,GOVERNOR,,REP,Greg Abbott,66,68,134
Travis,133,GOVERNOR,,LIB,Kathie Glass,6,15,21
Travis,133,GOVERNOR,,DEM,Wendy R. Davis,473,476,949
Travis,135,GOVERNOR,,GRN,Brandon Parmer,4,7,11
Travis,135,GOVERNOR,,REP,Greg Abbott,183,153,336
Travis,135,GOVERNOR,,LIB,Kathie Glass,13,28,41
Travis,135,GOVERNOR,,DEM,Wendy R. Davis,1266,945,2211
Travis,136,GOVERNOR,,GRN,Brandon Parmer,1,2,3
Travis,136,GOVERNOR,,REP,Greg Abbott,342,266,608
Travis,136,GOVERNOR,,LIB,Kathie Glass,14,19,33
Travis,136,GOVERNOR,,DEM,Wendy R. Davis,373,317,690
