county,precinct,office,district,party,candidate,early_votes,election_votes,votes
Burleson,308,"Judge, Court of Criminal Appeals Place 4",,GRN,Judith Sanders-Castro,0,1,1
Burleson,308,"Judge, Court of Criminal Appeals Place 9",,REP,David Newell,50,78,128
Burleson,308,"Judge, Court of Criminal Appeals Place 9",,LIB,"William Bryan Strange, III",3,5,8
Burleson,308,"Judge, Court of Criminal Appeals Place 9",,GRN,George Joseph Altgelt,0,1,1
Burleson,308,State Representative,13,REP,Lois W. Kolkhorst,53,82,135
Burleson,308,"Justice, 10th Court of Appeals District, Place 2",,REP,Rex Davis,53,80,133
Burleson,308,County Judge,,REP,Mike Sutherland,50,83,133
Burleson,308,District Clerk,,REP,Dana Fritsche,53,78,131
Burleson,308,County Clerk,,DEM,Anna L. Schielack,34,53,87
Burleson,308,County Treasurer,,REP,Ken Prestenbach,44,61,105
Burleson,308,County Treasurer,,DEM,Beth Andrews Bills,20,43,63
Burleson,308,"Justice of the Peace, Precinct No. 3",,REP,Johnny R. Towslee,52,86,138
Burleson,308,PROPOSITION 1,,,For,39,59,98
Burleson,308,PROPOSITION 1,,,Against,11,19,30
Burleson,309,Straight Party,,REP,Republican Party,64,61,125
Burleson,309,Straight Party,,DEM,Democratic Party,13,19,32
Burleson,309,Straight Party,,LIB,Libertarian Party,0,1,1
Burleson,309,Straight Party,,GRN,Green Party,0,0,0
Burleson,309,U.S. Senate,,REP,John Cornyn,121,104,225
Burleson,309,U.S. Senate,,DEM,David M. Alameel,27,28,55
Burleson,309,U.S. Senate,,LIB,Rebecca Paddock,0,7,7
Burleson,309,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",3,0,3
Burleson,309,U.S. Senate,,WI,Mohammed Tahiro,0,0,0
Burleson,309,U.S. House,17,REP,Bill Flores,122,108,230
Burleson,309,U.S. House,17,DEM,Nick Haynes,28,25,53
Burleson,309,U.S. House,17,LIB,Shawn Michael Hamilton,1,5,6
Burleson,309,Governor,,REP,Greg Abbott,119,109,228
Burleson,309,Governor,,DEM,Wendy R. Davis,34,27,61
Burleson,309,Governor,,LIB,Kathie Glass,0,5,5
Burleson,309,Governor,,GRN,Brandon Parmer,0,0,0
Burleson,309,Governor,,WI,Sarah M. Pavitt,0,0,0
Burleson,309,Lieutenant Governor,,REP,Dan Patrick,122,108,230
Burleson,309,Lieutenant Governor,,DEM,Leticia Van de Putte,31,26,57
Burleson,309,Lieutenant Governor,,LIB,Robert D. Butler,0,5,5
Burleson,309,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Burleson,309,Attorney General,,REP,Ken Paxton,119,105,224
Burleson,309,Attorney General,,DEM,Sam Houston,34,33,67
Burleson,309,Attorney General,,LIB,Jamie Balagia,0,3,3
Burleson,309,Attorney General,,GRN,Jamar Osborne,0,0,0
Burleson,309,Comptroller of Public Accounts,,REP,Glenn Hegar,120,106,226
Burleson,309,Comptroller of Public Accounts,,DEM,Mike Collier,32,28,60
Burleson,309,Comptroller of Public Accounts,,LIB,Ben Sanders,1,5,6
Burleson,309,Comptroller of Public Accounts,,GRN,Deb Shafto,0,2,2
Burleson,309,Commissioner of the General Land Office,,REP,George P. Bush,118,103,221
Burleson,309,Commissioner of the General Land Office,,DEM,John Cook,34,28,62
Burleson,309,Commissioner of the General Land Office,,LIB,Justin Knight,2,8,10
Burleson,309,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,1,1
Burleson,309,Commissioner of Agriculture,,REP,Sid Miller,111,102,213
Burleson,309,Commissioner of Agriculture,,DEM,Jim Hogan,37,31,68
Burleson,309,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,6,9
Burleson,309,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,1,1
Burleson,309,Railroad Commissioner,,REP,Ryan Sitton,113,102,215
Burleson,309,Railroad Commissioner,,DEM,Steve Brown,32,30,62
Burleson,309,Railroad Commissioner,,LIB,Mark A. Miller,4,6,10
Burleson,309,Railroad Commissioner,,GRN,Martina Salinas,1,1,2
Burleson,309,"Chief Justice, Supreme Court",,REP,Nathan Hecht,118,105,223
Burleson,309,"Chief Justice, Supreme Court",,DEM,William Moody,31,29,60
Burleson,309,"Chief Justice, Supreme Court",,LIB,Tom Oxford,3,4,7
Burleson,309,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,120,105,225
Burleson,309,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,28,29,57
Burleson,309,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,4,5,9
Burleson,309,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,119,102,221
Burleson,309,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,31,26,57
Burleson,309,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,2,7,9
Burleson,309,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,4,4
Burleson,309,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,122,110,232
Burleson,309,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,7,9,16
Burleson,309,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,10,5,15
Burleson,309,"Judge, Court of Criminal Appeals Place 3",,REP,Bert Richardson,119,102,221
Burleson,309,"Judge, Court of Criminal Appeals Place 3",,DEM,John Granberg,31,30,61
Burleson,309,"Judge, Court of Criminal Appeals Place 3",,LIB,Mark W. Bennett,2,7,9
Burleson,309,"Judge, Court of Criminal Appeals Place 4",,REP,Kevin Patrick Yeary,119,105,224
Burleson,309,"Judge, Court of Criminal Appeals Place 4",,LIB,Quanah Parker,11,14,25
Burleson,309,"Judge, Court of Criminal Appeals Place 4",,GRN,Judith Sanders-Castro,9,5,14
Burleson,309,"Judge, Court of Criminal Appeals Place 9",,REP,David Newell,125,109,234
Burleson,309,"Judge, Court of Criminal Appeals Place 9",,LIB,"William Bryan Strange, III",8,11,19
Burleson,309,"Judge, Court of Criminal Appeals Place 9",,GRN,George Joseph Altgelt,6,5,11
Burleson,309,State Representative,13,REP,Lois W. Kolkhorst,126,113,239
Burleson,309,"Justice, 10th Court of Appeals District, Place 2",,REP,Rex Davis,123,111,234
Burleson,309,County Judge,,REP,Mike Sutherland,116,109,225
Burleson,309,District Clerk,,REP,Dana Fritsche,121,110,231
Burleson,309,County Clerk,,DEM,Anna L. Schielack,68,67,135
Burleson,309,County Treasurer,,REP,Ken Prestenbach,99,93,192
Burleson,309,County Treasurer,,DEM,Beth Andrews Bills,51,46,97
Burleson,309,"Justice of the Peace, Precinct No. 3",,REP,Johnny R. Towslee,128,115,243
Burleson,309,PROPOSITION 1,,,For,111,80,191
Burleson,309,PROPOSITION 1,,,Against,18,18,36
Burleson,406,Straight Party,,REP,Republican Party,67,99,166
Burleson,406,Straight Party,,DEM,Democratic Party,64,73,137
Burleson,406,Straight Party,,LIB,Libertarian Party,1,1,2
Burleson,406,Straight Party,,GRN,Green Party,2,1,3
Burleson,406,U.S. Senate,,REP,John Cornyn,113,144,257
Burleson,406,U.S. Senate,,DEM,David M. Alameel,74,76,150
Burleson,406,U.S. Senate,,LIB,Rebecca Paddock,3,9,12
Burleson,406,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",3,5,8
Burleson,406,U.S. Senate,,WI,Mohammed Tahiro,0,0,0
Burleson,406,U.S. House,17,REP,Bill Flores,110,153,263
Burleson,406,U.S. House,17,DEM,Nick Haynes,76,80,156
Burleson,406,U.S. House,17,LIB,Shawn Michael Hamilton,4,4,8
Burleson,406,Governor,,REP,Greg Abbott,111,152,263
Burleson,406,Governor,,DEM,Wendy R. Davis,82,86,168
Burleson,406,Governor,,LIB,Kathie Glass,2,4,6
Burleson,406,Governor,,GRN,Brandon Parmer,1,2,3
Burleson,406,Governor,,WI,Sarah M. Pavitt,0,0,0
Burleson,406,Lieutenant Governor,,REP,Dan Patrick,110,146,256
Burleson,406,Lieutenant Governor,,DEM,Leticia Van de Putte,78,84,162
Burleson,406,Lieutenant Governor,,LIB,Robert D. Butler,3,5,8
Burleson,406,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,3,5
Burleson,406,Attorney General,,REP,Ken Paxton,111,147,258
Burleson,406,Attorney General,,DEM,Sam Houston,80,83,163
Burleson,406,Attorney General,,LIB,Jamie Balagia,2,4,6
Burleson,406,Attorney General,,GRN,Jamar Osborne,1,3,4
Burleson,406,Comptroller of Public Accounts,,REP,Glenn Hegar,107,147,254
Burleson,406,Comptroller of Public Accounts,,DEM,Mike Collier,82,84,166
Burleson,406,Comptroller of Public Accounts,,LIB,Ben Sanders,4,5,9
Burleson,406,Comptroller of Public Accounts,,GRN,Deb Shafto,1,2,3
Burleson,406,Commissioner of the General Land Office,,REP,George P. Bush,111,145,256
Burleson,406,Commissioner of the General Land Office,,DEM,John Cook,79,87,166
Burleson,406,Commissioner of the General Land Office,,LIB,Justin Knight,3,1,4
Burleson,406,Commissioner of the General Land Office,,GRN,Valerie Alessi,1,4,5
Burleson,406,Commissioner of Agriculture,,REP,Sid Miller,102,140,242
Burleson,406,Commissioner of Agriculture,,DEM,Jim Hogan,86,87,173
Burleson,406,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,4,6
Burleson,406,Commissioner of Agriculture,,GRN,Kenneth Kendrick,2,4,6
Burleson,406,Railroad Commissioner,,REP,Ryan Sitton,103,141,244
Burleson,406,Railroad Commissioner,,DEM,Steve Brown,80,87,167
Burleson,406,Railroad Commissioner,,LIB,Mark A. Miller,5,5,10
Burleson,406,Railroad Commissioner,,GRN,Martina Salinas,4,3,7
Burleson,406,"Chief Justice, Supreme Court",,REP,Nathan Hecht,111,140,251
Burleson,406,"Chief Justice, Supreme Court",,DEM,William Moody,76,89,165
Burleson,406,"Chief Justice, Supreme Court",,LIB,Tom Oxford,3,5,8
Burleson,406,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,108,142,250
Burleson,406,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,80,85,165
Burleson,406,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,3,6,9
Burleson,406,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,103,142,245
Burleson,406,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,85,88,173
Burleson,406,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,2,3,5
Burleson,406,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,1,1,2
Burleson,406,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,113,149,262
Burleson,406,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,12,9,21
Burleson,406,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,7,10,17
Burleson,406,"Judge, Court of Criminal Appeals Place 3",,REP,Bert Richardson,107,141,248
Burleson,406,"Judge, Court of Criminal Appeals Place 3",,DEM,John Granberg,78,86,164
Burleson,406,"Judge, Court of Criminal Appeals Place 3",,LIB,Mark W. Bennett,6,5,11
Burleson,406,"Judge, Court of Criminal Appeals Place 4",,REP,Kevin Patrick Yeary,113,143,256
Burleson,406,"Judge, Court of Criminal Appeals Place 4",,LIB,Quanah Parker,13,16,29
Burleson,406,"Judge, Court of Criminal Appeals Place 4",,GRN,Judith Sanders-Castro,8,9,17
Burleson,406,"Judge, Court of Criminal Appeals Place 9",,REP,David Newell,111,145,256
Burleson,406,"Judge, Court of Criminal Appeals Place 9",,LIB,"William Bryan Strange, III",17,17,34
Burleson,406,"Judge, Court of Criminal Appeals Place 9",,GRN,George Joseph Altgelt,6,7,13
Burleson,406,State Representative,13,REP,Lois W. Kolkhorst,119,161,280
Burleson,406,"Justice, 10th Court of Appeals District, Place 2",,REP,Rex Davis,117,157,274
Burleson,406,County Judge,,REP,Mike Sutherland,117,150,267
Burleson,406,District Clerk,,REP,Dana Fritsche,120,157,277
Burleson,406,County Clerk,,DEM,Anna L. Schielack,121,131,252
Burleson,406,County Treasurer,,REP,Ken Prestenbach,88,125,213
Burleson,406,County Treasurer,,DEM,Beth Andrews Bills,99,104,203
Burleson,406,"County Commissioner, Precinct No. 4",,DEM,"John B. Landolt, Jr.",131,154,285
Burleson,406,"Justice of the Peace, Precinct No. 4",,DEM,"Robert W. ""Bobby"" Urbanosky",135,155,290
Burleson,406,PROPOSITION 1,,,For,125,116,241
Burleson,406,PROPOSITION 1,,,Against,23,43,66
Burleson,410,Straight Party,,REP,Republican Party,153,175,328
Burleson,410,Straight Party,,DEM,Democratic Party,38,71,109
Burleson,410,Straight Party,,LIB,Libertarian Party,0,4,4
Burleson,410,Straight Party,,GRN,Green Party,0,0,0
Burleson,410,U.S. Senate,,REP,John Cornyn,259,250,509
Burleson,410,U.S. Senate,,DEM,David M. Alameel,52,83,135
Burleson,410,U.S. Senate,,LIB,Rebecca Paddock,3,8,11
Burleson,410,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",2,0,2
Burleson,410,U.S. Senate,,WI,Mohammed Tahiro,0,0,0
Burleson,410,U.S. House,17,REP,Bill Flores,262,257,519
Burleson,410,U.S. House,17,DEM,Nick Haynes,53,87,140
Burleson,410,U.S. House,17,LIB,Shawn Michael Hamilton,2,7,9
Burleson,410,Governor,,REP,Greg Abbott,262,257,519
Burleson,410,Governor,,DEM,Wendy R. Davis,60,89,149
Burleson,410,Governor,,LIB,Kathie Glass,2,6,8
Burleson,410,Governor,,GRN,Brandon Parmer,0,1,1
Burleson,410,Governor,,WI,Sarah M. Pavitt,0,0,0
Burleson,410,Lieutenant Governor,,REP,Dan Patrick,261,257,518
Burleson,410,Lieutenant Governor,,DEM,Leticia Van de Putte,62,83,145
Burleson,410,Lieutenant Governor,,LIB,Robert D. Butler,3,12,15
Burleson,410,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Burleson,410,Attorney General,,REP,Ken Paxton,256,256,512
Burleson,410,Attorney General,,DEM,Sam Houston,64,89,153
Burleson,410,Attorney General,,LIB,Jamie Balagia,3,6,9
Burleson,410,Attorney General,,GRN,Jamar Osborne,1,0,1
Burleson,410,Comptroller of Public Accounts,,REP,Glenn Hegar,251,245,496
Burleson,410,Comptroller of Public Accounts,,DEM,Mike Collier,67,89,156
Burleson,410,Comptroller of Public Accounts,,LIB,Ben Sanders,4,11,15
Burleson,410,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Burleson,410,Commissioner of the General Land Office,,REP,George P. Bush,250,249,499
Burleson,410,Commissioner of the General Land Office,,DEM,John Cook,66,90,156
Burleson,410,Commissioner of the General Land Office,,LIB,Justin Knight,5,9,14
Burleson,410,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,1,1
Burleson,410,Commissioner of Agriculture,,REP,Sid Miller,245,243,488
Burleson,410,Commissioner of Agriculture,,DEM,Jim Hogan,68,89,157
Burleson,410,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,12,18
Burleson,410,Commissioner of Agriculture,,GRN,Kenneth Kendrick,2,1,3
Burleson,410,Railroad Commissioner,,REP,Ryan Sitton,248,244,492
Burleson,410,Railroad Commissioner,,DEM,Steve Brown,67,89,156
Burleson,410,Railroad Commissioner,,LIB,Mark A. Miller,4,11,15
Burleson,410,Railroad Commissioner,,GRN,Martina Salinas,1,1,2
Burleson,410,"Chief Justice, Supreme Court",,REP,Nathan Hecht,253,249,502
Burleson,410,"Chief Justice, Supreme Court",,DEM,William Moody,61,88,149
Burleson,410,"Chief Justice, Supreme Court",,LIB,Tom Oxford,7,12,19
Burleson,410,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,254,249,503
Burleson,410,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,59,86,145
Burleson,410,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,6,10,16
Burleson,410,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,249,248,497
Burleson,410,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,65,88,153
Burleson,410,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,3,10,13
Burleson,410,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,1,0,1
Burleson,410,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,262,258,520
Burleson,410,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,9,22,31
Burleson,410,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,6,9,15
Burleson,410,"Judge, Court of Criminal Appeals Place 3",,REP,Bert Richardson,253,248,501
Burleson,410,"Judge, Court of Criminal Appeals Place 3",,DEM,John Granberg,58,86,144
Burleson,410,"Judge, Court of Criminal Appeals Place 3",,LIB,Mark W. Bennett,5,11,16
Burleson,410,"Judge, Court of Criminal Appeals Place 4",,REP,Kevin Patrick Yeary,255,257,512
Burleson,410,"Judge, Court of Criminal Appeals Place 4",,LIB,Quanah Parker,15,24,39
Burleson,410,"Judge, Court of Criminal Appeals Place 4",,GRN,Judith Sanders-Castro,6,8,14
Burleson,410,"Judge, Court of Criminal Appeals Place 9",,REP,David Newell,263,259,522
Burleson,410,"Judge, Court of Criminal Appeals Place 9",,LIB,"William Bryan Strange, III",9,20,29
Burleson,410,"Judge, Court of Criminal Appeals Place 9",,GRN,George Joseph Altgelt,5,9,14
Burleson,410,State Representative,13,REP,Lois W. Kolkhorst,265,269,534
Burleson,410,"Justice, 10th Court of Appeals District, Place 2",,REP,Rex Davis,251,260,511
Burleson,410,County Judge,,REP,Mike Sutherland,252,260,512
Burleson,410,District Clerk,,REP,Dana Fritsche,261,266,527
Burleson,410,County Clerk,,DEM,Anna L. Schielack,141,138,279
Burleson,410,County Treasurer,,REP,Ken Prestenbach,219,235,454
Burleson,410,County Treasurer,,DEM,Beth Andrews Bills,101,112,213
Burleson,410,"County Commissioner, Precinct No. 4",,DEM,"John B. Landolt, Jr.",154,173,327
Burleson,410,"Justice of the Peace, Precinct No. 4",,DEM,"Robert W. ""Bobby"" Urbanosky",159,175,334
Burleson,410,PROPOSITION 1,,,For,203,197,400
Burleson,410,PROPOSITION 1,,,Against,50,77,127
Burleson,412,Straight Party,,REP,Republican Party,5,5,10
Burleson,412,Straight Party,,DEM,Democratic Party,0,13,13
Burleson,412,Straight Party,,LIB,Libertarian Party,0,0,0
Burleson,412,Straight Party,,GRN,Green Party,0,0,0
Burleson,412,U.S. Senate,,REP,John Cornyn,8,7,15
Burleson,412,U.S. Senate,,DEM,David M. Alameel,0,17,17
Burleson,412,U.S. Senate,,LIB,Rebecca Paddock,0,0,0
Burleson,412,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Burleson,412,U.S. Senate,,WI,Mohammed Tahiro,0,0,0
Burleson,412,U.S. House,17,REP,Bill Flores,8,9,17
Burleson,412,U.S. House,17,DEM,Nick Haynes,0,17,17
Burleson,412,U.S. House,17,LIB,Shawn Michael Hamilton,0,0,0
Burleson,412,Governor,,REP,Greg Abbott,8,8,16
Burleson,412,Governor,,DEM,Wendy R. Davis,0,17,17
Burleson,412,Governor,,LIB,Kathie Glass,0,0,0
Burleson,412,Governor,,GRN,Brandon Parmer,0,0,0
Burleson,412,Governor,,WI,Sarah M. Pavitt,0,0,0
Burleson,412,Lieutenant Governor,,REP,Dan Patrick,7,8,15
Burleson,412,Lieutenant Governor,,DEM,Leticia Van de Putte,1,17,18
Burleson,412,Lieutenant Governor,,LIB,Robert D. Butler,0,0,0
Burleson,412,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Burleson,412,Attorney General,,REP,Ken Paxton,8,9,17
Burleson,412,Attorney General,,DEM,Sam Houston,0,17,17
Burleson,412,Attorney General,,LIB,Jamie Balagia,0,0,0
Burleson,412,Attorney General,,GRN,Jamar Osborne,0,0,0
Burleson,412,Comptroller of Public Accounts,,REP,Glenn Hegar,8,8,16
Burleson,412,Comptroller of Public Accounts,,DEM,Mike Collier,0,17,17
Burleson,412,Comptroller of Public Accounts,,LIB,Ben Sanders,0,0,0
Burleson,412,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Burleson,412,Commissioner of the General Land Office,,REP,George P. Bush,8,8,16
Burleson,412,Commissioner of the General Land Office,,DEM,John Cook,0,17,17
Burleson,412,Commissioner of the General Land Office,,LIB,Justin Knight,0,0,0
Burleson,412,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,0,0
Burleson,412,Commissioner of Agriculture,,REP,Sid Miller,8,9,17
Burleson,412,Commissioner of Agriculture,,DEM,Jim Hogan,0,17,17
Burleson,412,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0
Burleson,412,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,0,0
Burleson,412,Railroad Commissioner,,REP,Ryan Sitton,7,8,15
Burleson,412,Railroad Commissioner,,DEM,Steve Brown,0,16,16
Burleson,412,Railroad Commissioner,,LIB,Mark A. Miller,0,1,1
Burleson,412,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Burleson,412,"Chief Justice, Supreme Court",,REP,Nathan Hecht,8,9,17
Burleson,412,"Chief Justice, Supreme Court",,DEM,William Moody,0,16,16
Burleson,412,"Chief Justice, Supreme Court",,LIB,Tom Oxford,0,0,0
Burleson,412,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,8,8,16
Burleson,412,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,0,17,17
Burleson,412,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,0,0,0
Burleson,412,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,8,8,16
Burleson,412,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,0,17,17
Burleson,412,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,0,0,0
Burleson,412,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Burleson,412,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,8,10,18
Burleson,412,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,0,0,0
Burleson,412,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,0,3,3
Burleson,412,"Judge, Court of Criminal Appeals Place 3",,REP,Bert Richardson,8,8,16
Burleson,412,"Judge, Court of Criminal Appeals Place 3",,DEM,John Granberg,0,17,17
Burleson,412,"Judge, Court of Criminal Appeals Place 3",,LIB,Mark W. Bennett,0,0,0
Burleson,412,"Judge, Court of Criminal Appeals Place 4",,REP,Kevin Patrick Yeary,8,10,18
Burleson,412,"Judge, Court of Criminal Appeals Place 4",,LIB,Quanah Parker,0,2,2
Burleson,412,"Judge, Court of Criminal Appeals Place 4",,GRN,Judith Sanders-Castro,0,0,0
Burleson,412,"Judge, Court of Criminal Appeals Place 9",,REP,David Newell,8,11,19
Burleson,412,"Judge, Court of Criminal Appeals Place 9",,LIB,"William Bryan Strange, III",0,1,1
Burleson,412,"Judge, Court of Criminal Appeals Place 9",,GRN,George Joseph Altgelt,0,2,2
Burleson,412,State Representative,13,REP,Lois W. Kolkhorst,7,11,18
Burleson,412,"Justice, 10th Court of Appeals District, Place 2",,REP,Rex Davis,8,11,19
Burleson,412,County Judge,,REP,Mike Sutherland,8,11,19
Burleson,412,District Clerk,,REP,Dana Fritsche,8,10,18
Burleson,412,County Clerk,,DEM,Anna L. Schielack,1,18,19
Burleson,412,County Treasurer,,REP,Ken Prestenbach,7,8,15
Burleson,412,County Treasurer,,DEM,Beth Andrews Bills,1,17,18
Burleson,412,"County Commissioner, Precinct No. 4",,DEM,"John B. Landolt, Jr.",1,17,18
Burleson,412,"Justice of the Peace, Precinct No. 4",,DEM,"Robert W. ""Bobby"" Urbanosky",1,17,18
Burleson,412,PROPOSITION 1,,,For,7,17,24
Burleson,412,PROPOSITION 1,,,Against,1,5,6
Burleson,113,Registered Voters,,,,,,667
Burleson,114,Registered Voters,,,,,,1694
Burleson,203,Registered Voters,,,,,,383
Burleson,204,Registered Voters,,,,,,614
Burleson,207,Registered Voters,,,,,,435
Burleson,211,Registered Voters,,,,,,900
Burleson,215,Registered Voters,,,,,,414
Burleson,301,Registered Voters,,,,,,1324
Burleson,305,Registered Voters,,,,,,490
Burleson,308,Registered Voters,,,,,,386
Burleson,309,Registered Voters,,,,,,682
Burleson,406,Registered Voters,,,,,,1142
Burleson,410,Registered Voters,,,,,,1719
Burleson,412,Registered Voters,,,,,,132
