county,precinct,office,district,party,candidate,votes,early_voting,election_day
Llano,109,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,0,0,0
Llano,109,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,4,3,1
Llano,109,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,24,13,11
Llano,109,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,108,68,40
Llano,109,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,109,"District Judge, 424th Judicial District",,,Under Votes,24,16,8
Llano,109,County Judge,,REP,Mary Cunningham,108,68,40
Llano,109,County Judge,,,Over Votes,0,0,0
Llano,109,County Judge,,,Under Votes,24,16,8
Llano,109,"County Attorney, Unexpired Term",,REP,Rebecca Lange,108,68,40
Llano,109,"County Attorney, Unexpired Term",,,Over Votes,0,0,0
Llano,109,"County Attorney, Unexpired Term",,,Under Votes,24,16,8
Llano,109,District Clerk,,REP,Joyce Gillow,107,67,40
Llano,109,District Clerk,,,Over Votes,0,0,0
Llano,109,District Clerk,,,Under Votes,25,17,8
Llano,109,County Clerk,,REP,Marci Hadeler,106,66,40
Llano,109,County Clerk,,,Over Votes,0,0,0
Llano,109,County Clerk,,,Under Votes,26,18,8
Llano,109,County Treasurer,,REP,Teresa Kassell,107,67,40
Llano,109,County Treasurer,,,Over Votes,0,0,0
Llano,109,County Treasurer,,,Under Votes,25,17,8
Llano,109,County Surveyor,,REP,Fred L. Thompson,108,68,40
Llano,109,County Surveyor,,,Over Votes,0,0,0
Llano,109,County Surveyor,,,Under Votes,24,16,8
Llano,109,"Justice of the Peace, Precinct 1",,REP,"Beatrice ""Bebe"" Piatt",109,69,40
Llano,109,"Justice of the Peace, Precinct 1",,,Over Votes,0,0,0
Llano,109,"Justice of the Peace, Precinct 1",,,Under Votes,23,15,8
Llano,109,"Constable, Precinct 1, Unexpired Term",,REP,Gary Olfers,112,71,41
Llano,109,"Constable, Precinct 1, Unexpired Term",,,Over Votes,0,0,0
Llano,109,"Constable, Precinct 1, Unexpired Term",,,Under Votes,20,13,7
Llano,109,Proposed Constitutional Amendment,,"",For,82,51,31
Llano,109,Proposed Constitutional Amendment,,,Over Votes,0,0,0
Llano,109,Proposed Constitutional Amendment,,,Under Votes,30,20,10
Llano,109,Proposed Constitutional Amendment,,"",Against,20,13,7
Llano,109,Straight Party,,REP,Republican Party (REP),942,685,257
Llano,109,Straight Party,,DEM,Democratic Party (DEM),79,44,35
Llano,109,Straight Party,,LIB,Libertarian Party (LIB),3,0,3
Llano,109,Straight Party,,GRN,Green Party (GRN),2,2,0
Llano,109,U.S. Senate,,REP,John Cornyn,1301,950,351
Llano,109,U.S. Senate,,,Over Votes,0,0,0
Llano,109,U.S. Senate,,,Under Votes,34,26,8
Llano,109,U.S. Senate,,DEM,David M. Alameel,150,93,57
Llano,109,U.S. Senate,,LIB,Rebecca Paddock,23,12,11
Llano,109,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",8,5,3
Llano,109,U.S. Senate,,"",Mohammed Tahiro,0,0,0
Llano,109,United States Representatative,11,REP,Mike Conaway,1309,963,346
Llano,109,United States Representatative,11,,Over Votes,0,0,0
Llano,109,United States Representatative,11,,Under Votes,102,63,39
Llano,109,United States Representatative,11,LIB,Ryan T. Lange,105,60,45
Llano,109,Governor,,REP,Greg Abbott,1269,936,333
Llano,109,Governor,,,Over Votes,0,0,0
Llano,109,Governor,,,Under Votes,15,12,3
Llano,109,Governor,,DEM,Wendy R. Davis,214,129,85
Llano,109,Governor,,LIB,Kathie Glass,13,6,7
Llano,109,Governor,,GRN,Brandon Parmer,5,3,2
Llano,109,Governor,,"",Sarah M. Pavitt,0,0,0
Llano,109,Lieutenant Governor,,REP,Dan Patrick,1235,913,322
Llano,109,Lieutenant Governor,,,Over Votes,0,0,0
Llano,109,Lieutenant Governor,,,Under Votes,15,13,2
Llano,109,Lieutenant Governor,,DEM,Leticia Van de Putte,221,136,85
Llano,109,Lieutenant Governor,,LIB,Robert D. Butler,31,14,17
Llano,109,Lieutenant Governor,,GRN,Chandrakantha Courtney,14,10,4
Llano,109,Attorney General,,REP,Ken Paxton,1258,931,327
Llano,109,Attorney General,,,Over Votes,0,0,0
Llano,109,Attorney General,,,Under Votes,19,14,5
Llano,109,Attorney General,,DEM,Sam Houston,205,127,78
Llano,109,Attorney General,,LIB,Jamie Balagia,28,11,17
Llano,109,Attorney General,,GRN,Jamar Osborne,6,3,3
Llano,109,Comptroller of Public Accounts,,REP,Glenn Hegar,1263,933,330
Llano,109,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,109,Comptroller of Public Accounts,,,Under Votes,22,14,8
Llano,109,Comptroller of Public Accounts,,DEM,Mike Collier,198,122,76
Llano,109,Comptroller of Public Accounts,,LIB,Ben Sanders,24,10,14
Llano,109,Comptroller of Public Accounts,,GRN,Deb Shafto,9,7,2
Llano,109,Commissioner of the General Land Office,,REP,George P. Bush,1301,951,350
Llano,109,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,109,Commissioner of the General Land Office,,,Under Votes,20,15,5
Llano,109,Commissioner of the General Land Office,,DEM,John Cook,154,94,60
Llano,109,Commissioner of the General Land Office,,LIB,Justin Knight,29,17,12
Llano,109,Commissioner of the General Land Office,,GRN,Valerie Alessi,12,9,3
Llano,109,Commissioner of Agriculture,,REP,Sid Miller,1284,952,332
Llano,109,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,109,Commissioner of Agriculture,,,Under Votes,23,15,8
Llano,109,Commissioner of Agriculture,,DEM,Jim Hogan,173,103,70
Llano,109,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,26,8,18
Llano,109,Commissioner of Agriculture,,GRN,Kenneth Kendrick,10,8,2
Llano,109,Railroad Commissioner,,REP,Ryan Sitton,1272,934,338
Llano,109,Railroad Commissioner,,,Over Votes,0,0,0
Llano,109,Railroad Commissioner,,,Under Votes,31,20,11
Llano,109,Railroad Commissioner,,DEM,Steve Brown,172,110,62
Llano,109,Railroad Commissioner,,LIB,Mark A. Miller,30,15,15
Llano,109,Railroad Commissioner,,GRN,Martina Salinas,11,7,4
Llano,109,"Chief Justice, Supreme Court",,REP,Nathan Hecht,1286,950,336
Llano,109,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Llano,109,"Chief Justice, Supreme Court",,,Under Votes,25,19,6
Llano,109,"Chief Justice, Supreme Court",,DEM,William Moody,178,107,71
Llano,109,"Chief Justice, Supreme Court",,LIB,Tom Oxford,27,10,17
Llano,109,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jeff Brown,1290,952,338
Llano,109,"Justice, Supreme Court, Place 6, Unexpired Term",,,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 6, Unexpired Term",,,Under Votes,33,24,9
Llano,109,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Lawrence Edward Meyers,167,101,66
Llano,109,"Justice, Supreme Court, Place 6, Unexpired Term",,LIB,Mark Ash,26,9,17
Llano,109,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,1272,938,334
Llano,109,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 7",,,Under Votes,30,25,5
Llano,109,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,181,108,73
Llano,109,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,28,11,17
Llano,109,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,5,4,1
Llano,109,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,1315,966,349
Llano,109,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 8",,,Under Votes,112,71,41
Llano,109,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,55,26,29
Llano,109,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,34,23,11
Llano,109,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,1281,947,334
Llano,109,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,32,24,8
Llano,109,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,175,107,68
Llano,109,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,28,8,20
Llano,109,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,1297,953,344
Llano,109,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,110,65,45
Llano,109,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,73,43,30
Llano,109,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,36,25,11
Llano,109,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,1314,965,349
Llano,109,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,112,67,45
Llano,109,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",59,31,28
Llano,109,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,31,23,8
Llano,109,State Representative,53,REP,Andrew S. Murr,1325,973,352
Llano,109,State Representative,53,,Over Votes,0,0,0
Llano,109,State Representative,53,,Under Votes,117,68,49
Llano,109,State Representative,53,LIB,Maximilian Martin,74,45,29
Llano,109,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,1304,955,349
Llano,109,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,0,0,0
Llano,109,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,30,19,11
Llano,109,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,182,112,70
Llano,109,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,1334,974,360
Llano,109,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,109,"District Judge, 424th Judicial District",,,Under Votes,182,112,70
Llano,109,County Judge,,REP,Mary Cunningham,1332,974,358
Llano,109,County Judge,,,Over Votes,0,0,0
Llano,109,County Judge,,,Under Votes,184,112,72
Llano,109,"County Attorney, Unexpired Term",,REP,Rebecca Lange,1339,979,360
Llano,109,"County Attorney, Unexpired Term",,,Over Votes,0,0,0
Llano,109,"County Attorney, Unexpired Term",,,Under Votes,177,107,70
Llano,109,District Clerk,,REP,Joyce Gillow,1331,972,359
Llano,109,District Clerk,,,Over Votes,0,0,0
Llano,109,District Clerk,,,Under Votes,185,114,71
Llano,109,County Clerk,,REP,Marci Hadeler,1324,966,358
Llano,109,County Clerk,,,Over Votes,0,0,0
Llano,109,County Clerk,,,Under Votes,192,120,72
Llano,109,County Treasurer,,REP,Teresa Kassell,1330,971,359
Llano,109,County Treasurer,,,Over Votes,0,0,0
Llano,109,County Treasurer,,,Under Votes,186,115,71
Llano,109,County Surveyor,,REP,Fred L. Thompson,1329,973,356
Llano,109,County Surveyor,,,Over Votes,0,0,0
Llano,109,County Surveyor,,,Under Votes,187,113,74
Llano,109,"Justice of the Peace, Precinct 1",,REP,"Beatrice ""Bebe"" Piatt",1338,978,360
Llano,109,"Justice of the Peace, Precinct 1",,,Over Votes,0,0,0
Llano,109,"Justice of the Peace, Precinct 1",,,Under Votes,178,108,70
Llano,109,"Constable, Precinct 1, Unexpired Term",,REP,Gary Olfers,1330,973,357
Llano,109,"Constable, Precinct 1, Unexpired Term",,,Over Votes,0,0,0
Llano,109,"Constable, Precinct 1, Unexpired Term",,,Under Votes,186,113,73
Llano,109,Proposed Constitutional Amendment,,"",For,990,723,267
Llano,109,Proposed Constitutional Amendment,,,Over Votes,0,0,0
Llano,109,Proposed Constitutional Amendment,,,Under Votes,307,206,101
Llano,109,Proposed Constitutional Amendment,,"",Against,219,157,62
Llano,109,COUNCIL MEMBER,,"",Donald Beeman,538,417,121
Llano,109,COUNCIL MEMBER,,,Over Votes,0,0,0
Llano,109,COUNCIL MEMBER,,,Under Votes,2123,1383,740
Llano,109,COUNCIL MEMBER,,"",David Pope,590,465,125
Llano,109,COUNCIL MEMBER,,"",Craig Haydon,588,438,150
Llano,109,COUNCIL MEMBER,,"",Jerry Gray,709,555,154
Llano,203,Straight Party,,REP,Republican Party (REP),386,255,131
Llano,203,Straight Party,,DEM,Democratic Party (DEM),65,42,23
Llano,203,Straight Party,,LIB,Libertarian Party (LIB),8,3,5
Llano,203,Straight Party,,GRN,Green Party (GRN),1,0,1
Llano,203,U.S. Senate,,REP,John Cornyn,535,354,181
Llano,203,U.S. Senate,,,Over Votes,0,0,0
Llano,203,U.S. Senate,,,Under Votes,12,7,5
Llano,203,U.S. Senate,,DEM,David M. Alameel,96,65,31
Llano,203,U.S. Senate,,LIB,Rebecca Paddock,26,14,12
Llano,203,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",7,4,3
Llano,203,U.S. Senate,,"",Mohammed Tahiro,0,0,0
Llano,203,United States Representatative,11,REP,Mike Conaway,542,360,182
Llano,203,United States Representatative,11,,Over Votes,0,0,0
Llano,203,United States Representatative,11,,Under Votes,64,44,20
Llano,203,United States Representatative,11,LIB,Ryan T. Lange,70,40,30
Llano,203,Governor,,REP,Greg Abbott,522,347,175
Llano,203,Governor,,,Over Votes,0,0,0
Llano,203,Governor,,,Under Votes,10,3,7
Llano,203,Governor,,DEM,Wendy R. Davis,125,85,40
Llano,203,Governor,,LIB,Kathie Glass,17,8,9
Llano,203,Governor,,GRN,Brandon Parmer,2,1,1
Llano,203,Governor,,"",Sarah M. Pavitt,0,0,0
Llano,203,Lieutenant Governor,,REP,Dan Patrick,524,351,173
Llano,203,Lieutenant Governor,,,Over Votes,0,0,0
Llano,203,Lieutenant Governor,,,Under Votes,6,3,3
Llano,203,Lieutenant Governor,,DEM,Leticia Van de Putte,115,75,40
Llano,203,Lieutenant Governor,,LIB,Robert D. Butler,23,10,13
Llano,203,Lieutenant Governor,,GRN,Chandrakantha Courtney,8,5,3
Llano,203,Attorney General,,REP,Ken Paxton,522,351,171
Llano,203,Attorney General,,,Over Votes,0,0,0
Llano,203,Attorney General,,,Under Votes,10,4,6
Llano,203,Attorney General,,DEM,Sam Houston,117,78,39
Llano,203,Attorney General,,LIB,Jamie Balagia,22,9,13
Llano,203,Attorney General,,GRN,Jamar Osborne,5,2,3
Llano,203,Comptroller of Public Accounts,,REP,Glenn Hegar,517,351,166
Llano,203,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,203,Comptroller of Public Accounts,,,Under Votes,12,5,7
Llano,203,Comptroller of Public Accounts,,DEM,Mike Collier,118,76,42
Llano,203,Comptroller of Public Accounts,,LIB,Ben Sanders,24,10,14
Llano,203,Comptroller of Public Accounts,,GRN,Deb Shafto,5,2,3
Llano,203,Commissioner of the General Land Office,,REP,George P. Bush,528,354,174
Llano,203,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,203,Commissioner of the General Land Office,,,Under Votes,9,4,5
Llano,203,Commissioner of the General Land Office,,DEM,John Cook,107,71,36
Llano,203,Commissioner of the General Land Office,,LIB,Justin Knight,26,12,14
Llano,203,Commissioner of the General Land Office,,GRN,Valerie Alessi,6,3,3
Llano,203,Commissioner of Agriculture,,REP,Sid Miller,519,349,170
Llano,203,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,203,Commissioner of Agriculture,,,Under Votes,9,5,4
Llano,203,Commissioner of Agriculture,,DEM,Jim Hogan,113,74,39
Llano,203,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,25,10,15
Llano,203,Commissioner of Agriculture,,GRN,Kenneth Kendrick,10,6,4
Llano,203,Railroad Commissioner,,REP,Ryan Sitton,513,343,170
Llano,203,Railroad Commissioner,,,Over Votes,0,0,0
Llano,203,Railroad Commissioner,,,Under Votes,10,6,4
Llano,203,Railroad Commissioner,,DEM,Steve Brown,117,77,40
Llano,203,Railroad Commissioner,,LIB,Mark A. Miller,31,16,15
Llano,203,Railroad Commissioner,,GRN,Martina Salinas,5,2,3
Llano,203,"Chief Justice, Supreme Court",,REP,Nathan Hecht,524,349,175
Llano,203,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Llano,203,"Chief Justice, Supreme Court",,,Under Votes,11,5,6
Llano,203,"Chief Justice, Supreme Court",,DEM,William Moody,111,76,35
Llano,203,"Chief Justice, Supreme Court",,LIB,Tom Oxford,30,14,16
Llano,203,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jeff Brown,532,353,179
Llano,203,"Justice, Supreme Court, Place 6, Unexpired Term",,,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 6, Unexpired Term",,,Under Votes,13,6,7
Llano,203,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Lawrence Edward Meyers,103,72,31
Llano,203,"Justice, Supreme Court, Place 6, Unexpired Term",,LIB,Mark Ash,28,13,15
Llano,203,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,527,351,176
Llano,203,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 7",,,Under Votes,12,6,6
Llano,203,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,105,72,33
Llano,203,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,27,12,15
Llano,203,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,5,3,2
Llano,203,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,548,362,186
Llano,203,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 8",,,Under Votes,59,43,16
Llano,203,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,48,25,23
Llano,203,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,21,14,7
Llano,203,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,515,345,170
Llano,203,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Llano,203,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,16,7,9
Llano,203,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,115,78,37
Llano,203,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,30,14,16
Llano,203,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,540,358,182
Llano,203,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Llano,203,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,59,41,18
Llano,203,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,61,34,27
Llano,203,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,16,11,5
Llano,203,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,539,359,180
Llano,203,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Llano,203,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,62,45,17
Llano,203,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",53,26,27
Llano,203,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,22,14,8
Llano,203,State Representative,53,REP,Andrew S. Murr,544,365,179
Llano,203,State Representative,53,,Over Votes,0,0,0
Llano,203,State Representative,53,,Under Votes,61,43,18
Llano,203,State Representative,53,LIB,Maximilian Martin,71,36,35
Llano,203,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,544,360,184
Llano,203,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,0,0,0
Llano,203,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,23,7,16
Llano,203,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,109,77,32
Llano,203,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,573,375,198
Llano,203,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,203,"District Judge, 424th Judicial District",,,Under Votes,103,69,34
Llano,203,County Judge,,REP,Mary Cunningham,568,370,198
Llano,203,County Judge,,,Over Votes,0,0,0
Llano,203,County Judge,,,Under Votes,108,74,34
Llano,203,"County Attorney, Unexpired Term",,REP,Rebecca Lange,566,369,197
Llano,203,"County Attorney, Unexpired Term",,,Over Votes,0,0,0
Llano,203,"County Attorney, Unexpired Term",,,Under Votes,110,75,35
Llano,203,District Clerk,,REP,Joyce Gillow,567,370,197
Llano,203,District Clerk,,,Over Votes,0,0,0
Llano,203,District Clerk,,,Under Votes,109,74,35
Llano,203,County Clerk,,REP,Marci Hadeler,563,368,195
Llano,203,County Clerk,,,Over Votes,0,0,0
Llano,203,County Clerk,,,Under Votes,113,76,37
Llano,203,County Treasurer,,REP,Teresa Kassell,568,371,197
Llano,203,County Treasurer,,,Over Votes,0,0,0
Llano,203,County Treasurer,,,Under Votes,108,73,35
Llano,203,County Surveyor,,REP,Fred L. Thompson,568,374,194
Llano,203,County Surveyor,,,Over Votes,0,0,0
Llano,203,County Surveyor,,,Under Votes,108,70,38
Llano,203,"County Commissioner, Precinct 2",,REP,Linda Raschke,572,375,197
Llano,203,"County Commissioner, Precinct 2",,,Over Votes,0,0,0
Llano,203,"County Commissioner, Precinct 2",,,Under Votes,104,69,35
Llano,203,"Justice of the Peace, Precinct 2",,REP,Linda Ballard,569,372,197
Llano,203,"Justice of the Peace, Precinct 2",,,Over Votes,0,0,0
Llano,203,"Justice of the Peace, Precinct 2",,,Under Votes,107,72,35
Llano,203,Proposed Constitutional Amendment,,"",For,417,299,118
Llano,203,Proposed Constitutional Amendment,,,Over Votes,0,0,0
Llano,203,Proposed Constitutional Amendment,,,Under Votes,131,65,66
Llano,203,Proposed Constitutional Amendment,,"",Against,128,80,48
Llano,203,Straight Party,,REP,Republican Party (REP),160,108,52
Llano,203,Straight Party,,DEM,Democratic Party (DEM),18,12,6
Llano,203,Straight Party,,LIB,Libertarian Party (LIB),2,0,2
Llano,203,Straight Party,,GRN,Green Party (GRN),0,0,0
Llano,203,U.S. Senate,,REP,John Cornyn,242,164,78
Llano,203,U.S. Senate,,,Over Votes,0,0,0
Llano,203,U.S. Senate,,,Under Votes,3,2,1
Llano,203,U.S. Senate,,DEM,David M. Alameel,34,21,13
Llano,203,U.S. Senate,,LIB,Rebecca Paddock,9,2,7
Llano,203,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Llano,203,U.S. Senate,,"",Mohammed Tahiro,0,0,0
Llano,203,United States Representatative,11,REP,Mike Conaway,236,156,80
Llano,203,United States Representatative,11,,Over Votes,0,0,0
Llano,203,United States Representatative,11,,Under Votes,28,21,7
Llano,203,United States Representatative,11,LIB,Ryan T. Lange,24,12,12
Llano,203,Governor,,REP,Greg Abbott,228,152,76
Llano,203,Governor,,,Over Votes,0,0,0
Llano,203,Governor,,,Under Votes,3,3,0
Llano,203,Governor,,DEM,Wendy R. Davis,50,30,20
Llano,203,Governor,,LIB,Kathie Glass,4,2,2
Llano,203,Governor,,GRN,Brandon Parmer,3,2,1
Llano,203,Governor,,"",Sarah M. Pavitt,0,0,0
Llano,203,Lieutenant Governor,,REP,Dan Patrick,226,154,72
Llano,203,Lieutenant Governor,,,Over Votes,0,0,0
Llano,203,Lieutenant Governor,,,Under Votes,4,2,2
Llano,203,Lieutenant Governor,,DEM,Leticia Van de Putte,46,29,17
Llano,203,Lieutenant Governor,,LIB,Robert D. Butler,9,3,6
Llano,203,Lieutenant Governor,,GRN,Chandrakantha Courtney,3,1,2
Llano,203,Attorney General,,REP,Ken Paxton,230,157,73
Llano,203,Attorney General,,,Over Votes,0,0,0
Llano,203,Attorney General,,,Under Votes,2,0,2
Llano,203,Attorney General,,DEM,Sam Houston,49,29,20
Llano,203,Attorney General,,LIB,Jamie Balagia,5,2,3
Llano,203,Attorney General,,GRN,Jamar Osborne,2,1,1
Llano,203,Comptroller of Public Accounts,,REP,Glenn Hegar,228,156,72
Llano,203,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,203,Comptroller of Public Accounts,,,Under Votes,4,3,1
Llano,203,Comptroller of Public Accounts,,DEM,Mike Collier,45,28,17
Llano,203,Comptroller of Public Accounts,,LIB,Ben Sanders,9,2,7
Llano,203,Comptroller of Public Accounts,,GRN,Deb Shafto,2,0,2
Llano,203,Commissioner of the General Land Office,,REP,George P. Bush,236,161,75
Llano,203,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,203,Commissioner of the General Land Office,,,Under Votes,5,2,3
Llano,203,Commissioner of the General Land Office,,DEM,John Cook,36,22,14
Llano,203,Commissioner of the General Land Office,,LIB,Justin Knight,6,2,4
Llano,203,Commissioner of the General Land Office,,GRN,Valerie Alessi,5,2,3
Llano,203,Commissioner of Agriculture,,REP,Sid Miller,226,156,70
Llano,203,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,203,Commissioner of Agriculture,,,Under Votes,5,3,2
Llano,203,Commissioner of Agriculture,,DEM,Jim Hogan,44,24,20
Llano,203,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,9,4,5
Llano,203,Commissioner of Agriculture,,GRN,Kenneth Kendrick,4,2,2
Llano,203,Railroad Commissioner,,REP,Ryan Sitton,220,150,70
Llano,203,Railroad Commissioner,,,Over Votes,0,0,0
Llano,203,Railroad Commissioner,,,Under Votes,7,4,3
Llano,203,Railroad Commissioner,,DEM,Steve Brown,45,27,18
Llano,203,Railroad Commissioner,,LIB,Mark A. Miller,14,8,6
Llano,203,Railroad Commissioner,,GRN,Martina Salinas,2,0,2
Llano,203,"Chief Justice, Supreme Court",,REP,Nathan Hecht,226,152,74
Llano,203,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Llano,203,"Chief Justice, Supreme Court",,,Under Votes,5,3,2
Llano,203,"Chief Justice, Supreme Court",,DEM,William Moody,43,27,16
Llano,203,"Chief Justice, Supreme Court",,LIB,Tom Oxford,14,7,7
Llano,203,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jeff Brown,231,155,76
Llano,203,"Justice, Supreme Court, Place 6, Unexpired Term",,,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 6, Unexpired Term",,,Under Votes,5,3,2
Llano,203,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Lawrence Edward Meyers,39,24,15
Llano,203,"Justice, Supreme Court, Place 6, Unexpired Term",,LIB,Mark Ash,13,7,6
Llano,203,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,231,153,78
Llano,203,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 7",,,Under Votes,7,5,2
Llano,203,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,39,25,14
Llano,203,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,10,6,4
Llano,203,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,1,0,1
Llano,203,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,234,156,78
Llano,203,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 8",,,Under Votes,27,19,8
Llano,203,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,15,9,6
Llano,203,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,12,5,7
Llano,203,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,228,154,74
Llano,203,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Llano,203,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,7,5,2
Llano,203,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,39,23,16
Llano,203,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,14,7,7
