county,precinct,office,district,party,candidate,votes,early_votes,election_day
Fort Bend,3041,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,739,475,264
Fort Bend,3041,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,714,462,252
Fort Bend,3041,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,717,468,249
Fort Bend,3041,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,158,84,74
Fort Bend,3041,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,737,473,264
Fort Bend,3041,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,732,472,260
Fort Bend,3041,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",736,473,263
Fort Bend,3041,"District Attorney, 268th Judicial District",,REP,John Healey,713,449,264
Fort Bend,3041,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,165,100,65
Fort Bend,3041,County Judge,,REP,"Robert ""Bob"" Hebert",711,458,253
Fort Bend,3041,County Judge,,DEM,James F. Pirtle,176,98,78
Fort Bend,3041,"Judge, County Court at Law No. 1",,REP,Chris Morales,729,472,257
Fort Bend,3041,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,149,80,69
Fort Bend,3041,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,728,469,259
Fort Bend,3041,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,739,473,266
Fort Bend,3041,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",733,473,260
Fort Bend,3041,District Clerk,,REP,Annie Rebecca Elliott,716,464,252
Fort Bend,3041,District Clerk,,DEM,Michael D. Antalan,163,91,72
Fort Bend,3041,County Clerk,,REP,Laura Richard,708,459,249
Fort Bend,3041,County Clerk,,DEM,Lila Villagomez,171,91,80
Fort Bend,3041,County Treasurer,,REP,Jeff Council,740,473,267
Fort Bend,3041,"Justice of the Peace, Precinct 3",,REP,Ken Cannata,749,481,268
Fort Bend,3041,Proposition  Constitutional Amendment,,"",FOR,628,396,232
Fort Bend,3041,Proposition  Constitutional Amendment,,"",AGAINST,157,94,63
Fort Bend,3041,PROPOSITION NO. ONE  LCISD,,"",FOR,279,161,118
Fort Bend,3041,PROPOSITION NO. ONE  LCISD,,"",AGAINST,158,106,52
Fort Bend,3041,PROPOSITION NO. ONE  FBISD,,"",FOR,232,151,81
Fort Bend,3041,PROPOSITION NO. ONE  FBISD,,"",AGAINST,124,77,47
Fort Bend,3053,Registered Voters,,,,4,,
Fort Bend,3053,Straight Party,,REP,Republican Party,0,0,0
Fort Bend,3053,Straight Party,,DEM,Democratic Party,0,0,0
Fort Bend,3053,Straight Party,,LIB,Libertarian Party,0,0,0
Fort Bend,3053,Straight Party,,GRN,Green Party,0,0,0
Fort Bend,3053,United States Senator,,REP,John Cornyn,0,0,0
Fort Bend,3053,United States Senator,,DEM,David M. Alameel,0,0,0
Fort Bend,3053,United States Senator,,LIB,Rebecca Paddock,0,0,0
Fort Bend,3053,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Fort Bend,3053,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,3053,United States Representative,22,REP,Pete Olson,0,0,0
Fort Bend,3053,United States Representative,22,DEM,Frank Briscoe,0,0,0
Fort Bend,3053,United States Representative,22,LIB,Rob Lapham,0,0,0
Fort Bend,3053,Governor,,REP,Greg Abbott,0,0,0
Fort Bend,3053,Governor,,DEM,Wendy R. Davis,0,0,0
Fort Bend,3053,Governor,,LIB,Kathie Glass,0,0,0
Fort Bend,3053,Governor,,GRN,Brandon Parmer,0,0,0
Fort Bend,3053,Governor,,"",Sarah M. Pavitt,0,0,0
Fort Bend,3053,Lieutenant Governor,,REP,Dan Patrick,0,0,0
Fort Bend,3053,Lieutenant Governor,,DEM,Leticia Van de Putte,0,0,0
Fort Bend,3053,Lieutenant Governor,,LIB,Robert D. Butler,0,0,0
Fort Bend,3053,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Fort Bend,3053,Attorney General,,REP,Ken Paxton,0,0,0
Fort Bend,3053,Attorney General,,DEM,Sam Houston,0,0,0
Fort Bend,3053,Attorney General,,LIB,Jamie Balagia,0,0,0
Fort Bend,3053,Attorney General,,GRN,Jamar Osborne,0,0,0
Fort Bend,3053,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0
Fort Bend,3053,Comptroller of Public Accounts,,DEM,Mike Collier,0,0,0
Fort Bend,3053,Comptroller of Public Accounts,,LIB,Ben Sanders,0,0,0
Fort Bend,3053,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Fort Bend,3053,Commissioner of the General Land Office,,REP,George P. Bush,0,0,0
Fort Bend,3053,Commissioner of the General Land Office,,DEM,John Cook,0,0,0
Fort Bend,3053,Commissioner of the General Land Office,,LIB,Justin Knight,0,0,0
Fort Bend,3053,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,0,0
Fort Bend,3053,Commissioner of Agriculture,,REP,Sid Miller,0,0,0
Fort Bend,3053,Commissioner of Agriculture,,DEM,Jim Hogan,0,0,0
Fort Bend,3053,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0
Fort Bend,3053,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,0,0
Fort Bend,3053,Railroad Commissioner,,REP,Ryan Sitton,0,0,0
Fort Bend,3053,Railroad Commissioner,,DEM,Steve Brown,0,0,0
Fort Bend,3053,Railroad Commissioner,,LIB,Mark A. Miller,0,0,0
Fort Bend,3053,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Fort Bend,3053,"Chief Justice, Supreme Court",,REP,Nathan Hecht,0,0,0
Fort Bend,3053,"Chief Justice, Supreme Court",,DEM,William Moody,0,0,0
Fort Bend,3053,"Chief Justice, Supreme Court",,LIB,Tom Oxford,0,0,0
Fort Bend,3053,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,0,0,0
Fort Bend,3053,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,0,0,0
Fort Bend,3053,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,0,0,0
Fort Bend,3053,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,0,0,0
Fort Bend,3053,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,0,0,0
Fort Bend,3053,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,0,0,0
Fort Bend,3053,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Fort Bend,3053,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,0,0,0
Fort Bend,3053,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,0,0,0
Fort Bend,3053,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,0,0,0
Fort Bend,3053,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,0,0,0
Fort Bend,3053,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,0,0,0
Fort Bend,3053,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,0,0,0
Fort Bend,3053,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,0,0,0
Fort Bend,3053,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,0,0,0
Fort Bend,3053,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,0,0,0
Fort Bend,3053,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,0,0,0
Fort Bend,3053,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",0,0,0
Fort Bend,3053,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,0,0,0
Fort Bend,3053,"Member, State Board of Education",7,REP,David Bradley,0,0,0
Fort Bend,3053,"Member, State Board of Education",7,DEM,Kathy King,0,0,0
Fort Bend,3053,"Member, State Board of Education",7,LIB,Megan DaGata,0,0,0
Fort Bend,3053,State Senator,17,REP,Joan Huffman,0,0,0
Fort Bend,3053,State Senator,17,DEM,Rita Lucido,0,0,0
Fort Bend,3053,State Senator,17,LIB,George Hardy,0,0,0
Fort Bend,3053,State Senator,17,GRN,David Courtney,0,0,0
Fort Bend,3053,State Representative,27,REP,David Hamilton,0,0,0
Fort Bend,3053,State Representative,27,DEM,Ron Reynolds,0,0,0
Fort Bend,3053,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,0,0,0
Fort Bend,3053,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,0,0,0
Fort Bend,3053,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,0,0,0
Fort Bend,3053,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,0,0,0
Fort Bend,3053,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,0,0,0
Fort Bend,3053,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,0,0,0
Fort Bend,3053,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,0,0,0
Fort Bend,3053,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,0,0,0
Fort Bend,3053,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,0,0,0
Fort Bend,3053,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,0,0,0
Fort Bend,3053,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",0,0,0
Fort Bend,3053,"District Attorney, 268th Judicial District",,REP,John Healey,0,0,0
Fort Bend,3053,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,0,0,0
Fort Bend,3053,County Judge,,REP,"Robert ""Bob"" Hebert",0,0,0
Fort Bend,3053,County Judge,,DEM,James F. Pirtle,0,0,0
Fort Bend,3053,"Judge, County Court at Law No. 1",,REP,Chris Morales,0,0,0
Fort Bend,3053,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,0,0,0
Fort Bend,3053,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,0,0,0
Fort Bend,3053,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,0,0,0
Fort Bend,3053,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",0,0,0
Fort Bend,3053,District Clerk,,REP,Annie Rebecca Elliott,0,0,0
Fort Bend,3053,District Clerk,,DEM,Michael D. Antalan,0,0,0
Fort Bend,3053,County Clerk,,REP,Laura Richard,0,0,0
Fort Bend,3053,County Clerk,,DEM,Lila Villagomez,0,0,0
Fort Bend,3053,County Treasurer,,REP,Jeff Council,0,0,0
Fort Bend,3053,"Justice of the Peace, Precinct 3",,REP,Ken Cannata,0,0,0
Fort Bend,3053,Proposition  Constitutional Amendment,,"",FOR,0,0,0
Fort Bend,3053,Proposition  Constitutional Amendment,,"",AGAINST,0,0,0
Fort Bend,3053,PROPOSITION NO. ONE  FBISD,,"",FOR,0,0,0
Fort Bend,3053,PROPOSITION NO. ONE  FBISD,,"",AGAINST,0,0,0
Fort Bend,3057,Registered Voters,,,,521,,
Fort Bend,3057,Straight Party,,REP,Republican Party,169,111,58
Fort Bend,3057,Straight Party,,DEM,Democratic Party,9,5,4
Fort Bend,3057,Straight Party,,LIB,Libertarian Party,1,1,0
Fort Bend,3057,Straight Party,,GRN,Green Party,0,0,0
Fort Bend,3057,United States Senator,,REP,John Cornyn,214,140,74
Fort Bend,3057,United States Senator,,DEM,David M. Alameel,18,11,7
Fort Bend,3057,United States Senator,,LIB,Rebecca Paddock,6,5,1
Fort Bend,3057,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Fort Bend,3057,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,3057,United States Representative,22,REP,Pete Olson,215,140,75
Fort Bend,3057,United States Representative,22,DEM,Frank Briscoe,20,13,7
Fort Bend,3057,United States Representative,22,LIB,Rob Lapham,3,2,1
Fort Bend,3057,Governor,,REP,Greg Abbott,213,143,70
Fort Bend,3057,Governor,,DEM,Wendy R. Davis,28,14,14
Fort Bend,3057,Governor,,LIB,Kathie Glass,1,1,0
Fort Bend,3057,Governor,,GRN,Brandon Parmer,0,0,0
Fort Bend,3057,Governor,,"",Sarah M. Pavitt,0,0,0
Fort Bend,3057,Lieutenant Governor,,REP,Dan Patrick,206,138,68
Fort Bend,3057,Lieutenant Governor,,DEM,Leticia Van de Putte,31,18,13
Fort Bend,3057,Lieutenant Governor,,LIB,Robert D. Butler,3,2,1
Fort Bend,3057,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Fort Bend,3057,Attorney General,,REP,Ken Paxton,209,137,72
Fort Bend,3057,Attorney General,,DEM,Sam Houston,27,16,11
Fort Bend,3057,Attorney General,,LIB,Jamie Balagia,5,4,1
Fort Bend,3057,Attorney General,,GRN,Jamar Osborne,0,0,0
Fort Bend,3057,Comptroller of Public Accounts,,REP,Glenn Hegar,215,142,73
Fort Bend,3057,Comptroller of Public Accounts,,DEM,Mike Collier,23,14,9
Fort Bend,3057,Comptroller of Public Accounts,,LIB,Ben Sanders,2,1,1
Fort Bend,3057,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Fort Bend,3057,Commissioner of the General Land Office,,REP,George P. Bush,216,142,74
Fort Bend,3057,Commissioner of the General Land Office,,DEM,John Cook,20,11,9
Fort Bend,3057,Commissioner of the General Land Office,,LIB,Justin Knight,4,4,0
Fort Bend,3057,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,0,0
Fort Bend,3057,Commissioner of Agriculture,,REP,Sid Miller,212,139,73
Fort Bend,3057,Commissioner of Agriculture,,DEM,Jim Hogan,25,16,9
Fort Bend,3057,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,2,0
Fort Bend,3057,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,0,0
Fort Bend,3057,Railroad Commissioner,,REP,Ryan Sitton,214,140,74
Fort Bend,3057,Railroad Commissioner,,DEM,Steve Brown,23,15,8
Fort Bend,3057,Railroad Commissioner,,LIB,Mark A. Miller,2,2,0
Fort Bend,3057,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Fort Bend,3057,"Chief Justice, Supreme Court",,REP,Nathan Hecht,213,140,73
Fort Bend,3057,"Chief Justice, Supreme Court",,DEM,William Moody,22,13,9
Fort Bend,3057,"Chief Justice, Supreme Court",,LIB,Tom Oxford,4,4,0
Fort Bend,3057,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,216,143,73
Fort Bend,3057,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,21,12,9
Fort Bend,3057,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,3,2,1
Fort Bend,3057,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,211,140,71
Fort Bend,3057,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,25,14,11
Fort Bend,3057,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,2,2,0
Fort Bend,3057,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,1,1,0
Fort Bend,3057,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,221,146,75
Fort Bend,3057,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,7,3,4
Fort Bend,3057,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,3,1,2
Fort Bend,3057,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,217,143,74
Fort Bend,3057,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,19,11,8
Fort Bend,3057,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,2,2,0
Fort Bend,3057,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,220,146,74
Fort Bend,3057,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,10,5,5
Fort Bend,3057,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,3,1,2
Fort Bend,3057,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,219,145,74
Fort Bend,3057,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",10,6,4
Fort Bend,3057,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,4,1,3
Fort Bend,3057,"Member, State Board of Education",7,REP,David Bradley,212,139,73
Fort Bend,3057,"Member, State Board of Education",7,DEM,Kathy King,24,15,9
Fort Bend,3057,"Member, State Board of Education",7,LIB,Megan DaGata,2,2,0
Fort Bend,3057,State Representative,28,REP,John Zerwas,221,147,74
Fort Bend,3057,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,217,143,74
Fort Bend,3057,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,22,14,8
Fort Bend,3057,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,214,141,73
Fort Bend,3057,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,25,16,9
Fort Bend,3057,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,226,148,78
Fort Bend,3057,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,220,145,75
Fort Bend,3057,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,216,142,74
Fort Bend,3057,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,22,14,8
Fort Bend,3057,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,224,147,77
Fort Bend,3057,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,221,146,75
Fort Bend,3057,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",222,146,76
Fort Bend,3057,"District Attorney, 268th Judicial District",,REP,John Healey,214,145,69
Fort Bend,3057,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,24,10,14
Fort Bend,3057,County Judge,,REP,"Robert ""Bob"" Hebert",219,145,74
Fort Bend,3057,County Judge,,DEM,James F. Pirtle,18,9,9
Fort Bend,3057,"Judge, County Court at Law No. 1",,REP,Chris Morales,218,144,74
Fort Bend,3057,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,18,10,8
Fort Bend,3057,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,222,146,76
Fort Bend,3057,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,224,147,77
Fort Bend,3057,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",221,144,77
Fort Bend,3057,District Clerk,,REP,Annie Rebecca Elliott,214,141,73
Fort Bend,3057,District Clerk,,DEM,Michael D. Antalan,23,14,9
Fort Bend,3057,County Clerk,,REP,Laura Richard,217,142,75
Fort Bend,3057,County Clerk,,DEM,Lila Villagomez,21,13,8
Fort Bend,3057,County Treasurer,,REP,Jeff Council,224,147,77
Fort Bend,3057,"Justice of the Peace, Precinct 3",,REP,Ken Cannata,223,146,77
Fort Bend,3057,Proposition  Constitutional Amendment,,"",FOR,172,110,62
Fort Bend,3057,Proposition  Constitutional Amendment,,"",AGAINST,43,34,9
Fort Bend,3057,PROPOSITION NO. ONE  LCISD,,"",FOR,127,77,50
Fort Bend,3057,PROPOSITION NO. ONE  LCISD,,"",AGAINST,88,65,23
Fort Bend,3063,Registered Voters,,,,0,,
Fort Bend,3063,Straight Party,,REP,Republican Party,863,573,290
Fort Bend,3063,Straight Party,,DEM,Democratic Party,136,75,61
Fort Bend,3063,Straight Party,,LIB,Libertarian Party,8,4,4
Fort Bend,3063,Straight Party,,GRN,Green Party,0,0,0
Fort Bend,3063,United States Senator,,REP,John Cornyn,1163,775,388
Fort Bend,3063,United States Senator,,DEM,David M. Alameel,205,118,87
Fort Bend,3063,United States Senator,,LIB,Rebecca Paddock,44,25,19
Fort Bend,3063,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",1,0,1
Fort Bend,3063,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,3063,United States Representative,22,REP,Pete Olson,1181,785,396
Fort Bend,3063,United States Representative,22,DEM,Frank Briscoe,214,123,91
Fort Bend,3063,United States Representative,22,LIB,Rob Lapham,26,12,14
Fort Bend,3063,Governor,,REP,Greg Abbott,1151,766,385
Fort Bend,3063,Governor,,DEM,Wendy R. Davis,258,153,105
Fort Bend,3063,Governor,,LIB,Kathie Glass,20,6,14
Fort Bend,3063,Governor,,GRN,Brandon Parmer,5,2,3
Fort Bend,3063,Governor,,"",Sarah M. Pavitt,0,0,0
Fort Bend,3063,Lieutenant Governor,,REP,Dan Patrick,1130,754,376
Fort Bend,3063,Lieutenant Governor,,DEM,Leticia Van de Putte,264,155,109
Fort Bend,3063,Lieutenant Governor,,LIB,Robert D. Butler,31,15,16
Fort Bend,3063,Lieutenant Governor,,GRN,Chandrakantha Courtney,3,0,3
Fort Bend,3063,Attorney General,,REP,Ken Paxton,1150,767,383
Fort Bend,3063,Attorney General,,DEM,Sam Houston,237,137,100
Fort Bend,3063,Attorney General,,LIB,Jamie Balagia,29,14,15
Fort Bend,3063,Attorney General,,GRN,Jamar Osborne,2,1,1
Fort Bend,3063,Comptroller of Public Accounts,,REP,Glenn Hegar,1150,759,391
Fort Bend,3063,Comptroller of Public Accounts,,DEM,Mike Collier,239,148,91
Fort Bend,3063,Comptroller of Public Accounts,,LIB,Ben Sanders,25,11,14
Fort Bend,3063,Comptroller of Public Accounts,,GRN,Deb Shafto,4,3,1
Fort Bend,3063,Commissioner of the General Land Office,,REP,George P. Bush,1166,773,393
Fort Bend,3063,Commissioner of the General Land Office,,DEM,John Cook,207,117,90
Fort Bend,3063,Commissioner of the General Land Office,,LIB,Justin Knight,36,18,18
Fort Bend,3063,Commissioner of the General Land Office,,GRN,Valerie Alessi,8,8,0
Fort Bend,3063,Commissioner of Agriculture,,REP,Sid Miller,1142,763,379
Fort Bend,3063,Commissioner of Agriculture,,DEM,Jim Hogan,224,131,93
Fort Bend,3063,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,38,20,18
Fort Bend,3063,Commissioner of Agriculture,,GRN,Kenneth Kendrick,7,5,2
Fort Bend,3063,Railroad Commissioner,,REP,Ryan Sitton,1135,757,378
Fort Bend,3063,Railroad Commissioner,,DEM,Steve Brown,224,133,91
Fort Bend,3063,Railroad Commissioner,,LIB,Mark A. Miller,46,25,21
Fort Bend,3063,Railroad Commissioner,,GRN,Martina Salinas,5,4,1
Fort Bend,3063,"Chief Justice, Supreme Court",,REP,Nathan Hecht,1157,769,388
Fort Bend,3063,"Chief Justice, Supreme Court",,DEM,William Moody,218,126,92
Fort Bend,3063,"Chief Justice, Supreme Court",,LIB,Tom Oxford,38,24,14
Fort Bend,3063,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,1166,776,390
Fort Bend,3063,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,212,122,90
Fort Bend,3063,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,34,18,16
Fort Bend,3063,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,1152,767,385
Fort Bend,3063,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,226,132,94
Fort Bend,3063,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,33,18,15
Fort Bend,3063,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,4,2,2
Fort Bend,3063,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,1195,794,401
Fort Bend,3063,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,72,39,33
Fort Bend,3063,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,43,21,22
Fort Bend,3063,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,1159,776,383
Fort Bend,3063,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,219,125,94
Fort Bend,3063,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,30,15,15
Fort Bend,3063,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,1193,792,401
Fort Bend,3063,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,73,42,31
Fort Bend,3063,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,53,25,28
Fort Bend,3063,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,1201,798,403
Fort Bend,3063,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",80,45,35
Fort Bend,3063,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,36,16,20
Fort Bend,3063,"Member, State Board of Education",7,REP,David Bradley,1128,756,372
Fort Bend,3063,"Member, State Board of Education",7,DEM,Kathy King,246,138,108
Fort Bend,3063,"Member, State Board of Education",7,LIB,Megan DaGata,36,20,16
Fort Bend,3063,State Representative,26,REP,"D.F. ""Rick"" Miller",1193,784,409
Fort Bend,3063,State Representative,26,DEM,Amber C. Paaso,222,133,89
Fort Bend,3063,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,1185,786,399
Fort Bend,3063,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,224,132,92
Fort Bend,3063,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,1181,784,397
Fort Bend,3063,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,228,132,96
Fort Bend,3063,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,1231,811,420
Fort Bend,3063,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,1206,796,410
Fort Bend,3063,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,1182,782,400
Fort Bend,3063,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,227,133,94
Fort Bend,3063,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,1242,815,427
Fort Bend,3063,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,1242,815,427
Fort Bend,3063,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",1243,817,426
Fort Bend,3063,"District Attorney, 268th Judicial District",,REP,John Healey,1186,781,405
Fort Bend,3063,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,229,136,93
Fort Bend,3063,County Judge,,REP,"Robert ""Bob"" Hebert",1193,784,409
Fort Bend,3063,County Judge,,DEM,James F. Pirtle,227,135,92
Fort Bend,3063,"Judge, County Court at Law No. 1",,REP,Chris Morales,1203,799,404
Fort Bend,3063,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,207,117,90
Fort Bend,3063,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,1230,811,419
Fort Bend,3063,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,1237,816,421
Fort Bend,3063,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",1231,812,419
Fort Bend,3063,District Clerk,,REP,Annie Rebecca Elliott,1179,783,396
Fort Bend,3063,District Clerk,,DEM,Michael D. Antalan,230,134,96
Fort Bend,3063,County Clerk,,REP,Laura Richard,1191,788,403
Fort Bend,3063,County Clerk,,DEM,Lila Villagomez,224,131,93
Fort Bend,3063,County Treasurer,,REP,Jeff Council,1230,812,418
Fort Bend,3063,"Justice of the Peace, Precinct 3",,REP,Ken Cannata,1231,814,417
Fort Bend,3063,Proposition  Constitutional Amendment,,"",FOR,1000,641,359
Fort Bend,3063,Proposition  Constitutional Amendment,,"",AGAINST,247,151,96
Fort Bend,3063,PROPOSITION NO. ONE  LCISD,,"",FOR,490,267,223
