county,precinct,office,district,party,candidate,votes,early_votes,election_day
Nueces,82,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Nueces,82,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,25,19,6
Nueces,82,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,10,3,7
Nueces,82,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,17,7,10
Nueces,82,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,33,16,17
Nueces,82,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Nueces,82,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,30,21,9
Nueces,82,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",14,6,8
Nueces,82,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,9,4,5
Nueces,82,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",64,38,26
Nueces,82,"Member, State Board of Education",2,,Over Votes,0,0,0
Nueces,82,"Member, State Board of Education",2,,Under Votes,22,9,13
Nueces,82,State Representative,34,DEM,Abel Herrero,64,40,24
Nueces,82,State Representative,34,,Over Votes,0,0,0
Nueces,82,State Representative,34,,Under Votes,22,7,15
Nueces,82,"Justice, 13th Court of Appeals District, Place 6",,REP,Doug Norman,29,12,17
Nueces,82,"Justice, 13th Court of Appeals District, Place 6",,,Over Votes,0,0,0
Nueces,82,"Justice, 13th Court of Appeals District, Place 6",,,Under Votes,5,3,2
Nueces,82,"Justice, 13th Court of Appeals District, Place 6",,DEM,Dori Contreras Garza,52,32,20
Nueces,82,"District Judge, 94th Judicial District",,DEM,Bobby Galvan,67,41,26
Nueces,82,"District Judge, 94th Judicial District",,,Over Votes,0,0,0
Nueces,82,"District Judge, 94th Judicial District",,,Under Votes,19,6,13
Nueces,82,"District Judge, 105th Judicial District",,REP,Jack William Pulcher,27,10,17
Nueces,82,"District Judge, 105th Judicial District",,,Over Votes,0,0,0
Nueces,82,"District Judge, 105th Judicial District",,,Under Votes,1,1,0
Nueces,82,"District Judge, 105th Judicial District",,DEM,Rose Meza Harrison,58,36,22
Nueces,82,"District Judge, 117th Judicial District",,DEM,Sandra Watts,72,43,29
Nueces,82,"District Judge, 117th Judicial District",,,Over Votes,0,0,0
Nueces,82,"District Judge, 117th Judicial District",,,Under Votes,14,4,10
Nueces,82,"District Judge, 148th Judicial District",,REP,Guy Williams,30,11,19
Nueces,82,"District Judge, 148th Judicial District",,,Over Votes,0,0,0
Nueces,82,"District Judge, 148th Judicial District",,,Under Votes,3,2,1
Nueces,82,"District Judge, 148th Judicial District",,DEM,"Augustin ""Augie"" Rivera, Jr.",53,34,19
Nueces,82,"Family District Judge, 319th Judicial District",,REP,David Stith,31,13,18
Nueces,82,"Family District Judge, 319th Judicial District",,,Over Votes,0,0,0
Nueces,82,"Family District Judge, 319th Judicial District",,,Under Votes,5,2,3
Nueces,82,"Family District Judge, 319th Judicial District",,DEM,Michele Villarreal-Kuchta,50,32,18
Nueces,82,County Judge,,REP,Loyd Neal,32,14,18
Nueces,82,County Judge,,,Over Votes,0,0,0
Nueces,82,County Judge,,,Under Votes,3,2,1
Nueces,82,County Judge,,DEM,Mary Helen Berlanga,51,31,20
Nueces,82,"Judge, County Court at Law No. 1",,DEM,Robert J. Vargas,65,39,26
Nueces,82,"Judge, County Court at Law No. 1",,,Over Votes,0,0,0
Nueces,82,"Judge, County Court at Law No. 1",,,Under Votes,21,8,13
Nueces,82,"Judge, County Court at Law No. 2",,DEM,Lisa Gonzales,68,41,27
Nueces,82,"Judge, County Court at Law No. 2",,,Over Votes,0,0,0
Nueces,82,"Judge, County Court at Law No. 2",,,Under Votes,18,6,12
Nueces,82,"Judge, County Court at Law No. 3",,DEM,Deeanne Galvan,65,39,26
Nueces,82,"Judge, County Court at Law No. 3",,,Over Votes,0,0,0
Nueces,82,"Judge, County Court at Law No. 3",,,Under Votes,21,8,13
Nueces,82,"Judge, County Court at Law No. 4",,REP,Mark Woerner,30,12,18
Nueces,82,"Judge, County Court at Law No. 4",,,Over Votes,0,0,0
Nueces,82,"Judge, County Court at Law No. 4",,,Under Votes,3,3,0
Nueces,82,"Judge, County Court at Law No. 4",,DEM,Carlos Valdez,53,32,21
Nueces,82,"Judge, County Court at Law No. 5",,REP,Timothy Jordan McCoy,24,10,14
Nueces,82,"Judge, County Court at Law No. 5",,,Over Votes,0,0,0
Nueces,82,"Judge, County Court at Law No. 5",,,Under Votes,4,1,3
Nueces,82,"Judge, County Court at Law No. 5",,DEM,Melissa Madrigal,58,36,22
Nueces,82,District Clerk,,REP,Anne Lorentzen,26,9,17
Nueces,82,District Clerk,,,Over Votes,0,0,0
Nueces,82,District Clerk,,,Under Votes,3,2,1
Nueces,82,District Clerk,,DEM,Patsy Perez,57,36,21
Nueces,82,County Clerk,,REP,Kara Sands,19,6,13
Nueces,82,County Clerk,,,Over Votes,0,0,0
Nueces,82,County Clerk,,,Under Votes,2,2,0
Nueces,82,County Clerk,,DEM,Diana Barrera,65,39,26
Nueces,82,"Justice of the Peace, Precinct 1, Place 2",,DEM,Henry A. Santana,68,40,28
Nueces,82,"Justice of the Peace, Precinct 1, Place 2",,,Over Votes,0,0,0
Nueces,82,"Justice of the Peace, Precinct 1, Place 2",,,Under Votes,18,7,11
Nueces,82,"Justice of the Peace, Precinct 1, Place 3",,DEM,"Robert ""Bobby"" Balderas",67,41,26
Nueces,82,"Justice of the Peace, Precinct 1, Place 3",,,Over Votes,0,0,0
Nueces,82,"Justice of the Peace, Precinct 1, Place 3",,,Under Votes,19,6,13
Nueces,82,Constitutional Amendment,,"",For,46,26,20
Nueces,82,Constitutional Amendment,,,Over Votes,0,0,0
Nueces,82,Constitutional Amendment,,,Under Votes,13,10,3
Nueces,82,Constitutional Amendment,,"",Against,27,11,16
Nueces,82,Mayor    CC,,"",Dan McQueen,8,5,3
Nueces,82,Mayor    CC,,,Over Votes,0,0,0
Nueces,82,Mayor    CC,,,Under Votes,6,4,2
Nueces,82,Mayor    CC,,"",Bob Jones,25,13,12
Nueces,82,Mayor    CC,,"",Nelda Martinez,39,22,17
Nueces,82,Mayor    CC,,"",Lee McGinnis,8,3,5
Nueces,82,"Council Member, At Large    CC",,"",Lillian Riojas,29,12,17
Nueces,82,"Council Member, At Large    CC",,,Over Votes,0,0,0
Nueces,82,"Council Member, At Large    CC",,,Under Votes,119,72,47
Nueces,82,"Council Member, At Large    CC",,"",Chad Magill,29,15,14
Nueces,82,"Council Member, At Large    CC",,"",Gil Hernandez,21,11,10
Nueces,82,"Council Member, At Large    CC",,"","Reynaldo ""Ray"" Madrigal",25,17,8
Nueces,82,"Council Member, At Large    CC",,"",Mark Scott,27,10,17
Nueces,82,"Council Member, At Large    CC",,"",Margareta Fratila,8,4,4
Nueces,82,"Council Member, Single Member District 1    CC",,"",Kelley Allen,6,1,5
Nueces,82,"Council Member, Single Member District 1    CC",,,Over Votes,0,0,0
Nueces,82,"Council Member, Single Member District 1    CC",,,Under Votes,15,10,5
Nueces,82,"Council Member, Single Member District 1    CC",,"",Tom Watson,17,8,9
Nueces,82,"Council Member, Single Member District 1    CC",,"",Carolyn Vaughn,12,7,5
Nueces,82,"Council Member, Single Member District 1    CC",,"",Carrie Robertson Meyer,6,2,4
Nueces,82,"Council Member, Single Member District 1    CC",,"",John Garcia,26,15,11
Nueces,82,"Council Member, Single Member District 1    CC",,"","Frank F. Schlegel, Jr.",4,4,0
Nueces,82,Proposition No. 1 Street Projects    CC,,"",No Candidate for Race,0,0,0
Nueces,82,Proposition No. 1 Street Projects    CC,,,Over Votes,0,0,0
Nueces,82,Proposition No. 1 Street Projects    CC,,,Under Votes,0,0,0
Nueces,82,Proposition No. 1 Street Projects (Continued)    CC,,"",For,46,27,19
Nueces,82,Proposition No. 1 Street Projects (Continued)    CC,,,Over Votes,0,0,0
Nueces,82,Proposition No. 1 Street Projects (Continued)    CC,,,Under Votes,4,4,0
Nueces,82,Proposition No. 1 Street Projects (Continued)    CC,,"",Against,36,16,20
Nueces,82,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,"",No Candidate for Race,0,0,0
Nueces,82,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,,Over Votes,0,0,0
Nueces,82,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,,Under Votes,0,0,0
Nueces,82,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,"",For,42,27,15
Nueces,82,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,,Over Votes,0,0,0
Nueces,82,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,,Under Votes,4,4,0
Nueces,82,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,"",Against,40,16,24
Nueces,82,Proposition No. 3 Sale of City Park Land    CC,,"",No Candidate for Race,0,0,0
Nueces,82,Proposition No. 3 Sale of City Park Land    CC,,,Over Votes,0,0,0
Nueces,82,Proposition No. 3 Sale of City Park Land    CC,,,Under Votes,0,0,0
Nueces,82,Proposition No. 3 Sale of City Park Land (Continued)    CC,,"",For,41,25,16
Nueces,82,Proposition No. 3 Sale of City Park Land (Continued)    CC,,,Over Votes,0,0,0
Nueces,82,Proposition No. 3 Sale of City Park Land (Continued)    CC,,,Under Votes,5,4,1
Nueces,82,Proposition No. 3 Sale of City Park Land (Continued)    CC,,"",Against,40,18,22
Nueces,82,"Regent, At Large    DMC",,"",Steve DeAses,22,9,13
Nueces,82,"Regent, At Large    DMC",,,Over Votes,0,0,0
Nueces,82,"Regent, At Large    DMC",,,Under Votes,69,41,28
Nueces,82,"Regent, At Large    DMC",,"",Nick Adame,24,14,10
Nueces,82,"Regent, At Large    DMC",,"",Ed Bennett,12,4,8
Nueces,82,"Regent, At Large    DMC",,"",Coretta Trinita Graham,12,10,2
Nueces,82,"Regent, At Large    DMC",,"",Ramiro Gambi Gamboa,16,9,7
Nueces,82,"Regent, At Large    DMC",,"",Carol A. Scott,17,7,10
Nueces,82,Proposition    DMC,,"",For,41,23,18
Nueces,82,Proposition    DMC,,,Over Votes,0,0,0
Nueces,82,Proposition    DMC,,,Under Votes,11,9,2
Nueces,82,Proposition    DMC,,"",Against,34,15,19
Nueces,82,Trustee,1    CCISD,"",John Longoria,51,30,21
Nueces,82,Trustee,1    CCISD,,Over Votes,0,0,0
Nueces,82,Trustee,1    CCISD,,Under Votes,35,17,18
Nueces,82,Proposition    CCISD,,"",For,46,28,18
Nueces,82,Proposition    CCISD,,,Over Votes,0,0,0
Nueces,82,Proposition    CCISD,,,Under Votes,8,6,2
Nueces,82,Proposition    CCISD,,"",Against,32,13,19
Nueces,83,Straight Party,,,Over Votes,0,0,0
Nueces,83,Straight Party,,,Under Votes,96,59,37
Nueces,83,Registered Voters,,,,1073,,
Nueces,83,Ballots Cast,,,,203,115,12
Nueces,83,Straight Party,,REP,Republican Party,19,7,12
Nueces,83,Straight Party,,DEM,Democratic Party,87,48,39
Nueces,83,Straight Party,,LIB,Libertarian Party,1,1,0
Nueces,83,Straight Party,,GRN,Green Party,0,0,0
Nueces,83,U.S. Senate,,REP,John Cornyn,39,20,19
Nueces,83,U.S. Senate,,,Over Votes,0,0,0
Nueces,83,U.S. Senate,,,Under Votes,10,6,4
Nueces,83,U.S. Senate,,DEM,David M. Alameel,146,87,59
Nueces,83,U.S. Senate,,LIB,Rebecca Paddock,5,1,4
Nueces,83,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",3,1,2
Nueces,83,U.S. Senate,,"",Mohammed Tahiro,0,0,0
Nueces,83,United States Representative,27,REP,Blake Farenthold,43,20,23
Nueces,83,United States Representative,27,,Over Votes,0,0,0
Nueces,83,United States Representative,27,,Under Votes,8,5,3
Nueces,83,United States Representative,27,DEM,Wesley Reed,148,86,62
Nueces,83,United States Representative,27,LIB,Roxanne Simonson,4,4,0
Nueces,83,Governor,,REP,Greg Abbott,37,18,19
Nueces,83,Governor,,,Over Votes,0,0,0
Nueces,83,Governor,,,Under Votes,5,3,2
Nueces,83,Governor,,DEM,Wendy R. Davis,158,93,65
Nueces,83,Governor,,LIB,Kathie Glass,2,1,1
Nueces,83,Governor,,GRN,Brandon Parmer,1,0,1
Nueces,83,Governor,,"",Sarah M. Pavitt,0,0,0
Nueces,83,Lieutenant Governor,,REP,Dan Patrick,35,15,20
Nueces,83,Lieutenant Governor,,,Over Votes,0,0,0
Nueces,83,Lieutenant Governor,,,Under Votes,5,3,2
Nueces,83,Lieutenant Governor,,DEM,Leticia Van de Putte,158,95,63
Nueces,83,Lieutenant Governor,,LIB,Robert D. Butler,4,2,2
Nueces,83,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,0,1
Nueces,83,Attorney General,,REP,Ken Paxton,35,15,20
Nueces,83,Attorney General,,,Over Votes,0,0,0
Nueces,83,Attorney General,,,Under Votes,9,7,2
Nueces,83,Attorney General,,DEM,Sam Houston,154,91,63
Nueces,83,Attorney General,,LIB,Jamie Balagia,4,2,2
Nueces,83,Attorney General,,GRN,Jamar Osborne,1,0,1
Nueces,83,Comptroller of Public Accounts,,REP,Glenn Hegar,31,12,19
Nueces,83,Comptroller of Public Accounts,,,Over Votes,0,0,0
Nueces,83,Comptroller of Public Accounts,,,Under Votes,14,10,4
Nueces,83,Comptroller of Public Accounts,,DEM,Mike Collier,151,90,61
Nueces,83,Comptroller of Public Accounts,,LIB,Ben Sanders,5,3,2
Nueces,83,Comptroller of Public Accounts,,GRN,Deb Shafto,2,0,2
Nueces,83,Commissioner of the General Land Office,,REP,George P. Bush,43,18,25
Nueces,83,Commissioner of the General Land Office,,,Over Votes,0,0,0
Nueces,83,Commissioner of the General Land Office,,,Under Votes,13,10,3
Nueces,83,Commissioner of the General Land Office,,DEM,John Cook,139,82,57
Nueces,83,Commissioner of the General Land Office,,LIB,Justin Knight,3,2,1
Nueces,83,Commissioner of the General Land Office,,GRN,Valerie Alessi,5,3,2
Nueces,83,Commissioner of Agriculture,,REP,Sid Miller,31,12,19
Nueces,83,Commissioner of Agriculture,,,Over Votes,0,0,0
Nueces,83,Commissioner of Agriculture,,,Under Votes,11,8,3
Nueces,83,Commissioner of Agriculture,,DEM,Jim Hogan,153,89,64
Nueces,83,Commissioner of Agriculture,,LIB,"David ""Rocky"" Palmquist",7,6,1
Nueces,83,Commissioner of Agriculture,,GRN,Kenneth Kendrick,1,0,1
Nueces,83,Railroad Commissioner,,REP,Ryan Sitton,30,12,18
Nueces,83,Railroad Commissioner,,,Over Votes,0,0,0
Nueces,83,Railroad Commissioner,,,Under Votes,9,6,3
Nueces,83,Railroad Commissioner,,DEM,Steve Brown,144,82,62
Nueces,83,Railroad Commissioner,,LIB,Mark A. Miller,3,2,1
Nueces,83,Railroad Commissioner,,GRN,Martina Salinas,17,13,4
Nueces,83,"Chief Justice, Supreme Court",,REP,Nathan Hecht,34,14,20
Nueces,83,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Nueces,83,"Chief Justice, Supreme Court",,,Under Votes,14,11,3
Nueces,83,"Chief Justice, Supreme Court",,DEM,William Moody,153,89,64
Nueces,83,"Chief Justice, Supreme Court",,LIB,Tom Oxford,2,1,1
Nueces,83,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jeff Brown,30,12,18
Nueces,83,"Justice, Supreme Court, Place 6, Unexpired Term",,,Over Votes,0,0,0
Nueces,83,"Justice, Supreme Court, Place 6, Unexpired Term",,,Under Votes,14,10,4
Nueces,83,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Lawrence Edward Meyers,155,92,63
Nueces,83,"Justice, Supreme Court, Place 6, Unexpired Term",,LIB,Mark Ash,4,1,3
Nueces,83,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,32,14,18
Nueces,83,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Nueces,83,"Justice, Supreme Court, Place 7",,,Under Votes,6,4,2
Nueces,83,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,162,96,66
Nueces,83,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,2,1,1
Nueces,83,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,1,0,1
Nueces,83,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,54,28,26
Nueces,83,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Nueces,83,"Justice, Supreme Court, Place 8",,,Under Votes,102,64,38
Nueces,83,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,29,14,15
Nueces,83,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,18,9,9
Nueces,83,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,33,14,19
Nueces,83,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Nueces,83,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,14,10,4
Nueces,83,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,146,86,60
Nueces,83,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,10,5,5
Nueces,83,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,51,24,27
Nueces,83,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Nueces,83,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,102,63,39
Nueces,83,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,19,9,10
Nueces,83,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,31,19,12
Nueces,83,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,52,27,25
Nueces,83,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Nueces,83,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,108,69,39
Nueces,83,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",23,11,12
Nueces,83,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,20,8,12
Nueces,83,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",162,94,68
Nueces,83,"Member, State Board of Education",2,,Over Votes,0,0,0
Nueces,83,"Member, State Board of Education",2,,Under Votes,41,21,20
Nueces,83,State Representative,34,DEM,Abel Herrero,170,101,69
Nueces,83,State Representative,34,,Over Votes,0,0,0
Nueces,83,State Representative,34,,Under Votes,33,14,19
Nueces,83,"Justice, 13th Court of Appeals District, Place 6",,REP,Doug Norman,30,12,18
Nueces,83,"Justice, 13th Court of Appeals District, Place 6",,,Over Votes,0,0,0
Nueces,83,"Justice, 13th Court of Appeals District, Place 6",,,Under Votes,10,6,4
Nueces,83,"Justice, 13th Court of Appeals District, Place 6",,DEM,Dori Contreras Garza,163,97,66
Nueces,83,"District Judge, 94th Judicial District",,DEM,Bobby Galvan,169,100,69
Nueces,83,"District Judge, 94th Judicial District",,,Over Votes,0,0,0
Nueces,83,"District Judge, 94th Judicial District",,,Under Votes,34,15,19
Nueces,83,"District Judge, 105th Judicial District",,REP,Jack William Pulcher,40,19,21
Nueces,83,"District Judge, 105th Judicial District",,,Over Votes,0,0,0
Nueces,83,"District Judge, 105th Judicial District",,,Under Votes,6,5,1
Nueces,83,"District Judge, 105th Judicial District",,DEM,Rose Meza Harrison,157,91,66
Nueces,83,"District Judge, 117th Judicial District",,DEM,Sandra Watts,165,96,69
Nueces,83,"District Judge, 117th Judicial District",,,Over Votes,0,0,0
Nueces,83,"District Judge, 117th Judicial District",,,Under Votes,38,19,19
Nueces,83,"District Judge, 148th Judicial District",,REP,Guy Williams,40,17,23
Nueces,83,"District Judge, 148th Judicial District",,,Over Votes,0,0,0
Nueces,83,"District Judge, 148th Judicial District",,,Under Votes,10,7,3
Nueces,83,"District Judge, 148th Judicial District",,DEM,"Augustin ""Augie"" Rivera, Jr.",153,91,62
Nueces,83,"Family District Judge, 319th Judicial District",,REP,David Stith,50,24,26
Nueces,83,"Family District Judge, 319th Judicial District",,,Over Votes,0,0,0
Nueces,83,"Family District Judge, 319th Judicial District",,,Under Votes,10,8,2
Nueces,83,"Family District Judge, 319th Judicial District",,DEM,Michele Villarreal-Kuchta,143,83,60
Nueces,83,County Judge,,REP,Loyd Neal,48,23,25
Nueces,83,County Judge,,,Over Votes,0,0,0
Nueces,83,County Judge,,,Under Votes,5,1,4
Nueces,83,County Judge,,DEM,Mary Helen Berlanga,150,91,59
Nueces,83,"Judge, County Court at Law No. 1",,DEM,Robert J. Vargas,167,98,69
Nueces,83,"Judge, County Court at Law No. 1",,,Over Votes,0,0,0
Nueces,83,"Judge, County Court at Law No. 1",,,Under Votes,36,17,19
Nueces,83,"Judge, County Court at Law No. 2",,DEM,Lisa Gonzales,171,101,70
Nueces,83,"Judge, County Court at Law No. 2",,,Over Votes,0,0,0
Nueces,83,"Judge, County Court at Law No. 2",,,Under Votes,32,14,18
Nueces,83,"Judge, County Court at Law No. 3",,DEM,Deeanne Galvan,166,99,67
Nueces,83,"Judge, County Court at Law No. 3",,,Over Votes,0,0,0
Nueces,83,"Judge, County Court at Law No. 3",,,Under Votes,37,16,21
Nueces,83,"Judge, County Court at Law No. 4",,REP,Mark Woerner,37,20,17
Nueces,83,"Judge, County Court at Law No. 4",,,Over Votes,0,0,0
Nueces,83,"Judge, County Court at Law No. 4",,,Under Votes,11,6,5
Nueces,83,"Judge, County Court at Law No. 4",,DEM,Carlos Valdez,155,89,66
Nueces,83,"Judge, County Court at Law No. 5",,REP,Timothy Jordan McCoy,31,12,19
Nueces,83,"Judge, County Court at Law No. 5",,,Over Votes,0,0,0
Nueces,83,"Judge, County Court at Law No. 5",,,Under Votes,6,3,3
Nueces,83,"Judge, County Court at Law No. 5",,DEM,Melissa Madrigal,166,100,66
Nueces,83,District Clerk,,REP,Anne Lorentzen,39,17,22
Nueces,83,District Clerk,,,Over Votes,0,0,0
Nueces,83,District Clerk,,,Under Votes,4,1,3
Nueces,83,District Clerk,,DEM,Patsy Perez,160,97,63
Nueces,83,County Clerk,,REP,Kara Sands,29,11,18
Nueces,83,County Clerk,,,Over Votes,0,0,0
Nueces,83,County Clerk,,,Under Votes,10,6,4
Nueces,83,County Clerk,,DEM,Diana Barrera,164,98,66
Nueces,83,"Justice of the Peace, Precinct 1, Place 2",,DEM,Henry A. Santana,170,100,70
Nueces,83,"Justice of the Peace, Precinct 1, Place 2",,,Over Votes,0,0,0
Nueces,83,"Justice of the Peace, Precinct 1, Place 2",,,Under Votes,33,15,18
Nueces,83,"Justice of the Peace, Precinct 1, Place 3",,DEM,"Robert ""Bobby"" Balderas",173,101,72
Nueces,83,"Justice of the Peace, Precinct 1, Place 3",,,Over Votes,0,0,0
Nueces,83,"Justice of the Peace, Precinct 1, Place 3",,,Under Votes,30,14,16
Nueces,83,Constitutional Amendment,,"",For,116,61,55
Nueces,83,Constitutional Amendment,,,Over Votes,0,0,0
Nueces,83,Constitutional Amendment,,,Under Votes,37,22,15
Nueces,83,Constitutional Amendment,,"",Against,50,32,18
Nueces,83,Mayor    CC,,"",Dan McQueen,12,8,4
Nueces,83,Mayor    CC,,,Over Votes,1,1,0
Nueces,83,Mayor    CC,,,Under Votes,25,13,12
Nueces,83,Mayor    CC,,"",Bob Jones,37,17,20
Nueces,83,Mayor    CC,,"",Nelda Martinez,121,73,48
Nueces,83,Mayor    CC,,"",Lee McGinnis,7,3,4
Nueces,83,"Council Member, At Large    CC",,"",Lillian Riojas,98,59,39
Nueces,83,"Council Member, At Large    CC",,,Over Votes,0,0,0
Nueces,83,"Council Member, At Large    CC",,,Under Votes,279,159,120
Nueces,83,"Council Member, At Large    CC",,"",Chad Magill,42,26,16
Nueces,83,"Council Member, At Large    CC",,"",Gil Hernandez,56,32,24
Nueces,83,"Council Member, At Large    CC",,"","Reynaldo ""Ray"" Madrigal",78,44,34
Nueces,83,"Council Member, At Large    CC",,"",Mark Scott,38,17,21
Nueces,83,"Council Member, At Large    CC",,"",Margareta Fratila,18,8,10
Nueces,83,"Council Member, Single Member District 2    CC",,"",Brian Rosas,60,35,25
Nueces,83,"Council Member, Single Member District 2    CC",,,Over Votes,0,0,0
Nueces,83,"Council Member, Single Member District 2    CC",,,Under Votes,42,26,16
Nueces,83,"Council Member, Single Member District 2    CC",,"",Joshua Tijerina,88,46,42
Nueces,83,"Council Member, Single Member District 2    CC",,"",Jano Andrasik,13,8,5
Nueces,83,Proposition No. 1 Street Projects    CC,,"",No Candidate for Race,0,0,0
Nueces,83,Proposition No. 1 Street Projects    CC,,,Over Votes,0,0,0
Nueces,83,Proposition No. 1 Street Projects    CC,,,Under Votes,0,0,0
Nueces,83,Proposition No. 1 Street Projects (Continued)    CC,,"",For,123,76,47
Nueces,83,Proposition No. 1 Street Projects (Continued)    CC,,,Over Votes,0,0,0
Nueces,83,Proposition No. 1 Street Projects (Continued)    CC,,,Under Votes,18,9,9
Nueces,83,Proposition No. 1 Street Projects (Continued)    CC,,"",Against,62,30,32
Nueces,83,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,"",No Candidate for Race,0,0,0
Nueces,83,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,,Over Votes,0,0,0
Nueces,83,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,,Under Votes,0,0,0
Nueces,83,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,"",For,128,74,54
Nueces,83,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,,Over Votes,0,0,0
Nueces,83,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,,Under Votes,17,8,9
Nueces,83,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,"",Against,58,33,25
Nueces,83,Proposition No. 3 Sale of City Park Land    CC,,"",No Candidate for Race,0,0,0
Nueces,83,Proposition No. 3 Sale of City Park Land    CC,,,Over Votes,0,0,0
Nueces,83,Proposition No. 3 Sale of City Park Land    CC,,,Under Votes,0,0,0
Nueces,83,Proposition No. 3 Sale of City Park Land (Continued)    CC,,"",For,87,53,34
Nueces,83,Proposition No. 3 Sale of City Park Land (Continued)    CC,,,Over Votes,1,1,0
Nueces,83,Proposition No. 3 Sale of City Park Land (Continued)    CC,,,Under Votes,22,12,10
Nueces,83,Proposition No. 3 Sale of City Park Land (Continued)    CC,,"",Against,93,49,44
Nueces,83,"Regent, At Large    DMC",,"",Steve DeAses,49,25,24
Nueces,83,"Regent, At Large    DMC",,,Over Votes,2,2,0
Nueces,83,"Regent, At Large    DMC",,,Under Votes,176,96,80
Nueces,83,"Regent, At Large    DMC",,"",Nick Adame,78,53,25
Nueces,83,"Regent, At Large    DMC",,"",Ed Bennett,11,6,5
Nueces,83,"Regent, At Large    DMC",,"",Coretta Trinita Graham,15,10,5
Nueces,83,"Regent, At Large    DMC",,"",Ramiro Gambi Gamboa,42,24,18
Nueces,83,"Regent, At Large    DMC",,"",Carol A. Scott,31,12,19
Nueces,83,Proposition    DMC,,"",For,127,76,51
Nueces,83,Proposition    DMC,,,Over Votes,0,0,0
Nueces,83,Proposition    DMC,,,Under Votes,23,11,12
Nueces,83,Proposition    DMC,,"",Against,53,28,25
Nueces,83,Trustee,1    CCISD,"",John Longoria,127,77,50
Nueces,83,Trustee,1    CCISD,,Over Votes,0,0,0
Nueces,83,Trustee,1    CCISD,,Under Votes,76,38,38
Nueces,83,Proposition    CCISD,,"",For,114,65,49
Nueces,83,Proposition    CCISD,,,Over Votes,0,0,0
