county,precinct,office,district,party,candidate,votes,early_voting,election_day
Llano,109,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,42,37,5
Llano,109,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,4,3,1
Llano,109,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,156,124,32
Llano,109,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,6,6,0
Llano,109,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,43,37,6
Llano,109,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,157,125,32
Llano,109,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,33,31,2
Llano,109,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,15,11,4
Llano,109,State Representative,53,REP,Andrew S. Murr,157,125,32
Llano,109,State Representative,53,,Over Votes,0,0,0
Llano,109,State Representative,53,,Under Votes,5,5,0
Llano,109,State Representative,53,DEM,Stephanie Lochte Ertel,43,37,6
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,155,123,32
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,7,7,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,43,37,6
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,154,122,32
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,7,7,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,44,38,6
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,157,126,31
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,4,4,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,44,37,7
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",154,125,29
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,5,5,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,46,37,9
Llano,109,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,158,125,33
Llano,109,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,109,"District Judge, 424th Judicial District",,,Under Votes,47,42,5
Llano,109,County Judge,,REP,"Ronald ""Ron"" Cunningham",154,125,29
Llano,109,County Judge,,,Over Votes,0,0,0
Llano,109,County Judge,,,Under Votes,51,42,9
Llano,109,District Clerk,,REP,Joyce Gillow,154,124,30
Llano,109,District Clerk,,,Over Votes,0,0,0
Llano,109,District Clerk,,,Under Votes,51,43,8
Llano,109,County Clerk,,REP,Marci Hadeler,158,127,31
Llano,109,County Clerk,,,Over Votes,0,0,0
Llano,109,County Clerk,,,Under Votes,47,40,7
Llano,109,County Treasurer,,REP,Teresa Kassell,159,128,31
Llano,109,County Treasurer,,,Over Votes,0,0,0
Llano,109,County Treasurer,,,Under Votes,46,39,7
Llano,109,County Surveyor,,REP,John Arthur Ables,156,125,31
Llano,109,County Surveyor,,,Over Votes,0,0,0
Llano,109,County Surveyor,,,Under Votes,49,42,7
Llano,109,Justice of the Peace Pct. 1,,REP,Bebe Piatt,158,129,29
Llano,109,Justice of the Peace Pct. 1,,,Over Votes,0,0,0
Llano,109,Justice of the Peace Pct. 1,,,Under Votes,47,38,9
Llano,203,Straight Party,,REP,Republican,792,622,170
Llano,203,Straight Party,,,Over Votes,0,0,0
Llano,203,Straight Party,,,Under Votes,398,314,84
Llano,203,Straight Party,,DEM,Democratic,144,116,28
Llano,203,Straight Party,,LIB,Libertarian,5,3,2
Llano,203,U.S. Senate,,REP,Ted Cruz,1058,820,238
Llano,203,U.S. Senate,,,Over Votes,0,0,0
Llano,203,U.S. Senate,,,Under Votes,13,11,2
Llano,203,U.S. Senate,,DEM,Beto O'Rourke,255,212,43
Llano,203,U.S. Senate,,LIB,Neal M. Dikeman,13,12,1
Llano,203,U.S. House,11,REP,Mike Conaway,1068,834,234
Llano,203,U.S. House,11,,Over Votes,0,0,0
Llano,203,U.S. House,11,,Under Votes,10,8,2
Llano,203,U.S. House,11,DEM,Jennie Lou Leeder,241,202,39
Llano,203,U.S. House,11,LIB,Rhett Rosenquest Smith,20,11,9
Llano,203,Governor,,REP,Greg Abbott,1102,860,242
Llano,203,Governor,,,Over Votes,0,0,0
Llano,203,Governor,,,Under Votes,6,4,2
Llano,203,Governor,,DEM,Lupe Valdez,215,180,35
Llano,203,Governor,,LIB,Mark Jay Tippetts,16,11,5
Llano,203,Lieutenant Governor,,REP,Dan Patrick,1035,805,230
Llano,203,Lieutenant Governor,,,Over Votes,0,0,0
Llano,203,Lieutenant Governor,,,Under Votes,15,10,5
Llano,203,Lieutenant Governor,,DEM,Mike Collier,261,219,42
Llano,203,Lieutenant Governor,,LIB,Kerry Douglas McKennon,28,21,7
Llano,203,Attorney General,,REP,Ken Paxton,1027,798,229
Llano,203,Attorney General,,,Over Votes,0,0,0
Llano,203,Attorney General,,,Under Votes,13,9,4
Llano,203,Attorney General,,DEM,Justin Nelson,267,225,42
Llano,203,Attorney General,,LIB,Michael Ray Harris,32,23,9
Llano,203,Comptroller of Public Accounts,,REP,Glenn Hegar,1076,844,232
Llano,203,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,203,Comptroller of Public Accounts,,,Under Votes,16,13,3
Llano,203,Comptroller of Public Accounts,,DEM,Joi Chevalier,215,176,39
Llano,203,Comptroller of Public Accounts,,LIB,Ben Sanders,32,22,10
Llano,203,Commissioner of the General Land Office,,REP,George P. Bush,1059,830,229
Llano,203,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,203,Commissioner of the General Land Office,,,Under Votes,13,11,2
Llano,203,Commissioner of the General Land Office,,DEM,Miguel Suazo,225,184,41
Llano,203,Commissioner of the General Land Office,,LIB,Matt Pina,42,30,12
Llano,203,Commissioner of Agriculture,,REP,Sid Miller,1036,804,232
Llano,203,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,203,Commissioner of Agriculture,,,Under Votes,17,14,3
Llano,203,Commissioner of Agriculture,,DEM,Kim Olson,252,212,40
Llano,203,Commissioner of Agriculture,,LIB,Richard Carpenter,34,25,9
Llano,203,Railroad Commissioner,,REP,Christi Craddick,1032,805,227
Llano,203,Railroad Commissioner,,,Over Votes,0,0,0
Llano,203,Railroad Commissioner,,,Under Votes,17,14,3
Llano,203,Railroad Commissioner,,DEM,Roman McAllen,248,207,41
Llano,203,Railroad Commissioner,,LIB,Mike Wright,42,29,13
Llano,203,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1081,843,238
Llano,203,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 2",,,Under Votes,21,17,4
Llano,203,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,237,195,42
Llano,203,"Justice, Supreme Court, Place 4",,REP,John Devine,1087,847,240
Llano,203,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 4",,,Under Votes,22,19,3
Llano,203,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,230,189,41
Llano,203,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,1080,839,241
Llano,203,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 6",,,Under Votes,23,21,2
Llano,203,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,236,195,41
Llano,203,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1069,835,234
Llano,203,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,203,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,18,16,2
Llano,203,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,225,186,39
Llano,203,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,27,18,9
Llano,203,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,1082,843,239
Llano,203,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,203,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,24,20,4
Llano,203,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,233,192,41
Llano,203,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,1093,858,235
Llano,203,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,203,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,155,129,26
Llano,203,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,91,68,23
Llano,203,State Representative,53,REP,Andrew S. Murr,1079,839,240
Llano,203,State Representative,53,,Over Votes,0,0,0
Llano,203,State Representative,53,,Under Votes,21,18,3
Llano,203,State Representative,53,DEM,Stephanie Lochte Ertel,239,198,41
Llano,203,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1084,845,239
Llano,203,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,23,20,3
Llano,203,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,232,190,42
Llano,203,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,1080,840,240
Llano,203,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,19,16,3
Llano,203,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,240,199,41
Llano,203,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1083,843,240
Llano,203,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,21,19,2
Llano,203,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,235,193,42
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",1070,830,240
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,34,30,4
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,235,195,40
Llano,203,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,1113,868,245
Llano,203,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,203,"District Judge, 424th Judicial District",,,Under Votes,226,187,39
Llano,203,County Judge,,REP,"Ronald ""Ron"" Cunningham",1121,875,246
Llano,203,County Judge,,,Over Votes,0,0,0
Llano,203,County Judge,,,Under Votes,218,180,38
Llano,203,District Clerk,,REP,Joyce Gillow,1114,870,244
Llano,203,District Clerk,,,Over Votes,0,0,0
Llano,203,District Clerk,,,Under Votes,225,185,40
Llano,203,County Clerk,,REP,Marci Hadeler,1119,873,246
Llano,203,County Clerk,,,Over Votes,0,0,0
Llano,203,County Clerk,,,Under Votes,220,182,38
Llano,203,County Treasurer,,REP,Teresa Kassell,1122,876,246
Llano,203,County Treasurer,,,Over Votes,0,0,0
Llano,203,County Treasurer,,,Under Votes,217,179,38
Llano,203,County Surveyor,,REP,John Arthur Ables,1119,873,246
Llano,203,County Surveyor,,,Over Votes,0,0,0
Llano,203,County Surveyor,,,Under Votes,220,182,38
Llano,203,County Commissioner Pct. 2,,REP,Linda Raschke,1120,877,243
Llano,203,County Commissioner Pct. 2,,,Over Votes,0,0,0
Llano,203,County Commissioner Pct. 2,,,Under Votes,219,178,41
Llano,203,Justice of the Peace Pct. 2,,REP,Maureen Riggs,1123,880,243
Llano,203,Justice of the Peace Pct. 2,,,Over Votes,0,0,0
Llano,203,Justice of the Peace Pct. 2,,,Under Votes,216,175,41
Llano,204,Straight Party,,REP,Republican,271,213,58
Llano,204,Straight Party,,,Over Votes,0,0,0
Llano,204,Straight Party,,,Under Votes,239,149,90
Llano,204,Straight Party,,DEM,Democratic,56,34,22
Llano,204,Straight Party,,LIB,Libertarian,2,1,1
Llano,204,U.S. Senate,,REP,Ted Cruz,421,306,115
Llano,204,U.S. Senate,,,Over Votes,0,0,0
Llano,204,U.S. Senate,,,Under Votes,6,3,3
Llano,204,U.S. Senate,,DEM,Beto O'Rourke,133,83,50
Llano,204,U.S. Senate,,LIB,Neal M. Dikeman,8,5,3
Llano,204,U.S. House,11,REP,Mike Conaway,428,308,120
Llano,204,U.S. House,11,,Over Votes,0,0,0
Llano,204,U.S. House,11,,Under Votes,3,1,2
Llano,204,U.S. House,11,DEM,Jennie Lou Leeder,129,84,45
Llano,204,U.S. House,11,LIB,Rhett Rosenquest Smith,8,4,4
Llano,204,Governor,,REP,Greg Abbott,445,320,125
Llano,204,Governor,,,Over Votes,0,0,0
Llano,204,Governor,,,Under Votes,1,1,0
Llano,204,Governor,,DEM,Lupe Valdez,110,70,40
Llano,204,Governor,,LIB,Mark Jay Tippetts,12,6,6
Llano,204,Lieutenant Governor,,REP,Dan Patrick,413,294,119
Llano,204,Lieutenant Governor,,,Over Votes,0,0,0
Llano,204,Lieutenant Governor,,,Under Votes,1,0,1
Llano,204,Lieutenant Governor,,DEM,Mike Collier,141,92,49
Llano,204,Lieutenant Governor,,LIB,Kerry Douglas McKennon,13,11,2
Llano,204,Attorney General,,REP,Ken Paxton,410,297,113
Llano,204,Attorney General,,,Over Votes,0,0,0
Llano,204,Attorney General,,,Under Votes,2,1,1
Llano,204,Attorney General,,DEM,Justin Nelson,141,89,52
Llano,204,Attorney General,,LIB,Michael Ray Harris,15,10,5
Llano,204,Comptroller of Public Accounts,,REP,Glenn Hegar,429,306,123
Llano,204,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,204,Comptroller of Public Accounts,,,Under Votes,6,2,4
Llano,204,Comptroller of Public Accounts,,DEM,Joi Chevalier,117,80,37
Llano,204,Comptroller of Public Accounts,,LIB,Ben Sanders,16,9,7
Llano,204,Commissioner of the General Land Office,,REP,George P. Bush,411,290,121
Llano,204,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,204,Commissioner of the General Land Office,,,Under Votes,6,4,2
Llano,204,Commissioner of the General Land Office,,DEM,Miguel Suazo,120,79,41
Llano,204,Commissioner of the General Land Office,,LIB,Matt Pina,31,24,7
Llano,204,Commissioner of Agriculture,,REP,Sid Miller,425,301,124
Llano,204,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,204,Commissioner of Agriculture,,,Under Votes,2,1,1
Llano,204,Commissioner of Agriculture,,DEM,Kim Olson,129,86,43
Llano,204,Commissioner of Agriculture,,LIB,Richard Carpenter,12,9,3
Llano,204,Railroad Commissioner,,REP,Christi Craddick,411,294,117
Llano,204,Railroad Commissioner,,,Over Votes,0,0,0
Llano,204,Railroad Commissioner,,,Under Votes,6,5,1
Llano,204,Railroad Commissioner,,DEM,Roman McAllen,124,82,42
Llano,204,Railroad Commissioner,,LIB,Mike Wright,27,16,11
Llano,204,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,431,308,123
Llano,204,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,204,"Justice, Supreme Court, Place 2",,,Under Votes,5,2,3
Llano,204,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,132,87,45
Llano,204,"Justice, Supreme Court, Place 4",,REP,John Devine,436,313,123
Llano,204,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,204,"Justice, Supreme Court, Place 4",,,Under Votes,8,3,5
Llano,204,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,124,81,43
Llano,204,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,436,312,124
Llano,204,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,204,"Justice, Supreme Court, Place 6",,,Under Votes,8,3,5
Llano,204,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,124,82,42
Llano,204,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,428,307,121
Llano,204,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,204,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,5,2,3
Llano,204,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,121,81,40
Llano,204,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,14,7,7
Llano,204,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,441,314,127
Llano,204,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,204,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,10,5,5
Llano,204,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,117,78,39
Llano,204,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,448,319,129
Llano,204,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,204,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,62,41,21
Llano,204,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,58,37,21
Llano,204,State Representative,53,REP,Andrew S. Murr,434,308,126
Llano,204,State Representative,53,,Over Votes,0,0,0
Llano,204,State Representative,53,,Under Votes,8,3,5
Llano,204,State Representative,53,DEM,Stephanie Lochte Ertel,126,86,40
Llano,204,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,437,312,125
Llano,204,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,204,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,10,5,5
Llano,204,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,121,80,41
Llano,204,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,438,313,125
Llano,204,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,204,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,8,3,5
Llano,204,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,122,81,41
Llano,204,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,440,313,127
Llano,204,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,204,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,9,4,5
Llano,204,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,119,80,39
Llano,204,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",432,307,125
Llano,204,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0
Llano,204,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,10,6,4
Llano,204,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,126,84,42
Llano,204,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,456,324,132
Llano,204,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,204,"District Judge, 424th Judicial District",,,Under Votes,112,73,39
Llano,204,County Judge,,REP,"Ronald ""Ron"" Cunningham",453,314,139
Llano,204,County Judge,,,Over Votes,0,0,0
Llano,204,County Judge,,,Under Votes,115,83,32
Llano,204,District Clerk,,REP,Joyce Gillow,455,322,133
Llano,204,District Clerk,,,Over Votes,0,0,0
Llano,204,District Clerk,,,Under Votes,113,75,38
Llano,204,County Clerk,,REP,Marci Hadeler,447,314,133
Llano,204,County Clerk,,,Over Votes,0,0,0
Llano,204,County Clerk,,,Under Votes,121,83,38
Llano,204,County Treasurer,,REP,Teresa Kassell,460,322,138
Llano,204,County Treasurer,,,Over Votes,0,0,0
Llano,204,County Treasurer,,,Under Votes,108,75,33
Llano,204,County Surveyor,,REP,John Arthur Ables,456,323,133
Llano,204,County Surveyor,,,Over Votes,0,0,0
Llano,204,County Surveyor,,,Under Votes,112,74,38
Llano,204,County Commissioner Pct. 2,,REP,Linda Raschke,467,328,139
Llano,204,County Commissioner Pct. 2,,,Over Votes,0,0,0
Llano,204,County Commissioner Pct. 2,,,Under Votes,101,69,32
Llano,204,Justice of the Peace Pct. 2,,REP,Maureen Riggs,457,320,137
Llano,204,Justice of the Peace Pct. 2,,,Over Votes,0,0,0
Llano,204,Justice of the Peace Pct. 2,,,Under Votes,111,77,34
Llano,205,Straight Party,,REP,Republican,233,150,83
Llano,205,Straight Party,,,Over Votes,0,0,0
Llano,205,Straight Party,,,Under Votes,159,102,57
Llano,205,Straight Party,,DEM,Democratic,50,29,21
Llano,205,Straight Party,,LIB,Libertarian,5,3,2
Llano,205,U.S. Senate,,REP,Ted Cruz,333,217,116
Llano,205,U.S. Senate,,,Over Votes,0,0,0
Llano,205,U.S. Senate,,,Under Votes,6,3,3
Llano,205,U.S. Senate,,DEM,Beto O'Rourke,99,57,42
Llano,205,U.S. Senate,,LIB,Neal M. Dikeman,9,7,2
Llano,205,U.S. House,11,REP,Mike Conaway,335,215,120
Llano,205,U.S. House,11,,Over Votes,0,0,0
Llano,205,U.S. House,11,,Under Votes,9,7,2
Llano,205,U.S. House,11,DEM,Jennie Lou Leeder,94,55,39
Llano,205,U.S. House,11,LIB,Rhett Rosenquest Smith,9,7,2
Llano,205,Governor,,REP,Greg Abbott,353,225,128
Llano,205,Governor,,,Over Votes,0,0,0
Llano,205,Governor,,,Under Votes,7,5,2
Llano,205,Governor,,DEM,Lupe Valdez,78,47,31
Llano,205,Governor,,LIB,Mark Jay Tippetts,9,7,2
Llano,205,Lieutenant Governor,,REP,Dan Patrick,326,210,116
Llano,205,Lieutenant Governor,,,Over Votes,0,0,0
Llano,205,Lieutenant Governor,,,Under Votes,9,6,3
Llano,205,Lieutenant Governor,,DEM,Mike Collier,100,61,39
Llano,205,Lieutenant Governor,,LIB,Kerry Douglas McKennon,12,7,5
Llano,205,Attorney General,,REP,Ken Paxton,324,206,118
Llano,205,Attorney General,,,Over Votes,0,0,0
Llano,205,Attorney General,,,Under Votes,11,9,2
Llano,205,Attorney General,,DEM,Justin Nelson,102,61,41
Llano,205,Attorney General,,LIB,Michael Ray Harris,10,8,2
Llano,205,Comptroller of Public Accounts,,REP,Glenn Hegar,328,214,114
Llano,205,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,205,Comptroller of Public Accounts,,,Under Votes,14,9,5
Llano,205,Comptroller of Public Accounts,,DEM,Joi Chevalier,93,52,41
Llano,205,Comptroller of Public Accounts,,LIB,Ben Sanders,12,9,3
Llano,205,Commissioner of the General Land Office,,REP,George P. Bush,332,212,120
Llano,205,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,205,Commissioner of the General Land Office,,,Under Votes,10,7,3
Llano,205,Commissioner of the General Land Office,,DEM,Miguel Suazo,88,51,37
Llano,205,Commissioner of the General Land Office,,LIB,Matt Pina,17,14,3
Llano,205,Commissioner of Agriculture,,REP,Sid Miller,332,214,118
Llano,205,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,205,Commissioner of Agriculture,,,Under Votes,12,8,4
Llano,205,Commissioner of Agriculture,,DEM,Kim Olson,91,52,39
Llano,205,Commissioner of Agriculture,,LIB,Richard Carpenter,12,10,2
Llano,205,Railroad Commissioner,,REP,Christi Craddick,324,209,115
Llano,205,Railroad Commissioner,,,Over Votes,0,0,0
Llano,205,Railroad Commissioner,,,Under Votes,12,8,4
Llano,205,Railroad Commissioner,,DEM,Roman McAllen,95,54,41
Llano,205,Railroad Commissioner,,LIB,Mike Wright,16,13,3
Llano,205,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,333,214,119
Llano,205,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,205,"Justice, Supreme Court, Place 2",,,Under Votes,17,13,4
Llano,205,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,97,57,40
Llano,205,"Justice, Supreme Court, Place 4",,REP,John Devine,332,214,118
Llano,205,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,205,"Justice, Supreme Court, Place 4",,,Under Votes,20,15,5
Llano,205,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,95,55,40
Llano,205,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,331,215,116
Llano,205,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,205,"Justice, Supreme Court, Place 6",,,Under Votes,19,13,6
Llano,205,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,97,56,41
Llano,205,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,326,210,116
Llano,205,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,205,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,16,12,4
Llano,205,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,90,51,39
Llano,205,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,15,11,4
Llano,205,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,336,216,120
Llano,205,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,205,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,20,13,7
Llano,205,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,91,55,36
Llano,205,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,339,217,122
Llano,205,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,205,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,65,40,25
Llano,205,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,43,27,16
Llano,205,State Representative,53,REP,Andrew S. Murr,338,219,119
Llano,205,State Representative,53,,Over Votes,0,0,0
Llano,205,State Representative,53,,Under Votes,17,12,5
Llano,205,State Representative,53,DEM,Stephanie Lochte Ertel,92,53,39
Llano,205,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,335,216,119
Llano,205,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,205,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,20,14,6
Llano,205,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,92,54,38
Llano,205,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,336,216,120
Llano,205,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,205,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,20,14,6
Llano,205,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,91,54,37
Llano,205,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,334,216,118
Llano,205,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,205,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,20,13,7
Llano,205,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,93,55,38
Llano,205,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",335,217,118
Llano,205,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0
Llano,205,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,20,15,5
