county,precinct,office,district,party,candidate,votes,early_voting,election_day
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,Under Votes,360,185,175
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,STEVE SMITH,165,86,79
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,SCOTT WALKER,377,218,159
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,DEM,BETSY JOHNSON,114,40,74
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,DEM,Over Votes,0,0,0
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,DEM,Under Votes,42,13,29
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,RICHARD DAVIS,472,254,218
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,MICHAEL E. KEASLER,462,298,164
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,Over Votes,0,0,0
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,Under Votes,394,207,187
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,DEM,ROBERT BURNS,106,37,69
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,DEM,Over Votes,0,0,0
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,DEM,Under Votes,50,16,34
Gregg,11,"MEMBER, STATE BOARD OF EDUCATION",9,REP,MARY LOU BRUNER,550,333,217
Gregg,11,"MEMBER, STATE BOARD OF EDUCATION",9,REP,HANK HERING,196,108,88
Gregg,11,"MEMBER, STATE BOARD OF EDUCATION",9,REP,Over Votes,0,0,0
Gregg,11,"MEMBER, STATE BOARD OF EDUCATION",9,REP,Under Votes,387,200,187
Gregg,11,"MEMBER, STATE BOARD OF EDUCATION",9,REP,KEVEN M. ELLIS,195,118,77
Gregg,11,"MEMBER, STATE BOARD OF EDUCATION",9,DEM,AMANDA M. RUDOLPH,109,40,69
Gregg,11,"MEMBER, STATE BOARD OF EDUCATION",9,DEM,Over Votes,0,0,0
Gregg,11,"MEMBER, STATE BOARD OF EDUCATION",9,DEM,Under Votes,47,13,34
Gregg,11,STATE SENATE,1,REP,MIKE LEE,62,29,33
Gregg,11,STATE SENATE,1,REP,"JAMES K. ""RED"" BROWN",197,90,107
Gregg,11,STATE SENATE,1,REP,DAVID SIMPSON,479,273,206
Gregg,11,STATE SENATE,1,REP,BRYAN HUGHES,471,318,153
Gregg,11,STATE SENATE,1,REP,Over Votes,0,0,0
Gregg,11,STATE SENATE,1,REP,Under Votes,119,49,70
Gregg,11,STATE REPRESENTATIVE,7,REP,DAVID WATTS,539,331,208
Gregg,11,STATE REPRESENTATIVE,7,REP,JAY DEAN,708,394,314
Gregg,11,STATE REPRESENTATIVE,7,REP,Over Votes,0,0,0
Gregg,11,STATE REPRESENTATIVE,7,REP,Under Votes,81,34,47
Gregg,11,"CHIEF JUSTICE, 6TH COURT OF APPEALS DISTRICT",,REP,JOSH MORRISS,926,546,380
Gregg,11,"CHIEF JUSTICE, 6TH COURT OF APPEALS DISTRICT",,REP,Over Votes,0,0,0
Gregg,11,"CHIEF JUSTICE, 6TH COURT OF APPEALS DISTRICT",,REP,Under Votes,402,213,189
Gregg,11,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 2",,REP,BRIAN HOYLE,932,548,384
Gregg,11,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 2",,REP,Over Votes,0,0,0
Gregg,11,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 2",,REP,Under Votes,396,211,185
Gregg,11,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 3",,REP,GREG NEELEY,946,561,385
Gregg,11,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 3",,REP,Over Votes,0,0,0
Gregg,11,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 3",,REP,Under Votes,382,198,184
Gregg,11,"DISTRICT JUDGE, 124TH JUDICIAL DISTRICT",,REP,ALFONSO CHARLES,1001,597,404
Gregg,11,"DISTRICT JUDGE, 124TH JUDICIAL DISTRICT",,REP,Over Votes,0,0,0
Gregg,11,"DISTRICT JUDGE, 124TH JUDICIAL DISTRICT",,REP,Under Votes,327,162,165
Gregg,11,SHERIFF,,REP,MAXEY CERLIANO,1031,594,437
Gregg,11,SHERIFF,,REP,Over Votes,0,0,0
Gregg,11,SHERIFF,,REP,Under Votes,297,165,132
Gregg,11,TAX ASSESSOR-COLLECTOR,,REP,KIRK SHIELDS,1078,627,451
Gregg,11,TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Gregg,11,TAX ASSESSOR-COLLECTOR,,REP,Under Votes,250,132,118
Gregg,11,"CONSTABLE, PRECINCT NO. 2",,REP,JOHN BISESE,386,207,179
Gregg,11,"CONSTABLE, PRECINCT NO. 2",,REP,Over Votes,0,0,0
Gregg,11,"CONSTABLE, PRECINCT NO. 2",,REP,Under Votes,168,80,88
Gregg,11,"CONSTABLE, PRECINCT NO. 2",,REP,BILLY FORT,774,472,302
Gregg,11,COUNTY CHAIRMAN,,REP,TIM VAUGHN,915,539,376
Gregg,11,COUNTY CHAIRMAN,,REP,Over Votes,0,0,0
Gregg,11,COUNTY CHAIRMAN,,REP,Under Votes,413,220,193
Gregg,11,COUNTY CHAIRMAN,,DEM,JAMES L. COGAR,109,38,71
Gregg,11,COUNTY CHAIRMAN,,DEM,Over Votes,0,0,0
Gregg,11,COUNTY CHAIRMAN,,DEM,Under Votes,47,15,32
Gregg,11,PROPOSITION NO. 1,,,YES,850,483,367
Gregg,11,PROPOSITION NO. 1,,,Over Votes,0,0,0
Gregg,11,PROPOSITION NO. 1,,,Under Votes,147,74,73
Gregg,11,PROPOSITION NO. 1,,,NO,331,202,129
Gregg,11,PROPOSITION NO. 2,,,YES,714,393,321
Gregg,11,PROPOSITION NO. 2,,,Over Votes,0,0,0
Gregg,11,PROPOSITION NO. 2,,,Under Votes,114,58,56
Gregg,11,PROPOSITION NO. 2,,,NO,500,308,192
Gregg,11,PROPOSITION NO. 3,,,YES,1013,587,426
Gregg,11,PROPOSITION NO. 3,,,Over Votes,0,0,0
Gregg,11,PROPOSITION NO. 3,,,Under Votes,141,64,77
Gregg,11,PROPOSITION NO. 3,,,NO,174,108,66
Gregg,11,PROPOSITION NO. 4,,,YES,1136,658,478
Gregg,11,PROPOSITION NO. 4,,,Over Votes,0,0,0
Gregg,11,PROPOSITION NO. 4,,,Under Votes,151,76,75
Gregg,11,PROPOSITION NO. 4,,,NO,41,25,16
Gregg,11,REFERENDA ITEM #1 ON ECONOMIC SECURITY & PROSPERITY,,,FOR,133,43,90
Gregg,11,REFERENDA ITEM #1 ON ECONOMIC SECURITY & PROSPERITY,,,Over Votes,0,0,0
Gregg,11,REFERENDA ITEM #1 ON ECONOMIC SECURITY & PROSPERITY,,,Under Votes,13,5,8
Gregg,11,REFERENDA ITEM #1 ON ECONOMIC SECURITY & PROSPERITY,,,AGAINST,10,5,5
Gregg,11,REFERENDA ITEM #2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,,FOR,131,45,86
Gregg,11,REFERENDA ITEM #2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,,Over Votes,0,0,0
Gregg,11,REFERENDA ITEM #2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,,Under Votes,15,4,11
Gregg,11,REFERENDA ITEM #2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,,AGAINST,10,4,6
Gregg,11,REFERENDA ITEM #3 ON CLIMATE,,,FOR,122,43,79
Gregg,11,REFERENDA ITEM #3 ON CLIMATE,,,Over Votes,0,0,0
Gregg,11,REFERENDA ITEM #3 ON CLIMATE,,,Under Votes,20,8,12
Gregg,11,REFERENDA ITEM #3 ON CLIMATE,,,AGAINST,14,2,12
Gregg,11,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,,FOR,124,38,86
Gregg,11,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,,Over Votes,0,0,0
Gregg,11,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,,Under Votes,22,7,15
Gregg,11,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,,AGAINST,10,8,2
Gregg,11,REFERENDA ITEM #5 ON CAMPUS CARRY,,,FOR,109,41,68
Gregg,11,REFERENDA ITEM #5 ON CAMPUS CARRY,,,Over Votes,0,0,0
Gregg,11,REFERENDA ITEM #5 ON CAMPUS CARRY,,,Under Votes,13,3,10
Gregg,11,REFERENDA ITEM #5 ON CAMPUS CARRY,,,AGAINST,34,9,25
Gregg,11,REFERENDA ITEM #6 ON COMPREHENSIVE IMMIGRATION REFORM,,,FOR,113,37,76
Gregg,11,REFERENDA ITEM #6 ON COMPREHENSIVE IMMIGRATION REFORM,,,Over Votes,0,0,0
Gregg,11,REFERENDA ITEM #6 ON COMPREHENSIVE IMMIGRATION REFORM,,,Under Votes,20,4,16
Gregg,11,REFERENDA ITEM #6 ON COMPREHENSIVE IMMIGRATION REFORM,,,AGAINST,23,12,11
Gregg,12,PRESIDENT,,REP,TED CRUZ,779,358,421
Gregg,12,PRESIDENT,,REP,RAND PAUL,5,3,2
Gregg,12,PRESIDENT,,REP,LINDSEY GRAHAM,0,0,0
Gregg,12,PRESIDENT,,REP,RICK SANTORUM,1,1,0
Gregg,12,PRESIDENT,,REP,MARCO RUBIO,191,102,89
Gregg,12,PRESIDENT,,REP,CARLY FIORINA,1,1,0
Gregg,12,PRESIDENT,,REP,Over Votes,0,0,0
Gregg,12,PRESIDENT,,REP,Under Votes,19,14,5
Gregg,12,PRESIDENT,,REP,DONALD J. TRUMP,386,191,195
Gregg,12,PRESIDENT,,REP,MIKE HUCKABEE,7,4,3
Gregg,12,PRESIDENT,,REP,ELIZABETH GRAY,0,0,0
Gregg,12,PRESIDENT,,REP,CHRIS CHRISTIE,1,0,1
Gregg,12,PRESIDENT,,REP,JEB BUSH,23,22,1
Gregg,12,PRESIDENT,,REP,JOHN R. KASICH,38,17,21
Gregg,12,PRESIDENT,,REP,BEN CARSON,78,32,46
Gregg,12,PRESIDENT,,REP,UNCOMMITTED,32,26,6
Gregg,12,PRESIDENT,,DEM,"ROQUE ""ROCKY"" DE LA FUENTE",0,0,0
Gregg,12,PRESIDENT,,DEM,Over Votes,0,0,0
Gregg,12,PRESIDENT,,DEM,Under Votes,2,1,1
Gregg,12,PRESIDENT,,DEM,CALVIS L. HAWES,0,0,0
Gregg,12,PRESIDENT,,DEM,KEITH JUDD,0,0,0
Gregg,12,PRESIDENT,,DEM,WILLIE L. WILSON,0,0,0
Gregg,12,PRESIDENT,,DEM,MARTIN J. O'MALLEY,0,0,0
Gregg,12,PRESIDENT,,DEM,HILLARY CLINTON,68,22,46
Gregg,12,PRESIDENT,,DEM,STAR LOCKE,0,0,0
Gregg,12,PRESIDENT,,DEM,BERNIE SANDERS,35,8,27
Gregg,12,U.S. House,1,REP,LOUIE GOHMERT,1306,649,657
Gregg,12,U.S. House,1,REP,SIMON WINSTON,153,73,80
Gregg,12,U.S. House,1,REP,ANTHONY CULLER,48,23,25
Gregg,12,U.S. House,1,REP,Over Votes,0,0,0
Gregg,12,U.S. House,1,REP,Under Votes,54,26,28
Gregg,12,U.S. House,1,DEM,SHIRLEY J. McKELLAR,85,28,57
Gregg,12,U.S. House,1,DEM,Over Votes,0,0,0
Gregg,12,U.S. House,1,DEM,Under Votes,20,3,17
Gregg,12,Railroad Commissioner,,REP,RON HALE,417,198,219
Gregg,12,Railroad Commissioner,,REP,GARY GATES,274,149,125
Gregg,12,Railroad Commissioner,,REP,JOHN GREYTOK,33,17,16
Gregg,12,Railroad Commissioner,,REP,LANCE N. CHRISTIAN,117,62,55
Gregg,12,Railroad Commissioner,,REP,WESTON MARTINEZ,50,27,23
Gregg,12,Railroad Commissioner,,REP,WAYNE CHRISTIAN,190,86,104
Gregg,12,Railroad Commissioner,,REP,DOUG JEFFREY,90,39,51
Gregg,12,Railroad Commissioner,,REP,Over Votes,0,0,0
Gregg,12,Railroad Commissioner,,REP,Under Votes,390,193,197
Gregg,12,Railroad Commissioner,,DEM,GRADY YARBROUGH,37,12,25
Gregg,12,Railroad Commissioner,,DEM,Over Votes,0,0,0
Gregg,12,Railroad Commissioner,,DEM,Under Votes,26,7,19
Gregg,12,Railroad Commissioner,,DEM,CODY GARRETT,28,6,22
Gregg,12,Railroad Commissioner,,DEM,LON BURNAM,14,6,8
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 3",,REP,MICHAEL MASSENGALE,781,378,403
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 3",,REP,DEBRA LEHRMANN,448,228,220
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 3",,REP,Over Votes,0,0,0
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 3",,REP,Under Votes,332,165,167
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 3",,DEM,MIKE WESTERGREN,81,26,55
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 3",,DEM,Over Votes,0,0,0
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 3",,DEM,Under Votes,24,5,19
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 5",,REP,PAUL GREEN,866,420,446
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 5",,REP,Over Votes,0,0,0
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 5",,REP,Under Votes,363,178,185
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 5",,REP,RICK GREEN,332,173,159
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 5",,DEM,DORI CONTRERAS GARZA,77,24,53
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 5",,DEM,Over Votes,0,0,0
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 5",,DEM,Under Votes,28,7,21
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 9",,REP,EVA GUZMAN,708,346,362
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 9",,REP,Over Votes,0,0,0
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 9",,REP,Under Votes,338,166,172
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 9",,REP,JOE POOL,515,259,256
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 9",,DEM,SAVANNAH ROBINSON,73,23,50
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 9",,DEM,Over Votes,0,0,0
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 9",,DEM,Under Votes,32,8,24
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,CHRIS OLDNER,488,246,242
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,Over Votes,0,0,0
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,Under Votes,429,214,215
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,RAY WHELESS,330,166,164
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,MARY LOU KEEL,314,145,169
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,DEM,"LAWRENCE ""LARRY"" MEYERS",74,24,50
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,DEM,Over Votes,0,0,0
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,DEM,Under Votes,31,7,24
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,SID HARLE,232,127,105
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,BRENT WEBSTER,215,111,104
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,Over Votes,0,0,0
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,Under Votes,421,205,216
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,STEVE SMITH,187,88,99
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,SCOTT WALKER,506,240,266
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,DEM,BETSY JOHNSON,76,24,52
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,DEM,Over Votes,0,0,0
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,DEM,Under Votes,29,7,22
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,RICHARD DAVIS,584,283,301
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,MICHAEL E. KEASLER,524,261,263
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,Over Votes,0,0,0
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,Under Votes,453,227,226
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,DEM,ROBERT BURNS,77,25,52
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,DEM,Over Votes,0,0,0
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,DEM,Under Votes,28,6,22
Gregg,12,"MEMBER, STATE BOARD OF EDUCATION",9,REP,MARY LOU BRUNER,593,293,300
Gregg,12,"MEMBER, STATE BOARD OF EDUCATION",9,REP,HANK HERING,211,90,121
Gregg,12,"MEMBER, STATE BOARD OF EDUCATION",9,REP,Over Votes,0,0,0
Gregg,12,"MEMBER, STATE BOARD OF EDUCATION",9,REP,Under Votes,410,204,206
Gregg,12,"MEMBER, STATE BOARD OF EDUCATION",9,REP,KEVEN M. ELLIS,347,184,163
Gregg,12,"MEMBER, STATE BOARD OF EDUCATION",9,DEM,AMANDA M. RUDOLPH,77,23,54
Gregg,12,"MEMBER, STATE BOARD OF EDUCATION",9,DEM,Over Votes,0,0,0
Gregg,12,"MEMBER, STATE BOARD OF EDUCATION",9,DEM,Under Votes,28,8,20
Gregg,12,STATE SENATE,1,REP,MIKE LEE,65,29,36
Gregg,12,STATE SENATE,1,REP,"JAMES K. ""RED"" BROWN",265,128,137
Gregg,12,STATE SENATE,1,REP,DAVID SIMPSON,560,268,292
Gregg,12,STATE SENATE,1,REP,BRYAN HUGHES,569,304,265
Gregg,12,STATE SENATE,1,REP,Over Votes,0,0,0
Gregg,12,STATE SENATE,1,REP,Under Votes,102,42,60
Gregg,12,STATE REPRESENTATIVE,7,REP,DAVID WATTS,634,303,331
Gregg,12,STATE REPRESENTATIVE,7,REP,JAY DEAN,843,431,412
Gregg,12,STATE REPRESENTATIVE,7,REP,Over Votes,0,0,0
Gregg,12,STATE REPRESENTATIVE,7,REP,Under Votes,84,37,47
Gregg,12,"CHIEF JUSTICE, 6TH COURT OF APPEALS DISTRICT",,REP,JOSH MORRISS,1125,554,571
Gregg,12,"CHIEF JUSTICE, 6TH COURT OF APPEALS DISTRICT",,REP,Over Votes,0,0,0
Gregg,12,"CHIEF JUSTICE, 6TH COURT OF APPEALS DISTRICT",,REP,Under Votes,436,217,219
Gregg,12,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 2",,REP,BRIAN HOYLE,1133,562,571
Gregg,12,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 2",,REP,Over Votes,0,0,0
Gregg,12,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 2",,REP,Under Votes,428,209,219
Gregg,12,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 3",,REP,GREG NEELEY,1150,570,580
Gregg,12,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 3",,REP,Over Votes,0,0,0
Gregg,12,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 3",,REP,Under Votes,411,201,210
Gregg,12,"DISTRICT JUDGE, 124TH JUDICIAL DISTRICT",,REP,ALFONSO CHARLES,1225,608,617
Gregg,12,"DISTRICT JUDGE, 124TH JUDICIAL DISTRICT",,REP,Over Votes,0,0,0
Gregg,12,"DISTRICT JUDGE, 124TH JUDICIAL DISTRICT",,REP,Under Votes,336,163,173
Gregg,12,SHERIFF,,REP,MAXEY CERLIANO,1269,627,642
Gregg,12,SHERIFF,,REP,Over Votes,0,0,0
Gregg,12,SHERIFF,,REP,Under Votes,292,144,148
Gregg,12,TAX ASSESSOR-COLLECTOR,,REP,KIRK SHIELDS,1287,628,659
Gregg,12,TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Gregg,12,TAX ASSESSOR-COLLECTOR,,REP,Under Votes,274,143,131
Gregg,12,"COUNTY COMMISSIONER, PRECINCT NO. 3",,REP,FLOYD WINGO,1024,517,507
Gregg,12,"COUNTY COMMISSIONER, PRECINCT NO. 3",,REP,GARY W. BOYD,426,201,225
Gregg,12,"CONSTABLE, PRECINCT NO. 3",,REP,"JOHN ""DICKIE"" McCUBBIN",354,156,198
Gregg,12,"CONSTABLE, PRECINCT NO. 3",,REP,DANIEL MORGAN,1029,525,504
Gregg,12,"CONSTABLE, PRECINCT NO. 3",,REP,Over Votes,0,0,0
Gregg,12,"CONSTABLE, PRECINCT NO. 3",,REP,Under Votes,178,90,88
Gregg,12,COUNTY CHAIRMAN,,REP,TIM VAUGHN,1224,601,623
Gregg,12,COUNTY CHAIRMAN,,REP,Over Votes,0,0,0
Gregg,12,COUNTY CHAIRMAN,,REP,Under Votes,337,170,167
Gregg,12,COUNTY CHAIRMAN,,DEM,JAMES L. COGAR,80,26,54
Gregg,12,COUNTY CHAIRMAN,,DEM,Over Votes,0,0,0
Gregg,12,COUNTY CHAIRMAN,,DEM,Under Votes,25,5,20
Gregg,12,PROPOSITION NO. 1,,,YES,1022,511,511
Gregg,12,PROPOSITION NO. 1,,,Over Votes,0,0,0
Gregg,12,PROPOSITION NO. 1,,,Under Votes,146,67,79
Gregg,12,PROPOSITION NO. 1,,,NO,393,193,200
Gregg,12,PROPOSITION NO. 2,,,YES,866,406,460
Gregg,12,PROPOSITION NO. 2,,,Over Votes,0,0,0
Gregg,12,PROPOSITION NO. 2,,,Under Votes,123,58,65
Gregg,12,PROPOSITION NO. 2,,,NO,572,307,265
Gregg,12,PROPOSITION NO. 3,,,YES,1156,557,599
Gregg,12,PROPOSITION NO. 3,,,Over Votes,0,0,0
Gregg,12,PROPOSITION NO. 3,,,Under Votes,174,89,85
Gregg,12,PROPOSITION NO. 3,,,NO,231,125,106
Gregg,12,PROPOSITION NO. 4,,,YES,1350,674,676
Gregg,12,PROPOSITION NO. 4,,,Over Votes,0,0,0
Gregg,12,PROPOSITION NO. 4,,,Under Votes,144,67,77
Gregg,12,PROPOSITION NO. 4,,,NO,67,30,37
Gregg,12,REFERENDA ITEM #1 ON ECONOMIC SECURITY & PROSPERITY,,,FOR,89,26,63
Gregg,12,REFERENDA ITEM #1 ON ECONOMIC SECURITY & PROSPERITY,,,Over Votes,0,0,0
Gregg,12,REFERENDA ITEM #1 ON ECONOMIC SECURITY & PROSPERITY,,,Under Votes,9,1,8
Gregg,12,REFERENDA ITEM #1 ON ECONOMIC SECURITY & PROSPERITY,,,AGAINST,7,4,3
Gregg,12,REFERENDA ITEM #2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,,FOR,87,27,60
Gregg,12,REFERENDA ITEM #2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,,Over Votes,0,0,0
Gregg,12,REFERENDA ITEM #2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,,Under Votes,11,2,9
Gregg,12,REFERENDA ITEM #2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,,AGAINST,7,2,5
Gregg,12,REFERENDA ITEM #3 ON CLIMATE,,,FOR,85,25,60
Gregg,12,REFERENDA ITEM #3 ON CLIMATE,,,Over Votes,0,0,0
Gregg,12,REFERENDA ITEM #3 ON CLIMATE,,,Under Votes,8,1,7
Gregg,12,REFERENDA ITEM #3 ON CLIMATE,,,AGAINST,12,5,7
Gregg,12,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,,FOR,91,28,63
Gregg,12,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,,Over Votes,0,0,0
Gregg,12,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,,Under Votes,10,1,9
Gregg,12,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,,AGAINST,4,2,2
Gregg,12,REFERENDA ITEM #5 ON CAMPUS CARRY,,,FOR,70,23,47
Gregg,12,REFERENDA ITEM #5 ON CAMPUS CARRY,,,Over Votes,0,0,0
Gregg,12,REFERENDA ITEM #5 ON CAMPUS CARRY,,,Under Votes,9,2,7
Gregg,12,REFERENDA ITEM #5 ON CAMPUS CARRY,,,AGAINST,26,6,20
Gregg,12,REFERENDA ITEM #6 ON COMPREHENSIVE IMMIGRATION REFORM,,,FOR,90,29,61
Gregg,12,REFERENDA ITEM #6 ON COMPREHENSIVE IMMIGRATION REFORM,,,Over Votes,0,0,0
Gregg,12,REFERENDA ITEM #6 ON COMPREHENSIVE IMMIGRATION REFORM,,,Under Votes,10,1,9
Gregg,12,REFERENDA ITEM #6 ON COMPREHENSIVE IMMIGRATION REFORM,,,AGAINST,5,1,4
Gregg,13,PRESIDENT,,REP,TED CRUZ,307,106,201
Gregg,13,PRESIDENT,,REP,RAND PAUL,2,0,2
Gregg,13,PRESIDENT,,REP,LINDSEY GRAHAM,1,0,1
Gregg,13,PRESIDENT,,REP,RICK SANTORUM,0,0,0
Gregg,13,PRESIDENT,,REP,MARCO RUBIO,51,20,31
Gregg,13,PRESIDENT,,REP,CARLY FIORINA,0,0,0
Gregg,13,PRESIDENT,,REP,Over Votes,0,0,0
Gregg,13,PRESIDENT,,REP,Under Votes,13,7,6
Gregg,13,PRESIDENT,,REP,DONALD J. TRUMP,190,72,118
Gregg,13,PRESIDENT,,REP,MIKE HUCKABEE,3,1,2
Gregg,13,PRESIDENT,,REP,ELIZABETH GRAY,0,0,0
Gregg,13,PRESIDENT,,REP,CHRIS CHRISTIE,2,1,1
Gregg,13,PRESIDENT,,REP,JEB BUSH,14,12,2
Gregg,13,PRESIDENT,,REP,JOHN R. KASICH,16,7,9
Gregg,13,PRESIDENT,,REP,BEN CARSON,34,16,18
Gregg,13,PRESIDENT,,REP,UNCOMMITTED,6,5,1
Gregg,13,PRESIDENT,,DEM,"ROQUE ""ROCKY"" DE LA FUENTE",2,0,2
Gregg,13,PRESIDENT,,DEM,Over Votes,0,0,0
Gregg,13,PRESIDENT,,DEM,Under Votes,2,0,2
Gregg,13,PRESIDENT,,DEM,CALVIS L. HAWES,1,0,1
Gregg,13,PRESIDENT,,DEM,KEITH JUDD,0,0,0
Gregg,13,PRESIDENT,,DEM,WILLIE L. WILSON,1,1,0
Gregg,13,PRESIDENT,,DEM,MARTIN J. O'MALLEY,0,0,0
Gregg,13,PRESIDENT,,DEM,HILLARY CLINTON,61,15,46
Gregg,13,PRESIDENT,,DEM,STAR LOCKE,0,0,0
Gregg,13,PRESIDENT,,DEM,BERNIE SANDERS,28,5,23
Gregg,13,U.S. House,1,REP,LOUIE GOHMERT,514,201,313
Gregg,13,U.S. House,1,REP,SIMON WINSTON,66,23,43
Gregg,13,U.S. House,1,REP,ANTHONY CULLER,18,5,13
Gregg,13,U.S. House,1,REP,Over Votes,0,0,0
Gregg,13,U.S. House,1,REP,Under Votes,41,18,23
