county,precinct,office,district,party,candidate,votes,early_voting,election_day,election_day_paper,absentee
Collin,206,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,671,531,116,0,24
Collin,207,"Judge, Court of Criminal Appeals, Place 5",,,OVER VOTES,0,0,0,0,0
Collin,207,"Judge, Court of Criminal Appeals, Place 5",,,UNDER VOTES,102,73,24,0,5
Collin,207,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,1362,1097,224,0,41
Collin,208,"Judge, Court of Criminal Appeals, Place 5",,,OVER VOTES,0,0,0,0,0
Collin,208,"Judge, Court of Criminal Appeals, Place 5",,,UNDER VOTES,21,17,2,0,2
Collin,208,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,493,403,68,0,22
Collin,209,"Judge, Court of Criminal Appeals, Place 5",,,OVER VOTES,0,0,0,0,0
Collin,209,"Judge, Court of Criminal Appeals, Place 5",,,UNDER VOTES,14,11,3,0,0
Collin,209,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,218,177,35,0,6
Collin,210,"Judge, Court of Criminal Appeals, Place 5",,,OVER VOTES,0,0,0,0,0
Collin,210,"Judge, Court of Criminal Appeals, Place 5",,,UNDER VOTES,40,33,6,0,1
Collin,210,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,489,409,77,0,3
Collin,211,"Judge, Court of Criminal Appeals, Place 5",,,OVER VOTES,0,0,0,0,0
Collin,211,"Judge, Court of Criminal Appeals, Place 5",,,UNDER VOTES,139,105,30,0,4
Collin,211,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,2086,1676,354,0,56
Collin,212,"Judge, Court of Criminal Appeals, Place 5",,,OVER VOTES,0,0,0,0,0
Collin,212,"Judge, Court of Criminal Appeals, Place 5",,,UNDER VOTES,195,149,42,0,4
Collin,212,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,2051,1684,297,0,70
Collin,213,"Judge, Court of Criminal Appeals, Place 5",,,OVER VOTES,0,0,0,0,0
Collin,213,"Judge, Court of Criminal Appeals, Place 5",,,UNDER VOTES,170,123,41,0,6
Collin,213,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,2638,2104,481,0,53
Collin,214,"Judge, Court of Criminal Appeals, Place 5",,,OVER VOTES,0,0,0,0,0
Collin,214,"Judge, Court of Criminal Appeals, Place 5",,,UNDER VOTES,64,43,13,0,8
Collin,214,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,1653,1409,198,0,46
Collin,1,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,571,438,104,2,27
Collin,1,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",52,38,14,0,0
Collin,1,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,33,24,9,0,0
Collin,2,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,914,680,200,0,34
Collin,2,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",79,51,24,0,4
Collin,2,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,42,32,9,0,1
Collin,3,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,577,397,154,0,26
Collin,3,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",20,12,7,0,1
Collin,3,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,15,11,4,0,0
Collin,4,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,129,101,19,0,9
Collin,4,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",25,16,5,0,4
Collin,4,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,5,4,1,0,0
Collin,5,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,163,110,36,2,15
Collin,5,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",33,25,8,0,0
Collin,5,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,5,2,3,0,0
Collin,6,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,1334,1104,206,0,24
Collin,6,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",128,92,32,0,4
Collin,6,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,49,37,11,0,1
Collin,7,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,334,265,58,0,11
Collin,7,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",30,23,7,0,0
Collin,7,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,20,16,3,0,1
Collin,8,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,298,198,91,0,9
Collin,8,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",41,22,19,0,0
Collin,8,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,24,15,8,0,1
Collin,9,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,890,639,228,0,23
Collin,9,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",114,82,29,0,3
Collin,9,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,47,31,16,0,0
Collin,10,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,67,47,16,0,4
Collin,10,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",12,6,6,0,0
Collin,10,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,4,3,1,0,0
Collin,11,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,866,218,120,0,528
Collin,11,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",130,36,31,0,63
Collin,11,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,55,9,10,0,36
Collin,12,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,338,259,53,0,26
Collin,12,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",44,33,11,0,0
Collin,12,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,10,9,1,0,0
Collin,13,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,256,183,56,0,17
Collin,13,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",68,50,17,0,1
Collin,13,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,13,10,3,0,0
Collin,14,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,760,613,123,3,21
Collin,14,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",46,32,14,0,0
Collin,14,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,18,16,2,0,0
Collin,15,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,370,281,71,0,18
Collin,15,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",42,30,12,0,0
Collin,15,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,15,9,4,0,2
Collin,16,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,786,616,142,2,26
Collin,16,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",127,94,31,0,2
Collin,16,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,53,40,12,0,1
Collin,17,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,471,377,81,0,13
Collin,17,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",70,50,19,0,1
Collin,17,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,25,20,5,0,0
Collin,18,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,83,56,22,0,5
Collin,18,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",19,14,5,0,0
Collin,18,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,5,4,1,0,0
Collin,19,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,356,299,36,1,20
Collin,19,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",48,41,7,0,0
Collin,19,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,19,16,3,0,0
Collin,20,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,96,71,20,0,5
Collin,20,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",28,16,11,0,1
Collin,20,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,11,5,6,0,0
Collin,21,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,984,776,154,0,54
Collin,21,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",89,66,20,1,2
Collin,21,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,42,24,16,0,2
Collin,22,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,307,229,67,0,11
Collin,22,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",49,33,15,0,1
Collin,22,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,24,13,10,0,1
Collin,23,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,624,424,186,2,12
Collin,23,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",48,31,17,0,0
Collin,23,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,25,13,11,0,1
Collin,24,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,778,565,167,0,46
Collin,24,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",45,31,13,0,1
Collin,24,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,22,9,12,0,1
Collin,25,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,1248,1055,160,0,33
Collin,25,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",104,73,27,0,4
Collin,25,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,47,36,10,0,1
Collin,26,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,328,235,74,0,19
Collin,26,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",34,20,13,0,1
Collin,26,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,19,9,8,0,2
Collin,27,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,516,421,81,1,13
Collin,27,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",67,51,13,0,3
Collin,27,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,15,10,5,0,0
Collin,28,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,618,493,105,2,18
Collin,28,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",52,39,11,0,2
Collin,28,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,36,31,4,0,1
Collin,29,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,97,74,20,0,3
Collin,29,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",19,17,2,0,0
Collin,29,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,4,2,2,0,0
Collin,30,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,1012,821,152,0,39
Collin,30,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",86,53,31,0,2
Collin,30,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,58,39,17,0,2
Collin,31,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,461,378,55,1,27
Collin,31,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",58,44,14,0,0
Collin,31,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,22,17,4,0,1
Collin,32,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,563,443,82,0,38
Collin,32,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",61,51,10,0,0
Collin,32,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,29,22,5,0,2
Collin,33,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,424,329,88,0,7
Collin,33,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",87,62,25,0,0
Collin,33,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,28,17,11,0,0
Collin,34,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,1220,1039,125,0,56
Collin,34,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",46,33,10,0,3
Collin,34,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,26,17,7,0,2
Collin,35,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,116,93,23,0,0
Collin,35,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",24,18,6,0,0
Collin,35,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,9,5,3,0,1
Collin,36,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,375,317,35,0,23
Collin,36,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",25,22,3,0,0
Collin,36,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,11,6,4,0,1
Collin,37,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,149,97,44,0,8
Collin,37,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",28,13,14,0,1
Collin,37,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,9,4,5,0,0
Collin,38,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,1252,1034,189,0,29
Collin,38,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",120,77,40,0,3
Collin,38,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,48,35,13,0,0
Collin,39,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,779,599,156,0,24
Collin,39,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",77,53,24,0,0
Collin,39,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,34,23,10,0,1
Collin,40,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,577,461,86,0,30
Collin,40,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",111,83,28,0,0
Collin,40,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,40,30,9,0,1
Collin,41,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,345,280,52,0,13
Collin,41,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",64,45,13,0,6
Collin,41,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,15,9,5,0,1
Collin,42,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,205,83,55,0,67
Collin,42,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",42,14,17,0,11
Collin,42,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,14,5,6,0,3
Collin,43,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,1213,964,216,1,32
Collin,43,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",97,63,33,0,1
Collin,43,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,59,38,21,0,0
Collin,44,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,306,211,79,0,16
Collin,44,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",35,23,12,0,0
Collin,44,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,20,17,2,0,1
Collin,45,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,466,358,77,0,31
Collin,45,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",49,36,12,0,1
Collin,45,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,18,11,6,0,1
Collin,46,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,778,588,147,1,42
Collin,46,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",70,46,21,0,3
Collin,46,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,62,45,17,0,0
Collin,47,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,618,480,116,0,22
Collin,47,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",71,47,21,0,3
Collin,47,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,30,23,6,0,1
Collin,48,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,750,568,146,0,36
Collin,48,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",57,35,22,0,0
Collin,48,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,31,20,10,0,1
Collin,49,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,476,364,50,0,62
Collin,49,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",49,40,9,0,0
Collin,49,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,16,12,3,0,1
Collin,50,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,865,651,192,1,21
Collin,50,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",46,29,15,0,2
Collin,50,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,33,23,9,0,1
Collin,51,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,438,318,105,0,15
Collin,51,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",35,23,11,0,1
Collin,51,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,19,12,7,0,0
Collin,52,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,1134,861,251,0,22
Collin,52,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",67,36,30,0,1
Collin,52,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,34,20,12,0,2
Collin,53,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,477,396,49,0,32
Collin,53,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",49,38,9,0,2
Collin,53,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,29,20,8,0,1
Collin,54,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,864,651,187,1,25
Collin,54,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",83,54,26,0,3
Collin,54,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,46,24,22,0,0
Collin,55,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,728,510,175,0,43
Collin,55,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",73,48,25,0,0
Collin,55,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,48,28,18,0,2
Collin,56,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,1151,901,216,0,34
Collin,56,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",136,92,41,0,3
Collin,56,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,59,44,14,0,1
Collin,57,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,947,731,183,1,32
Collin,57,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",94,70,24,0,0
Collin,57,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,44,32,12,0,0
Collin,58,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,886,687,138,0,61
Collin,58,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",72,49,17,0,6
Collin,58,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,41,26,11,0,4
Collin,59,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,756,613,126,0,17
Collin,59,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",76,56,20,0,0
Collin,59,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,37,25,11,0,1
Collin,60,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,283,231,33,0,19
Collin,60,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",33,30,3,0,0
Collin,60,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,13,7,5,0,1
Collin,61,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,362,282,62,0,18
Collin,61,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",32,24,8,0,0
Collin,61,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,23,16,6,0,1
Collin,62,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,662,504,132,0,26
Collin,62,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",79,53,25,0,1
Collin,62,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,22,15,5,0,2
Collin,63,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,438,333,57,1,47
Collin,63,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",51,36,14,0,1
Collin,63,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,23,17,5,0,1
Collin,64,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,693,546,124,0,23
Collin,64,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",70,58,10,0,2
Collin,64,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,30,20,10,0,0
Collin,65,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,267,220,33,0,14
Collin,65,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",31,26,5,0,0
Collin,65,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,14,10,3,0,1
Collin,66,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,459,357,89,0,13
Collin,66,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",45,31,13,0,1
Collin,66,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,15,8,7,0,0
Collin,67,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,533,446,66,0,21
Collin,67,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",44,33,11,0,0
Collin,67,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,26,16,7,0,3
Collin,68,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,469,347,100,0,22
Collin,68,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",50,37,11,0,2
Collin,68,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,24,17,7,0,0
Collin,69,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,904,761,96,0,47
Collin,69,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",77,62,13,0,2
Collin,69,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,40,27,10,0,3
Collin,70,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,390,312,59,0,19
Collin,70,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",35,28,6,0,1
Collin,70,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,13,10,3,0,0
Collin,71,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,418,364,40,0,14
Collin,71,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",40,30,10,0,0
Collin,71,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,17,12,4,0,1
Collin,72,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,340,264,60,0,16
Collin,72,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",40,29,10,0,1
Collin,72,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,23,14,9,0,0
Collin,73,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,517,418,82,0,17
Collin,73,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",33,24,9,0,0
Collin,73,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,16,11,5,0,0
Collin,74,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,435,357,63,0,15
Collin,74,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",30,24,6,0,0
Collin,74,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,10,7,2,0,1
Collin,75,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,346,248,44,0,54
Collin,75,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",31,27,3,0,1
Collin,75,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,9,6,0,0,3
Collin,76,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,759,618,101,0,40
Collin,76,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",70,53,16,0,1
Collin,76,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,22,17,3,0,2
Collin,77,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,982,790,142,3,47
Collin,77,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",70,48,21,0,1
Collin,77,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,24,17,5,0,2
Collin,78,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,520,415,76,0,29
Collin,78,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",57,39,18,0,0
Collin,78,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,26,19,6,0,1
Collin,79,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,606,457,113,0,36
Collin,79,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",51,33,16,0,2
Collin,79,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,14,8,4,0,2
Collin,80,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,841,668,142,0,31
Collin,80,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",79,54,24,0,1
Collin,80,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,37,27,10,0,0
Collin,81,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,734,592,108,0,34
Collin,81,"Judge, Court of Criminal Appeals, Place 5",,LIB,"William Strange, III",63,42,20,0,1
Collin,81,"Judge, Court of Criminal Appeals, Place 5",,GRN,Judith SandersCastro,34,27,5,0,2
Collin,82,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,585,436,109,0,40
