county,precinct,office,district,party,candidate,votes,early_voting,election_day
Brown,202,State Senator,24,REP,Jon Cobb,57,40,17
Brown,202,State Senator,24,REP,Ryan Downton,18,11,7
Brown,202,State Senator,24,REP,Dawn Buckingham,74,44,30
Brown,202,State Senator,24,REP,Reed Williams,9,4,5
Brown,202,State Senator,24,REP,Brent Mayes,53,28,25
Brown,202,State Senator,24,REP,Over Votes,1,1,0
Brown,202,State Senator,24,REP,Under Votes,55,28,27
Brown,202,State Representative,60,REP,Mike Lang,183,115,68
Brown,202,State Representative,60,REP,Kevin Downing,140,73,67
Brown,202,State Representative,60,REP,Over Votes,0,0,0
Brown,202,State Representative,60,REP,Under Votes,56,28,28
Brown,202,"Justice, 11th Court of Appeals District, Place 3",,REP,John Bailey,265,154,111
Brown,202,"Justice, 11th Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Brown,202,"Justice, 11th Court of Appeals District, Place 3",,REP,Under Votes,114,62,52
Brown,202,"District Judge, 35th Judicial District",,REP,Steve Ellis,295,166,129
Brown,202,"District Judge, 35th Judicial District",,REP,Over Votes,0,0,0
Brown,202,"District Judge, 35th Judicial District",,REP,Under Votes,84,50,34
Brown,202,"District Attorney, 35th Judicial District",,REP,Micheal Murray,209,113,96
Brown,202,"District Attorney, 35th Judicial District",,REP,Bill Ruth,148,91,57
Brown,202,"District Attorney, 35th Judicial District",,REP,Over Votes,0,0,0
Brown,202,"District Attorney, 35th Judicial District",,REP,Under Votes,22,12,10
Brown,202,County Attorney,,REP,Shane Britton,250,146,104
Brown,202,County Attorney,,REP,Over Votes,0,0,0
Brown,202,County Attorney,,REP,Under Votes,129,70,59
Brown,202,Sheriff,,REP,Billy Bloom,95,46,49
Brown,202,Sheriff,,REP,Vance Hill,174,100,74
Brown,202,Sheriff,,REP,Paul Lilly,102,66,36
Brown,202,Sheriff,,REP,Over Votes,0,0,0
Brown,202,Sheriff,,REP,Under Votes,8,4,4
Brown,202,Tax Assessor-Collector,,REP,Christine Pentecost,294,171,123
Brown,202,Tax Assessor-Collector,,REP,Over Votes,0,0,0
Brown,202,Tax Assessor-Collector,,REP,Under Votes,85,45,40
Brown,202,"Constable, Precinct No. 2",,REP,David Hefner,287,167,120
Brown,202,"Constable, Precinct No. 2",,REP,Over Votes,0,0,0
Brown,202,"Constable, Precinct No. 2",,REP,Under Votes,92,49,43
Brown,202,County Chairman,,REP,Robert Porter,288,168,120
Brown,202,County Chairman,,REP,Over Votes,0,0,0
Brown,202,County Chairman,,REP,Under Votes,91,48,43
Brown,202,Proposition 1,,REP,YES,241,149,92
Brown,202,Proposition 1,,REP,NO,105,54,51
Brown,202,Proposition 1,,REP,Over Votes,0,0,0
Brown,202,Proposition 1,,REP,Under Votes,33,13,20
Brown,202,Proposition 2,,REP,YES,198,119,79
Brown,202,Proposition 2,,REP,NO,152,84,68
Brown,202,Proposition 2,,REP,Over Votes,0,0,0
Brown,202,Proposition 2,,REP,Under Votes,29,13,16
Brown,202,Proposition 3,,REP,YES,283,163,120
Brown,202,Proposition 3,,REP,NO,60,38,22
Brown,202,Proposition 3,,REP,Over Votes,0,0,0
Brown,202,Proposition 3,,REP,Under Votes,36,15,21
Brown,202,Proposition 4,,REP,YES,327,191,136
Brown,202,Proposition 4,,REP,NO,17,9,8
Brown,202,Proposition 4,,REP,Over Votes,0,0,0
Brown,202,Proposition 4,,REP,Under Votes,35,16,19
Brown,202,Ballots Cast,,REP,,379,216,163
Brown,204,President,,REP,Chris Christie,2,1,1
Brown,204,President,,REP,Ben Carson,12,6,6
Brown,204,President,,REP,Carly Fiorina,0,0,0
Brown,204,President,,REP,Donald J. Trump,73,38,35
Brown,204,President,,REP,Lindsey Graham,0,0,0
Brown,204,President,,REP,Rand Paul,1,0,1
Brown,204,President,,REP,Ted Cruz,142,78,64
Brown,204,President,,REP,Marco Rubio,25,13,12
Brown,204,President,,REP,John R. Kasich,4,3,1
Brown,204,President,,REP,Elizabeth Gray,0,0,0
Brown,204,President,,REP,Rick Santorum,0,0,0
Brown,204,President,,REP,Jeb Bush,6,4,2
Brown,204,President,,REP,Mike Huckabee,1,1,0
Brown,204,President,,REP,Uncommitted,13,7,6
Brown,204,President,,REP,Over Votes,0,0,0
Brown,204,President,,REP,Under Votes,13,7,6
Brown,204,U.S. House,11,REP,Mike Conaway,226,123,103
Brown,204,U.S. House,11,REP,Over Votes,0,0,0
Brown,204,U.S. House,11,REP,Under Votes,66,35,31
Brown,204,Railroad Commissioner,,REP,Gary Gates,57,35,22
Brown,204,Railroad Commissioner,,REP,Wayne Christian,41,25,16
Brown,204,Railroad Commissioner,,REP,Ron Hale,32,17,15
Brown,204,Railroad Commissioner,,REP,Weston Martinez,28,19,9
Brown,204,Railroad Commissioner,,REP,John Greytok,10,1,9
Brown,204,Railroad Commissioner,,REP,Lance N. Christian,27,15,12
Brown,204,Railroad Commissioner,,REP,Doug Jeffrey,22,10,12
Brown,204,Railroad Commissioner,,REP,Over Votes,0,0,0
Brown,204,Railroad Commissioner,,REP,Under Votes,75,36,39
Brown,204,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,119,73,46
Brown,204,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,120,64,56
Brown,204,"Justice, Supreme Court, Place 3",,REP,Over Votes,0,0,0
Brown,204,"Justice, Supreme Court, Place 3",,REP,Under Votes,53,21,32
Brown,204,"Justice, Supreme Court, Place 5",,REP,Rick Green,135,80,55
Brown,204,"Justice, Supreme Court, Place 5",,REP,Paul Green,91,49,42
Brown,204,"Justice, Supreme Court, Place 5",,REP,Over Votes,0,0,0
Brown,204,"Justice, Supreme Court, Place 5",,REP,Under Votes,66,29,37
Brown,204,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,115,62,53
Brown,204,"Justice, Supreme Court, Place 9",,REP,Joe Pool,115,68,47
Brown,204,"Justice, Supreme Court, Place 9",,REP,Over Votes,0,0,0
Brown,204,"Justice, Supreme Court, Place 9",,REP,Under Votes,62,28,34
Brown,204,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,75,39,36
Brown,204,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,107,63,44
Brown,204,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,35,20,15
Brown,204,"Judge, Court of Criminal Appeals, Place 2",,REP,Over Votes,0,0,0
Brown,204,"Judge, Court of Criminal Appeals, Place 2",,REP,Under Votes,75,36,39
Brown,204,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,58,33,25
Brown,204,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,86,47,39
Brown,204,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,28,16,12
Brown,204,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,41,23,18
Brown,204,"Judge, Court of Criminal Appeals, Place 5",,REP,Over Votes,0,0,0
Brown,204,"Judge, Court of Criminal Appeals, Place 5",,REP,Under Votes,79,39,40
Brown,204,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,128,76,52
Brown,204,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,86,41,45
Brown,204,"Judge, Court of Criminal Appeals, Place 6",,REP,Over Votes,0,0,0
Brown,204,"Judge, Court of Criminal Appeals, Place 6",,REP,Under Votes,78,41,37
Brown,204,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,196,108,88
Brown,204,"Member, State Board of Education, District 14",,REP,Over Votes,0,0,0
Brown,204,"Member, State Board of Education, District 14",,REP,Under Votes,96,50,46
Brown,204,State Senator,24,REP,Susan King,82,44,38
Brown,204,State Senator,24,REP,Jon Cobb,53,31,22
Brown,204,State Senator,24,REP,Ryan Downton,12,7,5
Brown,204,State Senator,24,REP,Dawn Buckingham,39,19,20
Brown,204,State Senator,24,REP,Reed Williams,16,9,7
Brown,204,State Senator,24,REP,Brent Mayes,34,25,9
Brown,204,State Senator,24,REP,Over Votes,0,0,0
Brown,204,State Senator,24,REP,Under Votes,56,23,33
Brown,204,State Representative,60,REP,Mike Lang,133,77,56
Brown,204,State Representative,60,REP,Kevin Downing,111,60,51
Brown,204,State Representative,60,REP,Over Votes,0,0,0
Brown,204,State Representative,60,REP,Under Votes,48,21,27
Brown,204,"Justice, 11th Court of Appeals District, Place 3",,REP,John Bailey,208,116,92
Brown,204,"Justice, 11th Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Brown,204,"Justice, 11th Court of Appeals District, Place 3",,REP,Under Votes,84,42,42
Brown,204,"District Judge, 35th Judicial District",,REP,Steve Ellis,203,112,91
Brown,204,"District Judge, 35th Judicial District",,REP,Over Votes,0,0,0
Brown,204,"District Judge, 35th Judicial District",,REP,Under Votes,89,46,43
Brown,204,"District Attorney, 35th Judicial District",,REP,Micheal Murray,138,83,55
Brown,204,"District Attorney, 35th Judicial District",,REP,Bill Ruth,134,65,69
Brown,204,"District Attorney, 35th Judicial District",,REP,Over Votes,0,0,0
Brown,204,"District Attorney, 35th Judicial District",,REP,Under Votes,20,10,10
Brown,204,County Attorney,,REP,Shane Britton,196,111,85
Brown,204,County Attorney,,REP,Over Votes,0,0,0
Brown,204,County Attorney,,REP,Under Votes,96,47,49
Brown,204,Sheriff,,REP,Billy Bloom,79,42,37
Brown,204,Sheriff,,REP,Vance Hill,108,61,47
Brown,204,Sheriff,,REP,Paul Lilly,93,49,44
Brown,204,Sheriff,,REP,Over Votes,0,0,0
Brown,204,Sheriff,,REP,Under Votes,12,6,6
Brown,204,Tax Assessor-Collector,,REP,Christine Pentecost,219,121,98
Brown,204,Tax Assessor-Collector,,REP,Over Votes,0,0,0
Brown,204,Tax Assessor-Collector,,REP,Under Votes,73,37,36
Brown,204,"Constable, Precinct No. 2",,REP,David Hefner,211,112,99
Brown,204,"Constable, Precinct No. 2",,REP,Over Votes,0,0,0
Brown,204,"Constable, Precinct No. 2",,REP,Under Votes,81,46,35
Brown,204,County Chairman,,REP,Robert Porter,209,115,94
Brown,204,County Chairman,,REP,Over Votes,0,0,0
Brown,204,County Chairman,,REP,Under Votes,83,43,40
Brown,204,Proposition 1,,REP,YES,188,105,83
Brown,204,Proposition 1,,REP,NO,65,33,32
Brown,204,Proposition 1,,REP,Over Votes,0,0,0
Brown,204,Proposition 1,,REP,Under Votes,39,20,19
Brown,204,Proposition 2,,REP,YES,140,77,63
Brown,204,Proposition 2,,REP,NO,118,65,53
Brown,204,Proposition 2,,REP,Over Votes,0,0,0
Brown,204,Proposition 2,,REP,Under Votes,34,16,18
Brown,204,Proposition 3,,REP,YES,205,109,96
Brown,204,Proposition 3,,REP,NO,45,30,15
Brown,204,Proposition 3,,REP,Over Votes,0,0,0
Brown,204,Proposition 3,,REP,Under Votes,42,19,23
Brown,204,Proposition 4,,REP,YES,233,128,105
Brown,204,Proposition 4,,REP,NO,18,9,9
Brown,204,Proposition 4,,REP,Over Votes,0,0,0
Brown,204,Proposition 4,,REP,Under Votes,41,21,20
Brown,204,Ballots Cast,,REP,,292,158,134
Brown,212,President,,REP,Chris Christie,0,0,0
Brown,212,President,,REP,Ben Carson,20,5,15
Brown,212,President,,REP,Carly Fiorina,0,0,0
Brown,212,President,,REP,Donald J. Trump,84,23,61
Brown,212,President,,REP,Lindsey Graham,0,0,0
Brown,212,President,,REP,Rand Paul,2,1,1
Brown,212,President,,REP,Ted Cruz,172,46,126
Brown,212,President,,REP,Marco Rubio,23,11,12
Brown,212,President,,REP,John R. Kasich,11,3,8
Brown,212,President,,REP,Elizabeth Gray,0,0,0
Brown,212,President,,REP,Rick Santorum,0,0,0
Brown,212,President,,REP,Jeb Bush,5,3,2
Brown,212,President,,REP,Mike Huckabee,3,0,3
Brown,212,President,,REP,Uncommitted,3,2,1
Brown,212,President,,REP,Over Votes,0,0,0
Brown,212,President,,REP,Under Votes,4,1,3
Brown,212,U.S. House,11,REP,Mike Conaway,266,77,189
Brown,212,U.S. House,11,REP,Over Votes,0,0,0
Brown,212,U.S. House,11,REP,Under Votes,61,18,43
Brown,212,Railroad Commissioner,,REP,Gary Gates,79,29,50
Brown,212,Railroad Commissioner,,REP,Wayne Christian,47,22,25
Brown,212,Railroad Commissioner,,REP,Ron Hale,43,10,33
Brown,212,Railroad Commissioner,,REP,Weston Martinez,15,2,13
Brown,212,Railroad Commissioner,,REP,John Greytok,15,6,9
Brown,212,Railroad Commissioner,,REP,Lance N. Christian,31,4,27
Brown,212,Railroad Commissioner,,REP,Doug Jeffrey,13,6,7
Brown,212,Railroad Commissioner,,REP,Over Votes,0,0,0
Brown,212,Railroad Commissioner,,REP,Under Votes,84,16,68
Brown,212,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,148,52,96
Brown,212,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,110,34,76
Brown,212,"Justice, Supreme Court, Place 3",,REP,Over Votes,0,0,0
Brown,212,"Justice, Supreme Court, Place 3",,REP,Under Votes,69,9,60
Brown,212,"Justice, Supreme Court, Place 5",,REP,Rick Green,153,51,102
Brown,212,"Justice, Supreme Court, Place 5",,REP,Paul Green,93,31,62
Brown,212,"Justice, Supreme Court, Place 5",,REP,Over Votes,0,0,0
Brown,212,"Justice, Supreme Court, Place 5",,REP,Under Votes,81,13,68
Brown,212,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,115,34,81
Brown,212,"Justice, Supreme Court, Place 9",,REP,Joe Pool,132,48,84
Brown,212,"Justice, Supreme Court, Place 9",,REP,Over Votes,0,0,0
Brown,212,"Justice, Supreme Court, Place 9",,REP,Under Votes,80,13,67
Brown,212,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,93,30,63
Brown,212,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,109,36,73
Brown,212,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,39,14,25
Brown,212,"Judge, Court of Criminal Appeals, Place 2",,REP,Over Votes,0,0,0
Brown,212,"Judge, Court of Criminal Appeals, Place 2",,REP,Under Votes,86,15,71
Brown,212,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,47,19,28
Brown,212,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,106,35,71
Brown,212,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,32,6,26
Brown,212,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,55,20,35
Brown,212,"Judge, Court of Criminal Appeals, Place 5",,REP,Over Votes,0,0,0
Brown,212,"Judge, Court of Criminal Appeals, Place 5",,REP,Under Votes,87,15,72
Brown,212,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,143,45,98
Brown,212,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,90,34,56
Brown,212,"Judge, Court of Criminal Appeals, Place 6",,REP,Over Votes,0,0,0
Brown,212,"Judge, Court of Criminal Appeals, Place 6",,REP,Under Votes,94,16,78
Brown,212,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,220,74,146
Brown,212,"Member, State Board of Education, District 14",,REP,Over Votes,0,0,0
Brown,212,"Member, State Board of Education, District 14",,REP,Under Votes,107,21,86
Brown,212,State Senator,24,REP,Susan King,95,31,64
Brown,212,State Senator,24,REP,Jon Cobb,60,28,32
Brown,212,State Senator,24,REP,Ryan Downton,11,2,9
Brown,212,State Senator,24,REP,Dawn Buckingham,67,17,50
Brown,212,State Senator,24,REP,Reed Williams,14,3,11
Brown,212,State Senator,24,REP,Brent Mayes,30,11,19
Brown,212,State Senator,24,REP,Over Votes,0,0,0
Brown,212,State Senator,24,REP,Under Votes,50,3,47
Brown,212,State Representative,60,REP,Mike Lang,143,45,98
Brown,212,State Representative,60,REP,Kevin Downing,151,45,106
Brown,212,State Representative,60,REP,Over Votes,0,0,0
Brown,212,State Representative,60,REP,Under Votes,33,5,28
Brown,212,"Justice, 11th Court of Appeals District, Place 3",,REP,John Bailey,245,80,165
Brown,212,"Justice, 11th Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Brown,212,"Justice, 11th Court of Appeals District, Place 3",,REP,Under Votes,82,15,67
Brown,212,"District Judge, 35th Judicial District",,REP,Steve Ellis,263,81,182
Brown,212,"District Judge, 35th Judicial District",,REP,Over Votes,0,0,0
Brown,212,"District Judge, 35th Judicial District",,REP,Under Votes,64,14,50
Brown,212,"District Attorney, 35th Judicial District",,REP,Micheal Murray,237,75,162
Brown,212,"District Attorney, 35th Judicial District",,REP,Bill Ruth,66,18,48
Brown,212,"District Attorney, 35th Judicial District",,REP,Over Votes,0,0,0
Brown,212,"District Attorney, 35th Judicial District",,REP,Under Votes,24,2,22
Brown,212,County Attorney,,REP,Shane Britton,217,74,143
Brown,212,County Attorney,,REP,Over Votes,0,0,0
Brown,212,County Attorney,,REP,Under Votes,110,21,89
Brown,212,Sheriff,,REP,Billy Bloom,38,15,23
Brown,212,Sheriff,,REP,Vance Hill,195,58,137
Brown,212,Sheriff,,REP,Paul Lilly,78,21,57
Brown,212,Sheriff,,REP,Over Votes,0,0,0
Brown,212,Sheriff,,REP,Under Votes,16,1,15
Brown,212,Tax Assessor-Collector,,REP,Christine Pentecost,255,82,173
Brown,212,Tax Assessor-Collector,,REP,Over Votes,0,0,0
Brown,212,Tax Assessor-Collector,,REP,Under Votes,72,13,59
Brown,212,"Constable, Precinct No. 2",,REP,David Hefner,259,82,177
Brown,212,"Constable, Precinct No. 2",,REP,Over Votes,0,0,0
Brown,212,"Constable, Precinct No. 2",,REP,Under Votes,68,13,55
Brown,212,County Chairman,,REP,Robert Porter,244,78,166
Brown,212,County Chairman,,REP,Over Votes,0,0,0
Brown,212,County Chairman,,REP,Under Votes,83,17,66
Brown,212,Proposition 1,,REP,YES,237,81,156
Brown,212,Proposition 1,,REP,NO,66,9,57
Brown,212,Proposition 1,,REP,Over Votes,0,0,0
Brown,212,Proposition 1,,REP,Under Votes,24,5,19
Brown,212,Proposition 2,,REP,YES,164,48,116
Brown,212,Proposition 2,,REP,NO,138,42,96
Brown,212,Proposition 2,,REP,Over Votes,0,0,0
Brown,212,Proposition 2,,REP,Under Votes,25,5,20
Brown,212,Proposition 3,,REP,YES,245,81,164
Brown,212,Proposition 3,,REP,NO,53,13,40
Brown,212,Proposition 3,,REP,Over Votes,0,0,0
Brown,212,Proposition 3,,REP,Under Votes,29,1,28
Brown,212,Proposition 4,,REP,YES,280,92,188
Brown,212,Proposition 4,,REP,NO,18,1,17
Brown,212,Proposition 4,,REP,Over Votes,0,0,0
Brown,212,Proposition 4,,REP,Under Votes,29,2,27
Brown,212,Ballots Cast,,REP,,327,95,232
Brown,214,President,,REP,Chris Christie,2,1,1
Brown,214,President,,REP,Ben Carson,7,4,3
Brown,214,President,,REP,Carly Fiorina,0,0,0
Brown,214,President,,REP,Donald J. Trump,109,65,44
Brown,214,President,,REP,Lindsey Graham,0,0,0
Brown,214,President,,REP,Rand Paul,1,0,1
Brown,214,President,,REP,Ted Cruz,120,62,58
Brown,214,President,,REP,Marco Rubio,27,22,5
Brown,214,President,,REP,John R. Kasich,7,4,3
Brown,214,President,,REP,Elizabeth Gray,0,0,0
Brown,214,President,,REP,Rick Santorum,0,0,0
Brown,214,President,,REP,Jeb Bush,5,4,1
Brown,214,President,,REP,Mike Huckabee,3,3,0
Brown,214,President,,REP,Uncommitted,2,1,1
Brown,214,President,,REP,Over Votes,0,0,0
Brown,214,President,,REP,Under Votes,7,5,2
Brown,214,U.S. House,11,REP,Mike Conaway,245,146,99
Brown,214,U.S. House,11,REP,Over Votes,0,0,0
Brown,214,U.S. House,11,REP,Under Votes,45,25,20
Brown,214,Railroad Commissioner,,REP,Gary Gates,77,54,23
Brown,214,Railroad Commissioner,,REP,Wayne Christian,36,24,12
Brown,214,Railroad Commissioner,,REP,Ron Hale,36,20,16
Brown,214,Railroad Commissioner,,REP,Weston Martinez,13,8,5
Brown,214,Railroad Commissioner,,REP,John Greytok,10,5,5
Brown,214,Railroad Commissioner,,REP,Lance N. Christian,38,21,17
Brown,214,Railroad Commissioner,,REP,Doug Jeffrey,21,11,10
Brown,214,Railroad Commissioner,,REP,Over Votes,0,0,0
Brown,214,Railroad Commissioner,,REP,Under Votes,59,28,31
Brown,214,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,122,74,48
Brown,214,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,119,74,45
Brown,214,"Justice, Supreme Court, Place 3",,REP,Over Votes,0,0,0
Brown,214,"Justice, Supreme Court, Place 3",,REP,Under Votes,49,23,26
Brown,214,"Justice, Supreme Court, Place 5",,REP,Rick Green,143,84,59
Brown,214,"Justice, Supreme Court, Place 5",,REP,Paul Green,88,55,33
Brown,214,"Justice, Supreme Court, Place 5",,REP,Over Votes,0,0,0
Brown,214,"Justice, Supreme Court, Place 5",,REP,Under Votes,59,32,27
Brown,214,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,115,69,46
Brown,214,"Justice, Supreme Court, Place 9",,REP,Joe Pool,123,72,51
Brown,214,"Justice, Supreme Court, Place 9",,REP,Over Votes,0,0,0
Brown,214,"Justice, Supreme Court, Place 9",,REP,Under Votes,52,30,22
Brown,214,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,89,52,37
Brown,214,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,91,56,35
Brown,214,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,47,27,20
Brown,214,"Judge, Court of Criminal Appeals, Place 2",,REP,Over Votes,0,0,0
Brown,214,"Judge, Court of Criminal Appeals, Place 2",,REP,Under Votes,63,36,27
Brown,214,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,41,22,19
Brown,214,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,114,77,37
Brown,214,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,28,20,8
Brown,214,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,49,22,27
Brown,214,"Judge, Court of Criminal Appeals, Place 5",,REP,Over Votes,0,0,0
Brown,214,"Judge, Court of Criminal Appeals, Place 5",,REP,Under Votes,58,30,28
Brown,214,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,138,81,57
Brown,214,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,89,53,36
Brown,214,"Judge, Court of Criminal Appeals, Place 6",,REP,Over Votes,0,0,0
Brown,214,"Judge, Court of Criminal Appeals, Place 6",,REP,Under Votes,63,37,26
Brown,214,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,213,127,86
Brown,214,"Member, State Board of Education, District 14",,REP,Over Votes,0,0,0
Brown,214,"Member, State Board of Education, District 14",,REP,Under Votes,77,44,33
Brown,214,State Senator,24,REP,Susan King,85,51,34
Brown,214,State Senator,24,REP,Jon Cobb,67,42,25
Brown,214,State Senator,24,REP,Ryan Downton,6,4,2
Brown,214,State Senator,24,REP,Dawn Buckingham,67,42,25
Brown,214,State Senator,24,REP,Reed Williams,9,3,6
Brown,214,State Senator,24,REP,Brent Mayes,19,12,7
Brown,214,State Senator,24,REP,Over Votes,0,0,0
Brown,214,State Senator,24,REP,Under Votes,37,17,20
Brown,214,State Representative,60,REP,Mike Lang,150,104,46
Brown,214,State Representative,60,REP,Kevin Downing,109,50,59
Brown,214,State Representative,60,REP,Over Votes,0,0,0
Brown,214,State Representative,60,REP,Under Votes,31,17,14
Brown,214,"Justice, 11th Court of Appeals District, Place 3",,REP,John Bailey,219,132,87
Brown,214,"Justice, 11th Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Brown,214,"Justice, 11th Court of Appeals District, Place 3",,REP,Under Votes,71,39,32
Brown,214,"District Judge, 35th Judicial District",,REP,Steve Ellis,224,135,89
Brown,214,"District Judge, 35th Judicial District",,REP,Over Votes,0,0,0
Brown,214,"District Judge, 35th Judicial District",,REP,Under Votes,66,36,30
Brown,214,"District Attorney, 35th Judicial District",,REP,Micheal Murray,179,115,64
Brown,214,"District Attorney, 35th Judicial District",,REP,Bill Ruth,81,39,42
Brown,214,"District Attorney, 35th Judicial District",,REP,Over Votes,0,0,0
Brown,214,"District Attorney, 35th Judicial District",,REP,Under Votes,30,17,13
Brown,214,County Attorney,,REP,Shane Britton,207,122,85
Brown,214,County Attorney,,REP,Over Votes,0,0,0
Brown,214,County Attorney,,REP,Under Votes,83,49,34
Brown,214,Sheriff,,REP,Billy Bloom,85,49,36
Brown,214,Sheriff,,REP,Vance Hill,142,86,56
Brown,214,Sheriff,,REP,Paul Lilly,52,31,21
Brown,214,Sheriff,,REP,Over Votes,0,0,0
Brown,214,Sheriff,,REP,Under Votes,11,5,6
Brown,214,Tax Assessor-Collector,,REP,Christine Pentecost,234,138,96
Brown,214,Tax Assessor-Collector,,REP,Over Votes,0,0,0
Brown,214,Tax Assessor-Collector,,REP,Under Votes,56,33,23
Brown,214,"Constable, Precinct No. 2",,REP,David Hefner,233,141,92
Brown,214,"Constable, Precinct No. 2",,REP,Over Votes,0,0,0
Brown,214,"Constable, Precinct No. 2",,REP,Under Votes,57,30,27
Brown,214,County Chairman,,REP,Robert Porter,222,134,88
Brown,214,County Chairman,,REP,Over Votes,0,0,0
Brown,214,County Chairman,,REP,Under Votes,68,37,31
Brown,214,Proposition 1,,REP,YES,201,125,76
Brown,214,Proposition 1,,REP,NO,65,34,31
Brown,214,Proposition 1,,REP,Over Votes,0,0,0
Brown,214,Proposition 1,,REP,Under Votes,24,12,12
Brown,214,Proposition 2,,REP,YES,111,64,47
Brown,214,Proposition 2,,REP,NO,156,97,59
Brown,214,Proposition 2,,REP,Over Votes,0,0,0
Brown,214,Proposition 2,,REP,Under Votes,23,10,13
Brown,214,Proposition 3,,REP,YES,215,133,82
Brown,214,Proposition 3,,REP,NO,52,28,24
Brown,214,Proposition 3,,REP,Over Votes,0,0,0
Brown,214,Proposition 3,,REP,Under Votes,23,10,13
Brown,214,Proposition 4,,REP,YES,249,152,97
Brown,214,Proposition 4,,REP,NO,22,11,11
Brown,214,Proposition 4,,REP,Over Votes,0,0,0
Brown,214,Proposition 4,,REP,Under Votes,19,8,11
Brown,214,Ballots Cast,,REP,,290,171,119
Brown,215,President,,REP,Chris Christie,0,0,0
Brown,215,President,,REP,Ben Carson,4,0,4
Brown,215,President,,REP,Carly Fiorina,0,0,0
Brown,215,President,,REP,Donald J. Trump,43,17,26
Brown,215,President,,REP,Lindsey Graham,1,0,1
Brown,215,President,,REP,Rand Paul,0,0,0
Brown,215,President,,REP,Ted Cruz,65,27,38
Brown,215,President,,REP,Marco Rubio,10,4,6
Brown,215,President,,REP,John R. Kasich,3,2,1
Brown,215,President,,REP,Elizabeth Gray,0,0,0
Brown,215,President,,REP,Rick Santorum,0,0,0
Brown,215,President,,REP,Jeb Bush,1,1,0
Brown,215,President,,REP,Mike Huckabee,1,1,0
Brown,215,President,,REP,Uncommitted,0,0,0
Brown,215,President,,REP,Over Votes,0,0,0
Brown,215,President,,REP,Under Votes,2,1,1
Brown,215,U.S. House,11,REP,Mike Conaway,97,44,53
Brown,215,U.S. House,11,REP,Over Votes,0,0,0
Brown,215,U.S. House,11,REP,Under Votes,33,9,24
Brown,215,Railroad Commissioner,,REP,Gary Gates,42,19,23
Brown,215,Railroad Commissioner,,REP,Wayne Christian,12,4,8
Brown,215,Railroad Commissioner,,REP,Ron Hale,17,11,6
Brown,215,Railroad Commissioner,,REP,Weston Martinez,5,1,4
Brown,215,Railroad Commissioner,,REP,John Greytok,2,1,1
Brown,215,Railroad Commissioner,,REP,Lance N. Christian,11,5,6
Brown,215,Railroad Commissioner,,REP,Doug Jeffrey,6,2,4
Brown,215,Railroad Commissioner,,REP,Over Votes,0,0,0
Brown,215,Railroad Commissioner,,REP,Under Votes,35,10,25
