county,precinct,office,district,party,candidate,votes,early_votes,election_day
Hays,111,U.S. REPRESENTATIVE,21,DEM,Over Votes,0,0,0
Hays,111,U.S. REPRESENTATIVE,21,DEM,Under Votes,22,10,12
Hays,111,U.S. REPRESENTATIVE,21,DEM,Tom Wakely,41,10,31
Hays,111,Railroad Commissioner,,DEM,Lon Burnam,14,6,8
Hays,111,Railroad Commissioner,,DEM,Over Votes,0,0,0
Hays,111,Railroad Commissioner,,DEM,Under Votes,26,11,15
Hays,111,Railroad Commissioner,,DEM,Grady Yarbrough,29,9,20
Hays,111,Railroad Commissioner,,DEM,Cody Garrett,28,8,20
Hays,111,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Mike Westergren,70,23,47
Hays,111,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Over Votes,0,0,0
Hays,111,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Under Votes,27,11,16
Hays,111,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Dori Contreras Garza,73,24,49
Hays,111,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Over Votes,0,0,0
Hays,111,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Under Votes,24,10,14
Hays,111,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Savannah Robinson,69,23,46
Hays,111,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Over Votes,0,0,0
Hays,111,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Under Votes,28,11,17
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,"Lawrence ""Larry"" Meyers",70,23,47
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,Over Votes,0,0,0
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,Under Votes,27,11,16
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Betsy Johnson,70,23,47
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Over Votes,0,0,0
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Under Votes,27,11,16
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Robert Burns,69,23,46
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Over Votes,0,0,0
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Under Votes,28,11,17
Hays,111,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Rebecca Bell-Metereau,72,25,47
Hays,111,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Over Votes,0,0,0
Hays,111,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Under Votes,25,9,16
Hays,111,"STATE SENATOR,",21,DEM,Judith Zaffirini,76,26,50
Hays,111,"STATE SENATOR,",21,DEM,Over Votes,0,0,0
Hays,111,"STATE SENATOR,",21,DEM,Under Votes,21,8,13
Hays,111,SHERIFF ,,DEM,Rodrigo Amaya,69,23,46
Hays,111,SHERIFF ,,DEM,Over Votes,0,0,0
Hays,111,SHERIFF ,,DEM,Under Votes,28,11,17
Hays,111,"COUNTY COMMISSIONER, PRECINCT 1 ",,DEM,Debbie Gonzales Ingalsbe,74,25,49
Hays,111,"COUNTY COMMISSIONER, PRECINCT 1 ",,DEM,Over Votes,0,0,0
Hays,111,"COUNTY COMMISSIONER, PRECINCT 1 ",,DEM,Under Votes,23,9,14
Hays,111,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Alex Aguirre,22,10,12
Hays,111,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Over Votes,0,0,0
Hays,111,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Under Votes,17,8,9
Hays,111,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,JoAnne Prado,58,16,42
Hays,111,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Maggie Hernandez Moreno,38,14,24
Hays,111,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Over Votes,0,0,0
Hays,111,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Under Votes,18,6,12
Hays,111,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Sandra Sepulveda Lopez,24,8,16
Hays,111,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Scot Courtney,17,6,11
Hays,111,"CONSTABLE, PRECINCT 1 ",,DEM,David L. Peterson,71,22,49
Hays,111,"CONSTABLE, PRECINCT 1 ",,DEM,Over Votes,0,0,0
Hays,111,"CONSTABLE, PRECINCT 1 ",,DEM,Under Votes,26,12,14
Hays,111,COUNTY CHAIRMAN  ,,DEM,Jon Leonard,68,22,46
Hays,111,COUNTY CHAIRMAN  ,,DEM,Over Votes,0,0,0
Hays,111,COUNTY CHAIRMAN  ,,DEM,Under Votes,29,12,17
Hays,111,REFERENDA ITEM 1 ,,,YES,90,32,58
Hays,111,REFERENDA ITEM 1 ,,,Over Votes,0,0,0
Hays,111,REFERENDA ITEM 1 ,,,Under Votes,4,1,3
Hays,111,REFERENDA ITEM 1 ,,,NO,3,1,2
Hays,111,REFERENDA ITEM 2 ,,,YES,87,30,57
Hays,111,REFERENDA ITEM 2 ,,,Over Votes,0,0,0
Hays,111,REFERENDA ITEM 2 ,,,Under Votes,9,4,5
Hays,111,REFERENDA ITEM 2 ,,,NO,1,0,1
Hays,111,REFERENDA ITEM 3 ,,,YES,90,32,58
Hays,111,REFERENDA ITEM 3 ,,,Over Votes,0,0,0
Hays,111,REFERENDA ITEM 3 ,,,Under Votes,6,1,5
Hays,111,REFERENDA ITEM 3 ,,,NO,1,1,0
Hays,111,REFERENDA ITEM 4 ,,,YES,75,27,48
Hays,111,REFERENDA ITEM 4 ,,,Over Votes,0,0,0
Hays,111,REFERENDA ITEM 4 ,,,Under Votes,12,5,7
Hays,111,REFERENDA ITEM 4 ,,,NO,10,2,8
Hays,111,REFERENDA ITEM 5 ,,,YES,86,31,55
Hays,111,REFERENDA ITEM 5 ,,,Over Votes,0,0,0
Hays,111,REFERENDA ITEM 5 ,,,Under Votes,5,2,3
Hays,111,REFERENDA ITEM 5 ,,,NO,6,1,5
Hays,111,REFERENDA ITEM 6 ,,,YES,87,32,55
Hays,111,REFERENDA ITEM 6 ,,,Over Votes,0,0,0
Hays,111,REFERENDA ITEM 6 ,,,Under Votes,7,2,5
Hays,111,REFERENDA ITEM 6 ,,,NO,3,0,3
Hays,112,PRESIDENT ,,DEM,"Roque ""Rocky"" De La Fuente",6,4,2
Hays,112,PRESIDENT ,,DEM,Over Votes,1,1,0
Hays,112,PRESIDENT ,,DEM,Under Votes,9,6,3
Hays,112,PRESIDENT ,,DEM,Calvis L. Hawes,1,1,0
Hays,112,PRESIDENT ,,DEM,Willie L. Wilson,0,0,0
Hays,112,PRESIDENT ,,DEM,Keith Judd,1,0,1
Hays,112,PRESIDENT ,,DEM,Star Locke,1,1,0
Hays,112,PRESIDENT ,,DEM,Bernie Sanders,197,80,117
Hays,112,PRESIDENT ,,DEM,Martin J. O'Malley,0,0,0
Hays,112,PRESIDENT ,,DEM,Hillary Clinton,212,99,113
Hays,112,U.S. REPRESENTATIVE,35,DEM,Lloyd Doggett,344,159,185
Hays,112,U.S. REPRESENTATIVE,35,DEM,Over Votes,0,0,0
Hays,112,U.S. REPRESENTATIVE,35,DEM,Under Votes,84,33,51
Hays,112,Railroad Commissioner,,DEM,Lon Burnam,55,26,29
Hays,112,Railroad Commissioner,,DEM,Over Votes,1,1,0
Hays,112,Railroad Commissioner,,DEM,Under Votes,137,60,77
Hays,112,Railroad Commissioner,,DEM,Grady Yarbrough,130,66,64
Hays,112,Railroad Commissioner,,DEM,Cody Garrett,105,39,66
Hays,112,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Mike Westergren,286,132,154
Hays,112,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Over Votes,0,0,0
Hays,112,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Under Votes,142,60,82
Hays,112,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Dori Contreras Garza,303,143,160
Hays,112,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Over Votes,0,0,0
Hays,112,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Under Votes,125,49,76
Hays,112,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Savannah Robinson,284,135,149
Hays,112,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Over Votes,0,0,0
Hays,112,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Under Votes,144,57,87
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,"Lawrence ""Larry"" Meyers",283,130,153
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,Over Votes,0,0,0
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,Under Votes,145,62,83
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Betsy Johnson,287,137,150
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Over Votes,0,0,0
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Under Votes,141,55,86
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Robert Burns,287,134,153
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Over Votes,0,0,0
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Under Votes,141,58,83
Hays,112,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Rebecca Bell-Metereau,301,142,159
Hays,112,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Over Votes,0,0,0
Hays,112,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Under Votes,127,50,77
Hays,112,"STATE SENATOR,",21,DEM,Judith Zaffirini,302,142,160
Hays,112,"STATE SENATOR,",21,DEM,Over Votes,0,0,0
Hays,112,"STATE SENATOR,",21,DEM,Under Votes,126,50,76
Hays,112,SHERIFF ,,DEM,Rodrigo Amaya,303,140,163
Hays,112,SHERIFF ,,DEM,Over Votes,0,0,0
Hays,112,SHERIFF ,,DEM,Under Votes,125,52,73
Hays,112,"COUNTY COMMISSIONER, PRECINCT 1 ",,DEM,Debbie Gonzales Ingalsbe,319,152,167
Hays,112,"COUNTY COMMISSIONER, PRECINCT 1 ",,DEM,Over Votes,0,0,0
Hays,112,"COUNTY COMMISSIONER, PRECINCT 1 ",,DEM,Under Votes,109,40,69
Hays,112,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Alex Aguirre,91,45,46
Hays,112,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Over Votes,1,1,0
Hays,112,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Under Votes,59,21,38
Hays,112,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,JoAnne Prado,277,125,152
Hays,112,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Maggie Hernandez Moreno,190,92,98
Hays,112,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Over Votes,1,1,0
Hays,112,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Under Votes,73,26,47
Hays,112,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Sandra Sepulveda Lopez,121,53,68
Hays,112,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Scot Courtney,43,20,23
Hays,112,"CONSTABLE, PRECINCT 1 ",,DEM,David L. Peterson,324,152,172
Hays,112,"CONSTABLE, PRECINCT 1 ",,DEM,Over Votes,0,0,0
Hays,112,"CONSTABLE, PRECINCT 1 ",,DEM,Under Votes,104,40,64
Hays,112,COUNTY CHAIRMAN  ,,DEM,Jon Leonard,285,135,150
Hays,112,COUNTY CHAIRMAN  ,,DEM,Over Votes,0,0,0
Hays,112,COUNTY CHAIRMAN  ,,DEM,Under Votes,143,57,86
Hays,112,REFERENDA ITEM 1 ,,,YES,353,156,197
Hays,112,REFERENDA ITEM 1 ,,,Over Votes,1,1,0
Hays,112,REFERENDA ITEM 1 ,,,Under Votes,56,28,28
Hays,112,REFERENDA ITEM 1 ,,,NO,18,7,11
Hays,112,REFERENDA ITEM 2 ,,,YES,334,147,187
Hays,112,REFERENDA ITEM 2 ,,,Over Votes,1,1,0
Hays,112,REFERENDA ITEM 2 ,,,Under Votes,68,34,34
Hays,112,REFERENDA ITEM 2 ,,,NO,25,10,15
Hays,112,REFERENDA ITEM 3 ,,,YES,345,153,192
Hays,112,REFERENDA ITEM 3 ,,,Over Votes,1,1,0
Hays,112,REFERENDA ITEM 3 ,,,Under Votes,55,28,27
Hays,112,REFERENDA ITEM 3 ,,,NO,27,10,17
Hays,112,REFERENDA ITEM 4 ,,,YES,323,150,173
Hays,112,REFERENDA ITEM 4 ,,,Over Votes,1,1,0
Hays,112,REFERENDA ITEM 4 ,,,Under Votes,75,29,46
Hays,112,REFERENDA ITEM 4 ,,,NO,29,12,17
Hays,112,REFERENDA ITEM 5 ,,,YES,315,135,180
Hays,112,REFERENDA ITEM 5 ,,,Over Votes,1,1,0
Hays,112,REFERENDA ITEM 5 ,,,Under Votes,54,26,28
Hays,112,REFERENDA ITEM 5 ,,,NO,58,30,28
Hays,112,REFERENDA ITEM 6 ,,,YES,347,153,194
Hays,112,REFERENDA ITEM 6 ,,,Over Votes,1,1,0
Hays,112,REFERENDA ITEM 6 ,,,Under Votes,54,26,28
Hays,112,REFERENDA ITEM 6 ,,,NO,26,12,14
Hays,113,PRESIDENT ,,DEM,"Roque ""Rocky"" De La Fuente",10,3,7
Hays,113,PRESIDENT ,,DEM,Over Votes,4,4,0
Hays,113,PRESIDENT ,,DEM,Under Votes,21,17,4
Hays,113,PRESIDENT ,,DEM,Calvis L. Hawes,0,0,0
Hays,113,PRESIDENT ,,DEM,Willie L. Wilson,0,0,0
Hays,113,PRESIDENT ,,DEM,Keith Judd,0,0,0
Hays,113,PRESIDENT ,,DEM,Star Locke,0,0,0
Hays,113,PRESIDENT ,,DEM,Bernie Sanders,315,168,147
Hays,113,PRESIDENT ,,DEM,Martin J. O'Malley,3,3,0
Hays,113,PRESIDENT ,,DEM,Hillary Clinton,308,199,109
Hays,113,U.S. REPRESENTATIVE,35,DEM,Lloyd Doggett,552,328,224
Hays,113,U.S. REPRESENTATIVE,35,DEM,Over Votes,0,0,0
Hays,113,U.S. REPRESENTATIVE,35,DEM,Under Votes,109,66,43
Hays,113,Railroad Commissioner,,DEM,Lon Burnam,84,48,36
Hays,113,Railroad Commissioner,,DEM,Over Votes,4,4,0
Hays,113,Railroad Commissioner,,DEM,Under Votes,162,94,68
Hays,113,Railroad Commissioner,,DEM,Grady Yarbrough,219,147,72
Hays,113,Railroad Commissioner,,DEM,Cody Garrett,192,101,91
Hays,113,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Mike Westergren,485,293,192
Hays,113,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Over Votes,0,0,0
Hays,113,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Under Votes,176,101,75
Hays,113,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Dori Contreras Garza,513,310,203
Hays,113,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Over Votes,0,0,0
Hays,113,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Under Votes,148,84,64
Hays,113,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Savannah Robinson,478,283,195
Hays,113,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Over Votes,0,0,0
Hays,113,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Under Votes,183,111,72
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,"Lawrence ""Larry"" Meyers",476,284,192
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,Over Votes,0,0,0
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,Under Votes,185,110,75
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Betsy Johnson,475,285,190
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Over Votes,0,0,0
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Under Votes,186,109,77
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Robert Burns,469,281,188
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Over Votes,0,0,0
Hays,113,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Under Votes,192,113,79
Hays,113,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Rebecca Bell-Metereau,482,286,196
Hays,113,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Over Votes,0,0,0
Hays,113,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Under Votes,179,108,71
Hays,113,"STATE SENATOR,",21,DEM,Judith Zaffirini,488,293,195
Hays,113,"STATE SENATOR,",21,DEM,Over Votes,0,0,0
Hays,113,"STATE SENATOR,",21,DEM,Under Votes,173,101,72
Hays,113,SHERIFF ,,DEM,Rodrigo Amaya,476,281,195
Hays,113,SHERIFF ,,DEM,Over Votes,0,0,0
Hays,113,SHERIFF ,,DEM,Under Votes,185,113,72
Hays,113,"COUNTY COMMISSIONER, PRECINCT 1 ",,DEM,Debbie Gonzales Ingalsbe,530,322,208
Hays,113,"COUNTY COMMISSIONER, PRECINCT 1 ",,DEM,Over Votes,0,0,0
Hays,113,"COUNTY COMMISSIONER, PRECINCT 1 ",,DEM,Under Votes,131,72,59
Hays,113,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Alex Aguirre,159,107,52
Hays,113,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Over Votes,4,4,0
Hays,113,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Under Votes,77,33,44
Hays,113,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,JoAnne Prado,421,250,171
Hays,113,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Maggie Hernandez Moreno,303,183,120
Hays,113,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Over Votes,4,4,0
Hays,113,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Under Votes,74,29,45
Hays,113,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Sandra Sepulveda Lopez,224,142,82
Hays,113,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Scot Courtney,56,36,20
Hays,113,"CONSTABLE, PRECINCT 1 ",,DEM,David L. Peterson,537,331,206
Hays,113,"CONSTABLE, PRECINCT 1 ",,DEM,Over Votes,0,0,0
Hays,113,"CONSTABLE, PRECINCT 1 ",,DEM,Under Votes,124,63,61
Hays,113,COUNTY CHAIRMAN  ,,DEM,Jon Leonard,477,289,188
Hays,113,COUNTY CHAIRMAN  ,,DEM,Over Votes,0,0,0
Hays,113,COUNTY CHAIRMAN  ,,DEM,Under Votes,184,105,79
Hays,113,REFERENDA ITEM 1 ,,,YES,525,299,226
Hays,113,REFERENDA ITEM 1 ,,,Over Votes,4,4,0
Hays,113,REFERENDA ITEM 1 ,,,Under Votes,87,61,26
Hays,113,REFERENDA ITEM 1 ,,,NO,45,30,15
Hays,113,REFERENDA ITEM 2 ,,,YES,523,302,221
Hays,113,REFERENDA ITEM 2 ,,,Over Votes,4,4,0
Hays,113,REFERENDA ITEM 2 ,,,Under Votes,103,72,31
Hays,113,REFERENDA ITEM 2 ,,,NO,31,16,15
Hays,113,REFERENDA ITEM 3 ,,,YES,510,280,230
Hays,113,REFERENDA ITEM 3 ,,,Over Votes,4,4,0
Hays,113,REFERENDA ITEM 3 ,,,Under Votes,98,73,25
Hays,113,REFERENDA ITEM 3 ,,,NO,49,37,12
Hays,113,REFERENDA ITEM 4 ,,,YES,513,301,212
Hays,113,REFERENDA ITEM 4 ,,,Over Votes,4,4,0
Hays,113,REFERENDA ITEM 4 ,,,Under Votes,105,66,39
Hays,113,REFERENDA ITEM 4 ,,,NO,39,23,16
Hays,113,REFERENDA ITEM 5 ,,,YES,468,268,200
Hays,113,REFERENDA ITEM 5 ,,,Over Votes,4,4,0
Hays,113,REFERENDA ITEM 5 ,,,Under Votes,91,63,28
Hays,113,REFERENDA ITEM 5 ,,,NO,98,59,39
Hays,113,REFERENDA ITEM 6 ,,,YES,508,294,214
Hays,113,REFERENDA ITEM 6 ,,,Over Votes,4,4,0
Hays,113,REFERENDA ITEM 6 ,,,Under Votes,98,67,31
Hays,113,REFERENDA ITEM 6 ,,,NO,51,29,22
Hays,120,PRESIDENT ,,DEM,"Roque ""Rocky"" De La Fuente",4,3,1
Hays,120,PRESIDENT ,,DEM,Over Votes,2,2,0
Hays,120,PRESIDENT ,,DEM,Under Votes,20,15,5
Hays,120,PRESIDENT ,,DEM,Calvis L. Hawes,0,0,0
Hays,120,PRESIDENT ,,DEM,Willie L. Wilson,1,0,1
Hays,120,PRESIDENT ,,DEM,Keith Judd,1,1,0
Hays,120,PRESIDENT ,,DEM,Star Locke,1,1,0
Hays,120,PRESIDENT ,,DEM,Bernie Sanders,378,153,225
Hays,120,PRESIDENT ,,DEM,Martin J. O'Malley,0,0,0
Hays,120,PRESIDENT ,,DEM,Hillary Clinton,215,126,89
Hays,120,U.S. REPRESENTATIVE,35,DEM,Lloyd Doggett,512,237,275
Hays,120,U.S. REPRESENTATIVE,35,DEM,Over Votes,0,0,0
Hays,120,U.S. REPRESENTATIVE,35,DEM,Under Votes,110,64,46
Hays,120,Railroad Commissioner,,DEM,Lon Burnam,104,44,60
Hays,120,Railroad Commissioner,,DEM,Over Votes,2,2,0
Hays,120,Railroad Commissioner,,DEM,Under Votes,153,81,72
Hays,120,Railroad Commissioner,,DEM,Grady Yarbrough,175,92,83
Hays,120,Railroad Commissioner,,DEM,Cody Garrett,188,82,106
Hays,120,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Mike Westergren,470,219,251
Hays,120,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Over Votes,0,0,0
Hays,120,"JUSTICE SUPREME COURT, PLACE 3 ",,DEM,Under Votes,152,82,70
Hays,120,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Dori Contreras Garza,488,228,260
Hays,120,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Over Votes,0,0,0
Hays,120,"JUSTICE SUPREME COURT, PLACE 5 ",,DEM,Under Votes,134,73,61
Hays,120,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Savannah Robinson,470,223,247
Hays,120,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Over Votes,0,0,0
Hays,120,"JUSTICE SUPREME COURT, PLACE 9 ",,DEM,Under Votes,152,78,74
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,"Lawrence ""Larry"" Meyers",467,221,246
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,Over Votes,0,0,0
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,DEM,Under Votes,155,80,75
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Betsy Johnson,470,221,249
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Over Votes,0,0,0
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,DEM,Under Votes,152,80,72
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Robert Burns,467,220,247
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Over Votes,0,0,0
Hays,120,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,DEM,Under Votes,155,81,74
Hays,120,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Rebecca Bell-Metereau,485,228,257
Hays,120,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Over Votes,0,0,0
Hays,120,"MEMBER, STATE BOARD OF EDUCATION,",5,DEM,Under Votes,137,73,64
Hays,120,"STATE SENATOR,",21,DEM,Judith Zaffirini,485,229,256
Hays,120,"STATE SENATOR,",21,DEM,Over Votes,0,0,0
Hays,120,"STATE SENATOR,",21,DEM,Under Votes,137,72,65
Hays,120,SHERIFF ,,DEM,Rodrigo Amaya,479,223,256
Hays,120,SHERIFF ,,DEM,Over Votes,0,0,0
Hays,120,SHERIFF ,,DEM,Under Votes,143,78,65
Hays,120,"COUNTY COMMISSIONER, PRECINCT 1 ",,DEM,Debbie Gonzales Ingalsbe,488,237,251
Hays,120,"COUNTY COMMISSIONER, PRECINCT 1 ",,DEM,Over Votes,0,0,0
Hays,120,"COUNTY COMMISSIONER, PRECINCT 1 ",,DEM,Under Votes,134,64,70
Hays,120,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Alex Aguirre,152,76,76
Hays,120,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Over Votes,2,2,0
Hays,120,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,Under Votes,80,34,46
Hays,120,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,DEM,JoAnne Prado,388,189,199
Hays,120,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Maggie Hernandez Moreno,213,109,104
Hays,120,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Over Votes,2,2,0
Hays,120,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Under Votes,86,32,54
Hays,120,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Sandra Sepulveda Lopez,271,132,139
Hays,120,"JUSTICE OF THE PEACE, PCT 1 PLACE 2 UNEXPIRED TERM ",,DEM,Scot Courtney,50,26,24
Hays,120,"CONSTABLE, PRECINCT 1 ",,DEM,David L. Peterson,498,240,258
Hays,120,"CONSTABLE, PRECINCT 1 ",,DEM,Over Votes,0,0,0
Hays,120,"CONSTABLE, PRECINCT 1 ",,DEM,Under Votes,124,61,63
Hays,120,COUNTY CHAIRMAN  ,,DEM,Jon Leonard,467,220,247
Hays,120,COUNTY CHAIRMAN  ,,DEM,Over Votes,0,0,0
Hays,120,COUNTY CHAIRMAN  ,,DEM,Under Votes,155,81,74
Hays,120,REFERENDA ITEM 1 ,,,YES,531,250,281
Hays,120,REFERENDA ITEM 1 ,,,Over Votes,2,2,0
Hays,120,REFERENDA ITEM 1 ,,,Under Votes,59,39,20
