county,precinct,office,district,party,candidate,votes,early_votes,election_day
Kerr,220,Proposition 9,,,NO,125,93,32
Kerr,220,Proposition 10,,,YES,740,495,245
Kerr,220,Proposition 10,,,NO,69,53,16
Kerr,220,Proposition 11,,,YES,696,478,218
Kerr,220,Proposition 11,,,NO,115,77,38
Kerr,303,U.S. Senate,,REP,"Bruce Jacobson, Jr.",10,3,7
Kerr,303,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,303,U.S. Senate,,REP,Under Votes,3,1,2
Kerr,303,Registered Voters,,REP,,881,,
Kerr,303,Ballots Cast,,REP,,246,154,1
Kerr,303,U.S. Senate,,REP,Geraldine Sam,4,3,1
Kerr,303,U.S. Senate,,REP,Ted Cruz,171,107,64
Kerr,303,U.S. Senate,,REP,Mary Miller,12,9,3
Kerr,303,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Kerr,303,United States Representative,21,REP,Foster Hagen,1,1,0
Kerr,303,United States Representative,21,REP,William Negley,38,27,11
Kerr,303,United States Representative,21,REP,Jason Isaac,14,5,9
Kerr,303,United States Representative,21,REP,Peggy Wardlaw,5,4,1
Kerr,303,United States Representative,21,REP,Mauro Garza,0,0,0
Kerr,303,United States Representative,21,REP,Autry J. Pruitt,0,0,0
Kerr,303,United States Representative,21,REP,Chip Roy,61,33,28
Kerr,303,United States Representative,21,REP,Al M. Poteet,5,4,1
Kerr,303,United States Representative,21,REP,Susan Narvaiz,1,1,0
Kerr,303,United States Representative,21,REP,Jenifer Sarver,10,5,5
Kerr,303,United States Representative,21,REP,Samuel Temple,4,4,0
Kerr,303,United States Representative,21,REP,Ivan Andarza,0,0,0
Kerr,303,United States Representative,21,REP,Anthony J. White,0,0,0
Kerr,303,United States Representative,21,REP,Ryan Krause,1,1,0
Kerr,303,United States Representative,21,REP,Robert Stovall,3,3,0
Kerr,303,United States Representative,21,REP,Eric Burkhart,4,2,2
Kerr,303,United States Representative,21,REP,"Francisco ""Quico"" Canseco",0,0,0
Kerr,303,United States Representative,21,REP,Matt McCall,48,31,17
Kerr,303,Governor,,REP,Barbara Krueger,9,3,6
Kerr,303,Governor,,REP,Greg Abbott,187,118,69
Kerr,303,Governor,,REP,SECEDE Kilgore,0,0,0
Kerr,303,Lieutenant Governor,,REP,Scott Milder,27,19,8
Kerr,303,Lieutenant Governor,,REP,Dan Patrick,169,102,67
Kerr,303,Attorney General,,REP,Ken Paxton,165,97,68
Kerr,303,Comptroller of Public Accounts,,REP,Glenn Hegar,162,96,66
Kerr,303,Commissioner of the General Land Office,,REP,Davey Edwards,10,6,4
Kerr,303,Commissioner of the General Land Office,,REP,Rick Range,8,6,2
Kerr,303,Commissioner of the General Land Office,,REP,George P. Bush,123,78,45
Kerr,303,Commissioner of the General Land Office,,REP,Jerry Patterson,48,27,21
Kerr,303,Commissioner of Agriculture,,REP,Trey Blocker,47,24,23
Kerr,303,Commissioner of Agriculture,,REP,Jim Hogan,36,23,13
Kerr,303,Commissioner of Agriculture,,REP,Sid Miller,96,62,34
Kerr,303,Railroad Commissioner,,REP,Christi Craddick,152,99,53
Kerr,303,Railroad Commissioner,,REP,Weston Martinez,23,9,14
Kerr,303,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,146,84,62
Kerr,303,"Justice, Supreme Court, Place 4",,REP,John Devine,149,87,62
Kerr,303,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,146,85,61
Kerr,303,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,102,67,35
Kerr,303,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,63,37,26
Kerr,303,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,147,87,60
Kerr,303,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,18,12,6
Kerr,303,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,88,48,40
Kerr,303,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,58,42,16
Kerr,303,State Representative,53,REP,Andrew S. Murr,155,93,62
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,145,89,56
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,145,89,56
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,143,86,57
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,144,89,55
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,140,84,56
Kerr,303,"District Judge, 198th Judicial District",,REP,Rex Emerson,147,92,55
Kerr,303,County Judge,,REP,Doyle Weaver,59,38,21
Kerr,303,County Judge,,REP,Rob Kelly,114,70,44
Kerr,303,"Judge, County Court at Law",,REP,Susan Harris,150,92,58
Kerr,303,District Clerk,,REP,Robbin Burlew,145,88,57
Kerr,303,County Clerk,,REP,"Rebecca ""Becky"" Bolin",149,92,57
Kerr,303,County Treasurer,,REP,Tracy Soldan,145,92,53
Kerr,303,County Surveyor,,REP,Lee C. Voelkel,149,93,56
Kerr,303,"Justice of the Peace, Precinct No. 3",,REP,Kathy Mitchell,147,90,57
Kerr,303,County Chairman,,REP,John Elliott,146,88,58
Kerr,303,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,303,U.S. Senate,,DEM,Under Votes,0,0,0
Kerr,303,Registered Voters,,DEM,,881,,
Kerr,303,Ballots Cast,,DEM,,246,154,12
Kerr,303,U.S. Senate,,DEM,Beto O'Rourke,38,26,12
Kerr,303,U.S. Senate,,DEM,Sema Hernandez,7,5,2
Kerr,303,U.S. Senate,,DEM,Edward Kimbrough,1,0,1
Kerr,303,United States Representative,21,DEM,Elliott McFadden,1,0,1
Kerr,303,United States Representative,21,DEM,Mary Street Wilson,11,5,6
Kerr,303,United States Representative,21,DEM,Derrick Crowe,12,10,2
Kerr,303,United States Representative,21,DEM,Joseph Kopser,21,15,6
Kerr,303,Governor,,DEM,Andrew White,23,17,6
Kerr,303,Governor,,DEM,Joe Mumbach,2,2,0
Kerr,303,Governor,,DEM,Jeffrey Payne,4,4,0
Kerr,303,Governor,,DEM,"Cedric Davis, Sr.",1,1,0
Kerr,303,Governor,,DEM,Tom Wakely,2,0,2
Kerr,303,Governor,,DEM,Adrian Ocegueda,1,1,0
Kerr,303,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,303,Governor,,DEM,Lupe Valdez,8,5,3
Kerr,303,Governor,,DEM,Grady Yarbrough,3,0,3
Kerr,303,Lieutenant Governor,,DEM,Mike Collier,36,24,12
Kerr,303,Lieutenant Governor,,DEM,Michael Cooper,8,6,2
Kerr,303,Attorney General,,DEM,Justin Nelson,40,28,12
Kerr,303,Comptroller of Public Accounts,,DEM,Joi Chevalier,19,15,4
Kerr,303,Comptroller of Public Accounts,,DEM,Tim Mahoney,23,14,9
Kerr,303,Commissioner of the General Land Office,,DEM,Tex Morgan,16,10,6
Kerr,303,Commissioner of the General Land Office,,DEM,Miguel Suazo,27,19,8
Kerr,303,Commissioner of Agriculture,,DEM,Kim Olson,38,25,13
Kerr,303,Railroad Commissioner,,DEM,Roman McAllen,26,20,6
Kerr,303,Railroad Commissioner,,DEM,Chris Spellmon,16,8,8
Kerr,303,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,40,27,13
Kerr,303,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,39,26,13
Kerr,303,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,40,27,13
Kerr,303,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,40,27,13
Kerr,303,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,39,26,13
Kerr,303,State Representative,53,DEM,Joe P. Herrera,22,17,5
Kerr,303,State Representative,53,DEM,Stephanie Lochte Ertel,22,13,9
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,39,26,13
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,39,26,13
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,39,26,13
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,39,26,13
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,40,27,13
Kerr,303,County Chairman,,DEM,Barbara A. Veldhuizen,34,24,10
Kerr,303,County Chairman,,DEM,Rick Ertel,9,6,3
Kerr,303,Proposition #1 Right to a 21st Century Public Education:,,,Yes,44,31,13
Kerr,303,Proposition #1 Right to a 21st Century Public Education:,,,No,2,0,2
Kerr,303,Proposition #2 Student Loan Debt:,,,Yes,44,31,13
Kerr,303,Proposition #2 Student Loan Debt:,,,No,1,0,1
Kerr,303,Proposition #3 Right to Healthcare:,,,Yes,43,29,14
Kerr,303,Proposition #3 Right to Healthcare:,,,No,3,2,1
Kerr,303,Proposition #4 Right to Economic Security:,,,Yes,44,31,13
Kerr,303,Proposition #4 Right to Economic Security:,,,No,2,0,2
Kerr,303,Proposition #5 National Jobs Program:,,,Yes,45,31,14
Kerr,303,Proposition #5 National Jobs Program:,,,No,1,0,1
Kerr,303,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,45,31,14
Kerr,303,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,1,0,1
Kerr,303,Proposition #7 Right to Dignity & Respect:,,,Yes,43,31,12
Kerr,303,Proposition #7 Right to Dignity & Respect:,,,No,2,0,2
Kerr,303,Proposition #8 Right to Housing:,,,Yes,44,31,13
Kerr,303,Proposition #8 Right to Housing:,,,No,2,0,2
Kerr,303,Proposition #9 Right to Vote:,,,Yes,44,31,13
Kerr,303,Proposition #9 Right to Vote:,,,No,1,0,1
Kerr,303,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,42,31,11
Kerr,303,Proposition #10 Right to a Fair Criminal Justice System:,,,No,3,0,3
Kerr,303,Proposition #11 Immigrant Rights:,,,Yes,43,31,12
Kerr,303,Proposition #11 Immigrant Rights:,,,No,2,0,2
Kerr,303,Proposition #12 Right to Fair Taxation:,,,Yes,44,31,13
Kerr,303,Proposition #12 Right to Fair Taxation:,,,No,1,0,1
Kerr,303,Proposition 1,,,YES,119,72,47
Kerr,303,Proposition 1,,,NO,67,42,25
Kerr,303,Proposition 2,,,YES,181,108,73
Kerr,303,Proposition 2,,,NO,15,11,4
Kerr,303,Proposition 3,,,YES,167,99,68
Kerr,303,Proposition 3,,,NO,26,20,6
Kerr,303,Proposition 4,,,YES,185,112,73
Kerr,303,Proposition 4,,,NO,9,6,3
Kerr,303,Proposition 5,,,YES,165,101,64
Kerr,303,Proposition 5,,,NO,32,19,13
Kerr,303,Proposition 6,,,YES,173,107,66
Kerr,303,Proposition 6,,,NO,20,11,9
Kerr,303,Proposition 7,,,YES,118,74,44
Kerr,303,Proposition 7,,,NO,70,39,31
Kerr,303,Proposition 8,,,YES,188,115,73
Kerr,303,Proposition 8,,,NO,10,6,4
Kerr,303,Proposition 9,,,YES,176,107,69
Kerr,303,Proposition 9,,,NO,21,13,8
Kerr,303,Proposition 10,,,YES,186,114,72
Kerr,303,Proposition 10,,,NO,9,7,2
Kerr,303,Proposition 11,,,YES,181,110,71
Kerr,303,Proposition 11,,,NO,16,11,5
Kerr,308,U.S. Senate,,REP,"Bruce Jacobson, Jr.",6,4,2
Kerr,308,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,308,U.S. Senate,,REP,Under Votes,2,1,1
Kerr,308,Registered Voters,,REP,,583,,
Kerr,308,Ballots Cast,,REP,,128,60,0
Kerr,308,U.S. Senate,,REP,Geraldine Sam,1,1,0
Kerr,308,U.S. Senate,,REP,Ted Cruz,85,35,50
Kerr,308,U.S. Senate,,REP,Mary Miller,4,0,4
Kerr,308,U.S. Senate,,REP,Stefano de Stefano,1,1,0
Kerr,308,United States Representative,21,REP,Foster Hagen,1,1,0
Kerr,308,United States Representative,21,REP,William Negley,20,13,7
Kerr,308,United States Representative,21,REP,Jason Isaac,8,3,5
Kerr,308,United States Representative,21,REP,Peggy Wardlaw,2,0,2
Kerr,308,United States Representative,21,REP,Mauro Garza,1,0,1
Kerr,308,United States Representative,21,REP,Autry J. Pruitt,2,0,2
Kerr,308,United States Representative,21,REP,Chip Roy,29,7,22
Kerr,308,United States Representative,21,REP,Al M. Poteet,4,2,2
Kerr,308,United States Representative,21,REP,Susan Narvaiz,2,0,2
Kerr,308,United States Representative,21,REP,Jenifer Sarver,3,1,2
Kerr,308,United States Representative,21,REP,Samuel Temple,1,1,0
Kerr,308,United States Representative,21,REP,Ivan Andarza,0,0,0
Kerr,308,United States Representative,21,REP,Anthony J. White,1,0,1
Kerr,308,United States Representative,21,REP,Ryan Krause,0,0,0
Kerr,308,United States Representative,21,REP,Robert Stovall,2,0,2
Kerr,308,United States Representative,21,REP,Eric Burkhart,0,0,0
Kerr,308,United States Representative,21,REP,"Francisco ""Quico"" Canseco",0,0,0
Kerr,308,United States Representative,21,REP,Matt McCall,17,12,5
Kerr,308,Governor,,REP,Barbara Krueger,6,4,2
Kerr,308,Governor,,REP,Greg Abbott,89,38,51
Kerr,308,Governor,,REP,SECEDE Kilgore,1,0,1
Kerr,308,Lieutenant Governor,,REP,Scott Milder,16,7,9
Kerr,308,Lieutenant Governor,,REP,Dan Patrick,80,33,47
Kerr,308,Attorney General,,REP,Ken Paxton,89,36,53
Kerr,308,Comptroller of Public Accounts,,REP,Glenn Hegar,78,30,48
Kerr,308,Commissioner of the General Land Office,,REP,Davey Edwards,8,5,3
Kerr,308,Commissioner of the General Land Office,,REP,Rick Range,1,0,1
Kerr,308,Commissioner of the General Land Office,,REP,George P. Bush,56,22,34
Kerr,308,Commissioner of the General Land Office,,REP,Jerry Patterson,27,13,14
Kerr,308,Commissioner of Agriculture,,REP,Trey Blocker,21,8,13
Kerr,308,Commissioner of Agriculture,,REP,Jim Hogan,17,10,7
Kerr,308,Commissioner of Agriculture,,REP,Sid Miller,45,17,28
Kerr,308,Railroad Commissioner,,REP,Christi Craddick,76,32,44
Kerr,308,Railroad Commissioner,,REP,Weston Martinez,9,3,6
Kerr,308,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,77,27,50
Kerr,308,"Justice, Supreme Court, Place 4",,REP,John Devine,78,27,51
Kerr,308,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,78,27,51
Kerr,308,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,49,17,32
Kerr,308,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,34,16,18
Kerr,308,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,75,27,48
Kerr,308,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,16,7,9
Kerr,308,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,39,13,26
Kerr,308,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,24,12,12
Kerr,308,State Representative,53,REP,Andrew S. Murr,87,36,51
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,75,25,50
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,74,25,49
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,73,25,48
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,73,25,48
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,73,25,48
Kerr,308,"District Judge, 198th Judicial District",,REP,Rex Emerson,80,31,49
Kerr,308,County Judge,,REP,Doyle Weaver,28,10,18
Kerr,308,County Judge,,REP,Rob Kelly,57,25,32
Kerr,308,"Judge, County Court at Law",,REP,Susan Harris,80,30,50
Kerr,308,District Clerk,,REP,Robbin Burlew,77,28,49
Kerr,308,County Clerk,,REP,"Rebecca ""Becky"" Bolin",79,28,51
Kerr,308,County Treasurer,,REP,Tracy Soldan,78,29,49
Kerr,308,County Surveyor,,REP,Lee C. Voelkel,81,29,52
Kerr,308,"Justice of the Peace, Precinct No. 3",,REP,Kathy Mitchell,78,28,50
Kerr,308,County Chairman,,REP,John Elliott,80,30,50
Kerr,308,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,308,U.S. Senate,,DEM,Under Votes,1,0,1
Kerr,308,Registered Voters,,DEM,,583,,
Kerr,308,Ballots Cast,,DEM,,128,60,7
Kerr,308,U.S. Senate,,DEM,Beto O'Rourke,20,13,7
Kerr,308,U.S. Senate,,DEM,Sema Hernandez,3,0,3
Kerr,308,U.S. Senate,,DEM,Edward Kimbrough,5,5,0
Kerr,308,United States Representative,21,DEM,Elliott McFadden,1,1,0
Kerr,308,United States Representative,21,DEM,Mary Street Wilson,8,6,2
Kerr,308,United States Representative,21,DEM,Derrick Crowe,11,7,4
Kerr,308,United States Representative,21,DEM,Joseph Kopser,6,2,4
Kerr,308,Governor,,DEM,Andrew White,5,4,1
Kerr,308,Governor,,DEM,Joe Mumbach,0,0,0
Kerr,308,Governor,,DEM,Jeffrey Payne,5,2,3
Kerr,308,Governor,,DEM,"Cedric Davis, Sr.",2,1,1
Kerr,308,Governor,,DEM,Tom Wakely,2,2,0
Kerr,308,Governor,,DEM,Adrian Ocegueda,1,1,0
Kerr,308,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,308,Governor,,DEM,Lupe Valdez,10,5,5
Kerr,308,Governor,,DEM,Grady Yarbrough,2,2,0
Kerr,308,Lieutenant Governor,,DEM,Mike Collier,16,11,5
Kerr,308,Lieutenant Governor,,DEM,Michael Cooper,10,5,5
Kerr,308,Attorney General,,DEM,Justin Nelson,27,17,10
Kerr,308,Comptroller of Public Accounts,,DEM,Joi Chevalier,17,9,8
Kerr,308,Comptroller of Public Accounts,,DEM,Tim Mahoney,9,7,2
Kerr,308,Commissioner of the General Land Office,,DEM,Tex Morgan,6,3,3
Kerr,308,Commissioner of the General Land Office,,DEM,Miguel Suazo,19,12,7
Kerr,308,Commissioner of Agriculture,,DEM,Kim Olson,26,17,9
Kerr,308,Railroad Commissioner,,DEM,Roman McAllen,11,6,5
Kerr,308,Railroad Commissioner,,DEM,Chris Spellmon,14,9,5
Kerr,308,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,25,17,8
Kerr,308,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,25,17,8
Kerr,308,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,26,17,9
Kerr,308,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,25,17,8
Kerr,308,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,24,17,7
Kerr,308,State Representative,53,DEM,Joe P. Herrera,9,6,3
Kerr,308,State Representative,53,DEM,Stephanie Lochte Ertel,18,11,7
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,25,16,9
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,24,16,8
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,24,16,8
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,25,16,9
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,25,16,9
Kerr,308,County Chairman,,DEM,Barbara A. Veldhuizen,17,10,7
Kerr,308,County Chairman,,DEM,Rick Ertel,9,6,3
Kerr,308,Proposition #1 Right to a 21st Century Public Education:,,,Yes,28,18,10
Kerr,308,Proposition #1 Right to a 21st Century Public Education:,,,No,0,0,0
Kerr,308,Proposition #2 Student Loan Debt:,,,Yes,27,17,10
Kerr,308,Proposition #2 Student Loan Debt:,,,No,1,1,0
Kerr,308,Proposition #3 Right to Healthcare:,,,Yes,26,16,10
Kerr,308,Proposition #3 Right to Healthcare:,,,No,2,2,0
Kerr,308,Proposition #4 Right to Economic Security:,,,Yes,27,17,10
Kerr,308,Proposition #4 Right to Economic Security:,,,No,1,1,0
Kerr,308,Proposition #5 National Jobs Program:,,,Yes,26,16,10
Kerr,308,Proposition #5 National Jobs Program:,,,No,1,1,0
Kerr,308,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,27,17,10
Kerr,308,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,0,0,0
Kerr,308,Proposition #7 Right to Dignity & Respect:,,,Yes,27,17,10
Kerr,308,Proposition #7 Right to Dignity & Respect:,,,No,0,0,0
Kerr,308,Proposition #8 Right to Housing:,,,Yes,24,15,9
Kerr,308,Proposition #8 Right to Housing:,,,No,1,1,0
Kerr,308,Proposition #9 Right to Vote:,,,Yes,26,16,10
Kerr,308,Proposition #9 Right to Vote:,,,No,1,1,0
Kerr,308,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,27,17,10
Kerr,308,Proposition #10 Right to a Fair Criminal Justice System:,,,No,0,0,0
Kerr,308,Proposition #11 Immigrant Rights:,,,Yes,25,15,10
Kerr,308,Proposition #11 Immigrant Rights:,,,No,1,1,0
Kerr,308,Proposition #12 Right to Fair Taxation:,,,Yes,27,17,10
Kerr,308,Proposition #12 Right to Fair Taxation:,,,No,0,0,0
Kerr,308,Proposition 1,,,YES,61,22,39
Kerr,308,Proposition 1,,,NO,34,18,16
Kerr,308,Proposition 2,,,YES,89,37,52
Kerr,308,Proposition 2,,,NO,7,3,4
Kerr,308,Proposition 3,,,YES,87,36,51
Kerr,308,Proposition 3,,,NO,10,5,5
Kerr,308,Proposition 4,,,YES,89,37,52
Kerr,308,Proposition 4,,,NO,8,4,4
Kerr,308,Proposition 5,,,YES,89,37,52
Kerr,308,Proposition 5,,,NO,7,3,4
Kerr,308,Proposition 6,,,YES,92,41,51
Kerr,308,Proposition 6,,,NO,4,0,4
Kerr,308,Proposition 7,,,YES,52,22,30
Kerr,308,Proposition 7,,,NO,40,16,24
Kerr,308,Proposition 8,,,YES,97,41,56
Kerr,308,Proposition 8,,,NO,0,0,0
Kerr,308,Proposition 9,,,YES,93,38,55
Kerr,308,Proposition 9,,,NO,3,2,1
Kerr,308,Proposition 10,,,YES,93,38,55
Kerr,308,Proposition 10,,,NO,1,1,0
Kerr,308,Proposition 11,,,YES,89,38,51
Kerr,308,Proposition 11,,,NO,7,3,4
Kerr,312,U.S. Senate,,REP,"Bruce Jacobson, Jr.",43,26,17
Kerr,312,U.S. Senate,,REP,Over Votes,1,0,1
Kerr,312,U.S. Senate,,REP,Under Votes,18,12,6
Kerr,312,Registered Voters,,REP,,3683,,
Kerr,312,Ballots Cast,,REP,,852,501,6
Kerr,312,U.S. Senate,,REP,Geraldine Sam,16,10,6
Kerr,312,U.S. Senate,,REP,Ted Cruz,523,300,223
Kerr,312,U.S. Senate,,REP,Mary Miller,34,22,12
Kerr,312,U.S. Senate,,REP,Stefano de Stefano,8,3,5
Kerr,312,United States Representative,21,REP,Foster Hagen,4,2,2
Kerr,312,United States Representative,21,REP,William Negley,96,73,23
Kerr,312,United States Representative,21,REP,Jason Isaac,46,24,22
Kerr,312,United States Representative,21,REP,Peggy Wardlaw,11,7,4
Kerr,312,United States Representative,21,REP,Mauro Garza,7,2,5
Kerr,312,United States Representative,21,REP,Autry J. Pruitt,3,2,1
Kerr,312,United States Representative,21,REP,Chip Roy,158,90,68
Kerr,312,United States Representative,21,REP,Al M. Poteet,19,6,13
Kerr,312,United States Representative,21,REP,Susan Narvaiz,14,6,8
Kerr,312,United States Representative,21,REP,Jenifer Sarver,17,8,9
Kerr,312,United States Representative,21,REP,Samuel Temple,5,1,4
Kerr,312,United States Representative,21,REP,Ivan Andarza,0,0,0
Kerr,312,United States Representative,21,REP,Anthony J. White,4,4,0
Kerr,312,United States Representative,21,REP,Ryan Krause,7,5,2
Kerr,312,United States Representative,21,REP,Robert Stovall,8,3,5
Kerr,312,United States Representative,21,REP,Eric Burkhart,2,2,0
Kerr,312,United States Representative,21,REP,"Francisco ""Quico"" Canseco",6,3,3
Kerr,312,United States Representative,21,REP,Matt McCall,196,107,89
Kerr,312,Governor,,REP,Barbara Krueger,47,23,24
Kerr,312,Governor,,REP,Greg Abbott,580,340,240
Kerr,312,Governor,,REP,SECEDE Kilgore,2,2,0
Kerr,312,Lieutenant Governor,,REP,Scott Milder,115,57,58
Kerr,312,Lieutenant Governor,,REP,Dan Patrick,505,301,204
Kerr,312,Attorney General,,REP,Ken Paxton,538,315,223
Kerr,312,Comptroller of Public Accounts,,REP,Glenn Hegar,513,301,212
Kerr,312,Commissioner of the General Land Office,,REP,Davey Edwards,46,17,29
Kerr,312,Commissioner of the General Land Office,,REP,Rick Range,46,15,31
Kerr,312,Commissioner of the General Land Office,,REP,George P. Bush,384,232,152
Kerr,312,Commissioner of the General Land Office,,REP,Jerry Patterson,127,81,46
Kerr,312,Commissioner of Agriculture,,REP,Trey Blocker,152,86,66
Kerr,312,Commissioner of Agriculture,,REP,Jim Hogan,139,80,59
Kerr,312,Commissioner of Agriculture,,REP,Sid Miller,228,135,93
Kerr,312,Railroad Commissioner,,REP,Christi Craddick,414,252,162
Kerr,312,Railroad Commissioner,,REP,Weston Martinez,112,56,56
Kerr,312,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,488,283,205
Kerr,312,"Justice, Supreme Court, Place 4",,REP,John Devine,485,283,202
Kerr,312,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,485,283,202
Kerr,312,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,289,175,114
Kerr,312,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,231,130,101
Kerr,312,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,473,277,196
Kerr,312,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,87,58,29
Kerr,312,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,251,135,116
Kerr,312,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,163,99,64
Kerr,312,State Representative,53,REP,Andrew S. Murr,529,308,221
Kerr,312,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,472,274,198
Kerr,312,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,471,275,196
Kerr,312,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,468,273,195
Kerr,312,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,467,273,194
Kerr,312,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,464,269,195
Kerr,312,"District Judge, 198th Judicial District",,REP,Rex Emerson,486,283,203
Kerr,312,County Judge,,REP,Doyle Weaver,188,111,77
Kerr,312,County Judge,,REP,Rob Kelly,360,204,156
Kerr,312,"Judge, County Court at Law",,REP,Susan Harris,479,275,204
Kerr,312,District Clerk,,REP,Robbin Burlew,471,274,197
Kerr,312,County Clerk,,REP,"Rebecca ""Becky"" Bolin",483,285,198
Kerr,312,County Treasurer,,REP,Tracy Soldan,472,274,198
Kerr,312,County Surveyor,,REP,Lee C. Voelkel,475,275,200
Kerr,312,"Justice of the Peace, Precinct No. 3",,REP,Kathy Mitchell,474,275,199
Kerr,312,County Chairman,,REP,John Elliott,474,274,200
Kerr,312,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,312,U.S. Senate,,DEM,Under Votes,9,7,2
Kerr,312,Registered Voters,,DEM,,3683,,
Kerr,312,Ballots Cast,,DEM,,852,501,58
Kerr,312,U.S. Senate,,DEM,Beto O'Rourke,140,82,58
