county,precinct,office,district,party,candidate,votes,election_day,early_voting
Kerr,303,U.S. House,21,REP,Al M. Poteet,5,1,4
Kerr,303,U.S. House,21,REP,Susan Narvaiz,1,0,1
Kerr,303,U.S. House,21,REP,Jenifer Sarver,10,5,5
Kerr,303,U.S. House,21,REP,Samuel Temple,4,0,4
Kerr,303,U.S. House,21,REP,Ivan Andarza,0,0,0
Kerr,303,U.S. House,21,REP,Anthony J. White,0,0,0
Kerr,303,U.S. House,21,REP,Ryan Krause,1,0,1
Kerr,303,U.S. House,21,REP,Robert Stovall,3,0,3
Kerr,303,U.S. House,21,REP,Eric Burkhart,4,2,2
Kerr,303,U.S. House,21,REP,"Francisco ""Quico"" Canseco",0,0,0
Kerr,303,U.S. House,21,REP,Matt McCall,48,17,31
Kerr,303,Governor,,REP,Barbara Krueger,9,6,3
Kerr,303,Governor,,REP,Greg Abbott,187,69,118
Kerr,303,Governor,,REP,SECEDE Kilgore,0,0,0
Kerr,303,Lieutenant Governor,,REP,Scott Milder,27,8,19
Kerr,303,Lieutenant Governor,,REP,Dan Patrick,169,67,102
Kerr,303,Attorney General,,REP,Ken Paxton,165,68,97
Kerr,303,Comptroller of Public Accounts,,REP,Glenn Hegar,162,66,96
Kerr,303,Commissioner of the General Land Office,,REP,Davey Edwards,10,4,6
Kerr,303,Commissioner of the General Land Office,,REP,Rick Range,8,2,6
Kerr,303,Commissioner of the General Land Office,,REP,George P. Bush,123,45,78
Kerr,303,Commissioner of the General Land Office,,REP,Jerry Patterson,48,21,27
Kerr,303,Commissioner of Agriculture,,REP,Trey Blocker,47,23,24
Kerr,303,Commissioner of Agriculture,,REP,Jim Hogan,36,13,23
Kerr,303,Commissioner of Agriculture,,REP,Sid Miller,96,34,62
Kerr,303,Railroad Commissioner,,REP,Christi Craddick,152,53,99
Kerr,303,Railroad Commissioner,,REP,Weston Martinez,23,14,9
Kerr,303,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,146,62,84
Kerr,303,"Justice, Supreme Court, Place 4",,REP,John Devine,149,62,87
Kerr,303,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,146,61,85
Kerr,303,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,102,35,67
Kerr,303,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,63,26,37
Kerr,303,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,147,60,87
Kerr,303,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,18,6,12
Kerr,303,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,88,40,48
Kerr,303,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,58,16,42
Kerr,303,State Representative,53,REP,Andrew S. Murr,155,62,93
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,145,56,89
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,145,56,89
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,143,57,86
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,144,55,89
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,140,56,84
Kerr,303,"District Judge, 198th Judicial District",,REP,Rex Emerson,147,55,92
Kerr,303,County Judge,,REP,Doyle Weaver,59,21,38
Kerr,303,County Judge,,REP,Rob Kelly,114,44,70
Kerr,303,"Judge, County Court at Law",,REP,Susan Harris,150,58,92
Kerr,303,District Clerk,,REP,Robbin Burlew,145,57,88
Kerr,303,County Clerk,,REP,"Rebecca ""Becky"" Bolin",149,57,92
Kerr,303,County Treasurer,,REP,Tracy Soldan,145,53,92
Kerr,303,County Surveyor,,REP,Lee C. Voelkel,149,56,93
Kerr,303,"Justice of the Peace, Precinct No. 3",,REP,Kathy Mitchell,147,57,90
Kerr,303,County Chairman,,REP,John Elliott,146,58,88
Kerr,303,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,303,U.S. Senate,,DEM,Under Votes,0,0,0
Kerr,303,Registered Voters,,DEM,,881,,
Kerr,303,Ballots Cast,,DEM,,246,12,154
Kerr,303,U.S. Senate,,DEM,Beto O'Rourke,38,12,26
Kerr,303,U.S. Senate,,DEM,Sema Hernandez,7,2,5
Kerr,303,U.S. Senate,,DEM,Edward Kimbrough,1,1,0
Kerr,303,U.S. House,21,DEM,Elliott McFadden,1,1,0
Kerr,303,U.S. House,21,DEM,Mary Street Wilson,11,6,5
Kerr,303,U.S. House,21,DEM,Derrick Crowe,12,2,10
Kerr,303,U.S. House,21,DEM,Joseph Kopser,21,6,15
Kerr,303,Governor,,DEM,Andrew White,23,6,17
Kerr,303,Governor,,DEM,Joe Mumbach,2,0,2
Kerr,303,Governor,,DEM,Jeffrey Payne,4,0,4
Kerr,303,Governor,,DEM,"Cedric Davis, Sr.",1,0,1
Kerr,303,Governor,,DEM,Tom Wakely,2,2,0
Kerr,303,Governor,,DEM,Adrian Ocegueda,1,0,1
Kerr,303,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,303,Governor,,DEM,Lupe Valdez,8,3,5
Kerr,303,Governor,,DEM,Grady Yarbrough,3,3,0
Kerr,303,Lieutenant Governor,,DEM,Mike Collier,36,12,24
Kerr,303,Lieutenant Governor,,DEM,Michael Cooper,8,2,6
Kerr,303,Attorney General,,DEM,Justin Nelson,40,12,28
Kerr,303,Comptroller of Public Accounts,,DEM,Joi Chevalier,19,4,15
Kerr,303,Comptroller of Public Accounts,,DEM,Tim Mahoney,23,9,14
Kerr,303,Commissioner of the General Land Office,,DEM,Tex Morgan,16,6,10
Kerr,303,Commissioner of the General Land Office,,DEM,Miguel Suazo,27,8,19
Kerr,303,Commissioner of Agriculture,,DEM,Kim Olson,38,13,25
Kerr,303,Railroad Commissioner,,DEM,Roman McAllen,26,6,20
Kerr,303,Railroad Commissioner,,DEM,Chris Spellmon,16,8,8
Kerr,303,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,40,13,27
Kerr,303,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,39,13,26
Kerr,303,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,40,13,27
Kerr,303,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,40,13,27
Kerr,303,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,39,13,26
Kerr,303,State Representative,53,DEM,Joe P. Herrera,22,5,17
Kerr,303,State Representative,53,DEM,Stephanie Lochte Ertel,22,9,13
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,39,13,26
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,39,13,26
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,39,13,26
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,39,13,26
Kerr,303,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,40,13,27
Kerr,303,County Chairman,,DEM,Barbara A. Veldhuizen,34,10,24
Kerr,303,County Chairman,,DEM,Rick Ertel,9,3,6
Kerr,303,Proposition #1 Right to a 21st Century Public Education:,,,Yes,44,13,31
Kerr,303,Proposition #1 Right to a 21st Century Public Education:,,,No,2,2,0
Kerr,303,Proposition #2 Student Loan Debt:,,,Yes,44,13,31
Kerr,303,Proposition #2 Student Loan Debt:,,,No,1,1,0
Kerr,303,Proposition #3 Right to Healthcare:,,,Yes,43,14,29
Kerr,303,Proposition #3 Right to Healthcare:,,,No,3,1,2
Kerr,303,Proposition #4 Right to Economic Security:,,,Yes,44,13,31
Kerr,303,Proposition #4 Right to Economic Security:,,,No,2,2,0
Kerr,303,Proposition #5 National Jobs Program:,,,Yes,45,14,31
Kerr,303,Proposition #5 National Jobs Program:,,,No,1,1,0
Kerr,303,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,45,14,31
Kerr,303,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,1,1,0
Kerr,303,Proposition #7 Right to Dignity & Respect:,,,Yes,43,12,31
Kerr,303,Proposition #7 Right to Dignity & Respect:,,,No,2,2,0
Kerr,303,Proposition #8 Right to Housing:,,,Yes,44,13,31
Kerr,303,Proposition #8 Right to Housing:,,,No,2,2,0
Kerr,303,Proposition #9 Right to Vote:,,,Yes,44,13,31
Kerr,303,Proposition #9 Right to Vote:,,,No,1,1,0
Kerr,303,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,42,11,31
Kerr,303,Proposition #10 Right to a Fair Criminal Justice System:,,,No,3,3,0
Kerr,303,Proposition #11 Immigrant Rights:,,,Yes,43,12,31
Kerr,303,Proposition #11 Immigrant Rights:,,,No,2,2,0
Kerr,303,Proposition #12 Right to Fair Taxation:,,,Yes,44,13,31
Kerr,303,Proposition #12 Right to Fair Taxation:,,,No,1,1,0
Kerr,303,Proposition 1,,,YES,119,47,72
Kerr,303,Proposition 1,,,NO,67,25,42
Kerr,303,Proposition 2,,,YES,181,73,108
Kerr,303,Proposition 2,,,NO,15,4,11
Kerr,303,Proposition 3,,,YES,167,68,99
Kerr,303,Proposition 3,,,NO,26,6,20
Kerr,303,Proposition 4,,,YES,185,73,112
Kerr,303,Proposition 4,,,NO,9,3,6
Kerr,303,Proposition 5,,,YES,165,64,101
Kerr,303,Proposition 5,,,NO,32,13,19
Kerr,303,Proposition 6,,,YES,173,66,107
Kerr,303,Proposition 6,,,NO,20,9,11
Kerr,303,Proposition 7,,,YES,118,44,74
Kerr,303,Proposition 7,,,NO,70,31,39
Kerr,303,Proposition 8,,,YES,188,73,115
Kerr,303,Proposition 8,,,NO,10,4,6
Kerr,303,Proposition 9,,,YES,176,69,107
Kerr,303,Proposition 9,,,NO,21,8,13
Kerr,303,Proposition 10,,,YES,186,72,114
Kerr,303,Proposition 10,,,NO,9,2,7
Kerr,303,Proposition 11,,,YES,181,71,110
Kerr,303,Proposition 11,,,NO,16,5,11
Kerr,308,U.S. Senate,,REP,"Bruce Jacobson, Jr.",6,2,4
Kerr,308,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,308,U.S. Senate,,REP,Under Votes,2,1,1
Kerr,308,Registered Voters,,REP,,583,,
Kerr,308,Ballots Cast,,REP,,128,0,60
Kerr,308,U.S. Senate,,REP,Geraldine Sam,1,0,1
Kerr,308,U.S. Senate,,REP,Ted Cruz,85,50,35
Kerr,308,U.S. Senate,,REP,Mary Miller,4,4,0
Kerr,308,U.S. Senate,,REP,Stefano de Stefano,1,0,1
Kerr,308,U.S. House,21,REP,Foster Hagen,1,0,1
Kerr,308,U.S. House,21,REP,William Negley,20,7,13
Kerr,308,U.S. House,21,REP,Jason Isaac,8,5,3
Kerr,308,U.S. House,21,REP,Peggy Wardlaw,2,2,0
Kerr,308,U.S. House,21,REP,Mauro Garza,1,1,0
Kerr,308,U.S. House,21,REP,Autry J. Pruitt,2,2,0
Kerr,308,U.S. House,21,REP,Chip Roy,29,22,7
Kerr,308,U.S. House,21,REP,Al M. Poteet,4,2,2
Kerr,308,U.S. House,21,REP,Susan Narvaiz,2,2,0
Kerr,308,U.S. House,21,REP,Jenifer Sarver,3,2,1
Kerr,308,U.S. House,21,REP,Samuel Temple,1,0,1
Kerr,308,U.S. House,21,REP,Ivan Andarza,0,0,0
Kerr,308,U.S. House,21,REP,Anthony J. White,1,1,0
Kerr,308,U.S. House,21,REP,Ryan Krause,0,0,0
Kerr,308,U.S. House,21,REP,Robert Stovall,2,2,0
Kerr,308,U.S. House,21,REP,Eric Burkhart,0,0,0
Kerr,308,U.S. House,21,REP,"Francisco ""Quico"" Canseco",0,0,0
Kerr,308,U.S. House,21,REP,Matt McCall,17,5,12
Kerr,308,Governor,,REP,Barbara Krueger,6,2,4
Kerr,308,Governor,,REP,Greg Abbott,89,51,38
Kerr,308,Governor,,REP,SECEDE Kilgore,1,1,0
Kerr,308,Lieutenant Governor,,REP,Scott Milder,16,9,7
Kerr,308,Lieutenant Governor,,REP,Dan Patrick,80,47,33
Kerr,308,Attorney General,,REP,Ken Paxton,89,53,36
Kerr,308,Comptroller of Public Accounts,,REP,Glenn Hegar,78,48,30
Kerr,308,Commissioner of the General Land Office,,REP,Davey Edwards,8,3,5
Kerr,308,Commissioner of the General Land Office,,REP,Rick Range,1,1,0
Kerr,308,Commissioner of the General Land Office,,REP,George P. Bush,56,34,22
Kerr,308,Commissioner of the General Land Office,,REP,Jerry Patterson,27,14,13
Kerr,308,Commissioner of Agriculture,,REP,Trey Blocker,21,13,8
Kerr,308,Commissioner of Agriculture,,REP,Jim Hogan,17,7,10
Kerr,308,Commissioner of Agriculture,,REP,Sid Miller,45,28,17
Kerr,308,Railroad Commissioner,,REP,Christi Craddick,76,44,32
Kerr,308,Railroad Commissioner,,REP,Weston Martinez,9,6,3
Kerr,308,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,77,50,27
Kerr,308,"Justice, Supreme Court, Place 4",,REP,John Devine,78,51,27
Kerr,308,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,78,51,27
Kerr,308,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,49,32,17
Kerr,308,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,34,18,16
Kerr,308,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,75,48,27
Kerr,308,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,16,9,7
Kerr,308,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,39,26,13
Kerr,308,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,24,12,12
Kerr,308,State Representative,53,REP,Andrew S. Murr,87,51,36
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,75,50,25
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,74,49,25
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,73,48,25
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,73,48,25
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,73,48,25
Kerr,308,"District Judge, 198th Judicial District",,REP,Rex Emerson,80,49,31
Kerr,308,County Judge,,REP,Doyle Weaver,28,18,10
Kerr,308,County Judge,,REP,Rob Kelly,57,32,25
Kerr,308,"Judge, County Court at Law",,REP,Susan Harris,80,50,30
Kerr,308,District Clerk,,REP,Robbin Burlew,77,49,28
Kerr,308,County Clerk,,REP,"Rebecca ""Becky"" Bolin",79,51,28
Kerr,308,County Treasurer,,REP,Tracy Soldan,78,49,29
Kerr,308,County Surveyor,,REP,Lee C. Voelkel,81,52,29
Kerr,308,"Justice of the Peace, Precinct No. 3",,REP,Kathy Mitchell,78,50,28
Kerr,308,County Chairman,,REP,John Elliott,80,50,30
Kerr,308,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,308,U.S. Senate,,DEM,Under Votes,1,1,0
Kerr,308,Registered Voters,,DEM,,583,,
Kerr,308,Ballots Cast,,DEM,,128,7,60
Kerr,308,U.S. Senate,,DEM,Beto O'Rourke,20,7,13
Kerr,308,U.S. Senate,,DEM,Sema Hernandez,3,3,0
Kerr,308,U.S. Senate,,DEM,Edward Kimbrough,5,0,5
Kerr,308,U.S. House,21,DEM,Elliott McFadden,1,0,1
Kerr,308,U.S. House,21,DEM,Mary Street Wilson,8,2,6
Kerr,308,U.S. House,21,DEM,Derrick Crowe,11,4,7
Kerr,308,U.S. House,21,DEM,Joseph Kopser,6,4,2
Kerr,308,Governor,,DEM,Andrew White,5,1,4
Kerr,308,Governor,,DEM,Joe Mumbach,0,0,0
Kerr,308,Governor,,DEM,Jeffrey Payne,5,3,2
Kerr,308,Governor,,DEM,"Cedric Davis, Sr.",2,1,1
Kerr,308,Governor,,DEM,Tom Wakely,2,0,2
Kerr,308,Governor,,DEM,Adrian Ocegueda,1,0,1
Kerr,308,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,308,Governor,,DEM,Lupe Valdez,10,5,5
Kerr,308,Governor,,DEM,Grady Yarbrough,2,0,2
Kerr,308,Lieutenant Governor,,DEM,Mike Collier,16,5,11
Kerr,308,Lieutenant Governor,,DEM,Michael Cooper,10,5,5
Kerr,308,Attorney General,,DEM,Justin Nelson,27,10,17
Kerr,308,Comptroller of Public Accounts,,DEM,Joi Chevalier,17,8,9
Kerr,308,Comptroller of Public Accounts,,DEM,Tim Mahoney,9,2,7
Kerr,308,Commissioner of the General Land Office,,DEM,Tex Morgan,6,3,3
Kerr,308,Commissioner of the General Land Office,,DEM,Miguel Suazo,19,7,12
Kerr,308,Commissioner of Agriculture,,DEM,Kim Olson,26,9,17
Kerr,308,Railroad Commissioner,,DEM,Roman McAllen,11,5,6
Kerr,308,Railroad Commissioner,,DEM,Chris Spellmon,14,5,9
Kerr,308,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,25,8,17
Kerr,308,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,25,8,17
Kerr,308,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,26,9,17
Kerr,308,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,25,8,17
Kerr,308,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,24,7,17
Kerr,308,State Representative,53,DEM,Joe P. Herrera,9,3,6
Kerr,308,State Representative,53,DEM,Stephanie Lochte Ertel,18,7,11
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,25,9,16
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,24,8,16
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,24,8,16
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,25,9,16
Kerr,308,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,25,9,16
Kerr,308,County Chairman,,DEM,Barbara A. Veldhuizen,17,7,10
Kerr,308,County Chairman,,DEM,Rick Ertel,9,3,6
Kerr,308,Proposition #1 Right to a 21st Century Public Education:,,,Yes,28,10,18
Kerr,308,Proposition #1 Right to a 21st Century Public Education:,,,No,0,0,0
Kerr,308,Proposition #2 Student Loan Debt:,,,Yes,27,10,17
Kerr,308,Proposition #2 Student Loan Debt:,,,No,1,0,1
Kerr,308,Proposition #3 Right to Healthcare:,,,Yes,26,10,16
Kerr,308,Proposition #3 Right to Healthcare:,,,No,2,0,2
Kerr,308,Proposition #4 Right to Economic Security:,,,Yes,27,10,17
Kerr,308,Proposition #4 Right to Economic Security:,,,No,1,0,1
Kerr,308,Proposition #5 National Jobs Program:,,,Yes,26,10,16
Kerr,308,Proposition #5 National Jobs Program:,,,No,1,0,1
Kerr,308,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,27,10,17
Kerr,308,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,0,0,0
Kerr,308,Proposition #7 Right to Dignity & Respect:,,,Yes,27,10,17
Kerr,308,Proposition #7 Right to Dignity & Respect:,,,No,0,0,0
Kerr,308,Proposition #8 Right to Housing:,,,Yes,24,9,15
Kerr,308,Proposition #8 Right to Housing:,,,No,1,0,1
Kerr,308,Proposition #9 Right to Vote:,,,Yes,26,10,16
Kerr,308,Proposition #9 Right to Vote:,,,No,1,0,1
Kerr,308,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,27,10,17
Kerr,308,Proposition #10 Right to a Fair Criminal Justice System:,,,No,0,0,0
Kerr,308,Proposition #11 Immigrant Rights:,,,Yes,25,10,15
Kerr,308,Proposition #11 Immigrant Rights:,,,No,1,0,1
Kerr,308,Proposition #12 Right to Fair Taxation:,,,Yes,27,10,17
Kerr,308,Proposition #12 Right to Fair Taxation:,,,No,0,0,0
Kerr,308,Proposition 1,,,YES,61,39,22
Kerr,308,Proposition 1,,,NO,34,16,18
Kerr,308,Proposition 2,,,YES,89,52,37
Kerr,308,Proposition 2,,,NO,7,4,3
Kerr,308,Proposition 3,,,YES,87,51,36
Kerr,308,Proposition 3,,,NO,10,5,5
Kerr,308,Proposition 4,,,YES,89,52,37
Kerr,308,Proposition 4,,,NO,8,4,4
Kerr,308,Proposition 5,,,YES,89,52,37
Kerr,308,Proposition 5,,,NO,7,4,3
Kerr,308,Proposition 6,,,YES,92,51,41
Kerr,308,Proposition 6,,,NO,4,4,0
Kerr,308,Proposition 7,,,YES,52,30,22
Kerr,308,Proposition 7,,,NO,40,24,16
Kerr,308,Proposition 8,,,YES,97,56,41
Kerr,308,Proposition 8,,,NO,0,0,0
Kerr,308,Proposition 9,,,YES,93,55,38
Kerr,308,Proposition 9,,,NO,3,1,2
Kerr,308,Proposition 10,,,YES,93,55,38
Kerr,308,Proposition 10,,,NO,1,0,1
Kerr,308,Proposition 11,,,YES,89,51,38
Kerr,308,Proposition 11,,,NO,7,4,3
Kerr,312,U.S. Senate,,REP,"Bruce Jacobson, Jr.",43,17,26
Kerr,312,U.S. Senate,,REP,Over Votes,1,1,0
Kerr,312,U.S. Senate,,REP,Under Votes,18,6,12
Kerr,312,Registered Voters,,REP,,3683,,
Kerr,312,Ballots Cast,,REP,,852,6,501
Kerr,312,U.S. Senate,,REP,Geraldine Sam,16,6,10
Kerr,312,U.S. Senate,,REP,Ted Cruz,523,223,300
Kerr,312,U.S. Senate,,REP,Mary Miller,34,12,22
Kerr,312,U.S. Senate,,REP,Stefano de Stefano,8,5,3
Kerr,312,U.S. House,21,REP,Foster Hagen,4,2,2
Kerr,312,U.S. House,21,REP,William Negley,96,23,73
Kerr,312,U.S. House,21,REP,Jason Isaac,46,22,24
Kerr,312,U.S. House,21,REP,Peggy Wardlaw,11,4,7
Kerr,312,U.S. House,21,REP,Mauro Garza,7,5,2
Kerr,312,U.S. House,21,REP,Autry J. Pruitt,3,1,2
Kerr,312,U.S. House,21,REP,Chip Roy,158,68,90
Kerr,312,U.S. House,21,REP,Al M. Poteet,19,13,6
Kerr,312,U.S. House,21,REP,Susan Narvaiz,14,8,6
Kerr,312,U.S. House,21,REP,Jenifer Sarver,17,9,8
Kerr,312,U.S. House,21,REP,Samuel Temple,5,4,1
Kerr,312,U.S. House,21,REP,Ivan Andarza,0,0,0
Kerr,312,U.S. House,21,REP,Anthony J. White,4,0,4
Kerr,312,U.S. House,21,REP,Ryan Krause,7,2,5
Kerr,312,U.S. House,21,REP,Robert Stovall,8,5,3
Kerr,312,U.S. House,21,REP,Eric Burkhart,2,0,2
Kerr,312,U.S. House,21,REP,"Francisco ""Quico"" Canseco",6,3,3
Kerr,312,U.S. House,21,REP,Matt McCall,196,89,107
Kerr,312,Governor,,REP,Barbara Krueger,47,24,23
Kerr,312,Governor,,REP,Greg Abbott,580,240,340
Kerr,312,Governor,,REP,SECEDE Kilgore,2,0,2
Kerr,312,Lieutenant Governor,,REP,Scott Milder,115,58,57
Kerr,312,Lieutenant Governor,,REP,Dan Patrick,505,204,301
Kerr,312,Attorney General,,REP,Ken Paxton,538,223,315
Kerr,312,Comptroller of Public Accounts,,REP,Glenn Hegar,513,212,301
Kerr,312,Commissioner of the General Land Office,,REP,Davey Edwards,46,29,17
Kerr,312,Commissioner of the General Land Office,,REP,Rick Range,46,31,15
Kerr,312,Commissioner of the General Land Office,,REP,George P. Bush,384,152,232
Kerr,312,Commissioner of the General Land Office,,REP,Jerry Patterson,127,46,81
Kerr,312,Commissioner of Agriculture,,REP,Trey Blocker,152,66,86
Kerr,312,Commissioner of Agriculture,,REP,Jim Hogan,139,59,80
Kerr,312,Commissioner of Agriculture,,REP,Sid Miller,228,93,135
Kerr,312,Railroad Commissioner,,REP,Christi Craddick,414,162,252
Kerr,312,Railroad Commissioner,,REP,Weston Martinez,112,56,56
Kerr,312,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,488,205,283
Kerr,312,"Justice, Supreme Court, Place 4",,REP,John Devine,485,202,283
Kerr,312,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,485,202,283
Kerr,312,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,289,114,175
Kerr,312,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,231,101,130
Kerr,312,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,473,196,277
Kerr,312,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,87,29,58
Kerr,312,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,251,116,135
Kerr,312,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,163,64,99
Kerr,312,State Representative,53,REP,Andrew S. Murr,529,221,308
Kerr,312,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,472,198,274
Kerr,312,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,471,196,275
Kerr,312,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,468,195,273
Kerr,312,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,467,194,273
Kerr,312,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,464,195,269
Kerr,312,"District Judge, 198th Judicial District",,REP,Rex Emerson,486,203,283
Kerr,312,County Judge,,REP,Doyle Weaver,188,77,111
Kerr,312,County Judge,,REP,Rob Kelly,360,156,204
Kerr,312,"Judge, County Court at Law",,REP,Susan Harris,479,204,275
Kerr,312,District Clerk,,REP,Robbin Burlew,471,197,274
Kerr,312,County Clerk,,REP,"Rebecca ""Becky"" Bolin",483,198,285
Kerr,312,County Treasurer,,REP,Tracy Soldan,472,198,274
Kerr,312,County Surveyor,,REP,Lee C. Voelkel,475,200,275
Kerr,312,"Justice of the Peace, Precinct No. 3",,REP,Kathy Mitchell,474,199,275
Kerr,312,County Chairman,,REP,John Elliott,474,200,274
Kerr,312,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,312,U.S. Senate,,DEM,Under Votes,9,2,7
Kerr,312,Registered Voters,,DEM,,3683,,
Kerr,312,Ballots Cast,,DEM,,852,58,501
Kerr,312,U.S. Senate,,DEM,Beto O'Rourke,140,58,82
Kerr,312,U.S. Senate,,DEM,Sema Hernandez,47,20,27
Kerr,312,U.S. Senate,,DEM,Edward Kimbrough,13,1,12
Kerr,312,U.S. House,21,DEM,Elliott McFadden,35,18,17
Kerr,312,U.S. House,21,DEM,Mary Street Wilson,78,33,45
Kerr,312,U.S. House,21,DEM,Derrick Crowe,44,14,30
Kerr,312,U.S. House,21,DEM,Joseph Kopser,40,13,27
Kerr,312,Governor,,DEM,Andrew White,80,27,53
Kerr,312,Governor,,DEM,Joe Mumbach,4,2,2
Kerr,312,Governor,,DEM,Jeffrey Payne,9,2,7
Kerr,312,Governor,,DEM,"Cedric Davis, Sr.",8,4,4
Kerr,312,Governor,,DEM,Tom Wakely,21,9,12
Kerr,312,Governor,,DEM,Adrian Ocegueda,3,2,1
Kerr,312,Governor,,DEM,James Jolly Clark,1,0,1
Kerr,312,Governor,,DEM,Lupe Valdez,58,24,34
Kerr,312,Governor,,DEM,Grady Yarbrough,10,5,5
Kerr,312,Lieutenant Governor,,DEM,Mike Collier,117,48,69
Kerr,312,Lieutenant Governor,,DEM,Michael Cooper,72,25,47
Kerr,312,Attorney General,,DEM,Justin Nelson,171,64,107
Kerr,312,Comptroller of Public Accounts,,DEM,Joi Chevalier,120,47,73
