county,precinct,office,district,party,candidate,votes,early_votes,election_day
Tarrant,2537,Proposition 10    DEM,,DEM,Against,2,1,1
Tarrant,2537,Proposition 11    DEM,,DEM,For,78,42,36
Tarrant,2537,Proposition 11    DEM,,DEM,Against,2,1,1
Tarrant,2537,Proposition 12    DEM,,DEM,For,77,41,36
Tarrant,2537,Proposition 12    DEM,,DEM,Against,4,3,1
Tarrant,2541,Registered Voters,,,,2328,,
Tarrant,2541,United States Senator,,DEM,Beto O'Rourke,91,52,39
Tarrant,2541,United States Senator,,DEM,Sema Hernandez,93,52,41
Tarrant,2541,United States Senator,,DEM,Edward Kimbrough,43,20,23
Tarrant,2541,United States Representative,6,DEM,Levii R. Shocklee,20,10,10
Tarrant,2541,United States Representative,6,DEM,Jana Lynne Sanchez,64,36,28
Tarrant,2541,United States Representative,6,DEM,Ruby Faye Woolridge,80,51,29
Tarrant,2541,United States Representative,6,DEM,John W. Duncan,48,18,30
Tarrant,2541,United States Representative,6,DEM,Justin Snider,15,10,5
Tarrant,2541,Governor,,DEM,Andrew White,27,14,13
Tarrant,2541,Governor,,DEM,James Jolly Clark,1,1,0
Tarrant,2541,Governor,,DEM,"Cedric Davis, Sr.",55,24,31
Tarrant,2541,Governor,,DEM,Adrian Ocegueda,7,3,4
Tarrant,2541,Governor,,DEM,Jeffrey Payne,12,2,10
Tarrant,2541,Governor,,DEM,Grady Yarbrough,13,9,4
Tarrant,2541,Governor,,DEM,Joe Mumbach,2,0,2
Tarrant,2541,Governor,,DEM,Lupe Valdez,110,67,43
Tarrant,2541,Governor,,DEM,Tom Wakely,2,1,1
Tarrant,2541,Lieutenant Governor,,DEM,Michael Cooper,149,79,70
Tarrant,2541,Lieutenant Governor,,DEM,Mike Collier,70,37,33
Tarrant,2541,Attorney General,,DEM,Justin Nelson,199,109,90
Tarrant,2541,Comptroller of Public Accounts,,DEM,Tim Mahoney,104,58,46
Tarrant,2541,Comptroller of Public Accounts,,DEM,Joi Chevalier,106,55,51
Tarrant,2541,Commissioner of the General Land Office,,DEM,Tex Morgan,73,29,44
Tarrant,2541,Commissioner of the General Land Office,,DEM,Miguel Suazo,144,88,56
Tarrant,2541,Commissioner of Agriculture,,DEM,Kim Olson,193,106,87
Tarrant,2541,Railroad Commissioner,,DEM,Roman McAllen,106,63,43
Tarrant,2541,Railroad Commissioner,,DEM,Chris Spellmon,109,51,58
Tarrant,2541,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,195,105,90
Tarrant,2541,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,190,102,88
Tarrant,2541,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,194,103,91
Tarrant,2541,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,197,104,93
Tarrant,2541,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,197,105,92
Tarrant,2541,State Board of Education,13,DEM,Aicha Davis,197,104,93
Tarrant,2541,State Representative,101,DEM,Chris Turner,207,113,94
Tarrant,2541,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,196,106,90
Tarrant,2541,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,198,108,90
Tarrant,2541,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,188,100,88
Tarrant,2541,Criminal District Attorney,,DEM,Albert John Roberts,191,102,89
Tarrant,2541,County Judge,,DEM,Lawrence Larry Meyers,188,100,88
Tarrant,2541,District Clerk,,DEM,John Derewitz,189,101,88
Tarrant,2541,County Clerk,,DEM,Karroll W Parker,194,104,90
Tarrant,2541,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,195,105,90
Tarrant,2541,"County Commissioner, Precinct No. 2",,DEM,Devan Allen,142,68,74
Tarrant,2541,"County Commissioner, Precinct No. 2",,DEM,Syed Hassan,82,52,30
Tarrant,2541,"Justice of the Peace, Precinct No. 7",,DEM,Frieda Porter,107,62,45
Tarrant,2541,"Justice of the Peace, Precinct No. 7",,DEM,Kenneth D. Sanders,105,54,51
Tarrant,2541,"Justice of the Peace, Precinct No. 7",,DEM,Dustin Ray Webb,13,5,8
Tarrant,2541,County Chair,,DEM,Deborah W. Peoples,195,107,88
Tarrant,2541,Proposition 1    DEM,,DEM,For,229,124,105
Tarrant,2541,Proposition 1    DEM,,DEM,Against,5,1,4
Tarrant,2541,Proposition 2    DEM,,DEM,For,226,120,106
Tarrant,2541,Proposition 2    DEM,,DEM,Against,8,5,3
Tarrant,2541,Proposition 3    DEM,,DEM,For,227,122,105
Tarrant,2541,Proposition 3    DEM,,DEM,Against,3,0,3
Tarrant,2541,Proposition 4    DEM,,DEM,For,231,124,107
Tarrant,2541,Proposition 4    DEM,,DEM,Against,3,1,2
Tarrant,2541,Proposition 5    DEM,,DEM,For,217,119,98
Tarrant,2541,Proposition 5    DEM,,DEM,Against,13,6,7
Tarrant,2541,Proposition 6    DEM,,DEM,For,226,125,101
Tarrant,2541,Proposition 6    DEM,,DEM,Against,2,0,2
Tarrant,2541,Proposition 7    DEM,,DEM,For,224,124,100
Tarrant,2541,Proposition 7    DEM,,DEM,Against,5,1,4
Tarrant,2541,Proposition 8    DEM,,DEM,For,222,121,101
Tarrant,2541,Proposition 8    DEM,,DEM,Against,10,5,5
Tarrant,2541,Proposition 9    DEM,,DEM,For,222,123,99
Tarrant,2541,Proposition 9    DEM,,DEM,Against,8,2,6
Tarrant,2541,Proposition 10    DEM,,DEM,For,227,124,103
Tarrant,2541,Proposition 10    DEM,,DEM,Against,3,1,2
Tarrant,2541,Proposition 11    DEM,,DEM,For,218,124,94
Tarrant,2541,Proposition 11    DEM,,DEM,Against,12,1,11
Tarrant,2541,Proposition 12    DEM,,DEM,For,223,123,100
Tarrant,2541,Proposition 12    DEM,,DEM,Against,7,2,5
Tarrant,2546,Registered Voters,,,,44,,
Tarrant,2546,United States Senator,,DEM,Beto O'Rourke,0,0,0
Tarrant,2546,United States Senator,,DEM,Sema Hernandez,0,0,0
Tarrant,2546,United States Senator,,DEM,Edward Kimbrough,0,0,0
Tarrant,2546,United States Representative,33,DEM,Carlos Quintanilla,0,0,0
Tarrant,2546,United States Representative,33,DEM,Marc Veasey,0,0,0
Tarrant,2546,Governor,,DEM,Andrew White,0,0,0
Tarrant,2546,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,2546,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Tarrant,2546,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,2546,Governor,,DEM,Jeffrey Payne,0,0,0
Tarrant,2546,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,2546,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,2546,Governor,,DEM,Lupe Valdez,0,0,0
Tarrant,2546,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,2546,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Tarrant,2546,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Tarrant,2546,Attorney General,,DEM,Justin Nelson,0,0,0
Tarrant,2546,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Tarrant,2546,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Tarrant,2546,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Tarrant,2546,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Tarrant,2546,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Tarrant,2546,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Tarrant,2546,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Tarrant,2546,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0
Tarrant,2546,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,0,0,0
Tarrant,2546,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0
Tarrant,2546,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
Tarrant,2546,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0
Tarrant,2546,State Board of Education,11,DEM,Celeste Light,0,0,0
Tarrant,2546,State Board of Education,11,DEM,Carla Morton,0,0,0
Tarrant,2546,State Senator,9,DEM,Gwenn Burud,0,0,0
Tarrant,2546,State Representative,101,DEM,Chris Turner,0,0,0
Tarrant,2546,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,0,0,0
Tarrant,2546,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,0,0,0
Tarrant,2546,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,0,0,0
Tarrant,2546,Criminal District Attorney,,DEM,Albert John Roberts,0,0,0
Tarrant,2546,County Judge,,DEM,Lawrence Larry Meyers,0,0,0
Tarrant,2546,District Clerk,,DEM,John Derewitz,0,0,0
Tarrant,2546,County Clerk,,DEM,Karroll W Parker,0,0,0
Tarrant,2546,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,0,0,0
Tarrant,2546,"County Commissioner, Precinct No. 2",,DEM,Devan Allen,0,0,0
Tarrant,2546,"County Commissioner, Precinct No. 2",,DEM,Syed Hassan,0,0,0
Tarrant,2546,"Justice of the Peace, Precinct No. 7",,DEM,Frieda Porter,0,0,0
Tarrant,2546,"Justice of the Peace, Precinct No. 7",,DEM,Kenneth D. Sanders,0,0,0
Tarrant,2546,"Justice of the Peace, Precinct No. 7",,DEM,Dustin Ray Webb,0,0,0
Tarrant,2546,County Chair,,DEM,Deborah W. Peoples,0,0,0
Tarrant,2546,Proposition 1    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 2    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 2    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 3    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 3    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 4    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 5    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 6    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 7    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 8    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 8    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 9    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 9    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 10    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 11    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 11    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 12    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 12    DEM,,DEM,Against,0,0,0
Tarrant,2548,Registered Voters,,,,1606,,
Tarrant,2548,United States Senator,,DEM,Beto O'Rourke,39,17,22
Tarrant,2548,United States Senator,,DEM,Sema Hernandez,19,10,9
Tarrant,2548,United States Senator,,DEM,Edward Kimbrough,18,13,5
Tarrant,2548,United States Representative,6,DEM,Levii R. Shocklee,7,3,4
Tarrant,2548,United States Representative,6,DEM,Jana Lynne Sanchez,30,18,12
Tarrant,2548,United States Representative,6,DEM,Ruby Faye Woolridge,25,10,15
Tarrant,2548,United States Representative,6,DEM,John W. Duncan,7,4,3
Tarrant,2548,United States Representative,6,DEM,Justin Snider,6,5,1
Tarrant,2548,Governor,,DEM,Andrew White,15,10,5
Tarrant,2548,Governor,,DEM,James Jolly Clark,5,2,3
Tarrant,2548,Governor,,DEM,"Cedric Davis, Sr.",19,13,6
Tarrant,2548,Governor,,DEM,Adrian Ocegueda,3,0,3
Tarrant,2548,Governor,,DEM,Jeffrey Payne,1,1,0
Tarrant,2548,Governor,,DEM,Grady Yarbrough,3,2,1
Tarrant,2548,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,2548,Governor,,DEM,Lupe Valdez,24,8,16
Tarrant,2548,Governor,,DEM,Tom Wakely,7,4,3
Tarrant,2548,Lieutenant Governor,,DEM,Michael Cooper,38,25,13
Tarrant,2548,Lieutenant Governor,,DEM,Mike Collier,34,14,20
Tarrant,2548,Attorney General,,DEM,Justin Nelson,68,37,31
Tarrant,2548,Comptroller of Public Accounts,,DEM,Tim Mahoney,35,22,13
Tarrant,2548,Comptroller of Public Accounts,,DEM,Joi Chevalier,38,18,20
Tarrant,2548,Commissioner of the General Land Office,,DEM,Tex Morgan,27,11,16
Tarrant,2548,Commissioner of the General Land Office,,DEM,Miguel Suazo,46,28,18
Tarrant,2548,Commissioner of Agriculture,,DEM,Kim Olson,73,41,32
Tarrant,2548,Railroad Commissioner,,DEM,Roman McAllen,33,19,14
Tarrant,2548,Railroad Commissioner,,DEM,Chris Spellmon,39,20,19
Tarrant,2548,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,72,40,32
Tarrant,2548,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,72,40,32
Tarrant,2548,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,72,39,33
Tarrant,2548,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,72,40,32
Tarrant,2548,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,71,41,30
Tarrant,2548,State Board of Education,11,DEM,Celeste Light,33,17,16
Tarrant,2548,State Board of Education,11,DEM,Carla Morton,39,23,16
Tarrant,2548,State Senator,10,DEM,Beverly Powell,46,26,20
Tarrant,2548,State Senator,10,DEM,Allison Campolo,29,14,15
Tarrant,2548,State Representative,96,DEM,Ryan E. Ray,72,40,32
Tarrant,2548,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,74,41,33
Tarrant,2548,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,73,40,33
Tarrant,2548,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,73,40,33
Tarrant,2548,Criminal District Attorney,,DEM,Albert John Roberts,73,40,33
Tarrant,2548,County Judge,,DEM,Lawrence Larry Meyers,73,40,33
Tarrant,2548,District Clerk,,DEM,John Derewitz,73,40,33
Tarrant,2548,County Clerk,,DEM,Karroll W Parker,73,40,33
Tarrant,2548,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,73,40,33
Tarrant,2548,"County Commissioner, Precinct No. 2",,DEM,Devan Allen,49,27,22
Tarrant,2548,"County Commissioner, Precinct No. 2",,DEM,Syed Hassan,25,13,12
Tarrant,2548,"Justice of the Peace, Precinct No. 7",,DEM,Frieda Porter,35,12,23
Tarrant,2548,"Justice of the Peace, Precinct No. 7",,DEM,Kenneth D. Sanders,27,21,6
Tarrant,2548,"Justice of the Peace, Precinct No. 7",,DEM,Dustin Ray Webb,11,7,4
Tarrant,2548,County Chair,,DEM,Deborah W. Peoples,70,38,32
Tarrant,2548,Proposition 1    DEM,,DEM,For,77,40,37
Tarrant,2548,Proposition 1    DEM,,DEM,Against,1,1,0
Tarrant,2548,Proposition 2    DEM,,DEM,For,76,39,37
Tarrant,2548,Proposition 2    DEM,,DEM,Against,2,2,0
Tarrant,2548,Proposition 3    DEM,,DEM,For,74,38,36
Tarrant,2548,Proposition 3    DEM,,DEM,Against,2,2,0
Tarrant,2548,Proposition 4    DEM,,DEM,For,77,41,36
Tarrant,2548,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,2548,Proposition 5    DEM,,DEM,For,77,41,36
Tarrant,2548,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,2548,Proposition 6    DEM,,DEM,For,78,41,37
Tarrant,2548,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,2548,Proposition 7    DEM,,DEM,For,76,40,36
Tarrant,2548,Proposition 7    DEM,,DEM,Against,1,1,0
Tarrant,2548,Proposition 8    DEM,,DEM,For,74,40,34
Tarrant,2548,Proposition 8    DEM,,DEM,Against,3,1,2
Tarrant,2548,Proposition 9    DEM,,DEM,For,76,40,36
Tarrant,2548,Proposition 9    DEM,,DEM,Against,2,1,1
Tarrant,2548,Proposition 10    DEM,,DEM,For,76,40,36
Tarrant,2548,Proposition 10    DEM,,DEM,Against,2,1,1
Tarrant,2548,Proposition 11    DEM,,DEM,For,76,40,36
Tarrant,2548,Proposition 11    DEM,,DEM,Against,2,1,1
Tarrant,2548,Proposition 12    DEM,,DEM,For,74,39,35
Tarrant,2548,Proposition 12    DEM,,DEM,Against,2,1,1
Tarrant,2553,Registered Voters,,,,1558,,
Tarrant,2553,United States Senator,,DEM,Beto O'Rourke,39,23,16
Tarrant,2553,United States Senator,,DEM,Sema Hernandez,46,28,18
Tarrant,2553,United States Senator,,DEM,Edward Kimbrough,25,15,10
Tarrant,2553,United States Representative,6,DEM,Levii R. Shocklee,4,4,0
Tarrant,2553,United States Representative,6,DEM,Jana Lynne Sanchez,39,23,16
Tarrant,2553,United States Representative,6,DEM,Ruby Faye Woolridge,43,23,20
Tarrant,2553,United States Representative,6,DEM,John W. Duncan,18,12,6
Tarrant,2553,United States Representative,6,DEM,Justin Snider,5,4,1
Tarrant,2553,Governor,,DEM,Andrew White,19,11,8
Tarrant,2553,Governor,,DEM,James Jolly Clark,2,0,2
Tarrant,2553,Governor,,DEM,"Cedric Davis, Sr.",14,11,3
Tarrant,2553,Governor,,DEM,Adrian Ocegueda,6,3,3
Tarrant,2553,Governor,,DEM,Jeffrey Payne,6,4,2
Tarrant,2553,Governor,,DEM,Grady Yarbrough,3,0,3
Tarrant,2553,Governor,,DEM,Joe Mumbach,1,1,0
Tarrant,2553,Governor,,DEM,Lupe Valdez,54,30,24
Tarrant,2553,Governor,,DEM,Tom Wakely,6,5,1
Tarrant,2553,Lieutenant Governor,,DEM,Michael Cooper,66,39,27
Tarrant,2553,Lieutenant Governor,,DEM,Mike Collier,38,22,16
Tarrant,2553,Attorney General,,DEM,Justin Nelson,96,55,41
Tarrant,2553,Comptroller of Public Accounts,,DEM,Tim Mahoney,48,29,19
Tarrant,2553,Comptroller of Public Accounts,,DEM,Joi Chevalier,55,33,22
Tarrant,2553,Commissioner of the General Land Office,,DEM,Tex Morgan,30,18,12
Tarrant,2553,Commissioner of the General Land Office,,DEM,Miguel Suazo,71,42,29
Tarrant,2553,Commissioner of Agriculture,,DEM,Kim Olson,97,58,39
Tarrant,2553,Railroad Commissioner,,DEM,Roman McAllen,50,30,20
Tarrant,2553,Railroad Commissioner,,DEM,Chris Spellmon,51,29,22
Tarrant,2553,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,98,57,41
Tarrant,2553,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,91,51,40
Tarrant,2553,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,98,56,42
Tarrant,2553,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,97,55,42
Tarrant,2553,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,101,58,43
Tarrant,2553,State Board of Education,13,DEM,Aicha Davis,96,54,42
Tarrant,2553,State Representative,94,DEM,Finnigan Jones,92,51,41
Tarrant,2553,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,93,50,43
Tarrant,2553,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,102,59,43
Tarrant,2553,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,93,52,41
Tarrant,2553,Criminal District Attorney,,DEM,Albert John Roberts,92,52,40
Tarrant,2553,County Judge,,DEM,Lawrence Larry Meyers,93,52,41
Tarrant,2553,District Clerk,,DEM,John Derewitz,90,51,39
Tarrant,2553,County Clerk,,DEM,Karroll W Parker,94,53,41
Tarrant,2553,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,95,52,43
Tarrant,2553,"County Commissioner, Precinct No. 2",,DEM,Devan Allen,76,42,34
Tarrant,2553,"County Commissioner, Precinct No. 2",,DEM,Syed Hassan,28,18,10
Tarrant,2553,"Justice of the Peace, Precinct No. 7",,DEM,Frieda Porter,46,30,16
Tarrant,2553,"Justice of the Peace, Precinct No. 7",,DEM,Kenneth D. Sanders,52,29,23
Tarrant,2553,"Justice of the Peace, Precinct No. 7",,DEM,Dustin Ray Webb,5,3,2
Tarrant,2553,County Chair,,DEM,Deborah W. Peoples,97,54,43
Tarrant,2553,Proposition 1    DEM,,DEM,For,111,66,45
Tarrant,2553,Proposition 1    DEM,,DEM,Against,1,0,1
Tarrant,2553,Proposition 2    DEM,,DEM,For,106,63,43
Tarrant,2553,Proposition 2    DEM,,DEM,Against,6,2,4
Tarrant,2553,Proposition 3    DEM,,DEM,For,109,64,45
Tarrant,2553,Proposition 3    DEM,,DEM,Against,2,1,1
Tarrant,2553,Proposition 4    DEM,,DEM,For,108,64,44
Tarrant,2553,Proposition 4    DEM,,DEM,Against,4,2,2
Tarrant,2553,Proposition 5    DEM,,DEM,For,104,62,42
Tarrant,2553,Proposition 5    DEM,,DEM,Against,6,2,4
Tarrant,2553,Proposition 6    DEM,,DEM,For,110,64,46
Tarrant,2553,Proposition 6    DEM,,DEM,Against,1,1,0
Tarrant,2553,Proposition 7    DEM,,DEM,For,104,61,43
Tarrant,2553,Proposition 7    DEM,,DEM,Against,4,2,2
Tarrant,2553,Proposition 8    DEM,,DEM,For,106,65,41
Tarrant,2553,Proposition 8    DEM,,DEM,Against,4,0,4
Tarrant,2553,Proposition 9    DEM,,DEM,For,104,61,43
Tarrant,2553,Proposition 9    DEM,,DEM,Against,5,3,2
Tarrant,2553,Proposition 10    DEM,,DEM,For,109,64,45
Tarrant,2553,Proposition 10    DEM,,DEM,Against,1,1,0
Tarrant,2553,Proposition 11    DEM,,DEM,For,103,60,43
Tarrant,2553,Proposition 11    DEM,,DEM,Against,6,4,2
Tarrant,2553,Proposition 12    DEM,,DEM,For,109,64,45
Tarrant,2553,Proposition 12    DEM,,DEM,Against,3,2,1
Tarrant,2556,Registered Voters,,,,1820,,
Tarrant,2556,United States Senator,,DEM,Beto O'Rourke,101,46,55
Tarrant,2556,United States Senator,,DEM,Sema Hernandez,39,20,19
Tarrant,2556,United States Senator,,DEM,Edward Kimbrough,25,5,20
Tarrant,2556,United States Representative,6,DEM,Levii R. Shocklee,13,1,12
Tarrant,2556,United States Representative,6,DEM,Jana Lynne Sanchez,56,26,30
Tarrant,2556,United States Representative,6,DEM,Ruby Faye Woolridge,49,28,21
Tarrant,2556,United States Representative,6,DEM,John W. Duncan,31,10,21
Tarrant,2556,United States Representative,6,DEM,Justin Snider,15,6,9
Tarrant,2556,Governor,,DEM,Andrew White,51,18,33
Tarrant,2556,Governor,,DEM,James Jolly Clark,3,2,1
Tarrant,2556,Governor,,DEM,"Cedric Davis, Sr.",11,3,8
Tarrant,2556,Governor,,DEM,Adrian Ocegueda,5,2,3
Tarrant,2556,Governor,,DEM,Jeffrey Payne,11,6,5
Tarrant,2556,Governor,,DEM,Grady Yarbrough,5,1,4
Tarrant,2556,Governor,,DEM,Joe Mumbach,1,0,1
Tarrant,2556,Governor,,DEM,Lupe Valdez,74,37,37
Tarrant,2556,Governor,,DEM,Tom Wakely,2,1,1
Tarrant,2556,Lieutenant Governor,,DEM,Michael Cooper,85,35,50
Tarrant,2556,Lieutenant Governor,,DEM,Mike Collier,69,28,41
Tarrant,2556,Attorney General,,DEM,Justin Nelson,143,59,84
Tarrant,2556,Comptroller of Public Accounts,,DEM,Tim Mahoney,88,42,46
Tarrant,2556,Comptroller of Public Accounts,,DEM,Joi Chevalier,64,21,43
Tarrant,2556,Commissioner of the General Land Office,,DEM,Tex Morgan,59,26,33
Tarrant,2556,Commissioner of the General Land Office,,DEM,Miguel Suazo,91,37,54
Tarrant,2556,Commissioner of Agriculture,,DEM,Kim Olson,138,60,78
Tarrant,2556,Railroad Commissioner,,DEM,Roman McAllen,84,33,51
Tarrant,2556,Railroad Commissioner,,DEM,Chris Spellmon,64,29,35
Tarrant,2556,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,136,60,76
Tarrant,2556,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,135,59,76
Tarrant,2556,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,139,62,77
Tarrant,2556,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,136,61,75
Tarrant,2556,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,136,61,75
Tarrant,2556,State Board of Education,11,DEM,Celeste Light,70,27,43
Tarrant,2556,State Board of Education,11,DEM,Carla Morton,76,36,40
Tarrant,2556,State Senator,10,DEM,Beverly Powell,86,42,44
Tarrant,2556,State Senator,10,DEM,Allison Campolo,68,23,45
Tarrant,2556,State Representative,94,DEM,Finnigan Jones,133,57,76
Tarrant,2556,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,135,61,74
Tarrant,2556,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,137,62,75
Tarrant,2556,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,131,57,74
Tarrant,2556,Criminal District Attorney,,DEM,Albert John Roberts,132,57,75
Tarrant,2556,County Judge,,DEM,Lawrence Larry Meyers,131,57,74
Tarrant,2556,District Clerk,,DEM,John Derewitz,132,57,75
Tarrant,2556,County Clerk,,DEM,Karroll W Parker,132,58,74
Tarrant,2556,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,133,57,76
Tarrant,2556,"County Commissioner, Precinct No. 2",,DEM,Devan Allen,92,39,53
Tarrant,2556,"County Commissioner, Precinct No. 2",,DEM,Syed Hassan,59,26,33
Tarrant,2556,"Justice of the Peace, Precinct No. 2",,DEM,Ernesto Gloria,135,61,74
Tarrant,2556,County Chair,,DEM,Deborah W. Peoples,138,64,74
Tarrant,2556,Proposition 1    DEM,,DEM,For,163,70,93
Tarrant,2556,Proposition 1    DEM,,DEM,Against,5,4,1
Tarrant,2556,Proposition 2    DEM,,DEM,For,160,70,90
Tarrant,2556,Proposition 2    DEM,,DEM,Against,7,4,3
Tarrant,2556,Proposition 3    DEM,,DEM,For,157,70,87
Tarrant,2556,Proposition 3    DEM,,DEM,Against,12,5,7
Tarrant,2556,Proposition 4    DEM,,DEM,For,164,73,91
Tarrant,2556,Proposition 4    DEM,,DEM,Against,6,2,4
Tarrant,2556,Proposition 5    DEM,,DEM,For,156,70,86
Tarrant,2556,Proposition 5    DEM,,DEM,Against,6,2,4
Tarrant,2556,Proposition 6    DEM,,DEM,For,164,73,91
Tarrant,2556,Proposition 6    DEM,,DEM,Against,1,1,0
Tarrant,2556,Proposition 7    DEM,,DEM,For,161,73,88
Tarrant,2556,Proposition 7    DEM,,DEM,Against,4,1,3
Tarrant,2556,Proposition 8    DEM,,DEM,For,147,63,84
Tarrant,2556,Proposition 8    DEM,,DEM,Against,15,8,7
Tarrant,2556,Proposition 9    DEM,,DEM,For,157,71,86
Tarrant,2556,Proposition 9    DEM,,DEM,Against,8,3,5
Tarrant,2556,Proposition 10    DEM,,DEM,For,155,69,86
Tarrant,2556,Proposition 10    DEM,,DEM,Against,8,5,3
Tarrant,2556,Proposition 11    DEM,,DEM,For,161,72,89
Tarrant,2556,Proposition 11    DEM,,DEM,Against,3,1,2
