county,precinct,office,district,party,candidate,votes,election_day,early_voting
Tarrant,2535,Proposition 12    DEM,,DEM,Against,3,2,1
Tarrant,2536,Registered Voters,,,,1820,,
Tarrant,2536,U.S. Senate,,DEM,Beto O'Rourke,115,61,54
Tarrant,2536,U.S. Senate,,DEM,Sema Hernandez,65,31,34
Tarrant,2536,U.S. Senate,,DEM,Edward Kimbrough,21,11,10
Tarrant,2536,U.S. House,6,DEM,Levii R. Shocklee,12,7,5
Tarrant,2536,U.S. House,6,DEM,Jana Lynne Sanchez,84,41,43
Tarrant,2536,U.S. House,6,DEM,Ruby Faye Woolridge,71,36,35
Tarrant,2536,U.S. House,6,DEM,John W. Duncan,20,11,9
Tarrant,2536,U.S. House,6,DEM,Justin Snider,14,7,7
Tarrant,2536,Governor,,DEM,Andrew White,57,28,29
Tarrant,2536,Governor,,DEM,James Jolly Clark,2,2,0
Tarrant,2536,Governor,,DEM,"Cedric Davis, Sr.",22,14,8
Tarrant,2536,Governor,,DEM,Adrian Ocegueda,7,4,3
Tarrant,2536,Governor,,DEM,Jeffrey Payne,10,6,4
Tarrant,2536,Governor,,DEM,Grady Yarbrough,6,3,3
Tarrant,2536,Governor,,DEM,Joe Mumbach,1,0,1
Tarrant,2536,Governor,,DEM,Lupe Valdez,92,44,48
Tarrant,2536,Governor,,DEM,Tom Wakely,3,1,2
Tarrant,2536,Lieutenant Governor,,DEM,Michael Cooper,104,55,49
Tarrant,2536,Lieutenant Governor,,DEM,Mike Collier,89,43,46
Tarrant,2536,Attorney General,,DEM,Justin Nelson,175,88,87
Tarrant,2536,Comptroller of Public Accounts,,DEM,Tim Mahoney,83,43,40
Tarrant,2536,Comptroller of Public Accounts,,DEM,Joi Chevalier,107,55,52
Tarrant,2536,Commissioner of the General Land Office,,DEM,Tex Morgan,50,29,21
Tarrant,2536,Commissioner of the General Land Office,,DEM,Miguel Suazo,133,65,68
Tarrant,2536,Commissioner of Agriculture,,DEM,Kim Olson,182,95,87
Tarrant,2536,Railroad Commissioner,,DEM,Roman McAllen,100,55,45
Tarrant,2536,Railroad Commissioner,,DEM,Chris Spellmon,85,40,45
Tarrant,2536,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,179,93,86
Tarrant,2536,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,180,93,87
Tarrant,2536,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,182,92,90
Tarrant,2536,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,180,92,88
Tarrant,2536,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,179,91,88
Tarrant,2536,State Board of Education,11,DEM,Celeste Light,86,43,43
Tarrant,2536,State Board of Education,11,DEM,Carla Morton,98,50,48
Tarrant,2536,State Senator,9,DEM,Gwenn Burud,176,89,87
Tarrant,2536,State Representative,93,DEM,Nisha Mathews,90,47,43
Tarrant,2536,State Representative,93,DEM,Nancy Bean,94,46,48
Tarrant,2536,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,180,91,89
Tarrant,2536,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,176,90,86
Tarrant,2536,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,175,90,85
Tarrant,2536,Criminal District Attorney,,DEM,Albert John Roberts,176,91,85
Tarrant,2536,County Judge,,DEM,Lawrence Larry Meyers,176,89,87
Tarrant,2536,District Clerk,,DEM,John Derewitz,174,89,85
Tarrant,2536,County Clerk,,DEM,Karroll W Parker,173,89,84
Tarrant,2536,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,178,91,87
Tarrant,2536,"County Commissioner, Precinct No. 2",,DEM,Devan Allen,111,57,54
Tarrant,2536,"County Commissioner, Precinct No. 2",,DEM,Syed Hassan,75,36,39
Tarrant,2536,"Justice of the Peace, Precinct No. 2",,DEM,Ernesto Gloria,178,91,87
Tarrant,2536,County Chair,,DEM,Deborah W. Peoples,174,89,85
Tarrant,2536,Proposition 1    DEM,,DEM,For,191,101,90
Tarrant,2536,Proposition 1    DEM,,DEM,Against,7,1,6
Tarrant,2536,Proposition 2    DEM,,DEM,For,187,96,91
Tarrant,2536,Proposition 2    DEM,,DEM,Against,10,6,4
Tarrant,2536,Proposition 3    DEM,,DEM,For,194,99,95
Tarrant,2536,Proposition 3    DEM,,DEM,Against,3,2,1
Tarrant,2536,Proposition 4    DEM,,DEM,For,192,100,92
Tarrant,2536,Proposition 4    DEM,,DEM,Against,6,2,4
Tarrant,2536,Proposition 5    DEM,,DEM,For,184,94,90
Tarrant,2536,Proposition 5    DEM,,DEM,Against,13,7,6
Tarrant,2536,Proposition 6    DEM,,DEM,For,198,103,95
Tarrant,2536,Proposition 6    DEM,,DEM,Against,1,0,1
Tarrant,2536,Proposition 7    DEM,,DEM,For,196,100,96
Tarrant,2536,Proposition 7    DEM,,DEM,Against,2,2,0
Tarrant,2536,Proposition 8    DEM,,DEM,For,190,97,93
Tarrant,2536,Proposition 8    DEM,,DEM,Against,7,4,3
Tarrant,2536,Proposition 9    DEM,,DEM,For,189,96,93
Tarrant,2536,Proposition 9    DEM,,DEM,Against,8,5,3
Tarrant,2536,Proposition 10    DEM,,DEM,For,197,101,96
Tarrant,2536,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,2536,Proposition 11    DEM,,DEM,For,194,99,95
Tarrant,2536,Proposition 11    DEM,,DEM,Against,3,2,1
Tarrant,2536,Proposition 12    DEM,,DEM,For,189,97,92
Tarrant,2536,Proposition 12    DEM,,DEM,Against,8,4,4
Tarrant,2537,Registered Voters,,,,1680,,
Tarrant,2537,U.S. Senate,,DEM,Beto O'Rourke,38,15,23
Tarrant,2537,U.S. Senate,,DEM,Sema Hernandez,26,15,11
Tarrant,2537,U.S. Senate,,DEM,Edward Kimbrough,16,7,9
Tarrant,2537,U.S. House,6,DEM,Levii R. Shocklee,3,1,2
Tarrant,2537,U.S. House,6,DEM,Jana Lynne Sanchez,31,18,13
Tarrant,2537,U.S. House,6,DEM,Ruby Faye Woolridge,29,11,18
Tarrant,2537,U.S. House,6,DEM,John W. Duncan,11,5,6
Tarrant,2537,U.S. House,6,DEM,Justin Snider,6,2,4
Tarrant,2537,Governor,,DEM,Andrew White,15,6,9
Tarrant,2537,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,2537,Governor,,DEM,"Cedric Davis, Sr.",7,4,3
Tarrant,2537,Governor,,DEM,Adrian Ocegueda,3,1,2
Tarrant,2537,Governor,,DEM,Jeffrey Payne,3,2,1
Tarrant,2537,Governor,,DEM,Grady Yarbrough,3,2,1
Tarrant,2537,Governor,,DEM,Joe Mumbach,1,0,1
Tarrant,2537,Governor,,DEM,Lupe Valdez,42,21,21
Tarrant,2537,Governor,,DEM,Tom Wakely,2,0,2
Tarrant,2537,Lieutenant Governor,,DEM,Michael Cooper,45,19,26
Tarrant,2537,Lieutenant Governor,,DEM,Mike Collier,31,15,16
Tarrant,2537,Attorney General,,DEM,Justin Nelson,71,32,39
Tarrant,2537,Comptroller of Public Accounts,,DEM,Tim Mahoney,35,16,19
Tarrant,2537,Comptroller of Public Accounts,,DEM,Joi Chevalier,40,20,20
Tarrant,2537,Commissioner of the General Land Office,,DEM,Tex Morgan,25,13,12
Tarrant,2537,Commissioner of the General Land Office,,DEM,Miguel Suazo,53,24,29
Tarrant,2537,Commissioner of Agriculture,,DEM,Kim Olson,71,31,40
Tarrant,2537,Railroad Commissioner,,DEM,Roman McAllen,30,16,14
Tarrant,2537,Railroad Commissioner,,DEM,Chris Spellmon,47,19,28
Tarrant,2537,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,68,30,38
Tarrant,2537,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,70,31,39
Tarrant,2537,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,72,32,40
Tarrant,2537,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,72,32,40
Tarrant,2537,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,72,32,40
Tarrant,2537,State Board of Education,11,DEM,Celeste Light,41,16,25
Tarrant,2537,State Board of Education,11,DEM,Carla Morton,31,18,13
Tarrant,2537,State Senator,9,DEM,Gwenn Burud,72,32,40
Tarrant,2537,State Representative,93,DEM,Nisha Mathews,40,22,18
Tarrant,2537,State Representative,93,DEM,Nancy Bean,36,13,23
Tarrant,2537,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,71,31,40
Tarrant,2537,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,72,32,40
Tarrant,2537,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,67,30,37
Tarrant,2537,Criminal District Attorney,,DEM,Albert John Roberts,68,29,39
Tarrant,2537,County Judge,,DEM,Lawrence Larry Meyers,68,30,38
Tarrant,2537,District Clerk,,DEM,John Derewitz,70,30,40
Tarrant,2537,County Clerk,,DEM,Karroll W Parker,70,30,40
Tarrant,2537,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,70,31,39
Tarrant,2537,"County Commissioner, Precinct No. 2",,DEM,Devan Allen,52,22,30
Tarrant,2537,"County Commissioner, Precinct No. 2",,DEM,Syed Hassan,26,14,12
Tarrant,2537,"Justice of the Peace, Precinct No. 2",,DEM,Ernesto Gloria,72,32,40
Tarrant,2537,County Chair,,DEM,Deborah W. Peoples,71,32,39
Tarrant,2537,Proposition 1    DEM,,DEM,For,79,37,42
Tarrant,2537,Proposition 1    DEM,,DEM,Against,1,0,1
Tarrant,2537,Proposition 2    DEM,,DEM,For,77,36,41
Tarrant,2537,Proposition 2    DEM,,DEM,Against,3,1,2
Tarrant,2537,Proposition 3    DEM,,DEM,For,79,36,43
Tarrant,2537,Proposition 3    DEM,,DEM,Against,2,1,1
Tarrant,2537,Proposition 4    DEM,,DEM,For,80,37,43
Tarrant,2537,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,2537,Proposition 5    DEM,,DEM,For,77,36,41
Tarrant,2537,Proposition 5    DEM,,DEM,Against,2,1,1
Tarrant,2537,Proposition 6    DEM,,DEM,For,79,36,43
Tarrant,2537,Proposition 6    DEM,,DEM,Against,1,1,0
Tarrant,2537,Proposition 7    DEM,,DEM,For,80,36,44
Tarrant,2537,Proposition 7    DEM,,DEM,Against,1,1,0
Tarrant,2537,Proposition 8    DEM,,DEM,For,78,36,42
Tarrant,2537,Proposition 8    DEM,,DEM,Against,3,1,2
Tarrant,2537,Proposition 9    DEM,,DEM,For,75,33,42
Tarrant,2537,Proposition 9    DEM,,DEM,Against,6,4,2
Tarrant,2537,Proposition 10    DEM,,DEM,For,79,36,43
Tarrant,2537,Proposition 10    DEM,,DEM,Against,2,1,1
Tarrant,2537,Proposition 11    DEM,,DEM,For,78,36,42
Tarrant,2537,Proposition 11    DEM,,DEM,Against,2,1,1
Tarrant,2537,Proposition 12    DEM,,DEM,For,77,36,41
Tarrant,2537,Proposition 12    DEM,,DEM,Against,4,1,3
Tarrant,2541,Registered Voters,,,,2328,,
Tarrant,2541,U.S. Senate,,DEM,Beto O'Rourke,91,39,52
Tarrant,2541,U.S. Senate,,DEM,Sema Hernandez,93,41,52
Tarrant,2541,U.S. Senate,,DEM,Edward Kimbrough,43,23,20
Tarrant,2541,U.S. House,6,DEM,Levii R. Shocklee,20,10,10
Tarrant,2541,U.S. House,6,DEM,Jana Lynne Sanchez,64,28,36
Tarrant,2541,U.S. House,6,DEM,Ruby Faye Woolridge,80,29,51
Tarrant,2541,U.S. House,6,DEM,John W. Duncan,48,30,18
Tarrant,2541,U.S. House,6,DEM,Justin Snider,15,5,10
Tarrant,2541,Governor,,DEM,Andrew White,27,13,14
Tarrant,2541,Governor,,DEM,James Jolly Clark,1,0,1
Tarrant,2541,Governor,,DEM,"Cedric Davis, Sr.",55,31,24
Tarrant,2541,Governor,,DEM,Adrian Ocegueda,7,4,3
Tarrant,2541,Governor,,DEM,Jeffrey Payne,12,10,2
Tarrant,2541,Governor,,DEM,Grady Yarbrough,13,4,9
Tarrant,2541,Governor,,DEM,Joe Mumbach,2,2,0
Tarrant,2541,Governor,,DEM,Lupe Valdez,110,43,67
Tarrant,2541,Governor,,DEM,Tom Wakely,2,1,1
Tarrant,2541,Lieutenant Governor,,DEM,Michael Cooper,149,70,79
Tarrant,2541,Lieutenant Governor,,DEM,Mike Collier,70,33,37
Tarrant,2541,Attorney General,,DEM,Justin Nelson,199,90,109
Tarrant,2541,Comptroller of Public Accounts,,DEM,Tim Mahoney,104,46,58
Tarrant,2541,Comptroller of Public Accounts,,DEM,Joi Chevalier,106,51,55
Tarrant,2541,Commissioner of the General Land Office,,DEM,Tex Morgan,73,44,29
Tarrant,2541,Commissioner of the General Land Office,,DEM,Miguel Suazo,144,56,88
Tarrant,2541,Commissioner of Agriculture,,DEM,Kim Olson,193,87,106
Tarrant,2541,Railroad Commissioner,,DEM,Roman McAllen,106,43,63
Tarrant,2541,Railroad Commissioner,,DEM,Chris Spellmon,109,58,51
Tarrant,2541,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,195,90,105
Tarrant,2541,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,190,88,102
Tarrant,2541,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,194,91,103
Tarrant,2541,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,197,93,104
Tarrant,2541,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,197,92,105
Tarrant,2541,State Board of Education,13,DEM,Aicha Davis,197,93,104
Tarrant,2541,State Representative,101,DEM,Chris Turner,207,94,113
Tarrant,2541,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,196,90,106
Tarrant,2541,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,198,90,108
Tarrant,2541,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,188,88,100
Tarrant,2541,Criminal District Attorney,,DEM,Albert John Roberts,191,89,102
Tarrant,2541,County Judge,,DEM,Lawrence Larry Meyers,188,88,100
Tarrant,2541,District Clerk,,DEM,John Derewitz,189,88,101
Tarrant,2541,County Clerk,,DEM,Karroll W Parker,194,90,104
Tarrant,2541,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,195,90,105
Tarrant,2541,"County Commissioner, Precinct No. 2",,DEM,Devan Allen,142,74,68
Tarrant,2541,"County Commissioner, Precinct No. 2",,DEM,Syed Hassan,82,30,52
Tarrant,2541,"Justice of the Peace, Precinct No. 7",,DEM,Frieda Porter,107,45,62
Tarrant,2541,"Justice of the Peace, Precinct No. 7",,DEM,Kenneth D. Sanders,105,51,54
Tarrant,2541,"Justice of the Peace, Precinct No. 7",,DEM,Dustin Ray Webb,13,8,5
Tarrant,2541,County Chair,,DEM,Deborah W. Peoples,195,88,107
Tarrant,2541,Proposition 1    DEM,,DEM,For,229,105,124
Tarrant,2541,Proposition 1    DEM,,DEM,Against,5,4,1
Tarrant,2541,Proposition 2    DEM,,DEM,For,226,106,120
Tarrant,2541,Proposition 2    DEM,,DEM,Against,8,3,5
Tarrant,2541,Proposition 3    DEM,,DEM,For,227,105,122
Tarrant,2541,Proposition 3    DEM,,DEM,Against,3,3,0
Tarrant,2541,Proposition 4    DEM,,DEM,For,231,107,124
Tarrant,2541,Proposition 4    DEM,,DEM,Against,3,2,1
Tarrant,2541,Proposition 5    DEM,,DEM,For,217,98,119
Tarrant,2541,Proposition 5    DEM,,DEM,Against,13,7,6
Tarrant,2541,Proposition 6    DEM,,DEM,For,226,101,125
Tarrant,2541,Proposition 6    DEM,,DEM,Against,2,2,0
Tarrant,2541,Proposition 7    DEM,,DEM,For,224,100,124
Tarrant,2541,Proposition 7    DEM,,DEM,Against,5,4,1
Tarrant,2541,Proposition 8    DEM,,DEM,For,222,101,121
Tarrant,2541,Proposition 8    DEM,,DEM,Against,10,5,5
Tarrant,2541,Proposition 9    DEM,,DEM,For,222,99,123
Tarrant,2541,Proposition 9    DEM,,DEM,Against,8,6,2
Tarrant,2541,Proposition 10    DEM,,DEM,For,227,103,124
Tarrant,2541,Proposition 10    DEM,,DEM,Against,3,2,1
Tarrant,2541,Proposition 11    DEM,,DEM,For,218,94,124
Tarrant,2541,Proposition 11    DEM,,DEM,Against,12,11,1
Tarrant,2541,Proposition 12    DEM,,DEM,For,223,100,123
Tarrant,2541,Proposition 12    DEM,,DEM,Against,7,5,2
Tarrant,2546,Registered Voters,,,,44,,
Tarrant,2546,U.S. Senate,,DEM,Beto O'Rourke,0,0,0
Tarrant,2546,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Tarrant,2546,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Tarrant,2546,U.S. House,33,DEM,Carlos Quintanilla,0,0,0
Tarrant,2546,U.S. House,33,DEM,Marc Veasey,0,0,0
Tarrant,2546,Governor,,DEM,Andrew White,0,0,0
Tarrant,2546,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,2546,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Tarrant,2546,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,2546,Governor,,DEM,Jeffrey Payne,0,0,0
Tarrant,2546,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,2546,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,2546,Governor,,DEM,Lupe Valdez,0,0,0
Tarrant,2546,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,2546,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Tarrant,2546,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Tarrant,2546,Attorney General,,DEM,Justin Nelson,0,0,0
Tarrant,2546,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Tarrant,2546,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Tarrant,2546,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Tarrant,2546,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Tarrant,2546,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Tarrant,2546,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Tarrant,2546,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Tarrant,2546,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0
Tarrant,2546,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,0,0,0
Tarrant,2546,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0
Tarrant,2546,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
Tarrant,2546,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0
Tarrant,2546,State Board of Education,11,DEM,Celeste Light,0,0,0
Tarrant,2546,State Board of Education,11,DEM,Carla Morton,0,0,0
Tarrant,2546,State Senator,9,DEM,Gwenn Burud,0,0,0
Tarrant,2546,State Representative,101,DEM,Chris Turner,0,0,0
Tarrant,2546,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,0,0,0
Tarrant,2546,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,0,0,0
Tarrant,2546,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,0,0,0
Tarrant,2546,Criminal District Attorney,,DEM,Albert John Roberts,0,0,0
Tarrant,2546,County Judge,,DEM,Lawrence Larry Meyers,0,0,0
Tarrant,2546,District Clerk,,DEM,John Derewitz,0,0,0
Tarrant,2546,County Clerk,,DEM,Karroll W Parker,0,0,0
Tarrant,2546,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,0,0,0
Tarrant,2546,"County Commissioner, Precinct No. 2",,DEM,Devan Allen,0,0,0
Tarrant,2546,"County Commissioner, Precinct No. 2",,DEM,Syed Hassan,0,0,0
Tarrant,2546,"Justice of the Peace, Precinct No. 7",,DEM,Frieda Porter,0,0,0
Tarrant,2546,"Justice of the Peace, Precinct No. 7",,DEM,Kenneth D. Sanders,0,0,0
Tarrant,2546,"Justice of the Peace, Precinct No. 7",,DEM,Dustin Ray Webb,0,0,0
Tarrant,2546,County Chair,,DEM,Deborah W. Peoples,0,0,0
Tarrant,2546,Proposition 1    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 2    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 2    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 3    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 3    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 4    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 5    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 6    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 7    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 8    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 8    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 9    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 9    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 10    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 11    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 11    DEM,,DEM,Against,0,0,0
Tarrant,2546,Proposition 12    DEM,,DEM,For,0,0,0
Tarrant,2546,Proposition 12    DEM,,DEM,Against,0,0,0
Tarrant,2548,Registered Voters,,,,1606,,
Tarrant,2548,U.S. Senate,,DEM,Beto O'Rourke,39,22,17
Tarrant,2548,U.S. Senate,,DEM,Sema Hernandez,19,9,10
Tarrant,2548,U.S. Senate,,DEM,Edward Kimbrough,18,5,13
Tarrant,2548,U.S. House,6,DEM,Levii R. Shocklee,7,4,3
Tarrant,2548,U.S. House,6,DEM,Jana Lynne Sanchez,30,12,18
Tarrant,2548,U.S. House,6,DEM,Ruby Faye Woolridge,25,15,10
Tarrant,2548,U.S. House,6,DEM,John W. Duncan,7,3,4
Tarrant,2548,U.S. House,6,DEM,Justin Snider,6,1,5
Tarrant,2548,Governor,,DEM,Andrew White,15,5,10
Tarrant,2548,Governor,,DEM,James Jolly Clark,5,3,2
Tarrant,2548,Governor,,DEM,"Cedric Davis, Sr.",19,6,13
Tarrant,2548,Governor,,DEM,Adrian Ocegueda,3,3,0
Tarrant,2548,Governor,,DEM,Jeffrey Payne,1,0,1
Tarrant,2548,Governor,,DEM,Grady Yarbrough,3,1,2
Tarrant,2548,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,2548,Governor,,DEM,Lupe Valdez,24,16,8
Tarrant,2548,Governor,,DEM,Tom Wakely,7,3,4
Tarrant,2548,Lieutenant Governor,,DEM,Michael Cooper,38,13,25
Tarrant,2548,Lieutenant Governor,,DEM,Mike Collier,34,20,14
Tarrant,2548,Attorney General,,DEM,Justin Nelson,68,31,37
Tarrant,2548,Comptroller of Public Accounts,,DEM,Tim Mahoney,35,13,22
Tarrant,2548,Comptroller of Public Accounts,,DEM,Joi Chevalier,38,20,18
Tarrant,2548,Commissioner of the General Land Office,,DEM,Tex Morgan,27,16,11
Tarrant,2548,Commissioner of the General Land Office,,DEM,Miguel Suazo,46,18,28
Tarrant,2548,Commissioner of Agriculture,,DEM,Kim Olson,73,32,41
Tarrant,2548,Railroad Commissioner,,DEM,Roman McAllen,33,14,19
Tarrant,2548,Railroad Commissioner,,DEM,Chris Spellmon,39,19,20
Tarrant,2548,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,72,32,40
Tarrant,2548,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,72,32,40
Tarrant,2548,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,72,33,39
Tarrant,2548,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,72,32,40
Tarrant,2548,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,71,30,41
Tarrant,2548,State Board of Education,11,DEM,Celeste Light,33,16,17
Tarrant,2548,State Board of Education,11,DEM,Carla Morton,39,16,23
Tarrant,2548,State Senator,10,DEM,Beverly Powell,46,20,26
Tarrant,2548,State Senator,10,DEM,Allison Campolo,29,15,14
Tarrant,2548,State Representative,96,DEM,Ryan E. Ray,72,32,40
Tarrant,2548,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,74,33,41
Tarrant,2548,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,73,33,40
Tarrant,2548,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,73,33,40
Tarrant,2548,Criminal District Attorney,,DEM,Albert John Roberts,73,33,40
Tarrant,2548,County Judge,,DEM,Lawrence Larry Meyers,73,33,40
Tarrant,2548,District Clerk,,DEM,John Derewitz,73,33,40
Tarrant,2548,County Clerk,,DEM,Karroll W Parker,73,33,40
Tarrant,2548,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,73,33,40
Tarrant,2548,"County Commissioner, Precinct No. 2",,DEM,Devan Allen,49,22,27
Tarrant,2548,"County Commissioner, Precinct No. 2",,DEM,Syed Hassan,25,12,13
Tarrant,2548,"Justice of the Peace, Precinct No. 7",,DEM,Frieda Porter,35,23,12
Tarrant,2548,"Justice of the Peace, Precinct No. 7",,DEM,Kenneth D. Sanders,27,6,21
Tarrant,2548,"Justice of the Peace, Precinct No. 7",,DEM,Dustin Ray Webb,11,4,7
Tarrant,2548,County Chair,,DEM,Deborah W. Peoples,70,32,38
Tarrant,2548,Proposition 1    DEM,,DEM,For,77,37,40
Tarrant,2548,Proposition 1    DEM,,DEM,Against,1,0,1
Tarrant,2548,Proposition 2    DEM,,DEM,For,76,37,39
Tarrant,2548,Proposition 2    DEM,,DEM,Against,2,0,2
Tarrant,2548,Proposition 3    DEM,,DEM,For,74,36,38
Tarrant,2548,Proposition 3    DEM,,DEM,Against,2,0,2
Tarrant,2548,Proposition 4    DEM,,DEM,For,77,36,41
Tarrant,2548,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,2548,Proposition 5    DEM,,DEM,For,77,36,41
Tarrant,2548,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,2548,Proposition 6    DEM,,DEM,For,78,37,41
Tarrant,2548,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,2548,Proposition 7    DEM,,DEM,For,76,36,40
Tarrant,2548,Proposition 7    DEM,,DEM,Against,1,0,1
Tarrant,2548,Proposition 8    DEM,,DEM,For,74,34,40
Tarrant,2548,Proposition 8    DEM,,DEM,Against,3,2,1
Tarrant,2548,Proposition 9    DEM,,DEM,For,76,36,40
Tarrant,2548,Proposition 9    DEM,,DEM,Against,2,1,1
Tarrant,2548,Proposition 10    DEM,,DEM,For,76,36,40
Tarrant,2548,Proposition 10    DEM,,DEM,Against,2,1,1
Tarrant,2548,Proposition 11    DEM,,DEM,For,76,36,40
Tarrant,2548,Proposition 11    DEM,,DEM,Against,2,1,1
Tarrant,2548,Proposition 12    DEM,,DEM,For,74,35,39
Tarrant,2548,Proposition 12    DEM,,DEM,Against,2,1,1
Tarrant,2553,Registered Voters,,,,1558,,
