county,precinct,office,district,party,candidate,votes,election_day,early_voting
Llano,109,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,43,6,37
Llano,109,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,154,32,122
Llano,109,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,109,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,5,0,5
Llano,109,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,42,5,37
Llano,109,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,4,1,3
Llano,109,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,156,32,124
Llano,109,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,6,0,6
Llano,109,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,43,6,37
Llano,109,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,157,32,125
Llano,109,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,33,2,31
Llano,109,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,15,4,11
Llano,109,State Representative District 53,,REP,Andrew S. Murr,157,32,125
Llano,109,State Representative District 53,,,Over Votes,0,0,0
Llano,109,State Representative District 53,,,Under Votes,5,0,5
Llano,109,State Representative District 53,,DEM,Stephanie Lochte Ertel,43,6,37
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,155,32,123
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,7,0,7
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,43,6,37
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,154,32,122
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,7,0,7
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,44,6,38
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,157,31,126
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,4,0,4
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,44,7,37
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",154,29,125
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,5,0,5
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,46,9,37
Llano,109,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,158,33,125
Llano,109,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,109,"District Judge, 424th Judicial District",,,Under Votes,47,5,42
Llano,109,County Judge,,REP,"Ronald ""Ron"" Cunningham",154,29,125
Llano,109,County Judge,,,Over Votes,0,0,0
Llano,109,County Judge,,,Under Votes,51,9,42
Llano,109,District Clerk,,REP,Joyce Gillow,154,30,124
Llano,109,District Clerk,,,Over Votes,0,0,0
Llano,109,District Clerk,,,Under Votes,51,8,43
Llano,109,County Clerk,,REP,Marci Hadeler,158,31,127
Llano,109,County Clerk,,,Over Votes,0,0,0
Llano,109,County Clerk,,,Under Votes,47,7,40
Llano,109,County Treasurer,,REP,Teresa Kassell,159,31,128
Llano,109,County Treasurer,,,Over Votes,0,0,0
Llano,109,County Treasurer,,,Under Votes,46,7,39
Llano,109,County Surveyor,,REP,John Arthur Ables,156,31,125
Llano,109,County Surveyor,,,Over Votes,0,0,0
Llano,109,County Surveyor,,,Under Votes,49,7,42
Llano,109,Justice of the Peace Pct. 1,,REP,Bebe Piatt,158,29,129
Llano,109,Justice of the Peace Pct. 1,,,Over Votes,0,0,0
Llano,109,Justice of the Peace Pct. 1,,,Under Votes,47,9,38
Llano,203,Straight Party,,REP,Republican,792,170,622
Llano,203,Straight Party,,,Over Votes,0,0,0
Llano,203,Straight Party,,,Under Votes,398,84,314
Llano,203,Straight Party,,DEM,Democratic,144,28,116
Llano,203,Straight Party,,LIB,Libertarian,5,2,3
Llano,203,U.S. Senator,,REP,Ted Cruz,1058,238,820
Llano,203,U.S. Senator,,,Over Votes,0,0,0
Llano,203,U.S. Senator,,,Under Votes,13,2,11
Llano,203,U.S. Senator,,DEM,Beto O'Rourke,255,43,212
Llano,203,U.S. Senator,,LIB,Neal M. Dikeman,13,1,12
Llano,203,U.S. Representative District 11,,REP,Mike Conaway,1068,234,834
Llano,203,U.S. Representative District 11,,,Over Votes,0,0,0
Llano,203,U.S. Representative District 11,,,Under Votes,10,2,8
Llano,203,U.S. Representative District 11,,DEM,Jennie Lou Leeder,241,39,202
Llano,203,U.S. Representative District 11,,LIB,Rhett Rosenquest Smith,20,9,11
Llano,203,Governor,,REP,Greg Abbott,1102,242,860
Llano,203,Governor,,,Over Votes,0,0,0
Llano,203,Governor,,,Under Votes,6,2,4
Llano,203,Governor,,DEM,Lupe Valdez,215,35,180
Llano,203,Governor,,LIB,Mark Jay Tippetts,16,5,11
Llano,203,Lieutenant Governor,,REP,Dan Patrick,1035,230,805
Llano,203,Lieutenant Governor,,,Over Votes,0,0,0
Llano,203,Lieutenant Governor,,,Under Votes,15,5,10
Llano,203,Lieutenant Governor,,DEM,Mike Collier,261,42,219
Llano,203,Lieutenant Governor,,LIB,Kerry Douglas McKennon,28,7,21
Llano,203,Attorney General,,REP,Ken Paxton,1027,229,798
Llano,203,Attorney General,,,Over Votes,0,0,0
Llano,203,Attorney General,,,Under Votes,13,4,9
Llano,203,Attorney General,,DEM,Justin Nelson,267,42,225
Llano,203,Attorney General,,LIB,Michael Ray Harris,32,9,23
Llano,203,Comptroller of Public Accounts,,REP,Glenn Hegar,1076,232,844
Llano,203,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,203,Comptroller of Public Accounts,,,Under Votes,16,3,13
Llano,203,Comptroller of Public Accounts,,DEM,Joi Chevalier,215,39,176
Llano,203,Comptroller of Public Accounts,,LIB,Ben Sanders,32,10,22
Llano,203,Commissioner of the General Land Office,,REP,George P. Bush,1059,229,830
Llano,203,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,203,Commissioner of the General Land Office,,,Under Votes,13,2,11
Llano,203,Commissioner of the General Land Office,,DEM,Miguel Suazo,225,41,184
Llano,203,Commissioner of the General Land Office,,LIB,Matt Pina,42,12,30
Llano,203,Commissioner of Agriculture,,REP,Sid Miller,1036,232,804
Llano,203,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,203,Commissioner of Agriculture,,,Under Votes,17,3,14
Llano,203,Commissioner of Agriculture,,DEM,Kim Olson,252,40,212
Llano,203,Commissioner of Agriculture,,LIB,Richard Carpenter,34,9,25
Llano,203,Railroad Commissioner,,REP,Christi Craddick,1032,227,805
Llano,203,Railroad Commissioner,,,Over Votes,0,0,0
Llano,203,Railroad Commissioner,,,Under Votes,17,3,14
Llano,203,Railroad Commissioner,,DEM,Roman McAllen,248,41,207
Llano,203,Railroad Commissioner,,LIB,Mike Wright,42,13,29
Llano,203,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1081,238,843
Llano,203,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 2",,,Under Votes,21,4,17
Llano,203,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,237,42,195
Llano,203,"Justice, Supreme Court, Place 4",,REP,John Devine,1087,240,847
Llano,203,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 4",,,Under Votes,22,3,19
Llano,203,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,230,41,189
Llano,203,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,1080,241,839
Llano,203,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 6",,,Under Votes,23,2,21
Llano,203,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,236,41,195
Llano,203,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1069,234,835
Llano,203,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,203,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,18,2,16
Llano,203,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,225,39,186
Llano,203,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,27,9,18
Llano,203,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,1082,239,843
Llano,203,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,203,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,24,4,20
Llano,203,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,233,41,192
Llano,203,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,1093,235,858
Llano,203,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,203,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,155,26,129
Llano,203,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,91,23,68
Llano,203,State Representative District 53,,REP,Andrew S. Murr,1079,240,839
Llano,203,State Representative District 53,,,Over Votes,0,0,0
Llano,203,State Representative District 53,,,Under Votes,21,3,18
Llano,203,State Representative District 53,,DEM,Stephanie Lochte Ertel,239,41,198
Llano,203,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1084,239,845
Llano,203,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,23,3,20
Llano,203,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,232,42,190
Llano,203,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,1080,240,840
Llano,203,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,19,3,16
Llano,203,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,240,41,199
Llano,203,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1083,240,843
Llano,203,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,21,2,19
Llano,203,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,235,42,193
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",1070,240,830
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,34,4,30
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,235,40,195
Llano,203,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,1113,245,868
Llano,203,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,203,"District Judge, 424th Judicial District",,,Under Votes,226,39,187
Llano,203,County Judge,,REP,"Ronald ""Ron"" Cunningham",1121,246,875
Llano,203,County Judge,,,Over Votes,0,0,0
Llano,203,County Judge,,,Under Votes,218,38,180
Llano,203,District Clerk,,REP,Joyce Gillow,1114,244,870
Llano,203,District Clerk,,,Over Votes,0,0,0
Llano,203,District Clerk,,,Under Votes,225,40,185
Llano,203,County Clerk,,REP,Marci Hadeler,1119,246,873
Llano,203,County Clerk,,,Over Votes,0,0,0
Llano,203,County Clerk,,,Under Votes,220,38,182
Llano,203,County Treasurer,,REP,Teresa Kassell,1122,246,876
Llano,203,County Treasurer,,,Over Votes,0,0,0
Llano,203,County Treasurer,,,Under Votes,217,38,179
Llano,203,County Surveyor,,REP,John Arthur Ables,1119,246,873
Llano,203,County Surveyor,,,Over Votes,0,0,0
Llano,203,County Surveyor,,,Under Votes,220,38,182
Llano,203,County Commissioner Pct. 2,,REP,Linda Raschke,1120,243,877
Llano,203,County Commissioner Pct. 2,,,Over Votes,0,0,0
Llano,203,County Commissioner Pct. 2,,,Under Votes,219,41,178
Llano,203,Justice of the Peace Pct. 2,,REP,Maureen Riggs,1123,243,880
Llano,203,Justice of the Peace Pct. 2,,,Over Votes,0,0,0
Llano,203,Justice of the Peace Pct. 2,,,Under Votes,216,41,175
Llano,204,Straight Party,,REP,Republican,271,58,213
Llano,204,Straight Party,,,Over Votes,0,0,0
Llano,204,Straight Party,,,Under Votes,239,90,149
Llano,204,Straight Party,,DEM,Democratic,56,22,34
Llano,204,Straight Party,,LIB,Libertarian,2,1,1
Llano,204,U.S. Senator,,REP,Ted Cruz,421,115,306
Llano,204,U.S. Senator,,,Over Votes,0,0,0
Llano,204,U.S. Senator,,,Under Votes,6,3,3
Llano,204,U.S. Senator,,DEM,Beto O'Rourke,133,50,83
Llano,204,U.S. Senator,,LIB,Neal M. Dikeman,8,3,5
Llano,204,U.S. Representative District 11,,REP,Mike Conaway,428,120,308
Llano,204,U.S. Representative District 11,,,Over Votes,0,0,0
Llano,204,U.S. Representative District 11,,,Under Votes,3,2,1
Llano,204,U.S. Representative District 11,,DEM,Jennie Lou Leeder,129,45,84
Llano,204,U.S. Representative District 11,,LIB,Rhett Rosenquest Smith,8,4,4
Llano,204,Governor,,REP,Greg Abbott,445,125,320
Llano,204,Governor,,,Over Votes,0,0,0
Llano,204,Governor,,,Under Votes,1,0,1
Llano,204,Governor,,DEM,Lupe Valdez,110,40,70
Llano,204,Governor,,LIB,Mark Jay Tippetts,12,6,6
Llano,204,Lieutenant Governor,,REP,Dan Patrick,413,119,294
Llano,204,Lieutenant Governor,,,Over Votes,0,0,0
Llano,204,Lieutenant Governor,,,Under Votes,1,1,0
Llano,204,Lieutenant Governor,,DEM,Mike Collier,141,49,92
Llano,204,Lieutenant Governor,,LIB,Kerry Douglas McKennon,13,2,11
Llano,204,Attorney General,,REP,Ken Paxton,410,113,297
Llano,204,Attorney General,,,Over Votes,0,0,0
Llano,204,Attorney General,,,Under Votes,2,1,1
Llano,204,Attorney General,,DEM,Justin Nelson,141,52,89
Llano,204,Attorney General,,LIB,Michael Ray Harris,15,5,10
Llano,204,Comptroller of Public Accounts,,REP,Glenn Hegar,429,123,306
Llano,204,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,204,Comptroller of Public Accounts,,,Under Votes,6,4,2
Llano,204,Comptroller of Public Accounts,,DEM,Joi Chevalier,117,37,80
Llano,204,Comptroller of Public Accounts,,LIB,Ben Sanders,16,7,9
Llano,204,Commissioner of the General Land Office,,REP,George P. Bush,411,121,290
Llano,204,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,204,Commissioner of the General Land Office,,,Under Votes,6,2,4
Llano,204,Commissioner of the General Land Office,,DEM,Miguel Suazo,120,41,79
Llano,204,Commissioner of the General Land Office,,LIB,Matt Pina,31,7,24
Llano,204,Commissioner of Agriculture,,REP,Sid Miller,425,124,301
Llano,204,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,204,Commissioner of Agriculture,,,Under Votes,2,1,1
Llano,204,Commissioner of Agriculture,,DEM,Kim Olson,129,43,86
Llano,204,Commissioner of Agriculture,,LIB,Richard Carpenter,12,3,9
Llano,204,Railroad Commissioner,,REP,Christi Craddick,411,117,294
Llano,204,Railroad Commissioner,,,Over Votes,0,0,0
Llano,204,Railroad Commissioner,,,Under Votes,6,1,5
Llano,204,Railroad Commissioner,,DEM,Roman McAllen,124,42,82
Llano,204,Railroad Commissioner,,LIB,Mike Wright,27,11,16
Llano,204,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,431,123,308
Llano,204,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,204,"Justice, Supreme Court, Place 2",,,Under Votes,5,3,2
Llano,204,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,132,45,87
Llano,204,"Justice, Supreme Court, Place 4",,REP,John Devine,436,123,313
Llano,204,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,204,"Justice, Supreme Court, Place 4",,,Under Votes,8,5,3
Llano,204,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,124,43,81
Llano,204,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,436,124,312
Llano,204,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,204,"Justice, Supreme Court, Place 6",,,Under Votes,8,5,3
Llano,204,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,124,42,82
Llano,204,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,428,121,307
Llano,204,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,204,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,5,3,2
Llano,204,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,121,40,81
Llano,204,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,14,7,7
Llano,204,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,441,127,314
Llano,204,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,204,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,10,5,5
Llano,204,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,117,39,78
Llano,204,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,448,129,319
Llano,204,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,204,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,62,21,41
Llano,204,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,58,21,37
Llano,204,State Representative District 53,,REP,Andrew S. Murr,434,126,308
Llano,204,State Representative District 53,,,Over Votes,0,0,0
Llano,204,State Representative District 53,,,Under Votes,8,5,3
Llano,204,State Representative District 53,,DEM,Stephanie Lochte Ertel,126,40,86
Llano,204,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,437,125,312
Llano,204,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,204,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,10,5,5
Llano,204,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,121,41,80
Llano,204,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,438,125,313
Llano,204,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,204,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,8,5,3
Llano,204,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,122,41,81
Llano,204,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,440,127,313
Llano,204,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,204,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,9,5,4
Llano,204,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,119,39,80
Llano,204,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",432,125,307
Llano,204,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0
Llano,204,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,10,4,6
Llano,204,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,126,42,84
Llano,204,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,456,132,324
Llano,204,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,204,"District Judge, 424th Judicial District",,,Under Votes,112,39,73
Llano,204,County Judge,,REP,"Ronald ""Ron"" Cunningham",453,139,314
Llano,204,County Judge,,,Over Votes,0,0,0
Llano,204,County Judge,,,Under Votes,115,32,83
Llano,204,District Clerk,,REP,Joyce Gillow,455,133,322
Llano,204,District Clerk,,,Over Votes,0,0,0
Llano,204,District Clerk,,,Under Votes,113,38,75
Llano,204,County Clerk,,REP,Marci Hadeler,447,133,314
Llano,204,County Clerk,,,Over Votes,0,0,0
Llano,204,County Clerk,,,Under Votes,121,38,83
Llano,204,County Treasurer,,REP,Teresa Kassell,460,138,322
Llano,204,County Treasurer,,,Over Votes,0,0,0
Llano,204,County Treasurer,,,Under Votes,108,33,75
Llano,204,County Surveyor,,REP,John Arthur Ables,456,133,323
Llano,204,County Surveyor,,,Over Votes,0,0,0
Llano,204,County Surveyor,,,Under Votes,112,38,74
Llano,204,County Commissioner Pct. 2,,REP,Linda Raschke,467,139,328
Llano,204,County Commissioner Pct. 2,,,Over Votes,0,0,0
Llano,204,County Commissioner Pct. 2,,,Under Votes,101,32,69
Llano,204,Justice of the Peace Pct. 2,,REP,Maureen Riggs,457,137,320
Llano,204,Justice of the Peace Pct. 2,,,Over Votes,0,0,0
Llano,204,Justice of the Peace Pct. 2,,,Under Votes,111,34,77
Llano,205,Straight Party,,REP,Republican,233,83,150
Llano,205,Straight Party,,,Over Votes,0,0,0
Llano,205,Straight Party,,,Under Votes,159,57,102
Llano,205,Straight Party,,DEM,Democratic,50,21,29
Llano,205,Straight Party,,LIB,Libertarian,5,2,3
Llano,205,U.S. Senator,,REP,Ted Cruz,333,116,217
Llano,205,U.S. Senator,,,Over Votes,0,0,0
Llano,205,U.S. Senator,,,Under Votes,6,3,3
Llano,205,U.S. Senator,,DEM,Beto O'Rourke,99,42,57
Llano,205,U.S. Senator,,LIB,Neal M. Dikeman,9,2,7
Llano,205,U.S. Representative District 11,,REP,Mike Conaway,335,120,215
Llano,205,U.S. Representative District 11,,,Over Votes,0,0,0
Llano,205,U.S. Representative District 11,,,Under Votes,9,2,7
Llano,205,U.S. Representative District 11,,DEM,Jennie Lou Leeder,94,39,55
Llano,205,U.S. Representative District 11,,LIB,Rhett Rosenquest Smith,9,2,7
Llano,205,Governor,,REP,Greg Abbott,353,128,225
Llano,205,Governor,,,Over Votes,0,0,0
Llano,205,Governor,,,Under Votes,7,2,5
Llano,205,Governor,,DEM,Lupe Valdez,78,31,47
Llano,205,Governor,,LIB,Mark Jay Tippetts,9,2,7
Llano,205,Lieutenant Governor,,REP,Dan Patrick,326,116,210
Llano,205,Lieutenant Governor,,,Over Votes,0,0,0
Llano,205,Lieutenant Governor,,,Under Votes,9,3,6
Llano,205,Lieutenant Governor,,DEM,Mike Collier,100,39,61
Llano,205,Lieutenant Governor,,LIB,Kerry Douglas McKennon,12,5,7
Llano,205,Attorney General,,REP,Ken Paxton,324,118,206
Llano,205,Attorney General,,,Over Votes,0,0,0
Llano,205,Attorney General,,,Under Votes,11,2,9
Llano,205,Attorney General,,DEM,Justin Nelson,102,41,61
Llano,205,Attorney General,,LIB,Michael Ray Harris,10,2,8
Llano,205,Comptroller of Public Accounts,,REP,Glenn Hegar,328,114,214
Llano,205,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,205,Comptroller of Public Accounts,,,Under Votes,14,5,9
Llano,205,Comptroller of Public Accounts,,DEM,Joi Chevalier,93,41,52
Llano,205,Comptroller of Public Accounts,,LIB,Ben Sanders,12,3,9
Llano,205,Commissioner of the General Land Office,,REP,George P. Bush,332,120,212
Llano,205,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,205,Commissioner of the General Land Office,,,Under Votes,10,3,7
Llano,205,Commissioner of the General Land Office,,DEM,Miguel Suazo,88,37,51
Llano,205,Commissioner of the General Land Office,,LIB,Matt Pina,17,3,14
Llano,205,Commissioner of Agriculture,,REP,Sid Miller,332,118,214
Llano,205,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,205,Commissioner of Agriculture,,,Under Votes,12,4,8
Llano,205,Commissioner of Agriculture,,DEM,Kim Olson,91,39,52
Llano,205,Commissioner of Agriculture,,LIB,Richard Carpenter,12,2,10
Llano,205,Railroad Commissioner,,REP,Christi Craddick,324,115,209
Llano,205,Railroad Commissioner,,,Over Votes,0,0,0
Llano,205,Railroad Commissioner,,,Under Votes,12,4,8
Llano,205,Railroad Commissioner,,DEM,Roman McAllen,95,41,54
Llano,205,Railroad Commissioner,,LIB,Mike Wright,16,3,13
Llano,205,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,333,119,214
Llano,205,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,205,"Justice, Supreme Court, Place 2",,,Under Votes,17,4,13
Llano,205,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,97,40,57
Llano,205,"Justice, Supreme Court, Place 4",,REP,John Devine,332,118,214
Llano,205,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,205,"Justice, Supreme Court, Place 4",,,Under Votes,20,5,15
Llano,205,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,95,40,55
Llano,205,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,331,116,215
Llano,205,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,205,"Justice, Supreme Court, Place 6",,,Under Votes,19,6,13
Llano,205,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,97,41,56
Llano,205,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,326,116,210
Llano,205,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,205,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,16,4,12
Llano,205,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,90,39,51
Llano,205,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,15,4,11
Llano,205,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,336,120,216
Llano,205,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,205,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,20,7,13
Llano,205,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,91,36,55
Llano,205,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,339,122,217
Llano,205,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,205,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,65,25,40
Llano,205,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,43,16,27
Llano,205,State Representative District 53,,REP,Andrew S. Murr,338,119,219
Llano,205,State Representative District 53,,,Over Votes,0,0,0
Llano,205,State Representative District 53,,,Under Votes,17,5,12
Llano,205,State Representative District 53,,DEM,Stephanie Lochte Ertel,92,39,53
Llano,205,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,335,119,216
Llano,205,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,205,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,20,6,14
Llano,205,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,92,38,54
Llano,205,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,336,120,216
Llano,205,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,205,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,20,6,14
Llano,205,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,91,37,54
Llano,205,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,334,118,216
