county,precinct,office,district,party,candidate,votes,early_votes,election_day
Lubbock,30,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,0,0,0
Lubbock,30,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,103,59,44
Lubbock,30,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,0,0,0
Lubbock,30,"Democratic Proposition #8 Right to Housing",,DEM,For,100,57,43
Lubbock,30,"Democratic Proposition #8 Right to Housing",,DEM,Against,2,1,1
Lubbock,30,"Democratic Proposition #9 Right to Vote",,DEM,For,102,57,45
Lubbock,30,"Democratic Proposition #9 Right to Vote",,DEM,Against,2,2,0
Lubbock,30,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,104,59,45
Lubbock,30,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,0,0,0
Lubbock,30,"Democratic Proposition #11 Immigrant Rights",,DEM,For,101,58,43
Lubbock,30,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,4,2,2
Lubbock,30,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,102,57,45
Lubbock,30,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,0,0,0
Lubbock,31,Registered Voters,,,,1528,,
Lubbock,31,U.S. Senate,,DEM,Beto O'Rourke,19,9,10
Lubbock,31,U.S. Senate,,DEM,Sema Hernandez,7,1,6
Lubbock,31,U.S. Senate,,DEM,Edward Kimbrough,1,0,1
Lubbock,31,U.S. House,19,DEM,Miguel Levario,27,10,17
Lubbock,31,Governor,,DEM,Tom Wakely,2,2,0
Lubbock,31,Governor,,DEM,James Jolly Clark,5,2,3
Lubbock,31,Governor,,DEM,"Cedric Davis, Sr.",2,1,1
Lubbock,31,Governor,,DEM,Lupe Valdez,10,4,6
Lubbock,31,Governor,,DEM,Jeffrey Payne,1,0,1
Lubbock,31,Governor,,DEM,Andrew White,3,0,3
Lubbock,31,Governor,,DEM,Joe Mumbach,2,0,2
Lubbock,31,Governor,,DEM,Adrian Ocegueda,0,0,0
Lubbock,31,Governor,,DEM,Grady Yarbrough,2,1,1
Lubbock,31,Lieutenant Governor,,DEM,Mike Collier,15,5,10
Lubbock,31,Lieutenant Governor,,DEM,Michael Cooper,11,4,7
Lubbock,31,Attorney General,,DEM,Justin Nelson,26,9,17
Lubbock,31,Comptroller of Public Accounts,,DEM,Joi Chevalier,16,5,11
Lubbock,31,Comptroller of Public Accounts,,DEM,Tim Mahoney,9,3,6
Lubbock,31,Commissioner of the General Land Office,,DEM,Tex Morgan,10,3,7
Lubbock,31,Commissioner of the General Land Office,,DEM,Miguel Suazo,17,7,10
Lubbock,31,Commissioner of Agriculture,,DEM,Kim Olson,25,8,17
Lubbock,31,Railroad Commissioner,,DEM,Chris Spellmon,15,6,9
Lubbock,31,Railroad Commissioner,,DEM,Roman McAllen,11,3,8
Lubbock,31,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,26,9,17
Lubbock,31,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,26,9,17
Lubbock,31,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,26,9,17
Lubbock,31,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,27,10,17
Lubbock,31,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,26,9,17
Lubbock,31,State Representative,83,DEM,Drew Landry,26,10,16
Lubbock,31,"County Commissioner, Precinct 4",,DEM,T.G. Caraway,27,10,17
Lubbock,31,County Party Chair,,DEM,Stuart Williams,27,10,17
Lubbock,31,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,25,10,15
Lubbock,31,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,2,0,2
Lubbock,31,"Democratic Proposition #2 Student Loan Debt",,DEM,For,26,10,16
Lubbock,31,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,0,0,0
Lubbock,31,"Democratic Proposition #3 Right to Healthcare",,DEM,For,25,9,16
Lubbock,31,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,2,1,1
Lubbock,31,"Democratic Proposition #4 Right to Economic Security",,DEM,For,26,10,16
Lubbock,31,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,1,0,1
Lubbock,31,"Democratic Proposition #5 National Jobs Program",,DEM,For,26,10,16
Lubbock,31,"Democratic Proposition #5 National Jobs Program",,DEM,Against,1,0,1
Lubbock,31,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,27,10,17
Lubbock,31,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,0,0,0
Lubbock,31,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,27,10,17
Lubbock,31,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,0,0,0
Lubbock,31,"Democratic Proposition #8 Right to Housing",,DEM,For,25,10,15
Lubbock,31,"Democratic Proposition #8 Right to Housing",,DEM,Against,1,0,1
Lubbock,31,"Democratic Proposition #9 Right to Vote",,DEM,For,26,10,16
Lubbock,31,"Democratic Proposition #9 Right to Vote",,DEM,Against,1,0,1
Lubbock,31,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,26,9,17
Lubbock,31,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,0,0,0
Lubbock,31,"Democratic Proposition #11 Immigrant Rights",,DEM,For,26,10,16
Lubbock,31,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,1,0,1
Lubbock,31,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,26,9,17
Lubbock,31,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,1,1,0
Lubbock,33,Registered Voters,,,,3503,,
Lubbock,33,U.S. Senate,,DEM,Beto O'Rourke,34,18,16
Lubbock,33,U.S. Senate,,DEM,Sema Hernandez,10,7,3
Lubbock,33,U.S. Senate,,DEM,Edward Kimbrough,6,6,0
Lubbock,33,U.S. House,19,DEM,Miguel Levario,48,28,20
Lubbock,33,Governor,,DEM,Tom Wakely,5,3,2
Lubbock,33,Governor,,DEM,James Jolly Clark,2,2,0
Lubbock,33,Governor,,DEM,"Cedric Davis, Sr.",1,1,0
Lubbock,33,Governor,,DEM,Lupe Valdez,22,12,10
Lubbock,33,Governor,,DEM,Jeffrey Payne,7,4,3
Lubbock,33,Governor,,DEM,Andrew White,8,5,3
Lubbock,33,Governor,,DEM,Joe Mumbach,0,0,0
Lubbock,33,Governor,,DEM,Adrian Ocegueda,0,0,0
Lubbock,33,Governor,,DEM,Grady Yarbrough,4,3,1
Lubbock,33,Lieutenant Governor,,DEM,Mike Collier,30,17,13
Lubbock,33,Lieutenant Governor,,DEM,Michael Cooper,19,12,7
Lubbock,33,Attorney General,,DEM,Justin Nelson,45,27,18
Lubbock,33,Comptroller of Public Accounts,,DEM,Joi Chevalier,26,12,14
Lubbock,33,Comptroller of Public Accounts,,DEM,Tim Mahoney,24,18,6
Lubbock,33,Commissioner of the General Land Office,,DEM,Tex Morgan,12,8,4
Lubbock,33,Commissioner of the General Land Office,,DEM,Miguel Suazo,37,22,15
Lubbock,33,Commissioner of Agriculture,,DEM,Kim Olson,47,29,18
Lubbock,33,Railroad Commissioner,,DEM,Chris Spellmon,21,12,9
Lubbock,33,Railroad Commissioner,,DEM,Roman McAllen,28,18,10
Lubbock,33,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,47,29,18
Lubbock,33,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,47,29,18
Lubbock,33,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,46,28,18
Lubbock,33,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,45,27,18
Lubbock,33,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,45,27,18
Lubbock,33,State Representative,83,DEM,Drew Landry,44,27,17
Lubbock,33,County Party Chair,,DEM,Stuart Williams,44,27,17
Lubbock,33,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,50,31,19
Lubbock,33,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,1,1,0
Lubbock,33,"Democratic Proposition #2 Student Loan Debt",,DEM,For,47,30,17
Lubbock,33,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,5,3,2
Lubbock,33,"Democratic Proposition #3 Right to Healthcare",,DEM,For,43,25,18
Lubbock,33,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,8,7,1
Lubbock,33,"Democratic Proposition #4 Right to Economic Security",,DEM,For,47,30,17
Lubbock,33,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,1,0,1
Lubbock,33,"Democratic Proposition #5 National Jobs Program",,DEM,For,43,27,16
Lubbock,33,"Democratic Proposition #5 National Jobs Program",,DEM,Against,5,2,3
Lubbock,33,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,51,32,19
Lubbock,33,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,0,0,0
Lubbock,33,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,47,28,19
Lubbock,33,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,2,2,0
Lubbock,33,"Democratic Proposition #8 Right to Housing",,DEM,For,44,27,17
Lubbock,33,"Democratic Proposition #8 Right to Housing",,DEM,Against,5,3,2
Lubbock,33,"Democratic Proposition #9 Right to Vote",,DEM,For,44,28,16
Lubbock,33,"Democratic Proposition #9 Right to Vote",,DEM,Against,6,3,3
Lubbock,33,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,48,30,18
Lubbock,33,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,1,1,0
Lubbock,33,"Democratic Proposition #11 Immigrant Rights",,DEM,For,46,28,18
Lubbock,33,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,2,2,0
Lubbock,33,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,49,31,18
Lubbock,33,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,0,0,0
Lubbock,34,Registered Voters,,,,641,,
Lubbock,34,U.S. Senate,,DEM,Beto O'Rourke,6,3,3
Lubbock,34,U.S. Senate,,DEM,Sema Hernandez,2,0,2
Lubbock,34,U.S. Senate,,DEM,Edward Kimbrough,2,1,1
Lubbock,34,U.S. House,19,DEM,Miguel Levario,10,4,6
Lubbock,34,Governor,,DEM,Tom Wakely,0,0,0
Lubbock,34,Governor,,DEM,James Jolly Clark,1,0,1
Lubbock,34,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Lubbock,34,Governor,,DEM,Lupe Valdez,6,1,5
Lubbock,34,Governor,,DEM,Jeffrey Payne,1,1,0
Lubbock,34,Governor,,DEM,Andrew White,1,1,0
Lubbock,34,Governor,,DEM,Joe Mumbach,0,0,0
Lubbock,34,Governor,,DEM,Adrian Ocegueda,0,0,0
Lubbock,34,Governor,,DEM,Grady Yarbrough,1,1,0
Lubbock,34,Lieutenant Governor,,DEM,Mike Collier,6,3,3
Lubbock,34,Lieutenant Governor,,DEM,Michael Cooper,4,1,3
Lubbock,34,Attorney General,,DEM,Justin Nelson,10,4,6
Lubbock,34,Comptroller of Public Accounts,,DEM,Joi Chevalier,3,2,1
Lubbock,34,Comptroller of Public Accounts,,DEM,Tim Mahoney,7,2,5
Lubbock,34,Commissioner of the General Land Office,,DEM,Tex Morgan,2,1,1
Lubbock,34,Commissioner of the General Land Office,,DEM,Miguel Suazo,8,3,5
Lubbock,34,Commissioner of Agriculture,,DEM,Kim Olson,10,4,6
Lubbock,34,Railroad Commissioner,,DEM,Chris Spellmon,2,1,1
Lubbock,34,Railroad Commissioner,,DEM,Roman McAllen,8,3,5
Lubbock,34,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,9,3,6
Lubbock,34,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,10,4,6
Lubbock,34,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,10,4,6
Lubbock,34,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,10,4,6
Lubbock,34,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,10,4,6
Lubbock,34,State Representative,83,DEM,Drew Landry,10,4,6
Lubbock,34,"County Commissioner, Precinct 2",,DEM,Nick Harpster,9,3,6
Lubbock,34,"Justice of the Peace, Precinct 2",,DEM,Daylan J. Flowers,9,4,5
Lubbock,34,County Party Chair,,DEM,Stuart Williams,10,4,6
Lubbock,34,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,10,4,6
Lubbock,34,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,0,0,0
Lubbock,34,"Democratic Proposition #2 Student Loan Debt",,DEM,For,10,4,6
Lubbock,34,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,0,0,0
Lubbock,34,"Democratic Proposition #3 Right to Healthcare",,DEM,For,9,3,6
Lubbock,34,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,1,1,0
Lubbock,34,"Democratic Proposition #4 Right to Economic Security",,DEM,For,10,4,6
Lubbock,34,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,0,0,0
Lubbock,34,"Democratic Proposition #5 National Jobs Program",,DEM,For,10,4,6
Lubbock,34,"Democratic Proposition #5 National Jobs Program",,DEM,Against,0,0,0
Lubbock,34,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,10,4,6
Lubbock,34,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,0,0,0
Lubbock,34,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,10,4,6
Lubbock,34,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,0,0,0
Lubbock,34,"Democratic Proposition #8 Right to Housing",,DEM,For,10,4,6
Lubbock,34,"Democratic Proposition #8 Right to Housing",,DEM,Against,0,0,0
Lubbock,34,"Democratic Proposition #9 Right to Vote",,DEM,For,9,4,5
Lubbock,34,"Democratic Proposition #9 Right to Vote",,DEM,Against,0,0,0
Lubbock,34,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,10,4,6
Lubbock,34,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,0,0,0
Lubbock,34,"Democratic Proposition #11 Immigrant Rights",,DEM,For,10,4,6
Lubbock,34,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,0,0,0
Lubbock,34,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,10,4,6
Lubbock,34,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,0,0,0
Lubbock,35,Registered Voters,,,,611,,
Lubbock,35,U.S. Senate,,DEM,Beto O'Rourke,10,7,3
Lubbock,35,U.S. Senate,,DEM,Sema Hernandez,2,1,1
Lubbock,35,U.S. Senate,,DEM,Edward Kimbrough,3,3,0
Lubbock,35,U.S. House,19,DEM,Miguel Levario,15,11,4
Lubbock,35,Governor,,DEM,Tom Wakely,1,1,0
Lubbock,35,Governor,,DEM,James Jolly Clark,1,1,0
Lubbock,35,Governor,,DEM,"Cedric Davis, Sr.",3,2,1
Lubbock,35,Governor,,DEM,Lupe Valdez,4,3,1
Lubbock,35,Governor,,DEM,Jeffrey Payne,0,0,0
Lubbock,35,Governor,,DEM,Andrew White,3,2,1
Lubbock,35,Governor,,DEM,Joe Mumbach,1,0,1
Lubbock,35,Governor,,DEM,Adrian Ocegueda,0,0,0
Lubbock,35,Governor,,DEM,Grady Yarbrough,2,2,0
Lubbock,35,Lieutenant Governor,,DEM,Mike Collier,8,5,3
Lubbock,35,Lieutenant Governor,,DEM,Michael Cooper,5,5,0
Lubbock,35,Attorney General,,DEM,Justin Nelson,15,11,4
Lubbock,35,Comptroller of Public Accounts,,DEM,Joi Chevalier,5,4,1
Lubbock,35,Comptroller of Public Accounts,,DEM,Tim Mahoney,9,6,3
Lubbock,35,Commissioner of the General Land Office,,DEM,Tex Morgan,8,5,3
Lubbock,35,Commissioner of the General Land Office,,DEM,Miguel Suazo,6,5,1
Lubbock,35,Commissioner of Agriculture,,DEM,Kim Olson,14,10,4
Lubbock,35,Railroad Commissioner,,DEM,Chris Spellmon,8,5,3
Lubbock,35,Railroad Commissioner,,DEM,Roman McAllen,6,5,1
Lubbock,35,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,14,10,4
Lubbock,35,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,13,10,3
Lubbock,35,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,14,10,4
Lubbock,35,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,15,11,4
Lubbock,35,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,15,11,4
Lubbock,35,State Representative,83,DEM,Drew Landry,15,11,4
Lubbock,35,"County Commissioner, Precinct 2",,DEM,Nick Harpster,16,12,4
Lubbock,35,"Justice of the Peace, Precinct 2",,DEM,Daylan J. Flowers,15,11,4
Lubbock,35,County Party Chair,,DEM,Stuart Williams,15,11,4
Lubbock,35,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,15,11,4
Lubbock,35,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,0,0,0
Lubbock,35,"Democratic Proposition #2 Student Loan Debt",,DEM,For,12,9,3
Lubbock,35,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,4,3,1
Lubbock,35,"Democratic Proposition #3 Right to Healthcare",,DEM,For,15,11,4
Lubbock,35,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,1,1,0
Lubbock,35,"Democratic Proposition #4 Right to Economic Security",,DEM,For,17,13,4
Lubbock,35,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,0,0,0
Lubbock,35,"Democratic Proposition #5 National Jobs Program",,DEM,For,15,11,4
Lubbock,35,"Democratic Proposition #5 National Jobs Program",,DEM,Against,1,1,0
Lubbock,35,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,17,13,4
Lubbock,35,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,0,0,0
Lubbock,35,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,16,12,4
Lubbock,35,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,0,0,0
Lubbock,35,"Democratic Proposition #8 Right to Housing",,DEM,For,15,11,4
Lubbock,35,"Democratic Proposition #8 Right to Housing",,DEM,Against,1,1,0
Lubbock,35,"Democratic Proposition #9 Right to Vote",,DEM,For,16,12,4
Lubbock,35,"Democratic Proposition #9 Right to Vote",,DEM,Against,1,1,0
Lubbock,35,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,16,12,4
Lubbock,35,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,0,0,0
Lubbock,35,"Democratic Proposition #11 Immigrant Rights",,DEM,For,15,11,4
Lubbock,35,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,1,1,0
Lubbock,35,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,16,12,4
Lubbock,35,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,0,0,0
Lubbock,36,Registered Voters,,,,2131,,
Lubbock,36,U.S. Senate,,DEM,Beto O'Rourke,28,14,14
Lubbock,36,U.S. Senate,,DEM,Sema Hernandez,16,11,5
Lubbock,36,U.S. Senate,,DEM,Edward Kimbrough,12,7,5
Lubbock,36,U.S. House,19,DEM,Miguel Levario,51,27,24
Lubbock,36,Governor,,DEM,Tom Wakely,5,4,1
Lubbock,36,Governor,,DEM,James Jolly Clark,4,2,2
Lubbock,36,Governor,,DEM,"Cedric Davis, Sr.",1,0,1
Lubbock,36,Governor,,DEM,Lupe Valdez,24,11,13
Lubbock,36,Governor,,DEM,Jeffrey Payne,2,1,1
Lubbock,36,Governor,,DEM,Andrew White,7,5,2
Lubbock,36,Governor,,DEM,Joe Mumbach,4,0,4
Lubbock,36,Governor,,DEM,Adrian Ocegueda,4,4,0
Lubbock,36,Governor,,DEM,Grady Yarbrough,4,3,1
Lubbock,36,Lieutenant Governor,,DEM,Mike Collier,28,16,12
Lubbock,36,Lieutenant Governor,,DEM,Michael Cooper,26,14,12
Lubbock,36,Attorney General,,DEM,Justin Nelson,53,30,23
Lubbock,36,Comptroller of Public Accounts,,DEM,Joi Chevalier,26,13,13
Lubbock,36,Comptroller of Public Accounts,,DEM,Tim Mahoney,29,18,11
Lubbock,36,Commissioner of the General Land Office,,DEM,Tex Morgan,19,14,5
Lubbock,36,Commissioner of the General Land Office,,DEM,Miguel Suazo,36,17,19
Lubbock,36,Commissioner of Agriculture,,DEM,Kim Olson,54,30,24
Lubbock,36,Railroad Commissioner,,DEM,Chris Spellmon,31,17,14
Lubbock,36,Railroad Commissioner,,DEM,Roman McAllen,23,13,10
Lubbock,36,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,52,30,22
Lubbock,36,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,52,29,23
Lubbock,36,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,52,29,23
Lubbock,36,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,52,29,23
Lubbock,36,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,50,27,23
Lubbock,36,State Representative,83,DEM,Drew Landry,50,28,22
Lubbock,36,"County Commissioner, Precinct 2",,DEM,Nick Harpster,49,28,21
Lubbock,36,"Justice of the Peace, Precinct 2",,DEM,Daylan J. Flowers,48,28,20
Lubbock,36,County Party Chair,,DEM,Stuart Williams,51,28,23
Lubbock,36,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,54,30,24
Lubbock,36,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,2,1,1
Lubbock,36,"Democratic Proposition #2 Student Loan Debt",,DEM,For,55,32,23
Lubbock,36,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,1,0,1
Lubbock,36,"Democratic Proposition #3 Right to Healthcare",,DEM,For,55,30,25
Lubbock,36,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,2,2,0
Lubbock,36,"Democratic Proposition #4 Right to Economic Security",,DEM,For,56,31,25
Lubbock,36,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,0,0,0
Lubbock,36,"Democratic Proposition #5 National Jobs Program",,DEM,For,55,31,24
Lubbock,36,"Democratic Proposition #5 National Jobs Program",,DEM,Against,2,1,1
Lubbock,36,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,56,32,24
Lubbock,36,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,0,0,0
Lubbock,36,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,56,31,25
Lubbock,36,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,1,1,0
Lubbock,36,"Democratic Proposition #8 Right to Housing",,DEM,For,52,29,23
Lubbock,36,"Democratic Proposition #8 Right to Housing",,DEM,Against,4,2,2
Lubbock,36,"Democratic Proposition #9 Right to Vote",,DEM,For,52,32,20
Lubbock,36,"Democratic Proposition #9 Right to Vote",,DEM,Against,4,0,4
Lubbock,36,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,For,53,28,25
Lubbock,36,"Democratic Proposition #10 Right to a Fair Criminal Justice System",,DEM,Against,4,4,0
Lubbock,36,"Democratic Proposition #11 Immigrant Rights",,DEM,For,52,29,23
Lubbock,36,"Democratic Proposition #11 Immigrant Rights",,DEM,Against,4,2,2
Lubbock,36,"Democratic Proposition #12 Right to Fair Taxation",,DEM,For,52,30,22
Lubbock,36,"Democratic Proposition #12 Right to Fair Taxation",,DEM,Against,3,1,2
Lubbock,38,Registered Voters,,,,1595,,
Lubbock,38,U.S. Senate,,DEM,Beto O'Rourke,17,8,9
Lubbock,38,U.S. Senate,,DEM,Sema Hernandez,32,24,8
Lubbock,38,U.S. Senate,,DEM,Edward Kimbrough,13,8,5
Lubbock,38,U.S. House,19,DEM,Miguel Levario,60,40,20
Lubbock,38,Governor,,DEM,Tom Wakely,4,1,3
Lubbock,38,Governor,,DEM,James Jolly Clark,3,1,2
Lubbock,38,Governor,,DEM,"Cedric Davis, Sr.",8,1,7
Lubbock,38,Governor,,DEM,Lupe Valdez,26,21,5
Lubbock,38,Governor,,DEM,Jeffrey Payne,2,0,2
Lubbock,38,Governor,,DEM,Andrew White,6,5,1
Lubbock,38,Governor,,DEM,Joe Mumbach,1,1,0
Lubbock,38,Governor,,DEM,Adrian Ocegueda,3,3,0
Lubbock,38,Governor,,DEM,Grady Yarbrough,8,7,1
Lubbock,38,Lieutenant Governor,,DEM,Mike Collier,31,22,9
Lubbock,38,Lieutenant Governor,,DEM,Michael Cooper,29,17,12
Lubbock,38,Attorney General,,DEM,Justin Nelson,61,40,21
Lubbock,38,Comptroller of Public Accounts,,DEM,Joi Chevalier,28,17,11
Lubbock,38,Comptroller of Public Accounts,,DEM,Tim Mahoney,29,19,10
Lubbock,38,Commissioner of the General Land Office,,DEM,Tex Morgan,19,11,8
Lubbock,38,Commissioner of the General Land Office,,DEM,Miguel Suazo,40,28,12
Lubbock,38,Commissioner of Agriculture,,DEM,Kim Olson,55,36,19
Lubbock,38,Railroad Commissioner,,DEM,Chris Spellmon,19,8,11
Lubbock,38,Railroad Commissioner,,DEM,Roman McAllen,35,26,9
Lubbock,38,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,56,37,19
Lubbock,38,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,55,36,19
Lubbock,38,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,55,36,19
Lubbock,38,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,56,36,20
Lubbock,38,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,55,35,20
Lubbock,38,State Representative,83,DEM,Drew Landry,53,33,20
Lubbock,38,"County Commissioner, Precinct 2",,DEM,Nick Harpster,51,33,18
Lubbock,38,"Justice of the Peace, Precinct 2",,DEM,Daylan J. Flowers,53,35,18
Lubbock,38,County Party Chair,,DEM,Stuart Williams,51,32,19
Lubbock,38,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,For,55,35,20
Lubbock,38,"Democratic Proposition #1 Right to a 21st Century Public Education",,DEM,Against,4,3,1
Lubbock,38,"Democratic Proposition #2 Student Loan Debt",,DEM,For,56,36,20
Lubbock,38,"Democratic Proposition #2 Student Loan Debt",,DEM,Against,3,3,0
Lubbock,38,"Democratic Proposition #3 Right to Healthcare",,DEM,For,57,36,21
Lubbock,38,"Democratic Proposition #3 Right to Healthcare",,DEM,Against,2,2,0
Lubbock,38,"Democratic Proposition #4 Right to Economic Security",,DEM,For,57,36,21
Lubbock,38,"Democratic Proposition #4 Right to Economic Security",,DEM,Against,2,2,0
Lubbock,38,"Democratic Proposition #5 National Jobs Program",,DEM,For,53,33,20
Lubbock,38,"Democratic Proposition #5 National Jobs Program",,DEM,Against,7,6,1
Lubbock,38,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,For,59,38,21
Lubbock,38,"Democratic Proposition #6 Right to Clean Air, Safe Water,  and a Healthy Environment",,DEM,Against,2,2,0
Lubbock,38,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,For,57,36,21
Lubbock,38,"Democratic Proposition #7 Right to Dignity & Respect",,DEM,Against,4,4,0
Lubbock,38,"Democratic Proposition #8 Right to Housing",,DEM,For,54,34,20
