county,precinct,office,district,party,candidate,votes,election_day,early_voting
Lubbock,146,Republican Proposition #3,,REP,No,0,0,0
Lubbock,146,Republican Proposition #4,,REP,Yes,0,0,0
Lubbock,146,Republican Proposition #4,,REP,No,0,0,0
Lubbock,146,Republican Proposition #5,,REP,Yes,0,0,0
Lubbock,146,Republican Proposition #5,,REP,No,0,0,0
Lubbock,146,Republican Proposition #6,,REP,Yes,0,0,0
Lubbock,146,Republican Proposition #6,,REP,No,0,0,0
Lubbock,146,Republican Proposition #7,,REP,Yes,0,0,0
Lubbock,146,Republican Proposition #7,,REP,No,0,0,0
Lubbock,146,Republican Proposition #8,,REP,Yes,0,0,0
Lubbock,146,Republican Proposition #8,,REP,No,0,0,0
Lubbock,146,Republican Proposition #9,,REP,Yes,0,0,0
Lubbock,146,Republican Proposition #9,,REP,No,0,0,0
Lubbock,146,Republican Proposition #10,,REP,Yes,0,0,0
Lubbock,146,Republican Proposition #10,,REP,No,0,0,0
Lubbock,146,Republican Proposition #11,,REP,Yes,0,0,0
Lubbock,146,Republican Proposition #11,,REP,No,0,0,0
Lubbock,147,U.S. Senate,,REP,Ted Cruz,0,0,0
Lubbock,147,U.S. Senate,,REP,Mary Miller,0,0,0
Lubbock,147,U.S. Senate,,REP,Geraldine Sam,0,0,0
Lubbock,147,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0
Lubbock,147,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Lubbock,147,U.S. House,19,REP,Jodey Arrington,0,0,0
Lubbock,147,Governor,,REP,SECEDE Kilgore,0,0,0
Lubbock,147,Governor,,REP,Greg Abbott,0,0,0
Lubbock,147,Governor,,REP,Barbara Krueger,0,0,0
Lubbock,147,Lieutenant Governor,,REP,Dan Patrick,0,0,0
Lubbock,147,Lieutenant Governor,,REP,Scott Milder,0,0,0
Lubbock,147,Attorney General,,REP,Ken Paxton,0,0,0
Lubbock,147,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0
Lubbock,147,Commissioner of the General Land Office,,REP,George P. Bush,0,0,0
Lubbock,147,Commissioner of the General Land Office,,REP,Rick Range,0,0,0
Lubbock,147,Commissioner of the General Land Office,,REP,Davey Edwards,0,0,0
Lubbock,147,Commissioner of the General Land Office,,REP,Jerry Patterson,0,0,0
Lubbock,147,Commissioner of Agriculture,,REP,Jim Hogan,0,0,0
Lubbock,147,Commissioner of Agriculture,,REP,Trey Blocker,0,0,0
Lubbock,147,Commissioner of Agriculture,,REP,Sid Miller,0,0,0
Lubbock,147,Railroad Commissioner,,REP,Christi Craddick,0,0,0
Lubbock,147,Railroad Commissioner,,REP,Weston Martinez,0,0,0
Lubbock,147,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,0,0,0
Lubbock,147,"Justice, Supreme Court, Place 4",,REP,John Devine,0,0,0
Lubbock,147,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,0,0,0
Lubbock,147,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,0,0,0
Lubbock,147,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,0,0,0
Lubbock,147,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,0,0,0
Lubbock,147,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,0,0,0
Lubbock,147,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,0,0,0
Lubbock,147,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,0,0,0
Lubbock,147,State Representative,84,REP,John Frullo,0,0,0
Lubbock,147,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,0,0,0
Lubbock,147,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,0,0,0
Lubbock,147,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,0,0,0
Lubbock,147,"District Judge, 237th Judicial District",,REP,Les Hatch,0,0,0
Lubbock,147,"District Judge, 364th Judicial District",,REP,Billy Eichman,0,0,0
Lubbock,147,Criminal District Attorney,,REP,K. Sunshine Stanek,0,0,0
Lubbock,147,County Judge,,REP,Gary Boren,0,0,0
Lubbock,147,County Judge,,REP,Curtis Parrish,0,0,0
Lubbock,147,County Judge,,REP,Karen S. Gibson,0,0,0
Lubbock,147,"Judge, County Court at Law #1",,REP,Mark Hocker,0,0,0
Lubbock,147,"Judge, County Court at Law #2",,REP,Drue Farmer,0,0,0
Lubbock,147,"Judge, County Court at Law #3",,REP,Phillip Hays,0,0,0
Lubbock,147,"Judge, County Court at Law #3",,REP,David Nelson,0,0,0
Lubbock,147,District Clerk,,REP,Barbara M. Sucsy,0,0,0
Lubbock,147,County Clerk,,REP,Kelly J. Pinion,0,0,0
Lubbock,147,County Treasurer,,REP,Chris Winn,0,0,0
Lubbock,147,"County Commissioner, Precinct 4",,REP,Patti Jones,0,0,0
Lubbock,147,"County Commissioner, Precinct 4",,REP,Chad W. Seay,0,0,0
Lubbock,147,"Justice of the Peace, Precinct 4",,REP,Ann-Marie Carruth,0,0,0
Lubbock,147,County Party Chair,,REP,Steve Evans,0,0,0
Lubbock,147,Republican Proposition #1,,REP,Yes,0,0,0
Lubbock,147,Republican Proposition #1,,REP,No,0,0,0
Lubbock,147,Republican Proposition #2,,REP,Yes,0,0,0
Lubbock,147,Republican Proposition #2,,REP,No,0,0,0
Lubbock,147,Republican Proposition #3,,REP,Yes,0,0,0
Lubbock,147,Republican Proposition #3,,REP,No,0,0,0
Lubbock,147,Republican Proposition #4,,REP,Yes,0,0,0
Lubbock,147,Republican Proposition #4,,REP,No,0,0,0
Lubbock,147,Republican Proposition #5,,REP,Yes,0,0,0
Lubbock,147,Republican Proposition #5,,REP,No,0,0,0
Lubbock,147,Republican Proposition #6,,REP,Yes,0,0,0
Lubbock,147,Republican Proposition #6,,REP,No,0,0,0
Lubbock,147,Republican Proposition #7,,REP,Yes,0,0,0
Lubbock,147,Republican Proposition #7,,REP,No,0,0,0
Lubbock,147,Republican Proposition #8,,REP,Yes,0,0,0
Lubbock,147,Republican Proposition #8,,REP,No,0,0,0
Lubbock,147,Republican Proposition #9,,REP,Yes,0,0,0
Lubbock,147,Republican Proposition #9,,REP,No,0,0,0
Lubbock,147,Republican Proposition #10,,REP,Yes,0,0,0
Lubbock,147,Republican Proposition #10,,REP,No,0,0,0
Lubbock,147,Republican Proposition #11,,REP,Yes,0,0,0
Lubbock,147,Republican Proposition #11,,REP,No,0,0,0
Lubbock,148,U.S. Senate,,REP,Ted Cruz,0,0,0
Lubbock,148,U.S. Senate,,REP,Mary Miller,0,0,0
Lubbock,148,U.S. Senate,,REP,Geraldine Sam,0,0,0
Lubbock,148,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0
Lubbock,148,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Lubbock,148,U.S. House,19,REP,Jodey Arrington,0,0,0
Lubbock,148,Governor,,REP,SECEDE Kilgore,0,0,0
Lubbock,148,Governor,,REP,Greg Abbott,0,0,0
Lubbock,148,Governor,,REP,Barbara Krueger,0,0,0
Lubbock,148,Lieutenant Governor,,REP,Dan Patrick,0,0,0
Lubbock,148,Lieutenant Governor,,REP,Scott Milder,0,0,0
Lubbock,148,Attorney General,,REP,Ken Paxton,0,0,0
Lubbock,148,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0
Lubbock,148,Commissioner of the General Land Office,,REP,George P. Bush,0,0,0
Lubbock,148,Commissioner of the General Land Office,,REP,Rick Range,0,0,0
Lubbock,148,Commissioner of the General Land Office,,REP,Davey Edwards,0,0,0
Lubbock,148,Commissioner of the General Land Office,,REP,Jerry Patterson,0,0,0
Lubbock,148,Commissioner of Agriculture,,REP,Jim Hogan,0,0,0
Lubbock,148,Commissioner of Agriculture,,REP,Trey Blocker,0,0,0
Lubbock,148,Commissioner of Agriculture,,REP,Sid Miller,0,0,0
Lubbock,148,Railroad Commissioner,,REP,Christi Craddick,0,0,0
Lubbock,148,Railroad Commissioner,,REP,Weston Martinez,0,0,0
Lubbock,148,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,0,0,0
Lubbock,148,"Justice, Supreme Court, Place 4",,REP,John Devine,0,0,0
Lubbock,148,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,0,0,0
Lubbock,148,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,0,0,0
Lubbock,148,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,0,0,0
Lubbock,148,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,0,0,0
Lubbock,148,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,0,0,0
Lubbock,148,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,0,0,0
Lubbock,148,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,0,0,0
Lubbock,148,State Representative,84,REP,John Frullo,0,0,0
Lubbock,148,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,0,0,0
Lubbock,148,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,0,0,0
Lubbock,148,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,0,0,0
Lubbock,148,"District Judge, 237th Judicial District",,REP,Les Hatch,0,0,0
Lubbock,148,"District Judge, 364th Judicial District",,REP,Billy Eichman,0,0,0
Lubbock,148,Criminal District Attorney,,REP,K. Sunshine Stanek,0,0,0
Lubbock,148,County Judge,,REP,Gary Boren,0,0,0
Lubbock,148,County Judge,,REP,Curtis Parrish,0,0,0
Lubbock,148,County Judge,,REP,Karen S. Gibson,0,0,0
Lubbock,148,"Judge, County Court at Law #1",,REP,Mark Hocker,0,0,0
Lubbock,148,"Judge, County Court at Law #2",,REP,Drue Farmer,0,0,0
Lubbock,148,"Judge, County Court at Law #3",,REP,Phillip Hays,0,0,0
Lubbock,148,"Judge, County Court at Law #3",,REP,David Nelson,0,0,0
Lubbock,148,District Clerk,,REP,Barbara M. Sucsy,0,0,0
Lubbock,148,County Clerk,,REP,Kelly J. Pinion,0,0,0
Lubbock,148,County Treasurer,,REP,Chris Winn,0,0,0
Lubbock,148,"County Commissioner, Precinct 4",,REP,Patti Jones,0,0,0
Lubbock,148,"County Commissioner, Precinct 4",,REP,Chad W. Seay,0,0,0
Lubbock,148,"Justice of the Peace, Precinct 4",,REP,Ann-Marie Carruth,0,0,0
Lubbock,148,County Party Chair,,REP,Steve Evans,0,0,0
Lubbock,148,Republican Proposition #1,,REP,Yes,0,0,0
Lubbock,148,Republican Proposition #1,,REP,No,0,0,0
Lubbock,148,Republican Proposition #2,,REP,Yes,0,0,0
Lubbock,148,Republican Proposition #2,,REP,No,0,0,0
Lubbock,148,Republican Proposition #3,,REP,Yes,0,0,0
Lubbock,148,Republican Proposition #3,,REP,No,0,0,0
Lubbock,148,Republican Proposition #4,,REP,Yes,0,0,0
Lubbock,148,Republican Proposition #4,,REP,No,0,0,0
Lubbock,148,Republican Proposition #5,,REP,Yes,0,0,0
Lubbock,148,Republican Proposition #5,,REP,No,0,0,0
Lubbock,148,Republican Proposition #6,,REP,Yes,0,0,0
Lubbock,148,Republican Proposition #6,,REP,No,0,0,0
Lubbock,148,Republican Proposition #7,,REP,Yes,0,0,0
Lubbock,148,Republican Proposition #7,,REP,No,0,0,0
Lubbock,148,Republican Proposition #8,,REP,Yes,0,0,0
Lubbock,148,Republican Proposition #8,,REP,No,0,0,0
Lubbock,148,Republican Proposition #9,,REP,Yes,0,0,0
Lubbock,148,Republican Proposition #9,,REP,No,0,0,0
Lubbock,148,Republican Proposition #10,,REP,Yes,0,0,0
Lubbock,148,Republican Proposition #10,,REP,No,0,0,0
Lubbock,148,Republican Proposition #11,,REP,Yes,0,0,0
Lubbock,148,Republican Proposition #11,,REP,No,0,0,0
Lubbock,149,U.S. Senate,,REP,Ted Cruz,0,0,0
Lubbock,149,U.S. Senate,,REP,Mary Miller,0,0,0
Lubbock,149,U.S. Senate,,REP,Geraldine Sam,0,0,0
Lubbock,149,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0
Lubbock,149,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Lubbock,149,U.S. House,19,REP,Jodey Arrington,0,0,0
Lubbock,149,Governor,,REP,SECEDE Kilgore,0,0,0
Lubbock,149,Governor,,REP,Greg Abbott,0,0,0
Lubbock,149,Governor,,REP,Barbara Krueger,0,0,0
Lubbock,149,Lieutenant Governor,,REP,Dan Patrick,0,0,0
Lubbock,149,Lieutenant Governor,,REP,Scott Milder,0,0,0
Lubbock,149,Attorney General,,REP,Ken Paxton,0,0,0
Lubbock,149,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0
Lubbock,149,Commissioner of the General Land Office,,REP,George P. Bush,0,0,0
Lubbock,149,Commissioner of the General Land Office,,REP,Rick Range,0,0,0
Lubbock,149,Commissioner of the General Land Office,,REP,Davey Edwards,0,0,0
Lubbock,149,Commissioner of the General Land Office,,REP,Jerry Patterson,0,0,0
Lubbock,149,Commissioner of Agriculture,,REP,Jim Hogan,0,0,0
Lubbock,149,Commissioner of Agriculture,,REP,Trey Blocker,0,0,0
Lubbock,149,Commissioner of Agriculture,,REP,Sid Miller,0,0,0
Lubbock,149,Railroad Commissioner,,REP,Christi Craddick,0,0,0
Lubbock,149,Railroad Commissioner,,REP,Weston Martinez,0,0,0
Lubbock,149,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,0,0,0
Lubbock,149,"Justice, Supreme Court, Place 4",,REP,John Devine,0,0,0
Lubbock,149,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,0,0,0
Lubbock,149,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,0,0,0
Lubbock,149,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,0,0,0
Lubbock,149,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,0,0,0
Lubbock,149,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,0,0,0
Lubbock,149,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,0,0,0
Lubbock,149,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,0,0,0
Lubbock,149,State Representative,83,REP,Dustin Burrows,0,0,0
Lubbock,149,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,0,0,0
Lubbock,149,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,0,0,0
Lubbock,149,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,0,0,0
Lubbock,149,"District Judge, 237th Judicial District",,REP,Les Hatch,0,0,0
Lubbock,149,"District Judge, 364th Judicial District",,REP,Billy Eichman,0,0,0
Lubbock,149,Criminal District Attorney,,REP,K. Sunshine Stanek,0,0,0
Lubbock,149,County Judge,,REP,Gary Boren,0,0,0
Lubbock,149,County Judge,,REP,Curtis Parrish,0,0,0
Lubbock,149,County Judge,,REP,Karen S. Gibson,0,0,0
Lubbock,149,"Judge, County Court at Law #1",,REP,Mark Hocker,0,0,0
Lubbock,149,"Judge, County Court at Law #2",,REP,Drue Farmer,0,0,0
Lubbock,149,"Judge, County Court at Law #3",,REP,Phillip Hays,0,0,0
Lubbock,149,"Judge, County Court at Law #3",,REP,David Nelson,0,0,0
Lubbock,149,District Clerk,,REP,Barbara M. Sucsy,0,0,0
Lubbock,149,County Clerk,,REP,Kelly J. Pinion,0,0,0
Lubbock,149,County Treasurer,,REP,Chris Winn,0,0,0
Lubbock,149,"County Commissioner, Precinct 4",,REP,Patti Jones,0,0,0
Lubbock,149,"County Commissioner, Precinct 4",,REP,Chad W. Seay,0,0,0
Lubbock,149,"Justice of the Peace, Precinct 4",,REP,Ann-Marie Carruth,0,0,0
Lubbock,149,County Party Chair,,REP,Steve Evans,0,0,0
Lubbock,149,Republican Proposition #1,,REP,Yes,0,0,0
Lubbock,149,Republican Proposition #1,,REP,No,0,0,0
Lubbock,149,Republican Proposition #2,,REP,Yes,0,0,0
Lubbock,149,Republican Proposition #2,,REP,No,0,0,0
Lubbock,149,Republican Proposition #3,,REP,Yes,0,0,0
Lubbock,149,Republican Proposition #3,,REP,No,0,0,0
Lubbock,149,Republican Proposition #4,,REP,Yes,0,0,0
Lubbock,149,Republican Proposition #4,,REP,No,0,0,0
Lubbock,149,Republican Proposition #5,,REP,Yes,0,0,0
Lubbock,149,Republican Proposition #5,,REP,No,0,0,0
Lubbock,149,Republican Proposition #6,,REP,Yes,0,0,0
Lubbock,149,Republican Proposition #6,,REP,No,0,0,0
Lubbock,149,Republican Proposition #7,,REP,Yes,0,0,0
Lubbock,149,Republican Proposition #7,,REP,No,0,0,0
Lubbock,149,Republican Proposition #8,,REP,Yes,0,0,0
Lubbock,149,Republican Proposition #8,,REP,No,0,0,0
Lubbock,149,Republican Proposition #9,,REP,Yes,0,0,0
Lubbock,149,Republican Proposition #9,,REP,No,0,0,0
Lubbock,149,Republican Proposition #10,,REP,Yes,0,0,0
Lubbock,149,Republican Proposition #10,,REP,No,0,0,0
Lubbock,149,Republican Proposition #11,,REP,Yes,0,0,0
Lubbock,149,Republican Proposition #11,,REP,No,0,0,0
Lubbock,150,U.S. Senate,,REP,Ted Cruz,0,0,0
Lubbock,150,U.S. Senate,,REP,Mary Miller,0,0,0
Lubbock,150,U.S. Senate,,REP,Geraldine Sam,0,0,0
Lubbock,150,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0
Lubbock,150,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Lubbock,150,U.S. House,19,REP,Jodey Arrington,0,0,0
Lubbock,150,Governor,,REP,SECEDE Kilgore,0,0,0
Lubbock,150,Governor,,REP,Greg Abbott,0,0,0
Lubbock,150,Governor,,REP,Barbara Krueger,0,0,0
Lubbock,150,Lieutenant Governor,,REP,Dan Patrick,0,0,0
Lubbock,150,Lieutenant Governor,,REP,Scott Milder,0,0,0
Lubbock,150,Attorney General,,REP,Ken Paxton,0,0,0
Lubbock,150,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0
Lubbock,150,Commissioner of the General Land Office,,REP,George P. Bush,0,0,0
Lubbock,150,Commissioner of the General Land Office,,REP,Rick Range,0,0,0
Lubbock,150,Commissioner of the General Land Office,,REP,Davey Edwards,0,0,0
Lubbock,150,Commissioner of the General Land Office,,REP,Jerry Patterson,0,0,0
Lubbock,150,Commissioner of Agriculture,,REP,Jim Hogan,0,0,0
Lubbock,150,Commissioner of Agriculture,,REP,Trey Blocker,0,0,0
Lubbock,150,Commissioner of Agriculture,,REP,Sid Miller,0,0,0
Lubbock,150,Railroad Commissioner,,REP,Christi Craddick,0,0,0
Lubbock,150,Railroad Commissioner,,REP,Weston Martinez,0,0,0
Lubbock,150,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,0,0,0
Lubbock,150,"Justice, Supreme Court, Place 4",,REP,John Devine,0,0,0
Lubbock,150,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,0,0,0
Lubbock,150,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,0,0,0
Lubbock,150,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,0,0,0
Lubbock,150,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,0,0,0
Lubbock,150,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,0,0,0
Lubbock,150,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,0,0,0
Lubbock,150,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,0,0,0
Lubbock,150,State Representative,84,REP,John Frullo,0,0,0
Lubbock,150,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,0,0,0
Lubbock,150,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,0,0,0
Lubbock,150,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,0,0,0
Lubbock,150,"District Judge, 237th Judicial District",,REP,Les Hatch,0,0,0
Lubbock,150,"District Judge, 364th Judicial District",,REP,Billy Eichman,0,0,0
Lubbock,150,Criminal District Attorney,,REP,K. Sunshine Stanek,0,0,0
Lubbock,150,County Judge,,REP,Gary Boren,0,0,0
Lubbock,150,County Judge,,REP,Curtis Parrish,0,0,0
Lubbock,150,County Judge,,REP,Karen S. Gibson,0,0,0
Lubbock,150,"Judge, County Court at Law #1",,REP,Mark Hocker,0,0,0
Lubbock,150,"Judge, County Court at Law #2",,REP,Drue Farmer,0,0,0
Lubbock,150,"Judge, County Court at Law #3",,REP,Phillip Hays,0,0,0
Lubbock,150,"Judge, County Court at Law #3",,REP,David Nelson,0,0,0
Lubbock,150,District Clerk,,REP,Barbara M. Sucsy,0,0,0
Lubbock,150,County Clerk,,REP,Kelly J. Pinion,0,0,0
Lubbock,150,County Treasurer,,REP,Chris Winn,0,0,0
Lubbock,150,"County Commissioner, Precinct 4",,REP,Patti Jones,0,0,0
Lubbock,150,"County Commissioner, Precinct 4",,REP,Chad W. Seay,0,0,0
Lubbock,150,"Justice of the Peace, Precinct 4",,REP,Ann-Marie Carruth,0,0,0
Lubbock,150,County Party Chair,,REP,Steve Evans,0,0,0
Lubbock,150,Republican Proposition #1,,REP,Yes,0,0,0
Lubbock,150,Republican Proposition #1,,REP,No,0,0,0
Lubbock,150,Republican Proposition #2,,REP,Yes,0,0,0
Lubbock,150,Republican Proposition #2,,REP,No,0,0,0
Lubbock,150,Republican Proposition #3,,REP,Yes,0,0,0
Lubbock,150,Republican Proposition #3,,REP,No,0,0,0
Lubbock,150,Republican Proposition #4,,REP,Yes,0,0,0
Lubbock,150,Republican Proposition #4,,REP,No,0,0,0
Lubbock,150,Republican Proposition #5,,REP,Yes,0,0,0
Lubbock,150,Republican Proposition #5,,REP,No,0,0,0
Lubbock,150,Republican Proposition #6,,REP,Yes,0,0,0
Lubbock,150,Republican Proposition #6,,REP,No,0,0,0
Lubbock,150,Republican Proposition #7,,REP,Yes,0,0,0
Lubbock,150,Republican Proposition #7,,REP,No,0,0,0
Lubbock,150,Republican Proposition #8,,REP,Yes,0,0,0
Lubbock,150,Republican Proposition #8,,REP,No,0,0,0
Lubbock,150,Republican Proposition #9,,REP,Yes,0,0,0
Lubbock,150,Republican Proposition #9,,REP,No,0,0,0
Lubbock,150,Republican Proposition #10,,REP,Yes,0,0,0
Lubbock,150,Republican Proposition #10,,REP,No,0,0,0
Lubbock,150,Republican Proposition #11,,REP,Yes,0,0,0
Lubbock,150,Republican Proposition #11,,REP,No,0,0,0
Lubbock,151,U.S. Senate,,REP,Ted Cruz,160,75,85
Lubbock,151,U.S. Senate,,REP,Mary Miller,1,0,1
Lubbock,151,U.S. Senate,,REP,Geraldine Sam,1,0,1
Lubbock,151,U.S. Senate,,REP,"Bruce Jacobson, Jr.",8,3,5
Lubbock,151,U.S. Senate,,REP,Stefano de Stefano,3,1,2
Lubbock,151,U.S. House,19,REP,Jodey Arrington,169,78,91
Lubbock,151,Governor,,REP,SECEDE Kilgore,3,1,2
Lubbock,151,Governor,,REP,Greg Abbott,167,78,89
Lubbock,151,Governor,,REP,Barbara Krueger,4,2,2
Lubbock,151,Lieutenant Governor,,REP,Dan Patrick,135,59,76
Lubbock,151,Lieutenant Governor,,REP,Scott Milder,34,19,15
Lubbock,151,Attorney General,,REP,Ken Paxton,157,72,85
Lubbock,151,Comptroller of Public Accounts,,REP,Glenn Hegar,156,74,82
Lubbock,151,Commissioner of the General Land Office,,REP,George P. Bush,80,41,39
Lubbock,151,Commissioner of the General Land Office,,REP,Rick Range,12,4,8
Lubbock,151,Commissioner of the General Land Office,,REP,Davey Edwards,2,0,2
Lubbock,151,Commissioner of the General Land Office,,REP,Jerry Patterson,76,34,42
Lubbock,151,Commissioner of Agriculture,,REP,Jim Hogan,42,17,25
Lubbock,151,Commissioner of Agriculture,,REP,Trey Blocker,20,7,13
Lubbock,151,Commissioner of Agriculture,,REP,Sid Miller,99,49,50
Lubbock,151,Railroad Commissioner,,REP,Christi Craddick,138,58,80
Lubbock,151,Railroad Commissioner,,REP,Weston Martinez,22,16,6
Lubbock,151,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,157,73,84
Lubbock,151,"Justice, Supreme Court, Place 4",,REP,John Devine,151,73,78
Lubbock,151,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,154,73,81
Lubbock,151,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,99,48,51
Lubbock,151,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,61,24,37
Lubbock,151,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,153,72,81
Lubbock,151,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,58,25,33
Lubbock,151,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,63,33,30
Lubbock,151,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,35,14,21
Lubbock,151,State Representative,83,REP,Dustin Burrows,155,73,82
Lubbock,151,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,154,72,82
Lubbock,151,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,153,72,81
Lubbock,151,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,155,72,83
Lubbock,151,"District Judge, 237th Judicial District",,REP,Les Hatch,151,72,79
Lubbock,151,"District Judge, 364th Judicial District",,REP,Billy Eichman,151,70,81
Lubbock,151,Criminal District Attorney,,REP,K. Sunshine Stanek,152,71,81
Lubbock,151,County Judge,,REP,Gary Boren,106,44,62
Lubbock,151,County Judge,,REP,Curtis Parrish,45,25,20
Lubbock,151,County Judge,,REP,Karen S. Gibson,20,9,11
Lubbock,151,"Judge, County Court at Law #1",,REP,Mark Hocker,151,71,80
Lubbock,151,"Judge, County Court at Law #2",,REP,Drue Farmer,152,73,79
Lubbock,151,"Judge, County Court at Law #3",,REP,Phillip Hays,60,34,26
Lubbock,151,"Judge, County Court at Law #3",,REP,David Nelson,108,44,64
Lubbock,151,District Clerk,,REP,Barbara M. Sucsy,153,71,82
Lubbock,151,County Clerk,,REP,Kelly J. Pinion,153,72,81
Lubbock,151,County Treasurer,,REP,Chris Winn,148,70,78
Lubbock,151,"County Commissioner, Precinct 4",,REP,Patti Jones,48,24,24
Lubbock,151,"County Commissioner, Precinct 4",,REP,Chad W. Seay,128,58,70
Lubbock,151,"Justice of the Peace, Precinct 4",,REP,Ann-Marie Carruth,149,70,79
Lubbock,151,County Party Chair,,REP,Steve Evans,151,73,78
Lubbock,151,Republican Proposition #1,,REP,Yes,114,51,63
Lubbock,151,Republican Proposition #1,,REP,No,50,25,25
Lubbock,151,Republican Proposition #2,,REP,Yes,162,73,89
Lubbock,151,Republican Proposition #2,,REP,No,9,5,4
Lubbock,151,Republican Proposition #3,,REP,Yes,156,71,85
Lubbock,151,Republican Proposition #3,,REP,No,15,8,7
Lubbock,151,Republican Proposition #4,,REP,Yes,153,65,88
Lubbock,151,Republican Proposition #4,,REP,No,17,12,5
Lubbock,151,Republican Proposition #5,,REP,Yes,143,66,77
Lubbock,151,Republican Proposition #5,,REP,No,32,16,16
Lubbock,151,Republican Proposition #6,,REP,Yes,170,80,90
Lubbock,151,Republican Proposition #6,,REP,No,4,1,3
Lubbock,151,Republican Proposition #7,,REP,Yes,143,67,76
Lubbock,151,Republican Proposition #7,,REP,No,27,14,13
Lubbock,151,Republican Proposition #8,,REP,Yes,165,77,88
Lubbock,151,Republican Proposition #8,,REP,No,9,4,5
Lubbock,151,Republican Proposition #9,,REP,Yes,162,75,87
Lubbock,151,Republican Proposition #9,,REP,No,12,6,6
Lubbock,151,Republican Proposition #10,,REP,Yes,168,76,92
Lubbock,151,Republican Proposition #10,,REP,No,4,2,2
