county,precinct,office,district,candidate,votes,party
Harris,0515,United States Senator,,OVERVOTES,0,""
Harris,0515,United States Senator,,UNDERVOTES,25,""
Harris,0515,U.S. House,2,Dan Crenshaw,1630,""
Harris,0515,U.S. House,2,Todd Litton,508,""
Harris,0515,U.S. House,2,Patrick Gunnels,13,""
Harris,0515,U.S. House,2,Scott Cubbler,9,""
Harris,0515,U.S. House,2,OVERVOTES,0,""
Harris,0515,U.S. House,2,UNDERVOTES,17,""
Harris,0515,Governor,,Greg Abbott,1654,""
Harris,0515,Governor,,Lupe Valdez,491,""
Harris,0515,Governor,,Mark Jay Tippetts,16,""
Harris,0515,Governor,,OVERVOTES,0,""
Harris,0515,Governor,,UNDERVOTES,18,""
Harris,0515,Lieutenant Governor,,Dan Patrick,1548,""
Harris,0515,Lieutenant Governor,,Mike Collier,583,""
Harris,0515,Lieutenant Governor,,Kerry Douglas McKennon,30,""
Harris,0515,Lieutenant Governor,,OVERVOTES,0,""
Harris,0515,Lieutenant Governor,,UNDERVOTES,18,""
Harris,0515,Attorney General,,Ken Paxton,1532,""
Harris,0515,Attorney General,,Justin Nelson,587,""
Harris,0515,Attorney General,,Michael Ray Harris,36,""
Harris,0515,Attorney General,,OVERVOTES,0,""
Harris,0515,Attorney General,,UNDERVOTES,24,""
Harris,0515,Railroad Commissioner,,Christi Craddick,1629,""
Harris,0515,Railroad Commissioner,,Roman McAllen,488,""
Harris,0515,Railroad Commissioner,,Mike Wright,23,""
Harris,0515,Railroad Commissioner,,OVERVOTES,0,""
Harris,0515,Railroad Commissioner,,UNDERVOTES,39,""
Harris,0515,State Senate,7,Paul Bettencourt,1607,""
Harris,0515,State Senate,7,David Romero,511,""
Harris,0515,State Senate,7,Tom Glass,28,""
Harris,0515,State Senate,7,OVERVOTES,0,""
Harris,0515,State Senate,7,UNDERVOTES,31,""
Harris,0515,State Representative,126,E. Sam Harless,1640,""
Harris,0515,State Representative,126,Natali Hurtado,506,""
Harris,0515,State Representative,126,OVERVOTES,0,""
Harris,0515,State Representative,126,UNDERVOTES,31,""
Harris,0516,Registered Voters,,,2897
Harris,0516,Ballots Cast,,,1519
Harris,0516,Straight Party,,Republican Party,560,""
Harris,0516,Straight Party,,Democratic Party,639,""
Harris,0516,Straight Party,,Libertarian Party,9,""
Harris,0516,Straight Party,,OVERVOTES,0,""
Harris,0516,Straight Party,,UNDERVOTES,311,""
Harris,0516,United States Senator,,Ted Cruz,645,""
Harris,0516,United States Senator,,Beto O'Rourke,840,""
Harris,0516,United States Senator,,Neal M. Dikeman,14,""
Harris,0516,United States Senator,,OVERVOTES,0,""
Harris,0516,United States Senator,,UNDERVOTES,20,""
Harris,0516,U.S. House,2,Dan Crenshaw,684,""
Harris,0516,U.S. House,2,Todd Litton,799,""
Harris,0516,U.S. House,2,Patrick Gunnels,13,""
Harris,0516,U.S. House,2,Scott Cubbler,7,""
Harris,0516,U.S. House,2,OVERVOTES,0,""
Harris,0516,U.S. House,2,UNDERVOTES,16,""
Harris,0516,Governor,,Greg Abbott,719,""
Harris,0516,Governor,,Lupe Valdez,766,""
Harris,0516,Governor,,Mark Jay Tippetts,19,""
Harris,0516,Governor,,OVERVOTES,0,""
Harris,0516,Governor,,UNDERVOTES,13,""
Harris,0516,Lieutenant Governor,,Dan Patrick,664,""
Harris,0516,Lieutenant Governor,,Mike Collier,809,""
Harris,0516,Lieutenant Governor,,Kerry Douglas McKennon,24,""
Harris,0516,Lieutenant Governor,,OVERVOTES,0,""
Harris,0516,Lieutenant Governor,,UNDERVOTES,20,""
Harris,0516,Attorney General,,Ken Paxton,655,""
Harris,0516,Attorney General,,Justin Nelson,810,""
Harris,0516,Attorney General,,Michael Ray Harris,33,""
Harris,0516,Attorney General,,OVERVOTES,1,""
Harris,0516,Attorney General,,UNDERVOTES,18,""
Harris,0516,Railroad Commissioner,,Christi Craddick,691,""
Harris,0516,Railroad Commissioner,,Roman McAllen,765,""
Harris,0516,Railroad Commissioner,,Mike Wright,32,""
Harris,0516,Railroad Commissioner,,OVERVOTES,0,""
Harris,0516,Railroad Commissioner,,UNDERVOTES,29,""
Harris,0516,State Senate,15,Randy Orr,649,""
Harris,0516,State Senate,15,John Whitmire,804,""
Harris,0516,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",38,""
Harris,0516,State Senate,15,OVERVOTES,0,""
Harris,0516,State Senate,15,UNDERVOTES,26,""
Harris,0516,State Representative,126,E. Sam Harless,693,""
Harris,0516,State Representative,126,Natali Hurtado,800,""
Harris,0516,State Representative,126,OVERVOTES,0,""
Harris,0516,State Representative,126,UNDERVOTES,24,""
Harris,0517,Registered Voters,,,3976
Harris,0517,Ballots Cast,,,2036
Harris,0517,Straight Party,,Republican Party,638,""
Harris,0517,Straight Party,,Democratic Party,1009,""
Harris,0517,Straight Party,,Libertarian Party,14,""
Harris,0517,Straight Party,,OVERVOTES,1,""
Harris,0517,Straight Party,,UNDERVOTES,374,""
Harris,0517,United States Senator,,Ted Cruz,747,""
Harris,0517,United States Senator,,Beto O'Rourke,1247,""
Harris,0517,United States Senator,,Neal M. Dikeman,16,""
Harris,0517,United States Senator,,OVERVOTES,0,""
Harris,0517,United States Senator,,UNDERVOTES,26,""
Harris,0517,U.S. House,7,John Culberson,773,""
Harris,0517,U.S. House,7,Lizzie Pannill Fletcher,1226,""
Harris,0517,U.S. House,7,OVERVOTES,0,""
Harris,0517,U.S. House,7,UNDERVOTES,34,""
Harris,0517,Governor,,Greg Abbott,842,""
Harris,0517,Governor,,Lupe Valdez,1137,""
Harris,0517,Governor,,Mark Jay Tippetts,31,""
Harris,0517,Governor,,OVERVOTES,0,""
Harris,0517,Governor,,UNDERVOTES,25,""
Harris,0517,Lieutenant Governor,,Dan Patrick,788,""
Harris,0517,Lieutenant Governor,,Mike Collier,1192,""
Harris,0517,Lieutenant Governor,,Kerry Douglas McKennon,29,""
Harris,0517,Lieutenant Governor,,OVERVOTES,0,""
Harris,0517,Lieutenant Governor,,UNDERVOTES,26,""
Harris,0517,Attorney General,,Ken Paxton,751,""
Harris,0517,Attorney General,,Justin Nelson,1217,""
Harris,0517,Attorney General,,Michael Ray Harris,37,""
Harris,0517,Attorney General,,OVERVOTES,0,""
Harris,0517,Attorney General,,UNDERVOTES,30,""
Harris,0517,Railroad Commissioner,,Christi Craddick,781,""
Harris,0517,Railroad Commissioner,,Roman McAllen,1173,""
Harris,0517,Railroad Commissioner,,Mike Wright,46,""
Harris,0517,Railroad Commissioner,,OVERVOTES,1,""
Harris,0517,Railroad Commissioner,,UNDERVOTES,34,""
Harris,0517,State Senate,7,Paul Bettencourt,791,""
Harris,0517,State Senate,7,David Romero,1188,""
Harris,0517,State Senate,7,Tom Glass,28,""
Harris,0517,State Senate,7,OVERVOTES,0,""
Harris,0517,State Senate,7,UNDERVOTES,25,""
Harris,0517,State Representative,138,Dwayne Bohac,798,""
Harris,0517,State Representative,138,Adam Milasincic,1197,""
Harris,0517,State Representative,138,Demetrius Walker,0,""
Harris,0517,State Representative,138,OVERVOTES,0,""
Harris,0517,State Representative,138,UNDERVOTES,37,""
Harris,0518,Registered Voters,,,4181
Harris,0518,Ballots Cast,,,2294
Harris,0518,Straight Party,,Republican Party,945,""
Harris,0518,Straight Party,,Democratic Party,802,""
Harris,0518,Straight Party,,Libertarian Party,9,""
Harris,0518,Straight Party,,OVERVOTES,0,""
Harris,0518,Straight Party,,UNDERVOTES,538,""
Harris,0518,United States Senator,,Ted Cruz,1147,""
Harris,0518,United States Senator,,Beto O'Rourke,1108,""
Harris,0518,United States Senator,,Neal M. Dikeman,17,""
Harris,0518,United States Senator,,OVERVOTES,0,""
Harris,0518,United States Senator,,UNDERVOTES,22,""
Harris,0518,U.S. House,7,John Culberson,1183,""
Harris,0518,U.S. House,7,Lizzie Pannill Fletcher,1089,""
Harris,0518,U.S. House,7,OVERVOTES,0,""
Harris,0518,U.S. House,7,UNDERVOTES,20,""
Harris,0518,Governor,,Greg Abbott,1274,""
Harris,0518,Governor,,Lupe Valdez,969,""
Harris,0518,Governor,,Mark Jay Tippetts,31,""
Harris,0518,Governor,,OVERVOTES,0,""
Harris,0518,Governor,,UNDERVOTES,19,""
Harris,0518,Lieutenant Governor,,Dan Patrick,1186,""
Harris,0518,Lieutenant Governor,,Mike Collier,1048,""
Harris,0518,Lieutenant Governor,,Kerry Douglas McKennon,37,""
Harris,0518,Lieutenant Governor,,OVERVOTES,0,""
Harris,0518,Lieutenant Governor,,UNDERVOTES,22,""
Harris,0518,Attorney General,,Ken Paxton,1150,""
Harris,0518,Attorney General,,Justin Nelson,1070,""
Harris,0518,Attorney General,,Michael Ray Harris,52,""
Harris,0518,Attorney General,,OVERVOTES,0,""
Harris,0518,Attorney General,,UNDERVOTES,21,""
Harris,0518,Railroad Commissioner,,Christi Craddick,1227,""
Harris,0518,Railroad Commissioner,,Roman McAllen,997,""
Harris,0518,Railroad Commissioner,,Mike Wright,42,""
Harris,0518,Railroad Commissioner,,OVERVOTES,0,""
Harris,0518,Railroad Commissioner,,UNDERVOTES,27,""
Harris,0518,State Senate,7,Paul Bettencourt,1205,""
Harris,0518,State Senate,7,David Romero,1020,""
Harris,0518,State Senate,7,Tom Glass,42,""
Harris,0518,State Senate,7,OVERVOTES,0,""
Harris,0518,State Senate,7,UNDERVOTES,24,""
Harris,0518,State Representative,135,Gary Elkins,1198,""
Harris,0518,State Representative,135,Jon E. Rosenthal,1034,""
Harris,0518,State Representative,135,Paul Bilyeu,32,""
Harris,0518,State Representative,135,OVERVOTES,0,""
Harris,0518,State Representative,135,UNDERVOTES,27,""
Harris,0519,Registered Voters,,,3176
Harris,0519,Ballots Cast,,,1660
Harris,0519,Straight Party,,Republican Party,849,""
Harris,0519,Straight Party,,Democratic Party,445,""
Harris,0519,Straight Party,,Libertarian Party,11,""
Harris,0519,Straight Party,,OVERVOTES,0,""
Harris,0519,Straight Party,,UNDERVOTES,355,""
Harris,0519,United States Senator,,Ted Cruz,1008,""
Harris,0519,United States Senator,,Beto O'Rourke,627,""
Harris,0519,United States Senator,,Neal M. Dikeman,14,""
Harris,0519,United States Senator,,OVERVOTES,0,""
Harris,0519,United States Senator,,UNDERVOTES,11,""
Harris,0519,U.S. House,10,Michael T. McCaul,1035,""
Harris,0519,U.S. House,10,Mike Siegel,576,""
Harris,0519,U.S. House,10,Mike Ryan,32,""
Harris,0519,U.S. House,10,OVERVOTES,0,""
Harris,0519,U.S. House,10,UNDERVOTES,14,""
Harris,0519,Governor,,Greg Abbott,1070,""
Harris,0519,Governor,,Lupe Valdez,554,""
Harris,0519,Governor,,Mark Jay Tippetts,25,""
Harris,0519,Governor,,OVERVOTES,0,""
Harris,0519,Governor,,UNDERVOTES,11,""
Harris,0519,Lieutenant Governor,,Dan Patrick,1015,""
Harris,0519,Lieutenant Governor,,Mike Collier,602,""
Harris,0519,Lieutenant Governor,,Kerry Douglas McKennon,32,""
Harris,0519,Lieutenant Governor,,OVERVOTES,0,""
Harris,0519,Lieutenant Governor,,UNDERVOTES,11,""
Harris,0519,Attorney General,,Ken Paxton,999,""
Harris,0519,Attorney General,,Justin Nelson,610,""
Harris,0519,Attorney General,,Michael Ray Harris,40,""
Harris,0519,Attorney General,,OVERVOTES,0,""
Harris,0519,Attorney General,,UNDERVOTES,11,""
Harris,0519,Railroad Commissioner,,Christi Craddick,1062,""
Harris,0519,Railroad Commissioner,,Roman McAllen,547,""
Harris,0519,Railroad Commissioner,,Mike Wright,35,""
Harris,0519,Railroad Commissioner,,OVERVOTES,0,""
Harris,0519,Railroad Commissioner,,UNDERVOTES,16,""
Harris,0519,State Senate,7,Paul Bettencourt,1043,""
Harris,0519,State Senate,7,David Romero,553,""
Harris,0519,State Senate,7,Tom Glass,48,""
Harris,0519,State Senate,7,OVERVOTES,0,""
Harris,0519,State Senate,7,UNDERVOTES,13,""
Harris,0519,State Representative,130,Tom Oliverson,1044,""
Harris,0519,State Representative,130,Fred Infortunio,558,""
Harris,0519,State Representative,130,Roy Eriksen,34,""
Harris,0519,State Representative,130,OVERVOTES,0,""
Harris,0519,State Representative,130,UNDERVOTES,21,""
Harris,0520,Registered Voters,,,5520
Harris,0520,Ballots Cast,,,1907
Harris,0520,Straight Party,,Republican Party,211,""
Harris,0520,Straight Party,,Democratic Party,1381,""
Harris,0520,Straight Party,,Libertarian Party,7,""
Harris,0520,Straight Party,,OVERVOTES,0,""
Harris,0520,Straight Party,,UNDERVOTES,308,""
Harris,0520,United States Senator,,Ted Cruz,254,""
Harris,0520,United States Senator,,Beto O'Rourke,1624,""
Harris,0520,United States Senator,,Neal M. Dikeman,13,""
Harris,0520,United States Senator,,OVERVOTES,0,""
Harris,0520,United States Senator,,UNDERVOTES,16,""
Harris,0520,U.S. House,18,Ava Reynero Pate,243,""
Harris,0520,U.S. House,18,Sheila Jackson Lee,1602,""
Harris,0520,U.S. House,18,Luke Spencer,22,""
Harris,0520,U.S. House,18,Vince Duncan,19,""
Harris,0520,U.S. House,18,OVERVOTES,0,""
Harris,0520,U.S. House,18,UNDERVOTES,21,""
Harris,0520,Governor,,Greg Abbott,332,""
Harris,0520,Governor,,Lupe Valdez,1535,""
Harris,0520,Governor,,Mark Jay Tippetts,21,""
Harris,0520,Governor,,OVERVOTES,0,""
Harris,0520,Governor,,UNDERVOTES,18,""
Harris,0520,Lieutenant Governor,,Dan Patrick,279,""
Harris,0520,Lieutenant Governor,,Mike Collier,1583,""
Harris,0520,Lieutenant Governor,,Kerry Douglas McKennon,27,""
Harris,0520,Lieutenant Governor,,OVERVOTES,0,""
Harris,0520,Lieutenant Governor,,UNDERVOTES,17,""
Harris,0520,Attorney General,,Ken Paxton,260,""
Harris,0520,Attorney General,,Justin Nelson,1599,""
Harris,0520,Attorney General,,Michael Ray Harris,31,""
Harris,0520,Attorney General,,OVERVOTES,0,""
Harris,0520,Attorney General,,UNDERVOTES,16,""
Harris,0520,Railroad Commissioner,,Christi Craddick,271,""
Harris,0520,Railroad Commissioner,,Roman McAllen,1587,""
Harris,0520,Railroad Commissioner,,Mike Wright,28,""
Harris,0520,Railroad Commissioner,,OVERVOTES,0,""
Harris,0520,Railroad Commissioner,,UNDERVOTES,20,""
Harris,0520,State Senate,15,Randy Orr,251,""
Harris,0520,State Senate,15,John Whitmire,1596,""
Harris,0520,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",41,""
Harris,0520,State Senate,15,OVERVOTES,0,""
Harris,0520,State Senate,15,UNDERVOTES,18,""
Harris,0520,State Representative,141,Senfronia Thompson,1651,""
Harris,0520,State Representative,141,OVERVOTES,0,""
Harris,0520,State Representative,141,UNDERVOTES,255,""
Harris,0521,Registered Voters,,,3165
Harris,0521,Ballots Cast,,,1696
Harris,0521,Straight Party,,Republican Party,585,""
Harris,0521,Straight Party,,Democratic Party,801,""
Harris,0521,Straight Party,,Libertarian Party,7,""
Harris,0521,Straight Party,,OVERVOTES,0,""
Harris,0521,Straight Party,,UNDERVOTES,303,""
Harris,0521,United States Senator,,Ted Cruz,668,""
Harris,0521,United States Senator,,Beto O'Rourke,992,""
Harris,0521,United States Senator,,Neal M. Dikeman,15,""
Harris,0521,United States Senator,,OVERVOTES,0,""
Harris,0521,United States Senator,,UNDERVOTES,21,""
Harris,0521,U.S. House,7,John Culberson,680,""
Harris,0521,U.S. House,7,Lizzie Pannill Fletcher,995,""
Harris,0521,U.S. House,7,OVERVOTES,0,""
Harris,0521,U.S. House,7,UNDERVOTES,21,""
Harris,0521,Governor,,Greg Abbott,753,""
Harris,0521,Governor,,Lupe Valdez,903,""
Harris,0521,Governor,,Mark Jay Tippetts,26,""
Harris,0521,Governor,,OVERVOTES,0,""
Harris,0521,Governor,,UNDERVOTES,14,""
Harris,0521,Lieutenant Governor,,Dan Patrick,703,""
Harris,0521,Lieutenant Governor,,Mike Collier,946,""
Harris,0521,Lieutenant Governor,,Kerry Douglas McKennon,29,""
Harris,0521,Lieutenant Governor,,OVERVOTES,0,""
Harris,0521,Lieutenant Governor,,UNDERVOTES,18,""
Harris,0521,Attorney General,,Ken Paxton,671,""
Harris,0521,Attorney General,,Justin Nelson,967,""
Harris,0521,Attorney General,,Michael Ray Harris,41,""
Harris,0521,Attorney General,,OVERVOTES,0,""
Harris,0521,Attorney General,,UNDERVOTES,17,""
Harris,0521,Railroad Commissioner,,Christi Craddick,696,""
Harris,0521,Railroad Commissioner,,Roman McAllen,935,""
Harris,0521,Railroad Commissioner,,Mike Wright,46,""
Harris,0521,Railroad Commissioner,,OVERVOTES,0,""
Harris,0521,Railroad Commissioner,,UNDERVOTES,19,""
Harris,0521,State Senate,7,Paul Bettencourt,705,""
Harris,0521,State Senate,7,David Romero,941,""
Harris,0521,State Senate,7,Tom Glass,32,""
Harris,0521,State Senate,7,OVERVOTES,0,""
Harris,0521,State Senate,7,UNDERVOTES,18,""
Harris,0521,State Representative,132,Mike Schofield,698,""
Harris,0521,State Representative,132,Gina Calanni,949,""
Harris,0521,State Representative,132,Daniel Arevalo,28,""
Harris,0521,State Representative,132,OVERVOTES,0,""
Harris,0521,State Representative,132,UNDERVOTES,21,""
Harris,0522,Registered Voters,,,2855
Harris,0522,Ballots Cast,,,1860
Harris,0522,Straight Party,,Republican Party,1045,""
Harris,0522,Straight Party,,Democratic Party,382,""
Harris,0522,Straight Party,,Libertarian Party,9,""
Harris,0522,Straight Party,,OVERVOTES,0,""
Harris,0522,Straight Party,,UNDERVOTES,424,""
Harris,0522,United States Senator,,Ted Cruz,1225,""
Harris,0522,United States Senator,,Beto O'Rourke,596,""
Harris,0522,United States Senator,,Neal M. Dikeman,21,""
Harris,0522,United States Senator,,OVERVOTES,0,""
Harris,0522,United States Senator,,UNDERVOTES,18,""
Harris,0522,U.S. House,7,John Culberson,1260,""
Harris,0522,U.S. House,7,Lizzie Pannill Fletcher,584,""
Harris,0522,U.S. House,7,OVERVOTES,0,""
Harris,0522,U.S. House,7,UNDERVOTES,15,""
Harris,0522,Governor,,Greg Abbott,1327,""
Harris,0522,Governor,,Lupe Valdez,485,""
Harris,0522,Governor,,Mark Jay Tippetts,34,""
Harris,0522,Governor,,OVERVOTES,0,""
Harris,0522,Governor,,UNDERVOTES,13,""
Harris,0522,Lieutenant Governor,,Dan Patrick,1211,""
Harris,0522,Lieutenant Governor,,Mike Collier,577,""
Harris,0522,Lieutenant Governor,,Kerry Douglas McKennon,53,""
Harris,0522,Lieutenant Governor,,OVERVOTES,0,""
Harris,0522,Lieutenant Governor,,UNDERVOTES,18,""
Harris,0522,Attorney General,,Ken Paxton,1211,""
Harris,0522,Attorney General,,Justin Nelson,582,""
Harris,0522,Attorney General,,Michael Ray Harris,53,""
Harris,0522,Attorney General,,OVERVOTES,0,""
Harris,0522,Attorney General,,UNDERVOTES,13,""
Harris,0522,Railroad Commissioner,,Christi Craddick,1276,""
Harris,0522,Railroad Commissioner,,Roman McAllen,510,""
Harris,0522,Railroad Commissioner,,Mike Wright,50,""
Harris,0522,Railroad Commissioner,,OVERVOTES,0,""
Harris,0522,Railroad Commissioner,,UNDERVOTES,23,""
Harris,0522,State Senate,17,Joan Huffman,1270,""
Harris,0522,State Senate,17,Rita Lucido,530,""
Harris,0522,State Senate,17,Lauren LaCount,39,""
Harris,0522,State Senate,17,OVERVOTES,0,""
Harris,0522,State Senate,17,UNDERVOTES,19,""
Harris,0522,State Representative,132,Mike Schofield,1240,""
Harris,0522,State Representative,132,Gina Calanni,559,""
Harris,0522,State Representative,132,Daniel Arevalo,37,""
Harris,0522,State Representative,132,OVERVOTES,0,""
Harris,0522,State Representative,132,UNDERVOTES,22,""
Harris,0523,Registered Voters,,,3831
Harris,0523,Ballots Cast,,,1906
Harris,0523,Straight Party,,Republican Party,843,""
Harris,0523,Straight Party,,Democratic Party,658,""
Harris,0523,Straight Party,,Libertarian Party,11,""
Harris,0523,Straight Party,,OVERVOTES,0,""
Harris,0523,Straight Party,,UNDERVOTES,394,""
Harris,0523,United States Senator,,Ted Cruz,988,""
Harris,0523,United States Senator,,Beto O'Rourke,877,""
Harris,0523,United States Senator,,Neal M. Dikeman,18,""
Harris,0523,United States Senator,,OVERVOTES,0,""
Harris,0523,United States Senator,,UNDERVOTES,23,""
Harris,0523,U.S. House,2,Dan Crenshaw,1034,""
Harris,0523,U.S. House,2,Todd Litton,816,""
Harris,0523,U.S. House,2,Patrick Gunnels,16,""
Harris,0523,U.S. House,2,Scott Cubbler,16,""
Harris,0523,U.S. House,2,OVERVOTES,0,""
Harris,0523,U.S. House,2,UNDERVOTES,22,""
Harris,0523,Governor,,Greg Abbott,1068,""
Harris,0523,Governor,,Lupe Valdez,783,""
Harris,0523,Governor,,Mark Jay Tippetts,34,""
Harris,0523,Governor,,OVERVOTES,0,""
Harris,0523,Governor,,UNDERVOTES,18,""
Harris,0523,Lieutenant Governor,,Dan Patrick,1013,""
Harris,0523,Lieutenant Governor,,Mike Collier,828,""
Harris,0523,Lieutenant Governor,,Kerry Douglas McKennon,40,""
Harris,0523,Lieutenant Governor,,OVERVOTES,0,""
Harris,0523,Lieutenant Governor,,UNDERVOTES,22,""
Harris,0523,Attorney General,,Ken Paxton,996,""
Harris,0523,Attorney General,,Justin Nelson,846,""
Harris,0523,Attorney General,,Michael Ray Harris,35,""
Harris,0523,Attorney General,,OVERVOTES,0,""
Harris,0523,Attorney General,,UNDERVOTES,26,""
Harris,0523,Railroad Commissioner,,Christi Craddick,1044,""
Harris,0523,Railroad Commissioner,,Roman McAllen,789,""
Harris,0523,Railroad Commissioner,,Mike Wright,41,""
Harris,0523,Railroad Commissioner,,OVERVOTES,0,""
Harris,0523,Railroad Commissioner,,UNDERVOTES,29,""
Harris,0523,State Senate,7,Paul Bettencourt,1029,""
Harris,0523,State Senate,7,David Romero,805,""
Harris,0523,State Senate,7,Tom Glass,40,""
Harris,0523,State Senate,7,OVERVOTES,0,""
Harris,0523,State Senate,7,UNDERVOTES,27,""
Harris,0523,State Representative,138,Dwayne Bohac,1051,""
Harris,0523,State Representative,138,Adam Milasincic,822,""
Harris,0523,State Representative,138,Demetrius Walker,0,""
Harris,0523,State Representative,138,OVERVOTES,0,""
Harris,0523,State Representative,138,UNDERVOTES,28,""
Harris,0524,Registered Voters,,,3627
Harris,0524,Ballots Cast,,,1818
Harris,0524,Straight Party,,Republican Party,388,""
Harris,0524,Straight Party,,Democratic Party,1086,""
Harris,0524,Straight Party,,Libertarian Party,8,""
Harris,0524,Straight Party,,OVERVOTES,0,""
Harris,0524,Straight Party,,UNDERVOTES,336,""
Harris,0524,United States Senator,,Ted Cruz,467,""
Harris,0524,United States Senator,,Beto O'Rourke,1314,""
Harris,0524,United States Senator,,Neal M. Dikeman,13,""
Harris,0524,United States Senator,,OVERVOTES,0,""
Harris,0524,United States Senator,,UNDERVOTES,24,""
Harris,0524,U.S. House,9,Al Green,1295,""
Harris,0524,U.S. House,9,Phil Kurtz,79,""
Harris,0524,U.S. House,9,Benjamin Hernandez,86,""
Harris,0524,U.S. House,9,Kesha Rogers,46,""
Harris,0524,U.S. House,9,OVERVOTES,0,""
Harris,0524,U.S. House,9,UNDERVOTES,310,""
Harris,0524,Governor,,Greg Abbott,536,""
Harris,0524,Governor,,Lupe Valdez,1227,""
Harris,0524,Governor,,Mark Jay Tippetts,30,""
Harris,0524,Governor,,OVERVOTES,0,""
Harris,0524,Governor,,UNDERVOTES,24,""
Harris,0524,Lieutenant Governor,,Dan Patrick,493,""
Harris,0524,Lieutenant Governor,,Mike Collier,1278,""
Harris,0524,Lieutenant Governor,,Kerry Douglas McKennon,26,""
Harris,0524,Lieutenant Governor,,OVERVOTES,0,""
Harris,0524,Lieutenant Governor,,UNDERVOTES,20,""
Harris,0524,Attorney General,,Ken Paxton,465,""
Harris,0524,Attorney General,,Justin Nelson,1294,""
Harris,0524,Attorney General,,Michael Ray Harris,32,""
Harris,0524,Attorney General,,OVERVOTES,0,""
Harris,0524,Attorney General,,UNDERVOTES,26,""
Harris,0524,Railroad Commissioner,,Christi Craddick,502,""
Harris,0524,Railroad Commissioner,,Roman McAllen,1255,""
Harris,0524,Railroad Commissioner,,Mike Wright,35,""
Harris,0524,Railroad Commissioner,,OVERVOTES,0,""
Harris,0524,Railroad Commissioner,,UNDERVOTES,25,""
Harris,0524,State Senate,17,Joan Huffman,479,""
Harris,0524,State Senate,17,Rita Lucido,1283,""
Harris,0524,State Senate,17,Lauren LaCount,25,""
Harris,0524,State Senate,17,OVERVOTES,0,""
Harris,0524,State Senate,17,UNDERVOTES,28,""
Harris,0524,State Representative,149,Hubert Vo,1358,""
Harris,0524,State Representative,149,Aaron Close,156,""
Harris,0524,State Representative,149,OVERVOTES,0,""
Harris,0524,State Representative,149,UNDERVOTES,301,""
Harris,0525,Registered Voters,,,3321
Harris,0525,Ballots Cast,,,1814
Harris,0525,Straight Party,,Republican Party,276,""
Harris,0525,Straight Party,,Democratic Party,1067,""
Harris,0525,Straight Party,,Libertarian Party,10,""
Harris,0525,Straight Party,,OVERVOTES,0,""
Harris,0525,Straight Party,,UNDERVOTES,461,""
Harris,0525,United States Senator,,Ted Cruz,372,""
Harris,0525,United States Senator,,Beto O'Rourke,1401,""
Harris,0525,United States Senator,,Neal M. Dikeman,10,""
Harris,0525,United States Senator,,OVERVOTES,1,""
Harris,0525,United States Senator,,UNDERVOTES,30,""
Harris,0525,U.S. House,9,Al Green,1413,""
Harris,0525,U.S. House,9,Phil Kurtz,79,""
Harris,0525,U.S. House,9,Benjamin Hernandez,32,""
Harris,0525,U.S. House,9,Kesha Rogers,52,""
Harris,0525,U.S. House,9,OVERVOTES,1,""
Harris,0525,U.S. House,9,UNDERVOTES,236,""
Harris,0525,Governor,,Greg Abbott,457,""
Harris,0525,Governor,,Lupe Valdez,1313,""
Harris,0525,Governor,,Mark Jay Tippetts,17,""
Harris,0525,Governor,,OVERVOTES,0,""
Harris,0525,Governor,,UNDERVOTES,26,""
Harris,0525,Lieutenant Governor,,Dan Patrick,383,""
Harris,0525,Lieutenant Governor,,Mike Collier,1381,""
Harris,0525,Lieutenant Governor,,Kerry Douglas McKennon,24,""
Harris,0525,Lieutenant Governor,,OVERVOTES,0,""
Harris,0525,Lieutenant Governor,,UNDERVOTES,25,""
Harris,0525,Attorney General,,Ken Paxton,360,""
Harris,0525,Attorney General,,Justin Nelson,1389,""
Harris,0525,Attorney General,,Michael Ray Harris,32,""
Harris,0525,Attorney General,,OVERVOTES,0,""
Harris,0525,Attorney General,,UNDERVOTES,32,""
Harris,0525,Railroad Commissioner,,Christi Craddick,390,""
Harris,0525,Railroad Commissioner,,Roman McAllen,1354,""
Harris,0525,Railroad Commissioner,,Mike Wright,31,""
Harris,0525,Railroad Commissioner,,OVERVOTES,0,""
Harris,0525,Railroad Commissioner,,UNDERVOTES,38,""
Harris,0525,State Representative,146,Shawn Nicole Thierry,1420,""
Harris,0525,State Representative,146,JJ Campbell,114,""
Harris,0525,State Representative,146,OVERVOTES,0,""
Harris,0525,State Representative,146,UNDERVOTES,277,""
Harris,0526,Registered Voters,,,886
Harris,0526,Ballots Cast,,,349
Harris,0526,Straight Party,,Republican Party,55,""
Harris,0526,Straight Party,,Democratic Party,233,""
Harris,0526,Straight Party,,Libertarian Party,2,""
Harris,0526,Straight Party,,OVERVOTES,0,""
Harris,0526,Straight Party,,UNDERVOTES,59,""
Harris,0526,United States Senator,,Ted Cruz,71,""
Harris,0526,United States Senator,,Beto O'Rourke,268,""
Harris,0526,United States Senator,,Neal M. Dikeman,3,""
Harris,0526,United States Senator,,OVERVOTES,0,""
Harris,0526,United States Senator,,UNDERVOTES,7,""
Harris,0526,U.S. House,29,Phillip Aronoff,68,""
Harris,0526,U.S. House,29,Sylvia R. Garcia,273,""
