county,precinct,office,district,candidate,votes,party
Harris,412,U.S. House,18,UNDERVOTES,0,
Harris,412,Railroad Commissioner,,Christi Craddick,6,
Harris,412,Railroad Commissioner,,Roman McAllen,164,
Harris,412,Railroad Commissioner,,Mike Wright,4,
Harris,412,Railroad Commissioner,,OVERVOTES,0,
Harris,412,Railroad Commissioner,,UNDERVOTES,1,
Harris,412,State Representative,142,"Harold V. Dutton, Jr.",169,
Harris,412,State Representative,142,OVERVOTES,0,
Harris,412,State Representative,142,UNDERVOTES,6,
Harris,413,Registered Voters,,,3135,
Harris,413,Ballots Cast,,,1825,
Harris,413,Straight Party,,Republican Party,493,
Harris,413,Straight Party,,Democratic Party,896,
Harris,413,Straight Party,,Libertarian Party,9,
Harris,413,Straight Party,,OVERVOTES,0,
Harris,413,Straight Party,,UNDERVOTES,427,
Harris,413,U.S. House,29,Phillip Aronoff,575,
Harris,413,U.S. House,29,Sylvia R. Garcia,1203,
Harris,413,U.S. House,29,Cullen Burns,19,
Harris,413,U.S. House,29,Johnathan Garza,1,
Harris,413,U.S. House,29,OVERVOTES,0,
Harris,413,U.S. House,29,UNDERVOTES,26,
Harris,413,Railroad Commissioner,,Christi Craddick,627,
Harris,413,Railroad Commissioner,,Roman McAllen,1116,
Harris,413,Railroad Commissioner,,Mike Wright,40,
Harris,413,Railroad Commissioner,,OVERVOTES,0,
Harris,413,Railroad Commissioner,,UNDERVOTES,41,
Harris,413,State Senate,15,Randy Orr,627,
Harris,413,State Senate,15,John Whitmire,1128,
Harris,413,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",34,
Harris,413,State Senate,15,OVERVOTES,0,
Harris,413,State Senate,15,UNDERVOTES,34,
Harris,413,State Representative,143,Ana Hernandez,1250,
Harris,413,State Representative,143,OVERVOTES,0,
Harris,413,State Representative,143,UNDERVOTES,573,
Harris,414,Registered Voters,,,3655,
Harris,414,Ballots Cast,,,1738,
Harris,414,Straight Party,,Republican Party,979,
Harris,414,Straight Party,,Democratic Party,373,
Harris,414,Straight Party,,Libertarian Party,6,
Harris,414,Straight Party,,OVERVOTES,0,
Harris,414,Straight Party,,UNDERVOTES,380,
Harris,414,U.S. House,36,Brian Babin,1213,
Harris,414,U.S. House,36,Dayna Steele,502,
Harris,414,U.S. House,36,OVERVOTES,0,
Harris,414,U.S. House,36,UNDERVOTES,21,
Harris,414,Railroad Commissioner,,Christi Craddick,1222,
Harris,414,Railroad Commissioner,,Roman McAllen,464,
Harris,414,Railroad Commissioner,,Mike Wright,24,
Harris,414,Railroad Commissioner,,OVERVOTES,0,
Harris,414,Railroad Commissioner,,UNDERVOTES,28,
Harris,414,State Senate,15,Randy Orr,1191,
Harris,414,State Senate,15,John Whitmire,485,
Harris,414,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",33,
Harris,414,State Senate,15,OVERVOTES,0,
Harris,414,State Senate,15,UNDERVOTES,27,
Harris,414,State Representative,128,Briscoe Cain,1286,
Harris,414,State Representative,128,OVERVOTES,0,
Harris,414,State Representative,128,UNDERVOTES,450,
Harris,415,Registered Voters,,,2305,
Harris,415,Ballots Cast,,,1570,
Harris,415,Straight Party,,Republican Party,795,
Harris,415,Straight Party,,Democratic Party,385,
Harris,415,Straight Party,,Libertarian Party,11,
Harris,415,Straight Party,,OVERVOTES,0,
Harris,415,Straight Party,,UNDERVOTES,379,
Harris,415,U.S. House,36,Brian Babin,958,
Harris,415,U.S. House,36,Dayna Steele,590,
Harris,415,U.S. House,36,OVERVOTES,0,
Harris,415,U.S. House,36,UNDERVOTES,20,
Harris,415,Railroad Commissioner,,Christi Craddick,987,
Harris,415,Railroad Commissioner,,Roman McAllen,504,
Harris,415,Railroad Commissioner,,Mike Wright,42,
Harris,415,Railroad Commissioner,,OVERVOTES,0,
Harris,415,Railroad Commissioner,,UNDERVOTES,36,
Harris,415,State Representative,129,Dennis Paul,963,
Harris,415,State Representative,129,Alexander Jonathan Karjeker,550,
Harris,415,State Representative,129,Joseph Majsterski,28,
Harris,415,State Representative,129,OVERVOTES,0,
Harris,415,State Representative,129,UNDERVOTES,26,
Harris,416,Registered Voters,,,4265,
Harris,416,Ballots Cast,,,2126,
Harris,416,Straight Party,,Republican Party,691,
Harris,416,Straight Party,,Democratic Party,890,
Harris,416,Straight Party,,Libertarian Party,20,
Harris,416,Straight Party,,OVERVOTES,0,
Harris,416,Straight Party,,UNDERVOTES,525,
Harris,416,U.S. House,22,Pete Olson,867,
Harris,416,U.S. House,22,Sri Preston Kulkarni,1130,
Harris,416,U.S. House,22,John B. McElligott,53,
Harris,416,U.S. House,22,Kellen Sweny,45,
Harris,416,U.S. House,22,OVERVOTES,1,
Harris,416,U.S. House,22,UNDERVOTES,26,
Harris,416,Railroad Commissioner,,Christi Craddick,890,
Harris,416,Railroad Commissioner,,Roman McAllen,1117,
Harris,416,Railroad Commissioner,,Mike Wright,78,
Harris,416,Railroad Commissioner,,OVERVOTES,1,
Harris,416,Railroad Commissioner,,UNDERVOTES,39,
Harris,416,State Representative,129,Dennis Paul,886,
Harris,416,State Representative,129,Alexander Jonathan Karjeker,1141,
Harris,416,State Representative,129,Joseph Majsterski,59,
Harris,416,State Representative,129,OVERVOTES,1,
Harris,416,State Representative,129,UNDERVOTES,34,
Harris,417,Registered Voters,,,2644,
Harris,417,Ballots Cast,,,1249,
Harris,417,Straight Party,,Republican Party,399,
Harris,417,Straight Party,,Democratic Party,554,
Harris,417,Straight Party,,Libertarian Party,10,
Harris,417,Straight Party,,OVERVOTES,0,
Harris,417,Straight Party,,UNDERVOTES,286,
Harris,417,U.S. House,22,Pete Olson,505,
Harris,417,U.S. House,22,Sri Preston Kulkarni,687,
Harris,417,U.S. House,22,John B. McElligott,18,
Harris,417,U.S. House,22,Kellen Sweny,17,
Harris,417,U.S. House,22,OVERVOTES,0,
Harris,417,U.S. House,22,UNDERVOTES,21,
Harris,417,Railroad Commissioner,,Christi Craddick,515,
Harris,417,Railroad Commissioner,,Roman McAllen,685,
Harris,417,Railroad Commissioner,,Mike Wright,21,
Harris,417,Railroad Commissioner,,OVERVOTES,0,
Harris,417,Railroad Commissioner,,UNDERVOTES,27,
Harris,417,State Representative,129,Dennis Paul,512,
Harris,417,State Representative,129,Alexander Jonathan Karjeker,689,
Harris,417,State Representative,129,Joseph Majsterski,22,
Harris,417,State Representative,129,OVERVOTES,0,
Harris,417,State Representative,129,UNDERVOTES,24,
Harris,418,Registered Voters,,,4123,
Harris,418,Ballots Cast,,,1611,
Harris,418,Straight Party,,Republican Party,406,
Harris,418,Straight Party,,Democratic Party,881,
Harris,418,Straight Party,,Libertarian Party,4,
Harris,418,Straight Party,,OVERVOTES,0,
Harris,418,Straight Party,,UNDERVOTES,320,
Harris,418,U.S. House,29,Phillip Aronoff,473,
Harris,418,U.S. House,29,Sylvia R. Garcia,1089,
Harris,418,U.S. House,29,Cullen Burns,19,
Harris,418,U.S. House,29,Johnathan Garza,0,
Harris,418,U.S. House,29,OVERVOTES,0,
Harris,418,U.S. House,29,UNDERVOTES,30,
Harris,418,Railroad Commissioner,,Christi Craddick,506,
Harris,418,Railroad Commissioner,,Roman McAllen,1060,
Harris,418,Railroad Commissioner,,Mike Wright,24,
Harris,418,Railroad Commissioner,,OVERVOTES,0,
Harris,418,Railroad Commissioner,,UNDERVOTES,21,
Harris,418,State Representative,147,Thomas Wang,523,
Harris,418,State Representative,147,Garnet F. Coleman,1059,
Harris,418,State Representative,147,OVERVOTES,0,
Harris,418,State Representative,147,UNDERVOTES,29,
Harris,419,Registered Voters,,,2887,
Harris,419,Ballots Cast,,,1456,
Harris,419,Straight Party,,Republican Party,632,
Harris,419,Straight Party,,Democratic Party,515,
Harris,419,Straight Party,,Libertarian Party,9,
Harris,419,Straight Party,,OVERVOTES,0,
Harris,419,Straight Party,,UNDERVOTES,300,
Harris,419,U.S. House,29,Phillip Aronoff,739,
Harris,419,U.S. House,29,Sylvia R. Garcia,688,
Harris,419,U.S. House,29,Cullen Burns,12,
Harris,419,U.S. House,29,Johnathan Garza,0,
Harris,419,U.S. House,29,OVERVOTES,0,
Harris,419,U.S. House,29,UNDERVOTES,17,
Harris,419,Railroad Commissioner,,Christi Craddick,780,
Harris,419,Railroad Commissioner,,Roman McAllen,623,
Harris,419,Railroad Commissioner,,Mike Wright,24,
Harris,419,Railroad Commissioner,,OVERVOTES,0,
Harris,419,Railroad Commissioner,,UNDERVOTES,28,
Harris,419,State Representative,144,Ruben Villarreal,767,
Harris,419,State Representative,144,Mary Ann Perez,667,
Harris,419,State Representative,144,OVERVOTES,0,
Harris,419,State Representative,144,UNDERVOTES,21,
Harris,420,Registered Voters,,,5029,
Harris,420,Ballots Cast,,,3003,
Harris,420,Straight Party,,Republican Party,1977,
Harris,420,Straight Party,,Democratic Party,400,
Harris,420,Straight Party,,Libertarian Party,14,
Harris,420,Straight Party,,OVERVOTES,0,
Harris,420,Straight Party,,UNDERVOTES,612,
Harris,420,U.S. House,36,Brian Babin,2392,
Harris,420,U.S. House,36,Dayna Steele,586,
Harris,420,U.S. House,36,OVERVOTES,0,
Harris,420,U.S. House,36,UNDERVOTES,24,
Harris,420,Railroad Commissioner,,Christi Craddick,2379,
Harris,420,Railroad Commissioner,,Roman McAllen,526,
Harris,420,Railroad Commissioner,,Mike Wright,60,
Harris,420,Railroad Commissioner,,OVERVOTES,0,
Harris,420,Railroad Commissioner,,UNDERVOTES,33,
Harris,420,State Representative,128,Briscoe Cain,2472,
Harris,420,State Representative,128,OVERVOTES,0,
Harris,420,State Representative,128,UNDERVOTES,525,
Harris,421,Registered Voters,,,2189,
Harris,421,Ballots Cast,,,1369,
Harris,421,Straight Party,,Republican Party,445,
Harris,421,Straight Party,,Democratic Party,594,
Harris,421,Straight Party,,Libertarian Party,7,
Harris,421,Straight Party,,OVERVOTES,0,
Harris,421,Straight Party,,UNDERVOTES,323,
Harris,421,U.S. House,2,Dan Crenshaw,569,
Harris,421,U.S. House,2,Todd Litton,769,
Harris,421,U.S. House,2,Patrick Gunnels,9,
Harris,421,U.S. House,2,Scott Cubbler,11,
Harris,421,U.S. House,2,OVERVOTES,0,
Harris,421,U.S. House,2,UNDERVOTES,9,
Harris,421,Railroad Commissioner,,Christi Craddick,565,
Harris,421,Railroad Commissioner,,Roman McAllen,757,
Harris,421,Railroad Commissioner,,Mike Wright,24,
Harris,421,Railroad Commissioner,,OVERVOTES,0,
Harris,421,Railroad Commissioner,,UNDERVOTES,23,
Harris,421,State Senate,15,Randy Orr,534,
Harris,421,State Senate,15,John Whitmire,788,
Harris,421,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",27,
Harris,421,State Senate,15,OVERVOTES,0,
Harris,421,State Senate,15,UNDERVOTES,18,
Harris,421,State Representative,142,"Harold V. Dutton, Jr.",854,
Harris,421,State Representative,142,OVERVOTES,0,
Harris,421,State Representative,142,UNDERVOTES,513,
Harris,422,Registered Voters,,,3352,
Harris,422,Ballots Cast,,,1522,
Harris,422,Straight Party,,Republican Party,35,
Harris,422,Straight Party,,Democratic Party,1177,
Harris,422,Straight Party,,Libertarian Party,7,
Harris,422,Straight Party,,OVERVOTES,0,
Harris,422,Straight Party,,UNDERVOTES,303,
Harris,422,U.S. House,9,Al Green,1433,
Harris,422,U.S. House,9,Phil Kurtz,12,
Harris,422,U.S. House,9,Benjamin Hernandez,9,
Harris,422,U.S. House,9,Kesha Rogers,24,
Harris,422,U.S. House,9,OVERVOTES,0,
Harris,422,U.S. House,9,UNDERVOTES,44,
Harris,422,Railroad Commissioner,,Christi Craddick,64,
Harris,422,Railroad Commissioner,,Roman McAllen,1422,
Harris,422,Railroad Commissioner,,Mike Wright,19,
Harris,422,Railroad Commissioner,,OVERVOTES,0,
Harris,422,Railroad Commissioner,,UNDERVOTES,16,
Harris,422,State Representative,146,Shawn Nicole Thierry,1441,
Harris,422,State Representative,146,JJ Campbell,31,
Harris,422,State Representative,146,OVERVOTES,0,
Harris,422,State Representative,146,UNDERVOTES,49,
Harris,423,Registered Voters,,,1474,
Harris,423,Ballots Cast,,,508,
Harris,423,Straight Party,,Republican Party,70,
Harris,423,Straight Party,,Democratic Party,350,
Harris,423,Straight Party,,Libertarian Party,1,
Harris,423,Straight Party,,OVERVOTES,0,
Harris,423,Straight Party,,UNDERVOTES,87,
Harris,423,U.S. House,29,Phillip Aronoff,89,
Harris,423,U.S. House,29,Sylvia R. Garcia,406,
Harris,423,U.S. House,29,Cullen Burns,2,
Harris,423,U.S. House,29,Johnathan Garza,0,
Harris,423,U.S. House,29,OVERVOTES,0,
Harris,423,U.S. House,29,UNDERVOTES,10,
Harris,423,Railroad Commissioner,,Christi Craddick,103,
Harris,423,Railroad Commissioner,,Roman McAllen,387,
Harris,423,Railroad Commissioner,,Mike Wright,4,
Harris,423,Railroad Commissioner,,OVERVOTES,0,
Harris,423,Railroad Commissioner,,UNDERVOTES,14,
Harris,423,State Representative,140,Armando Lucio Walle,419,
Harris,423,State Representative,140,OVERVOTES,0,
Harris,423,State Representative,140,UNDERVOTES,88,
Harris,424,Registered Voters,,,1253,
Harris,424,Ballots Cast,,,750,
Harris,424,Straight Party,,Republican Party,264,
Harris,424,Straight Party,,Democratic Party,283,
Harris,424,Straight Party,,Libertarian Party,1,
Harris,424,Straight Party,,OVERVOTES,0,
Harris,424,Straight Party,,UNDERVOTES,202,
Harris,424,U.S. House,2,Dan Crenshaw,338,
Harris,424,U.S. House,2,Todd Litton,393,
Harris,424,U.S. House,2,Patrick Gunnels,5,
Harris,424,U.S. House,2,Scott Cubbler,5,
Harris,424,U.S. House,2,OVERVOTES,0,
Harris,424,U.S. House,2,UNDERVOTES,9,
Harris,424,Railroad Commissioner,,Christi Craddick,371,
Harris,424,Railroad Commissioner,,Roman McAllen,354,
Harris,424,Railroad Commissioner,,Mike Wright,9,
Harris,424,Railroad Commissioner,,OVERVOTES,0,
Harris,424,Railroad Commissioner,,UNDERVOTES,15,
Harris,424,State Senate,15,Randy Orr,336,
Harris,424,State Senate,15,John Whitmire,390,
Harris,424,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",11,
Harris,424,State Senate,15,OVERVOTES,0,
Harris,424,State Senate,15,UNDERVOTES,12,
Harris,424,State Representative,138,Dwayne Bohac,351,
Harris,424,State Representative,138,Adam Milasincic,388,
Harris,424,State Representative,138,Demetrius Walker,0,
Harris,424,State Representative,138,OVERVOTES,0,
Harris,424,State Representative,138,UNDERVOTES,10,
Harris,425,Registered Voters,,,813,
Harris,425,Ballots Cast,,,309,
Harris,425,Straight Party,,Republican Party,59,
Harris,425,Straight Party,,Democratic Party,187,
Harris,425,Straight Party,,Libertarian Party,4,
Harris,425,Straight Party,,OVERVOTES,0,
Harris,425,Straight Party,,UNDERVOTES,59,
Harris,425,U.S. House,9,Al Green,227,
Harris,425,U.S. House,9,Phil Kurtz,13,
Harris,425,U.S. House,9,Benjamin Hernandez,9,
Harris,425,U.S. House,9,Kesha Rogers,7,
Harris,425,U.S. House,9,OVERVOTES,0,
Harris,425,U.S. House,9,UNDERVOTES,51,
Harris,425,Railroad Commissioner,,Christi Craddick,77,
Harris,425,Railroad Commissioner,,Roman McAllen,221,
Harris,425,Railroad Commissioner,,Mike Wright,6,
Harris,425,Railroad Commissioner,,OVERVOTES,0,
Harris,425,Railroad Commissioner,,UNDERVOTES,4,
Harris,425,State Representative,146,Shawn Nicole Thierry,237,
Harris,425,State Representative,146,JJ Campbell,19,
Harris,425,State Representative,146,OVERVOTES,0,
Harris,425,State Representative,146,UNDERVOTES,50,
Harris,426,Registered Voters,,,1290,
Harris,426,Ballots Cast,,,684,
Harris,426,Straight Party,,Republican Party,264,
Harris,426,Straight Party,,Democratic Party,253,
Harris,426,Straight Party,,Libertarian Party,4,
Harris,426,Straight Party,,OVERVOTES,0,
Harris,426,Straight Party,,UNDERVOTES,163,
Harris,426,U.S. House,9,Al Green,364,
Harris,426,U.S. House,9,Phil Kurtz,44,
Harris,426,U.S. House,9,Benjamin Hernandez,34,
Harris,426,U.S. House,9,Kesha Rogers,46,
Harris,426,U.S. House,9,OVERVOTES,0,
Harris,426,U.S. House,9,UNDERVOTES,196,
Harris,426,Railroad Commissioner,,Christi Craddick,338,
Harris,426,Railroad Commissioner,,Roman McAllen,318,
Harris,426,Railroad Commissioner,,Mike Wright,14,
Harris,426,Railroad Commissioner,,OVERVOTES,0,
Harris,426,Railroad Commissioner,,UNDERVOTES,14,
Harris,426,State Representative,137,Gene Wu,387,
Harris,426,State Representative,137,Lee Sharp,103,
Harris,426,State Representative,137,OVERVOTES,0,
Harris,426,State Representative,137,UNDERVOTES,194,
Harris,427,Registered Voters,,,1124,
Harris,427,Ballots Cast,,,526,
Harris,427,Straight Party,,Republican Party,152,
Harris,427,Straight Party,,Democratic Party,281,
Harris,427,Straight Party,,Libertarian Party,3,
Harris,427,Straight Party,,OVERVOTES,0,
Harris,427,Straight Party,,UNDERVOTES,90,
Harris,427,U.S. House,9,Al Green,340,
Harris,427,U.S. House,9,Phil Kurtz,35,
Harris,427,U.S. House,9,Benjamin Hernandez,12,
Harris,427,U.S. House,9,Kesha Rogers,28,
Harris,427,U.S. House,9,OVERVOTES,0,
Harris,427,U.S. House,9,UNDERVOTES,111,
Harris,427,Railroad Commissioner,,Christi Craddick,177,
Harris,427,Railroad Commissioner,,Roman McAllen,331,
Harris,427,Railroad Commissioner,,Mike Wright,5,
Harris,427,Railroad Commissioner,,OVERVOTES,0,
Harris,427,Railroad Commissioner,,UNDERVOTES,13,
Harris,427,State Representative,146,Shawn Nicole Thierry,354,
Harris,427,State Representative,146,JJ Campbell,50,
Harris,427,State Representative,146,OVERVOTES,0,
Harris,427,State Representative,146,UNDERVOTES,122,
Harris,428,Registered Voters,,,5378,
Harris,428,Ballots Cast,,,2222,
Harris,428,Straight Party,,Republican Party,546,
Harris,428,Straight Party,,Democratic Party,1361,
Harris,428,Straight Party,,Libertarian Party,12,
Harris,428,Straight Party,,OVERVOTES,0,
Harris,428,Straight Party,,UNDERVOTES,303,
Harris,428,U.S. House,9,Al Green,1583,
Harris,428,U.S. House,9,Phil Kurtz,35,
Harris,428,U.S. House,9,Benjamin Hernandez,61,
Harris,428,U.S. House,9,Kesha Rogers,34,
Harris,428,U.S. House,9,OVERVOTES,2,
Harris,428,U.S. House,9,UNDERVOTES,506,
Harris,428,Railroad Commissioner,,Christi Craddick,626,
Harris,428,Railroad Commissioner,,Roman McAllen,1521,
Harris,428,Railroad Commissioner,,Mike Wright,28,
Harris,428,Railroad Commissioner,,OVERVOTES,0,
Harris,428,Railroad Commissioner,,UNDERVOTES,47,
Harris,428,State Senate,17,Joan Huffman,637,
Harris,428,State Senate,17,Rita Lucido,1516,
Harris,428,State Senate,17,Lauren LaCount,24,
Harris,428,State Senate,17,OVERVOTES,0,
Harris,428,State Senate,17,UNDERVOTES,44,
Harris,428,State Representative,149,Hubert Vo,1732,
Harris,428,State Representative,149,Aaron Close,87,
Harris,428,State Representative,149,OVERVOTES,0,
Harris,428,State Representative,149,UNDERVOTES,402,
Harris,429,Registered Voters,,,3231,
Harris,429,Ballots Cast,,,1178,
Harris,429,Straight Party,,Republican Party,252,
Harris,429,Straight Party,,Democratic Party,724,
Harris,429,Straight Party,,Libertarian Party,5,
Harris,429,Straight Party,,OVERVOTES,0,
Harris,429,Straight Party,,UNDERVOTES,197,
Harris,429,U.S. House,9,Al Green,856,
Harris,429,U.S. House,9,Phil Kurtz,29,
Harris,429,U.S. House,9,Benjamin Hernandez,39,
Harris,429,U.S. House,9,Kesha Rogers,25,
Harris,429,U.S. House,9,OVERVOTES,0,
Harris,429,U.S. House,9,UNDERVOTES,229,
Harris,429,Railroad Commissioner,,Christi Craddick,301,
Harris,429,Railroad Commissioner,,Roman McAllen,833,
Harris,429,Railroad Commissioner,,Mike Wright,24,
Harris,429,Railroad Commissioner,,OVERVOTES,0,
Harris,429,Railroad Commissioner,,UNDERVOTES,20,
Harris,429,State Representative,149,Hubert Vo,908,
Harris,429,State Representative,149,Aaron Close,62,
Harris,429,State Representative,149,OVERVOTES,0,
Harris,429,State Representative,149,UNDERVOTES,208,
Harris,430,Registered Voters,,,1900,
Harris,430,Ballots Cast,,,718,
Harris,430,Straight Party,,Republican Party,95,
Harris,430,Straight Party,,Democratic Party,514,
Harris,430,Straight Party,,Libertarian Party,4,
Harris,430,Straight Party,,OVERVOTES,0,
Harris,430,Straight Party,,UNDERVOTES,105,
Harris,430,U.S. House,7,John Culberson,111,
Harris,430,U.S. House,7,Lizzie Pannill Fletcher,592,
Harris,430,U.S. House,7,OVERVOTES,0,
Harris,430,U.S. House,7,UNDERVOTES,15,
Harris,430,Railroad Commissioner,,Christi Craddick,122,
Harris,430,Railroad Commissioner,,Roman McAllen,570,
Harris,430,Railroad Commissioner,,Mike Wright,12,
Harris,430,Railroad Commissioner,,OVERVOTES,0,
Harris,430,Railroad Commissioner,,UNDERVOTES,14,
Harris,430,State Representative,137,Gene Wu,605,
Harris,430,State Representative,137,Lee Sharp,35,
Harris,430,State Representative,137,OVERVOTES,0,
Harris,430,State Representative,137,UNDERVOTES,78,
Harris,431,Registered Voters,,,4140,
Harris,431,Ballots Cast,,,1621,
Harris,431,Straight Party,,Republican Party,255,
Harris,431,Straight Party,,Democratic Party,1096,
Harris,431,Straight Party,,Libertarian Party,15,
Harris,431,Straight Party,,OVERVOTES,0,
Harris,431,Straight Party,,UNDERVOTES,255,
Harris,431,U.S. House,7,John Culberson,307,
Harris,431,U.S. House,7,Lizzie Pannill Fletcher,1270,
Harris,431,U.S. House,7,OVERVOTES,0,
Harris,431,U.S. House,7,UNDERVOTES,43,
Harris,431,Railroad Commissioner,,Christi Craddick,330,
Harris,431,Railroad Commissioner,,Roman McAllen,1219,
Harris,431,Railroad Commissioner,,Mike Wright,39,
Harris,431,Railroad Commissioner,,OVERVOTES,0,
Harris,431,Railroad Commissioner,,UNDERVOTES,33,
Harris,431,State Representative,137,Gene Wu,1293,
Harris,431,State Representative,137,Lee Sharp,96,
Harris,431,State Representative,137,OVERVOTES,0,
Harris,431,State Representative,137,UNDERVOTES,231,
Harris,432,Registered Voters,,,1637,
Harris,432,Ballots Cast,,,565,
Harris,432,Straight Party,,Republican Party,108,
Harris,432,Straight Party,,Democratic Party,329,
Harris,432,Straight Party,,Libertarian Party,4,
Harris,432,Straight Party,,OVERVOTES,0,
Harris,432,Straight Party,,UNDERVOTES,124,
Harris,432,U.S. House,7,John Culberson,136,
Harris,432,U.S. House,7,Lizzie Pannill Fletcher,422,
Harris,432,U.S. House,7,OVERVOTES,0,
Harris,432,U.S. House,7,UNDERVOTES,7,
Harris,432,Railroad Commissioner,,Christi Craddick,146,
Harris,432,Railroad Commissioner,,Roman McAllen,395,
Harris,432,Railroad Commissioner,,Mike Wright,13,
Harris,432,Railroad Commissioner,,OVERVOTES,0,
Harris,432,Railroad Commissioner,,UNDERVOTES,10,
Harris,432,State Representative,137,Gene Wu,422,
Harris,432,State Representative,137,Lee Sharp,57,
Harris,432,State Representative,137,OVERVOTES,0,
Harris,432,State Representative,137,UNDERVOTES,85,
Harris,433,Registered Voters,,,578,
Harris,433,Ballots Cast,,,206,
Harris,433,Straight Party,,Republican Party,26,
Harris,433,Straight Party,,Democratic Party,138,
Harris,433,Straight Party,,Libertarian Party,2,
Harris,433,Straight Party,,OVERVOTES,0,
Harris,433,Straight Party,,UNDERVOTES,40,
Harris,433,U.S. House,9,Al Green,158,
Harris,433,U.S. House,9,Phil Kurtz,12,
Harris,433,U.S. House,9,Benjamin Hernandez,12,
Harris,433,U.S. House,9,Kesha Rogers,4,
Harris,433,U.S. House,9,OVERVOTES,0,
Harris,433,U.S. House,9,UNDERVOTES,20,
Harris,433,Railroad Commissioner,,Christi Craddick,34,
Harris,433,Railroad Commissioner,,Roman McAllen,160,
Harris,433,Railroad Commissioner,,Mike Wright,7,
Harris,433,Railroad Commissioner,,OVERVOTES,0,
Harris,433,Railroad Commissioner,,UNDERVOTES,5,
Harris,433,State Representative,137,Gene Wu,171,
Harris,433,State Representative,137,Lee Sharp,16,
Harris,433,State Representative,137,OVERVOTES,0,
Harris,433,State Representative,137,UNDERVOTES,19,
Harris,434,Registered Voters,,,1701,
Harris,434,Ballots Cast,,,1105,
Harris,434,Straight Party,,Republican Party,393,
Harris,434,Straight Party,,Democratic Party,359,
Harris,434,Straight Party,,Libertarian Party,4,
Harris,434,Straight Party,,OVERVOTES,0,
Harris,434,Straight Party,,UNDERVOTES,349,
Harris,434,U.S. House,7,John Culberson,516,
Harris,434,U.S. House,7,Lizzie Pannill Fletcher,573,
Harris,434,U.S. House,7,OVERVOTES,0,
Harris,434,U.S. House,7,UNDERVOTES,10,
Harris,434,Railroad Commissioner,,Christi Craddick,574,
Harris,434,Railroad Commissioner,,Roman McAllen,479,
Harris,434,Railroad Commissioner,,Mike Wright,26,
Harris,434,Railroad Commissioner,,OVERVOTES,0,
Harris,434,Railroad Commissioner,,UNDERVOTES,26,
Harris,434,State Senate,17,Joan Huffman,543,
Harris,434,State Senate,17,Rita Lucido,509,
Harris,434,State Senate,17,Lauren LaCount,18,
Harris,434,State Senate,17,OVERVOTES,0,
Harris,434,State Senate,17,UNDERVOTES,29,
Harris,434,State Representative,134,Sarah Davis,591,
Harris,434,State Representative,134,Allison Lami Sawyer,476,
Harris,434,State Representative,134,OVERVOTES,0,
Harris,434,State Representative,134,UNDERVOTES,32,
Harris,435,Registered Voters,,,3444,
Harris,435,Ballots Cast,,,2354,
Harris,435,Straight Party,,Republican Party,974,
Harris,435,Straight Party,,Democratic Party,653,
Harris,435,Straight Party,,Libertarian Party,10,
Harris,435,Straight Party,,OVERVOTES,0,
Harris,435,Straight Party,,UNDERVOTES,717,
Harris,435,U.S. House,7,John Culberson,1247,
Harris,435,U.S. House,7,Lizzie Pannill Fletcher,1079,
Harris,435,U.S. House,7,OVERVOTES,0,
Harris,435,U.S. House,7,UNDERVOTES,23,
Harris,435,Railroad Commissioner,,Christi Craddick,1345,
Harris,435,Railroad Commissioner,,Roman McAllen,882,
Harris,435,Railroad Commissioner,,Mike Wright,54,
Harris,435,Railroad Commissioner,,OVERVOTES,1,
Harris,435,Railroad Commissioner,,UNDERVOTES,67,
Harris,435,State Senate,17,Joan Huffman,1310,
Harris,435,State Senate,17,Rita Lucido,913,
Harris,435,State Senate,17,Lauren LaCount,40,
Harris,435,State Senate,17,OVERVOTES,0,
Harris,435,State Senate,17,UNDERVOTES,81,
Harris,435,State Representative,133,Jim Murphy,1267,
Harris,435,State Representative,133,Marty Schexnayder,999,
Harris,435,State Representative,133,OVERVOTES,0,
Harris,435,State Representative,133,UNDERVOTES,78,
Harris,436,Registered Voters,,,4099,
Harris,436,Ballots Cast,,,2631,
Harris,436,Straight Party,,Republican Party,969,
Harris,436,Straight Party,,Democratic Party,854,
Harris,436,Straight Party,,Libertarian Party,13,
Harris,436,Straight Party,,OVERVOTES,0,
Harris,436,Straight Party,,UNDERVOTES,795,
Harris,436,U.S. House,7,John Culberson,1232,
Harris,436,U.S. House,7,Lizzie Pannill Fletcher,1360,
Harris,436,U.S. House,7,OVERVOTES,0,
Harris,436,U.S. House,7,UNDERVOTES,33,
Harris,436,Railroad Commissioner,,Christi Craddick,1351,
Harris,436,Railroad Commissioner,,Roman McAllen,1153,
Harris,436,Railroad Commissioner,,Mike Wright,64,
Harris,436,Railroad Commissioner,,OVERVOTES,0,
Harris,436,Railroad Commissioner,,UNDERVOTES,57,
Harris,436,State Senate,17,Joan Huffman,1310,
Harris,436,State Senate,17,Rita Lucido,1197,
Harris,436,State Senate,17,Lauren LaCount,65,
Harris,436,State Senate,17,OVERVOTES,0,
Harris,436,State Senate,17,UNDERVOTES,47,
