county,precinct,office,district,party,candidate,votes,early_votes,election_day
Llano,109,Comptroller of Public Accounts,,REP,Over Votes,0,0,0
Llano,109,Comptroller of Public Accounts,,REP,Under Votes,137,97,40
Llano,109,Comptroller of Public Accounts,,DEM,Tim Mahoney,40,25,15
Llano,109,Comptroller of Public Accounts,,DEM,Over Votes,0,0,0
Llano,109,Comptroller of Public Accounts,,DEM,Under Votes,23,15,8
Llano,109,Comptroller of Public Accounts,,DEM,Joi Chevalier,52,34,18
Llano,109,Commissioner of the General Land Office,,REP,George P. Bush,489,300,189
Llano,109,Commissioner of the General Land Office,,REP,Over Votes,0,0,0
Llano,109,Commissioner of the General Land Office,,REP,Under Votes,63,45,18
Llano,109,Commissioner of the General Land Office,,REP,Rick Range,40,29,11
Llano,109,Commissioner of the General Land Office,,REP,Jerry Patterson,246,169,77
Llano,109,Commissioner of the General Land Office,,REP,Davey Edwards,28,10,18
Llano,109,Commissioner of the General Land Office,,DEM,Tex Morgan,31,14,17
Llano,109,Commissioner of the General Land Office,,DEM,Over Votes,0,0,0
Llano,109,Commissioner of the General Land Office,,DEM,Under Votes,22,15,7
Llano,109,Commissioner of the General Land Office,,DEM,Miguel Suazo,62,45,17
Llano,109,Commissioner of Agriculture,,REP,Trey Blocker,263,158,105
Llano,109,Commissioner of Agriculture,,REP,Over Votes,0,0,0
Llano,109,Commissioner of Agriculture,,REP,Under Votes,177,121,56
Llano,109,Commissioner of Agriculture,,REP,Jim Hogan,134,80,54
Llano,109,Commissioner of Agriculture,,REP,Sid Miller,292,194,98
Llano,109,Commissioner of Agriculture,,DEM,Kim Olson,99,64,35
Llano,109,Commissioner of Agriculture,,DEM,Over Votes,0,0,0
Llano,109,Commissioner of Agriculture,,DEM,Under Votes,16,10,6
Llano,109,Railroad Commissioner,,REP,Weston Martinez,135,81,54
Llano,109,Railroad Commissioner,,REP,Over Votes,0,0,0
Llano,109,Railroad Commissioner,,REP,Under Votes,134,92,42
Llano,109,Railroad Commissioner,,REP,Christi Craddick,597,380,217
Llano,109,Railroad Commissioner,,DEM,Roman McAllen,55,33,22
Llano,109,Railroad Commissioner,,DEM,Over Votes,0,0,0
Llano,109,Railroad Commissioner,,DEM,Under Votes,22,16,6
Llano,109,Railroad Commissioner,,DEM,Chris Spellmon,38,25,13
Llano,109,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,671,413,258
Llano,109,"Justice, Supreme Court, Place 2",,REP,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 2",,REP,Under Votes,195,140,55
Llano,109,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,97,62,35
Llano,109,"Justice, Supreme Court, Place 2",,DEM,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 2",,DEM,Under Votes,18,12,6
Llano,109,"Justice, Supreme Court, Place 4",,REP,John Devine,666,409,257
Llano,109,"Justice, Supreme Court, Place 4",,REP,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 4",,REP,Under Votes,200,144,56
Llano,109,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,96,62,34
Llano,109,"Justice, Supreme Court, Place 4",,DEM,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 4",,DEM,Under Votes,19,12,7
Llano,109,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,655,399,256
Llano,109,"Justice, Supreme Court, Place 6",,REP,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 6",,REP,Under Votes,211,154,57
Llano,109,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,96,62,34
Llano,109,"Justice, Supreme Court, Place 6",,DEM,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 6",,DEM,Under Votes,19,12,7
Llano,109,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,423,261,162
Llano,109,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0,0,0
Llano,109,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,199,134,65
Llano,109,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,244,158,86
Llano,109,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,95,62,33
Llano,109,"Presiding Judge, Court of Criminal Appeals",,DEM,Over Votes,0,0,0
Llano,109,"Presiding Judge, Court of Criminal Appeals",,DEM,Under Votes,20,12,8
Llano,109,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,646,397,249
Llano,109,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,220,156,64
Llano,109,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,94,60,34
Llano,109,"Judge, Court of Criminal Appeals, Place 7",,DEM,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals, Place 7",,DEM,Under Votes,21,14,7
Llano,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,323,206,117
Llano,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,1,1,0
Llano,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,240,159,81
Llano,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,112,75,37
Llano,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,190,112,78
Llano,109,State Representative,53,REP,Andrew S. Murr,690,429,261
Llano,109,State Representative,53,REP,Over Votes,0,0,0
Llano,109,State Representative,53,REP,Under Votes,176,124,52
Llano,109,State Representative,53,DEM,Joe P. Herrera,21,14,7
Llano,109,State Representative,53,DEM,Over Votes,0,0,0
Llano,109,State Representative,53,DEM,Under Votes,17,10,7
Llano,109,State Representative,53,DEM,Stephanie Lochte Ertel,77,50,27
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cynthia Olson Bourland,644,399,245
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,REP,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,REP,Under Votes,222,154,68
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,97,62,35
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Under Votes,18,12,6
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,620,388,232
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,REP,Under Votes,246,165,81
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,94,61,33
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Under Votes,21,13,8
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,639,392,247
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,REP,Under Votes,227,161,66
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,96,62,34
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Under Votes,19,12,7
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",319,210,109
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,REP,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,REP,Under Votes,231,163,68
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,51,35,16
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,REP,Donna Davidson,177,100,77
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,88,45,43
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,95,61,34
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Under Votes,20,13,7
Llano,109,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,643,398,245
Llano,109,"District Judge, 424th Judicial District",,REP,Over Votes,0,0,0
Llano,109,"District Judge, 424th Judicial District",,REP,Under Votes,223,155,68
Llano,109,County Judge,,REP,"Ronald ""Ron"" Cunningham",339,212,127
Llano,109,County Judge,,REP,Over Votes,0,0,0
Llano,109,County Judge,,REP,Under Votes,74,49,25
Llano,109,County Judge,,REP,Mary Cunningham,453,292,161
Llano,109,District Clerk,,REP,Joyce Gillow,633,390,243
Llano,109,District Clerk,,REP,Over Votes,0,0,0
Llano,109,District Clerk,,REP,Under Votes,233,163,70
Llano,109,County Clerk,,REP,Marci Hadeler,497,321,176
Llano,109,County Clerk,,REP,Over Votes,1,1,0
Llano,109,County Clerk,,REP,Under Votes,162,100,62
Llano,109,County Clerk,,REP,Clay Etter,206,131,75
Llano,109,County Treasurer,,REP,Teresa Kassell,655,411,244
Llano,109,County Treasurer,,REP,Over Votes,0,0,0
Llano,109,County Treasurer,,REP,Under Votes,211,142,69
Llano,109,County Surveyor,,REP,John Arthur Ables,640,400,240
Llano,109,County Surveyor,,REP,Over Votes,0,0,0
Llano,109,County Surveyor,,REP,Under Votes,226,153,73
Llano,109,"Justice of the Peace, Precinct 1",,REP,Bebe Piatt,458,280,178
Llano,109,"Justice of the Peace, Precinct 1",,REP,Over Votes,0,0,0
Llano,109,"Justice of the Peace, Precinct 1",,REP,Under Votes,41,30,11
Llano,109,"Justice of the Peace, Precinct 1",,REP,Richard Owen,367,243,124
Llano,109,County Chair,,REP,Doug Sanders,672,417,255
Llano,109,County Chair,,REP,Over Votes,0,0,0
Llano,109,County Chair,,REP,Under Votes,194,136,58
Llano,109,County Chair,,DEM,Dana Wright Rushing,89,60,29
Llano,109,County Chair,,DEM,Over Votes,0,0,0
Llano,109,County Chair,,DEM,Under Votes,26,14,12
Llano,109,Proposition 1,,"",Yes,514,330,184
Llano,109,Proposition 1,,"",Over Votes,0,0,0
Llano,109,Proposition 1,,"",Under Votes,54,36,18
Llano,109,Proposition 1,,"",No,298,187,111
Llano,109,Proposition 1,,"",For,107,68,39
Llano,109,Proposition 1,,"",Against,6,5,1
Llano,109,Proposition 2,,"",Yes,690,422,268
Llano,109,Proposition 2,,"",Over Votes,1,1,0
Llano,109,Proposition 2,,"",Under Votes,33,24,9
Llano,109,Proposition 2,,"",No,142,106,36
Llano,109,Proposition 2,,"",For,100,64,36
Llano,109,Proposition 2,,"",Against,13,9,4
Llano,109,Proposition 3,,"",Yes,684,436,248
Llano,109,Proposition 3,,"",Over Votes,0,0,0
Llano,109,Proposition 3,,"",Under Votes,43,30,13
Llano,109,Proposition 3,,"",No,139,87,52
Llano,109,Proposition 3,,"",For,106,66,40
Llano,109,Proposition 3,,"",Against,5,5,0
Llano,109,Proposition 4,,"",Yes,758,481,277
Llano,109,Proposition 4,,"",Over Votes,0,0,0
Llano,109,Proposition 4,,"",Under Votes,39,29,10
Llano,109,Proposition 4,,"",No,69,43,26
Llano,109,Proposition 4,,"",For,108,70,38
Llano,109,Proposition 4,,"",Against,6,4,2
Llano,109,Proposition 5,,"",Yes,676,415,261
Llano,109,Proposition 5,,"",Over Votes,0,0,0
Llano,109,Proposition 5,,"",Under Votes,39,30,9
Llano,109,Proposition 5,,"",No,151,108,43
Llano,109,Proposition 5,,"",For,107,69,38
Llano,109,Proposition 5,,"",Against,5,3,2
Llano,109,Proposition 6,,"",Yes,716,456,260
Llano,109,Proposition 6,,"",Over Votes,0,0,0
Llano,109,Proposition 6,,"",Under Votes,40,30,10
Llano,109,Proposition 6,,"",No,110,67,43
Llano,109,Proposition 6,,"",For,112,73,39
Llano,109,Proposition 6,,"",Against,1,0,1
Llano,109,Proposition 7,,"",Yes,494,306,188
Llano,109,Proposition 7,,"",Over Votes,0,0,0
Llano,109,Proposition 7,,"",Under Votes,54,37,17
Llano,109,Proposition 7,,"",No,318,210,108
Llano,109,Proposition 7,,"",For,112,72,40
Llano,109,Proposition 7,,"",Against,0,0,0
Llano,109,Proposition 8,,"",Yes,792,502,290
Llano,109,Proposition 8,,"",Over Votes,0,0,0
Llano,109,Proposition 8,,"",Under Votes,29,22,7
Llano,109,Proposition 8,,"",No,45,29,16
Llano,109,Proposition 8,,"",For,105,66,39
Llano,109,Proposition 8,,"",Against,7,6,1
Llano,109,Proposition 9,,"",Yes,721,453,268
Llano,109,Proposition 9,,"",Over Votes,0,0,0
Llano,109,Proposition 9,,"",Under Votes,35,29,6
Llano,109,Proposition 9,,"",No,110,71,39
Llano,109,Proposition 9,,"",For,111,73,38
Llano,109,Proposition 9,,"",Against,1,0,1
Llano,109,Proposition 10,,"",Yes,758,478,280
Llano,109,Proposition 10,,"",Over Votes,0,0,0
Llano,109,Proposition 10,,"",Under Votes,42,30,12
Llano,109,Proposition 10,,"",No,66,45,21
Llano,109,Proposition 10,,"",For,112,72,40
Llano,109,Proposition 10,,"",Against,1,1,0
Llano,109,Proposition 11,,"",Yes,727,463,264
Llano,109,Proposition 11,,"",Over Votes,0,0,0
Llano,109,Proposition 11,,"",Under Votes,31,19,12
Llano,109,Proposition 11,,"",No,108,71,37
Llano,109,Proposition 11,,"",For,113,73,40
Llano,109,Proposition 11,,"",Against,0,0,0
Llano,109,Proposition 12,,"",For,113,73,40
Llano,109,Proposition 12,,"",Against,0,0,0
Llano,203,U.S. Senate,,REP,Over Votes,1,1,0
Llano,203,U.S. Senate,,REP,Under Votes,9,8,1
Llano,203,Registered Voters,,REP,,2077,,
Llano,203,Ballots Cast,,REP,,610,376,18
Llano,203,U.S. Senate,,REP,Mary Miller,45,27,18
Llano,203,U.S. Senate,,REP,Over Votes,1,1,0
Llano,203,U.S. Senate,,REP,Under Votes,9,8,1
Llano,203,U.S. Senate,,REP,Stefano de Stefano,9,6,3
Llano,203,U.S. Senate,,REP,"Bruce Jacobson, Jr.",28,21,7
Llano,203,U.S. Senate,,REP,Ted Cruz,432,265,167
Llano,203,U.S. Senate,,REP,Geraldine Sam,8,4,4
Llano,203,U.S. Senate,,DEM,Over Votes,0,0,0
Llano,203,U.S. Senate,,DEM,Under Votes,6,4,2
Llano,203,Registered Voters,,DEM,,2077,,
Llano,203,Ballots Cast,,DEM,,610,376,9
Llano,203,U.S. Senate,,DEM,Edward Kimbrough,16,7,9
Llano,203,U.S. Senate,,DEM,Over Votes,0,0,0
Llano,203,U.S. Senate,,DEM,Under Votes,6,4,2
Llano,203,U.S. Senate,,DEM,Beto O'Rourke,42,28,14
Llano,203,U.S. Senate,,DEM,Sema Hernandez,14,5,9
Llano,203,United States Representative,11,REP,Paul Myers,102,49,53
Llano,203,United States Representative,11,REP,Over Votes,1,1,0
Llano,203,United States Representative,11,REP,Under Votes,27,21,6
Llano,203,United States Representative,11,REP,Mike Conaway,402,261,141
Llano,203,United States Representative,11,DEM,Eric Pfalzgraf,9,4,5
Llano,203,United States Representative,11,DEM,Over Votes,0,0,0
Llano,203,United States Representative,11,DEM,Under Votes,9,6,3
Llano,203,United States Representative,11,DEM,Jennie Lou Leeder,60,34,26
Llano,203,Governor,,REP,Greg Abbott,476,303,173
Llano,203,Governor,,REP,Over Votes,0,0,0
Llano,203,Governor,,REP,Under Votes,9,7,2
Llano,203,Governor,,REP,SECEDE Kilgore,4,1,3
Llano,203,Governor,,REP,Barbara Krueger,43,21,22
Llano,203,Governor,,DEM,"Cedric Davis, Sr.",7,2,5
Llano,203,Governor,,DEM,Over Votes,0,0,0
Llano,203,Governor,,DEM,Under Votes,4,1,3
Llano,203,Governor,,DEM,Lupe Valdez,28,16,12
Llano,203,Governor,,DEM,James Jolly Clark,1,1,0
Llano,203,Governor,,DEM,Jeffrey Payne,3,1,2
Llano,203,Governor,,DEM,Tom Wakely,3,2,1
Llano,203,Governor,,DEM,Joe Mumbach,0,0,0
Llano,203,Governor,,DEM,Grady Yarbrough,4,1,3
Llano,203,Governor,,DEM,Andrew White,26,19,7
Llano,203,Governor,,DEM,Adrian Ocegueda,2,1,1
Llano,203,Lieutenant Governor,,REP,Dan Patrick,422,264,158
Llano,203,Lieutenant Governor,,REP,Over Votes,0,0,0
Llano,203,Lieutenant Governor,,REP,Under Votes,11,7,4
Llano,203,Lieutenant Governor,,REP,Scott Milder,99,61,38
Llano,203,Lieutenant Governor,,DEM,Mike Collier,45,27,18
Llano,203,Lieutenant Governor,,DEM,Over Votes,0,0,0
Llano,203,Lieutenant Governor,,DEM,Under Votes,7,5,2
Llano,203,Lieutenant Governor,,DEM,Michael Cooper,26,12,14
Llano,203,Attorney General,,REP,Ken Paxton,472,291,181
Llano,203,Attorney General,,REP,Over Votes,0,0,0
Llano,203,Attorney General,,REP,Under Votes,60,41,19
Llano,203,Attorney General,,DEM,Justin Nelson,64,35,29
Llano,203,Attorney General,,DEM,Over Votes,0,0,0
Llano,203,Attorney General,,DEM,Under Votes,14,9,5
Llano,203,Comptroller of Public Accounts,,REP,Glenn Hegar,459,285,174
Llano,203,Comptroller of Public Accounts,,REP,Over Votes,0,0,0
Llano,203,Comptroller of Public Accounts,,REP,Under Votes,73,47,26
Llano,203,Comptroller of Public Accounts,,DEM,Tim Mahoney,39,21,18
Llano,203,Comptroller of Public Accounts,,DEM,Over Votes,0,0,0
Llano,203,Comptroller of Public Accounts,,DEM,Under Votes,13,8,5
Llano,203,Comptroller of Public Accounts,,DEM,Joi Chevalier,26,15,11
Llano,203,Commissioner of the General Land Office,,REP,George P. Bush,298,189,109
Llano,203,Commissioner of the General Land Office,,REP,Over Votes,0,0,0
Llano,203,Commissioner of the General Land Office,,REP,Under Votes,30,20,10
Llano,203,Commissioner of the General Land Office,,REP,Rick Range,34,25,9
Llano,203,Commissioner of the General Land Office,,REP,Jerry Patterson,144,85,59
Llano,203,Commissioner of the General Land Office,,REP,Davey Edwards,26,13,13
Llano,203,Commissioner of the General Land Office,,DEM,Tex Morgan,37,23,14
Llano,203,Commissioner of the General Land Office,,DEM,Over Votes,0,0,0
Llano,203,Commissioner of the General Land Office,,DEM,Under Votes,11,6,5
Llano,203,Commissioner of the General Land Office,,DEM,Miguel Suazo,30,15,15
Llano,203,Commissioner of Agriculture,,REP,Trey Blocker,140,92,48
Llano,203,Commissioner of Agriculture,,REP,Over Votes,0,0,0
Llano,203,Commissioner of Agriculture,,REP,Under Votes,61,40,21
Llano,203,Commissioner of Agriculture,,REP,Jim Hogan,108,65,43
Llano,203,Commissioner of Agriculture,,REP,Sid Miller,223,135,88
Llano,203,Commissioner of Agriculture,,DEM,Kim Olson,66,37,29
Llano,203,Commissioner of Agriculture,,DEM,Over Votes,0,0,0
Llano,203,Commissioner of Agriculture,,DEM,Under Votes,12,7,5
Llano,203,Railroad Commissioner,,REP,Weston Martinez,134,82,52
Llano,203,Railroad Commissioner,,REP,Over Votes,0,0,0
Llano,203,Railroad Commissioner,,REP,Under Votes,67,41,26
Llano,203,Railroad Commissioner,,REP,Christi Craddick,331,209,122
Llano,203,Railroad Commissioner,,DEM,Roman McAllen,34,19,15
Llano,203,Railroad Commissioner,,DEM,Over Votes,0,0,0
Llano,203,Railroad Commissioner,,DEM,Under Votes,13,9,4
Llano,203,Railroad Commissioner,,DEM,Chris Spellmon,31,16,15
Llano,203,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,437,274,163
Llano,203,"Justice, Supreme Court, Place 2",,REP,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 2",,REP,Under Votes,95,58,37
Llano,203,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,68,39,29
Llano,203,"Justice, Supreme Court, Place 2",,DEM,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 2",,DEM,Under Votes,10,5,5
Llano,203,"Justice, Supreme Court, Place 4",,REP,John Devine,430,268,162
Llano,203,"Justice, Supreme Court, Place 4",,REP,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 4",,REP,Under Votes,102,64,38
Llano,203,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,66,38,28
Llano,203,"Justice, Supreme Court, Place 4",,DEM,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 4",,DEM,Under Votes,12,6,6
Llano,203,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,436,274,162
Llano,203,"Justice, Supreme Court, Place 6",,REP,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 6",,REP,Under Votes,96,58,38
Llano,203,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,68,38,30
Llano,203,"Justice, Supreme Court, Place 6",,DEM,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 6",,DEM,Under Votes,10,6,4
Llano,203,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,236,148,88
Llano,203,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0,0,0
Llano,203,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,82,47,35
Llano,203,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,214,137,77
Llano,203,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,69,38,31
Llano,203,"Presiding Judge, Court of Criminal Appeals",,DEM,Over Votes,0,0,0
Llano,203,"Presiding Judge, Court of Criminal Appeals",,DEM,Under Votes,9,6,3
Llano,203,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,425,271,154
Llano,203,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0,0,0
Llano,203,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,107,61,46
Llano,203,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,67,37,30
Llano,203,"Judge, Court of Criminal Appeals, Place 7",,DEM,Over Votes,0,0,0
Llano,203,"Judge, Court of Criminal Appeals, Place 7",,DEM,Under Votes,11,7,4
Llano,203,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,227,150,77
Llano,203,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,1,1,0
Llano,203,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,104,63,41
Llano,203,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,66,39,27
Llano,203,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,134,79,55
Llano,203,State Representative,53,REP,Andrew S. Murr,437,278,159
Llano,203,State Representative,53,REP,Over Votes,0,0,0
Llano,203,State Representative,53,REP,Under Votes,95,54,41
Llano,203,State Representative,53,DEM,Joe P. Herrera,19,11,8
Llano,203,State Representative,53,DEM,Over Votes,0,0,0
Llano,203,State Representative,53,DEM,Under Votes,12,8,4
Llano,203,State Representative,53,DEM,Stephanie Lochte Ertel,47,25,22
Llano,203,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cynthia Olson Bourland,424,266,158
Llano,203,"Justice, 3rd Court of Appeals District, Place 2",,REP,Over Votes,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 2",,REP,Under Votes,108,66,42
Llano,203,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,67,38,29
Llano,203,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Over Votes,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Under Votes,11,6,5
Llano,203,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,403,258,145
Llano,203,"Justice, 3rd Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 3",,REP,Under Votes,129,74,55
Llano,203,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,68,39,29
Llano,203,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Over Votes,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Under Votes,10,5,5
Llano,203,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,419,264,155
Llano,203,"Justice, 3rd Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 5",,REP,Under Votes,113,68,45
Llano,203,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,65,37,28
Llano,203,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Over Votes,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Under Votes,13,7,6
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",206,139,67
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",,REP,Over Votes,1,1,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",,REP,Under Votes,97,63,34
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,33,16,17
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",,REP,Donna Davidson,134,75,59
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,61,38,23
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,65,36,29
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Over Votes,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Under Votes,13,8,5
Llano,203,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,420,268,152
Llano,203,"District Judge, 424th Judicial District",,REP,Over Votes,0,0,0
Llano,203,"District Judge, 424th Judicial District",,REP,Under Votes,112,64,48
Llano,203,County Judge,,REP,"Ronald ""Ron"" Cunningham",286,185,101
Llano,203,County Judge,,REP,Over Votes,0,0,0
Llano,203,County Judge,,REP,Under Votes,36,18,18
Llano,203,County Judge,,REP,Mary Cunningham,210,129,81
Llano,203,District Clerk,,REP,Joyce Gillow,430,272,158
Llano,203,District Clerk,,REP,Over Votes,0,0,0
Llano,203,District Clerk,,REP,Under Votes,102,60,42
Llano,203,County Clerk,,REP,Marci Hadeler,296,191,105
Llano,203,County Clerk,,REP,Over Votes,1,1,0
Llano,203,County Clerk,,REP,Under Votes,63,35,28
Llano,203,County Clerk,,REP,Clay Etter,172,105,67
Llano,203,County Treasurer,,REP,Teresa Kassell,430,273,157
Llano,203,County Treasurer,,REP,Over Votes,0,0,0
Llano,203,County Treasurer,,REP,Under Votes,102,59,43
Llano,203,County Surveyor,,REP,John Arthur Ables,421,268,153
Llano,203,County Surveyor,,REP,Over Votes,0,0,0
Llano,203,County Surveyor,,REP,Under Votes,111,64,47
Llano,203,"County Commissioner, Precinct 2",,REP,Linda Raschke,337,205,132
Llano,203,"County Commissioner, Precinct 2",,REP,Over Votes,2,2,0
Llano,203,"County Commissioner, Precinct 2",,REP,Under Votes,25,12,13
Llano,203,"County Commissioner, Precinct 2",,REP,Ricky Johnson,168,113,55
Llano,203,"Justice of the Peace, Precinct 2",,REP,"Steven ""Steve"" Lange",127,87,40
Llano,203,"Justice of the Peace, Precinct 2",,REP,Over Votes,1,1,0
Llano,203,"Justice of the Peace, Precinct 2",,REP,Under Votes,55,34,21
Llano,203,"Justice of the Peace, Precinct 2",,REP,Bucky Boswell,145,96,49
Llano,203,"Justice of the Peace, Precinct 2",,REP,Maureen Riggs,204,114,90
Llano,203,County Chair,,REP,Doug Sanders,423,265,158
Llano,203,County Chair,,REP,Over Votes,0,0,0
Llano,203,County Chair,,REP,Under Votes,109,67,42
Llano,203,County Chair,,DEM,Dana Wright Rushing,64,39,25
