county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Hidalgo,043,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,31,16,15,0
Hidalgo,044,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,1,2,0
Hidalgo,045,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,9,5,2,2
Hidalgo,046,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,047,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,9,7,2,0
Hidalgo,048,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,20,17,2,1
Hidalgo,049,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,16,10,5,1
Hidalgo,050,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,20,14,4,2
Hidalgo,051,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,13,12,1,0
Hidalgo,052,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,40,26,13,1
Hidalgo,053,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,55,37,17,1
Hidalgo,054,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,11,10,1,0
Hidalgo,055,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,15,12,2,1
Hidalgo,056,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,22,19,3,0
Hidalgo,057,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,6,4,2,0
Hidalgo,058,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,19,17,1,1
Hidalgo,059,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,15,10,5,0
Hidalgo,060,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,27,18,8,1
Hidalgo,061,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,12,5,7,0
Hidalgo,062,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,31,18,11,2
Hidalgo,063,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,6,3,3,0
Hidalgo,064,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,9,5,4,0
Hidalgo,065,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,12,8,4,0
Hidalgo,066,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,13,9,4,0
Hidalgo,067,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,14,11,3,0
Hidalgo,068,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,22,14,8,0
Hidalgo,069,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,20,14,6,0
Hidalgo,070,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,8,4,4,0
Hidalgo,071,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,2,1,1,0
Hidalgo,072,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,13,7,5,1
Hidalgo,073,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,22,16,6,0
Hidalgo,074,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,2,1,0
Hidalgo,075,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,076,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,077,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,11,8,3,0
Hidalgo,078,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,11,9,2,0
Hidalgo,079,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,7,7,0,0
Hidalgo,080,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,7,4,3,0
Hidalgo,081,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,47,35,12,0
Hidalgo,082,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,083,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,28,19,7,2
Hidalgo,084,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,8,6,2,0
Hidalgo,085,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,26,19,7,0
Hidalgo,086,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,2,2,0,0
Hidalgo,087,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,14,7,7,0
Hidalgo,088,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,24,19,5,0
Hidalgo,089,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,090,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,20,11,8,1
Hidalgo,091,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,7,5,2,0
Hidalgo,092,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,2,1,1,0
Hidalgo,093,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,1,1,0,0
Hidalgo,094,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,13,9,4,0
Hidalgo,095,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,13,10,3,0
Hidalgo,096,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,33,21,10,2
Hidalgo,097,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,18,16,2,0
Hidalgo,098,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,37,31,5,1
Hidalgo,099,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,28,22,4,2
Hidalgo,100,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,16,11,4,1
Hidalgo,101,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,6,5,1,0
Hidalgo,102,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,14,10,1,3
Hidalgo,103,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,22,19,3,0
Hidalgo,104,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,23,17,6,0
Hidalgo,105,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,23,18,5,0
Hidalgo,106,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,49,35,12,2
Hidalgo,107,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,23,13,9,1
Hidalgo,108,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,13,7,6,0
Hidalgo,109,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,33,26,6,1
Hidalgo,110,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,7,4,3,0
Hidalgo,111,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,24,21,2,1
Hidalgo,112,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,15,12,3,0
Hidalgo,113,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,35,23,10,2
Hidalgo,114,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,34,27,5,2
Hidalgo,115,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,23,12,11,0
Hidalgo,116,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,11,5,5,1
Hidalgo,117,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,27,15,11,1
Hidalgo,118,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,17,16,1,0
Hidalgo,119,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,4,3,1,0
Hidalgo,120,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,18,11,5,2
Hidalgo,121,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,122,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,19,13,6,0
Hidalgo,123,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,4,3,1,0
Hidalgo,124,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,21,20,1,0
Hidalgo,125,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,4,3,1,0
Hidalgo,126,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,8,6,2,0
Hidalgo,127,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,4,2,2,0
Hidalgo,128,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,15,9,6,0
Hidalgo,129,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,130,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,9,6,3,0
Hidalgo,131,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,132,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,13,11,2,0
Hidalgo,133,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,134,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,22,15,7,0
Hidalgo,135,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,13,10,3,0
Hidalgo,136,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,14,10,4,0
Hidalgo,137,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,1,1,0,0
Hidalgo,138,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,2,1,0
Hidalgo,139,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,2,2,0,0
Hidalgo,140,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,141,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,142,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,143,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,144,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,145,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,6,3,3,0
Hidalgo,146,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,9,7,2,0
Hidalgo,147,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,1,1,0,0
Hidalgo,148,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,1,1,0,0
Hidalgo,149,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,150,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,7,7,0,0
Hidalgo,151,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,7,3,4,0
Hidalgo,152,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,17,12,5,0
Hidalgo,153,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,154,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,20,16,4,0
Hidalgo,155,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,3,0,0
Hidalgo,156,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,13,11,2,0
Hidalgo,157,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,5,2,3,0
Hidalgo,158,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,22,14,8,0
Hidalgo,159,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,2,1,0
Hidalgo,160,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,7,2,4,1
Hidalgo,161,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,15,10,5,0
Hidalgo,162,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,163,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,164,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,21,17,4,0
Hidalgo,165,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,5,5,0,0
Hidalgo,166,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,1,0,1,0
Hidalgo,167,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,7,6,1,0
Hidalgo,168,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,4,3,1,0
Hidalgo,169,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,4,2,2,0
Hidalgo,170,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,1,0,1,0
Hidalgo,171,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,172,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,173,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,5,4,1,0
Hidalgo,174,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,4,3,1,0
Hidalgo,175,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,13,9,4,0
Hidalgo,176,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,8,8,0,0
Hidalgo,177,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,3,0,0
Hidalgo,178,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,179,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,180,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,2,1,1,0
Hidalgo,181,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,2,2,0,0
Hidalgo,182,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,2,2,0,0
Hidalgo,183,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,1,2,0
Hidalgo,184,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,185,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,186,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,187,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,14,12,2,0
Hidalgo,188,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,18,10,7,1
Hidalgo,189,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,12,8,4,0
Hidalgo,190,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,2,1,0
Hidalgo,191,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,3,0,0
Hidalgo,192,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,1,1,0,0
Hidalgo,193,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,2,2,0,0
Hidalgo,194,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,14,8,3,3
Hidalgo,195,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,4,4,0,0
Hidalgo,196,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,6,5,1,0
Hidalgo,197,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,6,3,3,0
Hidalgo,198,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,4,0,4,0
Hidalgo,199,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,27,23,4,0
Hidalgo,200,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,28,15,13,0
Hidalgo,201,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,6,5,1,0
Hidalgo,202,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,6,5,0,1
Hidalgo,203,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,34,26,7,1
Hidalgo,204,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,9,6,2,1
Hidalgo,205,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,2,1,0
Hidalgo,206,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,13,6,7,0
Hidalgo,207,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,18,14,3,1
Hidalgo,209,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,6,4,1,1
Hidalgo,210,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,2,2,0,0
Hidalgo,211,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,7,2,5,0
Hidalgo,212,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,6,4,1,1
Hidalgo,213,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,2,1,1,0
Hidalgo,215,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,8,4,4,0
Hidalgo,216,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,15,10,4,1
Hidalgo,217,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,1,0,1,0
Hidalgo,218,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,6,5,1,0
Hidalgo,219,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,7,5,2,0
Hidalgo,220,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,2,1,1,0
Hidalgo,221,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,12,10,2,0
Hidalgo,222,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,223,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,2,1,0
Hidalgo,224,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,1,2,0
Hidalgo,225,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,2,1,0
Hidalgo,226,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,227,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,16,11,5,0
Hidalgo,228,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,49,39,9,1
Hidalgo,229,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,8,5,3,0
Hidalgo,230,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,5,4,1,0
Hidalgo,231,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,5,2,3,0
Hidalgo,232,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,12,7,5,0
Hidalgo,233,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,234,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,13,9,4,0
Hidalgo,235,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,3,0,0
Hidalgo,236,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,7,2,5,0
Hidalgo,237,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,6,4,2,0
Hidalgo,238,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,1,0,1,0
Hidalgo,239,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,10,7,3,0
Hidalgo,240,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,9,4,5,0
Hidalgo,241,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,4,2,2,0
Hidalgo,242,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,243,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,1,0,1,0
Hidalgo,244,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,6,5,1,0
Hidalgo,245,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,4,3,1,0
Hidalgo,246,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,247,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,2,1,0
Hidalgo,248,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,249,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,4,2,2,0
Hidalgo,250,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,1,0,1,0
Hidalgo,251,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,252,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Hidalgo,253,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,1,1,0,0
Hidalgo,254,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,0,2,1
Hidalgo,255,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,1,0,1,0
Hidalgo,256,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,2,1,0
Hidalgo,257,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,2,2,0,0
Hidalgo,001,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,002,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,003,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,004,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,005,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,006,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,007,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,,,
Hidalgo,008,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,009,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,010,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,011,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,012,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,013,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,014,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,015,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,016,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,017,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,018,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,019,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,020,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,021,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,022,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,023,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,024,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,025,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,026,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,027,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,028,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,029,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,030,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,031,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,032,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,033,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,034,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,035,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,036,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,037,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,038,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,039,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,040,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,041,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,042,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,043,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,044,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,045,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,046,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,047,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,048,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,049,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,050,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,051,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,052,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,053,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,054,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,055,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,056,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,057,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,058,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,059,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
Hidalgo,060,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,,,
