county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee,provisional
Cameron,21,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,540,189,30,320,1
Cameron,22,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,570,209,28,332,1
Cameron,23,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,38,19,0,19,0
Cameron,24,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,288,199,12,77,0
Cameron,25,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,184,106,12,66,0
Cameron,26,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,569,129,25,413,2
Cameron,27,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,659,350,21,288,0
Cameron,28,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,312,107,13,190,2
Cameron,29,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,513,142,33,336,2
Cameron,30,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,215,60,9,145,1
Cameron,31,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,84,24,8,52,0
Cameron,32,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,547,182,31,332,2
Cameron,33,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,145,47,5,92,1
Cameron,34,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,53,22,2,29,0
Cameron,35,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,279,80,23,175,1
Cameron,36,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,457,129,33,295,0
Cameron,37,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,362,160,19,183,0
Cameron,38,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,201,42,16,142,1
Cameron,39,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,276,112,23,139,2
Cameron,40,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,546,192,61,291,2
Cameron,41,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,995,388,58,547,2
Cameron,42,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,272,128,11,133,0
Cameron,43,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,259,122,12,123,2
Cameron,44,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,695,205,42,446,2
Cameron,45,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,476,186,17,273,0
Cameron,46,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,939,270,51,616,2
Cameron,47,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,254,67,13,174,0
Cameron,48,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,366,78,13,275,0
Cameron,49,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,163,34,8,121,0
Cameron,50,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,977,253,55,666,3
Cameron,51,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,219,106,11,101,1
Cameron,52,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,432,112,34,283,3
Cameron,53,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,716,255,21,437,3
Cameron,54,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1286,351,35,899,1
Cameron,55,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,769,141,29,595,4
Cameron,56,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,415,114,27,274,0
Cameron,57,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,136,36,7,93,0
Cameron,58,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,640,174,29,437,0
Cameron,59,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,137,52,9,76,0
Cameron,60,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,194,47,9,136,2
Cameron,61,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,609,116,34,459,0
Cameron,62,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,801,237,40,523,1
Cameron,63,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,525,117,36,371,1
Cameron,64,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,546,165,42,338,1
Cameron,65,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,620,183,30,406,1
Cameron,66,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,870,238,43,586,3
Cameron,67,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,628,145,42,439,2
Cameron,68,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,504,209,12,282,1
Cameron,69,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,897,270,39,586,2
Cameron,70,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,265,81,19,165,0
Cameron,71,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,855,328,39,488,0
Cameron,72,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,848,214,19,613,2
Cameron,73,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1123,286,52,784,1
Cameron,74,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,953,350,22,581,0
Cameron,75,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,766,274,23,468,1
Cameron,76,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,311,70,19,222,0
Cameron,77,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,688,264,23,400,1
Cameron,78,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,656,208,31,415,2
Cameron,79,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,669,225,49,391,4
Cameron,80,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,874,222,62,588,2
Cameron,81,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,333,156,24,149,4
Cameron,82,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,507,195,22,289,1
Cameron,83,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,265,58,13,193,1
Cameron,84,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,446,122,22,302,0
Cameron,85,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,240,60,18,162,0
Cameron,86,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,331,127,8,196,0
Cameron,87,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,361,119,34,207,1
Cameron,88,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,218,72,13,132,1
Cameron,89,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,377,121,25,229,2
Cameron,90,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,178,51,5,121,1
Cameron,91,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1451,455,26,969,1
Cameron,92,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,77,31,5,39,2
Cameron,93,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1407,399,41,966,1
Cameron,94,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,209,38,18,153,0
Cameron,95,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,488,144,22,322,0
Cameron,96,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,80,27,3,50,0
Cameron,97,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,45,13,9,23,0
Cameron,98,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,19,4,0,15,0
Cameron,99,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,647,168,34,444,1
Cameron,100,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,150,30,8,112,0
Cameron,101,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0,0,0
Cameron,102,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0,0,0
Cameron,1,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,2,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,3,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,4,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,1,0,0,0
Cameron,5,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,0,0,1,0
Cameron,6,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,7,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,8,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,9,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,0,0,1,0
Cameron,10,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,11,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,12,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,13,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,14,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,15,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,16,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,0,1,0,0
Cameron,17,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,18,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,19,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,20,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,21,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,22,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,23,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,24,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,25,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,26,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,27,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,28,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,29,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,0,1,0,0
Cameron,30,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,31,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,32,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,33,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,34,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,35,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,36,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,37,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,38,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,39,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,40,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,41,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,42,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,43,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,44,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,45,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,46,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,47,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,48,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,49,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,50,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,51,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,52,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,53,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,1,0,0,0
Cameron,54,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,55,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,56,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,57,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,58,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,59,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,60,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,61,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,62,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,63,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,64,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,0,0,1,0
Cameron,65,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,66,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,67,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,0,0,1,0
Cameron,68,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,69,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,70,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,71,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,72,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,1,0,0,0
Cameron,73,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,74,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,0,0,1,0
Cameron,75,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,76,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,77,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,78,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,79,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,0,0,1,0
Cameron,80,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,81,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,82,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,83,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,84,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,85,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,86,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,87,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,88,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,89,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,90,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,91,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,1,0,0,0
Cameron,92,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,93,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,1,1,0,0,0
Cameron,94,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,95,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,96,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,97,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,98,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,99,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,100,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,101,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,102,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0,0
Cameron,1,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,62,20,1,41,0
Cameron,2,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,13,5,2,6,0
Cameron,3,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,65,14,1,50,0
Cameron,4,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,64,20,1,43,0
Cameron,5,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,10,5,0,4,1
Cameron,6,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,21,6,0,15,0
Cameron,7,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,7,2,0,5,0
Cameron,8,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,14,6,0,8,0
Cameron,9,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,41,15,1,25,0
Cameron,10,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,36,18,1,17,0
Cameron,11,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,41,18,0,23,0
Cameron,12,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,64,16,1,47,0
Cameron,13,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,13,3,1,9,0
Cameron,14,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,44,12,0,32,0
Cameron,15,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,55,12,0,43,0
Cameron,16,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,15,6,0,9,0
Cameron,17,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,70,33,0,37,0
Cameron,18,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,54,25,1,28,0
Cameron,19,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,37,16,0,21,0
Cameron,20,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,32,19,1,12,0
Cameron,21,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,39,15,3,21,0
Cameron,22,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,50,20,0,30,0
Cameron,23,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,2,1,0,1,0
Cameron,24,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,43,28,3,12,0
Cameron,25,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,13,12,0,1,0
Cameron,26,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,52,6,1,45,0
Cameron,27,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,59,30,0,29,0
Cameron,28,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,26,9,2,15,0
Cameron,29,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,41,13,0,28,0
Cameron,30,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,19,5,1,12,1
Cameron,31,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,5,2,0,3,0
Cameron,32,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,33,12,5,16,0
Cameron,33,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,9,4,0,5,0
Cameron,34,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,8,4,0,4,0
Cameron,35,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,22,5,0,17,0
Cameron,36,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,29,10,0,19,0
Cameron,37,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,42,18,1,23,0
Cameron,38,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,29,8,1,20,0
Cameron,39,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,21,14,0,7,0
Cameron,40,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,45,23,3,19,0
Cameron,41,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,56,24,2,30,0
Cameron,42,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,18,7,2,9,0
Cameron,43,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,12,10,0,2,0
Cameron,44,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,43,14,4,25,0
Cameron,45,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,40,23,3,14,0
Cameron,46,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,52,13,1,38,0
Cameron,47,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,22,10,0,12,0
Cameron,48,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,29,6,0,23,0
Cameron,49,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,22,7,1,14,0
Cameron,50,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,88,31,0,57,0
Cameron,51,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,27,15,0,12,0
Cameron,52,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,52,17,6,29,0
Cameron,53,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,55,29,1,25,0
Cameron,54,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,81,22,2,57,0
Cameron,55,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,97,22,0,73,2
Cameron,56,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,27,8,1,18,0
Cameron,57,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,12,7,1,4,0
Cameron,58,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,55,13,0,42,0
Cameron,59,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,16,4,0,12,0
Cameron,60,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,15,4,0,11,0
Cameron,61,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,50,9,0,41,0
Cameron,62,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,59,15,0,44,0
Cameron,63,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,51,10,1,40,0
Cameron,64,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,34,11,3,20,0
Cameron,65,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,66,13,0,53,0
Cameron,66,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,101,28,0,73,0
Cameron,67,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,75,22,3,50,0
Cameron,68,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,46,25,1,20,0
Cameron,69,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,48,11,1,36,0
Cameron,70,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,25,10,0,15,0
Cameron,71,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,55,26,2,27,0
Cameron,72,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,53,20,1,32,0
Cameron,73,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,60,14,2,43,1
Cameron,74,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,89,26,2,60,1
Cameron,75,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,43,23,0,20,0
Cameron,76,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,23,7,1,15,0
Cameron,77,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,47,18,0,29,0
Cameron,78,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,47,13,1,33,0
Cameron,79,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,42,14,4,23,1
Cameron,80,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,72,17,1,54,0
Cameron,81,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,32,19,0,13,0
Cameron,82,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,29,8,1,20,0
Cameron,83,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,32,6,0,26,0
Cameron,84,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,38,9,2,27,0
Cameron,85,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,19,3,1,15,0
Cameron,86,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,25,5,1,19,0
Cameron,87,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,23,6,2,15,0
Cameron,88,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,14,4,1,9,0
Cameron,89,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,32,8,0,24,0
Cameron,90,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,13,4,2,7,0
Cameron,91,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,83,27,0,56,0
Cameron,92,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,6,1,0,5,0
Cameron,93,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,70,8,2,60,0
Cameron,94,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,14,3,1,10,0
Cameron,95,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,28,4,1,23,0
Cameron,96,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,3,1,0,2,0
Cameron,97,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,5,0,0,5,0
Cameron,98,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,0,0,0,0,0
Cameron,99,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,44,5,6,33,0
Cameron,100,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,11,1,0,10,0
Cameron,101,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,0,0,0,0,0
Cameron,102,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,0,0,0,0,0
