county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day,provisional
Cameron,9,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,40,24,1,15,0
Cameron,10,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,36,15,1,20,0
Cameron,11,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,37,19,0,18,0
Cameron,12,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,64,45,1,18,0
Cameron,13,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,13,10,0,3,0
Cameron,14,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,42,29,0,13,0
Cameron,15,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,52,40,0,12,0
Cameron,16,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,10,5,0,5,0
Cameron,17,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,71,36,1,34,0
Cameron,18,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,52,26,1,25,0
Cameron,19,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,39,22,0,17,0
Cameron,20,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,33,13,0,20,0
Cameron,21,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,39,21,3,15,0
Cameron,22,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,49,29,0,20,0
Cameron,23,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,1,0,0,1,0
Cameron,24,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,44,12,3,29,0
Cameron,25,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,14,1,0,13,0
Cameron,26,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,54,46,2,6,0
Cameron,27,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,58,27,0,31,0
Cameron,28,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,21,14,2,5,0
Cameron,29,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,37,25,0,12,0
Cameron,30,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,17,10,1,5,1
Cameron,31,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,6,3,0,3,0
Cameron,32,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,30,13,5,12,0
Cameron,33,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,11,7,0,4,0
Cameron,34,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,8,4,0,4,0
Cameron,35,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,19,15,0,4,0
Cameron,36,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,25,16,0,9,0
Cameron,37,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,41,23,1,17,0
Cameron,38,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,25,17,1,7,0
Cameron,39,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,19,7,0,12,0
Cameron,40,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,42,18,2,22,0
Cameron,41,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,56,32,1,23,0
Cameron,42,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,18,9,1,8,0
Cameron,43,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,14,3,0,11,0
Cameron,44,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,43,24,5,14,0
Cameron,45,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,38,13,3,22,0
Cameron,46,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,52,38,1,13,0
Cameron,47,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,20,11,0,9,0
Cameron,48,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,26,20,0,6,0
Cameron,49,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,20,14,1,5,0
Cameron,50,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,81,53,0,28,0
Cameron,51,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,26,11,0,15,0
Cameron,52,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,49,27,6,16,0
Cameron,53,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,56,25,1,30,0
Cameron,54,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,80,58,2,20,0
Cameron,55,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,96,76,0,18,2
Cameron,56,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,29,20,1,8,0
Cameron,57,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,13,5,1,7,0
Cameron,58,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,58,43,0,15,0
Cameron,59,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,16,12,0,4,0
Cameron,60,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,15,11,0,4,0
Cameron,61,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,49,42,0,7,0
Cameron,62,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,60,45,0,15,0
Cameron,63,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,48,37,1,10,0
Cameron,64,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,33,19,3,11,0
Cameron,65,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,62,50,0,12,0
Cameron,66,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,100,75,0,25,0
Cameron,67,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,70,47,2,21,0
Cameron,68,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,42,17,1,24,0
Cameron,69,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,50,37,1,12,0
Cameron,70,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,25,15,0,10,0
Cameron,71,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,50,24,2,24,0
Cameron,72,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,49,30,1,18,0
Cameron,73,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,56,40,2,13,1
Cameron,74,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,82,52,2,27,1
Cameron,75,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,41,17,0,24,0
Cameron,76,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,19,12,1,6,0
Cameron,77,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,43,24,0,19,0
Cameron,78,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,44,32,1,11,0
Cameron,79,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,41,23,4,14,0
Cameron,80,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,70,53,1,16,0
Cameron,81,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,34,13,0,21,0
Cameron,82,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,24,18,1,5,0
Cameron,83,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,32,27,0,5,0
Cameron,84,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,34,25,2,7,0
Cameron,85,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,19,15,1,3,0
Cameron,86,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,24,18,1,5,0
Cameron,87,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,24,15,2,7,0
Cameron,88,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,13,9,0,4,0
Cameron,89,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,26,19,0,7,0
Cameron,90,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,11,6,2,3,0
Cameron,91,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,78,53,0,25,0
Cameron,92,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,6,5,0,1,0
Cameron,93,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,68,57,2,9,0
Cameron,94,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,14,10,1,3,0
Cameron,95,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,30,24,1,5,0
Cameron,96,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,3,2,0,1,0
Cameron,97,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,5,5,0,0,0
Cameron,98,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,1,1,0,0,0
Cameron,99,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,44,33,4,7,0
Cameron,100,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,13,11,0,2,0
Cameron,101,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,0,0,0,0,0
Cameron,102,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,0,0,0,0,0
Cameron,1,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,375,264,23,88,0
Cameron,2,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,166,102,11,51,2
Cameron,3,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,288,207,5,75,1
Cameron,4,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,613,426,27,158,2
Cameron,5,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,48,24,2,22,0
Cameron,6,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,63,35,1,27,0
Cameron,7,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,32,23,4,5,0
Cameron,8,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,39,19,0,20,0
Cameron,9,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,143,69,6,68,0
Cameron,10,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,104,64,0,40,0
Cameron,11,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,148,93,5,50,0
Cameron,12,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,345,251,9,85,0
Cameron,13,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,63,40,4,19,0
Cameron,14,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,216,121,7,87,1
Cameron,15,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,257,181,13,63,0
Cameron,16,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,206,149,11,45,1
Cameron,17,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,346,195,12,139,0
Cameron,18,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,255,154,12,89,0
Cameron,19,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,203,131,4,68,0
Cameron,20,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,306,165,11,129,1
Cameron,21,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,254,161,7,85,1
Cameron,22,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,231,136,8,85,2
Cameron,23,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,47,27,1,17,2
Cameron,24,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,97,49,6,42,0
Cameron,25,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,89,26,6,57,0
Cameron,26,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,576,417,37,120,2
Cameron,27,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,223,124,6,93,0
Cameron,28,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,260,172,6,82,0
Cameron,29,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,666,418,39,209,0
Cameron,30,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,281,191,9,81,0
Cameron,31,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,55,32,7,14,2
Cameron,32,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,481,293,22,166,0
Cameron,33,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,68,46,1,21,0
Cameron,34,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,44,34,2,8,0
Cameron,35,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,318,215,26,76,1
Cameron,36,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,354,228,20,104,2
Cameron,37,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,79,51,4,24,0
Cameron,38,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,164,113,6,45,0
Cameron,39,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,111,58,2,51,0
Cameron,40,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,286,175,29,81,1
Cameron,41,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,366,228,16,121,1
Cameron,42,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,93,51,1,41,0
Cameron,43,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,128,70,4,54,0
Cameron,44,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,905,598,42,265,0
Cameron,45,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,136,67,11,58,0
Cameron,46,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,383,257,15,111,0
Cameron,47,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,81,60,4,17,0
Cameron,48,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,232,164,3,65,0
Cameron,49,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,106,82,12,12,0
Cameron,50,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,790,560,31,194,5
Cameron,51,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,122,70,2,50,0
Cameron,52,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,750,452,55,238,5
Cameron,53,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,197,129,5,63,0
Cameron,54,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,510,342,7,160,1
Cameron,55,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,429,333,16,80,0
Cameron,56,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,450,316,25,109,0
Cameron,57,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,151,99,9,43,0
Cameron,58,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,638,431,39,168,0
Cameron,59,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,49,28,2,19,0
Cameron,60,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,95,56,14,25,0
Cameron,61,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,313,231,17,65,0
Cameron,62,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,293,192,10,91,0
Cameron,63,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,180,134,7,39,0
Cameron,64,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,517,358,39,119,1
Cameron,65,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,378,260,19,99,0
Cameron,66,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,831,613,24,193,1
Cameron,67,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,917,635,65,216,1
Cameron,68,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,148,68,5,75,0
Cameron,69,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,275,171,14,90,0
Cameron,70,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,59,40,2,17,0
Cameron,71,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,218,136,9,73,0
Cameron,72,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,410,289,7,112,2
Cameron,73,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,497,332,24,140,1
Cameron,74,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,357,237,3,117,0
Cameron,75,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,191,131,0,60,0
Cameron,76,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,183,130,25,28,0
Cameron,77,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,176,115,4,57,0
Cameron,78,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,575,393,22,158,2
Cameron,79,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,607,389,55,159,4
Cameron,80,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,1183,849,109,220,5
Cameron,81,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,243,115,9,118,1
Cameron,82,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,170,86,7,77,0
Cameron,83,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,233,149,26,58,0
Cameron,84,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,489,323,18,148,0
Cameron,85,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,269,158,15,95,1
Cameron,86,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,130,82,1,46,1
Cameron,87,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,538,370,50,115,3
Cameron,88,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,104,68,5,31,0
Cameron,89,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,105,57,7,41,0
Cameron,90,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,62,42,3,17,0
Cameron,91,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,641,462,9,169,1
Cameron,92,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,56,33,2,21,0
Cameron,93,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,639,446,10,183,0
Cameron,94,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,119,97,6,16,0
Cameron,95,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,318,232,10,76,0
Cameron,96,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,42,23,0,19,0
Cameron,97,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,23,11,0,12,0
Cameron,98,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,6,2,2,2,0
Cameron,99,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,378,247,44,87,0
Cameron,100,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,61,44,4,13,0
Cameron,101,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,0,0,0,0,0
Cameron,102,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,0,0,0,0,0
Cameron,1,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,420,284,25,109,2
Cameron,2,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,97,51,16,30,0
Cameron,3,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,578,423,12,143,0
Cameron,4,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,780,534,48,196,2
Cameron,5,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,156,106,10,40,0
Cameron,6,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,315,179,14,122,0
Cameron,7,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,109,69,11,28,1
Cameron,8,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,129,69,10,50,0
Cameron,9,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,525,308,35,182,0
Cameron,10,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,393,210,31,152,0
Cameron,11,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,464,263,30,169,2
Cameron,12,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,614,420,33,161,0
Cameron,13,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,152,99,13,40,0
Cameron,14,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,563,332,25,206,0
Cameron,15,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,587,376,39,172,0
Cameron,16,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,233,138,16,79,0
Cameron,17,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,787,368,33,385,1
Cameron,18,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,553,327,33,191,2
Cameron,19,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,415,259,17,137,2
Cameron,20,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,244,129,16,97,2
Cameron,21,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,540,320,30,189,1
Cameron,22,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,570,332,28,209,1
Cameron,23,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,38,19,0,19,0
Cameron,24,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,288,77,12,199,0
Cameron,25,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,184,66,12,106,0
Cameron,26,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,569,413,25,129,2
Cameron,27,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,659,288,21,350,0
Cameron,28,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,312,190,13,107,2
Cameron,29,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,513,336,33,142,2
Cameron,30,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,215,145,9,60,1
Cameron,31,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,84,52,8,24,0
Cameron,32,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,547,332,31,182,2
Cameron,33,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,145,92,5,47,1
Cameron,34,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,53,29,2,22,0
Cameron,35,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,279,175,23,80,1
Cameron,36,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,457,295,33,129,0
Cameron,37,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,362,183,19,160,0
Cameron,38,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,201,142,16,42,1
Cameron,39,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,276,139,23,112,2
Cameron,40,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,546,291,61,192,2
Cameron,41,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,995,547,58,388,2
Cameron,42,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,272,133,11,128,0
Cameron,43,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,259,123,12,122,2
Cameron,44,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,695,446,42,205,2
Cameron,45,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,476,273,17,186,0
Cameron,46,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,939,616,51,270,2
Cameron,47,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,254,174,13,67,0
Cameron,48,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,366,275,13,78,0
Cameron,49,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,163,121,8,34,0
Cameron,50,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,977,666,55,253,3
Cameron,51,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,219,101,11,106,1
Cameron,52,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,432,283,34,112,3
Cameron,53,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,716,437,21,255,3
Cameron,54,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1286,899,35,351,1
Cameron,55,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,769,595,29,141,4
Cameron,56,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,415,274,27,114,0
Cameron,57,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,136,93,7,36,0
Cameron,58,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,640,437,29,174,0
Cameron,59,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,137,76,9,52,0
Cameron,60,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,194,136,9,47,2
Cameron,61,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,609,459,34,116,0
Cameron,62,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,801,523,40,237,1
Cameron,63,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,525,371,36,117,1
Cameron,64,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,546,338,42,165,1
Cameron,65,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,620,406,30,183,1
Cameron,66,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,870,586,43,238,3
Cameron,67,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,628,439,42,145,2
Cameron,68,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,504,282,12,209,1
Cameron,69,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,897,586,39,270,2
Cameron,70,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,265,165,19,81,0
Cameron,71,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,855,488,39,328,0
Cameron,72,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,848,613,19,214,2
Cameron,73,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1123,784,52,286,1
Cameron,74,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,953,581,22,350,0
Cameron,75,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,766,468,23,274,1
