county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Travis,343,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Travis,343,"Justice, Supreme Court, Place 4",,,Under Votes,60,1,36,23
Travis,343,"Justice, Supreme Court, Place 4",,REP,John Devine,526,16,306,204
Travis,343,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,1121,29,695,397
Travis,343,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0
Travis,343,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,72,1,40,31
Travis,343,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,534,17,310,207
Travis,343,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1101,28,687,386
Travis,343,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0,0
Travis,343,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,76,1,41,34
Travis,343,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,1112,29,696,387
Travis,343,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",518,15,300,203
Travis,343,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Travis,343,"Justice, Supreme Court, Place 6",,,Under Votes,56,1,33,22
Travis,343,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,529,17,308,204
Travis,343,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,1122,28,696,398
Travis,343,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Travis,343,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,63,1,38,24
Travis,343,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,536,17,313,206
Travis,343,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1108,28,686,394
Travis,343,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Travis,343,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,497,14,299,184
Travis,343,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,556,13,352,191
Travis,343,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,654,19,386,249
Travis,343,"Justice of the Peace, Precinct 2",,,Over Votes,0,0,0,0
Travis,343,"Justice of the Peace, Precinct 2",,,Under Votes,75,1,45,29
Travis,343,"Justice of the Peace, Precinct 2",,REP,Chris Soileau,472,15,271,186
Travis,343,"Justice of the Peace, Precinct 2",,LIB,Christopher David,85,2,50,33
Travis,343,"Justice of the Peace, Precinct 2",,DEM,Randall Slagle,1075,28,671,376
Travis,343,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Travis,343,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,56,1,33,22
Travis,343,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,1090,28,673,389
Travis,343,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,497,13,292,192
Travis,343,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,64,4,39,21
Travis,343,Railroad Commissioner,,,Over Votes,0,0,0,0
Travis,343,Railroad Commissioner,,,Under Votes,55,0,34,21
Travis,343,Railroad Commissioner,,REP,Christi Craddick,514,15,293,206
Travis,343,Railroad Commissioner,,LIB,Mike Wright,87,2,48,37
Travis,343,Railroad Commissioner,,DEM,Roman McAllen,1051,29,662,360
Travis,343,Straight Party,,,Over Votes,0,0,0,0
Travis,343,Straight Party,,,Under Votes,607,22,377,208
Travis,343,Straight Party,,DEM,Democratic,747,15,451,281
Travis,343,Straight Party,,LIB,Libertarian,8,0,6,2
Travis,343,Straight Party,,REP,Republican,345,9,203,133
Travis,343,U.S. Senate,,,Over Votes,0,0,0,0
Travis,343,U.S. Senate,,,Under Votes,6,0,2,4
Travis,343,U.S. Senate,,DEM,Beto O'Rourke,1209,31,744,434
Travis,343,U.S. Senate,,LIB,Neal M. Dikeman,19,0,9,10
Travis,343,U.S. Senate,,REP,Ted Cruz,473,15,282,176
Travis,344,Registered Voters,,,,2019,,,
Travis,344,Ballots Cast,,,,1373,82,971,320
Travis,344,Attorney General,,,Over Votes,0,0,0,0
Travis,344,Attorney General,,,Under Votes,24,1,15,8
Travis,344,Attorney General,,DEM,Justin Nelson,1052,60,776,216
Travis,344,Attorney General,,REP,Ken Paxton,253,21,153,79
Travis,344,Attorney General,,LIB,Michael Ray Harris,44,0,27,17
Travis,344,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Travis,344,Commissioner of Agriculture,,,Under Votes,44,5,24,15
Travis,344,Commissioner of Agriculture,,DEM,Kim Olson,1025,58,762,205
Travis,344,Commissioner of Agriculture,,LIB,Richard Carpenter,49,3,25,21
Travis,344,Commissioner of Agriculture,,REP,Sid Miller,255,16,160,79
Travis,344,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Travis,344,Commissioner of the General Land Office,,,Under Votes,41,2,24,15
Travis,344,Commissioner of the General Land Office,,REP,George P. Bush,293,22,181,90
Travis,344,Commissioner of the General Land Office,,LIB,Matt Pina,57,1,34,22
Travis,344,Commissioner of the General Land Office,,DEM,Miguel Suazo,982,57,732,193
Travis,344,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Travis,344,Comptroller of Public Accounts,,,Under Votes,46,4,26,16
Travis,344,Comptroller of Public Accounts,,LIB,Ben Sanders,70,0,38,32
Travis,344,Comptroller of Public Accounts,,REP,Glenn Hegar,283,23,178,82
Travis,344,Comptroller of Public Accounts,,DEM,Joi Chevalier,974,55,729,190
Travis,344,County Clerk,,,Over Votes,0,0,0,0
Travis,344,County Clerk,,,Under Votes,218,13,134,71
Travis,344,County Clerk,,DEM,Dana DeBeauvoir,1011,63,760,188
Travis,344,County Clerk,,LIB,Erica Lockwood,144,6,77,61
Travis,344,"Judge, County Court at Law 1",,,Over Votes,0,0,0,0
Travis,344,"Judge, County Court at Law 1",,,Under Votes,329,25,203,101
Travis,344,"Judge, County Court at Law 1",,DEM,Todd T Wong,1044,57,768,219
Travis,344,"Judge, County Court at Law 2",,,Over Votes,0,0,0,0
Travis,344,"Judge, County Court at Law 2",,,Under Votes,326,25,202,99
Travis,344,"Judge, County Court at Law 2",,DEM,Eric Montgomery Shepperd,1047,57,769,221
Travis,344,"Judge, County Court at Law 3",,,Over Votes,0,0,0,0
Travis,344,"Judge, County Court at Law 3",,,Under Votes,332,25,207,100
Travis,344,"Judge, County Court at Law 3",,DEM,John Lipscombe,1041,57,764,220
Travis,344,"Judge, County Court at Law 4",,,Over Votes,0,0,0,0
Travis,344,"Judge, County Court at Law 4",,,Under Votes,329,26,203,100
Travis,344,"Judge, County Court at Law 4",,DEM,Mike Denton,1044,56,768,220
Travis,344,"Judge, County Court at Law 5",,,Over Votes,0,0,0,0
Travis,344,"Judge, County Court at Law 5",,,Under Votes,333,26,206,101
Travis,344,"Judge, County Court at Law 5",,DEM,Nancy Hohengarten,1040,56,765,219
Travis,344,"Judge, County Court at Law 6",,,Over Votes,0,0,0,0
Travis,344,"Judge, County Court at Law 6",,,Under Votes,329,24,206,99
Travis,344,"Judge, County Court at Law 6",,DEM,Brandy Mueller,1044,58,765,221
Travis,344,"Judge, County Court at Law 7",,,Over Votes,0,0,0,0
Travis,344,"Judge, County Court at Law 7",,,Under Votes,329,25,204,100
Travis,344,"Judge, County Court at Law 7",,DEM,Elisabeth Earle,1044,57,767,220
Travis,344,County Judge,,,Over Votes,0,0,0,0
Travis,344,County Judge,,,Under Votes,314,24,195,95
Travis,344,County Judge,,DEM,Sarah Eckhardt,1059,58,776,225
Travis,344,"Judge, County Probate Court-at-Law 1",,,Over Votes,0,0,0,0
Travis,344,"Judge, County Probate Court-at-Law 1",,,Under Votes,333,25,208,100
Travis,344,"Judge, County Probate Court-at-Law 1",,DEM,Guy Herman,1040,57,763,220
Travis,344,County Treasurer,,,Over Votes,0,0,0,0
Travis,344,County Treasurer,,,Under Votes,325,25,202,98
Travis,344,County Treasurer,,DEM,Dolores Ortega Carter,1048,57,769,222
Travis,344,State Senator,14,,Over Votes,0,0,0,0
Travis,344,State Senator,14,,Under Votes,44,3,25,16
Travis,344,State Senator,14,REP,George W. Hindman,236,14,147,75
Travis,344,State Senator,14,DEM,Kirk Watson,1045,63,775,207
Travis,344,State Senator,14,LIB,Micah M. Verlander,48,2,24,22
Travis,344,U.S. House,21,,Over Votes,0,0,0,0
Travis,344,U.S. House,21,,Under Votes,29,0,19,10
Travis,344,U.S. House,21,REP,Chip Roy,253,22,152,79
Travis,344,U.S. House,21,DEM,Joseph Kopser,1054,59,781,214
Travis,344,U.S. House,21,LIB,Lee Santos,37,1,19,17
Travis,344,State Representative,48,,Over Votes,0,0,0,0
Travis,344,State Representative,48,,Under Votes,281,17,176,88
Travis,344,State Representative,48,DEM,Donna Howard,1092,65,795,232
Travis,344,District Clerk,,,Over Votes,0,0,0,0
Travis,344,District Clerk,,,Under Votes,336,26,209,101
Travis,344,District Clerk,,DEM,Velva L. Price,1037,56,762,219
Travis,344,"District Judge, 147th Judicial District",,,Over Votes,0,0,0,0
Travis,344,"District Judge, 147th Judicial District",,,Under Votes,314,23,198,93
Travis,344,"District Judge, 147th Judicial District",,DEM,Cliff Brown,1059,59,773,227
Travis,344,"District Judge, 201st Judicial District",,,Over Votes,0,0,0,0
Travis,344,"District Judge, 201st Judicial District",,,Under Votes,315,21,199,95
Travis,344,"District Judge, 201st Judicial District",,DEM,Amy Clark Meachum,1058,61,772,225
Travis,344,"District Judge, 250th Judicial District",,,Over Votes,0,0,0,0
Travis,344,"District Judge, 250th Judicial District",,,Under Votes,312,23,196,93
Travis,344,"District Judge, 250th Judicial District",,DEM,Karin Crump,1061,59,775,227
Travis,344,"District Judge, 261st Judicial District",,,Over Votes,0,0,0,0
Travis,344,"District Judge, 261st Judicial District",,,Under Votes,319,23,201,95
Travis,344,"District Judge, 261st Judicial District",,DEM,Lora J Livingston,1054,59,770,225
Travis,344,"District Judge, 299th Judicial District",,,Over Votes,0,0,0,0
Travis,344,"District Judge, 299th Judicial District",,,Under Votes,319,23,201,95
Travis,344,"District Judge, 299th Judicial District",,DEM,Karen Sage,1054,59,770,225
Travis,344,"District Judge, 331st Judicial District",,,Over Votes,0,0,0,0
Travis,344,"District Judge, 331st Judicial District",,,Under Votes,324,24,204,96
Travis,344,"District Judge, 331st Judicial District",,DEM,Chantal Melissa Eldridge,1049,58,767,224
Travis,344,"District Judge, 403rd Judicial District",,,Over Votes,0,0,0,0
Travis,344,"District Judge, 403rd Judicial District",,,Under Votes,321,23,203,95
Travis,344,"District Judge, 403rd Judicial District",,DEM,Brenda P. Kennedy,1052,59,768,225
Travis,344,"District Judge, 419th Judicial District",,,Over Votes,0,0,0,0
Travis,344,"District Judge, 419th Judicial District",,,Under Votes,321,23,202,96
Travis,344,"District Judge, 419th Judicial District",,DEM,Catherine A Mauzy,1052,59,769,224
Travis,344,"District Judge, 459th Judicial District",,,Over Votes,0,0,0,0
Travis,344,"District Judge, 459th Judicial District",,,Under Votes,320,24,201,95
Travis,344,"District Judge, 459th Judicial District",,DEM,Maya Guerra Gamble,1053,58,770,225
Travis,344,Governor,,,Over Votes,0,0,0,0
Travis,344,Governor,,,Under Votes,22,1,15,6
Travis,344,Governor,,REP,Greg Abbott,301,23,182,96
Travis,344,Governor,,DEM,Lupe Valdez,996,58,745,193
Travis,344,Governor,,LIB,Mark Jay Tippetts,54,0,29,25
Travis,344,Lieutenant Governor,,,Over Votes,0,0,0,0
Travis,344,Lieutenant Governor,,,Under Votes,24,0,16,8
Travis,344,Lieutenant Governor,,REP,Dan Patrick,250,19,149,82
Travis,344,Lieutenant Governor,,LIB,Kerry Douglas McKennon,52,2,29,21
Travis,344,Lieutenant Governor,,DEM,Mike Collier,1047,61,777,209
Travis,344,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0,0
Travis,344,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,66,5,40,21
Travis,344,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,288,22,175,91
Travis,344,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,1019,55,756,208
Travis,344,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Travis,344,"Justice, Supreme Court, Place 2",,,Under Votes,54,5,30,19
Travis,344,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,269,18,164,87
Travis,344,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,1050,59,777,214
Travis,344,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0,0
Travis,344,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,65,4,40,21
Travis,344,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,1040,60,768,212
Travis,344,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,268,18,163,87
Travis,344,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Travis,344,"Justice, Supreme Court, Place 4",,,Under Votes,57,6,31,20
Travis,344,"Justice, Supreme Court, Place 4",,REP,John Devine,269,18,162,89
Travis,344,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,1047,58,778,211
Travis,344,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0
Travis,344,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,68,5,41,22
Travis,344,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,278,20,170,88
Travis,344,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1027,57,760,210
Travis,344,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0,0
Travis,344,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,59,4,36,19
Travis,344,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,1043,60,769,214
Travis,344,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",271,18,166,87
Travis,344,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Travis,344,"Justice, Supreme Court, Place 6",,,Under Votes,52,5,29,18
Travis,344,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,279,19,171,89
Travis,344,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,1042,58,771,213
Travis,344,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Travis,344,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,66,6,39,21
Travis,344,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,274,17,169,88
Travis,344,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1033,59,763,211
Travis,344,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Travis,344,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,512,40,375,97
Travis,344,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,479,18,344,117
Travis,344,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,382,24,252,106
Travis,344,"Justice of the Peace, Precinct 3",,,Over Votes,0,0,0,0
Travis,344,"Justice of the Peace, Precinct 3",,,Under Votes,74,4,45,25
Travis,344,"Justice of the Peace, Precinct 3",,REP,Martin Harry,268,20,159,89
Travis,344,"Justice of the Peace, Precinct 3",,DEM,Sylvia Holmes,1031,58,767,206
Travis,344,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Travis,344,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,49,6,30,13
Travis,344,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,1027,59,761,207
Travis,344,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,253,16,159,78
Travis,344,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,44,1,21,22
Travis,344,Railroad Commissioner,,,Over Votes,0,0,0,0
Travis,344,Railroad Commissioner,,,Under Votes,45,6,25,14
Travis,344,Railroad Commissioner,,REP,Christi Craddick,271,19,169,83
Travis,344,Railroad Commissioner,,LIB,Mike Wright,57,0,31,26
Travis,344,Railroad Commissioner,,DEM,Roman McAllen,1000,57,746,197
Travis,344,Straight Party,,,Over Votes,0,0,0,0
Travis,344,Straight Party,,,Under Votes,582,40,399,143
Travis,344,Straight Party,,DEM,Democratic,625,32,469,124
Travis,344,Straight Party,,LIB,Libertarian,13,0,9,4
Travis,344,Straight Party,,REP,Republican,153,10,94,49
Travis,344,U.S. Senate,,,Over Votes,0,0,0,0
Travis,344,U.S. Senate,,,Under Votes,12,1,7,4
Travis,344,U.S. Senate,,DEM,Beto O'Rourke,1097,61,804,232
Travis,344,U.S. Senate,,LIB,Neal M. Dikeman,17,0,9,8
Travis,344,U.S. Senate,,REP,Ted Cruz,247,20,151,76
Travis,345,Registered Voters,,,,3,,,
Travis,345,Ballots Cast,,,,0,0,0,0
Travis,345,Attorney General,,,Over Votes,0,0,0,0
Travis,345,Attorney General,,,Under Votes,0,0,0,0
Travis,345,Attorney General,,DEM,Justin Nelson,0,0,0,0
Travis,345,Attorney General,,REP,Ken Paxton,0,0,0,0
Travis,345,Attorney General,,LIB,Michael Ray Harris,0,0,0,0
Travis,345,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Travis,345,Commissioner of Agriculture,,,Under Votes,0,0,0,0
Travis,345,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0,0
Travis,345,Commissioner of Agriculture,,LIB,Richard Carpenter,0,0,0,0
Travis,345,Commissioner of Agriculture,,REP,Sid Miller,0,0,0,0
Travis,345,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Travis,345,Commissioner of the General Land Office,,,Under Votes,0,0,0,0
Travis,345,Commissioner of the General Land Office,,REP,George P. Bush,0,0,0,0
Travis,345,Commissioner of the General Land Office,,LIB,Matt Pina,0,0,0,0
Travis,345,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0,0
Travis,345,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Travis,345,Comptroller of Public Accounts,,,Under Votes,0,0,0,0
Travis,345,Comptroller of Public Accounts,,LIB,Ben Sanders,0,0,0,0
Travis,345,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0,0
Travis,345,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0,0
Travis,345,County Clerk,,,Over Votes,0,0,0,0
Travis,345,County Clerk,,,Under Votes,0,0,0,0
Travis,345,County Clerk,,DEM,Dana DeBeauvoir,0,0,0,0
Travis,345,County Clerk,,LIB,Erica Lockwood,0,0,0,0
Travis,345,"Judge, County Court at Law 1",,,Over Votes,0,0,0,0
Travis,345,"Judge, County Court at Law 1",,,Under Votes,0,0,0,0
Travis,345,"Judge, County Court at Law 1",,DEM,Todd T Wong,0,0,0,0
Travis,345,"Judge, County Court at Law 2",,,Over Votes,0,0,0,0
Travis,345,"Judge, County Court at Law 2",,,Under Votes,0,0,0,0
Travis,345,"Judge, County Court at Law 2",,DEM,Eric Montgomery Shepperd,0,0,0,0
Travis,345,"Judge, County Court at Law 3",,,Over Votes,0,0,0,0
Travis,345,"Judge, County Court at Law 3",,,Under Votes,0,0,0,0
Travis,345,"Judge, County Court at Law 3",,DEM,John Lipscombe,0,0,0,0
Travis,345,"Judge, County Court at Law 4",,,Over Votes,0,0,0,0
Travis,345,"Judge, County Court at Law 4",,,Under Votes,0,0,0,0
Travis,345,"Judge, County Court at Law 4",,DEM,Mike Denton,0,0,0,0
Travis,345,"Judge, County Court at Law 5",,,Over Votes,0,0,0,0
Travis,345,"Judge, County Court at Law 5",,,Under Votes,0,0,0,0
Travis,345,"Judge, County Court at Law 5",,DEM,Nancy Hohengarten,0,0,0,0
Travis,345,"Judge, County Court at Law 6",,,Over Votes,0,0,0,0
Travis,345,"Judge, County Court at Law 6",,,Under Votes,0,0,0,0
Travis,345,"Judge, County Court at Law 6",,DEM,Brandy Mueller,0,0,0,0
Travis,345,"Judge, County Court at Law 7",,,Over Votes,0,0,0,0
Travis,345,"Judge, County Court at Law 7",,,Under Votes,0,0,0,0
Travis,345,"Judge, County Court at Law 7",,DEM,Elisabeth Earle,0,0,0,0
Travis,345,County Judge,,,Over Votes,0,0,0,0
Travis,345,County Judge,,,Under Votes,0,0,0,0
Travis,345,County Judge,,DEM,Sarah Eckhardt,0,0,0,0
Travis,345,"Judge, County Probate Court-at-Law 1",,,Over Votes,0,0,0,0
Travis,345,"Judge, County Probate Court-at-Law 1",,,Under Votes,0,0,0,0
Travis,345,"Judge, County Probate Court-at-Law 1",,DEM,Guy Herman,0,0,0,0
Travis,345,County Treasurer,,,Over Votes,0,0,0,0
Travis,345,County Treasurer,,,Under Votes,0,0,0,0
Travis,345,County Treasurer,,DEM,Dolores Ortega Carter,0,0,0,0
Travis,345,State Senator,14,,Over Votes,0,0,0,0
Travis,345,State Senator,14,,Under Votes,0,0,0,0
Travis,345,State Senator,14,REP,George W. Hindman,0,0,0,0
Travis,345,State Senator,14,DEM,Kirk Watson,0,0,0,0
Travis,345,State Senator,14,LIB,Micah M. Verlander,0,0,0,0
Travis,345,U.S. House,17,,Over Votes,0,0,0,0
Travis,345,U.S. House,17,,Under Votes,0,0,0,0
Travis,345,U.S. House,17,REP,Bill Flores,0,0,0,0
Travis,345,U.S. House,17,LIB,Peter Churchman,0,0,0,0
Travis,345,U.S. House,17,DEM,Rick Kennedy,0,0,0,0
Travis,345,State Representative,49,,Over Votes,0,0,0,0
Travis,345,State Representative,49,,Under Votes,0,0,0,0
Travis,345,State Representative,49,DEM,Gina Hinojosa,0,0,0,0
Travis,345,State Representative,49,REP,Kyle Austin,0,0,0,0
Travis,345,District Clerk,,,Over Votes,0,0,0,0
Travis,345,District Clerk,,,Under Votes,0,0,0,0
Travis,345,District Clerk,,DEM,Velva L. Price,0,0,0,0
Travis,345,"District Judge, 147th Judicial District",,,Over Votes,0,0,0,0
Travis,345,"District Judge, 147th Judicial District",,,Under Votes,0,0,0,0
Travis,345,"District Judge, 147th Judicial District",,DEM,Cliff Brown,0,0,0,0
Travis,345,"District Judge, 201st Judicial District",,,Over Votes,0,0,0,0
Travis,345,"District Judge, 201st Judicial District",,,Under Votes,0,0,0,0
Travis,345,"District Judge, 201st Judicial District",,DEM,Amy Clark Meachum,0,0,0,0
Travis,345,"District Judge, 250th Judicial District",,,Over Votes,0,0,0,0
Travis,345,"District Judge, 250th Judicial District",,,Under Votes,0,0,0,0
Travis,345,"District Judge, 250th Judicial District",,DEM,Karin Crump,0,0,0,0
Travis,345,"District Judge, 261st Judicial District",,,Over Votes,0,0,0,0
Travis,345,"District Judge, 261st Judicial District",,,Under Votes,0,0,0,0
Travis,345,"District Judge, 261st Judicial District",,DEM,Lora J Livingston,0,0,0,0
Travis,345,"District Judge, 299th Judicial District",,,Over Votes,0,0,0,0
Travis,345,"District Judge, 299th Judicial District",,,Under Votes,0,0,0,0
Travis,345,"District Judge, 299th Judicial District",,DEM,Karen Sage,0,0,0,0
Travis,345,"District Judge, 331st Judicial District",,,Over Votes,0,0,0,0
Travis,345,"District Judge, 331st Judicial District",,,Under Votes,0,0,0,0
Travis,345,"District Judge, 331st Judicial District",,DEM,Chantal Melissa Eldridge,0,0,0,0
Travis,345,"District Judge, 403rd Judicial District",,,Over Votes,0,0,0,0
Travis,345,"District Judge, 403rd Judicial District",,,Under Votes,0,0,0,0
Travis,345,"District Judge, 403rd Judicial District",,DEM,Brenda P. Kennedy,0,0,0,0
Travis,345,"District Judge, 419th Judicial District",,,Over Votes,0,0,0,0
Travis,345,"District Judge, 419th Judicial District",,,Under Votes,0,0,0,0
Travis,345,"District Judge, 419th Judicial District",,DEM,Catherine A Mauzy,0,0,0,0
Travis,345,"District Judge, 459th Judicial District",,,Over Votes,0,0,0,0
Travis,345,"District Judge, 459th Judicial District",,,Under Votes,0,0,0,0
Travis,345,"District Judge, 459th Judicial District",,DEM,Maya Guerra Gamble,0,0,0,0
Travis,345,Governor,,,Over Votes,0,0,0,0
Travis,345,Governor,,,Under Votes,0,0,0,0
Travis,345,Governor,,REP,Greg Abbott,0,0,0,0
Travis,345,Governor,,DEM,Lupe Valdez,0,0,0,0
Travis,345,Governor,,LIB,Mark Jay Tippetts,0,0,0,0
Travis,345,Lieutenant Governor,,,Over Votes,0,0,0,0
Travis,345,Lieutenant Governor,,,Under Votes,0,0,0,0
Travis,345,Lieutenant Governor,,REP,Dan Patrick,0,0,0,0
Travis,345,Lieutenant Governor,,LIB,Kerry Douglas McKennon,0,0,0,0
Travis,345,Lieutenant Governor,,DEM,Mike Collier,0,0,0,0
Travis,345,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0,0
Travis,345,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,0,0,0,0
Travis,345,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,0,0,0,0
Travis,345,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,0,0,0,0
Travis,345,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Travis,345,"Justice, Supreme Court, Place 2",,,Under Votes,0,0,0,0
Travis,345,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,0,0,0,0
Travis,345,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0,0
Travis,345,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0,0
Travis,345,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,0,0,0,0
Travis,345,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,0,0,0,0
Travis,345,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,0,0,0,0
Travis,345,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Travis,345,"Justice, Supreme Court, Place 4",,,Under Votes,0,0,0,0
Travis,345,"Justice, Supreme Court, Place 4",,REP,John Devine,0,0,0,0
Travis,345,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,0,0,0,0
Travis,345,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0
Travis,345,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,0,0,0,0
Travis,345,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,0,0,0,0
Travis,345,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,0,0,0,0
Travis,345,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0,0
Travis,345,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,0,0,0,0
Travis,345,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,0,0,0,0
Travis,345,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",0,0,0,0
Travis,345,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Travis,345,"Justice, Supreme Court, Place 6",,,Under Votes,0,0,0,0
Travis,345,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,0,0,0,0
Travis,345,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0,0
Travis,345,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Travis,345,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,0,0,0,0
Travis,345,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,0,0,0,0
Travis,345,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0,0
Travis,345,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Travis,345,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,0,0,0,0
