county,precinct,Registered Voters,office,district,candidate,Party_Code,total_ballots,votes,total_under_votes,total_over_votes,absentee_ballots,absentee_votes,absentee_under_votes,absentee_over_votes,early_ballots,early_votes,early_under_votes,early_over_votes,election_ballots,election_votes,election_under_votes,election_over_votes
Travis,243,2046,"PRECINCT NO. 5, JUSTICE OF THE PEACE",,Nick Chu,DEM,1562,1182,380,0,93,73,20,0,1274,967,307,0,195,142,53,0
Travis,243,2046,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Maria T. (Terri) Jackson,DEM,1562,1134,57,0,93,68,2,0,1274,946,47,0,195,120,8,0
Travis,243,2046,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Sharon Keller,REP,1562,316,57,0,93,22,2,0,1274,240,47,0,195,54,8,0
Travis,243,2046,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,William Bryan Strange III,LIB,1562,55,57,0,93,1,2,0,1274,41,47,0,195,13,8,0
Travis,243,2046,RAILROAD COMMISSIONER,,Christi Craddick,REP,1562,339,49,0,93,20,1,0,1274,264,39,0,195,55,9,0
Travis,243,2046,RAILROAD COMMISSIONER,,Mike Wright,LIB,1562,68,49,0,93,2,1,0,1274,49,39,0,195,17,9,0
Travis,243,2046,RAILROAD COMMISSIONER,,Roman McAllen,DEM,1562,1106,49,0,93,70,1,0,1274,922,39,0,195,114,9,0
Travis,243,2046,STRAIGHT PARTY,,Democratic,DEM,1562,671,711,0,93,43,43,0,1274,563,561,0,195,65,107,0
Travis,243,2046,STRAIGHT PARTY,,Libertarian,LIB,1562,11,711,0,93,0,43,0,1274,9,561,0,195,2,107,0
Travis,243,2046,STRAIGHT PARTY,,Republican,REP,1562,169,711,0,93,7,43,0,1274,141,561,0,195,21,107,0
Travis,243,2046,UNITED STATES SENATOR,,Beto O'Rourke,DEM,1562,1252,2,0,93,76,0,0,1274,1029,1,0,195,147,1,0
Travis,243,2046,UNITED STATES SENATOR,,Neal M. Dikeman,LIB,1562,27,2,0,93,0,0,0,1274,20,1,0,195,7,1,0
Travis,243,2046,UNITED STATES SENATOR,,Ted Cruz,REP,1562,281,2,0,93,17,0,0,1274,224,1,0,195,40,1,0
Travis,244,4679,ATTORNEY GENERAL,,Justin Nelson,DEM,2851,1559,53,0,103,70,1,0,2210,1241,39,0,538,248,13,0
Travis,244,4679,ATTORNEY GENERAL,,Ken Paxton,REP,2851,1141,53,0,103,28,1,0,2210,859,39,0,538,254,13,0
Travis,244,4679,ATTORNEY GENERAL,,Michael Ray Harris,LIB,2851,98,53,0,103,4,1,0,2210,71,39,0,538,23,13,0
Travis,244,4679,COMMISSIONER OF AGRICULTURE,,Kim Olson,DEM,2851,1508,84,0,103,68,3,0,2210,1209,55,0,538,231,26,0
Travis,244,4679,COMMISSIONER OF AGRICULTURE,,Richard Carpenter,LIB,2851,101,84,0,103,3,3,0,2210,78,55,0,538,20,26,0
Travis,244,4679,COMMISSIONER OF AGRICULTURE,,Sid Miller,REP,2851,1158,84,0,103,29,3,0,2210,868,55,0,538,261,26,0
Travis,244,4679,COMMISSIONER OF THE GENERAL LAND OFFICE,,George P. Bush,REP,2851,1298,69,0,103,34,3,0,2210,984,46,0,538,280,20,0
Travis,244,4679,COMMISSIONER OF THE GENERAL LAND OFFICE,,Matt Pina,LIB,2851,125,69,0,103,5,3,0,2210,90,46,0,538,30,20,0
Travis,244,4679,COMMISSIONER OF THE GENERAL LAND OFFICE,,Miguel Suazo,DEM,2851,1359,69,0,103,61,3,0,2210,1090,46,0,538,208,20,0
Travis,244,4679,COMPTROLLER OF PUBLIC ACCOUNTS,,Ben Sanders,LIB,2851,113,86,0,103,3,4,0,2210,80,60,0,538,30,22,0
Travis,244,4679,COMPTROLLER OF PUBLIC ACCOUNTS,,Glenn Hegar,REP,2851,1247,86,0,103,33,4,0,2210,939,60,0,538,275,22,0
Travis,244,4679,COMPTROLLER OF PUBLIC ACCOUNTS,,Joi Chevalier,DEM,2851,1405,86,0,103,63,4,0,2210,1131,60,0,538,211,22,0
Travis,244,4679,COUNTY CLERK,,Dana DeBeauvoir,DEM,2851,1562,842,0,103,69,27,0,2210,1251,623,0,538,242,192,0
Travis,244,4679,COUNTY CLERK,,Erica Lockwood,LIB,2851,447,842,0,103,7,27,0,2210,336,623,0,538,104,192,0
Travis,244,4679,"COUNTY COURT AT LAW 1, JUDGE",,Todd T Wong,DEM,2851,1593,1258,0,103,68,35,0,2210,1273,937,0,538,252,286,0
Travis,244,4679,"COUNTY COURT AT LAW 2, JUDGE",,Eric Montgomery Shepperd,DEM,2851,1587,1264,0,103,67,36,0,2210,1269,941,0,538,251,287,0
Travis,244,4679,"COUNTY COURT AT LAW 3, JUDGE",,John Lipscombe,DEM,2851,1590,1261,0,103,68,35,0,2210,1271,939,0,538,251,287,0
Travis,244,4679,"COUNTY COURT AT LAW 4, JUDGE",,Mike Denton,DEM,2851,1588,1263,0,103,68,35,0,2210,1269,941,0,538,251,287,0
Travis,244,4679,"COUNTY COURT AT LAW 5, JUDGE",,Nancy Hohengarten,DEM,2851,1583,1268,0,103,68,35,0,2210,1266,944,0,538,249,289,0
Travis,244,4679,"COUNTY COURT AT LAW 6, JUDGE",,Brandy Mueller,DEM,2851,1586,1265,0,103,68,35,0,2210,1269,941,0,538,249,289,0
Travis,244,4679,"COUNTY COURT AT LAW 7, JUDGE",,Elisabeth Earle,DEM,2851,1586,1265,0,103,69,34,0,2210,1267,943,0,538,250,288,0
Travis,244,4679,COUNTY JUDGE,,Sarah Eckhardt,DEM,2851,1600,1251,0,103,68,35,0,2210,1281,929,0,538,251,287,0
Travis,244,4679,"COUNTY PROBATE COURT-AT-LAW 1, JUDGE",,Guy Herman,DEM,2851,1584,1267,0,103,69,34,0,2210,1266,944,0,538,249,289,0
Travis,244,4679,COUNTY TREASURER,,Dolores Ortega Carter,DEM,2851,1598,1253,0,103,69,34,0,2210,1273,937,0,538,256,282,0
Travis,244,4679,"DISTRICT 14, STATE SENATOR",,George W. Hindman,REP,2851,1145,70,0,103,27,3,0,2210,869,47,0,538,249,20,0
Travis,244,4679,"DISTRICT 14, STATE SENATOR",,Kirk Watson,DEM,2851,1555,70,0,103,71,3,0,2210,1235,47,0,538,249,20,0
Travis,244,4679,"DISTRICT 14, STATE SENATOR",,Micah M. Verlander,LIB,2851,81,70,0,103,2,3,0,2210,59,47,0,538,20,20,0
Travis,244,4679,"DISTRICT 25, UNITED STATES REPRESENTATIVE",,Desarae Lindsey,LIB,2851,67,56,0,103,2,2,0,2210,44,44,0,538,21,10,0
Travis,244,4679,"DISTRICT 25, UNITED STATES REPRESENTATIVE",,Julie Oliver,DEM,2851,1535,56,0,103,69,2,0,2210,1225,44,0,538,241,10,0
Travis,244,4679,"DISTRICT 25, UNITED STATES REPRESENTATIVE",,Roger Williams,REP,2851,1193,56,0,103,30,2,0,2210,897,44,0,538,266,10,0
Travis,244,4679,"DISTRICT 47, STATE REPRESENTATIVE",,Paul D. Workman,REP,2851,1257,76,0,103,32,4,0,2210,945,54,0,538,280,18,0
Travis,244,4679,"DISTRICT 47, STATE REPRESENTATIVE",,Vikki Goodwin,DEM,2851,1518,76,0,103,67,4,0,2210,1211,54,0,538,240,18,0
Travis,244,4679,DISTRICT CLERK,,Velva L. Price,DEM,2851,1581,1270,0,103,69,34,0,2210,1262,948,0,538,250,288,0
Travis,244,4679,"DISTRICT JUDGE, 147TH JUDICIAL DISTRICT",,Cliff Brown,DEM,2851,1628,1223,0,103,67,36,0,2210,1300,910,0,538,261,277,0
Travis,244,4679,"DISTRICT JUDGE, 201ST JUDICIAL DISTRICT",,Amy Clark Meachum,DEM,2851,1625,1226,0,103,68,35,0,2210,1298,912,0,538,259,279,0
Travis,244,4679,"DISTRICT JUDGE, 250TH JUDICIAL DISTRICT",,Karin Crump,DEM,2851,1619,1232,0,103,67,36,0,2210,1292,918,0,538,260,278,0
Travis,244,4679,"DISTRICT JUDGE, 261ST JUDICIAL DISTRICT",,Lora J Livingston,DEM,2851,1619,1232,0,103,69,34,0,2210,1291,919,0,538,259,279,0
Travis,244,4679,"DISTRICT JUDGE, 299TH JUDICIAL DISTRICT",,Karen Sage,DEM,2851,1618,1233,0,103,68,35,0,2210,1291,919,0,538,259,279,0
Travis,244,4679,"DISTRICT JUDGE, 331ST JUDICIAL DISTRICT",,Chantal Melissa Eldridge,DEM,2851,1613,1238,0,103,68,35,0,2210,1286,924,0,538,259,279,0
Travis,244,4679,"DISTRICT JUDGE, 403RD JUDICIAL DISTRICT",,Brenda P. Kennedy,DEM,2851,1615,1236,0,103,68,35,0,2210,1287,923,0,538,260,278,0
Travis,244,4679,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,Catherine A Mauzy,DEM,2851,1622,1229,0,103,68,35,0,2210,1297,913,0,538,257,281,0
Travis,244,4679,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT",,Maya Guerra Gamble,DEM,2851,1591,1260,0,103,68,35,0,2210,1268,942,0,538,255,283,0
Travis,244,4679,GOVERNOR,,Greg Abbott,REP,2851,1369,26,0,103,32,1,0,2210,1026,23,0,538,311,2,0
Travis,244,4679,GOVERNOR,,Lupe Valdez,DEM,2851,1375,26,0,103,66,1,0,2210,1104,23,0,538,205,2,0
Travis,244,4679,GOVERNOR,,Mark Jay Tippetts,LIB,2851,81,26,0,103,4,1,0,2210,57,23,0,538,20,2,0
Travis,244,4679,LIEUTENANT GOVERNOR,,Dan Patrick,REP,2851,1206,36,0,103,29,1,0,2210,901,30,0,538,276,5,0
Travis,244,4679,LIEUTENANT GOVERNOR,,Kerry Douglas McKennon,LIB,2851,96,36,0,103,4,1,0,2210,70,30,0,538,22,5,0
Travis,244,4679,LIEUTENANT GOVERNOR,,Mike Collier,DEM,2851,1513,36,0,103,69,1,0,2210,1209,30,0,538,235,5,0
Travis,244,4679,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Cindy Olson Bourland,REP,2851,1290,130,0,103,30,7,0,2210,978,90,0,538,282,33,0
Travis,244,4679,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Edward Smith,DEM,2851,1431,130,0,103,66,7,0,2210,1142,90,0,538,223,33,0
Travis,244,4679,"PLACE 2, JUSTICE, SUPREME COURT",,Jimmy Blacklock,REP,2851,1247,100,0,103,31,6,0,2210,939,70,0,538,277,24,0
Travis,244,4679,"PLACE 2, JUSTICE, SUPREME COURT",,Steven Kirkland,DEM,2851,1504,100,0,103,66,6,0,2210,1201,70,0,538,237,24,0
Travis,244,4679,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Chari Kelly,DEM,2851,1475,130,0,103,67,6,0,2210,1176,91,0,538,232,33,0
Travis,244,4679,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Scott Field,REP,2851,1246,130,0,103,30,6,0,2210,943,91,0,538,273,33,0
Travis,244,4679,"PLACE 4, JUSTICE, SUPREME COURT",,John Devine,REP,2851,1247,107,0,103,29,7,0,2210,941,74,0,538,277,26,0
Travis,244,4679,"PLACE 4, JUSTICE, SUPREME COURT",,R.K. Sandill,DEM,2851,1497,107,0,103,67,7,0,2210,1195,74,0,538,235,26,0
Travis,244,4679,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,David Puryear,REP,2851,1266,133,0,103,31,8,0,2210,958,92,0,538,277,33,0
Travis,244,4679,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Thomas J. Baker,DEM,2851,1452,133,0,103,64,8,0,2210,1160,92,0,538,228,33,0
Travis,244,4679,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Gisela D. Triana,DEM,2851,1483,135,0,103,67,6,0,2210,1191,93,0,538,225,36,0
Travis,244,4679,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,"Michael ""Mike"" Toth",REP,2851,1232,135,0,103,30,6,0,2210,925,93,0,538,277,36,0
Travis,244,4679,"PLACE 6, JUSTICE, SUPREME COURT",,Jeff Brown,REP,2851,1236,101,0,103,30,6,0,2210,934,70,0,538,272,25,0
Travis,244,4679,"PLACE 6, JUSTICE, SUPREME COURT",,Kathy Cheng,DEM,2851,1514,101,0,103,67,6,0,2210,1206,70,0,538,241,25,0
Travis,244,4679,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Barbara Parker Hervey,REP,2851,1279,123,0,103,32,9,0,2210,966,81,0,538,281,33,0
Travis,244,4679,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Ramona Franklin,DEM,2851,1449,123,0,103,62,9,0,2210,1163,81,0,538,224,33,0
Travis,244,4679,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Mark Ash,LIB,2851,695,733,0,103,37,28,0,2210,549,583,0,538,109,122,0
Travis,244,4679,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Michelle Slaughter,REP,2851,1423,733,0,103,38,28,0,2210,1078,583,0,538,307,122,0
Travis,244,4679,"PRECINCT 2, COUNTY COMMISSIONER",,Brigid Shea,DEM,2851,1598,1253,0,103,69,34,0,2210,1272,938,0,538,257,281,0
Travis,244,4679,"PRECINCT NO. 2, JUSTICE OF THE PEACE",,Chris Soileau,REP,2851,1170,118,0,103,30,3,0,2210,877,89,0,538,263,26,0
Travis,244,4679,"PRECINCT NO. 2, JUSTICE OF THE PEACE",,Christopher David,LIB,2851,122,118,0,103,5,3,0,2210,87,89,0,538,30,26,0
Travis,244,4679,"PRECINCT NO. 2, JUSTICE OF THE PEACE",,Randall Slagle,DEM,2851,1441,118,0,103,65,3,0,2210,1157,89,0,538,219,26,0
Travis,244,4679,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Maria T. (Terri) Jackson,DEM,2851,1432,108,0,103,67,5,0,2210,1145,74,0,538,220,29,0
Travis,244,4679,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Sharon Keller,REP,2851,1221,108,0,103,29,5,0,2210,927,74,0,538,265,29,0
Travis,244,4679,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,William Bryan Strange III,LIB,2851,90,108,0,103,2,5,0,2210,64,74,0,538,24,29,0
Travis,244,4679,RAILROAD COMMISSIONER,,Christi Craddick,REP,2851,1227,92,0,103,31,5,0,2210,926,59,0,538,270,28,0
Travis,244,4679,RAILROAD COMMISSIONER,,Mike Wright,LIB,2851,120,92,0,103,3,5,0,2210,89,59,0,538,28,28,0
Travis,244,4679,RAILROAD COMMISSIONER,,Roman McAllen,DEM,2851,1412,92,0,103,64,5,0,2210,1136,59,0,538,212,28,0
Travis,244,4679,STRAIGHT PARTY,,Democratic,DEM,2851,932,1075,0,103,37,45,0,2210,757,813,0,538,138,217,0
Travis,244,4679,STRAIGHT PARTY,,Libertarian,LIB,2851,19,1075,0,103,1,45,0,2210,11,813,0,538,7,217,0
Travis,244,4679,STRAIGHT PARTY,,Republican,REP,2851,825,1075,0,103,20,45,0,2210,629,813,0,538,176,217,0
Travis,244,4679,UNITED STATES SENATOR,,Beto O'Rourke,DEM,2851,1652,14,0,103,72,1,0,2210,1312,12,0,538,268,1,0
Travis,244,4679,UNITED STATES SENATOR,,Neal M. Dikeman,LIB,2851,37,14,0,103,1,1,0,2210,26,12,0,538,10,1,0
Travis,244,4679,UNITED STATES SENATOR,,Ted Cruz,REP,2851,1148,14,0,103,29,1,0,2210,860,12,0,538,259,1,0
Travis,245,1438,ATTORNEY GENERAL,,Justin Nelson,DEM,853,450,23,0,40,20,3,0,580,316,14,0,233,114,6,0
Travis,245,1438,ATTORNEY GENERAL,,Ken Paxton,REP,853,351,23,0,40,16,3,0,580,238,14,0,233,97,6,0
Travis,245,1438,ATTORNEY GENERAL,,Michael Ray Harris,LIB,853,29,23,0,40,1,3,0,580,12,14,0,233,16,6,0
Travis,245,1438,COMMISSIONER OF AGRICULTURE,,Kim Olson,DEM,853,427,29,0,40,21,3,0,580,299,18,0,233,107,8,0
Travis,245,1438,COMMISSIONER OF AGRICULTURE,,Richard Carpenter,LIB,853,31,29,0,40,1,3,0,580,15,18,0,233,15,8,0
Travis,245,1438,COMMISSIONER OF AGRICULTURE,,Sid Miller,REP,853,366,29,0,40,15,3,0,580,248,18,0,233,103,8,0
Travis,245,1438,COMMISSIONER OF THE GENERAL LAND OFFICE,,George P. Bush,REP,853,394,25,0,40,17,3,0,580,272,16,0,233,105,6,0
Travis,245,1438,COMMISSIONER OF THE GENERAL LAND OFFICE,,Matt Pina,LIB,853,30,25,0,40,1,3,0,580,14,16,0,233,15,6,0
Travis,245,1438,COMMISSIONER OF THE GENERAL LAND OFFICE,,Miguel Suazo,DEM,853,404,25,0,40,19,3,0,580,278,16,0,233,107,6,0
Travis,245,1438,COMPTROLLER OF PUBLIC ACCOUNTS,,Ben Sanders,LIB,853,35,30,0,40,1,3,0,580,19,21,0,233,15,6,0
Travis,245,1438,COMPTROLLER OF PUBLIC ACCOUNTS,,Glenn Hegar,REP,853,395,30,0,40,18,3,0,580,265,21,0,233,112,6,0
Travis,245,1438,COMPTROLLER OF PUBLIC ACCOUNTS,,Joi Chevalier,DEM,853,393,30,0,40,18,3,0,580,275,21,0,233,100,6,0
Travis,245,1438,COUNTY CLERK,,Dana DeBeauvoir,DEM,853,453,268,0,40,24,11,0,580,311,185,0,233,118,72,0
Travis,245,1438,COUNTY CLERK,,Erica Lockwood,LIB,853,132,268,0,40,5,11,0,580,84,185,0,233,43,72,0
Travis,245,1438,"COUNTY COURT AT LAW 1, JUDGE",,Todd T Wong,DEM,853,469,384,0,40,21,19,0,580,322,258,0,233,126,107,0
Travis,245,1438,"COUNTY COURT AT LAW 2, JUDGE",,Eric Montgomery Shepperd,DEM,853,471,382,0,40,21,19,0,580,324,256,0,233,126,107,0
Travis,245,1438,"COUNTY COURT AT LAW 3, JUDGE",,John Lipscombe,DEM,853,466,387,0,40,21,19,0,580,321,259,0,233,124,109,0
Travis,245,1438,"COUNTY COURT AT LAW 4, JUDGE",,Mike Denton,DEM,853,467,386,0,40,21,19,0,580,322,258,0,233,124,109,0
Travis,245,1438,"COUNTY COURT AT LAW 5, JUDGE",,Nancy Hohengarten,DEM,853,467,386,0,40,21,19,0,580,323,257,0,233,123,110,0
Travis,245,1438,"COUNTY COURT AT LAW 6, JUDGE",,Brandy Mueller,DEM,853,467,386,0,40,21,19,0,580,322,258,0,233,124,109,0
Travis,245,1438,"COUNTY COURT AT LAW 7, JUDGE",,Elisabeth Earle,DEM,853,466,387,0,40,21,19,0,580,321,259,0,233,124,109,0
Travis,245,1438,COUNTY JUDGE,,Sarah Eckhardt,DEM,853,473,380,0,40,22,18,0,580,322,258,0,233,129,104,0
Travis,245,1438,"COUNTY PROBATE COURT-AT-LAW 1, JUDGE",,Guy Herman,DEM,853,469,384,0,40,21,19,0,580,323,257,0,233,125,108,0
Travis,245,1438,COUNTY TREASURER,,Dolores Ortega Carter,DEM,853,468,385,0,40,21,19,0,580,322,258,0,233,125,108,0
Travis,245,1438,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Michael T. McCaul,REP,853,363,23,0,40,19,1,0,580,245,15,0,233,99,7,0
Travis,245,1438,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Mike Ryan,LIB,853,22,23,0,40,0,1,0,580,11,15,0,233,11,7,0
Travis,245,1438,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Mike Siegel,DEM,853,445,23,0,40,20,1,0,580,309,15,0,233,116,7,0
Travis,245,1438,"DISTRICT 14, STATE SENATOR",,George W. Hindman,REP,853,348,33,0,40,17,3,0,580,234,22,0,233,97,8,0
Travis,245,1438,"DISTRICT 14, STATE SENATOR",,Kirk Watson,DEM,853,448,33,0,40,18,3,0,580,315,22,0,233,115,8,0
Travis,245,1438,"DISTRICT 14, STATE SENATOR",,Micah M. Verlander,LIB,853,24,33,0,40,2,3,0,580,9,22,0,233,13,8,0
Travis,245,1438,"DISTRICT 47, STATE REPRESENTATIVE",,Paul D. Workman,REP,853,379,34,0,40,18,3,0,580,251,22,0,233,110,9,0
Travis,245,1438,"DISTRICT 47, STATE REPRESENTATIVE",,Vikki Goodwin,DEM,853,440,34,0,40,19,3,0,580,307,22,0,233,114,9,0
Travis,245,1438,DISTRICT CLERK,,Velva L. Price,DEM,853,467,386,0,40,21,19,0,580,321,259,0,233,125,108,0
Travis,245,1438,"DISTRICT JUDGE, 147TH JUDICIAL DISTRICT",,Cliff Brown,DEM,853,480,373,0,40,21,19,0,580,327,253,0,233,132,101,0
Travis,245,1438,"DISTRICT JUDGE, 201ST JUDICIAL DISTRICT",,Amy Clark Meachum,DEM,853,476,377,0,40,21,19,0,580,326,254,0,233,129,104,0
Travis,245,1438,"DISTRICT JUDGE, 250TH JUDICIAL DISTRICT",,Karin Crump,DEM,853,477,376,0,40,21,19,0,580,327,253,0,233,129,104,0
Travis,245,1438,"DISTRICT JUDGE, 261ST JUDICIAL DISTRICT",,Lora J Livingston,DEM,853,476,377,0,40,21,19,0,580,326,254,0,233,129,104,0
Travis,245,1438,"DISTRICT JUDGE, 299TH JUDICIAL DISTRICT",,Karen Sage,DEM,853,474,379,0,40,21,19,0,580,326,254,0,233,127,106,0
Travis,245,1438,"DISTRICT JUDGE, 331ST JUDICIAL DISTRICT",,Chantal Melissa Eldridge,DEM,853,474,379,0,40,21,19,0,580,324,256,0,233,129,104,0
Travis,245,1438,"DISTRICT JUDGE, 403RD JUDICIAL DISTRICT",,Brenda P. Kennedy,DEM,853,474,379,0,40,21,19,0,580,325,255,0,233,128,105,0
Travis,245,1438,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,Catherine A Mauzy,DEM,853,473,380,0,40,21,19,0,580,325,255,0,233,127,106,0
Travis,245,1438,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT",,Maya Guerra Gamble,DEM,853,468,385,0,40,21,19,0,580,322,258,0,233,125,108,0
Travis,245,1438,GOVERNOR,,Greg Abbott,REP,853,411,13,0,40,18,3,0,580,279,6,0,233,114,4,0
Travis,245,1438,GOVERNOR,,Lupe Valdez,DEM,853,416,13,0,40,17,3,0,580,289,6,0,233,110,4,0
Travis,245,1438,GOVERNOR,,Mark Jay Tippetts,LIB,853,13,13,0,40,2,3,0,580,6,6,0,233,5,4,0
Travis,245,1438,LIEUTENANT GOVERNOR,,Dan Patrick,REP,853,364,19,0,40,16,3,0,580,247,11,0,233,101,5,0
Travis,245,1438,LIEUTENANT GOVERNOR,,Kerry Douglas McKennon,LIB,853,24,19,0,40,1,3,0,580,13,11,0,233,10,5,0
Travis,245,1438,LIEUTENANT GOVERNOR,,Mike Collier,DEM,853,446,19,0,40,20,3,0,580,309,11,0,233,117,5,0
Travis,245,1438,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Cindy Olson Bourland,REP,853,396,44,0,40,19,3,0,580,265,29,0,233,112,12,0
Travis,245,1438,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Edward Smith,DEM,853,413,44,0,40,18,3,0,580,286,29,0,233,109,12,0
Travis,245,1438,"PLACE 2, JUSTICE, SUPREME COURT",,Jimmy Blacklock,REP,853,378,35,0,40,17,3,0,580,254,23,0,233,107,9,0
Travis,245,1438,"PLACE 2, JUSTICE, SUPREME COURT",,Steven Kirkland,DEM,853,440,35,0,40,20,3,0,580,303,23,0,233,117,9,0
Travis,245,1438,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Chari Kelly,DEM,853,425,45,0,40,20,3,0,580,294,30,0,233,111,12,0
Travis,245,1438,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Scott Field,REP,853,383,45,0,40,17,3,0,580,256,30,0,233,110,12,0
Travis,245,1438,"PLACE 4, JUSTICE, SUPREME COURT",,John Devine,REP,853,383,37,0,40,18,3,0,580,255,25,0,233,110,9,0
Travis,245,1438,"PLACE 4, JUSTICE, SUPREME COURT",,R.K. Sandill,DEM,853,433,37,0,40,19,3,0,580,300,25,0,233,114,9,0
Travis,245,1438,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,David Puryear,REP,853,384,46,0,40,19,3,0,580,258,30,0,233,107,13,0
Travis,245,1438,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Thomas J. Baker,DEM,853,423,46,0,40,18,3,0,580,292,30,0,233,113,13,0
Travis,245,1438,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Gisela D. Triana,DEM,853,432,43,0,40,20,3,0,580,301,28,0,233,111,12,0
Travis,245,1438,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,"Michael ""Mike"" Toth",REP,853,378,43,0,40,17,3,0,580,251,28,0,233,110,12,0
Travis,245,1438,"PLACE 6, JUSTICE, SUPREME COURT",,Jeff Brown,REP,853,388,36,0,40,18,3,0,580,257,24,0,233,113,9,0
Travis,245,1438,"PLACE 6, JUSTICE, SUPREME COURT",,Kathy Cheng,DEM,853,429,36,0,40,19,3,0,580,299,24,0,233,111,9,0
Travis,245,1438,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Barbara Parker Hervey,REP,853,389,44,0,40,17,3,0,580,259,28,0,233,113,13,0
Travis,245,1438,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Ramona Franklin,DEM,853,420,44,0,40,20,3,0,580,293,28,0,233,107,13,0
Travis,245,1438,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Mark Ash,LIB,853,194,220,0,40,11,9,0,580,133,148,0,233,50,63,0
Travis,245,1438,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Michelle Slaughter,REP,853,439,220,0,40,20,9,0,580,299,148,0,233,120,63,0
Travis,245,1438,"PRECINCT 2, COUNTY COMMISSIONER",,Brigid Shea,DEM,853,466,387,0,40,21,19,0,580,320,260,0,233,125,108,0
Travis,245,1438,"PRECINCT NO. 2, JUSTICE OF THE PEACE",,Chris Soileau,REP,853,354,50,0,40,16,3,0,580,239,33,0,233,99,14,0
Travis,245,1438,"PRECINCT NO. 2, JUSTICE OF THE PEACE",,Christopher David,LIB,853,31,50,0,40,2,3,0,580,14,33,0,233,15,14,0
Travis,245,1438,"PRECINCT NO. 2, JUSTICE OF THE PEACE",,Randall Slagle,DEM,853,418,50,0,40,19,3,0,580,294,33,0,233,105,14,0
Travis,245,1438,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Maria T. (Terri) Jackson,DEM,853,417,40,0,40,20,3,0,580,288,26,0,233,109,11,0
Travis,245,1438,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Sharon Keller,REP,853,376,40,0,40,17,3,0,580,258,26,0,233,101,11,0
Travis,245,1438,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,William Bryan Strange III,LIB,853,20,40,0,40,0,3,0,580,8,26,0,233,12,11,0
Travis,245,1438,RAILROAD COMMISSIONER,,Christi Craddick,REP,853,367,29,0,40,16,3,0,580,250,17,0,233,101,9,0
Travis,245,1438,RAILROAD COMMISSIONER,,Mike Wright,LIB,853,40,29,0,40,3,3,0,580,18,17,0,233,19,9,0
Travis,245,1438,RAILROAD COMMISSIONER,,Roman McAllen,DEM,853,417,29,0,40,18,3,0,580,295,17,0,233,104,9,0
Travis,245,1438,STRAIGHT PARTY,,Democratic,DEM,853,273,318,0,40,12,17,0,580,181,225,0,233,80,76,0
Travis,245,1438,STRAIGHT PARTY,,Libertarian,LIB,853,6,318,0,40,0,17,0,580,1,225,0,233,5,76,0
Travis,245,1438,STRAIGHT PARTY,,Republican,REP,853,256,318,0,40,11,17,0,580,173,225,0,233,72,76,0
