county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Travis,340,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,148,62,81,5
Travis,340,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,2103,494,1541,68
Travis,340,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,494,177,305,12
Travis,340,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Travis,340,"Justice, Supreme Court, Place 4",,,Under Votes,108,44,58,6
Travis,340,"Justice, Supreme Court, Place 4",,REP,John Devine,494,187,296,11
Travis,340,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,2143,502,1573,68
Travis,340,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0
Travis,340,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,158,67,86,5
Travis,340,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,508,182,312,14
Travis,340,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,2079,484,1529,66
Travis,340,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0,0
Travis,340,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,159,68,87,4
Travis,340,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,2087,485,1535,67
Travis,340,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",499,180,305,14
Travis,340,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Travis,340,"Justice, Supreme Court, Place 6",,,Under Votes,107,44,57,6
Travis,340,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,516,187,314,15
Travis,340,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,2122,502,1556,64
Travis,340,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Travis,340,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,141,57,77,7
Travis,340,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,513,185,315,13
Travis,340,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,2091,491,1535,65
Travis,340,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Travis,340,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,1013,243,727,43
Travis,340,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,1006,256,728,22
Travis,340,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,726,234,472,20
Travis,340,"Justice of the Peace, Precinct 3",,,Over Votes,0,0,0,0
Travis,340,"Justice of the Peace, Precinct 3",,,Under Votes,162,66,92,4
Travis,340,"Justice of the Peace, Precinct 3",,REP,Martin Harry,497,183,299,15
Travis,340,"Justice of the Peace, Precinct 3",,DEM,Sylvia Holmes,2086,484,1536,66
Travis,340,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Travis,340,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,117,47,63,7
Travis,340,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,2057,474,1520,63
Travis,340,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,462,165,284,13
Travis,340,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,109,47,60,2
Travis,340,Railroad Commissioner,,,Over Votes,0,0,0,0
Travis,340,Railroad Commissioner,,,Under Votes,120,45,72,3
Travis,340,Railroad Commissioner,,REP,Christi Craddick,519,183,323,13
Travis,340,Railroad Commissioner,,LIB,Mike Wright,123,56,62,5
Travis,340,Railroad Commissioner,,DEM,Roman McAllen,1983,449,1470,64
Travis,340,Straight Party,,,Over Votes,0,0,0,0
Travis,340,Straight Party,,,Under Votes,1130,323,765,42
Travis,340,Straight Party,,DEM,Democratic,1333,307,986,40
Travis,340,Straight Party,,LIB,Libertarian,24,13,11,0
Travis,340,Straight Party,,REP,Republican,258,90,165,3
Travis,340,U.S. Senate,,,Over Votes,0,0,0,0
Travis,340,U.S. Senate,,,Under Votes,7,3,4,0
Travis,340,U.S. Senate,,DEM,Beto O'Rourke,2317,585,1657,75
Travis,340,U.S. Senate,,LIB,Neal M. Dikeman,34,17,16,1
Travis,340,U.S. Senate,,REP,Ted Cruz,387,128,250,9
Travis,341,Registered Voters,,,,418,,,
Travis,341,Ballots Cast,,,,278,85,191,2
Travis,341,Attorney General,,,Over Votes,0,0,0,0
Travis,341,Attorney General,,,Under Votes,6,1,5,0
Travis,341,Attorney General,,DEM,Justin Nelson,172,46,125,1
Travis,341,Attorney General,,REP,Ken Paxton,88,32,55,1
Travis,341,Attorney General,,LIB,Michael Ray Harris,12,6,6,0
Travis,341,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Travis,341,Commissioner of Agriculture,,,Under Votes,13,3,10,0
Travis,341,Commissioner of Agriculture,,DEM,Kim Olson,165,42,122,1
Travis,341,Commissioner of Agriculture,,LIB,Richard Carpenter,8,5,3,0
Travis,341,Commissioner of Agriculture,,REP,Sid Miller,92,35,56,1
Travis,341,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Travis,341,Commissioner of the General Land Office,,,Under Votes,13,4,9,0
Travis,341,Commissioner of the General Land Office,,REP,George P. Bush,99,34,65,0
Travis,341,Commissioner of the General Land Office,,LIB,Matt Pina,14,7,6,1
Travis,341,Commissioner of the General Land Office,,DEM,Miguel Suazo,152,40,111,1
Travis,341,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Travis,341,Comptroller of Public Accounts,,,Under Votes,14,4,10,0
Travis,341,Comptroller of Public Accounts,,LIB,Ben Sanders,8,5,3,0
Travis,341,Comptroller of Public Accounts,,REP,Glenn Hegar,92,34,58,0
Travis,341,Comptroller of Public Accounts,,DEM,Joi Chevalier,164,42,120,2
Travis,341,County Clerk,,,Over Votes,0,0,0,0
Travis,341,County Clerk,,,Under Votes,80,25,55,0
Travis,341,County Clerk,,DEM,Dana DeBeauvoir,162,44,117,1
Travis,341,County Clerk,,LIB,Erica Lockwood,36,16,19,1
Travis,341,"Judge, County Court at Law 1",,,Over Votes,0,0,0,0
Travis,341,"Judge, County Court at Law 1",,,Under Votes,104,37,66,1
Travis,341,"Judge, County Court at Law 1",,DEM,Todd T Wong,174,48,125,1
Travis,341,"Judge, County Court at Law 2",,,Over Votes,0,0,0,0
Travis,341,"Judge, County Court at Law 2",,,Under Votes,104,37,66,1
Travis,341,"Judge, County Court at Law 2",,DEM,Eric Montgomery Shepperd,174,48,125,1
Travis,341,"Judge, County Court at Law 3",,,Over Votes,0,0,0,0
Travis,341,"Judge, County Court at Law 3",,,Under Votes,104,37,66,1
Travis,341,"Judge, County Court at Law 3",,DEM,John Lipscombe,174,48,125,1
Travis,341,"Judge, County Court at Law 4",,,Over Votes,0,0,0,0
Travis,341,"Judge, County Court at Law 4",,,Under Votes,104,37,66,1
Travis,341,"Judge, County Court at Law 4",,DEM,Mike Denton,174,48,125,1
Travis,341,"Judge, County Court at Law 5",,,Over Votes,0,0,0,0
Travis,341,"Judge, County Court at Law 5",,,Under Votes,103,37,65,1
Travis,341,"Judge, County Court at Law 5",,DEM,Nancy Hohengarten,175,48,126,1
Travis,341,"Judge, County Court at Law 6",,,Over Votes,0,0,0,0
Travis,341,"Judge, County Court at Law 6",,,Under Votes,103,37,65,1
Travis,341,"Judge, County Court at Law 6",,DEM,Brandy Mueller,175,48,126,1
Travis,341,"Judge, County Court at Law 7",,,Over Votes,0,0,0,0
Travis,341,"Judge, County Court at Law 7",,,Under Votes,103,37,65,1
Travis,341,"Judge, County Court at Law 7",,DEM,Elisabeth Earle,175,48,126,1
Travis,341,County Judge,,,Over Votes,0,0,0,0
Travis,341,County Judge,,,Under Votes,99,36,62,1
Travis,341,County Judge,,DEM,Sarah Eckhardt,179,49,129,1
Travis,341,"Judge, County Probate Court-at-Law 1",,,Over Votes,0,0,0,0
Travis,341,"Judge, County Probate Court-at-Law 1",,,Under Votes,104,37,66,1
Travis,341,"Judge, County Probate Court-at-Law 1",,DEM,Guy Herman,174,48,125,1
Travis,341,County Treasurer,,,Over Votes,0,0,0,0
Travis,341,County Treasurer,,,Under Votes,104,37,66,1
Travis,341,County Treasurer,,DEM,Dolores Ortega Carter,174,48,125,1
Travis,341,State Senator,14,,Over Votes,0,0,0,0
Travis,341,State Senator,14,,Under Votes,12,3,9,0
Travis,341,State Senator,14,REP,George W. Hindman,83,32,50,1
Travis,341,State Senator,14,DEM,Kirk Watson,175,44,130,1
Travis,341,State Senator,14,LIB,Micah M. Verlander,8,6,2,0
Travis,341,U.S. House,21,,Over Votes,0,0,0,0
Travis,341,U.S. House,21,,Under Votes,9,2,7,0
Travis,341,U.S. House,21,REP,Chip Roy,83,33,49,1
Travis,341,U.S. House,21,DEM,Joseph Kopser,177,43,133,1
Travis,341,U.S. House,21,LIB,Lee Santos,9,7,2,0
Travis,341,State Representative,51,,Over Votes,0,0,0,0
Travis,341,State Representative,51,,Under Votes,90,34,55,1
Travis,341,State Representative,51,DEM,Eddie Rodriguez,188,51,136,1
Travis,341,District Clerk,,,Over Votes,0,0,0,0
Travis,341,District Clerk,,,Under Votes,104,37,66,1
Travis,341,District Clerk,,DEM,Velva L. Price,174,48,125,1
Travis,341,"District Judge, 147th Judicial District",,,Over Votes,0,0,0,0
Travis,341,"District Judge, 147th Judicial District",,,Under Votes,96,34,61,1
Travis,341,"District Judge, 147th Judicial District",,DEM,Cliff Brown,182,51,130,1
Travis,341,"District Judge, 201st Judicial District",,,Over Votes,0,0,0,0
Travis,341,"District Judge, 201st Judicial District",,,Under Votes,96,35,60,1
Travis,341,"District Judge, 201st Judicial District",,DEM,Amy Clark Meachum,182,50,131,1
Travis,341,"District Judge, 250th Judicial District",,,Over Votes,0,0,0,0
Travis,341,"District Judge, 250th Judicial District",,,Under Votes,98,35,62,1
Travis,341,"District Judge, 250th Judicial District",,DEM,Karin Crump,180,50,129,1
Travis,341,"District Judge, 261st Judicial District",,,Over Votes,0,0,0,0
Travis,341,"District Judge, 261st Judicial District",,,Under Votes,100,36,63,1
Travis,341,"District Judge, 261st Judicial District",,DEM,Lora J Livingston,178,49,128,1
Travis,341,"District Judge, 299th Judicial District",,,Over Votes,0,0,0,0
Travis,341,"District Judge, 299th Judicial District",,,Under Votes,100,36,63,1
Travis,341,"District Judge, 299th Judicial District",,DEM,Karen Sage,178,49,128,1
Travis,341,"District Judge, 331st Judicial District",,,Over Votes,0,0,0,0
Travis,341,"District Judge, 331st Judicial District",,,Under Votes,100,36,63,1
Travis,341,"District Judge, 331st Judicial District",,DEM,Chantal Melissa Eldridge,178,49,128,1
Travis,341,"District Judge, 403rd Judicial District",,,Over Votes,0,0,0,0
Travis,341,"District Judge, 403rd Judicial District",,,Under Votes,102,37,64,1
Travis,341,"District Judge, 403rd Judicial District",,DEM,Brenda P. Kennedy,176,48,127,1
Travis,341,"District Judge, 419th Judicial District",,,Over Votes,0,0,0,0
Travis,341,"District Judge, 419th Judicial District",,,Under Votes,101,36,64,1
Travis,341,"District Judge, 419th Judicial District",,DEM,Catherine A Mauzy,177,49,127,1
Travis,341,"District Judge, 459th Judicial District",,,Over Votes,0,0,0,0
Travis,341,"District Judge, 459th Judicial District",,,Under Votes,102,37,64,1
Travis,341,"District Judge, 459th Judicial District",,DEM,Maya Guerra Gamble,176,48,127,1
Travis,341,Governor,,,Over Votes,0,0,0,0
Travis,341,Governor,,,Under Votes,6,1,5,0
Travis,341,Governor,,REP,Greg Abbott,100,34,65,1
Travis,341,Governor,,DEM,Lupe Valdez,162,45,116,1
Travis,341,Governor,,LIB,Mark Jay Tippetts,10,5,5,0
Travis,341,Lieutenant Governor,,,Over Votes,0,0,0,0
Travis,341,Lieutenant Governor,,,Under Votes,6,2,4,0
Travis,341,Lieutenant Governor,,REP,Dan Patrick,88,33,54,1
Travis,341,Lieutenant Governor,,LIB,Kerry Douglas McKennon,14,6,8,0
Travis,341,Lieutenant Governor,,DEM,Mike Collier,170,44,125,1
Travis,341,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0,0
Travis,341,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,17,5,12,0
Travis,341,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,94,37,56,1
Travis,341,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,167,43,123,1
Travis,341,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Travis,341,"Justice, Supreme Court, Place 2",,,Under Votes,12,5,7,0
Travis,341,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,89,33,55,1
Travis,341,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,177,47,129,1
Travis,341,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0,0
Travis,341,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,17,5,12,0
Travis,341,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,173,47,125,1
Travis,341,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,88,33,54,1
Travis,341,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Travis,341,"Justice, Supreme Court, Place 4",,,Under Votes,13,6,7,0
Travis,341,"Justice, Supreme Court, Place 4",,REP,John Devine,89,33,55,1
Travis,341,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,176,46,129,1
Travis,341,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0
Travis,341,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,17,5,12,0
Travis,341,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,93,35,57,1
Travis,341,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,168,45,122,1
Travis,341,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0,0
Travis,341,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,19,5,14,0
Travis,341,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,169,47,121,1
Travis,341,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",90,33,56,1
Travis,341,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Travis,341,"Justice, Supreme Court, Place 6",,,Under Votes,12,5,7,0
Travis,341,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,95,35,59,1
Travis,341,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,171,45,125,1
Travis,341,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Travis,341,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,16,7,9,0
Travis,341,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,91,34,56,1
Travis,341,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,171,44,126,1
Travis,341,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Travis,341,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,84,22,62,0
Travis,341,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,76,19,56,1
Travis,341,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,118,44,73,1
Travis,341,"Justice of the Peace, Precinct 4",,,Over Votes,0,0,0,0
Travis,341,"Justice of the Peace, Precinct 4",,,Under Votes,103,37,65,1
Travis,341,"Justice of the Peace, Precinct 4",,DEM,Ra˙l Arturo Gonz·lez,175,48,126,1
Travis,341,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Travis,341,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,13,3,10,0
Travis,341,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,168,42,125,1
Travis,341,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,87,34,52,1
Travis,341,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,10,6,4,0
Travis,341,Railroad Commissioner,,,Over Votes,0,0,0,0
Travis,341,Railroad Commissioner,,,Under Votes,14,4,10,0
Travis,341,Railroad Commissioner,,REP,Christi Craddick,92,32,59,1
Travis,341,Railroad Commissioner,,LIB,Mike Wright,14,9,5,0
Travis,341,Railroad Commissioner,,DEM,Roman McAllen,158,40,117,1
Travis,341,Straight Party,,,Over Votes,0,0,0,0
Travis,341,Straight Party,,,Under Votes,98,25,72,1
Travis,341,Straight Party,,DEM,Democratic,113,33,79,1
Travis,341,Straight Party,,LIB,Libertarian,4,4,0,0
Travis,341,Straight Party,,REP,Republican,63,23,40,0
Travis,341,U.S. Senate,,,Over Votes,0,0,0,0
Travis,341,U.S. Senate,,,Under Votes,0,0,0,0
Travis,341,U.S. Senate,,DEM,Beto O'Rourke,199,56,142,1
Travis,341,U.S. Senate,,LIB,Neal M. Dikeman,3,3,0,0
Travis,341,U.S. Senate,,REP,Ted Cruz,76,26,49,1
Travis,342,Registered Voters,,,,5398,,,
Travis,342,Ballots Cast,,,,3764,784,2743,237
Travis,342,Attorney General,,,Over Votes,0,0,0,0
Travis,342,Attorney General,,,Under Votes,39,16,21,2
Travis,342,Attorney General,,DEM,Justin Nelson,3137,574,2376,187
Travis,342,Attorney General,,REP,Ken Paxton,477,144,288,45
Travis,342,Attorney General,,LIB,Michael Ray Harris,111,50,58,3
Travis,342,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Travis,342,Commissioner of Agriculture,,,Under Votes,84,24,55,5
Travis,342,Commissioner of Agriculture,,DEM,Kim Olson,3076,562,2328,186
Travis,342,Commissioner of Agriculture,,LIB,Richard Carpenter,110,50,58,2
Travis,342,Commissioner of Agriculture,,REP,Sid Miller,494,148,302,44
Travis,342,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Travis,342,Commissioner of the General Land Office,,,Under Votes,77,21,51,5
Travis,342,Commissioner of the General Land Office,,REP,George P. Bush,627,188,383,56
Travis,342,Commissioner of the General Land Office,,LIB,Matt Pina,146,58,81,7
Travis,342,Commissioner of the General Land Office,,DEM,Miguel Suazo,2914,517,2228,169
Travis,342,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Travis,342,Comptroller of Public Accounts,,,Under Votes,96,31,59,6
Travis,342,Comptroller of Public Accounts,,LIB,Ben Sanders,158,69,80,9
Travis,342,Comptroller of Public Accounts,,REP,Glenn Hegar,614,183,380,51
Travis,342,Comptroller of Public Accounts,,DEM,Joi Chevalier,2896,501,2224,171
Travis,342,County Clerk,,,Over Votes,0,0,0,0
Travis,342,County Clerk,,,Under Votes,389,103,239,47
Travis,342,County Clerk,,DEM,Dana DeBeauvoir,3045,563,2299,183
Travis,342,County Clerk,,LIB,Erica Lockwood,330,118,205,7
Travis,342,"Judge, County Court at Law 1",,,Over Votes,0,0,0,0
Travis,342,"Judge, County Court at Law 1",,,Under Votes,721,196,459,66
Travis,342,"Judge, County Court at Law 1",,DEM,Todd T Wong,3043,588,2284,171
Travis,342,"Judge, County Court at Law 2",,,Over Votes,0,0,0,0
Travis,342,"Judge, County Court at Law 2",,,Under Votes,717,194,457,66
Travis,342,"Judge, County Court at Law 2",,DEM,Eric Montgomery Shepperd,3047,590,2286,171
Travis,342,"Judge, County Court at Law 3",,,Over Votes,0,0,0,0
Travis,342,"Judge, County Court at Law 3",,,Under Votes,721,196,459,66
Travis,342,"Judge, County Court at Law 3",,DEM,John Lipscombe,3043,588,2284,171
Travis,342,"Judge, County Court at Law 4",,,Over Votes,0,0,0,0
Travis,342,"Judge, County Court at Law 4",,,Under Votes,723,197,460,66
Travis,342,"Judge, County Court at Law 4",,DEM,Mike Denton,3041,587,2283,171
Travis,342,"Judge, County Court at Law 5",,,Over Votes,0,0,0,0
Travis,342,"Judge, County Court at Law 5",,,Under Votes,715,194,454,67
Travis,342,"Judge, County Court at Law 5",,DEM,Nancy Hohengarten,3049,590,2289,170
Travis,342,"Judge, County Court at Law 6",,,Over Votes,0,0,0,0
Travis,342,"Judge, County Court at Law 6",,,Under Votes,725,197,462,66
Travis,342,"Judge, County Court at Law 6",,DEM,Brandy Mueller,3039,587,2281,171
Travis,342,"Judge, County Court at Law 7",,,Over Votes,0,0,0,0
Travis,342,"Judge, County Court at Law 7",,,Under Votes,719,196,457,66
Travis,342,"Judge, County Court at Law 7",,DEM,Elisabeth Earle,3045,588,2286,171
Travis,342,County Judge,,,Over Votes,0,0,0,0
Travis,342,County Judge,,,Under Votes,701,192,444,65
Travis,342,County Judge,,DEM,Sarah Eckhardt,3063,592,2299,172
Travis,342,"Judge, County Probate Court-at-Law 1",,,Over Votes,0,0,0,0
Travis,342,"Judge, County Probate Court-at-Law 1",,,Under Votes,720,198,456,66
Travis,342,"Judge, County Probate Court-at-Law 1",,DEM,Guy Herman,3044,586,2287,171
Travis,342,County Treasurer,,,Over Votes,0,0,0,0
Travis,342,County Treasurer,,,Under Votes,709,193,448,68
Travis,342,County Treasurer,,DEM,Dolores Ortega Carter,3055,591,2295,169
Travis,342,State Senator,14,,Over Votes,0,0,0,0
Travis,342,State Senator,14,,Under Votes,73,18,45,10
Travis,342,State Senator,14,REP,George W. Hindman,472,143,283,46
Travis,342,State Senator,14,DEM,Kirk Watson,3106,575,2352,179
Travis,342,State Senator,14,LIB,Micah M. Verlander,113,48,63,2
Travis,342,U.S. House,21,,Over Votes,0,0,0,0
Travis,342,U.S. House,21,,Under Votes,56,16,35,5
Travis,342,U.S. House,21,REP,Chip Roy,472,146,278,48
Travis,342,U.S. House,21,DEM,Joseph Kopser,3127,577,2367,183
Travis,342,U.S. House,21,LIB,Lee Santos,109,45,63,1
Travis,342,State Representative,49,,Over Votes,0,0,0,0
Travis,342,State Representative,49,,Under Votes,94,26,58,10
Travis,342,State Representative,49,DEM,Gina Hinojosa,3129,588,2361,180
Travis,342,State Representative,49,REP,Kyle Austin,541,170,324,47
Travis,342,District Clerk,,,Over Votes,0,0,0,0
Travis,342,District Clerk,,,Under Votes,727,197,463,67
Travis,342,District Clerk,,DEM,Velva L. Price,3037,587,2280,170
Travis,342,"District Judge, 147th Judicial District",,,Over Votes,0,0,0,0
Travis,342,"District Judge, 147th Judicial District",,,Under Votes,656,179,414,63
Travis,342,"District Judge, 147th Judicial District",,DEM,Cliff Brown,3108,605,2329,174
Travis,342,"District Judge, 201st Judicial District",,,Over Votes,0,0,0,0
Travis,342,"District Judge, 201st Judicial District",,,Under Votes,666,181,423,62
Travis,342,"District Judge, 201st Judicial District",,DEM,Amy Clark Meachum,3098,603,2320,175
Travis,342,"District Judge, 250th Judicial District",,,Over Votes,0,0,0,0
Travis,342,"District Judge, 250th Judicial District",,,Under Votes,671,182,426,63
Travis,342,"District Judge, 250th Judicial District",,DEM,Karin Crump,3093,602,2317,174
Travis,342,"District Judge, 261st Judicial District",,,Over Votes,0,0,0,0
Travis,342,"District Judge, 261st Judicial District",,,Under Votes,673,183,427,63
Travis,342,"District Judge, 261st Judicial District",,DEM,Lora J Livingston,3091,601,2316,174
Travis,342,"District Judge, 299th Judicial District",,,Over Votes,0,0,0,0
Travis,342,"District Judge, 299th Judicial District",,,Under Votes,674,185,426,63
Travis,342,"District Judge, 299th Judicial District",,DEM,Karen Sage,3090,599,2317,174
Travis,342,"District Judge, 331st Judicial District",,,Over Votes,0,0,0,0
Travis,342,"District Judge, 331st Judicial District",,,Under Votes,683,183,435,65
Travis,342,"District Judge, 331st Judicial District",,DEM,Chantal Melissa Eldridge,3081,601,2308,172
Travis,342,"District Judge, 403rd Judicial District",,,Over Votes,0,0,0,0
Travis,342,"District Judge, 403rd Judicial District",,,Under Votes,671,181,428,62
Travis,342,"District Judge, 403rd Judicial District",,DEM,Brenda P. Kennedy,3093,603,2315,175
Travis,342,"District Judge, 419th Judicial District",,,Over Votes,0,0,0,0
Travis,342,"District Judge, 419th Judicial District",,,Under Votes,676,188,428,60
Travis,342,"District Judge, 419th Judicial District",,DEM,Catherine A Mauzy,3088,596,2315,177
Travis,342,"District Judge, 459th Judicial District",,,Over Votes,0,0,0,0
Travis,342,"District Judge, 459th Judicial District",,,Under Votes,712,190,457,65
Travis,342,"District Judge, 459th Judicial District",,DEM,Maya Guerra Gamble,3052,594,2286,172
Travis,342,Governor,,,Over Votes,0,0,0,0
Travis,342,Governor,,,Under Votes,54,15,29,10
Travis,342,Governor,,REP,Greg Abbott,620,182,385,53
Travis,342,Governor,,DEM,Lupe Valdez,2956,532,2255,169
Travis,342,Governor,,LIB,Mark Jay Tippetts,134,55,74,5
Travis,342,Lieutenant Governor,,,Over Votes,0,0,0,0
Travis,342,Lieutenant Governor,,,Under Votes,45,15,26,4
Travis,342,Lieutenant Governor,,REP,Dan Patrick,490,154,290,46
Travis,342,Lieutenant Governor,,LIB,Kerry Douglas McKennon,129,52,72,5
Travis,342,Lieutenant Governor,,DEM,Mike Collier,3100,563,2355,182
Travis,342,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0,0
Travis,342,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,139,39,90,10
Travis,342,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,617,181,385,51
Travis,342,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,3008,564,2268,176
Travis,342,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Travis,342,"Justice, Supreme Court, Place 2",,,Under Votes,119,37,71,11
Travis,342,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,545,166,331,48
Travis,342,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,3100,581,2341,178
Travis,342,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0,0
Travis,342,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,139,35,93,11
Travis,342,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,3056,580,2303,173
Travis,342,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,569,169,347,53
Travis,342,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Travis,342,"Justice, Supreme Court, Place 4",,,Under Votes,128,39,76,13
Travis,342,"Justice, Supreme Court, Place 4",,REP,John Devine,541,164,328,49
Travis,342,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,3095,581,2339,175
Travis,342,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0
Travis,342,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,153,42,101,10
Travis,342,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,603,175,372,56
Travis,342,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,3008,567,2270,171
Travis,342,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0,0
Travis,342,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,146,43,92,11
Travis,342,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,3078,576,2328,174
Travis,342,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",539,164,323,52
Travis,342,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Travis,342,"Justice, Supreme Court, Place 6",,,Under Votes,120,35,74,11
Travis,342,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,582,167,365,50
Travis,342,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,3062,582,2304,176
Travis,342,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Travis,342,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,143,43,89,11
Travis,342,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,583,171,361,51
