county,precinct,office,district,candidate,party,early_voting,election_day,votes
Parker,Precinct 405BS2,"Chief Justice, 2nd Court of Appeals District",,Over Votes,,0,0,0
Parker,Precinct 405BS2,"Chief Justice, 2nd Court of Appeals District",,Under Votes,,244,50,294
Parker,Precinct 405BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Wade Birdwell,,1463,352,1815
Parker,Precinct 405BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Over Votes,,0,0,0
Parker,Precinct 405BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Under Votes,,244,49,293
Parker,Precinct 405BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Dabney Bassel,,1394,330,1724
Parker,Precinct 405BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Delonia A. Watson,,259,54,313
Parker,Precinct 405BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Over Votes,,0,0,0
Parker,Precinct 405BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Under Votes,,54,17,71
Parker,Precinct 405BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Mark Pittman,,1466,351,1817
Parker,Precinct 405BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Over Votes,,0,0,0
Parker,Precinct 405BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Under Votes,,241,50,291
Parker,Precinct 405BS2,County Judge,,Pat Deen,,1452,354,1806
Parker,Precinct 405BS2,County Judge,,Over Votes,,0,0,0
Parker,Precinct 405BS2,County Judge,,Under Votes,,255,47,302
Parker,Precinct 405BS2,"Judge, County Court-at-Law No. 1",,Jerry Buckner,,1463,353,1816
Parker,Precinct 405BS2,"Judge, County Court-at-Law No. 1",,Over Votes,,0,0,0
Parker,Precinct 405BS2,"Judge, County Court-at-Law No. 1",,Under Votes,,244,48,292
Parker,Precinct 405BS2,District Clerk,,Sharena Gilliland,,1455,353,1808
Parker,Precinct 405BS2,District Clerk,,Over Votes,,0,0,0
Parker,Precinct 405BS2,District Clerk,,Under Votes,,252,48,300
Parker,Precinct 405BS2,County Clerk,,Lila Jean Deakle,,1456,353,1809
Parker,Precinct 405BS2,County Clerk,,Over Votes,,0,0,0
Parker,Precinct 405BS2,County Clerk,,Under Votes,,251,48,299
Parker,Precinct 405BS2,County Treasurer,,Jenny Barnwell,,1460,355,1815
Parker,Precinct 405BS2,County Treasurer,,Over Votes,,0,0,0
Parker,Precinct 405BS2,County Treasurer,,Under Votes,,247,46,293
Parker,Precinct 405BS2,"County Commissioner, Precinct No. 4",,Steve Dugan,,1456,355,1811
Parker,Precinct 405BS2,"County Commissioner, Precinct No. 4",,Over Votes,,0,0,0
Parker,Precinct 405BS2,"County Commissioner, Precinct No. 4",,Under Votes,,251,46,297
Parker,Precinct 405BS2,"Justice of the Peace, Precinct No. 4",,Kirk D. Martin,,1456,353,1809
Parker,Precinct 405BS2,"Justice of the Peace, Precinct No. 4",,Over Votes,,0,0,0
Parker,Precinct 405BS2,"Justice of the Peace, Precinct No. 4",,Under Votes,,251,48,299
Parker,Precinct 405BS2,PARKER COUNTY PROPOSITION A,,For,,1128,266,1394
Parker,Precinct 405BS2,PARKER COUNTY PROPOSITION A,,Against,,316,58,374
Parker,Precinct 405BS2,PARKER COUNTY PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 405BS2,PARKER COUNTY PROPOSITION A,,Under Votes,,263,77,340
Parker,Precinct 410BS2,Straight Party,,Republican Party,REP,580,99,679
Parker,Precinct 410BS2,Straight Party,,Democratic Party,DEM,111,14,125
Parker,Precinct 410BS2,Straight Party,,Libertarian Party,LIB,3,0,3
Parker,Precinct 410BS2,Straight Party,,Over Votes,,0,0,0
Parker,Precinct 410BS2,Straight Party,,Under Votes,,379,86,465
Parker,Precinct 410BS2,U.S. Senate,,Ted Cruz,REP,830,158,988
Parker,Precinct 410BS2,U.S. Senate,,Beto O'Rourke,DEM,225,36,261
Parker,Precinct 410BS2,U.S. Senate,,Neal M. Dikeman,LIB,7,1,8
Parker,Precinct 410BS2,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 410BS2,U.S. Senate,,Under Votes,,11,4,15
Parker,Precinct 410BS2,U.S. House,12,Kay Granger,REP,836,167,1003
Parker,Precinct 410BS2,U.S. House,12,Vanessa Adia,DEM,189,25,214
Parker,Precinct 410BS2,U.S. House,12,Jacob Leddy,LIB,27,3,30
Parker,Precinct 410BS2,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 410BS2,U.S. House,12,Under Votes,,21,4,25
Parker,Precinct 410BS2,Governor,,Greg Abbott,REP,862,166,1028
Parker,Precinct 410BS2,Governor,,Lupe Valdez,DEM,190,27,217
Parker,Precinct 410BS2,Governor,,Mark Jay Tippetts,LIB,15,4,19
Parker,Precinct 410BS2,Governor,,Over Votes,,0,0,0
Parker,Precinct 410BS2,Governor,,Under Votes,,6,2,8
Parker,Precinct 410BS2,Lieutenant Governor,,Dan Patrick,REP,817,153,970
Parker,Precinct 410BS2,Lieutenant Governor,,Mike Collier,DEM,226,35,261
Parker,Precinct 410BS2,Lieutenant Governor,,Kerry Douglas McKennon,LIB,20,6,26
Parker,Precinct 410BS2,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 410BS2,Lieutenant Governor,,Under Votes,,10,5,15
Parker,Precinct 410BS2,Attorney General,,Ken Paxton,REP,822,155,977
Parker,Precinct 410BS2,Attorney General,,Justin Nelson,DEM,211,34,245
Parker,Precinct 410BS2,Attorney General,,Michael Ray Harris,LIB,26,5,31
Parker,Precinct 410BS2,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 410BS2,Attorney General,,Under Votes,,14,5,19
Parker,Precinct 410BS2,Comptroller of Public Accounts,,Glenn Hegar,REP,838,160,998
Parker,Precinct 410BS2,Comptroller of Public Accounts,,Joi Chevalier,DEM,187,26,213
Parker,Precinct 410BS2,Comptroller of Public Accounts,,Ben Sanders,LIB,34,6,40
Parker,Precinct 410BS2,Comptroller of Public Accounts,,Over Votes,,0,0,0
Parker,Precinct 410BS2,Comptroller of Public Accounts,,Under Votes,,14,7,21
Parker,Precinct 410BS2,Commissioner of the General Land Office,,George P. Bush,REP,834,163,997
Parker,Precinct 410BS2,Commissioner of the General Land Office,,Miguel Suazo,DEM,196,25,221
Parker,Precinct 410BS2,Commissioner of the General Land Office,,Matt Pina,LIB,32,7,39
Parker,Precinct 410BS2,Commissioner of the General Land Office,,Over Votes,,0,0,0
Parker,Precinct 410BS2,Commissioner of the General Land Office,,Under Votes,,11,4,15
Parker,Precinct 410BS2,Commissioner of Agriculture,,Sid Miller,REP,829,157,986
Parker,Precinct 410BS2,Commissioner of Agriculture,,Kim Olson,DEM,201,32,233
Parker,Precinct 410BS2,Commissioner of Agriculture,,Richard Carpenter,LIB,27,3,30
Parker,Precinct 410BS2,Commissioner of Agriculture,,Over Votes,,0,0,0
Parker,Precinct 410BS2,Commissioner of Agriculture,,Under Votes,,16,7,23
Parker,Precinct 410BS2,Railroad Commissioner,,Christi Craddick,REP,839,163,1002
Parker,Precinct 410BS2,Railroad Commissioner,,Roman McAllen,DEM,184,25,209
Parker,Precinct 410BS2,Railroad Commissioner,,Mike Wright,LIB,32,4,36
Parker,Precinct 410BS2,Railroad Commissioner,,Over Votes,,0,0,0
Parker,Precinct 410BS2,Railroad Commissioner,,Under Votes,,18,7,25
Parker,Precinct 410BS2,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,,841,162,1003
Parker,Precinct 410BS2,"Justice, Supreme Court, Place 2",,Steven Kirkland,,213,31,244
Parker,Precinct 410BS2,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0
Parker,Precinct 410BS2,"Justice, Supreme Court, Place 2",,Under Votes,,19,6,25
Parker,Precinct 410BS2,"Justice, Supreme Court, Place 4",,John Devine,,846,162,1008
Parker,Precinct 410BS2,"Justice, Supreme Court, Place 4",,R.K. Sandill,,207,32,239
Parker,Precinct 410BS2,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0
Parker,Precinct 410BS2,"Justice, Supreme Court, Place 4",,Under Votes,,20,5,25
Parker,Precinct 410BS2,"Justice, Supreme Court, Place 6",,Jeff Brown,,842,162,1004
Parker,Precinct 410BS2,"Justice, Supreme Court, Place 6",,Kathy Cheng,,211,30,241
Parker,Precinct 410BS2,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0
Parker,Precinct 410BS2,"Justice, Supreme Court, Place 6",,Under Votes,,20,7,27
Parker,Precinct 410BS2,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,,833,158,991
Parker,Precinct 410BS2,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,,201,31,232
Parker,Precinct 410BS2,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,,25,4,29
Parker,Precinct 410BS2,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0
Parker,Precinct 410BS2,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,14,6,20
Parker,Precinct 410BS2,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,,847,163,1010
Parker,Precinct 410BS2,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,,203,28,231
Parker,Precinct 410BS2,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0
Parker,Precinct 410BS2,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,23,8,31
Parker,Precinct 410BS2,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,,855,161,1016
Parker,Precinct 410BS2,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,,102,16,118
Parker,Precinct 410BS2,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0
Parker,Precinct 410BS2,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,116,22,138
Parker,Precinct 410BS2,"Member, State Board of Education, District 11",,"Patricia ""Pat"" Hardy",,829,158,987
Parker,Precinct 410BS2,"Member, State Board of Education, District 11",,Carla Morton,,198,31,229
Parker,Precinct 410BS2,"Member, State Board of Education, District 11",,Aaron Gutknecht,,19,3,22
Parker,Precinct 410BS2,"Member, State Board of Education, District 11",,Over Votes,,0,0,0
Parker,Precinct 410BS2,"Member, State Board of Education, District 11",,Under Votes,,27,7,34
Parker,Precinct 410BS2,State Senate,30,Pat Fallon,REP,841,161,1002
Parker,Precinct 410BS2,State Senate,30,Kevin Lopez,DEM,199,32,231
Parker,Precinct 410BS2,State Senate,30,Over Votes,,0,0,0
Parker,Precinct 410BS2,State Senate,30,Under Votes,,33,6,39
Parker,Precinct 410BS2,State Representative,61,Phil King,REP,872,173,1045
Parker,Precinct 410BS2,State Representative,61,Over Votes,,0,0,0
Parker,Precinct 410BS2,State Representative,61,Under Votes,,201,26,227
Parker,Precinct 410BS2,"Chief Justice, 2nd Court of Appeals District",,Bonnie Sudderth,,881,172,1053
Parker,Precinct 410BS2,"Chief Justice, 2nd Court of Appeals District",,Over Votes,,0,0,0
Parker,Precinct 410BS2,"Chief Justice, 2nd Court of Appeals District",,Under Votes,,192,27,219
Parker,Precinct 410BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Wade Birdwell,,878,173,1051
Parker,Precinct 410BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Over Votes,,0,0,0
Parker,Precinct 410BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Under Votes,,195,26,221
Parker,Precinct 410BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Dabney Bassel,,841,162,1003
Parker,Precinct 410BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Delonia A. Watson,,207,29,236
Parker,Precinct 410BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Over Votes,,0,0,0
Parker,Precinct 410BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Under Votes,,25,8,33
Parker,Precinct 410BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Mark Pittman,,881,173,1054
Parker,Precinct 410BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Over Votes,,0,0,0
Parker,Precinct 410BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Under Votes,,192,26,218
Parker,Precinct 410BS2,County Judge,,Pat Deen,,868,173,1041
Parker,Precinct 410BS2,County Judge,,Over Votes,,0,0,0
Parker,Precinct 410BS2,County Judge,,Under Votes,,205,26,231
Parker,Precinct 410BS2,"Judge, County Court-at-Law No. 1",,Jerry Buckner,,865,172,1037
Parker,Precinct 410BS2,"Judge, County Court-at-Law No. 1",,Over Votes,,0,0,0
Parker,Precinct 410BS2,"Judge, County Court-at-Law No. 1",,Under Votes,,208,27,235
Parker,Precinct 410BS2,District Clerk,,Sharena Gilliland,,871,176,1047
Parker,Precinct 410BS2,District Clerk,,Over Votes,,0,0,0
Parker,Precinct 410BS2,District Clerk,,Under Votes,,202,23,225
Parker,Precinct 410BS2,County Clerk,,Lila Jean Deakle,,868,173,1041
Parker,Precinct 410BS2,County Clerk,,Over Votes,,0,0,0
Parker,Precinct 410BS2,County Clerk,,Under Votes,,205,26,231
Parker,Precinct 410BS2,County Treasurer,,Jenny Barnwell,,870,173,1043
Parker,Precinct 410BS2,County Treasurer,,Over Votes,,0,0,0
Parker,Precinct 410BS2,County Treasurer,,Under Votes,,203,26,229
Parker,Precinct 410BS2,"County Commissioner, Precinct No. 4",,Steve Dugan,,870,172,1042
Parker,Precinct 410BS2,"County Commissioner, Precinct No. 4",,Over Votes,,0,0,0
Parker,Precinct 410BS2,"County Commissioner, Precinct No. 4",,Under Votes,,203,27,230
Parker,Precinct 410BS2,"Justice of the Peace, Precinct No. 4",,Kirk D. Martin,,872,172,1044
Parker,Precinct 410BS2,"Justice of the Peace, Precinct No. 4",,Over Votes,,0,0,0
Parker,Precinct 410BS2,"Justice of the Peace, Precinct No. 4",,Under Votes,,201,27,228
Parker,Precinct 410BS2,PARKER COUNTY PROPOSITION A,,For,,691,124,815
Parker,Precinct 410BS2,PARKER COUNTY PROPOSITION A,,Against,,183,36,219
Parker,Precinct 410BS2,PARKER COUNTY PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 410BS2,PARKER COUNTY PROPOSITION A,,Under Votes,,199,39,238
Parker,Precinct 415BS2,Straight Party,,Republican Party,REP,723,140,863
Parker,Precinct 415BS2,Straight Party,,Democratic Party,DEM,142,19,161
Parker,Precinct 415BS2,Straight Party,,Libertarian Party,LIB,6,2,8
Parker,Precinct 415BS2,Straight Party,,Over Votes,,0,0,0
Parker,Precinct 415BS2,Straight Party,,Under Votes,,484,79,563
Parker,Precinct 415BS2,U.S. Senate,,Ted Cruz,REP,996,187,1183
Parker,Precinct 415BS2,U.S. Senate,,Beto O'Rourke,DEM,329,49,378
Parker,Precinct 415BS2,U.S. Senate,,Neal M. Dikeman,LIB,15,2,17
Parker,Precinct 415BS2,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 415BS2,U.S. Senate,,Under Votes,,15,2,17
Parker,Precinct 415BS2,U.S. House,12,Kay Granger,REP,1043,200,1243
Parker,Precinct 415BS2,U.S. House,12,Vanessa Adia,DEM,257,36,293
Parker,Precinct 415BS2,U.S. House,12,Jacob Leddy,LIB,25,2,27
Parker,Precinct 415BS2,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 415BS2,U.S. House,12,Under Votes,,30,2,32
Parker,Precinct 415BS2,Governor,,Greg Abbott,REP,1046,203,1249
Parker,Precinct 415BS2,Governor,,Lupe Valdez,DEM,263,30,293
Parker,Precinct 415BS2,Governor,,Mark Jay Tippetts,LIB,24,4,28
Parker,Precinct 415BS2,Governor,,Over Votes,,0,0,0
Parker,Precinct 415BS2,Governor,,Under Votes,,22,3,25
Parker,Precinct 415BS2,Lieutenant Governor,,Dan Patrick,REP,990,186,1176
Parker,Precinct 415BS2,Lieutenant Governor,,Mike Collier,DEM,309,46,355
Parker,Precinct 415BS2,Lieutenant Governor,,Kerry Douglas McKennon,LIB,34,4,38
Parker,Precinct 415BS2,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 415BS2,Lieutenant Governor,,Under Votes,,22,4,26
Parker,Precinct 415BS2,Attorney General,,Ken Paxton,REP,984,182,1166
Parker,Precinct 415BS2,Attorney General,,Justin Nelson,DEM,308,48,356
Parker,Precinct 415BS2,Attorney General,,Michael Ray Harris,LIB,37,6,43
Parker,Precinct 415BS2,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 415BS2,Attorney General,,Under Votes,,26,4,30
Parker,Precinct 415BS2,Comptroller of Public Accounts,,Glenn Hegar,REP,1012,190,1202
Parker,Precinct 415BS2,Comptroller of Public Accounts,,Joi Chevalier,DEM,262,36,298
Parker,Precinct 415BS2,Comptroller of Public Accounts,,Ben Sanders,LIB,43,9,52
Parker,Precinct 415BS2,Comptroller of Public Accounts,,Over Votes,,0,0,0
Parker,Precinct 415BS2,Comptroller of Public Accounts,,Under Votes,,38,5,43
Parker,Precinct 415BS2,Commissioner of the General Land Office,,George P. Bush,REP,1020,199,1219
Parker,Precinct 415BS2,Commissioner of the General Land Office,,Miguel Suazo,DEM,257,30,287
Parker,Precinct 415BS2,Commissioner of the General Land Office,,Matt Pina,LIB,51,8,59
Parker,Precinct 415BS2,Commissioner of the General Land Office,,Over Votes,,0,0,0
Parker,Precinct 415BS2,Commissioner of the General Land Office,,Under Votes,,27,3,30
Parker,Precinct 415BS2,Commissioner of Agriculture,,Sid Miller,REP,999,179,1178
Parker,Precinct 415BS2,Commissioner of Agriculture,,Kim Olson,DEM,290,49,339
Parker,Precinct 415BS2,Commissioner of Agriculture,,Richard Carpenter,LIB,33,8,41
Parker,Precinct 415BS2,Commissioner of Agriculture,,Over Votes,,0,0,0
Parker,Precinct 415BS2,Commissioner of Agriculture,,Under Votes,,33,4,37
Parker,Precinct 415BS2,Railroad Commissioner,,Christi Craddick,REP,1016,185,1201
Parker,Precinct 415BS2,Railroad Commissioner,,Roman McAllen,DEM,267,42,309
Parker,Precinct 415BS2,Railroad Commissioner,,Mike Wright,LIB,36,9,45
Parker,Precinct 415BS2,Railroad Commissioner,,Over Votes,,0,0,0
Parker,Precinct 415BS2,Railroad Commissioner,,Under Votes,,36,4,40
Parker,Precinct 415BS2,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,,1025,193,1218
Parker,Precinct 415BS2,"Justice, Supreme Court, Place 2",,Steven Kirkland,,293,40,333
Parker,Precinct 415BS2,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0
Parker,Precinct 415BS2,"Justice, Supreme Court, Place 2",,Under Votes,,37,7,44
Parker,Precinct 415BS2,"Justice, Supreme Court, Place 4",,John Devine,,1027,195,1222
Parker,Precinct 415BS2,"Justice, Supreme Court, Place 4",,R.K. Sandill,,290,38,328
Parker,Precinct 415BS2,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0
Parker,Precinct 415BS2,"Justice, Supreme Court, Place 4",,Under Votes,,38,7,45
Parker,Precinct 415BS2,"Justice, Supreme Court, Place 6",,Jeff Brown,,1025,193,1218
Parker,Precinct 415BS2,"Justice, Supreme Court, Place 6",,Kathy Cheng,,292,40,332
Parker,Precinct 415BS2,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0
Parker,Precinct 415BS2,"Justice, Supreme Court, Place 6",,Under Votes,,38,7,45
Parker,Precinct 415BS2,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,,1016,188,1204
Parker,Precinct 415BS2,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,,275,36,311
Parker,Precinct 415BS2,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,,28,10,38
Parker,Precinct 415BS2,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0
Parker,Precinct 415BS2,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,36,6,42
Parker,Precinct 415BS2,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,,1034,190,1224
Parker,Precinct 415BS2,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,,277,44,321
Parker,Precinct 415BS2,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0
Parker,Precinct 415BS2,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,44,6,50
Parker,Precinct 415BS2,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,,1055,195,1250
Parker,Precinct 415BS2,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,,139,26,165
Parker,Precinct 415BS2,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0
Parker,Precinct 415BS2,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,161,19,180
Parker,Precinct 415BS2,"Member, State Board of Education, District 11",,"Patricia ""Pat"" Hardy",,1007,186,1193
Parker,Precinct 415BS2,"Member, State Board of Education, District 11",,Carla Morton,,276,39,315
Parker,Precinct 415BS2,"Member, State Board of Education, District 11",,Aaron Gutknecht,,34,9,43
Parker,Precinct 415BS2,"Member, State Board of Education, District 11",,Over Votes,,0,0,0
Parker,Precinct 415BS2,"Member, State Board of Education, District 11",,Under Votes,,38,6,44
Parker,Precinct 415BS2,State Senate,30,Pat Fallon,REP,1021,197,1218
Parker,Precinct 415BS2,State Senate,30,Kevin Lopez,DEM,285,37,322
Parker,Precinct 415BS2,State Senate,30,Over Votes,,0,0,0
Parker,Precinct 415BS2,State Senate,30,Under Votes,,49,6,55
Parker,Precinct 415BS2,State Representative,61,Phil King,REP,1087,212,1299
Parker,Precinct 415BS2,State Representative,61,Over Votes,,0,0,0
Parker,Precinct 415BS2,State Representative,61,Under Votes,,268,28,296
Parker,Precinct 415BS2,"Chief Justice, 2nd Court of Appeals District",,Bonnie Sudderth,,1100,211,1311
Parker,Precinct 415BS2,"Chief Justice, 2nd Court of Appeals District",,Over Votes,,0,0,0
Parker,Precinct 415BS2,"Chief Justice, 2nd Court of Appeals District",,Under Votes,,255,29,284
Parker,Precinct 415BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Wade Birdwell,,1092,211,1303
Parker,Precinct 415BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Over Votes,,0,0,0
Parker,Precinct 415BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Under Votes,,263,29,292
Parker,Precinct 415BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Dabney Bassel,,1017,193,1210
Parker,Precinct 415BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Delonia A. Watson,,280,41,321
Parker,Precinct 415BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Over Votes,,0,0,0
Parker,Precinct 415BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Under Votes,,58,6,64
Parker,Precinct 415BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Mark Pittman,,1100,211,1311
Parker,Precinct 415BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Over Votes,,0,0,0
Parker,Precinct 415BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Under Votes,,255,29,284
Parker,Precinct 415BS2,County Judge,,Pat Deen,,1085,211,1296
Parker,Precinct 415BS2,County Judge,,Over Votes,,0,0,0
Parker,Precinct 415BS2,County Judge,,Under Votes,,270,29,299
Parker,Precinct 415BS2,"Judge, County Court-at-Law No. 1",,Jerry Buckner,,1086,210,1296
Parker,Precinct 415BS2,"Judge, County Court-at-Law No. 1",,Over Votes,,0,0,0
Parker,Precinct 415BS2,"Judge, County Court-at-Law No. 1",,Under Votes,,269,30,299
Parker,Precinct 415BS2,District Clerk,,Sharena Gilliland,,1092,211,1303
Parker,Precinct 415BS2,District Clerk,,Over Votes,,0,0,0
Parker,Precinct 415BS2,District Clerk,,Under Votes,,263,29,292
Parker,Precinct 415BS2,County Clerk,,Lila Jean Deakle,,1090,211,1301
Parker,Precinct 415BS2,County Clerk,,Over Votes,,0,0,0
Parker,Precinct 415BS2,County Clerk,,Under Votes,,265,29,294
Parker,Precinct 415BS2,County Treasurer,,Jenny Barnwell,,1093,210,1303
Parker,Precinct 415BS2,County Treasurer,,Over Votes,,0,0,0
Parker,Precinct 415BS2,County Treasurer,,Under Votes,,262,30,292
Parker,Precinct 415BS2,"County Commissioner, Precinct No. 4",,Steve Dugan,,1090,210,1300
Parker,Precinct 415BS2,"County Commissioner, Precinct No. 4",,Over Votes,,0,0,0
Parker,Precinct 415BS2,"County Commissioner, Precinct No. 4",,Under Votes,,265,30,295
Parker,Precinct 415BS2,"Justice of the Peace, Precinct No. 4",,Kirk D. Martin,,1092,211,1303
Parker,Precinct 415BS2,"Justice of the Peace, Precinct No. 4",,Over Votes,,0,0,0
Parker,Precinct 415BS2,"Justice of the Peace, Precinct No. 4",,Under Votes,,263,29,292
Parker,Precinct 415BS2,PARKER COUNTY PROPOSITION A,,For,,878,146,1024
Parker,Precinct 415BS2,PARKER COUNTY PROPOSITION A,,Against,,235,45,280
Parker,Precinct 415BS2,PARKER COUNTY PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 415BS2,PARKER COUNTY PROPOSITION A,,Under Votes,,242,49,291
Parker,Precinct 420BS2,Straight Party,,Republican Party,REP,389,141,530
Parker,Precinct 420BS2,Straight Party,,Democratic Party,DEM,49,11,60
Parker,Precinct 420BS2,Straight Party,,Libertarian Party,LIB,3,1,4
Parker,Precinct 420BS2,Straight Party,,Over Votes,,0,0,0
Parker,Precinct 420BS2,Straight Party,,Under Votes,,197,104,301
Parker,Precinct 420BS2,U.S. Senate,,Ted Cruz,REP,518,213,731
Parker,Precinct 420BS2,U.S. Senate,,Beto O'Rourke,DEM,107,38,145
Parker,Precinct 420BS2,U.S. Senate,,Neal M. Dikeman,LIB,3,3,6
Parker,Precinct 420BS2,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 420BS2,U.S. Senate,,Under Votes,,10,3,13
Parker,Precinct 420BS2,U.S. House,12,Kay Granger,REP,532,219,751
Parker,Precinct 420BS2,U.S. House,12,Vanessa Adia,DEM,90,26,116
Parker,Precinct 420BS2,U.S. House,12,Jacob Leddy,LIB,9,5,14
Parker,Precinct 420BS2,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 420BS2,U.S. House,12,Under Votes,,7,7,14
Parker,Precinct 420BS2,Governor,,Greg Abbott,REP,539,225,764
Parker,Precinct 420BS2,Governor,,Lupe Valdez,DEM,88,23,111
Parker,Precinct 420BS2,Governor,,Mark Jay Tippetts,LIB,11,4,15
Parker,Precinct 420BS2,Governor,,Over Votes,,0,0,0
Parker,Precinct 420BS2,Governor,,Under Votes,,0,5,5
Parker,Precinct 420BS2,Lieutenant Governor,,Dan Patrick,REP,515,218,733
Parker,Precinct 420BS2,Lieutenant Governor,,Mike Collier,DEM,107,30,137
Parker,Precinct 420BS2,Lieutenant Governor,,Kerry Douglas McKennon,LIB,14,2,16
Parker,Precinct 420BS2,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 420BS2,Lieutenant Governor,,Under Votes,,2,7,9
Parker,Precinct 420BS2,Attorney General,,Ken Paxton,REP,511,207,718
Parker,Precinct 420BS2,Attorney General,,Justin Nelson,DEM,106,38,144
Parker,Precinct 420BS2,Attorney General,,Michael Ray Harris,LIB,15,6,21
Parker,Precinct 420BS2,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 420BS2,Attorney General,,Under Votes,,6,6,12
Parker,Precinct 420BS2,Comptroller of Public Accounts,,Glenn Hegar,REP,529,213,742
Parker,Precinct 420BS2,Comptroller of Public Accounts,,Joi Chevalier,DEM,89,24,113
Parker,Precinct 420BS2,Comptroller of Public Accounts,,Ben Sanders,LIB,14,8,22
Parker,Precinct 420BS2,Comptroller of Public Accounts,,Over Votes,,0,0,0
