county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Lamar,2E,United States Senator,,DEM,Beto O'Rourke,4,1,2,1
Lamar,2F,United States Senator,,DEM,Beto O'Rourke,2,1,1,0
Lamar,2G,United States Senator,,DEM,Beto O'Rourke,3,2,1,0
Lamar,3C7G,United States Senator,,DEM,Beto O'Rourke,65,30,27,8
Lamar,3D,United States Senator,,DEM,Beto O'Rourke,10,4,6,0
Lamar,3E,United States Senator,,DEM,Beto O'Rourke,15,4,9,2
Lamar,3F,United States Senator,,DEM,Beto O'Rourke,9,2,6,1
Lamar,3G,United States Senator,,DEM,Beto O'Rourke,14,3,9,2
Lamar,3H3C,United States Senator,,DEM,Beto O'Rourke,6,2,3,1
Lamar,3I,United States Senator,,DEM,Beto O'Rourke,13,8,3,2
Lamar,4A6E,United States Senator,,DEM,Beto O'Rourke,35,20,8,7
Lamar,4B,United States Senator,,DEM,Beto O'Rourke,25,8,13,4
Lamar,4D,United States Senator,,DEM,Beto O'Rourke,6,3,3,0
Lamar,4E,United States Senator,,DEM,Beto O'Rourke,8,0,8,0
Lamar,4F,United States Senator,,DEM,Beto O'Rourke,27,9,13,5
Lamar,4G,United States Senator,,DEM,Beto O'Rourke,27,11,9,7
Lamar,1A3B,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,1A5A,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,1C,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,1E,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,1F,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,1H,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,1I,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,2A1A,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,2C3A,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,2D,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,2E,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,2F,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,2G,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,3C7G,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,3D,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,3E,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,3F,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,3G,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,3H3C,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,3I,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,4A6E,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,4B,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,4D,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,4E,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,4F,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,4G,United States Senator,,DEM,OVER VOTES,0,0,0,0
Lamar,1A3B,United States Senator,,DEM,UNDER VOTES,3,3,0,0
Lamar,1A5A,United States Senator,,DEM,UNDER VOTES,1,0,1,0
Lamar,1C,United States Senator,,DEM,UNDER VOTES,0,0,0,0
Lamar,1E,United States Senator,,DEM,UNDER VOTES,1,0,0,1
Lamar,1F,United States Senator,,DEM,UNDER VOTES,3,0,3,0
Lamar,1H,United States Senator,,DEM,UNDER VOTES,0,0,0,0
Lamar,1I,United States Senator,,DEM,UNDER VOTES,0,0,0,0
Lamar,2A1A,United States Senator,,DEM,UNDER VOTES,4,3,1,0
Lamar,2C3A,United States Senator,,DEM,UNDER VOTES,5,2,2,1
Lamar,2D,United States Senator,,DEM,UNDER VOTES,7,0,6,1
Lamar,2E,United States Senator,,DEM,UNDER VOTES,1,0,1,0
Lamar,2F,United States Senator,,DEM,UNDER VOTES,1,1,0,0
Lamar,2G,United States Senator,,DEM,UNDER VOTES,7,2,5,0
Lamar,3C7G,United States Senator,,DEM,UNDER VOTES,5,2,1,2
Lamar,3D,United States Senator,,DEM,UNDER VOTES,2,0,2,0
Lamar,3E,United States Senator,,DEM,UNDER VOTES,2,1,1,0
Lamar,3F,United States Senator,,DEM,UNDER VOTES,1,0,1,0
Lamar,3G,United States Senator,,DEM,UNDER VOTES,1,1,0,0
Lamar,3H3C,United States Senator,,DEM,UNDER VOTES,1,1,0,0
Lamar,3I,United States Senator,,DEM,UNDER VOTES,2,0,1,1
Lamar,4A6E,United States Senator,,DEM,UNDER VOTES,7,0,5,2
Lamar,4B,United States Senator,,DEM,UNDER VOTES,3,0,2,1
Lamar,4D,United States Senator,,DEM,UNDER VOTES,2,1,1,0
Lamar,4E,United States Senator,,DEM,UNDER VOTES,2,0,2,0
Lamar,4F,United States Senator,,DEM,UNDER VOTES,0,0,0,0
Lamar,4G,United States Senator,,DEM,UNDER VOTES,5,1,3,1
Lamar,1A3B,U.S. House,4,DEM,Catherine Krantz,63,25,24,14
Lamar,1A5A,U.S. House,4,DEM,Catherine Krantz,34,16,12,6
Lamar,1C,U.S. House,4,DEM,Catherine Krantz,5,3,2,0
Lamar,1E,U.S. House,4,DEM,Catherine Krantz,15,2,8,5
Lamar,1F,U.S. House,4,DEM,Catherine Krantz,19,4,14,1
Lamar,1H,U.S. House,4,DEM,Catherine Krantz,1,1,0,0
Lamar,1I,U.S. House,4,DEM,Catherine Krantz,0,0,0,0
Lamar,2A1A,U.S. House,4,DEM,Catherine Krantz,40,14,19,7
Lamar,2C3A,U.S. House,4,DEM,Catherine Krantz,79,25,41,13
Lamar,2D,U.S. House,4,DEM,Catherine Krantz,17,4,13,0
Lamar,2E,U.S. House,4,DEM,Catherine Krantz,5,0,3,2
Lamar,2F,U.S. House,4,DEM,Catherine Krantz,3,0,2,1
Lamar,2G,U.S. House,4,DEM,Catherine Krantz,10,4,4,2
Lamar,3C7G,U.S. House,4,DEM,Catherine Krantz,57,24,22,11
Lamar,3D,U.S. House,4,DEM,Catherine Krantz,7,1,5,1
Lamar,3E,U.S. House,4,DEM,Catherine Krantz,14,2,10,2
Lamar,3F,U.S. House,4,DEM,Catherine Krantz,11,2,8,1
Lamar,3G,U.S. House,4,DEM,Catherine Krantz,12,2,7,3
Lamar,3H3C,U.S. House,4,DEM,Catherine Krantz,12,5,7,0
Lamar,3I,U.S. House,4,DEM,Catherine Krantz,17,7,4,6
Lamar,4A6E,U.S. House,4,DEM,Catherine Krantz,21,7,9,5
Lamar,4B,U.S. House,4,DEM,Catherine Krantz,29,8,13,8
Lamar,4D,U.S. House,4,DEM,Catherine Krantz,7,1,6,0
Lamar,4E,U.S. House,4,DEM,Catherine Krantz,13,1,12,0
Lamar,4F,U.S. House,4,DEM,Catherine Krantz,29,6,12,11
Lamar,4G,U.S. House,4,DEM,Catherine Krantz,15,4,10,1
Lamar,1A3B,U.S. House,4,DEM,Lander Bethel,31,9,15,7
Lamar,1A5A,U.S. House,4,DEM,Lander Bethel,16,8,7,1
Lamar,1C,U.S. House,4,DEM,Lander Bethel,2,1,1,0
Lamar,1E,U.S. House,4,DEM,Lander Bethel,5,2,1,2
Lamar,1F,U.S. House,4,DEM,Lander Bethel,6,0,6,0
Lamar,1H,U.S. House,4,DEM,Lander Bethel,2,2,0,0
Lamar,1I,U.S. House,4,DEM,Lander Bethel,2,1,1,0
Lamar,2A1A,U.S. House,4,DEM,Lander Bethel,21,11,6,4
Lamar,2C3A,U.S. House,4,DEM,Lander Bethel,29,10,12,7
Lamar,2D,U.S. House,4,DEM,Lander Bethel,7,1,4,2
Lamar,2E,U.S. House,4,DEM,Lander Bethel,5,1,4,0
Lamar,2F,U.S. House,4,DEM,Lander Bethel,1,0,1,0
Lamar,2G,U.S. House,4,DEM,Lander Bethel,2,1,1,0
Lamar,3C7G,U.S. House,4,DEM,Lander Bethel,37,13,15,9
Lamar,3D,U.S. House,4,DEM,Lander Bethel,5,3,2,0
Lamar,3E,U.S. House,4,DEM,Lander Bethel,11,3,5,3
Lamar,3F,U.S. House,4,DEM,Lander Bethel,1,0,1,0
Lamar,3G,U.S. House,4,DEM,Lander Bethel,4,2,2,0
Lamar,3H3C,U.S. House,4,DEM,Lander Bethel,3,1,1,1
Lamar,3I,U.S. House,4,DEM,Lander Bethel,6,5,1,0
Lamar,4A6E,U.S. House,4,DEM,Lander Bethel,24,11,6,7
Lamar,4B,U.S. House,4,DEM,Lander Bethel,11,6,4,1
Lamar,4D,U.S. House,4,DEM,Lander Bethel,7,2,3,2
Lamar,4E,U.S. House,4,DEM,Lander Bethel,5,1,4,0
Lamar,4F,U.S. House,4,DEM,Lander Bethel,13,3,5,5
Lamar,4G,U.S. House,4,DEM,Lander Bethel,23,10,6,7
Lamar,1A3B,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,1A5A,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,1C,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,1E,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,1F,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,1H,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,1I,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,2A1A,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,2C3A,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,2D,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,2E,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,2F,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,2G,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,3C7G,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,3D,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,3E,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,3F,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,3G,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,3H3C,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,3I,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,4A6E,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,4B,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,4D,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,4E,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,4F,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,4G,U.S. House,4,DEM,OVER VOTES,0,0,0,0
Lamar,1A3B,U.S. House,4,DEM,UNDER VOTES,10,5,4,1
Lamar,1A5A,U.S. House,4,DEM,UNDER VOTES,8,3,5,0
Lamar,1C,U.S. House,4,DEM,UNDER VOTES,0,0,0,0
Lamar,1E,U.S. House,4,DEM,UNDER VOTES,0,0,0,0
Lamar,1F,U.S. House,4,DEM,UNDER VOTES,5,0,5,0
Lamar,1H,U.S. House,4,DEM,UNDER VOTES,0,0,0,0
Lamar,1I,U.S. House,4,DEM,UNDER VOTES,0,0,0,0
Lamar,2A1A,U.S. House,4,DEM,UNDER VOTES,4,3,1,0
Lamar,2C3A,U.S. House,4,DEM,UNDER VOTES,11,2,7,2
Lamar,2D,U.S. House,4,DEM,UNDER VOTES,6,0,5,1
Lamar,2E,U.S. House,4,DEM,UNDER VOTES,1,0,1,0
Lamar,2F,U.S. House,4,DEM,UNDER VOTES,2,2,0,0
Lamar,2G,U.S. House,4,DEM,UNDER VOTES,5,2,3,0
Lamar,3C7G,U.S. House,4,DEM,UNDER VOTES,13,7,4,2
Lamar,3D,U.S. House,4,DEM,UNDER VOTES,2,0,2,0
Lamar,3E,U.S. House,4,DEM,UNDER VOTES,3,1,2,0
Lamar,3F,U.S. House,4,DEM,UNDER VOTES,3,0,3,0
Lamar,3G,U.S. House,4,DEM,UNDER VOTES,1,1,0,0
Lamar,3H3C,U.S. House,4,DEM,UNDER VOTES,1,1,0,0
Lamar,3I,U.S. House,4,DEM,UNDER VOTES,2,1,1,0
Lamar,4A6E,U.S. House,4,DEM,UNDER VOTES,12,5,5,2
Lamar,4B,U.S. House,4,DEM,UNDER VOTES,7,0,5,2
Lamar,4D,U.S. House,4,DEM,UNDER VOTES,2,1,1,0
Lamar,4E,U.S. House,4,DEM,UNDER VOTES,4,0,4,0
Lamar,4F,U.S. House,4,DEM,UNDER VOTES,3,0,3,0
Lamar,4G,U.S. House,4,DEM,UNDER VOTES,7,2,4,1
Lamar,1A3B,Governor,,DEM,Adrian Ocegueda,6,3,2,1
Lamar,1A5A,Governor,,DEM,Adrian Ocegueda,5,4,1,0
Lamar,1C,Governor,,DEM,Adrian Ocegueda,0,0,0,0
Lamar,1E,Governor,,DEM,Adrian Ocegueda,1,0,1,0
Lamar,1F,Governor,,DEM,Adrian Ocegueda,0,0,0,0
Lamar,1H,Governor,,DEM,Adrian Ocegueda,0,0,0,0
Lamar,1I,Governor,,DEM,Adrian Ocegueda,0,0,0,0
Lamar,2A1A,Governor,,DEM,Adrian Ocegueda,4,1,3,0
Lamar,2C3A,Governor,,DEM,Adrian Ocegueda,7,3,4,0
Lamar,2D,Governor,,DEM,Adrian Ocegueda,1,0,1,0
Lamar,2E,Governor,,DEM,Adrian Ocegueda,0,0,0,0
Lamar,2F,Governor,,DEM,Adrian Ocegueda,0,0,0,0
Lamar,2G,Governor,,DEM,Adrian Ocegueda,0,0,0,0
Lamar,3C7G,Governor,,DEM,Adrian Ocegueda,4,2,2,0
Lamar,3D,Governor,,DEM,Adrian Ocegueda,1,1,0,0
Lamar,3E,Governor,,DEM,Adrian Ocegueda,1,0,1,0
Lamar,3F,Governor,,DEM,Adrian Ocegueda,0,0,0,0
Lamar,3G,Governor,,DEM,Adrian Ocegueda,0,0,0,0
Lamar,3H3C,Governor,,DEM,Adrian Ocegueda,0,0,0,0
Lamar,3I,Governor,,DEM,Adrian Ocegueda,0,0,0,0
Lamar,4A6E,Governor,,DEM,Adrian Ocegueda,3,0,2,1
Lamar,4B,Governor,,DEM,Adrian Ocegueda,1,0,1,0
Lamar,4D,Governor,,DEM,Adrian Ocegueda,0,0,0,0
Lamar,4E,Governor,,DEM,Adrian Ocegueda,2,0,2,0
Lamar,4F,Governor,,DEM,Adrian Ocegueda,2,0,1,1
Lamar,4G,Governor,,DEM,Adrian Ocegueda,0,0,0,0
Lamar,1A3B,Governor,,DEM,Tom Wakely,5,2,2,1
Lamar,1A5A,Governor,,DEM,Tom Wakely,1,1,0,0
Lamar,1C,Governor,,DEM,Tom Wakely,0,0,0,0
Lamar,1E,Governor,,DEM,Tom Wakely,0,0,0,0
Lamar,1F,Governor,,DEM,Tom Wakely,2,0,2,0
Lamar,1H,Governor,,DEM,Tom Wakely,1,1,0,0
Lamar,1I,Governor,,DEM,Tom Wakely,0,0,0,0
Lamar,2A1A,Governor,,DEM,Tom Wakely,0,0,0,0
Lamar,2C3A,Governor,,DEM,Tom Wakely,4,1,2,1
Lamar,2D,Governor,,DEM,Tom Wakely,2,0,2,0
Lamar,2E,Governor,,DEM,Tom Wakely,1,0,1,0
Lamar,2F,Governor,,DEM,Tom Wakely,1,0,1,0
Lamar,2G,Governor,,DEM,Tom Wakely,0,0,0,0
Lamar,3C7G,Governor,,DEM,Tom Wakely,4,1,2,1
Lamar,3D,Governor,,DEM,Tom Wakely,0,0,0,0
Lamar,3E,Governor,,DEM,Tom Wakely,1,0,1,0
Lamar,3F,Governor,,DEM,Tom Wakely,1,1,0,0
Lamar,3G,Governor,,DEM,Tom Wakely,0,0,0,0
Lamar,3H3C,Governor,,DEM,Tom Wakely,2,2,0,0
Lamar,3I,Governor,,DEM,Tom Wakely,0,0,0,0
Lamar,4A6E,Governor,,DEM,Tom Wakely,1,0,1,0
Lamar,4B,Governor,,DEM,Tom Wakely,5,1,0,4
Lamar,4D,Governor,,DEM,Tom Wakely,1,0,1,0
Lamar,4E,Governor,,DEM,Tom Wakely,2,0,2,0
Lamar,4F,Governor,,DEM,Tom Wakely,4,0,2,2
Lamar,4G,Governor,,DEM,Tom Wakely,1,0,1,0
Lamar,1A3B,Governor,,DEM,Andrew White,33,13,11,9
Lamar,1A5A,Governor,,DEM,Andrew White,15,7,5,3
Lamar,1C,Governor,,DEM,Andrew White,4,2,2,0
Lamar,1E,Governor,,DEM,Andrew White,11,3,4,4
Lamar,1F,Governor,,DEM,Andrew White,12,2,10,0
Lamar,1H,Governor,,DEM,Andrew White,0,0,0,0
Lamar,1I,Governor,,DEM,Andrew White,0,0,0,0
Lamar,2A1A,Governor,,DEM,Andrew White,2,0,2,0
Lamar,2C3A,Governor,,DEM,Andrew White,17,1,11,5
Lamar,2D,Governor,,DEM,Andrew White,8,2,6,0
Lamar,2E,Governor,,DEM,Andrew White,5,1,3,1
Lamar,2F,Governor,,DEM,Andrew White,2,0,2,0
Lamar,2G,Governor,,DEM,Andrew White,2,2,0,0
Lamar,3C7G,Governor,,DEM,Andrew White,41,18,11,12
Lamar,3D,Governor,,DEM,Andrew White,6,2,3,1
Lamar,3E,Governor,,DEM,Andrew White,8,3,4,1
Lamar,3F,Governor,,DEM,Andrew White,5,1,4,0
Lamar,3G,Governor,,DEM,Andrew White,9,3,4,2
Lamar,3H3C,Governor,,DEM,Andrew White,3,1,1,1
Lamar,3I,Governor,,DEM,Andrew White,5,3,1,1
Lamar,4A6E,Governor,,DEM,Andrew White,15,6,4,5
Lamar,4B,Governor,,DEM,Andrew White,12,6,5,1
Lamar,4D,Governor,,DEM,Andrew White,4,1,1,2
Lamar,4E,Governor,,DEM,Andrew White,6,1,5,0
Lamar,4F,Governor,,DEM,Andrew White,13,2,6,5
Lamar,4G,Governor,,DEM,Andrew White,19,8,7,4
Lamar,1A3B,Governor,,DEM,"Cedric Davis, Sr.",2,0,2,0
Lamar,1A5A,Governor,,DEM,"Cedric Davis, Sr.",1,1,0,0
Lamar,1C,Governor,,DEM,"Cedric Davis, Sr.",0,0,0,0
Lamar,1E,Governor,,DEM,"Cedric Davis, Sr.",0,0,0,0
Lamar,1F,Governor,,DEM,"Cedric Davis, Sr.",2,0,2,0
Lamar,1H,Governor,,DEM,"Cedric Davis, Sr.",0,0,0,0
Lamar,1I,Governor,,DEM,"Cedric Davis, Sr.",0,0,0,0
Lamar,2A1A,Governor,,DEM,"Cedric Davis, Sr.",11,6,4,1
Lamar,2C3A,Governor,,DEM,"Cedric Davis, Sr.",12,4,8,0
Lamar,2D,Governor,,DEM,"Cedric Davis, Sr.",2,0,2,0
Lamar,2E,Governor,,DEM,"Cedric Davis, Sr.",0,0,0,0
Lamar,2F,Governor,,DEM,"Cedric Davis, Sr.",0,0,0,0
Lamar,2G,Governor,,DEM,"Cedric Davis, Sr.",1,1,0,0
Lamar,3C7G,Governor,,DEM,"Cedric Davis, Sr.",4,2,2,0
Lamar,3D,Governor,,DEM,"Cedric Davis, Sr.",0,0,0,0
Lamar,3E,Governor,,DEM,"Cedric Davis, Sr.",0,0,0,0
Lamar,3F,Governor,,DEM,"Cedric Davis, Sr.",0,0,0,0
Lamar,3G,Governor,,DEM,"Cedric Davis, Sr.",0,0,0,0
Lamar,3H3C,Governor,,DEM,"Cedric Davis, Sr.",3,0,3,0
Lamar,3I,Governor,,DEM,"Cedric Davis, Sr.",1,1,0,0
Lamar,4A6E,Governor,,DEM,"Cedric Davis, Sr.",4,2,2,0
Lamar,4B,Governor,,DEM,"Cedric Davis, Sr.",1,0,1,0
Lamar,4D,Governor,,DEM,"Cedric Davis, Sr.",0,0,0,0
Lamar,4E,Governor,,DEM,"Cedric Davis, Sr.",0,0,0,0
Lamar,4F,Governor,,DEM,"Cedric Davis, Sr.",0,0,0,0
Lamar,4G,Governor,,DEM,"Cedric Davis, Sr.",0,0,0,0
Lamar,1A3B,Governor,,DEM,Joe Mumbach,1,1,0,0
Lamar,1A5A,Governor,,DEM,Joe Mumbach,1,0,0,1
Lamar,1C,Governor,,DEM,Joe Mumbach,0,0,0,0
Lamar,1E,Governor,,DEM,Joe Mumbach,0,0,0,0
Lamar,1F,Governor,,DEM,Joe Mumbach,0,0,0,0
Lamar,1H,Governor,,DEM,Joe Mumbach,0,0,0,0
Lamar,1I,Governor,,DEM,Joe Mumbach,0,0,0,0
Lamar,2A1A,Governor,,DEM,Joe Mumbach,0,0,0,0
Lamar,2C3A,Governor,,DEM,Joe Mumbach,2,1,1,0
Lamar,2D,Governor,,DEM,Joe Mumbach,0,0,0,0
Lamar,2E,Governor,,DEM,Joe Mumbach,0,0,0,0
Lamar,2F,Governor,,DEM,Joe Mumbach,0,0,0,0
Lamar,2G,Governor,,DEM,Joe Mumbach,0,0,0,0
Lamar,3C7G,Governor,,DEM,Joe Mumbach,1,1,0,0
Lamar,3D,Governor,,DEM,Joe Mumbach,0,0,0,0
Lamar,3E,Governor,,DEM,Joe Mumbach,0,0,0,0
Lamar,3F,Governor,,DEM,Joe Mumbach,0,0,0,0
Lamar,3G,Governor,,DEM,Joe Mumbach,1,0,1,0
Lamar,3H3C,Governor,,DEM,Joe Mumbach,0,0,0,0
Lamar,3I,Governor,,DEM,Joe Mumbach,0,0,0,0
Lamar,4A6E,Governor,,DEM,Joe Mumbach,0,0,0,0
Lamar,4B,Governor,,DEM,Joe Mumbach,1,0,1,0
Lamar,4D,Governor,,DEM,Joe Mumbach,1,0,1,0
Lamar,4E,Governor,,DEM,Joe Mumbach,0,0,0,0
Lamar,4F,Governor,,DEM,Joe Mumbach,0,0,0,0
Lamar,4G,Governor,,DEM,Joe Mumbach,0,0,0,0
Lamar,1A3B,Governor,,DEM,James Jolly Clark,2,0,2,0
Lamar,1A5A,Governor,,DEM,James Jolly Clark,1,1,0,0
Lamar,1C,Governor,,DEM,James Jolly Clark,0,0,0,0
Lamar,1E,Governor,,DEM,James Jolly Clark,0,0,0,0
Lamar,1F,Governor,,DEM,James Jolly Clark,0,0,0,0
Lamar,1H,Governor,,DEM,James Jolly Clark,0,0,0,0
Lamar,1I,Governor,,DEM,James Jolly Clark,0,0,0,0
Lamar,2A1A,Governor,,DEM,James Jolly Clark,1,1,0,0
Lamar,2C3A,Governor,,DEM,James Jolly Clark,4,1,3,0
Lamar,2D,Governor,,DEM,James Jolly Clark,0,0,0,0
Lamar,2E,Governor,,DEM,James Jolly Clark,0,0,0,0
Lamar,2F,Governor,,DEM,James Jolly Clark,0,0,0,0
Lamar,2G,Governor,,DEM,James Jolly Clark,0,0,0,0
Lamar,3C7G,Governor,,DEM,James Jolly Clark,2,0,1,1
Lamar,3D,Governor,,DEM,James Jolly Clark,1,0,1,0
Lamar,3E,Governor,,DEM,James Jolly Clark,0,0,0,0
Lamar,3F,Governor,,DEM,James Jolly Clark,0,0,0,0
Lamar,3G,Governor,,DEM,James Jolly Clark,1,0,1,0
Lamar,3H3C,Governor,,DEM,James Jolly Clark,0,0,0,0
Lamar,3I,Governor,,DEM,James Jolly Clark,2,1,0,1
Lamar,4A6E,Governor,,DEM,James Jolly Clark,0,0,0,0
Lamar,4B,Governor,,DEM,James Jolly Clark,1,0,1,0
Lamar,4D,Governor,,DEM,James Jolly Clark,0,0,0,0
Lamar,4E,Governor,,DEM,James Jolly Clark,0,0,0,0
Lamar,4F,Governor,,DEM,James Jolly Clark,0,0,0,0
Lamar,4G,Governor,,DEM,James Jolly Clark,1,0,1,0
Lamar,1A3B,Governor,,DEM,Jeffrey Payne,3,1,0,2
Lamar,1A5A,Governor,,DEM,Jeffrey Payne,0,0,0,0
Lamar,1C,Governor,,DEM,Jeffrey Payne,0,0,0,0
Lamar,1E,Governor,,DEM,Jeffrey Payne,0,0,0,0
Lamar,1F,Governor,,DEM,Jeffrey Payne,0,0,0,0
Lamar,1H,Governor,,DEM,Jeffrey Payne,0,0,0,0
Lamar,1I,Governor,,DEM,Jeffrey Payne,0,0,0,0
Lamar,2A1A,Governor,,DEM,Jeffrey Payne,4,1,2,1
Lamar,2C3A,Governor,,DEM,Jeffrey Payne,8,2,5,1
Lamar,2D,Governor,,DEM,Jeffrey Payne,2,0,2,0
Lamar,2E,Governor,,DEM,Jeffrey Payne,1,0,1,0
Lamar,2F,Governor,,DEM,Jeffrey Payne,0,0,0,0
Lamar,2G,Governor,,DEM,Jeffrey Payne,0,0,0,0
Lamar,3C7G,Governor,,DEM,Jeffrey Payne,2,1,1,0
Lamar,3D,Governor,,DEM,Jeffrey Payne,2,0,2,0
Lamar,3E,Governor,,DEM,Jeffrey Payne,2,0,2,0
Lamar,3F,Governor,,DEM,Jeffrey Payne,0,0,0,0
Lamar,3G,Governor,,DEM,Jeffrey Payne,0,0,0,0
Lamar,3H3C,Governor,,DEM,Jeffrey Payne,0,0,0,0
Lamar,3I,Governor,,DEM,Jeffrey Payne,0,0,0,0
Lamar,4A6E,Governor,,DEM,Jeffrey Payne,1,0,1,0
Lamar,4B,Governor,,DEM,Jeffrey Payne,3,1,2,0
Lamar,4D,Governor,,DEM,Jeffrey Payne,0,0,0,0
Lamar,4E,Governor,,DEM,Jeffrey Payne,1,0,1,0
Lamar,4F,Governor,,DEM,Jeffrey Payne,0,0,0,0
Lamar,4G,Governor,,DEM,Jeffrey Payne,4,0,1,3
Lamar,1A3B,Governor,,DEM,Lupe Valdez,37,14,17,6
Lamar,1A5A,Governor,,DEM,Lupe Valdez,21,9,12,0
Lamar,1C,Governor,,DEM,Lupe Valdez,3,2,1,0
Lamar,1E,Governor,,DEM,Lupe Valdez,6,1,3,2
Lamar,1F,Governor,,DEM,Lupe Valdez,10,2,7,1
Lamar,1H,Governor,,DEM,Lupe Valdez,2,2,0,0
Lamar,1I,Governor,,DEM,Lupe Valdez,2,1,1,0
Lamar,2A1A,Governor,,DEM,Lupe Valdez,28,11,13,4
Lamar,2C3A,Governor,,DEM,Lupe Valdez,44,19,18,7
Lamar,2D,Governor,,DEM,Lupe Valdez,8,1,5,2
Lamar,2E,Governor,,DEM,Lupe Valdez,2,0,2,0
Lamar,2F,Governor,,DEM,Lupe Valdez,1,0,0,1
Lamar,2G,Governor,,DEM,Lupe Valdez,5,1,3,1
Lamar,3C7G,Governor,,DEM,Lupe Valdez,32,12,17,3
Lamar,3D,Governor,,DEM,Lupe Valdez,2,1,1,0
Lamar,3E,Governor,,DEM,Lupe Valdez,9,0,6,3
Lamar,3F,Governor,,DEM,Lupe Valdez,5,0,4,1
Lamar,3G,Governor,,DEM,Lupe Valdez,4,1,2,1
Lamar,3H3C,Governor,,DEM,Lupe Valdez,5,2,3,0
Lamar,3I,Governor,,DEM,Lupe Valdez,13,7,4,2
Lamar,4A6E,Governor,,DEM,Lupe Valdez,18,11,4,3
Lamar,4B,Governor,,DEM,Lupe Valdez,18,6,7,5
Lamar,4D,Governor,,DEM,Lupe Valdez,5,2,3,0
Lamar,4E,Governor,,DEM,Lupe Valdez,6,1,5,0
Lamar,4F,Governor,,DEM,Lupe Valdez,17,6,6,5
Lamar,4G,Governor,,DEM,Lupe Valdez,11,6,3,2
Lamar,1A3B,Governor,,DEM,Grady Yarbrough,10,1,6,3
Lamar,1A5A,Governor,,DEM,Grady Yarbrough,8,2,3,3
Lamar,1C,Governor,,DEM,Grady Yarbrough,0,0,0,0
Lamar,1E,Governor,,DEM,Grady Yarbrough,0,0,0,0
Lamar,1F,Governor,,DEM,Grady Yarbrough,2,0,2,0
Lamar,1H,Governor,,DEM,Grady Yarbrough,0,0,0,0
Lamar,1I,Governor,,DEM,Grady Yarbrough,0,0,0,0
Lamar,2A1A,Governor,,DEM,Grady Yarbrough,10,4,1,5
Lamar,2C3A,Governor,,DEM,Grady Yarbrough,14,2,5,7
