county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Bastrop,2011,"Justice of the Peace, Precinct No. 2",,REP,UNDER VOTES,121,63,58,0
Bastrop,4017,"Justice of the Peace, Precinct No. 4",,REP,Larry Dunne,204,120,84,0
Bastrop,4018,"Justice of the Peace, Precinct No. 4",,REP,Larry Dunne,104,63,41,0
Bastrop,4019,"Justice of the Peace, Precinct No. 4",,REP,Larry Dunne,274,138,136,0
Bastrop,4020,"Justice of the Peace, Precinct No. 4",,REP,Larry Dunne,325,205,120,0
Bastrop,4021,"Justice of the Peace, Precinct No. 4",,REP,Larry Dunne,168,60,108,0
Bastrop,4017,"Justice of the Peace, Precinct No. 4",,REP,OVER VOTES,0,0,0,0
Bastrop,4018,"Justice of the Peace, Precinct No. 4",,REP,OVER VOTES,0,0,0,0
Bastrop,4019,"Justice of the Peace, Precinct No. 4",,REP,OVER VOTES,0,0,0,0
Bastrop,4020,"Justice of the Peace, Precinct No. 4",,REP,OVER VOTES,0,0,0,0
Bastrop,4021,"Justice of the Peace, Precinct No. 4",,REP,OVER VOTES,0,0,0,0
Bastrop,4017,"Justice of the Peace, Precinct No. 4",,REP,UNDER VOTES,90,61,29,0
Bastrop,4018,"Justice of the Peace, Precinct No. 4",,REP,UNDER VOTES,26,15,11,0
Bastrop,4019,"Justice of the Peace, Precinct No. 4",,REP,UNDER VOTES,99,41,58,0
Bastrop,4020,"Justice of the Peace, Precinct No. 4",,REP,UNDER VOTES,101,50,51,0
Bastrop,4021,"Justice of the Peace, Precinct No. 4",,REP,UNDER VOTES,55,18,37,0
Bastrop,1001,County Chairman,,REP,Dianna Greenwood,352,191,161,0
Bastrop,1002,County Chairman,,REP,Dianna Greenwood,205,118,87,0
Bastrop,1003,County Chairman,,REP,Dianna Greenwood,501,282,219,0
Bastrop,1004,County Chairman,,REP,Dianna Greenwood,133,79,53,1
Bastrop,2005,County Chairman,,REP,Dianna Greenwood,215,123,92,0
Bastrop,2006,County Chairman,,REP,Dianna Greenwood,107,60,47,0
Bastrop,2007,County Chairman,,REP,Dianna Greenwood,262,127,135,0
Bastrop,2008,County Chairman,,REP,Dianna Greenwood,95,64,31,0
Bastrop,2009,County Chairman,,REP,Dianna Greenwood,107,55,52,0
Bastrop,2010,County Chairman,,REP,Dianna Greenwood,100,45,55,0
Bastrop,2011,County Chairman,,REP,Dianna Greenwood,232,123,109,0
Bastrop,3012,County Chairman,,REP,Dianna Greenwood,94,51,43,0
Bastrop,3013,County Chairman,,REP,Dianna Greenwood,149,41,108,0
Bastrop,3014,County Chairman,,REP,Dianna Greenwood,166,104,62,0
Bastrop,3015,County Chairman,,REP,Dianna Greenwood,104,61,43,0
Bastrop,3016,County Chairman,,REP,Dianna Greenwood,191,117,74,0
Bastrop,4017,County Chairman,,REP,Dianna Greenwood,160,98,62,0
Bastrop,4018,County Chairman,,REP,Dianna Greenwood,61,42,19,0
Bastrop,4019,County Chairman,,REP,Dianna Greenwood,206,108,98,0
Bastrop,4020,County Chairman,,REP,Dianna Greenwood,196,114,82,0
Bastrop,4021,County Chairman,,REP,Dianna Greenwood,106,39,67,0
Bastrop,1001,County Chairman,,REP,Jeanne Raley,156,71,85,0
Bastrop,1002,County Chairman,,REP,Jeanne Raley,110,69,41,0
Bastrop,1003,County Chairman,,REP,Jeanne Raley,236,139,97,0
Bastrop,1004,County Chairman,,REP,Jeanne Raley,77,33,44,0
Bastrop,2005,County Chairman,,REP,Jeanne Raley,154,102,52,0
Bastrop,2006,County Chairman,,REP,Jeanne Raley,109,65,44,0
Bastrop,2007,County Chairman,,REP,Jeanne Raley,111,52,59,0
Bastrop,2008,County Chairman,,REP,Jeanne Raley,62,37,25,0
Bastrop,2009,County Chairman,,REP,Jeanne Raley,53,28,25,0
Bastrop,2010,County Chairman,,REP,Jeanne Raley,71,22,49,0
Bastrop,2011,County Chairman,,REP,Jeanne Raley,107,56,51,0
Bastrop,3012,County Chairman,,REP,Jeanne Raley,40,22,18,0
Bastrop,3013,County Chairman,,REP,Jeanne Raley,63,22,41,0
Bastrop,3014,County Chairman,,REP,Jeanne Raley,74,37,37,0
Bastrop,3015,County Chairman,,REP,Jeanne Raley,62,32,30,0
Bastrop,3016,County Chairman,,REP,Jeanne Raley,118,61,57,0
Bastrop,4017,County Chairman,,REP,Jeanne Raley,77,47,30,0
Bastrop,4018,County Chairman,,REP,Jeanne Raley,41,21,20,0
Bastrop,4019,County Chairman,,REP,Jeanne Raley,110,52,58,0
Bastrop,4020,County Chairman,,REP,Jeanne Raley,138,90,48,0
Bastrop,4021,County Chairman,,REP,Jeanne Raley,68,25,43,0
Bastrop,1001,County Chairman,,REP,OVER VOTES,0,0,0,0
Bastrop,1002,County Chairman,,REP,OVER VOTES,0,0,0,0
Bastrop,1003,County Chairman,,REP,OVER VOTES,3,3,0,0
Bastrop,1004,County Chairman,,REP,OVER VOTES,0,0,0,0
Bastrop,2005,County Chairman,,REP,OVER VOTES,1,1,0,0
Bastrop,2006,County Chairman,,REP,OVER VOTES,0,0,0,0
Bastrop,2007,County Chairman,,REP,OVER VOTES,1,0,1,0
Bastrop,2008,County Chairman,,REP,OVER VOTES,0,0,0,0
Bastrop,2009,County Chairman,,REP,OVER VOTES,0,0,0,0
Bastrop,2010,County Chairman,,REP,OVER VOTES,0,0,0,0
Bastrop,2011,County Chairman,,REP,OVER VOTES,0,0,0,0
Bastrop,3012,County Chairman,,REP,OVER VOTES,0,0,0,0
Bastrop,3013,County Chairman,,REP,OVER VOTES,2,1,1,0
Bastrop,3014,County Chairman,,REP,OVER VOTES,0,0,0,0
Bastrop,3015,County Chairman,,REP,OVER VOTES,0,0,0,0
Bastrop,3016,County Chairman,,REP,OVER VOTES,0,0,0,0
Bastrop,4017,County Chairman,,REP,OVER VOTES,0,0,0,0
Bastrop,4018,County Chairman,,REP,OVER VOTES,0,0,0,0
Bastrop,4019,County Chairman,,REP,OVER VOTES,0,0,0,0
Bastrop,4020,County Chairman,,REP,OVER VOTES,0,0,0,0
Bastrop,4021,County Chairman,,REP,OVER VOTES,0,0,0,0
Bastrop,1001,County Chairman,,REP,UNDER VOTES,114,56,58,0
Bastrop,1002,County Chairman,,REP,UNDER VOTES,89,49,40,0
Bastrop,1003,County Chairman,,REP,UNDER VOTES,201,112,89,0
Bastrop,1004,County Chairman,,REP,UNDER VOTES,31,12,19,0
Bastrop,2005,County Chairman,,REP,UNDER VOTES,51,25,26,0
Bastrop,2006,County Chairman,,REP,UNDER VOTES,41,12,29,0
Bastrop,2007,County Chairman,,REP,UNDER VOTES,74,31,43,0
Bastrop,2008,County Chairman,,REP,UNDER VOTES,36,21,15,0
Bastrop,2009,County Chairman,,REP,UNDER VOTES,42,19,23,0
Bastrop,2010,County Chairman,,REP,UNDER VOTES,36,14,22,0
Bastrop,2011,County Chairman,,REP,UNDER VOTES,68,33,35,0
Bastrop,3012,County Chairman,,REP,UNDER VOTES,29,18,11,0
Bastrop,3013,County Chairman,,REP,UNDER VOTES,47,17,30,0
Bastrop,3014,County Chairman,,REP,UNDER VOTES,31,17,14,0
Bastrop,3015,County Chairman,,REP,UNDER VOTES,44,21,23,0
Bastrop,3016,County Chairman,,REP,UNDER VOTES,63,28,35,0
Bastrop,4017,County Chairman,,REP,UNDER VOTES,57,36,21,0
Bastrop,4018,County Chairman,,REP,UNDER VOTES,28,15,13,0
Bastrop,4019,County Chairman,,REP,UNDER VOTES,57,19,38,0
Bastrop,4020,County Chairman,,REP,UNDER VOTES,92,51,41,0
Bastrop,4021,County Chairman,,REP,UNDER VOTES,49,14,35,0
Bastrop,1002,"Precinct Chairman, Precinct No. 1002",,REP,James Clifton Sparks,235,144,91,0
Bastrop,1002,"Precinct Chairman, Precinct No. 1002",,REP,Derek Van Gilder,112,62,50,0
Bastrop,1002,"Precinct Chairman, Precinct No. 1002",,REP,OVER VOTES,0,0,0,0
Bastrop,1002,"Precinct Chairman, Precinct No. 1002",,REP,UNDER VOTES,57,30,27,0
Bastrop,1003,"Precinct Chairman, Precinct No. 1003",,REP,Carol A. Spencer,413,233,180,0
Bastrop,1003,"Precinct Chairman, Precinct No. 1003",,REP,Carl M. Rees,318,185,133,0
Bastrop,1003,"Precinct Chairman, Precinct No. 1003",,REP,OVER VOTES,3,3,0,0
Bastrop,1003,"Precinct Chairman, Precinct No. 1003",,REP,UNDER VOTES,207,115,92,0
Bastrop,1004,"Precinct Chairman, Precinct No. 1004",,REP,James V. Richard,95,47,48,0
Bastrop,1004,"Precinct Chairman, Precinct No. 1004",,REP,Jarrett A. Namken,119,61,57,1
Bastrop,1004,"Precinct Chairman, Precinct No. 1004",,REP,OVER VOTES,0,0,0,0
Bastrop,1004,"Precinct Chairman, Precinct No. 1004",,REP,UNDER VOTES,27,16,11,0
Bastrop,2005,"Precinct Chairman, Precinct No. 2005",,REP,Michael J. Campbell,231,141,90,0
Bastrop,2005,"Precinct Chairman, Precinct No. 2005",,REP,James Raley,128,82,46,0
Bastrop,2005,"Precinct Chairman, Precinct No. 2005",,REP,OVER VOTES,1,1,0,0
Bastrop,2005,"Precinct Chairman, Precinct No. 2005",,REP,UNDER VOTES,61,27,34,0
Bastrop,2006,"Precinct Chairman, Precinct No. 2006",,REP,Sandra Stokes,110,70,40,0
Bastrop,2006,"Precinct Chairman, Precinct No. 2006",,REP,Cade Hurta,114,55,59,0
Bastrop,2006,"Precinct Chairman, Precinct No. 2006",,REP,OVER VOTES,0,0,0,0
Bastrop,2006,"Precinct Chairman, Precinct No. 2006",,REP,UNDER VOTES,33,12,21,0
Bastrop,3014,"Precinct Chairman, Precinct No. 3014",,REP,Ana Zuniga,107,67,40,0
Bastrop,3014,"Precinct Chairman, Precinct No. 3014",,REP,Kaye Leidy,138,77,61,0
Bastrop,3014,"Precinct Chairman, Precinct No. 3014",,REP,OVER VOTES,0,0,0,0
Bastrop,3014,"Precinct Chairman, Precinct No. 3014",,REP,UNDER VOTES,26,14,12,0
Bastrop,3016,"Precinct Chairman, Precinct No. 3016",,REP,Marc Mulkey,148,87,61,0
Bastrop,3016,"Precinct Chairman, Precinct No. 3016",,REP,Mike Gepner,160,92,68,0
Bastrop,3016,"Precinct Chairman, Precinct No. 3016",,REP,OVER VOTES,0,0,0,0
Bastrop,3016,"Precinct Chairman, Precinct No. 3016",,REP,UNDER VOTES,64,27,37,0
Bastrop,1001,United States Senator,,DEM,Edward Kimbrough,22,16,6,0
Bastrop,1002,United States Senator,,DEM,Edward Kimbrough,37,23,14,0
Bastrop,1003,United States Senator,,DEM,Edward Kimbrough,56,43,13,0
Bastrop,1004,United States Senator,,DEM,Edward Kimbrough,23,9,14,0
Bastrop,2005,United States Senator,,DEM,Edward Kimbrough,39,22,17,0
Bastrop,2006,United States Senator,,DEM,Edward Kimbrough,13,5,8,0
Bastrop,2007,United States Senator,,DEM,Edward Kimbrough,25,12,13,0
Bastrop,2008,United States Senator,,DEM,Edward Kimbrough,7,1,6,0
Bastrop,2009,United States Senator,,DEM,Edward Kimbrough,12,10,2,0
Bastrop,2010,United States Senator,,DEM,Edward Kimbrough,6,4,2,0
Bastrop,2011,United States Senator,,DEM,Edward Kimbrough,21,12,9,0
Bastrop,3012,United States Senator,,DEM,Edward Kimbrough,12,6,6,0
Bastrop,3013,United States Senator,,DEM,Edward Kimbrough,24,9,15,0
Bastrop,3014,United States Senator,,DEM,Edward Kimbrough,21,14,7,0
Bastrop,3015,United States Senator,,DEM,Edward Kimbrough,23,16,7,0
Bastrop,3016,United States Senator,,DEM,Edward Kimbrough,30,17,13,0
Bastrop,4017,United States Senator,,DEM,Edward Kimbrough,31,25,6,0
Bastrop,4018,United States Senator,,DEM,Edward Kimbrough,6,6,0,0
Bastrop,4019,United States Senator,,DEM,Edward Kimbrough,12,5,7,0
Bastrop,4020,United States Senator,,DEM,Edward Kimbrough,33,24,9,0
Bastrop,4021,United States Senator,,DEM,Edward Kimbrough,12,4,8,0
Bastrop,1001,United States Senator,,DEM,Beto O'Rourke,182,117,65,0
Bastrop,1002,United States Senator,,DEM,Beto O'Rourke,173,111,62,0
Bastrop,1003,United States Senator,,DEM,Beto O'Rourke,318,200,117,1
Bastrop,1004,United States Senator,,DEM,Beto O'Rourke,88,46,42,0
Bastrop,2005,United States Senator,,DEM,Beto O'Rourke,163,81,82,0
Bastrop,2006,United States Senator,,DEM,Beto O'Rourke,61,29,32,0
Bastrop,2007,United States Senator,,DEM,Beto O'Rourke,72,43,29,0
Bastrop,2008,United States Senator,,DEM,Beto O'Rourke,47,25,21,1
Bastrop,2009,United States Senator,,DEM,Beto O'Rourke,54,35,19,0
Bastrop,2010,United States Senator,,DEM,Beto O'Rourke,43,26,17,0
Bastrop,2011,United States Senator,,DEM,Beto O'Rourke,139,90,49,0
Bastrop,3012,United States Senator,,DEM,Beto O'Rourke,23,12,11,0
Bastrop,3013,United States Senator,,DEM,Beto O'Rourke,69,17,52,0
Bastrop,3014,United States Senator,,DEM,Beto O'Rourke,99,61,38,0
Bastrop,3015,United States Senator,,DEM,Beto O'Rourke,113,66,47,0
Bastrop,3016,United States Senator,,DEM,Beto O'Rourke,126,63,62,1
Bastrop,4017,United States Senator,,DEM,Beto O'Rourke,157,91,66,0
Bastrop,4018,United States Senator,,DEM,Beto O'Rourke,26,16,10,0
Bastrop,4019,United States Senator,,DEM,Beto O'Rourke,151,77,74,0
Bastrop,4020,United States Senator,,DEM,Beto O'Rourke,185,108,76,1
Bastrop,4021,United States Senator,,DEM,Beto O'Rourke,58,29,29,0
Bastrop,1001,United States Senator,,DEM,Sema Hernandez,46,28,18,0
Bastrop,1002,United States Senator,,DEM,Sema Hernandez,60,34,25,1
Bastrop,1003,United States Senator,,DEM,Sema Hernandez,111,69,42,0
Bastrop,1004,United States Senator,,DEM,Sema Hernandez,40,22,18,0
Bastrop,2005,United States Senator,,DEM,Sema Hernandez,33,20,13,0
Bastrop,2006,United States Senator,,DEM,Sema Hernandez,22,12,10,0
Bastrop,2007,United States Senator,,DEM,Sema Hernandez,13,6,7,0
Bastrop,2008,United States Senator,,DEM,Sema Hernandez,12,8,4,0
Bastrop,2009,United States Senator,,DEM,Sema Hernandez,10,3,7,0
Bastrop,2010,United States Senator,,DEM,Sema Hernandez,19,13,6,0
Bastrop,2011,United States Senator,,DEM,Sema Hernandez,46,28,18,0
Bastrop,3012,United States Senator,,DEM,Sema Hernandez,7,3,4,0
Bastrop,3013,United States Senator,,DEM,Sema Hernandez,15,4,11,0
Bastrop,3014,United States Senator,,DEM,Sema Hernandez,22,10,12,0
Bastrop,3015,United States Senator,,DEM,Sema Hernandez,40,28,12,0
Bastrop,3016,United States Senator,,DEM,Sema Hernandez,35,22,13,0
Bastrop,4017,United States Senator,,DEM,Sema Hernandez,64,33,31,0
Bastrop,4018,United States Senator,,DEM,Sema Hernandez,10,7,3,0
Bastrop,4019,United States Senator,,DEM,Sema Hernandez,39,16,22,1
Bastrop,4020,United States Senator,,DEM,Sema Hernandez,69,47,22,0
Bastrop,4021,United States Senator,,DEM,Sema Hernandez,19,9,10,0
Bastrop,1001,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,1002,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,1003,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,1004,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,2005,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,2006,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,2007,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,2008,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,2009,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,2010,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,2011,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,3012,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,3013,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,3014,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,3015,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,3016,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,4017,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,4018,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,4019,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,4020,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,4021,United States Senator,,DEM,OVER VOTES,0,0,0,0
Bastrop,1001,United States Senator,,DEM,UNDER VOTES,9,6,3,0
Bastrop,1002,United States Senator,,DEM,UNDER VOTES,17,13,4,0
Bastrop,1003,United States Senator,,DEM,UNDER VOTES,29,20,9,0
Bastrop,1004,United States Senator,,DEM,UNDER VOTES,1,1,0,0
Bastrop,2005,United States Senator,,DEM,UNDER VOTES,7,5,2,0
Bastrop,2006,United States Senator,,DEM,UNDER VOTES,6,1,5,0
Bastrop,2007,United States Senator,,DEM,UNDER VOTES,2,2,0,0
Bastrop,2008,United States Senator,,DEM,UNDER VOTES,2,1,1,0
Bastrop,2009,United States Senator,,DEM,UNDER VOTES,1,0,1,0
Bastrop,2010,United States Senator,,DEM,UNDER VOTES,3,0,3,0
Bastrop,2011,United States Senator,,DEM,UNDER VOTES,6,5,1,0
Bastrop,3012,United States Senator,,DEM,UNDER VOTES,6,1,5,0
Bastrop,3013,United States Senator,,DEM,UNDER VOTES,5,1,4,0
Bastrop,3014,United States Senator,,DEM,UNDER VOTES,5,3,2,0
Bastrop,3015,United States Senator,,DEM,UNDER VOTES,5,5,0,0
Bastrop,3016,United States Senator,,DEM,UNDER VOTES,12,9,3,0
Bastrop,4017,United States Senator,,DEM,UNDER VOTES,3,2,1,0
Bastrop,4018,United States Senator,,DEM,UNDER VOTES,1,1,0,0
Bastrop,4019,United States Senator,,DEM,UNDER VOTES,4,4,0,0
Bastrop,4020,United States Senator,,DEM,UNDER VOTES,6,5,1,0
Bastrop,4021,United States Senator,,DEM,UNDER VOTES,4,2,2,0
Bastrop,1001,U.S. House,10,DEM,Richie DeGrow,11,8,3,0
Bastrop,1002,U.S. House,10,DEM,Richie DeGrow,8,6,2,0
Bastrop,1004,U.S. House,10,DEM,Richie DeGrow,6,4,2,0
Bastrop,2005,U.S. House,10,DEM,Richie DeGrow,2,1,1,0
Bastrop,2006,U.S. House,10,DEM,Richie DeGrow,3,1,2,0
Bastrop,2009,U.S. House,10,DEM,Richie DeGrow,1,1,0,0
Bastrop,2010,U.S. House,10,DEM,Richie DeGrow,3,2,1,0
Bastrop,2011,U.S. House,10,DEM,Richie DeGrow,1,1,0,0
Bastrop,4017,U.S. House,10,DEM,Richie DeGrow,5,3,2,0
Bastrop,4019,U.S. House,10,DEM,Richie DeGrow,1,0,1,0
Bastrop,4020,U.S. House,10,DEM,Richie DeGrow,4,3,1,0
Bastrop,4021,U.S. House,10,DEM,Richie DeGrow,4,3,1,0
Bastrop,1001,U.S. House,10,DEM,Kevin Nelson,16,12,4,0
Bastrop,1002,U.S. House,10,DEM,Kevin Nelson,32,21,11,0
Bastrop,1004,U.S. House,10,DEM,Kevin Nelson,10,4,6,0
Bastrop,2005,U.S. House,10,DEM,Kevin Nelson,26,14,12,0
Bastrop,2006,U.S. House,10,DEM,Kevin Nelson,9,3,6,0
Bastrop,2009,U.S. House,10,DEM,Kevin Nelson,9,4,5,0
Bastrop,2010,U.S. House,10,DEM,Kevin Nelson,3,1,2,0
Bastrop,2011,U.S. House,10,DEM,Kevin Nelson,11,8,3,0
Bastrop,4017,U.S. House,10,DEM,Kevin Nelson,25,17,8,0
Bastrop,4019,U.S. House,10,DEM,Kevin Nelson,14,6,8,0
Bastrop,4020,U.S. House,10,DEM,Kevin Nelson,27,17,10,0
Bastrop,4021,U.S. House,10,DEM,Kevin Nelson,10,6,4,0
Bastrop,1001,U.S. House,10,DEM,Tami Walker,28,14,14,0
Bastrop,1002,U.S. House,10,DEM,Tami Walker,52,30,22,0
Bastrop,1004,U.S. House,10,DEM,Tami Walker,30,17,13,0
Bastrop,2005,U.S. House,10,DEM,Tami Walker,35,15,20,0
Bastrop,2006,U.S. House,10,DEM,Tami Walker,13,6,7,0
Bastrop,2009,U.S. House,10,DEM,Tami Walker,13,8,5,0
Bastrop,2010,U.S. House,10,DEM,Tami Walker,10,5,5,0
Bastrop,2011,U.S. House,10,DEM,Tami Walker,50,23,27,0
Bastrop,4017,U.S. House,10,DEM,Tami Walker,42,24,18,0
Bastrop,4019,U.S. House,10,DEM,Tami Walker,48,27,21,0
Bastrop,4020,U.S. House,10,DEM,Tami Walker,53,35,17,1
Bastrop,4021,U.S. House,10,DEM,Tami Walker,22,14,8,0
Bastrop,1001,U.S. House,10,DEM,Tawana Walter-Cadien,36,20,16,0
Bastrop,1002,U.S. House,10,DEM,Tawana Walter-Cadien,52,33,19,0
Bastrop,1004,U.S. House,10,DEM,Tawana Walter-Cadien,31,13,18,0
Bastrop,2005,U.S. House,10,DEM,Tawana Walter-Cadien,47,29,18,0
Bastrop,2006,U.S. House,10,DEM,Tawana Walter-Cadien,14,6,8,0
Bastrop,2009,U.S. House,10,DEM,Tawana Walter-Cadien,13,7,6,0
Bastrop,2010,U.S. House,10,DEM,Tawana Walter-Cadien,16,10,6,0
Bastrop,2011,U.S. House,10,DEM,Tawana Walter-Cadien,30,20,10,0
Bastrop,4017,U.S. House,10,DEM,Tawana Walter-Cadien,57,31,26,0
Bastrop,4019,U.S. House,10,DEM,Tawana Walter-Cadien,38,17,21,0
Bastrop,4020,U.S. House,10,DEM,Tawana Walter-Cadien,51,30,21,0
Bastrop,4021,U.S. House,10,DEM,Tawana Walter-Cadien,13,7,6,0
Bastrop,1001,U.S. House,10,DEM,Madeline K. Eden,81,55,26,0
Bastrop,1002,U.S. House,10,DEM,Madeline K. Eden,45,27,17,1
Bastrop,1004,U.S. House,10,DEM,Madeline K. Eden,28,16,12,0
Bastrop,2005,U.S. House,10,DEM,Madeline K. Eden,42,22,20,0
Bastrop,2006,U.S. House,10,DEM,Madeline K. Eden,19,11,8,0
Bastrop,2009,U.S. House,10,DEM,Madeline K. Eden,16,12,4,0
Bastrop,2010,U.S. House,10,DEM,Madeline K. Eden,16,10,6,0
Bastrop,2011,U.S. House,10,DEM,Madeline K. Eden,54,37,17,0
Bastrop,4017,U.S. House,10,DEM,Madeline K. Eden,35,21,14,0
Bastrop,4019,U.S. House,10,DEM,Madeline K. Eden,31,13,18,0
Bastrop,4020,U.S. House,10,DEM,Madeline K. Eden,41,22,19,0
Bastrop,4021,U.S. House,10,DEM,Madeline K. Eden,14,4,10,0
Bastrop,1001,U.S. House,10,DEM,Mike Siegel,53,38,15,0
Bastrop,1002,U.S. House,10,DEM,Mike Siegel,50,27,23,0
Bastrop,1004,U.S. House,10,DEM,Mike Siegel,25,10,15,0
Bastrop,2005,U.S. House,10,DEM,Mike Siegel,58,33,25,0
Bastrop,2006,U.S. House,10,DEM,Mike Siegel,24,16,8,0
Bastrop,2009,U.S. House,10,DEM,Mike Siegel,18,14,4,0
Bastrop,2010,U.S. House,10,DEM,Mike Siegel,14,9,5,0
Bastrop,2011,U.S. House,10,DEM,Mike Siegel,35,26,9,0
Bastrop,4017,U.S. House,10,DEM,Mike Siegel,56,39,17,0
Bastrop,4019,U.S. House,10,DEM,Mike Siegel,54,27,26,1
Bastrop,4020,U.S. House,10,DEM,Mike Siegel,85,56,29,0
Bastrop,4021,U.S. House,10,DEM,Mike Siegel,12,4,8,0
Bastrop,1001,U.S. House,10,DEM,Matt Harris,13,8,5,0
Bastrop,1002,U.S. House,10,DEM,Matt Harris,13,8,5,0
Bastrop,1004,U.S. House,10,DEM,Matt Harris,13,7,6,0
Bastrop,2005,U.S. House,10,DEM,Matt Harris,13,7,6,0
Bastrop,2006,U.S. House,10,DEM,Matt Harris,9,2,7,0
Bastrop,2009,U.S. House,10,DEM,Matt Harris,3,2,1,0
Bastrop,2010,U.S. House,10,DEM,Matt Harris,2,1,1,0
Bastrop,2011,U.S. House,10,DEM,Matt Harris,10,6,4,0
Bastrop,4017,U.S. House,10,DEM,Matt Harris,19,10,9,0
Bastrop,4019,U.S. House,10,DEM,Matt Harris,7,3,4,0
Bastrop,4020,U.S. House,10,DEM,Matt Harris,12,9,3,0
Bastrop,4021,U.S. House,10,DEM,Matt Harris,5,1,4,0
Bastrop,1001,U.S. House,10,DEM,OVER VOTES,0,0,0,0
Bastrop,1002,U.S. House,10,DEM,OVER VOTES,0,0,0,0
Bastrop,1004,U.S. House,10,DEM,OVER VOTES,0,0,0,0
Bastrop,2005,U.S. House,10,DEM,OVER VOTES,0,0,0,0
Bastrop,2006,U.S. House,10,DEM,OVER VOTES,0,0,0,0
Bastrop,2009,U.S. House,10,DEM,OVER VOTES,0,0,0,0
Bastrop,2010,U.S. House,10,DEM,OVER VOTES,0,0,0,0
Bastrop,2011,U.S. House,10,DEM,OVER VOTES,0,0,0,0
Bastrop,4017,U.S. House,10,DEM,OVER VOTES,0,0,0,0
Bastrop,4019,U.S. House,10,DEM,OVER VOTES,0,0,0,0
Bastrop,4020,U.S. House,10,DEM,OVER VOTES,0,0,0,0
Bastrop,4021,U.S. House,10,DEM,OVER VOTES,0,0,0,0
Bastrop,1001,U.S. House,10,DEM,UNDER VOTES,21,12,9,0
Bastrop,1002,U.S. House,10,DEM,UNDER VOTES,35,29,6,0
Bastrop,1004,U.S. House,10,DEM,UNDER VOTES,9,7,2,0
Bastrop,2005,U.S. House,10,DEM,UNDER VOTES,19,7,12,0
Bastrop,2006,U.S. House,10,DEM,UNDER VOTES,11,2,9,0
Bastrop,2009,U.S. House,10,DEM,UNDER VOTES,4,0,4,0
Bastrop,2010,U.S. House,10,DEM,UNDER VOTES,7,5,2,0
Bastrop,2011,U.S. House,10,DEM,UNDER VOTES,21,14,7,0
Bastrop,4017,U.S. House,10,DEM,UNDER VOTES,16,6,10,0
Bastrop,4019,U.S. House,10,DEM,UNDER VOTES,13,9,4,0
Bastrop,4020,U.S. House,10,DEM,UNDER VOTES,20,12,8,0
Bastrop,4021,U.S. House,10,DEM,UNDER VOTES,13,5,8,0
Bastrop,4018,U.S. House,17,DEM,Rick Kennedy,27,19,8,0
Bastrop,4018,U.S. House,17,DEM,Dale Mantey,14,9,5,0
Bastrop,4018,U.S. House,17,DEM,OVER VOTES,0,0,0,0
Bastrop,4018,U.S. House,17,DEM,UNDER VOTES,2,2,0,0
Bastrop,1003,U.S. House,27,DEM,Raul (Roy) Barrera,44,28,16,0
Bastrop,2007,U.S. House,27,DEM,Raul (Roy) Barrera,17,7,10,0
Bastrop,2008,U.S. House,27,DEM,Raul (Roy) Barrera,4,0,4,0
Bastrop,3012,U.S. House,27,DEM,Raul (Roy) Barrera,6,4,2,0
Bastrop,3013,U.S. House,27,DEM,Raul (Roy) Barrera,9,1,8,0
Bastrop,3014,U.S. House,27,DEM,Raul (Roy) Barrera,33,17,16,0
Bastrop,3015,U.S. House,27,DEM,Raul (Roy) Barrera,42,27,15,0
Bastrop,3016,U.S. House,27,DEM,Raul (Roy) Barrera,26,12,14,0
Bastrop,1003,U.S. House,27,DEM,Ronnie McDonald,316,210,106,0
Bastrop,2007,U.S. House,27,DEM,Ronnie McDonald,57,35,22,0
Bastrop,2008,U.S. House,27,DEM,Ronnie McDonald,45,25,19,1
Bastrop,3012,U.S. House,27,DEM,Ronnie McDonald,31,13,18,0
Bastrop,3013,U.S. House,27,DEM,Ronnie McDonald,72,22,50,0
Bastrop,3014,U.S. House,27,DEM,Ronnie McDonald,64,42,22,0
Bastrop,3015,U.S. House,27,DEM,Ronnie McDonald,78,51,27,0
