county,precinct,office,district,party,candidate,votes,election_day,early_voting
Fort Bend,2112,County Chairman,,DEM,Hazel Dorine Lundy,5,2,3
Fort Bend,2112,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,19,12,7
Fort Bend,2112,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,0,0,0
Fort Bend,2112,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,19,12,7
Fort Bend,2112,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,0,0,0
Fort Bend,2112,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,18,11,7
Fort Bend,2112,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,1,1,0
Fort Bend,2112,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,19,12,7
Fort Bend,2112,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,0,0,0
Fort Bend,2112,PROPOSITION #5 National Jobs Program:,,DEM,FOR,18,11,7
Fort Bend,2112,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,0,0,0
Fort Bend,2112,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,19,12,7
Fort Bend,2112,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,0,0,0
Fort Bend,2112,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,18,11,7
Fort Bend,2112,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,1,1,0
Fort Bend,2112,PROPOSITION #8 Right to Housing:,,DEM,FOR,18,12,6
Fort Bend,2112,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,1,0,1
Fort Bend,2112,PROPOSITION #9 Right to Vote:,,DEM,FOR,18,11,7
Fort Bend,2112,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,1,1,0
Fort Bend,2112,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,19,12,7
Fort Bend,2112,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,0,0,0
Fort Bend,2112,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,18,11,7
Fort Bend,2112,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,1,1,0
Fort Bend,2112,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,19,12,7
Fort Bend,2112,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,0,0,0
Fort Bend,2115,U.S. Senate,,REP,Mary Miller,5,0,5
Fort Bend,2115,Registered Voters,,,,1693,,
Fort Bend,2115,U.S. Senate,,REP,Stefano de Stefano,1,0,1
Fort Bend,2115,U.S. Senate,,REP,Ted Cruz,65,20,45
Fort Bend,2115,U.S. Senate,,REP,"Bruce Jacobson, Jr.",4,2,2
Fort Bend,2115,U.S. Senate,,REP,Geraldine Sam,1,0,1
Fort Bend,2115,Governor,,REP,SECEDE Kilgore,1,0,1
Fort Bend,2115,Governor,,REP,Greg Abbott,69,21,48
Fort Bend,2115,Governor,,REP,Barbara Krueger,4,1,3
Fort Bend,2115,Lieutenant Governor,,REP,Scott Milder,12,5,7
Fort Bend,2115,Lieutenant Governor,,REP,Dan Patrick,63,17,46
Fort Bend,2115,Attorney General,,REP,Ken Paxton,70,22,48
Fort Bend,2115,Comptroller of Public Accounts,,REP,Glenn Hegar,68,22,46
Fort Bend,2115,Commissioner of the General Land Office,,REP,Jerry Patterson,26,3,23
Fort Bend,2115,Commissioner of the General Land Office,,REP,Davey Edwards,6,3,3
Fort Bend,2115,Commissioner of the General Land Office,,REP,Rick Range,3,0,3
Fort Bend,2115,Commissioner of the General Land Office,,REP,George P. Bush,37,15,22
Fort Bend,2115,Commissioner of Agriculture,,REP,Trey Blocker,12,2,10
Fort Bend,2115,Commissioner of Agriculture,,REP,Sid Miller,44,12,32
Fort Bend,2115,Commissioner of Agriculture,,REP,Jim Hogan,13,6,7
Fort Bend,2115,Railroad Commissioner,,REP,Weston Martinez,31,10,21
Fort Bend,2115,Railroad Commissioner,,REP,Christi Craddick,40,10,30
Fort Bend,2115,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,67,21,46
Fort Bend,2115,"Justice, Supreme Court, Place 4",,REP,John Devine,66,21,45
Fort Bend,2115,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,67,21,46
Fort Bend,2115,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,42,10,32
Fort Bend,2115,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,29,10,19
Fort Bend,2115,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,68,21,47
Fort Bend,2115,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,14,5,9
Fort Bend,2115,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,40,9,31
Fort Bend,2115,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,15,6,9
Fort Bend,2115,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,66,21,45
Fort Bend,2115,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,66,21,45
Fort Bend,2115,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,40,9,31
Fort Bend,2115,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,29,11,18
Fort Bend,2115,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,64,21,43
Fort Bend,2115,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,63,21,42
Fort Bend,2115,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,63,21,42
Fort Bend,2115,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,64,21,43
Fort Bend,2115,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,64,21,43
Fort Bend,2115,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,63,21,42
Fort Bend,2115,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,63,21,42
Fort Bend,2115,"District Judge, 240th Judicial District",,REP,Chad Bridges,61,21,40
Fort Bend,2115,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",39,12,27
Fort Bend,2115,"District Judge, 268th Judicial District",,REP,Mike Hartman,22,6,16
Fort Bend,2115,"District Judge, 328th Judicial District",,REP,Walter Armatys,63,21,42
Fort Bend,2115,"District Judge, 458th Judicial District",,REP,Ken Cannata,63,21,42
Fort Bend,2115,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,45,14,31
Fort Bend,2115,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,22,5,17
Fort Bend,2115,County Judge,,REP,"Robert E. ""Bob"" Hebert",67,21,46
Fort Bend,2115,"Judge, County Court at Law No. 1",,REP,Chris Morales,63,21,42
Fort Bend,2115,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,64,22,42
Fort Bend,2115,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,12,5,7
Fort Bend,2115,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,29,3,26
Fort Bend,2115,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,26,11,15
Fort Bend,2115,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,66,21,45
Fort Bend,2115,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,51,15,36
Fort Bend,2115,"Judge, County Court at Law No. 6",,REP,Lewis White,17,5,12
Fort Bend,2115,District Clerk,,REP,Annie Rebecca Elliott,67,21,46
Fort Bend,2115,County Clerk,,REP,Laura Richard,66,21,45
Fort Bend,2115,County Treasurer,,REP,Bill Rickert,25,8,17
Fort Bend,2115,County Treasurer,,REP,Tina Gibson,30,9,21
Fort Bend,2115,County Treasurer,,REP,Wes Vela,8,2,6
Fort Bend,2115,County Chairman,,REP,Jacey Jetton,64,21,43
Fort Bend,2115,PROPOSITION #1,,REP,YES,43,10,33
Fort Bend,2115,PROPOSITION #1,,REP,NO,25,11,14
Fort Bend,2115,PROPOSITION #2,,REP,YES,70,21,49
Fort Bend,2115,PROPOSITION #2,,REP,NO,6,1,5
Fort Bend,2115,PROPOSITION #3,,REP,YES,65,18,47
Fort Bend,2115,PROPOSITION #3,,REP,NO,10,4,6
Fort Bend,2115,PROPOSITION #4,,REP,YES,67,20,47
Fort Bend,2115,PROPOSITION #4,,REP,NO,4,1,3
Fort Bend,2115,PROPOSITION #5,,REP,YES,67,19,48
Fort Bend,2115,PROPOSITION #5,,REP,NO,8,3,5
Fort Bend,2115,PROPOSITION #6,,REP,YES,73,21,52
Fort Bend,2115,PROPOSITION #6,,REP,NO,2,1,1
Fort Bend,2115,PROPOSITION #7,,REP,YES,51,14,37
Fort Bend,2115,PROPOSITION #7,,REP,NO,23,7,16
Fort Bend,2115,PROPOSITION #8,,REP,YES,71,20,51
Fort Bend,2115,PROPOSITION #8,,REP,NO,3,2,1
Fort Bend,2115,PROPOSITION #9,,REP,YES,66,18,48
Fort Bend,2115,PROPOSITION #9,,REP,NO,6,3,3
Fort Bend,2115,PROPOSITION #10,,REP,YES,70,21,49
Fort Bend,2115,PROPOSITION #10,,REP,NO,1,0,1
Fort Bend,2115,PROPOSITION #11,,REP,YES,67,19,48
Fort Bend,2115,PROPOSITION #11,,REP,NO,8,3,5
Fort Bend,2115,U.S. Senate,,DEM,Beto O'Rourke,63,32,31
Fort Bend,2115,U.S. Senate,,DEM,Edward Kimbrough,66,34,32
Fort Bend,2115,U.S. Senate,,DEM,Sema Hernandez,56,26,30
Fort Bend,2115,U.S. House,9,DEM,Al Green,196,97,99
Fort Bend,2115,Governor,,DEM,Lupe Valdez,27,11,16
Fort Bend,2115,Governor,,DEM,Andrew White,88,40,48
Fort Bend,2115,Governor,,DEM,Adrian Ocegueda,9,5,4
Fort Bend,2115,Governor,,DEM,James Jolly Clark,3,2,1
Fort Bend,2115,Governor,,DEM,Jeffrey Payne,9,3,6
Fort Bend,2115,Governor,,DEM,"Cedric Davis, Sr.",38,21,17
Fort Bend,2115,Governor,,DEM,Tom Wakely,4,2,2
Fort Bend,2115,Governor,,DEM,Grady Yarbrough,16,11,5
Fort Bend,2115,Governor,,DEM,Joe Mumbach,0,0,0
Fort Bend,2115,Lieutenant Governor,,DEM,Michael Cooper,125,58,67
Fort Bend,2115,Lieutenant Governor,,DEM,Mike Collier,64,38,26
Fort Bend,2115,Attorney General,,DEM,Justin Nelson,177,87,90
Fort Bend,2115,Comptroller of Public Accounts,,DEM,Tim Mahoney,98,47,51
Fort Bend,2115,Comptroller of Public Accounts,,DEM,Joi Chevalier,84,46,38
Fort Bend,2115,Commissioner of the General Land Office,,DEM,Miguel Suazo,121,60,61
Fort Bend,2115,Commissioner of the General Land Office,,DEM,Tex Morgan,59,31,28
Fort Bend,2115,Commissioner of Agriculture,,DEM,Kim Olson,177,90,87
Fort Bend,2115,Railroad Commissioner,,DEM,Roman McAllen,93,50,43
Fort Bend,2115,Railroad Commissioner,,DEM,Chris Spellmon,88,42,46
Fort Bend,2115,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,172,86,86
Fort Bend,2115,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,167,83,84
Fort Bend,2115,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,168,83,85
Fort Bend,2115,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,169,86,83
Fort Bend,2115,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,171,86,85
Fort Bend,2115,"Member, State Board of Education",4,DEM,Steven A. Chambers,58,31,27
Fort Bend,2115,"Member, State Board of Education",4,DEM,"Lawrence Allen, Jr.",119,61,58
Fort Bend,2115,State Representative,27,DEM,Wilvin Carter,75,39,36
Fort Bend,2115,State Representative,27,DEM,Ron Reynolds,125,62,63
Fort Bend,2115,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,171,86,85
Fort Bend,2115,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,168,85,83
Fort Bend,2115,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,165,81,84
Fort Bend,2115,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,168,85,83
Fort Bend,2115,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,165,82,83
Fort Bend,2115,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",137,74,63
Fort Bend,2115,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,39,15,24
Fort Bend,2115,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,165,83,82
Fort Bend,2115,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,166,83,83
Fort Bend,2115,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,167,85,82
Fort Bend,2115,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",105,49,56
Fort Bend,2115,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,69,41,28
Fort Bend,2115,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,166,86,80
Fort Bend,2115,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,167,86,81
Fort Bend,2115,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,167,85,82
Fort Bend,2115,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,168,86,82
Fort Bend,2115,County Judge,,DEM,KP George,169,85,84
Fort Bend,2115,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,168,85,83
Fort Bend,2115,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,170,86,84
Fort Bend,2115,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",168,84,84
Fort Bend,2115,District Clerk,,DEM,Beverley McGrew Walker,166,85,81
Fort Bend,2115,"County Commissioner, Precinct 2",,DEM,Grady Prestage,180,90,90
Fort Bend,2115,"Justice of the Peace, Precinct 2",,DEM,Deirdre Dickson-Gilbert,49,20,29
Fort Bend,2115,"Justice of the Peace, Precinct 2",,DEM,"Joel C. Clouser, Sr.",76,36,40
Fort Bend,2115,"Justice of the Peace, Precinct 2",,DEM,Tanisha C. Green,67,42,25
Fort Bend,2115,"Constable, Precinct 2, (Unexpired Term)",,DEM,Gary Majors,54,28,26
Fort Bend,2115,"Constable, Precinct 2, (Unexpired Term)",,DEM,Daryl L. Smith,140,70,70
Fort Bend,2115,County Chairman,,DEM,Cynthia Ginyard,124,69,55
Fort Bend,2115,County Chairman,,DEM,Hazel Dorine Lundy,63,27,36
Fort Bend,2115,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,194,93,101
Fort Bend,2115,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,6,6,0
Fort Bend,2115,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,186,90,96
Fort Bend,2115,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,13,9,4
Fort Bend,2115,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,192,95,97
Fort Bend,2115,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,4,2,2
Fort Bend,2115,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,195,95,100
Fort Bend,2115,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,5,4,1
Fort Bend,2115,PROPOSITION #5 National Jobs Program:,,DEM,FOR,188,93,95
Fort Bend,2115,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,10,5,5
Fort Bend,2115,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,198,97,101
Fort Bend,2115,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,2,2,0
Fort Bend,2115,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,190,96,94
Fort Bend,2115,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,8,2,6
Fort Bend,2115,PROPOSITION #8 Right to Housing:,,DEM,FOR,185,94,91
Fort Bend,2115,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,10,5,5
Fort Bend,2115,PROPOSITION #9 Right to Vote:,,DEM,FOR,191,91,100
Fort Bend,2115,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,9,7,2
Fort Bend,2115,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,196,98,98
Fort Bend,2115,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,2,1,1
Fort Bend,2115,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,192,93,99
Fort Bend,2115,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,9,7,2
Fort Bend,2115,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,193,95,98
Fort Bend,2115,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,6,4,2
Fort Bend,2116,U.S. Senate,,REP,Mary Miller,1,1,0
Fort Bend,2116,Registered Voters,,,,2173,,
Fort Bend,2116,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Fort Bend,2116,U.S. Senate,,REP,Ted Cruz,10,4,6
Fort Bend,2116,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0
Fort Bend,2116,U.S. Senate,,REP,Geraldine Sam,0,0,0
Fort Bend,2116,Governor,,REP,SECEDE Kilgore,0,0,0
Fort Bend,2116,Governor,,REP,Greg Abbott,11,5,6
Fort Bend,2116,Governor,,REP,Barbara Krueger,0,0,0
Fort Bend,2116,Lieutenant Governor,,REP,Scott Milder,0,0,0
Fort Bend,2116,Lieutenant Governor,,REP,Dan Patrick,11,5,6
Fort Bend,2116,Attorney General,,REP,Ken Paxton,11,5,6
Fort Bend,2116,Comptroller of Public Accounts,,REP,Glenn Hegar,11,5,6
Fort Bend,2116,Commissioner of the General Land Office,,REP,Jerry Patterson,4,3,1
Fort Bend,2116,Commissioner of the General Land Office,,REP,Davey Edwards,0,0,0
Fort Bend,2116,Commissioner of the General Land Office,,REP,Rick Range,0,0,0
Fort Bend,2116,Commissioner of the General Land Office,,REP,George P. Bush,7,2,5
Fort Bend,2116,Commissioner of Agriculture,,REP,Trey Blocker,6,4,2
Fort Bend,2116,Commissioner of Agriculture,,REP,Sid Miller,3,0,3
Fort Bend,2116,Commissioner of Agriculture,,REP,Jim Hogan,2,1,1
Fort Bend,2116,Railroad Commissioner,,REP,Weston Martinez,3,2,1
Fort Bend,2116,Railroad Commissioner,,REP,Christi Craddick,8,3,5
Fort Bend,2116,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,11,5,6
Fort Bend,2116,"Justice, Supreme Court, Place 4",,REP,John Devine,11,5,6
Fort Bend,2116,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,11,5,6
Fort Bend,2116,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,6,2,4
Fort Bend,2116,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,5,3,2
Fort Bend,2116,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,11,5,6
Fort Bend,2116,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,1,1,0
Fort Bend,2116,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,6,4,2
Fort Bend,2116,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,4,0,4
Fort Bend,2116,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,11,5,6
Fort Bend,2116,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,10,4,6
Fort Bend,2116,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,7,4,3
Fort Bend,2116,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,4,1,3
Fort Bend,2116,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,11,5,6
Fort Bend,2116,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,11,5,6
Fort Bend,2116,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,10,5,5
Fort Bend,2116,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,10,5,5
Fort Bend,2116,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,10,5,5
Fort Bend,2116,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,9,4,5
Fort Bend,2116,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,9,4,5
Fort Bend,2116,"District Judge, 240th Judicial District",,REP,Chad Bridges,10,5,5
Fort Bend,2116,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",5,1,4
Fort Bend,2116,"District Judge, 268th Judicial District",,REP,Mike Hartman,6,4,2
Fort Bend,2116,"District Judge, 328th Judicial District",,REP,Walter Armatys,10,5,5
Fort Bend,2116,"District Judge, 458th Judicial District",,REP,Ken Cannata,10,5,5
Fort Bend,2116,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,10,4,6
Fort Bend,2116,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,1,1,0
Fort Bend,2116,County Judge,,REP,"Robert E. ""Bob"" Hebert",10,4,6
Fort Bend,2116,"Judge, County Court at Law No. 1",,REP,Chris Morales,10,5,5
Fort Bend,2116,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,10,5,5
Fort Bend,2116,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,4,1,3
Fort Bend,2116,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,4,2,2
Fort Bend,2116,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,3,2,1
Fort Bend,2116,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,10,5,5
Fort Bend,2116,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,8,3,5
Fort Bend,2116,"Judge, County Court at Law No. 6",,REP,Lewis White,3,2,1
Fort Bend,2116,District Clerk,,REP,Annie Rebecca Elliott,10,5,5
Fort Bend,2116,County Clerk,,REP,Laura Richard,10,5,5
Fort Bend,2116,County Treasurer,,REP,Bill Rickert,3,0,3
Fort Bend,2116,County Treasurer,,REP,Tina Gibson,2,2,0
Fort Bend,2116,County Treasurer,,REP,Wes Vela,6,3,3
Fort Bend,2116,County Chairman,,REP,Jacey Jetton,10,5,5
Fort Bend,2116,PROPOSITION #1,,REP,YES,9,3,6
Fort Bend,2116,PROPOSITION #1,,REP,NO,2,2,0
Fort Bend,2116,PROPOSITION #2,,REP,YES,9,3,6
Fort Bend,2116,PROPOSITION #2,,REP,NO,2,2,0
Fort Bend,2116,PROPOSITION #3,,REP,YES,9,3,6
Fort Bend,2116,PROPOSITION #3,,REP,NO,2,2,0
Fort Bend,2116,PROPOSITION #4,,REP,YES,9,4,5
Fort Bend,2116,PROPOSITION #4,,REP,NO,2,1,1
Fort Bend,2116,PROPOSITION #5,,REP,YES,10,4,6
Fort Bend,2116,PROPOSITION #5,,REP,NO,1,1,0
Fort Bend,2116,PROPOSITION #6,,REP,YES,10,4,6
Fort Bend,2116,PROPOSITION #6,,REP,NO,1,1,0
Fort Bend,2116,PROPOSITION #7,,REP,YES,10,5,5
Fort Bend,2116,PROPOSITION #7,,REP,NO,1,0,1
Fort Bend,2116,PROPOSITION #8,,REP,YES,10,4,6
Fort Bend,2116,PROPOSITION #8,,REP,NO,1,1,0
Fort Bend,2116,PROPOSITION #9,,REP,YES,10,4,6
Fort Bend,2116,PROPOSITION #9,,REP,NO,1,1,0
Fort Bend,2116,PROPOSITION #10,,REP,YES,10,4,6
Fort Bend,2116,PROPOSITION #10,,REP,NO,1,1,0
Fort Bend,2116,PROPOSITION #11,,REP,YES,9,3,6
Fort Bend,2116,PROPOSITION #11,,REP,NO,2,2,0
Fort Bend,2116,U.S. Senate,,DEM,Beto O'Rourke,116,61,55
Fort Bend,2116,U.S. Senate,,DEM,Edward Kimbrough,183,95,88
Fort Bend,2116,U.S. Senate,,DEM,Sema Hernandez,108,59,49
Fort Bend,2116,U.S. House,9,DEM,Al Green,457,252,205
Fort Bend,2116,Governor,,DEM,Lupe Valdez,28,14,14
Fort Bend,2116,Governor,,DEM,Andrew White,226,108,118
Fort Bend,2116,Governor,,DEM,Adrian Ocegueda,3,1,2
Fort Bend,2116,Governor,,DEM,James Jolly Clark,7,5,2
Fort Bend,2116,Governor,,DEM,Jeffrey Payne,12,10,2
Fort Bend,2116,Governor,,DEM,"Cedric Davis, Sr.",86,51,35
Fort Bend,2116,Governor,,DEM,Tom Wakely,1,0,1
Fort Bend,2116,Governor,,DEM,Grady Yarbrough,77,45,32
Fort Bend,2116,Governor,,DEM,Joe Mumbach,4,1,3
Fort Bend,2116,Lieutenant Governor,,DEM,Michael Cooper,308,162,146
Fort Bend,2116,Lieutenant Governor,,DEM,Mike Collier,121,65,56
Fort Bend,2116,Attorney General,,DEM,Justin Nelson,402,215,187
Fort Bend,2116,Comptroller of Public Accounts,,DEM,Tim Mahoney,208,124,84
Fort Bend,2116,Comptroller of Public Accounts,,DEM,Joi Chevalier,197,92,105
Fort Bend,2116,Commissioner of the General Land Office,,DEM,Miguel Suazo,235,125,110
Fort Bend,2116,Commissioner of the General Land Office,,DEM,Tex Morgan,170,87,83
Fort Bend,2116,Commissioner of Agriculture,,DEM,Kim Olson,400,214,186
Fort Bend,2116,Railroad Commissioner,,DEM,Roman McAllen,175,94,81
Fort Bend,2116,Railroad Commissioner,,DEM,Chris Spellmon,229,120,109
Fort Bend,2116,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,383,198,185
Fort Bend,2116,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,382,195,187
Fort Bend,2116,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,391,204,187
Fort Bend,2116,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,383,201,182
Fort Bend,2116,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,383,200,183
Fort Bend,2116,"Member, State Board of Education",4,DEM,Steven A. Chambers,138,76,62
Fort Bend,2116,"Member, State Board of Education",4,DEM,"Lawrence Allen, Jr.",284,151,133
Fort Bend,2116,State Representative,27,DEM,Wilvin Carter,139,81,58
Fort Bend,2116,State Representative,27,DEM,Ron Reynolds,324,172,152
Fort Bend,2116,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,384,203,181
Fort Bend,2116,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,382,201,181
Fort Bend,2116,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,380,196,184
Fort Bend,2116,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,377,198,179
Fort Bend,2116,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,365,191,174
Fort Bend,2116,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",343,183,160
Fort Bend,2116,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,49,26,23
Fort Bend,2116,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,363,186,177
Fort Bend,2116,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,359,184,175
Fort Bend,2116,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,368,188,180
Fort Bend,2116,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",203,112,91
Fort Bend,2116,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,168,84,84
Fort Bend,2116,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,368,188,180
