county,precinct,office,district,party,candidate,votes,early_votes,election_day
Fort Bend,2151,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,8,2,6
Fort Bend,2151,PROPOSITION #8 Right to Housing:,,DEM,FOR,273,152,121
Fort Bend,2151,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,14,6,8
Fort Bend,2151,PROPOSITION #9 Right to Vote:,,DEM,FOR,280,156,124
Fort Bend,2151,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,8,4,4
Fort Bend,2151,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,282,157,125
Fort Bend,2151,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,6,3,3
Fort Bend,2151,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,267,151,116
Fort Bend,2151,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,22,8,14
Fort Bend,2151,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,276,150,126
Fort Bend,2151,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,11,7,4
Fort Bend,2157,U.S. Senate,,REP,Mary Miller,6,3,3
Fort Bend,2157,Registered Voters,,,,2717,,
Fort Bend,2157,U.S. Senate,,REP,Stefano de Stefano,4,3,1
Fort Bend,2157,U.S. Senate,,REP,Ted Cruz,136,93,43
Fort Bend,2157,U.S. Senate,,REP,"Bruce Jacobson, Jr.",3,2,1
Fort Bend,2157,U.S. Senate,,REP,Geraldine Sam,1,0,1
Fort Bend,2157,United States Representative,22,REP,James Green,5,4,1
Fort Bend,2157,United States Representative,22,REP,Danny Nguyen,34,17,17
Fort Bend,2157,United States Representative,22,REP,Pete Olson,107,77,30
Fort Bend,2157,United States Representative,22,REP,Eric Zmrhal,6,5,1
Fort Bend,2157,Governor,,REP,SECEDE Kilgore,1,1,0
Fort Bend,2157,Governor,,REP,Greg Abbott,138,95,43
Fort Bend,2157,Governor,,REP,Barbara Krueger,9,4,5
Fort Bend,2157,Lieutenant Governor,,REP,Scott Milder,21,13,8
Fort Bend,2157,Lieutenant Governor,,REP,Dan Patrick,127,88,39
Fort Bend,2157,Attorney General,,REP,Ken Paxton,134,90,44
Fort Bend,2157,Comptroller of Public Accounts,,REP,Glenn Hegar,123,84,39
Fort Bend,2157,Commissioner of the General Land Office,,REP,Jerry Patterson,61,49,12
Fort Bend,2157,Commissioner of the General Land Office,,REP,Davey Edwards,9,5,4
Fort Bend,2157,Commissioner of the General Land Office,,REP,Rick Range,4,1,3
Fort Bend,2157,Commissioner of the General Land Office,,REP,George P. Bush,71,43,28
Fort Bend,2157,Commissioner of Agriculture,,REP,Trey Blocker,24,13,11
Fort Bend,2157,Commissioner of Agriculture,,REP,Sid Miller,97,74,23
Fort Bend,2157,Commissioner of Agriculture,,REP,Jim Hogan,17,8,9
Fort Bend,2157,Railroad Commissioner,,REP,Weston Martinez,37,23,14
Fort Bend,2157,Railroad Commissioner,,REP,Christi Craddick,104,74,30
Fort Bend,2157,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,127,86,41
Fort Bend,2157,"Justice, Supreme Court, Place 4",,REP,John Devine,128,86,42
Fort Bend,2157,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,128,86,42
Fort Bend,2157,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,90,63,27
Fort Bend,2157,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,43,29,14
Fort Bend,2157,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,122,82,40
Fort Bend,2157,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,12,8,4
Fort Bend,2157,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,93,67,26
Fort Bend,2157,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,24,15,9
Fort Bend,2157,"Member, State Board of Education",7,REP,Matt Robinson,120,82,38
Fort Bend,2157,State Senator,17,REP,Kristin Tassin,45,23,22
Fort Bend,2157,State Senator,17,REP,Joan Huffman,98,75,23
Fort Bend,2157,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,121,82,39
Fort Bend,2157,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,120,83,37
Fort Bend,2157,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,62,46,16
Fort Bend,2157,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,71,47,24
Fort Bend,2157,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,123,84,39
Fort Bend,2157,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,120,81,39
Fort Bend,2157,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,121,82,39
Fort Bend,2157,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,120,82,38
Fort Bend,2157,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,122,83,39
Fort Bend,2157,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,121,82,39
Fort Bend,2157,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,121,83,38
Fort Bend,2157,"District Judge, 240th Judicial District",,REP,Chad Bridges,121,82,39
Fort Bend,2157,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",73,47,26
Fort Bend,2157,"District Judge, 268th Judicial District",,REP,Mike Hartman,53,42,11
Fort Bend,2157,"District Judge, 328th Judicial District",,REP,Walter Armatys,122,83,39
Fort Bend,2157,"District Judge, 458th Judicial District",,REP,Ken Cannata,121,83,38
Fort Bend,2157,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,76,53,23
Fort Bend,2157,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,59,41,18
Fort Bend,2157,County Judge,,REP,"Robert E. ""Bob"" Hebert",117,78,39
Fort Bend,2157,"Judge, County Court at Law No. 1",,REP,Chris Morales,118,80,38
Fort Bend,2157,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,117,80,37
Fort Bend,2157,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,30,18,12
Fort Bend,2157,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,29,19,10
Fort Bend,2157,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,73,55,18
Fort Bend,2157,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,114,78,36
Fort Bend,2157,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,99,70,29
Fort Bend,2157,"Judge, County Court at Law No. 6",,REP,Lewis White,35,22,13
Fort Bend,2157,District Clerk,,REP,Annie Rebecca Elliott,116,78,38
Fort Bend,2157,County Clerk,,REP,Laura Richard,118,79,39
Fort Bend,2157,County Treasurer,,REP,Bill Rickert,52,32,20
Fort Bend,2157,County Treasurer,,REP,Tina Gibson,63,47,16
Fort Bend,2157,County Treasurer,,REP,Wes Vela,14,10,4
Fort Bend,2157,County Chairman,,REP,Jacey Jetton,113,78,35
Fort Bend,2157,PROPOSITION #1,,REP,YES,103,65,38
Fort Bend,2157,PROPOSITION #1,,REP,NO,41,33,8
Fort Bend,2157,PROPOSITION #2,,REP,YES,130,88,42
Fort Bend,2157,PROPOSITION #2,,REP,NO,17,12,5
Fort Bend,2157,PROPOSITION #3,,REP,YES,122,85,37
Fort Bend,2157,PROPOSITION #3,,REP,NO,20,12,8
Fort Bend,2157,PROPOSITION #4,,REP,YES,137,93,44
Fort Bend,2157,PROPOSITION #4,,REP,NO,10,6,4
Fort Bend,2157,PROPOSITION #5,,REP,YES,127,85,42
Fort Bend,2157,PROPOSITION #5,,REP,NO,18,13,5
Fort Bend,2157,PROPOSITION #6,,REP,YES,135,92,43
Fort Bend,2157,PROPOSITION #6,,REP,NO,11,7,4
Fort Bend,2157,PROPOSITION #7,,REP,YES,96,68,28
Fort Bend,2157,PROPOSITION #7,,REP,NO,43,27,16
Fort Bend,2157,PROPOSITION #8,,REP,YES,142,97,45
Fort Bend,2157,PROPOSITION #8,,REP,NO,6,4,2
Fort Bend,2157,PROPOSITION #9,,REP,YES,124,84,40
Fort Bend,2157,PROPOSITION #9,,REP,NO,18,12,6
Fort Bend,2157,PROPOSITION #10,,REP,YES,144,96,48
Fort Bend,2157,PROPOSITION #10,,REP,NO,1,1,0
Fort Bend,2157,PROPOSITION #11,,REP,YES,121,81,40
Fort Bend,2157,PROPOSITION #11,,REP,NO,23,15,8
Fort Bend,2157,U.S. Senate,,DEM,Beto O'Rourke,78,41,37
Fort Bend,2157,U.S. Senate,,DEM,Edward Kimbrough,35,18,17
Fort Bend,2157,U.S. Senate,,DEM,Sema Hernandez,51,24,27
Fort Bend,2157,United States Representative,22,DEM,Steve Brown,54,26,28
Fort Bend,2157,United States Representative,22,DEM,Letitia Plummer,55,25,30
Fort Bend,2157,United States Representative,22,DEM,Margarita Ruiz Johnson,14,8,6
Fort Bend,2157,United States Representative,22,DEM,Mark Gibson,20,15,5
Fort Bend,2157,United States Representative,22,DEM,Sri Preston Kulkarni,31,16,15
Fort Bend,2157,Governor,,DEM,Lupe Valdez,29,14,15
Fort Bend,2157,Governor,,DEM,Andrew White,70,40,30
Fort Bend,2157,Governor,,DEM,Adrian Ocegueda,4,2,2
Fort Bend,2157,Governor,,DEM,James Jolly Clark,8,5,3
Fort Bend,2157,Governor,,DEM,Jeffrey Payne,10,4,6
Fort Bend,2157,Governor,,DEM,"Cedric Davis, Sr.",22,11,11
Fort Bend,2157,Governor,,DEM,Tom Wakely,1,1,0
Fort Bend,2157,Governor,,DEM,Grady Yarbrough,18,7,11
Fort Bend,2157,Governor,,DEM,Joe Mumbach,3,1,2
Fort Bend,2157,Lieutenant Governor,,DEM,Michael Cooper,105,45,60
Fort Bend,2157,Lieutenant Governor,,DEM,Mike Collier,53,36,17
Fort Bend,2157,Attorney General,,DEM,Justin Nelson,150,80,70
Fort Bend,2157,Comptroller of Public Accounts,,DEM,Tim Mahoney,69,36,33
Fort Bend,2157,Comptroller of Public Accounts,,DEM,Joi Chevalier,88,46,42
Fort Bend,2157,Commissioner of the General Land Office,,DEM,Miguel Suazo,117,66,51
Fort Bend,2157,Commissioner of the General Land Office,,DEM,Tex Morgan,38,16,22
Fort Bend,2157,Commissioner of Agriculture,,DEM,Kim Olson,151,82,69
Fort Bend,2157,Railroad Commissioner,,DEM,Roman McAllen,74,35,39
Fort Bend,2157,Railroad Commissioner,,DEM,Chris Spellmon,76,42,34
Fort Bend,2157,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,147,78,69
Fort Bend,2157,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,145,78,67
Fort Bend,2157,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,145,77,68
Fort Bend,2157,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,146,79,67
Fort Bend,2157,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,148,79,69
Fort Bend,2157,"Member, State Board of Education",7,DEM,"Elizabeth ""Eliz"" Markowitz",145,78,67
Fort Bend,2157,State Senator,17,DEM,Ahmad R. Hassan,41,23,18
Fort Bend,2157,State Senator,17,DEM,Fran Watson,65,29,36
Fort Bend,2157,State Senator,17,DEM,Rita Lucido,48,27,21
Fort Bend,2157,State Representative,27,DEM,Wilvin Carter,78,43,35
Fort Bend,2157,State Representative,27,DEM,Ron Reynolds,88,44,44
Fort Bend,2157,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,143,77,66
Fort Bend,2157,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,146,77,69
Fort Bend,2157,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,143,76,67
Fort Bend,2157,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,143,77,66
Fort Bend,2157,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,143,77,66
Fort Bend,2157,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",111,56,55
Fort Bend,2157,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,36,22,14
Fort Bend,2157,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,143,77,66
Fort Bend,2157,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,142,76,66
Fort Bend,2157,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,148,79,69
Fort Bend,2157,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",69,35,34
Fort Bend,2157,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,78,41,37
Fort Bend,2157,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,139,74,65
Fort Bend,2157,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,143,76,67
Fort Bend,2157,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,142,77,65
Fort Bend,2157,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,143,77,66
Fort Bend,2157,County Judge,,DEM,KP George,141,76,65
Fort Bend,2157,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,146,79,67
Fort Bend,2157,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,142,76,66
Fort Bend,2157,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",140,77,63
Fort Bend,2157,District Clerk,,DEM,Beverley McGrew Walker,142,77,65
Fort Bend,2157,"County Commissioner, Precinct 2",,DEM,Grady Prestage,142,77,65
Fort Bend,2157,"Justice of the Peace, Precinct 2",,DEM,Deirdre Dickson-Gilbert,58,33,25
Fort Bend,2157,"Justice of the Peace, Precinct 2",,DEM,"Joel C. Clouser, Sr.",40,22,18
Fort Bend,2157,"Justice of the Peace, Precinct 2",,DEM,Tanisha C. Green,64,28,36
Fort Bend,2157,"Constable, Precinct 2, (Unexpired Term)",,DEM,Gary Majors,56,30,26
Fort Bend,2157,"Constable, Precinct 2, (Unexpired Term)",,DEM,Daryl L. Smith,93,49,44
Fort Bend,2157,County Chairman,,DEM,Cynthia Ginyard,93,45,48
Fort Bend,2157,County Chairman,,DEM,Hazel Dorine Lundy,54,32,22
Fort Bend,2157,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,163,84,79
Fort Bend,2157,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,5,5,0
Fort Bend,2157,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,164,85,79
Fort Bend,2157,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,5,4,1
Fort Bend,2157,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,164,86,78
Fort Bend,2157,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,6,5,1
Fort Bend,2157,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,168,89,79
Fort Bend,2157,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,3,2,1
Fort Bend,2157,PROPOSITION #5 National Jobs Program:,,DEM,FOR,162,87,75
Fort Bend,2157,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,7,4,3
Fort Bend,2157,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,170,90,80
Fort Bend,2157,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,1,1,0
Fort Bend,2157,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,161,86,75
Fort Bend,2157,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,10,5,5
Fort Bend,2157,PROPOSITION #8 Right to Housing:,,DEM,FOR,168,89,79
Fort Bend,2157,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,3,2,1
Fort Bend,2157,PROPOSITION #9 Right to Vote:,,DEM,FOR,165,88,77
Fort Bend,2157,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,5,3,2
Fort Bend,2157,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,163,84,79
Fort Bend,2157,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,7,6,1
Fort Bend,2157,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,163,87,76
Fort Bend,2157,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,8,4,4
Fort Bend,2157,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,167,88,79
Fort Bend,2157,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,3,2,1
Fort Bend,3004,U.S. Senate,,REP,Mary Miller,27,16,11
Fort Bend,3004,Registered Voters,,,,5775,,
Fort Bend,3004,U.S. Senate,,REP,Stefano de Stefano,16,13,3
Fort Bend,3004,U.S. Senate,,REP,Ted Cruz,409,203,206
Fort Bend,3004,U.S. Senate,,REP,"Bruce Jacobson, Jr.",16,12,4
Fort Bend,3004,U.S. Senate,,REP,Geraldine Sam,8,5,3
Fort Bend,3004,United States Representative,22,REP,James Green,25,11,14
Fort Bend,3004,United States Representative,22,REP,Danny Nguyen,72,30,42
Fort Bend,3004,United States Representative,22,REP,Pete Olson,341,185,156
Fort Bend,3004,United States Representative,22,REP,Eric Zmrhal,17,12,5
Fort Bend,3004,Governor,,REP,SECEDE Kilgore,9,6,3
Fort Bend,3004,Governor,,REP,Greg Abbott,425,216,209
Fort Bend,3004,Governor,,REP,Barbara Krueger,40,23,17
Fort Bend,3004,Lieutenant Governor,,REP,Scott Milder,84,48,36
Fort Bend,3004,Lieutenant Governor,,REP,Dan Patrick,387,196,191
Fort Bend,3004,Attorney General,,REP,Ken Paxton,420,211,209
Fort Bend,3004,Comptroller of Public Accounts,,REP,Glenn Hegar,395,207,188
Fort Bend,3004,Commissioner of the General Land Office,,REP,Jerry Patterson,183,105,78
Fort Bend,3004,Commissioner of the General Land Office,,REP,Davey Edwards,21,8,13
Fort Bend,3004,Commissioner of the General Land Office,,REP,Rick Range,13,5,8
Fort Bend,3004,Commissioner of the General Land Office,,REP,George P. Bush,237,116,121
Fort Bend,3004,Commissioner of Agriculture,,REP,Trey Blocker,74,39,35
Fort Bend,3004,Commissioner of Agriculture,,REP,Sid Miller,265,150,115
Fort Bend,3004,Commissioner of Agriculture,,REP,Jim Hogan,75,28,47
Fort Bend,3004,Railroad Commissioner,,REP,Weston Martinez,139,70,69
Fort Bend,3004,Railroad Commissioner,,REP,Christi Craddick,295,157,138
Fort Bend,3004,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,405,204,201
Fort Bend,3004,"Justice, Supreme Court, Place 4",,REP,John Devine,403,204,199
Fort Bend,3004,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,393,197,196
Fort Bend,3004,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,295,162,133
Fort Bend,3004,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,111,51,60
Fort Bend,3004,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,384,195,189
Fort Bend,3004,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,33,16,17
Fort Bend,3004,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,271,156,115
Fort Bend,3004,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,92,37,55
Fort Bend,3004,"Member, State Board of Education",7,REP,Matt Robinson,388,194,194
Fort Bend,3004,State Representative,28,REP,John Zerwas,399,200,199
Fort Bend,3004,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,384,192,192
Fort Bend,3004,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,387,194,193
Fort Bend,3004,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,199,110,89
Fort Bend,3004,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,211,111,100
Fort Bend,3004,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,387,195,192
Fort Bend,3004,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,383,193,190
Fort Bend,3004,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,387,196,191
Fort Bend,3004,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,381,190,191
Fort Bend,3004,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,379,190,189
Fort Bend,3004,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,377,191,186
Fort Bend,3004,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,379,190,189
Fort Bend,3004,"District Judge, 240th Judicial District",,REP,Chad Bridges,375,188,187
Fort Bend,3004,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",216,106,110
Fort Bend,3004,"District Judge, 268th Judicial District",,REP,Mike Hartman,161,91,70
Fort Bend,3004,"District Judge, 328th Judicial District",,REP,Walter Armatys,376,189,187
Fort Bend,3004,"District Judge, 458th Judicial District",,REP,Ken Cannata,383,192,191
Fort Bend,3004,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,206,114,92
Fort Bend,3004,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,182,88,94
Fort Bend,3004,County Judge,,REP,"Robert E. ""Bob"" Hebert",367,182,185
Fort Bend,3004,"Judge, County Court at Law No. 1",,REP,Chris Morales,369,187,182
Fort Bend,3004,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,365,184,181
Fort Bend,3004,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,87,46,41
Fort Bend,3004,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,172,91,81
Fort Bend,3004,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,142,76,66
Fort Bend,3004,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,365,183,182
Fort Bend,3004,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,205,116,89
Fort Bend,3004,"Judge, County Court at Law No. 6",,REP,Lewis White,183,83,100
Fort Bend,3004,District Clerk,,REP,Annie Rebecca Elliott,371,184,187
Fort Bend,3004,County Clerk,,REP,Laura Richard,369,184,185
Fort Bend,3004,County Treasurer,,REP,Bill Rickert,129,67,62
Fort Bend,3004,County Treasurer,,REP,Tina Gibson,213,118,95
Fort Bend,3004,County Treasurer,,REP,Wes Vela,40,19,21
Fort Bend,3004,"Justice of the Peace, Precinct 3",,REP,Jarret Nethery,167,93,74
Fort Bend,3004,"Justice of the Peace, Precinct 3",,REP,Kelly Nicole Crow,220,109,111
Fort Bend,3004,County Chairman,,REP,Jacey Jetton,367,183,184
Fort Bend,3004,PROPOSITION #1,,REP,YES,282,151,131
Fort Bend,3004,PROPOSITION #1,,REP,NO,158,76,82
Fort Bend,3004,PROPOSITION #2,,REP,YES,398,201,197
Fort Bend,3004,PROPOSITION #2,,REP,NO,60,34,26
Fort Bend,3004,PROPOSITION #3,,REP,YES,403,207,196
Fort Bend,3004,PROPOSITION #3,,REP,NO,51,25,26
Fort Bend,3004,PROPOSITION #4,,REP,YES,425,214,211
Fort Bend,3004,PROPOSITION #4,,REP,NO,36,24,12
Fort Bend,3004,PROPOSITION #5,,REP,YES,392,200,192
Fort Bend,3004,PROPOSITION #5,,REP,NO,71,38,33
Fort Bend,3004,PROPOSITION #6,,REP,YES,419,210,209
Fort Bend,3004,PROPOSITION #6,,REP,NO,42,26,16
Fort Bend,3004,PROPOSITION #7,,REP,YES,295,147,148
Fort Bend,3004,PROPOSITION #7,,REP,NO,157,88,69
Fort Bend,3004,PROPOSITION #8,,REP,YES,435,219,216
Fort Bend,3004,PROPOSITION #8,,REP,NO,27,17,10
Fort Bend,3004,PROPOSITION #9,,REP,YES,398,202,196
Fort Bend,3004,PROPOSITION #9,,REP,NO,63,35,28
Fort Bend,3004,PROPOSITION #10,,REP,YES,428,220,208
Fort Bend,3004,PROPOSITION #10,,REP,NO,30,18,12
Fort Bend,3004,PROPOSITION #11,,REP,YES,394,204,190
Fort Bend,3004,PROPOSITION #11,,REP,NO,62,29,33
Fort Bend,3004,U.S. Senate,,DEM,Beto O'Rourke,170,78,92
Fort Bend,3004,U.S. Senate,,DEM,Edward Kimbrough,26,17,9
Fort Bend,3004,U.S. Senate,,DEM,Sema Hernandez,68,29,39
Fort Bend,3004,United States Representative,22,DEM,Steve Brown,50,25,25
Fort Bend,3004,United States Representative,22,DEM,Letitia Plummer,48,22,26
Fort Bend,3004,United States Representative,22,DEM,Margarita Ruiz Johnson,43,19,24
Fort Bend,3004,United States Representative,22,DEM,Mark Gibson,21,11,10
Fort Bend,3004,United States Representative,22,DEM,Sri Preston Kulkarni,102,47,55
Fort Bend,3004,Governor,,DEM,Lupe Valdez,62,29,33
Fort Bend,3004,Governor,,DEM,Andrew White,122,58,64
Fort Bend,3004,Governor,,DEM,Adrian Ocegueda,15,5,10
Fort Bend,3004,Governor,,DEM,James Jolly Clark,2,2,0
Fort Bend,3004,Governor,,DEM,Jeffrey Payne,21,7,14
Fort Bend,3004,Governor,,DEM,"Cedric Davis, Sr.",11,7,4
Fort Bend,3004,Governor,,DEM,Tom Wakely,6,3,3
Fort Bend,3004,Governor,,DEM,Grady Yarbrough,11,7,4
Fort Bend,3004,Governor,,DEM,Joe Mumbach,7,4,3
Fort Bend,3004,Lieutenant Governor,,DEM,Michael Cooper,136,64,72
Fort Bend,3004,Lieutenant Governor,,DEM,Mike Collier,112,54,58
Fort Bend,3004,Attorney General,,DEM,Justin Nelson,239,117,122
Fort Bend,3004,Comptroller of Public Accounts,,DEM,Tim Mahoney,116,57,59
Fort Bend,3004,Comptroller of Public Accounts,,DEM,Joi Chevalier,126,56,70
Fort Bend,3004,Commissioner of the General Land Office,,DEM,Miguel Suazo,177,86,91
Fort Bend,3004,Commissioner of the General Land Office,,DEM,Tex Morgan,68,28,40
Fort Bend,3004,Commissioner of Agriculture,,DEM,Kim Olson,240,115,125
Fort Bend,3004,Railroad Commissioner,,DEM,Roman McAllen,160,72,88
Fort Bend,3004,Railroad Commissioner,,DEM,Chris Spellmon,81,41,40
Fort Bend,3004,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,233,114,119
Fort Bend,3004,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,236,114,122
Fort Bend,3004,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,240,115,125
Fort Bend,3004,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,240,116,124
Fort Bend,3004,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,238,115,123
Fort Bend,3004,"Member, State Board of Education",7,DEM,"Elizabeth ""Eliz"" Markowitz",239,118,121
Fort Bend,3004,State Representative,28,DEM,Meghan Scoggins,215,98,117
Fort Bend,3004,State Representative,28,DEM,Durward White,31,15,16
Fort Bend,3004,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,234,115,119
Fort Bend,3004,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,237,115,122
Fort Bend,3004,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,233,115,118
Fort Bend,3004,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,233,114,119
Fort Bend,3004,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,231,112,119
Fort Bend,3004,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",119,53,66
Fort Bend,3004,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,107,55,52
Fort Bend,3004,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,231,112,119
Fort Bend,3004,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,231,111,120
