county,precinct,office,district,party,candidate,votes,early_votes,election_day
Montgomery,71,County Judge,,Rep,Craig Doyal,116,61,55
Montgomery,71,County Judge,,Rep,Mark Keough,483,266,217
Montgomery,71,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,506,278,228
Montgomery,71,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,508,280,228
Montgomery,71,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,506,277,229
Montgomery,71,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,504,278,226
Montgomery,71,District Clerk,,Rep,Cynthia Jamieson,103,51,52
Montgomery,71,District Clerk,,Rep,Melisa Miller,431,252,179
Montgomery,71,County Clerk,,Rep,Jeanie Stewart,139,73,66
Montgomery,71,County Clerk,,Rep,Mark Turnbull,414,237,177
Montgomery,71,County Treasurer,,Rep,Melanie Bush,490,271,219
Montgomery,71,County Treasurer,,Rep,Stephanne Davenport,92,49,43
Montgomery,71,"County Commissioner, Precinct No. 2",,Rep,Charlie Riley,99,62,37
Montgomery,71,"County Commissioner, Precinct No. 2",,Rep,Brian Dawson,114,59,55
Montgomery,71,"County Commissioner, Precinct No. 2",,Rep,Greg Parker,361,197,164
Montgomery,71,"Justice of The Peace, Precinct No. 3",,Rep,Dan Zientek,98,57,41
Montgomery,71,"Justice of The Peace, Precinct No. 3",,Rep,Matt Beasley,369,213,156
Montgomery,71,"Justice of The Peace, Precinct No. 3",,Rep,Ronnie Yeates,74,35,39
Montgomery,71,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",155,89,66
Montgomery,71,County Chairman,,Rep,Terrence Boggs,343,192,151
Montgomery,71,Proposition 1,,Rep,YES,421,234,187
Montgomery,71,Proposition 1,,Rep,NO,169,95,74
Montgomery,71,Proposition 2,,Rep,YES,558,302,256
Montgomery,71,Proposition 2,,Rep,NO,60,38,22
Montgomery,71,Proposition 3,,Rep,YES,534,289,245
Montgomery,71,Proposition 3,,Rep,NO,79,49,30
Montgomery,71,Proposition 4,,Rep,YES,575,309,266
Montgomery,71,Proposition 4,,Rep,NO,39,27,12
Montgomery,71,Proposition 5,,Rep,YES,527,282,245
Montgomery,71,Proposition 5,,Rep,NO,85,56,29
Montgomery,71,Proposition 6,,Rep,YES,568,308,260
Montgomery,71,Proposition 6,,Rep,NO,53,35,18
Montgomery,71,Proposition 7,,Rep,YES,435,247,188
Montgomery,71,Proposition 7,,Rep,NO,172,87,85
Montgomery,71,Proposition 8,,Rep,YES,579,314,265
Montgomery,71,Proposition 8,,Rep,NO,41,27,14
Montgomery,71,Proposition 9,,Rep,YES,545,295,250
Montgomery,71,Proposition 9,,Rep,NO,67,44,23
Montgomery,71,Proposition 10,,Rep,YES,591,323,268
Montgomery,71,Proposition 10,,Rep,NO,26,18,8
Montgomery,71,Proposition 11,,Rep,YES,552,306,246
Montgomery,71,Proposition 11,,Rep,NO,63,32,31
Montgomery,72,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",34,24,10
Montgomery,72,U.S. Senate,,Rep,Ted Cruz,1028,642,386
Montgomery,72,U.S. Senate,,Rep,Stefano de Stefano,35,20,15
Montgomery,72,U.S. Senate,,Rep,Mary Miller,62,38,24
Montgomery,72,U.S. Senate,,Rep,Geraldine Sam,5,4,1
Montgomery,72,U.S. House,8,Rep,Kevin Brady,1069,669,400
Montgomery,72,Governor,,Rep,SECEDE Kilgore,6,4,2
Montgomery,72,Governor,,Rep,Barbara Krueger,70,41,29
Montgomery,72,Governor,,Rep,Greg Abbott,1096,685,411
Montgomery,72,Lieutenant Governor,,Rep,Scott Milder,182,112,70
Montgomery,72,Lieutenant Governor,,Rep,Dan Patrick,995,620,375
Montgomery,72,Attorney General,,Rep,Ken Paxton,1053,651,402
Montgomery,72,Comptroller of Public Accounts,,Rep,Glenn Hegar,1062,661,401
Montgomery,72,Commissioner of the General Land Office,,Rep,Rick Range,24,12,12
Montgomery,72,Commissioner of the General Land Office,,Rep,George P. Bush,641,367,274
Montgomery,72,Commissioner of the General Land Office,,Rep,Davey Edwards,15,10,5
Montgomery,72,Commissioner of the General Land Office,,Rep,Jerry Patterson,466,329,137
Montgomery,72,Commissioner of Agriculture,,Rep,Jim Hogan,175,97,78
Montgomery,72,Commissioner of Agriculture,,Rep,Trey Blocker,164,96,68
Montgomery,72,Commissioner of Agriculture,,Rep,Sid Miller,732,478,254
Montgomery,72,Railroad Commissioner,,Rep,Christi Craddick,833,495,338
Montgomery,72,Railroad Commissioner,,Rep,Weston Martinez,259,192,67
Montgomery,72,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,1018,636,382
Montgomery,72,"Justice, Supreme Court, Place 4",,Rep,John Devine,1000,626,374
Montgomery,72,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,1002,629,373
Montgomery,72,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,784,523,261
Montgomery,72,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,270,146,124
Montgomery,72,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,974,617,357
Montgomery,72,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,264,162,102
Montgomery,72,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,575,375,200
Montgomery,72,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,201,125,76
Montgomery,72,State Senator,3,Rep,Robert Nichols,1027,644,383
Montgomery,72,State Representative,16,Rep,Will Metcalf,1039,652,387
Montgomery,72,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,962,604,358
Montgomery,72,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,962,609,353
Montgomery,72,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,978,616,362
Montgomery,72,"District Judge, 284th Judicial District",,Rep,Kristin Bays,707,423,284
Montgomery,72,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",391,269,122
Montgomery,72,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,979,616,363
Montgomery,72,County Judge,,Rep,Craig Doyal,621,372,249
Montgomery,72,County Judge,,Rep,Mark Keough,525,338,187
Montgomery,72,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,975,613,362
Montgomery,72,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,977,611,366
Montgomery,72,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,965,606,359
Montgomery,72,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,973,610,363
Montgomery,72,District Clerk,,Rep,Cynthia Jamieson,240,126,114
Montgomery,72,District Clerk,,Rep,Melisa Miller,816,547,269
Montgomery,72,County Clerk,,Rep,Jeanie Stewart,390,270,120
Montgomery,72,County Clerk,,Rep,Mark Turnbull,680,413,267
Montgomery,72,County Treasurer,,Rep,Melanie Bush,635,363,272
Montgomery,72,County Treasurer,,Rep,Stephanne Davenport,464,333,131
Montgomery,72,"Justice of The Peace, Precinct No. 1",,Rep,Wayne L. Mack,1006,624,382
Montgomery,72,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",746,477,269
Montgomery,72,County Chairman,,Rep,Terrence Boggs,298,186,112
Montgomery,72,Proposition 1,,Rep,YES,803,511,292
Montgomery,72,Proposition 1,,Rep,NO,318,188,130
Montgomery,72,Proposition 2,,Rep,YES,996,624,372
Montgomery,72,Proposition 2,,Rep,NO,149,90,59
Montgomery,72,Proposition 3,,Rep,YES,1026,651,375
Montgomery,72,Proposition 3,,Rep,NO,114,62,52
Montgomery,72,Proposition 4,,Rep,YES,1081,676,405
Montgomery,72,Proposition 4,,Rep,NO,66,39,27
Montgomery,72,Proposition 5,,Rep,YES,948,589,359
Montgomery,72,Proposition 5,,Rep,NO,197,122,75
Montgomery,72,Proposition 6,,Rep,YES,1023,649,374
Montgomery,72,Proposition 6,,Rep,NO,124,65,59
Montgomery,72,Proposition 7,,Rep,YES,708,440,268
Montgomery,72,Proposition 7,,Rep,NO,427,268,159
Montgomery,72,Proposition 8,,Rep,YES,1101,688,413
Montgomery,72,Proposition 8,,Rep,NO,55,31,24
Montgomery,72,Proposition 9,,Rep,YES,1003,627,376
Montgomery,72,Proposition 9,,Rep,NO,142,84,58
Montgomery,72,Proposition 10,,Rep,YES,1098,689,409
Montgomery,72,Proposition 10,,Rep,NO,50,27,23
Montgomery,72,Proposition 11,,Rep,YES,1062,681,381
Montgomery,72,Proposition 11,,Rep,NO,102,45,57
Montgomery,73,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",3,1,2
Montgomery,73,U.S. Senate,,Rep,Ted Cruz,203,112,91
Montgomery,73,U.S. Senate,,Rep,Stefano de Stefano,6,2,4
Montgomery,73,U.S. Senate,,Rep,Mary Miller,6,3,3
Montgomery,73,U.S. Senate,,Rep,Geraldine Sam,1,1,0
Montgomery,73,U.S. House,8,Rep,Kevin Brady,195,107,88
Montgomery,73,Governor,,Rep,SECEDE Kilgore,1,0,1
Montgomery,73,Governor,,Rep,Barbara Krueger,10,5,5
Montgomery,73,Governor,,Rep,Greg Abbott,208,113,95
Montgomery,73,Lieutenant Governor,,Rep,Scott Milder,37,18,19
Montgomery,73,Lieutenant Governor,,Rep,Dan Patrick,180,99,81
Montgomery,73,Attorney General,,Rep,Ken Paxton,194,107,87
Montgomery,73,Comptroller of Public Accounts,,Rep,Glenn Hegar,193,105,88
Montgomery,73,Commissioner of the General Land Office,,Rep,Rick Range,7,1,6
Montgomery,73,Commissioner of the General Land Office,,Rep,George P. Bush,97,50,47
Montgomery,73,Commissioner of the General Land Office,,Rep,Davey Edwards,6,5,1
Montgomery,73,Commissioner of the General Land Office,,Rep,Jerry Patterson,99,56,43
Montgomery,73,Commissioner of Agriculture,,Rep,Jim Hogan,30,8,22
Montgomery,73,Commissioner of Agriculture,,Rep,Trey Blocker,22,12,10
Montgomery,73,Commissioner of Agriculture,,Rep,Sid Miller,137,82,55
Montgomery,73,Railroad Commissioner,,Rep,Christi Craddick,142,71,71
Montgomery,73,Railroad Commissioner,,Rep,Weston Martinez,56,33,23
Montgomery,73,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,184,100,84
Montgomery,73,"Justice, Supreme Court, Place 4",,Rep,John Devine,182,99,83
Montgomery,73,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,181,97,84
Montgomery,73,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,132,71,61
Montgomery,73,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,48,25,23
Montgomery,73,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,181,98,83
Montgomery,73,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,49,22,27
Montgomery,73,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,112,63,49
Montgomery,73,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,22,16,6
Montgomery,73,State Representative,16,Rep,Will Metcalf,202,112,90
Montgomery,73,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,182,100,82
Montgomery,73,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,180,99,81
Montgomery,73,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,179,101,78
Montgomery,73,"District Judge, 284th Judicial District",,Rep,Kristin Bays,118,65,53
Montgomery,73,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",73,44,29
Montgomery,73,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,180,104,76
Montgomery,73,County Judge,,Rep,Craig Doyal,95,60,35
Montgomery,73,County Judge,,Rep,Mark Keough,111,56,55
Montgomery,73,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,179,101,78
Montgomery,73,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,179,102,77
Montgomery,73,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,179,100,79
Montgomery,73,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,184,102,82
Montgomery,73,District Clerk,,Rep,Cynthia Jamieson,57,30,27
Montgomery,73,District Clerk,,Rep,Melisa Miller,132,77,55
Montgomery,73,County Clerk,,Rep,Jeanie Stewart,68,41,27
Montgomery,73,County Clerk,,Rep,Mark Turnbull,127,68,59
Montgomery,73,County Treasurer,,Rep,Melanie Bush,118,58,60
Montgomery,73,County Treasurer,,Rep,Stephanne Davenport,77,51,26
Montgomery,73,"Justice of The Peace, Precinct No. 2",,Rep,Grady Trey Spikes,194,109,85
Montgomery,73,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",115,63,52
Montgomery,73,County Chairman,,Rep,Terrence Boggs,67,38,29
Montgomery,73,Proposition 1,,Rep,YES,144,77,67
Montgomery,73,Proposition 1,,Rep,NO,57,29,28
Montgomery,73,Proposition 2,,Rep,YES,195,103,92
Montgomery,73,Proposition 2,,Rep,NO,17,10,7
Montgomery,73,Proposition 3,,Rep,YES,178,97,81
Montgomery,73,Proposition 3,,Rep,NO,25,11,14
Montgomery,73,Proposition 4,,Rep,YES,197,106,91
Montgomery,73,Proposition 4,,Rep,NO,10,3,7
Montgomery,73,Proposition 5,,Rep,YES,184,97,87
Montgomery,73,Proposition 5,,Rep,NO,26,15,11
Montgomery,73,Proposition 6,,Rep,YES,204,113,91
Montgomery,73,Proposition 6,,Rep,NO,9,2,7
Montgomery,73,Proposition 7,,Rep,YES,157,86,71
Montgomery,73,Proposition 7,,Rep,NO,47,24,23
Montgomery,73,Proposition 8,,Rep,YES,206,109,97
Montgomery,73,Proposition 8,,Rep,NO,4,2,2
Montgomery,73,Proposition 9,,Rep,YES,201,110,91
Montgomery,73,Proposition 9,,Rep,NO,8,3,5
Montgomery,73,Proposition 10,,Rep,YES,200,105,95
Montgomery,73,Proposition 10,,Rep,NO,6,4,2
Montgomery,73,Proposition 11,,Rep,YES,193,103,90
Montgomery,73,Proposition 11,,Rep,NO,17,10,7
Montgomery,74,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",11,7,4
Montgomery,74,U.S. Senate,,Rep,Ted Cruz,310,177,133
Montgomery,74,U.S. Senate,,Rep,Stefano de Stefano,4,3,1
Montgomery,74,U.S. Senate,,Rep,Mary Miller,8,5,3
Montgomery,74,U.S. Senate,,Rep,Geraldine Sam,1,0,1
Montgomery,74,U.S. House,8,Rep,Kevin Brady,296,169,127
Montgomery,74,Governor,,Rep,SECEDE Kilgore,2,2,0
Montgomery,74,Governor,,Rep,Barbara Krueger,20,15,5
Montgomery,74,Governor,,Rep,Greg Abbott,314,179,135
Montgomery,74,Lieutenant Governor,,Rep,Scott Milder,35,24,11
Montgomery,74,Lieutenant Governor,,Rep,Dan Patrick,299,169,130
Montgomery,74,Attorney General,,Rep,Ken Paxton,310,179,131
Montgomery,74,Comptroller of Public Accounts,,Rep,Glenn Hegar,301,176,125
Montgomery,74,Commissioner of the General Land Office,,Rep,Rick Range,10,6,4
Montgomery,74,Commissioner of the General Land Office,,Rep,George P. Bush,144,79,65
Montgomery,74,Commissioner of the General Land Office,,Rep,Davey Edwards,14,10,4
Montgomery,74,Commissioner of the General Land Office,,Rep,Jerry Patterson,141,80,61
Montgomery,74,Commissioner of Agriculture,,Rep,Jim Hogan,48,24,24
Montgomery,74,Commissioner of Agriculture,,Rep,Trey Blocker,37,26,11
Montgomery,74,Commissioner of Agriculture,,Rep,Sid Miller,221,129,92
Montgomery,74,Railroad Commissioner,,Rep,Christi Craddick,226,131,95
Montgomery,74,Railroad Commissioner,,Rep,Weston Martinez,83,48,35
Montgomery,74,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,283,165,118
Montgomery,74,"Justice, Supreme Court, Place 4",,Rep,John Devine,283,166,117
Montgomery,74,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,283,165,118
Montgomery,74,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,207,127,80
Montgomery,74,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,94,46,48
Montgomery,74,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,280,161,119
Montgomery,74,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,87,45,42
Montgomery,74,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,142,80,62
Montgomery,74,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,68,45,23
Montgomery,74,State Representative,3,Rep,Cecil Bell Jr,288,167,121
Montgomery,74,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,276,157,119
Montgomery,74,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,273,158,115
Montgomery,74,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,280,163,117
Montgomery,74,"District Judge, 284th Judicial District",,Rep,Kristin Bays,217,120,97
Montgomery,74,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",91,59,32
Montgomery,74,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,277,159,118
Montgomery,74,County Judge,,Rep,Craig Doyal,119,66,53
Montgomery,74,County Judge,,Rep,Mark Keough,207,123,84
Montgomery,74,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,282,167,115
Montgomery,74,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,283,165,118
Montgomery,74,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,280,163,117
Montgomery,74,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,281,164,117
Montgomery,74,District Clerk,,Rep,Cynthia Jamieson,66,33,33
Montgomery,74,District Clerk,,Rep,Melisa Miller,238,145,93
Montgomery,74,County Clerk,,Rep,Jeanie Stewart,90,54,36
Montgomery,74,County Clerk,,Rep,Mark Turnbull,220,127,93
Montgomery,74,County Treasurer,,Rep,Melanie Bush,208,122,86
Montgomery,74,County Treasurer,,Rep,Stephanne Davenport,100,60,40
Montgomery,74,"County Commissioner, Precinct No. 2",,Rep,Charlie Riley,124,68,56
Montgomery,74,"County Commissioner, Precinct No. 2",,Rep,Brian Dawson,29,18,11
Montgomery,74,"County Commissioner, Precinct No. 2",,Rep,Greg Parker,180,107,73
Montgomery,74,"Justice of The Peace, Precinct No. 5",,Rep,Matt Masden,277,157,120
Montgomery,74,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",125,74,51
Montgomery,74,County Chairman,,Rep,Terrence Boggs,153,87,66
Montgomery,74,Proposition 1,,Rep,YES,246,143,103
Montgomery,74,Proposition 1,,Rep,NO,72,39,33
Montgomery,74,Proposition 2,,Rep,YES,305,172,133
Montgomery,74,Proposition 2,,Rep,NO,23,18,5
Montgomery,74,Proposition 3,,Rep,YES,295,169,126
Montgomery,74,Proposition 3,,Rep,NO,29,18,11
Montgomery,74,Proposition 4,,Rep,YES,308,176,132
Montgomery,74,Proposition 4,,Rep,NO,21,13,8
Montgomery,74,Proposition 5,,Rep,YES,297,175,122
Montgomery,74,Proposition 5,,Rep,NO,29,13,16
Montgomery,74,Proposition 6,,Rep,YES,315,179,136
Montgomery,74,Proposition 6,,Rep,NO,15,10,5
Montgomery,74,Proposition 7,,Rep,YES,232,138,94
Montgomery,74,Proposition 7,,Rep,NO,93,48,45
Montgomery,74,Proposition 8,,Rep,YES,317,183,134
Montgomery,74,Proposition 8,,Rep,NO,12,7,5
Montgomery,74,Proposition 9,,Rep,YES,303,175,128
Montgomery,74,Proposition 9,,Rep,NO,27,14,13
Montgomery,74,Proposition 10,,Rep,YES,321,185,136
Montgomery,74,Proposition 10,,Rep,NO,8,4,4
Montgomery,74,Proposition 11,,Rep,YES,301,171,130
Montgomery,74,Proposition 11,,Rep,NO,27,17,10
Montgomery,75,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",49,34,15
Montgomery,75,U.S. Senate,,Rep,Ted Cruz,826,520,306
Montgomery,75,U.S. Senate,,Rep,Stefano de Stefano,28,14,14
Montgomery,75,U.S. Senate,,Rep,Mary Miller,38,24,14
Montgomery,75,U.S. Senate,,Rep,Geraldine Sam,9,5,4
Montgomery,75,U.S. House,8,Rep,Kevin Brady,852,547,305
Montgomery,75,Governor,,Rep,SECEDE Kilgore,9,5,4
Montgomery,75,Governor,,Rep,Barbara Krueger,67,36,31
Montgomery,75,Governor,,Rep,Greg Abbott,880,559,321
Montgomery,75,Lieutenant Governor,,Rep,Scott Milder,145,80,65
Montgomery,75,Lieutenant Governor,,Rep,Dan Patrick,810,520,290
Montgomery,75,Attorney General,,Rep,Ken Paxton,846,534,312
Montgomery,75,Comptroller of Public Accounts,,Rep,Glenn Hegar,833,529,304
Montgomery,75,Commissioner of the General Land Office,,Rep,Rick Range,30,19,11
Montgomery,75,Commissioner of the General Land Office,,Rep,George P. Bush,473,287,186
Montgomery,75,Commissioner of the General Land Office,,Rep,Davey Edwards,29,16,13
Montgomery,75,Commissioner of the General Land Office,,Rep,Jerry Patterson,377,247,130
Montgomery,75,Commissioner of Agriculture,,Rep,Jim Hogan,105,66,39
Montgomery,75,Commissioner of Agriculture,,Rep,Trey Blocker,125,74,51
Montgomery,75,Commissioner of Agriculture,,Rep,Sid Miller,635,406,229
Montgomery,75,Railroad Commissioner,,Rep,Christi Craddick,648,388,260
Montgomery,75,Railroad Commissioner,,Rep,Weston Martinez,243,179,64
Montgomery,75,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,799,511,288
Montgomery,75,"Justice, Supreme Court, Place 4",,Rep,John Devine,793,507,286
Montgomery,75,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,793,507,286
Montgomery,75,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,656,424,232
Montgomery,75,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,205,133,72
Montgomery,75,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,793,506,287
Montgomery,75,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,178,113,65
Montgomery,75,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,401,268,133
Montgomery,75,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,267,162,105
Montgomery,75,State Representative,15,Rep,Steve Toth,727,462,265
Montgomery,75,State Representative,15,Rep,Jackie Waters,197,118,79
Montgomery,75,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,784,506,278
Montgomery,75,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,772,494,278
Montgomery,75,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,781,500,281
Montgomery,75,"District Judge, 284th Judicial District",,Rep,Kristin Bays,571,352,219
Montgomery,75,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",301,206,95
Montgomery,75,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,791,507,284
Montgomery,75,County Judge,,Rep,Craig Doyal,320,222,98
Montgomery,75,County Judge,,Rep,Mark Keough,593,357,236
Montgomery,75,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,781,500,281
Montgomery,75,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,786,502,284
Montgomery,75,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,787,504,283
Montgomery,75,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,787,504,283
Montgomery,75,District Clerk,,Rep,Cynthia Jamieson,145,86,59
Montgomery,75,District Clerk,,Rep,Melisa Miller,717,466,251
Montgomery,75,County Clerk,,Rep,Jeanie Stewart,297,206,91
Montgomery,75,County Clerk,,Rep,Mark Turnbull,583,362,221
Montgomery,75,County Treasurer,,Rep,Melanie Bush,628,396,232
Montgomery,75,County Treasurer,,Rep,Stephanne Davenport,261,172,89
Montgomery,75,"County Commissioner, Precinct No. 2",,Rep,Charlie Riley,270,186,84
Montgomery,75,"County Commissioner, Precinct No. 2",,Rep,Brian Dawson,175,107,68
Montgomery,75,"County Commissioner, Precinct No. 2",,Rep,Greg Parker,445,267,178
Montgomery,75,"Justice of The Peace, Precinct No. 3",,Rep,Dan Zientek,226,158,68
Montgomery,75,"Justice of The Peace, Precinct No. 3",,Rep,Matt Beasley,481,315,166
Montgomery,75,"Justice of The Peace, Precinct No. 3",,Rep,Ronnie Yeates,153,71,82
Montgomery,75,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",405,250,155
Montgomery,75,County Chairman,,Rep,Terrence Boggs,397,262,135
Montgomery,75,Proposition 1,,Rep,YES,596,374,222
Montgomery,75,Proposition 1,,Rep,NO,300,182,118
Montgomery,75,Proposition 2,,Rep,YES,848,537,311
Montgomery,75,Proposition 2,,Rep,NO,95,55,40
Montgomery,75,Proposition 3,,Rep,YES,825,530,295
Montgomery,75,Proposition 3,,Rep,NO,109,59,50
Montgomery,75,Proposition 4,,Rep,YES,869,550,319
Montgomery,75,Proposition 4,,Rep,NO,76,43,33
Montgomery,75,Proposition 5,,Rep,YES,786,503,283
Montgomery,75,Proposition 5,,Rep,NO,163,88,75
Montgomery,75,Proposition 6,,Rep,YES,858,544,314
Montgomery,75,Proposition 6,,Rep,NO,89,48,41
Montgomery,75,Proposition 7,,Rep,YES,626,397,229
Montgomery,75,Proposition 7,,Rep,NO,303,184,119
Montgomery,75,Proposition 8,,Rep,YES,912,579,333
Montgomery,75,Proposition 8,,Rep,NO,41,18,23
Montgomery,75,Proposition 9,,Rep,YES,818,519,299
Montgomery,75,Proposition 9,,Rep,NO,129,73,56
Montgomery,75,Proposition 10,,Rep,YES,895,562,333
Montgomery,75,Proposition 10,,Rep,NO,43,23,20
Montgomery,75,Proposition 11,,Rep,YES,851,537,314
Montgomery,75,Proposition 11,,Rep,NO,97,57,40
Montgomery,76,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",26,12,14
Montgomery,76,U.S. Senate,,Rep,Ted Cruz,779,373,406
Montgomery,76,U.S. Senate,,Rep,Stefano de Stefano,12,6,6
Montgomery,76,U.S. Senate,,Rep,Mary Miller,25,14,11
Montgomery,76,U.S. Senate,,Rep,Geraldine Sam,1,0,1
Montgomery,76,U.S. House,8,Rep,Kevin Brady,753,354,399
Montgomery,76,Governor,,Rep,SECEDE Kilgore,9,4,5
Montgomery,76,Governor,,Rep,Barbara Krueger,41,17,24
Montgomery,76,Governor,,Rep,Greg Abbott,797,390,407
Montgomery,76,Lieutenant Governor,,Rep,Scott Milder,127,64,63
Montgomery,76,Lieutenant Governor,,Rep,Dan Patrick,724,347,377
Montgomery,76,Attorney General,,Rep,Ken Paxton,771,368,403
Montgomery,76,Comptroller of Public Accounts,,Rep,Glenn Hegar,750,357,393
Montgomery,76,Commissioner of the General Land Office,,Rep,Rick Range,34,15,19
Montgomery,76,Commissioner of the General Land Office,,Rep,George P. Bush,369,180,189
Montgomery,76,Commissioner of the General Land Office,,Rep,Davey Edwards,37,13,24
Montgomery,76,Commissioner of the General Land Office,,Rep,Jerry Patterson,363,178,185
Montgomery,76,Commissioner of Agriculture,,Rep,Jim Hogan,112,61,51
Montgomery,76,Commissioner of Agriculture,,Rep,Trey Blocker,117,46,71
Montgomery,76,Commissioner of Agriculture,,Rep,Sid Miller,558,281,277
Montgomery,76,Railroad Commissioner,,Rep,Christi Craddick,591,305,286
Montgomery,76,Railroad Commissioner,,Rep,Weston Martinez,203,89,114
Montgomery,76,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,717,341,376
Montgomery,76,"Justice, Supreme Court, Place 4",,Rep,John Devine,720,342,378
Montgomery,76,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,714,338,376
Montgomery,76,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,535,263,272
