county,precinct,office,district,party,candidate,votes,early_voting,election_day
Walker,304,District Clerk,,REP,Robyn McMillan Flowers,1635,948,687
Walker,304,County Clerk,,REP,Kari French,1626,937,689
Walker,304,County Treasurer,,REP,Amy Buckner Klawinsky,1620,938,682
Walker,304,"Justice of the Peace, Precinct No. 3",,REP,Mark Holt,1627,936,691
Walker,401,Registered Voters,,,,2945,,
Walker,401,Straight Party,,REP,Republican Party,255,168,87
Walker,401,Straight Party,,DEM,Democratic Party,487,336,151
Walker,401,Straight Party,,LIB,Libertarian Party,11,2,9
Walker,401,U.S. Senate,,REP,Ted Cruz,463,309,154
Walker,401,U.S. Senate,,DEM,Beto O'Rourke,847,569,278
Walker,401,U.S. Senate,,LIB,Neal Dikeman,10,3,7
Walker,401,U.S. House,8,REP,Kevin Brady,505,332,173
Walker,401,U.S. House,8,DEM,Steven David,751,508,243
Walker,401,U.S. House,8,LIB,Christopher Duncan,50,31,19
Walker,401,Governor,,REP,Greg Abbott,536,354,182
Walker,401,Governor,,DEM,Lupe Valdez,745,506,239
Walker,401,Governor,,LIB,Mark Jay Tippetts,29,14,15
Walker,401,Lieutenant Governor,,REP,Dan Patrick,483,315,168
Walker,401,Lieutenant Governor,,DEM,Mike Collier,770,521,249
Walker,401,Lieutenant Governor,,LIB,Kerry McKennon,48,31,17
Walker,401,Attorney General,,REP,Ken Paxton,465,310,155
Walker,401,Attorney General,,DEM,Justin Nelson,780,525,255
Walker,401,Attorney General,,LIB,Michael Ray Harris,52,30,22
Walker,401,Comptroller of Public Accounts,,REP,Glenn Hegar,478,320,158
Walker,401,Comptroller of Public Accounts,,DEM,Joi Chevalier,718,489,229
Walker,401,Comptroller of Public Accounts,,LIB,Benjamin Sanders,96,54,42
Walker,401,Commissioner of the General Land Office,,REP,George P. Bush,489,321,168
Walker,401,Commissioner of the General Land Office,,DEM,Miguel Suazo,754,511,243
Walker,401,Commissioner of the General Land Office,,LIB,Matt Pina,54,30,24
Walker,401,Commissioner of Agriculture,,REP,Sid Miller,458,300,158
Walker,401,Commissioner of Agriculture,,DEM,Kim Olson,781,531,250
Walker,401,Commissioner of Agriculture,,LIB,Richard Carpenter,52,27,25
Walker,401,Railroad Commissioner,,REP,Christi Craddick,489,319,170
Walker,401,Railroad Commissioner,,DEM,Roman McAllen,737,501,236
Walker,401,Railroad Commissioner,,LIB,Michael Wright,66,39,27
Walker,401,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,487,325,162
Walker,401,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,811,541,270
Walker,401,"Justice, Supreme Court, Place 4",,REP,John Devine,497,323,174
Walker,401,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,789,533,256
Walker,401,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,487,321,166
Walker,401,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,802,537,265
Walker,401,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,469,309,160
Walker,401,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,778,526,252
Walker,401,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,48,28,20
Walker,401,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parket Hervey,505,331,174
Walker,401,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,785,530,255
Walker,401,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,596,386,210
Walker,401,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,500,331,169
Walker,401,State Senator,5,REP,Charles Schwertner,459,301,158
Walker,401,State Senator,5,DEM,Meg Walsh,787,532,255
Walker,401,State Senator,5,LIB,Amy Lyons,44,26,18
Walker,401,State Representative,18,REP,Ernest Bailes,497,328,169
Walker,401,State Representative,18,DEM,Fred Lemond,789,531,258
Walker,401,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,833,537,296
Walker,401,"District Judge, 278th Judicial District",,REP,Hal R. Ridley,837,535,302
Walker,401,Criminal District Attorney,,REP,Will Durham,834,540,294
Walker,401,County Judge,,REP,Danny Pierce,515,331,184
Walker,401,County Judge,,DEM,Brian Elvin,767,525,242
Walker,401,"Judge, County Court at Law",,REP,Tracy Sorensen,822,528,294
Walker,401,District Clerk,,REP,Robyn McMillan Flowers,818,526,292
Walker,401,County Clerk,,REP,Kari French,818,525,293
Walker,401,County Treasurer,,REP,Amy Buckner Klawinsky,815,525,290
Walker,401,"County Commissioner, Precinct No. 4",,REP,Jimmy D. Henry,806,517,289
Walker,401,"Justice of the Peace, Precinct No. 4",,REP,Stephen Cole,815,523,292
Walker,403,Registered Voters,,,,1571,,
Walker,403,Straight Party,,REP,Republican Party,360,213,147
Walker,403,Straight Party,,DEM,Democratic Party,96,44,52
Walker,403,Straight Party,,LIB,Libertarian Party,4,1,3
Walker,403,U.S. Senate,,REP,Ted Cruz,638,365,273
Walker,403,U.S. Senate,,DEM,Beto O'Rourke,216,109,107
Walker,403,U.S. Senate,,LIB,Neal Dikeman,11,2,9
Walker,403,U.S. House,8,REP,Kevin Brady,649,369,280
Walker,403,U.S. House,8,DEM,Steven David,183,94,89
Walker,403,U.S. House,8,LIB,Christopher Duncan,27,12,15
Walker,403,Governor,,REP,Greg Abbott,663,368,295
Walker,403,Governor,,DEM,Lupe Valdez,182,98,84
Walker,403,Governor,,LIB,Mark Jay Tippetts,18,9,9
Walker,403,Lieutenant Governor,,REP,Dan Patrick,634,361,273
Walker,403,Lieutenant Governor,,DEM,Mike Collier,197,103,94
Walker,403,Lieutenant Governor,,LIB,Kerry McKennon,28,10,18
Walker,403,Attorney General,,REP,Ken Paxton,623,358,265
Walker,403,Attorney General,,DEM,Justin Nelson,196,102,94
Walker,403,Attorney General,,LIB,Michael Ray Harris,36,13,23
Walker,403,Comptroller of Public Accounts,,REP,Glenn Hegar,630,362,268
Walker,403,Comptroller of Public Accounts,,DEM,Joi Chevalier,180,91,89
Walker,403,Comptroller of Public Accounts,,LIB,Benjamin Sanders,39,19,20
Walker,403,Commissioner of the General Land Office,,REP,George P. Bush,614,347,267
Walker,403,Commissioner of the General Land Office,,DEM,Miguel Suazo,190,96,94
Walker,403,Commissioner of the General Land Office,,LIB,Matt Pina,47,28,19
Walker,403,Commissioner of Agriculture,,REP,Sid Miller,620,354,266
Walker,403,Commissioner of Agriculture,,DEM,Kim Olson,196,100,96
Walker,403,Commissioner of Agriculture,,LIB,Richard Carpenter,33,17,16
Walker,403,Railroad Commissioner,,REP,Christi Craddick,629,357,272
Walker,403,Railroad Commissioner,,DEM,Roman McAllen,190,102,88
Walker,403,Railroad Commissioner,,LIB,Michael Wright,33,13,20
Walker,403,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,634,362,272
Walker,403,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,210,109,101
Walker,403,"Justice, Supreme Court, Place 4",,REP,John Devine,639,369,270
Walker,403,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,198,100,98
Walker,403,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,634,364,270
Walker,403,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,208,105,103
Walker,403,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,628,360,268
Walker,403,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,189,98,91
Walker,403,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,30,12,18
Walker,403,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parket Hervey,640,364,276
Walker,403,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,201,104,97
Walker,403,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,669,380,289
Walker,403,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,111,56,55
Walker,403,State Senator,5,REP,Charles Schwertner,628,357,271
Walker,403,State Senator,5,DEM,Meg Walsh,197,102,95
Walker,403,State Senator,5,LIB,Amy Lyons,30,15,15
Walker,403,State Representative,18,REP,Ernest Bailes,659,372,287
Walker,403,State Representative,18,DEM,Fred Lemond,186,101,85
Walker,403,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,687,386,301
Walker,403,"District Judge, 278th Judicial District",,REP,Hal R. Ridley,705,394,311
Walker,403,Criminal District Attorney,,REP,Will Durham,699,391,308
Walker,403,County Judge,,REP,Danny Pierce,665,382,283
Walker,403,County Judge,,DEM,Brian Elvin,186,91,95
Walker,403,"Judge, County Court at Law",,REP,Tracy Sorensen,690,390,300
Walker,403,District Clerk,,REP,Robyn McMillan Flowers,704,395,309
Walker,403,County Clerk,,REP,Kari French,694,388,306
Walker,403,County Treasurer,,REP,Amy Buckner Klawinsky,694,394,300
Walker,403,"County Commissioner, Precinct No. 4",,REP,Jimmy D. Henry,692,391,301
Walker,403,"Justice of the Peace, Precinct No. 4",,REP,Stephen Cole,698,397,301
Walker,404,Registered Voters,,,,3602,,
Walker,404,Straight Party,,REP,Republican Party,937,488,449
Walker,404,Straight Party,,DEM,Democratic Party,196,98,98
Walker,404,Straight Party,,LIB,Libertarian Party,3,1,2
Walker,404,U.S. Senate,,REP,Ted Cruz,1625,811,814
Walker,404,U.S. Senate,,DEM,Beto O'Rourke,389,197,192
Walker,404,U.S. Senate,,LIB,Neal Dikeman,6,3,3
Walker,404,U.S. House,8,REP,Kevin Brady,1640,814,826
Walker,404,U.S. House,8,DEM,Steven David,346,180,166
Walker,404,U.S. House,8,LIB,Christopher Duncan,26,14,12
Walker,404,Governor,,REP,Greg Abbott,1663,829,834
Walker,404,Governor,,DEM,Lupe Valdez,331,168,163
Walker,404,Governor,,LIB,Mark Jay Tippetts,25,13,12
Walker,404,Lieutenant Governor,,REP,Dan Patrick,1602,802,800
Walker,404,Lieutenant Governor,,DEM,Mike Collier,391,199,192
Walker,404,Lieutenant Governor,,LIB,Kerry McKennon,24,9,15
Walker,404,Attorney General,,REP,Ken Paxton,1567,784,783
Walker,404,Attorney General,,DEM,Justin Nelson,398,198,200
Walker,404,Attorney General,,LIB,Michael Ray Harris,36,24,12
Walker,404,Comptroller of Public Accounts,,REP,Glenn Hegar,1581,794,787
Walker,404,Comptroller of Public Accounts,,DEM,Joi Chevalier,348,183,165
Walker,404,Comptroller of Public Accounts,,LIB,Benjamin Sanders,47,22,25
Walker,404,Commissioner of the General Land Office,,REP,George P. Bush,1585,789,796
Walker,404,Commissioner of the General Land Office,,DEM,Miguel Suazo,347,176,171
Walker,404,Commissioner of the General Land Office,,LIB,Matt Pina,58,34,24
Walker,404,Commissioner of Agriculture,,REP,Sid Miller,1564,780,784
Walker,404,Commissioner of Agriculture,,DEM,Kim Olson,388,198,190
Walker,404,Commissioner of Agriculture,,LIB,Richard Carpenter,33,21,12
Walker,404,Railroad Commissioner,,REP,Christi Craddick,1581,791,790
Walker,404,Railroad Commissioner,,DEM,Roman McAllen,353,188,165
Walker,404,Railroad Commissioner,,LIB,Michael Wright,47,21,26
Walker,404,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1599,804,795
Walker,404,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,385,195,190
Walker,404,"Justice, Supreme Court, Place 4",,REP,John Devine,1602,804,798
Walker,404,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,375,192,183
Walker,404,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,1597,799,798
Walker,404,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,377,196,181
Walker,404,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1583,798,785
Walker,404,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,365,184,181
Walker,404,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,37,19,18
Walker,404,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parket Hervey,1602,807,795
Walker,404,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,375,190,185
Walker,404,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1641,826,815
Walker,404,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,206,96,110
Walker,404,State Senator,5,REP,Charles Schwertner,1578,792,786
Walker,404,State Senator,5,DEM,Meg Walsh,377,192,185
Walker,404,State Senator,5,LIB,Amy Lyons,29,17,12
Walker,404,State Representative,18,REP,Ernest Bailes,1647,826,821
Walker,404,State Representative,18,DEM,Fred Lemond,353,178,175
Walker,404,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,1671,830,841
Walker,404,"District Judge, 278th Judicial District",,REP,Hal R. Ridley,1696,842,854
Walker,404,Criminal District Attorney,,REP,Will Durham,1666,821,845
Walker,404,County Judge,,REP,Danny Pierce,1621,816,805
Walker,404,County Judge,,DEM,Brian Elvin,369,185,184
Walker,404,"Judge, County Court at Law",,REP,Tracy Sorensen,1701,838,863
Walker,404,District Clerk,,REP,Robyn McMillan Flowers,1699,839,860
Walker,404,County Clerk,,REP,Kari French,1695,837,858
Walker,404,County Treasurer,,REP,Amy Buckner Klawinsky,1707,841,866
Walker,404,"County Commissioner, Precinct No. 4",,REP,Jimmy D. Henry,1694,837,857
Walker,404,"Justice of the Peace, Precinct No. 4",,REP,Stephen Cole,1704,842,862
