county,precinct,office,district,party,candidate,votes,early_votes,election_day,absentee
Bandera,204 - BISD,Comptroller of Public Accounts,,,Under Votes,13,6,6,1
Bandera,204 - BISD,Comptroller of Public Accounts,,DEM,Joi Chevalier,201,118,65,18
Bandera,204 - BISD,Comptroller of Public Accounts,,LIB,Ben Sanders,27,16,11,0
Bandera,204 - BISD,Commissioner of the General Land Office,,REP,George P. Bush,687,467,182,38
Bandera,204 - BISD,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Bandera,204 - BISD,Commissioner of the General Land Office,,,Under Votes,12,7,4,1
Bandera,204 - BISD,Commissioner of the General Land Office,,DEM,Miguel Suazo,206,122,66,18
Bandera,204 - BISD,Commissioner of the General Land Office,,LIB,Matt Pia,48,35,13,0
Bandera,204 - BISD,Commissioner of Agriculture,,REP,Sid Miller,707,482,187,38
Bandera,204 - BISD,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Bandera,204 - BISD,Commissioner of Agriculture,,,Under Votes,8,5,2,1
Bandera,204 - BISD,Commissioner of Agriculture,,DEM,Kim Olson,217,132,67,18
Bandera,204 - BISD,Commissioner of Agriculture,,LIB,Richard Carpenter,21,12,9,0
Bandera,204 - BISD,Railroad Commissioner,,REP,Christi Craddick,714,486,188,40
Bandera,204 - BISD,Railroad Commissioner,,,Over Votes,0,0,0,0
Bandera,204 - BISD,Railroad Commissioner,,,Under Votes,12,6,5,1
Bandera,204 - BISD,Railroad Commissioner,,DEM,Roman McAllen,200,123,61,16
Bandera,204 - BISD,Railroad Commissioner,,LIB,Mike Wright,27,16,11,0
Bandera,204 - BISD,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,720,492,190,38
Bandera,204 - BISD,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Bandera,204 - BISD,"Justice, Supreme Court, Place 2",,,Under Votes,11,4,6,1
Bandera,204 - BISD,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,222,135,69,18
Bandera,204 - BISD,"Justice, Supreme Court, Place 4",,REP,John Devine,720,496,186,38
Bandera,204 - BISD,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Bandera,204 - BISD,"Justice, Supreme Court, Place 4",,,Under Votes,13,6,6,1
Bandera,204 - BISD,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,220,129,73,18
Bandera,204 - BISD,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,722,494,189,39
Bandera,204 - BISD,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Bandera,204 - BISD,"Justice, Supreme Court, Place 6",,,Under Votes,12,5,6,1
Bandera,204 - BISD,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,219,132,70,17
Bandera,204 - BISD,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,708,485,185,38
Bandera,204 - BISD,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Bandera,204 - BISD,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,10,6,3,1
Bandera,204 - BISD,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,209,126,65,18
Bandera,204 - BISD,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,26,14,12,0
Bandera,204 - BISD,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,726,495,192,39
Bandera,204 - BISD,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Bandera,204 - BISD,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,11,7,3,1
Bandera,204 - BISD,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,216,129,70,17
Bandera,204 - BISD,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,747,508,200,39
Bandera,204 - BISD,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Bandera,204 - BISD,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,68,35,21,12
Bandera,204 - BISD,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,138,88,44,6
Bandera,204 - BISD,State Representative,No. 53,REP,Andrew S. Murr,720,493,190,37
Bandera,204 - BISD,State Representative,No. 53,,Over Votes,0,0,0,0
Bandera,204 - BISD,State Representative,No. 53,,Under Votes,13,6,5,2
Bandera,204 - BISD,State Representative,No. 53,DEM,Stephanie Lochte Ertel,220,132,70,18
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,716,496,184,36
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Over Votes,0,0,0,0
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Under Votes,13,6,6,1
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,224,129,75,20
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,713,489,186,38
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Over Votes,0,0,0,0
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Under Votes,17,9,7,1
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,223,133,72,18
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,717,490,189,38
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Over Votes,0,0,0,0
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Under Votes,16,9,6,1
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,220,132,70,18
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,719,493,188,38
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Over Votes,0,0,0,0
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Under Votes,16,10,5,1
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,218,128,72,18
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,718,492,188,38
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Over Votes,0,0,0,0
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Under Votes,15,9,5,1
Bandera,204 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,220,130,72,18
Bandera,204 - BISD,"District Judge, 198th Judicial District",,REP,Rex Emerson,788,533,217,38
Bandera,204 - BISD,"District Judge, 198th Judicial District",,,Over Votes,0,0,0,0
Bandera,204 - BISD,"District Judge, 198th Judicial District",,,Under Votes,165,98,48,19
Bandera,204 - BISD,County Judge,,REP,Richard A. Evans,794,536,221,37
Bandera,204 - BISD,County Judge,,,Over Votes,0,0,0,0
Bandera,204 - BISD,County Judge,,,Under Votes,159,95,44,20
Bandera,204 - BISD,District Clerk,,REP,Tammy Kneuper,793,536,219,38
Bandera,204 - BISD,District Clerk,,,Over Votes,0,0,0,0
Bandera,204 - BISD,District Clerk,,,Under Votes,160,95,46,19
Bandera,204 - BISD,County Clerk,,REP,Tandie Mansfield,792,535,219,38
Bandera,204 - BISD,County Clerk,,,Over Votes,0,0,0,0
Bandera,204 - BISD,County Clerk,,,Under Votes,161,96,46,19
Bandera,204 - BISD,County Treasurer,,REP,Beverly Schmidt,788,533,217,38
Bandera,204 - BISD,County Treasurer,,,Over Votes,0,0,0,0
Bandera,204 - BISD,County Treasurer,,,Under Votes,165,98,48,19
Bandera,204 - BISD,"County Commissioner, Precinct No. 2",,REP,Robert (Bobby) Harris,783,532,212,39
Bandera,204 - BISD,"County Commissioner, Precinct No. 2",,,Over Votes,0,0,0,0
Bandera,204 - BISD,"County Commissioner, Precinct No. 2",,,Under Votes,170,99,53,18
Bandera,204 - BISD,"Justice of the Peace, Precinct No. 2",,REP,Bobbie Jo Basinger,807,547,221,39
Bandera,204 - BISD,"Justice of the Peace, Precinct No. 2",,,Over Votes,0,0,0,0
Bandera,204 - BISD,"Justice of the Peace, Precinct No. 2",,,Under Votes,146,84,44,18
Bandera,204 - BISD,"Trustee, Place 3",,"",Barbara L. Skipper,471,321,138,12
Bandera,204 - BISD,"Trustee, Place 3",,,Over Votes,0,0,0,0
Bandera,204 - BISD,"Trustee, Place 3",,,Under Votes,304,191,72,41
Bandera,204 - BISD,"Trustee, Place 3",,"",Sean Michael,178,119,55,4
Bandera,204 - BISD,"Trustee, Place 4",,"",Bo Mansfield,607,407,185,15
Bandera,204 - BISD,"Trustee, Place 4",,,Over Votes,0,0,0,0
Bandera,204 - BISD,"Trustee, Place 4",,,Under Votes,346,224,80,42
Bandera,305 - CITY,Straight Party,,REP,Republican Party REP,208,151,44,13
Bandera,305 - CITY,Straight Party,,,Over Votes,0,0,0,0
Bandera,305 - CITY,Straight Party,,,Under Votes,106,76,24,6
Bandera,305 - CITY,Straight Party,,DEM,Democratic Party DEM,46,36,8,2
Bandera,305 - CITY,Straight Party,,LIB,Libertarian Party LIB,4,1,2,1
Bandera,305 - CITY,United States Senator,,,Over Votes,0,0,0,0
Bandera,305 - CITY,United States Senator,,,Under Votes,7,6,1,0
Bandera,305 - CITY,Registered Voters,,REP,,0,,,
Bandera,305 - CITY,Ballots Cast,,REP,,364,,,
Bandera,305 - CITY,United States Senator,,REP,Ted Cruz,275,200,59,16
Bandera,305 - CITY,United States Senator,,DEM,Beto O'Rourke,81,58,18,5
Bandera,305 - CITY,United States Senator,,LIB,Neal M. Dikeman,1,0,0,1
Bandera,305 - CITY,United States Representative,No. 21,REP,Chip Roy,271,199,56,16
Bandera,305 - CITY,United States Representative,No. 21,,Over Votes,0,0,0,0
Bandera,305 - CITY,United States Representative,No. 21,,Under Votes,8,5,2,1
Bandera,305 - CITY,United States Representative,No. 21,DEM,Joseph Kopser,80,59,17,4
Bandera,305 - CITY,United States Representative,No. 21,LIB,Lee Santos,5,1,3,1
Bandera,305 - CITY,Governor,,REP,Greg Abbott,278,203,59,16
Bandera,305 - CITY,Governor,,,Over Votes,0,0,0,0
Bandera,305 - CITY,Governor,,,Under Votes,6,5,1,0
Bandera,305 - CITY,Governor,,DEM,Lupe Valdez,76,54,17,5
Bandera,305 - CITY,Governor,,LIB,Mark Jay Tippetts,4,2,1,1
Bandera,305 - CITY,Lieutenant Governor,,REP,Dan Patrick,272,198,57,17
Bandera,305 - CITY,Lieutenant Governor,,,Over Votes,0,0,0,0
Bandera,305 - CITY,Lieutenant Governor,,,Under Votes,7,5,2,0
Bandera,305 - CITY,Lieutenant Governor,,DEM,Mike Collier,75,57,14,4
Bandera,305 - CITY,Lieutenant Governor,,LIB,Kerry Douglas McKennon,10,4,5,1
Bandera,305 - CITY,Attorney General,,REP,Ken Paxton,265,193,56,16
Bandera,305 - CITY,Attorney General,,,Over Votes,0,0,0,0
Bandera,305 - CITY,Attorney General,,,Under Votes,8,5,3,0
Bandera,305 - CITY,Attorney General,,DEM,Justin Nelson,84,63,16,5
Bandera,305 - CITY,Attorney General,,LIB,Michael Ray Harris,7,3,3,1
Bandera,305 - CITY,Comptroller of Public Accounts,,REP,Glenn Hegar,271,201,53,17
Bandera,305 - CITY,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Bandera,305 - CITY,Comptroller of Public Accounts,,,Under Votes,13,8,5,0
Bandera,305 - CITY,Comptroller of Public Accounts,,DEM,Joi Chevalier,72,52,16,4
Bandera,305 - CITY,Comptroller of Public Accounts,,LIB,Ben Sanders,8,3,4,1
Bandera,305 - CITY,Commissioner of the General Land Office,,REP,George P. Bush,252,186,50,16
Bandera,305 - CITY,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Bandera,305 - CITY,Commissioner of the General Land Office,,,Under Votes,14,8,6,0
Bandera,305 - CITY,Commissioner of the General Land Office,,DEM,Miguel Suazo,73,55,14,4
Bandera,305 - CITY,Commissioner of the General Land Office,,LIB,Matt Pia,25,15,8,2
Bandera,305 - CITY,Commissioner of Agriculture,,REP,Sid Miller,267,197,53,17
Bandera,305 - CITY,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Bandera,305 - CITY,Commissioner of Agriculture,,,Under Votes,8,6,2,0
Bandera,305 - CITY,Commissioner of Agriculture,,DEM,Kim Olson,78,57,17,4
Bandera,305 - CITY,Commissioner of Agriculture,,LIB,Richard Carpenter,11,4,6,1
Bandera,305 - CITY,Railroad Commissioner,,REP,Christi Craddick,268,198,53,17
Bandera,305 - CITY,Railroad Commissioner,,,Over Votes,0,0,0,0
Bandera,305 - CITY,Railroad Commissioner,,,Under Votes,13,7,6,0
Bandera,305 - CITY,Railroad Commissioner,,DEM,Roman McAllen,74,56,15,3
Bandera,305 - CITY,Railroad Commissioner,,LIB,Mike Wright,9,3,4,2
Bandera,305 - CITY,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,269,198,57,14
Bandera,305 - CITY,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Bandera,305 - CITY,"Justice, Supreme Court, Place 2",,,Under Votes,18,9,6,3
Bandera,305 - CITY,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,77,57,15,5
Bandera,305 - CITY,"Justice, Supreme Court, Place 4",,REP,John Devine,275,201,57,17
Bandera,305 - CITY,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Bandera,305 - CITY,"Justice, Supreme Court, Place 4",,,Under Votes,14,7,6,1
Bandera,305 - CITY,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,75,56,15,4
Bandera,305 - CITY,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,277,202,58,17
Bandera,305 - CITY,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Bandera,305 - CITY,"Justice, Supreme Court, Place 6",,,Under Votes,15,8,6,1
Bandera,305 - CITY,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,72,54,14,4
Bandera,305 - CITY,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,271,197,57,17
Bandera,305 - CITY,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Bandera,305 - CITY,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,10,6,4,0
Bandera,305 - CITY,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,73,56,13,4
Bandera,305 - CITY,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,10,5,4,1
Bandera,305 - CITY,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,274,200,58,16
Bandera,305 - CITY,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Bandera,305 - CITY,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,18,9,6,3
Bandera,305 - CITY,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,72,55,14,3
Bandera,305 - CITY,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,276,203,58,15
Bandera,305 - CITY,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Bandera,305 - CITY,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,35,22,9,4
Bandera,305 - CITY,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,53,39,11,3
Bandera,305 - CITY,State Representative,No. 53,REP,Andrew S. Murr,278,203,59,16
Bandera,305 - CITY,State Representative,No. 53,,Over Votes,0,0,0,0
Bandera,305 - CITY,State Representative,No. 53,,Under Votes,13,6,5,2
Bandera,305 - CITY,State Representative,No. 53,DEM,Stephanie Lochte Ertel,73,55,14,4
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,271,199,56,16
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 2",,,Over Votes,0,0,0,0
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 2",,,Under Votes,18,9,7,2
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,75,56,15,4
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,271,199,56,16
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 3",,,Over Votes,0,0,0,0
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 3",,,Under Votes,16,7,7,2
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,77,58,15,4
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,271,198,57,16
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 4",,,Over Votes,0,0,0,0
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 4",,,Under Votes,17,9,7,1
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,76,57,14,5
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,272,200,55,17
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 5",,,Over Votes,0,0,0,0
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 5",,,Under Votes,19,9,8,2
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,73,55,15,3
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,272,199,57,16
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 7",,,Over Votes,0,0,0,0
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 7",,,Under Votes,16,7,7,2
Bandera,305 - CITY,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,76,58,14,4
Bandera,305 - CITY,"District Judge, 198th Judicial District",,REP,Rex Emerson,290,211,63,16
Bandera,305 - CITY,"District Judge, 198th Judicial District",,,Over Votes,0,0,0,0
Bandera,305 - CITY,"District Judge, 198th Judicial District",,,Under Votes,74,53,15,6
Bandera,305 - CITY,County Judge,,REP,Richard A. Evans,304,221,68,15
Bandera,305 - CITY,County Judge,,,Over Votes,0,0,0,0
Bandera,305 - CITY,County Judge,,,Under Votes,60,43,10,7
Bandera,305 - CITY,District Clerk,,REP,Tammy Kneuper,299,217,66,16
Bandera,305 - CITY,District Clerk,,,Over Votes,0,0,0,0
Bandera,305 - CITY,District Clerk,,,Under Votes,65,47,12,6
Bandera,305 - CITY,County Clerk,,REP,Tandie Mansfield,302,217,69,16
Bandera,305 - CITY,County Clerk,,,Over Votes,0,0,0,0
Bandera,305 - CITY,County Clerk,,,Under Votes,62,47,9,6
Bandera,305 - CITY,County Treasurer,,REP,Beverly Schmidt,292,212,65,15
Bandera,305 - CITY,County Treasurer,,,Over Votes,0,0,0,0
Bandera,305 - CITY,County Treasurer,,,Under Votes,72,52,13,7
Bandera,305 - CITY,"Justice of the Peace, Precinct No. 3",,REP,Randall (Randy) Boysen,296,215,66,15
Bandera,305 - CITY,"Justice of the Peace, Precinct No. 3",,,Over Votes,0,0,0,0
Bandera,305 - CITY,"Justice of the Peace, Precinct No. 3",,,Under Votes,68,49,12,7
Bandera,305 - CITY,"Trustee, Place 3",,"",Barbara L. Skipper,190,138,44,8
Bandera,305 - CITY,"Trustee, Place 3",,,Over Votes,0,0,0,0
Bandera,305 - CITY,"Trustee, Place 3",,,Under Votes,93,62,20,11
Bandera,305 - CITY,"Trustee, Place 3",,"",Sean Michael,81,64,14,3
Bandera,305 - CITY,"Trustee, Place 4",,"",Bo Mansfield,276,202,65,9
Bandera,305 - CITY,"Trustee, Place 4",,,Over Votes,0,0,0,0
Bandera,305 - CITY,"Trustee, Place 4",,,Under Votes,88,62,13,13
Bandera,305 - CITY,Mayor,,"",Suzanne Schauman,193,143,39,11
Bandera,305 - CITY,Mayor,,,Over Votes,0,0,0,0
Bandera,305 - CITY,Mayor,,,Under Votes,53,39,9,5
Bandera,305 - CITY,Mayor,,"",Cindy Lou Coffey,118,82,30,6
Bandera,305 - CITY,City Council 2 Year Term,,"",Brice Cavanaugh,146,116,27,3
Bandera,305 - CITY,City Council 2 Year Term,,,Over Votes,0,0,0,0
Bandera,305 - CITY,City Council 2 Year Term,,,Under Votes,267,193,55,19
Bandera,305 - CITY,City Council 2 Year Term,,"",Glenn Clark,135,94,31,10
Bandera,305 - CITY,City Council 2 Year Term,,"",Toni Kunz,96,66,23,7
Bandera,305 - CITY,City Council 2 Year Term,,"",Gregory A. Gibson,84,59,20,5
Bandera,305 - CITY,City Council 1 Year Term,,"",Thomas McEachin,233,176,50,7
Bandera,305 - CITY,City Council 1 Year Term,,,Over Votes,0,0,0,0
Bandera,305 - CITY,City Council 1 Year Term,,,Under Votes,131,88,28,15
Bandera,305 - BISD,Straight Party,,REP,Republican Party REP,629,470,137,22
Bandera,305 - BISD,Straight Party,,,Over Votes,0,0,0,0
Bandera,305 - BISD,Straight Party,,,Under Votes,242,160,59,23
Bandera,305 - BISD,Straight Party,,DEM,Democratic Party DEM,97,72,17,8
Bandera,305 - BISD,Straight Party,,LIB,Libertarian Party LIB,4,2,2,0
Bandera,305 - BISD,United States Senator,,,Over Votes,0,0,0,0
Bandera,305 - BISD,United States Senator,,,Under Votes,5,2,1,2
Bandera,305 - BISD,Registered Voters,,REP,,2460,,,
Bandera,305 - BISD,Ballots Cast,,REP,,972,,,
Bandera,305 - BISD,United States Senator,,REP,Ted Cruz,811,595,184,32
Bandera,305 - BISD,United States Senator,,DEM,Beto O'Rourke,148,104,26,18
Bandera,305 - BISD,United States Senator,,LIB,Neal M. Dikeman,8,3,4,1
Bandera,305 - BISD,United States Representative,No. 21,REP,Chip Roy,801,587,181,33
Bandera,305 - BISD,United States Representative,No. 21,,Over Votes,0,0,0,0
Bandera,305 - BISD,United States Representative,No. 21,,Under Votes,6,3,2,1
Bandera,305 - BISD,United States Representative,No. 21,DEM,Joseph Kopser,157,111,28,18
Bandera,305 - BISD,United States Representative,No. 21,LIB,Lee Santos,8,3,4,1
Bandera,305 - BISD,Governor,,REP,Greg Abbott,839,610,192,37
Bandera,305 - BISD,Governor,,,Over Votes,0,0,0,0
Bandera,305 - BISD,Governor,,,Under Votes,6,4,1,1
Bandera,305 - BISD,Governor,,DEM,Lupe Valdez,122,87,20,15
Bandera,305 - BISD,Governor,,LIB,Mark Jay Tippetts,5,3,2,0
Bandera,305 - BISD,Lieutenant Governor,,REP,Dan Patrick,817,594,187,36
Bandera,305 - BISD,Lieutenant Governor,,,Over Votes,0,0,0,0
Bandera,305 - BISD,Lieutenant Governor,,,Under Votes,6,3,3,0
Bandera,305 - BISD,Lieutenant Governor,,DEM,Mike Collier,137,101,20,16
Bandera,305 - BISD,Lieutenant Governor,,LIB,Kerry Douglas McKennon,12,6,5,1
Bandera,305 - BISD,Attorney General,,REP,Ken Paxton,797,582,181,34
Bandera,305 - BISD,Attorney General,,,Over Votes,0,0,0,0
Bandera,305 - BISD,Attorney General,,,Under Votes,8,5,3,0
Bandera,305 - BISD,Attorney General,,DEM,Justin Nelson,146,108,20,18
Bandera,305 - BISD,Attorney General,,LIB,Michael Ray Harris,21,9,11,1
Bandera,305 - BISD,Comptroller of Public Accounts,,REP,Glenn Hegar,811,597,177,37
Bandera,305 - BISD,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Bandera,305 - BISD,Comptroller of Public Accounts,,,Under Votes,10,6,3,1
Bandera,305 - BISD,Comptroller of Public Accounts,,DEM,Joi Chevalier,126,90,21,15
Bandera,305 - BISD,Comptroller of Public Accounts,,LIB,Ben Sanders,25,11,14,0
Bandera,305 - BISD,Commissioner of the General Land Office,,REP,George P. Bush,777,566,178,33
Bandera,305 - BISD,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Bandera,305 - BISD,Commissioner of the General Land Office,,,Under Votes,10,6,3,1
Bandera,305 - BISD,Commissioner of the General Land Office,,DEM,Miguel Suazo,137,100,22,15
Bandera,305 - BISD,Commissioner of the General Land Office,,LIB,Matt Pia,48,32,12,4
Bandera,305 - BISD,Commissioner of Agriculture,,REP,Sid Miller,796,584,176,36
Bandera,305 - BISD,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Bandera,305 - BISD,Commissioner of Agriculture,,,Under Votes,7,5,2,0
Bandera,305 - BISD,Commissioner of Agriculture,,DEM,Kim Olson,148,106,25,17
Bandera,305 - BISD,Commissioner of Agriculture,,LIB,Richard Carpenter,21,9,12,0
Bandera,305 - BISD,Railroad Commissioner,,REP,Christi Craddick,809,595,179,35
Bandera,305 - BISD,Railroad Commissioner,,,Over Votes,0,0,0,0
Bandera,305 - BISD,Railroad Commissioner,,,Under Votes,9,5,4,0
Bandera,305 - BISD,Railroad Commissioner,,DEM,Roman McAllen,131,94,21,16
Bandera,305 - BISD,Railroad Commissioner,,LIB,Mike Wright,23,10,11,2
Bandera,305 - BISD,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,813,593,184,36
Bandera,305 - BISD,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Bandera,305 - BISD,"Justice, Supreme Court, Place 2",,,Under Votes,12,7,4,1
Bandera,305 - BISD,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,147,104,27,16
Bandera,305 - BISD,"Justice, Supreme Court, Place 4",,REP,John Devine,822,599,186,37
Bandera,305 - BISD,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Bandera,305 - BISD,"Justice, Supreme Court, Place 4",,,Under Votes,11,7,3,1
Bandera,305 - BISD,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,139,98,26,15
Bandera,305 - BISD,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,819,596,186,37
Bandera,305 - BISD,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Bandera,305 - BISD,"Justice, Supreme Court, Place 6",,,Under Votes,13,8,4,1
Bandera,305 - BISD,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,140,100,25,15
Bandera,305 - BISD,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,800,589,177,34
Bandera,305 - BISD,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Bandera,305 - BISD,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,14,8,5,1
Bandera,305 - BISD,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,134,98,21,15
Bandera,305 - BISD,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,24,9,12,3
Bandera,305 - BISD,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,825,599,189,37
Bandera,305 - BISD,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Bandera,305 - BISD,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,15,10,4,1
Bandera,305 - BISD,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,132,95,22,15
Bandera,305 - BISD,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,829,609,180,40
Bandera,305 - BISD,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Bandera,305 - BISD,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,65,45,10,10
Bandera,305 - BISD,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,78,50,25,3
Bandera,305 - BISD,State Representative,No. 53,REP,Andrew S. Murr,825,601,188,36
