county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Victoria,32,Commissioner of the General Land Office,,DEM,OVER VOTES,0,0,0,0
Victoria,33,Commissioner of the General Land Office,,DEM,OVER VOTES,0,0,0,0
Victoria,34,Commissioner of the General Land Office,,DEM,OVER VOTES,0,0,0,0
Victoria,35,Commissioner of the General Land Office,,DEM,OVER VOTES,0,0,0,0
Victoria,1,Commissioner of the General Land Office,,DEM,UNDER VOTES,4,0,2,2
Victoria,2,Commissioner of the General Land Office,,DEM,UNDER VOTES,6,2,2,2
Victoria,3,Commissioner of the General Land Office,,DEM,UNDER VOTES,8,2,0,6
Victoria,4,Commissioner of the General Land Office,,DEM,UNDER VOTES,12,2,1,9
Victoria,5,Commissioner of the General Land Office,,DEM,UNDER VOTES,9,5,0,4
Victoria,6,Commissioner of the General Land Office,,DEM,UNDER VOTES,2,0,2,0
Victoria,7,Commissioner of the General Land Office,,DEM,UNDER VOTES,9,2,1,6
Victoria,8,Commissioner of the General Land Office,,DEM,UNDER VOTES,7,4,0,3
Victoria,9,Commissioner of the General Land Office,,DEM,UNDER VOTES,3,1,0,2
Victoria,10,Commissioner of the General Land Office,,DEM,UNDER VOTES,9,2,2,5
Victoria,11,Commissioner of the General Land Office,,DEM,UNDER VOTES,1,0,0,1
Victoria,12,Commissioner of the General Land Office,,DEM,UNDER VOTES,1,0,0,1
Victoria,13,Commissioner of the General Land Office,,DEM,UNDER VOTES,8,0,2,6
Victoria,14,Commissioner of the General Land Office,,DEM,UNDER VOTES,6,2,1,3
Victoria,15,Commissioner of the General Land Office,,DEM,UNDER VOTES,0,0,0,0
Victoria,16,Commissioner of the General Land Office,,DEM,UNDER VOTES,0,0,0,0
Victoria,17,Commissioner of the General Land Office,,DEM,UNDER VOTES,2,1,1,0
Victoria,18,Commissioner of the General Land Office,,DEM,UNDER VOTES,4,0,1,3
Victoria,19,Commissioner of the General Land Office,,DEM,UNDER VOTES,13,6,2,5
Victoria,20,Commissioner of the General Land Office,,DEM,UNDER VOTES,2,0,1,1
Victoria,21,Commissioner of the General Land Office,,DEM,UNDER VOTES,7,2,1,4
Victoria,22,Commissioner of the General Land Office,,DEM,UNDER VOTES,7,0,4,3
Victoria,23,Commissioner of the General Land Office,,DEM,UNDER VOTES,7,4,1,2
Victoria,24,Commissioner of the General Land Office,,DEM,UNDER VOTES,3,1,0,2
Victoria,25,Commissioner of the General Land Office,,DEM,UNDER VOTES,17,3,7,7
Victoria,26,Commissioner of the General Land Office,,DEM,UNDER VOTES,4,2,0,2
Victoria,27,Commissioner of the General Land Office,,DEM,UNDER VOTES,3,1,0,2
Victoria,28,Commissioner of the General Land Office,,DEM,UNDER VOTES,0,0,0,0
Victoria,29,Commissioner of the General Land Office,,DEM,UNDER VOTES,11,4,1,6
Victoria,30,Commissioner of the General Land Office,,DEM,UNDER VOTES,4,1,1,2
Victoria,31,Commissioner of the General Land Office,,DEM,UNDER VOTES,5,1,2,2
Victoria,32,Commissioner of the General Land Office,,DEM,UNDER VOTES,5,0,4,1
Victoria,33,Commissioner of the General Land Office,,DEM,UNDER VOTES,12,4,3,5
Victoria,34,Commissioner of the General Land Office,,DEM,UNDER VOTES,3,0,0,3
Victoria,35,Commissioner of the General Land Office,,DEM,UNDER VOTES,3,0,1,2
Victoria,1,Commissioner of Agriculture,,DEM,Kim Olson,33,8,13,12
Victoria,2,Commissioner of Agriculture,,DEM,Kim Olson,43,19,4,20
Victoria,3,Commissioner of Agriculture,,DEM,Kim Olson,50,14,8,28
Victoria,4,Commissioner of Agriculture,,DEM,Kim Olson,52,11,18,23
Victoria,5,Commissioner of Agriculture,,DEM,Kim Olson,92,25,19,48
Victoria,6,Commissioner of Agriculture,,DEM,Kim Olson,13,3,4,6
Victoria,7,Commissioner of Agriculture,,DEM,Kim Olson,103,27,29,47
Victoria,8,Commissioner of Agriculture,,DEM,Kim Olson,68,23,15,30
Victoria,9,Commissioner of Agriculture,,DEM,Kim Olson,39,12,13,14
Victoria,10,Commissioner of Agriculture,,DEM,Kim Olson,62,25,11,26
Victoria,11,Commissioner of Agriculture,,DEM,Kim Olson,16,5,4,7
Victoria,12,Commissioner of Agriculture,,DEM,Kim Olson,14,5,1,8
Victoria,13,Commissioner of Agriculture,,DEM,Kim Olson,50,5,16,29
Victoria,14,Commissioner of Agriculture,,DEM,Kim Olson,38,7,4,27
Victoria,15,Commissioner of Agriculture,,DEM,Kim Olson,1,0,0,1
Victoria,16,Commissioner of Agriculture,,DEM,Kim Olson,11,3,2,6
Victoria,17,Commissioner of Agriculture,,DEM,Kim Olson,14,2,2,10
Victoria,18,Commissioner of Agriculture,,DEM,Kim Olson,77,22,28,27
Victoria,19,Commissioner of Agriculture,,DEM,Kim Olson,105,24,27,54
Victoria,20,Commissioner of Agriculture,,DEM,Kim Olson,36,19,5,12
Victoria,21,Commissioner of Agriculture,,DEM,Kim Olson,113,39,28,46
Victoria,22,Commissioner of Agriculture,,DEM,Kim Olson,16,6,4,6
Victoria,23,Commissioner of Agriculture,,DEM,Kim Olson,33,8,12,13
Victoria,24,Commissioner of Agriculture,,DEM,Kim Olson,29,9,5,15
Victoria,25,Commissioner of Agriculture,,DEM,Kim Olson,143,55,41,47
Victoria,26,Commissioner of Agriculture,,DEM,Kim Olson,22,4,5,13
Victoria,27,Commissioner of Agriculture,,DEM,Kim Olson,19,5,5,9
Victoria,28,Commissioner of Agriculture,,DEM,Kim Olson,3,0,1,2
Victoria,29,Commissioner of Agriculture,,DEM,Kim Olson,78,31,10,37
Victoria,30,Commissioner of Agriculture,,DEM,Kim Olson,21,4,6,11
Victoria,31,Commissioner of Agriculture,,DEM,Kim Olson,34,6,9,19
Victoria,32,Commissioner of Agriculture,,DEM,Kim Olson,43,9,13,21
Victoria,33,Commissioner of Agriculture,,DEM,Kim Olson,106,40,18,48
Victoria,34,Commissioner of Agriculture,,DEM,Kim Olson,39,6,15,18
Victoria,35,Commissioner of Agriculture,,DEM,Kim Olson,20,4,5,11
Victoria,1,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,2,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,3,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,4,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,5,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,6,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,7,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,8,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,9,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,10,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,11,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,12,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,13,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,14,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,15,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,16,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,17,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,18,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,19,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,20,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,21,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,22,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,23,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,24,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,25,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,26,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,27,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,28,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,29,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,30,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,31,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,32,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,33,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,34,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,35,Commissioner of Agriculture,,DEM,OVER VOTES,0,0,0,0
Victoria,1,Commissioner of Agriculture,,DEM,UNDER VOTES,7,1,3,3
Victoria,2,Commissioner of Agriculture,,DEM,UNDER VOTES,10,2,4,4
Victoria,3,Commissioner of Agriculture,,DEM,UNDER VOTES,8,1,2,5
Victoria,4,Commissioner of Agriculture,,DEM,UNDER VOTES,17,5,3,9
Victoria,5,Commissioner of Agriculture,,DEM,UNDER VOTES,19,5,4,10
Victoria,6,Commissioner of Agriculture,,DEM,UNDER VOTES,5,0,5,0
Victoria,7,Commissioner of Agriculture,,DEM,UNDER VOTES,24,5,8,11
Victoria,8,Commissioner of Agriculture,,DEM,UNDER VOTES,15,7,5,3
Victoria,9,Commissioner of Agriculture,,DEM,UNDER VOTES,4,2,0,2
Victoria,10,Commissioner of Agriculture,,DEM,UNDER VOTES,10,2,3,5
Victoria,11,Commissioner of Agriculture,,DEM,UNDER VOTES,4,1,2,1
Victoria,12,Commissioner of Agriculture,,DEM,UNDER VOTES,5,1,0,4
Victoria,13,Commissioner of Agriculture,,DEM,UNDER VOTES,12,0,4,8
Victoria,14,Commissioner of Agriculture,,DEM,UNDER VOTES,11,3,3,5
Victoria,15,Commissioner of Agriculture,,DEM,UNDER VOTES,2,0,2,0
Victoria,16,Commissioner of Agriculture,,DEM,UNDER VOTES,0,0,0,0
Victoria,17,Commissioner of Agriculture,,DEM,UNDER VOTES,4,1,3,0
Victoria,18,Commissioner of Agriculture,,DEM,UNDER VOTES,10,2,3,5
Victoria,19,Commissioner of Agriculture,,DEM,UNDER VOTES,17,6,4,7
Victoria,20,Commissioner of Agriculture,,DEM,UNDER VOTES,4,1,1,2
Victoria,21,Commissioner of Agriculture,,DEM,UNDER VOTES,18,4,3,11
Victoria,22,Commissioner of Agriculture,,DEM,UNDER VOTES,7,0,4,3
Victoria,23,Commissioner of Agriculture,,DEM,UNDER VOTES,14,5,5,4
Victoria,24,Commissioner of Agriculture,,DEM,UNDER VOTES,4,1,2,1
Victoria,25,Commissioner of Agriculture,,DEM,UNDER VOTES,24,5,8,11
Victoria,26,Commissioner of Agriculture,,DEM,UNDER VOTES,6,3,0,3
Victoria,27,Commissioner of Agriculture,,DEM,UNDER VOTES,5,2,0,3
Victoria,28,Commissioner of Agriculture,,DEM,UNDER VOTES,0,0,0,0
Victoria,29,Commissioner of Agriculture,,DEM,UNDER VOTES,17,5,2,10
Victoria,30,Commissioner of Agriculture,,DEM,UNDER VOTES,8,2,2,4
Victoria,31,Commissioner of Agriculture,,DEM,UNDER VOTES,8,1,3,4
Victoria,32,Commissioner of Agriculture,,DEM,UNDER VOTES,9,1,6,2
Victoria,33,Commissioner of Agriculture,,DEM,UNDER VOTES,20,3,6,11
Victoria,34,Commissioner of Agriculture,,DEM,UNDER VOTES,11,0,3,8
Victoria,35,Commissioner of Agriculture,,DEM,UNDER VOTES,3,0,0,3
Victoria,1,Railroad Commissioner,,DEM,Roman McAllen,18,6,7,5
Victoria,2,Railroad Commissioner,,DEM,Roman McAllen,26,11,2,13
Victoria,3,Railroad Commissioner,,DEM,Roman McAllen,20,3,6,11
Victoria,4,Railroad Commissioner,,DEM,Roman McAllen,30,5,14,11
Victoria,5,Railroad Commissioner,,DEM,Roman McAllen,61,15,12,34
Victoria,6,Railroad Commissioner,,DEM,Roman McAllen,11,2,4,5
Victoria,7,Railroad Commissioner,,DEM,Roman McAllen,75,17,27,31
Victoria,8,Railroad Commissioner,,DEM,Roman McAllen,33,13,9,11
Victoria,9,Railroad Commissioner,,DEM,Roman McAllen,25,8,5,12
Victoria,10,Railroad Commissioner,,DEM,Roman McAllen,34,8,6,20
Victoria,11,Railroad Commissioner,,DEM,Roman McAllen,11,3,3,5
Victoria,12,Railroad Commissioner,,DEM,Roman McAllen,12,3,0,9
Victoria,13,Railroad Commissioner,,DEM,Roman McAllen,41,5,14,22
Victoria,14,Railroad Commissioner,,DEM,Roman McAllen,15,4,1,10
Victoria,15,Railroad Commissioner,,DEM,Roman McAllen,1,0,1,0
Victoria,16,Railroad Commissioner,,DEM,Roman McAllen,5,0,2,3
Victoria,17,Railroad Commissioner,,DEM,Roman McAllen,8,1,1,6
Victoria,18,Railroad Commissioner,,DEM,Roman McAllen,44,11,16,17
Victoria,19,Railroad Commissioner,,DEM,Roman McAllen,65,14,13,38
Victoria,20,Railroad Commissioner,,DEM,Roman McAllen,27,13,2,12
Victoria,21,Railroad Commissioner,,DEM,Roman McAllen,76,22,17,37
Victoria,22,Railroad Commissioner,,DEM,Roman McAllen,5,2,2,1
Victoria,23,Railroad Commissioner,,DEM,Roman McAllen,19,5,6,8
Victoria,24,Railroad Commissioner,,DEM,Roman McAllen,18,6,4,8
Victoria,25,Railroad Commissioner,,DEM,Roman McAllen,90,34,24,32
Victoria,26,Railroad Commissioner,,DEM,Roman McAllen,11,2,3,6
Victoria,27,Railroad Commissioner,,DEM,Roman McAllen,8,1,2,5
Victoria,28,Railroad Commissioner,,DEM,Roman McAllen,1,0,0,1
Victoria,29,Railroad Commissioner,,DEM,Roman McAllen,48,19,5,24
Victoria,30,Railroad Commissioner,,DEM,Roman McAllen,11,2,3,6
Victoria,31,Railroad Commissioner,,DEM,Roman McAllen,20,4,7,9
Victoria,32,Railroad Commissioner,,DEM,Roman McAllen,35,9,10,16
Victoria,33,Railroad Commissioner,,DEM,Roman McAllen,58,24,8,26
Victoria,34,Railroad Commissioner,,DEM,Roman McAllen,23,6,7,10
Victoria,35,Railroad Commissioner,,DEM,Roman McAllen,16,3,4,9
Victoria,1,Railroad Commissioner,,DEM,Chris Spellmon,17,2,7,8
Victoria,2,Railroad Commissioner,,DEM,Chris Spellmon,19,7,4,8
Victoria,3,Railroad Commissioner,,DEM,Chris Spellmon,28,9,2,17
Victoria,4,Railroad Commissioner,,DEM,Chris Spellmon,23,7,4,12
Victoria,5,Railroad Commissioner,,DEM,Chris Spellmon,40,10,11,19
Victoria,6,Railroad Commissioner,,DEM,Chris Spellmon,5,1,3,1
Victoria,7,Railroad Commissioner,,DEM,Chris Spellmon,39,12,9,18
Victoria,8,Railroad Commissioner,,DEM,Chris Spellmon,41,12,10,19
Victoria,9,Railroad Commissioner,,DEM,Chris Spellmon,14,5,7,2
Victoria,10,Railroad Commissioner,,DEM,Chris Spellmon,26,16,6,4
Victoria,11,Railroad Commissioner,,DEM,Chris Spellmon,5,2,1,2
Victoria,12,Railroad Commissioner,,DEM,Chris Spellmon,5,3,1,1
Victoria,13,Railroad Commissioner,,DEM,Chris Spellmon,13,0,4,9
Victoria,14,Railroad Commissioner,,DEM,Chris Spellmon,25,3,5,17
Victoria,15,Railroad Commissioner,,DEM,Chris Spellmon,1,0,0,1
Victoria,16,Railroad Commissioner,,DEM,Chris Spellmon,6,3,0,3
Victoria,17,Railroad Commissioner,,DEM,Chris Spellmon,8,1,3,4
Victoria,18,Railroad Commissioner,,DEM,Chris Spellmon,35,13,14,8
Victoria,19,Railroad Commissioner,,DEM,Chris Spellmon,43,10,15,18
Victoria,20,Railroad Commissioner,,DEM,Chris Spellmon,11,7,3,1
Victoria,21,Railroad Commissioner,,DEM,Chris Spellmon,44,19,13,12
Victoria,22,Railroad Commissioner,,DEM,Chris Spellmon,11,4,2,5
Victoria,23,Railroad Commissioner,,DEM,Chris Spellmon,19,4,9,6
Victoria,24,Railroad Commissioner,,DEM,Chris Spellmon,12,3,3,6
Victoria,25,Railroad Commissioner,,DEM,Chris Spellmon,60,23,18,19
Victoria,26,Railroad Commissioner,,DEM,Chris Spellmon,12,2,2,8
Victoria,27,Railroad Commissioner,,DEM,Chris Spellmon,12,5,3,4
Victoria,28,Railroad Commissioner,,DEM,Chris Spellmon,2,0,1,1
Victoria,29,Railroad Commissioner,,DEM,Chris Spellmon,34,12,6,16
Victoria,30,Railroad Commissioner,,DEM,Chris Spellmon,12,3,3,6
Victoria,31,Railroad Commissioner,,DEM,Chris Spellmon,14,2,2,10
Victoria,32,Railroad Commissioner,,DEM,Chris Spellmon,10,1,3,6
Victoria,33,Railroad Commissioner,,DEM,Chris Spellmon,46,14,10,22
Victoria,34,Railroad Commissioner,,DEM,Chris Spellmon,22,0,10,12
Victoria,35,Railroad Commissioner,,DEM,Chris Spellmon,3,1,0,2
Victoria,1,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,2,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,3,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,4,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,5,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,6,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,7,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,8,Railroad Commissioner,,DEM,OVER VOTES,1,0,1,0
Victoria,9,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,10,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,11,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,12,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,13,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,14,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,15,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,16,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,17,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,18,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,19,Railroad Commissioner,,DEM,OVER VOTES,1,0,1,0
Victoria,20,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,21,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,22,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,23,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,24,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,25,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,26,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,27,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,28,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,29,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,30,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,31,Railroad Commissioner,,DEM,OVER VOTES,1,0,1,0
Victoria,32,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,33,Railroad Commissioner,,DEM,OVER VOTES,1,0,1,0
Victoria,34,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,35,Railroad Commissioner,,DEM,OVER VOTES,0,0,0,0
Victoria,1,Railroad Commissioner,,DEM,UNDER VOTES,5,1,2,2
Victoria,2,Railroad Commissioner,,DEM,UNDER VOTES,8,3,2,3
Victoria,3,Railroad Commissioner,,DEM,UNDER VOTES,10,3,2,5
Victoria,4,Railroad Commissioner,,DEM,UNDER VOTES,16,4,3,9
Victoria,5,Railroad Commissioner,,DEM,UNDER VOTES,10,5,0,5
Victoria,6,Railroad Commissioner,,DEM,UNDER VOTES,2,0,2,0
Victoria,7,Railroad Commissioner,,DEM,UNDER VOTES,13,3,1,9
Victoria,8,Railroad Commissioner,,DEM,UNDER VOTES,8,5,0,3
Victoria,9,Railroad Commissioner,,DEM,UNDER VOTES,4,1,1,2
Victoria,10,Railroad Commissioner,,DEM,UNDER VOTES,12,3,2,7
Victoria,11,Railroad Commissioner,,DEM,UNDER VOTES,4,1,2,1
Victoria,12,Railroad Commissioner,,DEM,UNDER VOTES,2,0,0,2
Victoria,13,Railroad Commissioner,,DEM,UNDER VOTES,8,0,2,6
Victoria,14,Railroad Commissioner,,DEM,UNDER VOTES,9,3,1,5
Victoria,15,Railroad Commissioner,,DEM,UNDER VOTES,1,0,1,0
Victoria,16,Railroad Commissioner,,DEM,UNDER VOTES,0,0,0,0
Victoria,17,Railroad Commissioner,,DEM,UNDER VOTES,2,1,1,0
Victoria,18,Railroad Commissioner,,DEM,UNDER VOTES,8,0,1,7
Victoria,19,Railroad Commissioner,,DEM,UNDER VOTES,13,6,2,5
Victoria,20,Railroad Commissioner,,DEM,UNDER VOTES,2,0,1,1
Victoria,21,Railroad Commissioner,,DEM,UNDER VOTES,11,2,1,8
Victoria,22,Railroad Commissioner,,DEM,UNDER VOTES,7,0,4,3
Victoria,23,Railroad Commissioner,,DEM,UNDER VOTES,9,4,2,3
Victoria,24,Railroad Commissioner,,DEM,UNDER VOTES,3,1,0,2
Victoria,25,Railroad Commissioner,,DEM,UNDER VOTES,17,3,7,7
Victoria,26,Railroad Commissioner,,DEM,UNDER VOTES,5,3,0,2
Victoria,27,Railroad Commissioner,,DEM,UNDER VOTES,4,1,0,3
Victoria,28,Railroad Commissioner,,DEM,UNDER VOTES,0,0,0,0
Victoria,29,Railroad Commissioner,,DEM,UNDER VOTES,13,5,1,7
Victoria,30,Railroad Commissioner,,DEM,UNDER VOTES,6,1,2,3
Victoria,31,Railroad Commissioner,,DEM,UNDER VOTES,7,1,2,4
Victoria,32,Railroad Commissioner,,DEM,UNDER VOTES,7,0,6,1
Victoria,33,Railroad Commissioner,,DEM,UNDER VOTES,21,5,5,11
Victoria,34,Railroad Commissioner,,DEM,UNDER VOTES,5,0,1,4
Victoria,35,Railroad Commissioner,,DEM,UNDER VOTES,4,0,1,3
Victoria,1,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,36,8,14,14
Victoria,2,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,41,18,4,19
Victoria,3,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,49,14,7,28
Victoria,4,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,48,10,16,22
Victoria,5,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,92,25,17,50
Victoria,6,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,14,3,5,6
Victoria,7,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,105,28,30,47
Victoria,8,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,68,22,16,30
Victoria,9,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,35,10,13,12
Victoria,10,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,62,25,12,25
Victoria,11,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,15,3,5,7
Victoria,12,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,14,5,1,8
Victoria,13,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,45,5,16,24
Victoria,14,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,37,7,4,26
Victoria,15,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,1,0,0,1
Victoria,16,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,11,3,2,6
Victoria,17,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,16,2,4,10
Victoria,18,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,80,24,28,28
Victoria,19,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,103,22,27,54
Victoria,20,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,39,19,6,14
Victoria,21,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,114,40,28,46
Victoria,22,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,15,6,4,5
Victoria,23,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,31,6,13,12
Victoria,24,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,27,8,5,14
Victoria,25,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,145,54,43,48
Victoria,26,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,22,4,5,13
Victoria,27,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,17,5,5,7
Victoria,28,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,3,0,1,2
Victoria,29,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,80,32,10,38
Victoria,30,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,23,4,8,11
Victoria,31,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,36,6,9,21
Victoria,32,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,42,9,12,21
Victoria,33,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,108,39,21,48
Victoria,34,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,40,6,16,18
Victoria,35,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,20,4,5,11
Victoria,1,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,2,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,3,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,4,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,5,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,6,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,7,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,8,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,9,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,10,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,11,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,12,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,13,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,14,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,15,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,16,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,17,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,18,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,19,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,20,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,21,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,22,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,23,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,24,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
Victoria,25,"Justice, Supreme Court, Place 2",,DEM,OVER VOTES,0,0,0,0
