county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Collin,224,"Judge, Court of Criminal Appeals, Place 7",,,OVER VOTES,0,0,0,0
Collin,224,"Judge, Court of Criminal Appeals, Place 7",,,UNDER VOTES,85,24,60,1
Collin,224,"Judge, Court of Criminal Appeals, Place 7",,REP,B. Parker Hervey,2549,474,2008,67
Collin,225,"Judge, Court of Criminal Appeals, Place 7",,,OVER VOTES,0,0,0,0
Collin,225,"Judge, Court of Criminal Appeals, Place 7",,,UNDER VOTES,69,24,42,3
Collin,225,"Judge, Court of Criminal Appeals, Place 7",,REP,B. Parker Hervey,971,173,751,47
Collin,226,"Judge, Court of Criminal Appeals, Place 7",,,OVER VOTES,0,0,0,0
Collin,226,"Judge, Court of Criminal Appeals, Place 7",,,UNDER VOTES,83,17,64,2
Collin,226,"Judge, Court of Criminal Appeals, Place 7",,REP,B. Parker Hervey,1239,249,931,59
Collin,1,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,776,117,485,174
Collin,2,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1028,232,750,46
Collin,3,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,664,187,446,31
Collin,4,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,292,40,180,72
Collin,5,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,233,41,119,73
Collin,6,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1489,270,1167,52
Collin,7,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,375,71,286,18
Collin,8,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,356,104,234,18
Collin,9,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1151,246,874,31
Collin,10,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,77,18,56,3
Collin,11,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,462,141,226,95
Collin,12,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,398,66,299,33
Collin,13,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,482,94,372,16
Collin,14,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,913,234,606,73
Collin,15,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,417,77,306,34
Collin,16,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,467,117,329,21
Collin,17,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,579,124,434,21
Collin,18,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,93,21,67,5
Collin,19,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,411,53,342,16
Collin,20,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,119,32,79,8
Collin,21,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1190,210,915,65
Collin,22,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,375,81,276,18
Collin,23,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,854,235,601,18
Collin,24,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,751,206,524,21
Collin,25,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1550,235,1273,42
Collin,26,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,464,107,334,23
Collin,27,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,642,132,449,61
Collin,28,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,739,124,587,28
Collin,29,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,274,44,222,8
Collin,30,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1330,244,878,208
Collin,31,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,566,59,472,35
Collin,32,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,657,80,543,34
Collin,33,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,555,119,419,17
Collin,34,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1383,196,1106,81
Collin,35,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,142,42,91,9
Collin,36,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,442,41,357,44
Collin,37,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,148,51,91,6
Collin,38,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1928,405,1455,68
Collin,39,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,897,207,655,35
Collin,40,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,698,127,538,33
Collin,41,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,586,113,449,24
Collin,42,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,202,71,124,7
Collin,43,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1444,334,1089,21
Collin,44,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,336,76,249,11
Collin,45,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,577,115,428,34
Collin,46,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,860,199,622,39
Collin,47,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,750,152,577,21
Collin,48,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1008,167,795,46
Collin,49,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,542,69,411,62
Collin,50,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,999,245,716,38
Collin,51,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,528,156,357,15
Collin,52,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1364,322,999,43
Collin,53,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,580,65,480,35
Collin,54,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,970,255,677,38
Collin,55,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1199,335,816,48
Collin,56,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1188,222,926,40
Collin,57,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1049,229,774,46
Collin,58,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,983,182,724,77
Collin,59,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,890,168,697,25
Collin,60,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,377,36,313,28
Collin,61,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,431,65,344,22
Collin,62,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,750,168,554,28
Collin,63,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,506,72,382,52
Collin,64,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,748,130,581,37
Collin,65,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,330,44,261,25
Collin,66,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,567,119,429,19
Collin,67,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,696,115,526,55
Collin,68,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,527,126,380,21
Collin,69,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1084,126,896,62
Collin,70,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,456,55,381,20
Collin,71,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,524,74,422,28
Collin,72,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,386,71,293,22
Collin,73,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,591,105,469,17
Collin,74,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,521,81,413,27
Collin,75,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,411,54,304,53
Collin,76,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,896,152,686,58
Collin,77,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1095,226,819,50
Collin,78,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,845,160,653,32
Collin,79,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,657,124,496,37
Collin,80,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,933,164,722,47
Collin,81,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,881,131,709,41
Collin,82,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,674,136,503,35
Collin,83,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,876,183,646,47
Collin,84,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,663,105,515,43
Collin,85,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,922,164,703,55
Collin,86,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,774,142,599,33
Collin,87,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1950,422,1478,50
Collin,88,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,771,217,540,14
Collin,89,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1502,219,1199,84
Collin,90,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,677,100,516,61
Collin,91,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,631,96,503,32
Collin,92,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,831,214,565,52
Collin,93,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,18,3,15,0
Collin,94,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1265,177,1021,67
Collin,95,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,879,127,722,30
Collin,96,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,308,71,229,8
Collin,97,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,226,38,171,17
Collin,98,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,240,34,148,58
Collin,99,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,69,18,45,6
Collin,100,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,3,1,2,0
Collin,101,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,906,143,733,30
Collin,102,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,488,79,376,33
Collin,103,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,385,103,266,16
Collin,104,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,793,223,553,17
Collin,105,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,283,46,220,17
Collin,106,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,492,77,394,21
Collin,107,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,995,140,809,46
Collin,108,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,887,129,719,39
Collin,109,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,872,141,695,36
Collin,110,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,730,114,576,40
Collin,111,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1023,207,769,47
Collin,112,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,806,82,674,50
Collin,113,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,819,174,613,32
Collin,114,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,186,50,128,8
Collin,115,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,942,129,752,61
Collin,116,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1222,183,945,94
Collin,117,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1088,205,840,43
Collin,118,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,880,149,704,27
Collin,119,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1476,160,1229,87
Collin,120,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,799,126,618,55
Collin,121,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1036,165,826,45
Collin,122,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,882,161,676,45
Collin,123,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,510,72,409,29
Collin,124,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,839,149,595,95
Collin,125,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1554,264,1201,89
Collin,126,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1114,182,897,35
Collin,127,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,970,199,728,43
Collin,128,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,701,118,552,31
Collin,129,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,961,214,714,33
Collin,130,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1077,158,875,44
Collin,131,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1176,210,908,58
Collin,132,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,861,134,667,60
Collin,133,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,578,132,425,21
Collin,134,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1449,288,1120,41
Collin,135,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1195,275,878,42
Collin,136,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,534,78,419,37
Collin,137,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,480,68,376,36
Collin,138,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,281,31,238,12
Collin,139,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1318,321,958,39
Collin,140,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,822,118,669,35
Collin,141,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,945,150,753,42
Collin,142,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,866,112,687,67
Collin,143,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,429,81,327,21
Collin,144,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,686,116,537,33
Collin,145,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,488,89,392,7
Collin,146,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1236,234,965,37
Collin,147,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,478,101,360,17
Collin,148,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,2,1,1,0
Collin,149,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,960,170,755,35
Collin,150,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,236,39,189,8
Collin,151,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,498,100,375,23
Collin,152,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,34,9,25,0
Collin,153,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1237,201,876,160
Collin,154,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,66,17,46,3
Collin,155,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,597,100,465,32
Collin,156,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,845,135,668,42
Collin,157,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1079,177,875,27
Collin,158,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,808,144,633,31
Collin,159,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1386,303,1048,35
Collin,160,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,20,7,10,3
Collin,161,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,64,6,28,30
Collin,162,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,19,2,16,1
Collin,163,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,969,186,769,14
Collin,164,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,264,18,132,114
Collin,165,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,196,31,157,8
Collin,166,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1058,194,846,18
Collin,167,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1524,275,1192,57
Collin,168,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,308,56,236,16
Collin,169,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,851,158,673,20
Collin,170,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,351,53,284,14
Collin,171,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1226,221,955,50
Collin,172,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,577,130,424,23
Collin,173,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,114,19,80,15
Collin,174,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,935,181,711,43
Collin,175,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,356,50,293,13
Collin,176,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,993,255,718,20
Collin,177,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1029,250,741,38
Collin,178,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,287,44,230,13
Collin,179,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,715,75,533,107
Collin,180,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,107,26,79,2
Collin,181,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,294,75,207,12
Collin,182,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,3,1,2,0
Collin,183,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,7,3,3,1
Collin,184,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0,0
Collin,185,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,13,4,8,1
Collin,186,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,6,1,2,3
Collin,187,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,31,11,16,4
Collin,188,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,5,4,1,0
Collin,189,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,53,13,36,4
Collin,190,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,6,0,6,0
Collin,191,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,34,10,22,2
Collin,192,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,196,55,134,7
Collin,193,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,88,20,68,0
Collin,194,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,3,0,3,0
Collin,195,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,87,19,66,2
Collin,196,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,384,59,314,11
Collin,197,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,402,74,313,15
Collin,198,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,15,4,11,0
Collin,199,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,190,46,139,5
Collin,200,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1,0,1,0
Collin,201,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1,1,0,0
Collin,202,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,3,1,2,0
Collin,203,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,583,73,475,35
Collin,204,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,76,15,55,6
Collin,205,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,3,1,2,0
Collin,206,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,303,60,233,10
Collin,207,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,826,162,635,29
Collin,208,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,230,28,187,15
Collin,209,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,197,33,162,2
Collin,210,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,532,74,443,15
Collin,211,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1493,309,1123,61
Collin,212,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1034,240,769,25
Collin,213,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,875,166,696,13
Collin,214,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,407,58,320,29
Collin,215,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,286,74,197,15
Collin,216,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,752,165,558,29
Collin,217,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,360,56,294,10
Collin,218,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,920,179,712,29
Collin,219,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,601,78,494,29
Collin,220,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,918,185,708,25
Collin,221,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,844,152,648,44
Collin,222,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,879,119,729,31
Collin,223,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,430,68,351,11
Collin,224,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,820,162,623,35
Collin,225,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1053,223,798,32
Collin,226,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1122,203,890,29
Collin,1,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,1,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,371,68,252,51
Collin,1,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,975,150,659,166
Collin,2,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,2,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,545,122,385,38
Collin,2,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1137,247,818,72
Collin,3,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,3,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,432,130,277,25
Collin,3,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,198,53,139,6
Collin,4,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,4,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,118,26,75,17
Collin,4,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,721,119,518,84
Collin,5,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,1,0,0,1
Collin,5,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,104,21,61,22
Collin,5,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,517,60,343,114
Collin,6,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,6,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,833,179,616,38
Collin,6,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1801,385,1351,65
Collin,7,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,7,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,201,44,141,16
Collin,7,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,456,84,335,37
Collin,8,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,8,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,185,56,113,16
Collin,8,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1024,264,701,59
Collin,9,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,9,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,556,129,408,19
Collin,9,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1755,429,1279,47
Collin,10,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,10,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,44,10,31,3
Collin,10,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,338,74,252,12
Collin,11,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,2,0,0,2
Collin,11,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,274,97,139,38
Collin,11,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1672,464,999,209
Collin,12,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,12,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,232,34,168,30
Collin,12,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,817,136,597,84
Collin,13,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,13,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,215,51,153,11
Collin,13,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1837,366,1422,49
Collin,14,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,14,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,488,127,322,39
Collin,14,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,757,160,526,71
Collin,15,"Judge, Court of Criminal Appeals, Place 8",,,OVER VOTES,0,0,0,0
Collin,15,"Judge, Court of Criminal Appeals, Place 8",,,UNDER VOTES,245,45,169,31
Collin,15,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,456,64,338,54
