county,precinct,office,district,party,candidate,votes,election_day,election_day_machine,election_day_paper,early_voting,absentee,provisional
Williamson,172,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,182,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,185,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,186,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,189,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,190,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,197,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,198,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,201,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,202,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,204,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,206,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,207,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,216,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,218,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,253,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,254,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,259,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,263,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,264,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,266,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,267,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,273,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,274,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,275,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,277,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,278,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,283,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,287,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,305,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,309,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,310,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,311,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,312,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,314,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,330,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,331,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,332,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,333,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,337,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,339,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,341,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,342,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,343,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,344,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,345,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,368,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,369,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,370,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,371,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,379,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,381,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,392,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,393,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,394,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,395,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,396,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,402,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,403,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,413,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,415,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,420,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,423,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,424,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,425,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,426,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,427,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,428,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,429,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,434,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,436,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,455,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,456,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,463,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,480,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,484,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,488,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,489,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,490,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,491,State Senator,5,,Over Votes,0,0,0,0,0,0,0
Williamson,119,State Senator,5,,Under Votes,59,19,19,0,33,7,0
Williamson,122,State Senator,5,,Under Votes,59,9,9,0,39,11,0
Williamson,135,State Senator,5,,Under Votes,70,19,19,0,27,24,0
Williamson,138,State Senator,5,,Under Votes,72,26,26,0,35,11,0
Williamson,140,State Senator,5,,Under Votes,34,6,6,0,25,3,0
Williamson,145,State Senator,5,,Under Votes,46,11,11,0,25,9,1
Williamson,146,State Senator,5,,Under Votes,105,33,33,0,56,15,1
Williamson,147,State Senator,5,,Under Votes,81,18,18,0,40,22,1
Williamson,149,State Senator,5,,Under Votes,41,10,10,0,23,8,0
Williamson,150,State Senator,5,,Under Votes,39,13,13,0,16,10,0
Williamson,151,State Senator,5,,Under Votes,51,12,12,0,24,13,2
Williamson,152,State Senator,5,,Under Votes,40,11,11,0,15,13,1
Williamson,160,State Senator,5,,Under Votes,85,23,23,0,53,8,1
Williamson,162,State Senator,5,,Under Votes,50,15,15,0,22,13,0
Williamson,172,State Senator,5,,Under Votes,44,7,7,0,34,3,0
Williamson,182,State Senator,5,,Under Votes,69,14,14,0,53,2,0
Williamson,185,State Senator,5,,Under Votes,27,11,11,0,11,5,0
Williamson,186,State Senator,5,,Under Votes,44,10,10,0,29,5,0
Williamson,189,State Senator,5,,Under Votes,78,20,19,1,40,17,1
Williamson,190,State Senator,5,,Under Votes,89,26,26,0,50,12,1
Williamson,197,State Senator,5,,Under Votes,60,19,19,0,36,4,1
Williamson,198,State Senator,5,,Under Votes,96,20,19,1,69,6,1
Williamson,201,State Senator,5,,Under Votes,100,35,35,0,56,9,0
Williamson,202,State Senator,5,,Under Votes,29,3,3,0,13,12,1
Williamson,204,State Senator,5,,Under Votes,72,28,28,0,32,12,0
Williamson,206,State Senator,5,,Under Votes,36,8,8,0,20,8,0
Williamson,207,State Senator,5,,Under Votes,53,21,21,0,22,9,1
Williamson,216,State Senator,5,,Under Votes,52,19,19,0,30,3,0
Williamson,218,State Senator,5,,Under Votes,62,17,17,0,39,6,0
Williamson,253,State Senator,5,,Under Votes,78,24,22,2,42,12,0
Williamson,254,State Senator,5,,Under Votes,48,13,13,0,20,14,1
Williamson,259,State Senator,5,,Under Votes,64,17,17,0,33,14,0
Williamson,263,State Senator,5,,Under Votes,75,24,24,0,38,13,0
Williamson,264,State Senator,5,,Under Votes,66,14,14,0,44,8,0
Williamson,266,State Senator,5,,Under Votes,98,28,28,0,53,17,0
Williamson,267,State Senator,5,,Under Votes,76,24,24,0,32,19,1
Williamson,273,State Senator,5,,Under Votes,66,23,23,0,36,6,1
Williamson,274,State Senator,5,,Under Votes,137,47,47,0,52,38,0
Williamson,275,State Senator,5,,Under Votes,56,19,19,0,26,10,1
Williamson,277,State Senator,5,,Under Votes,99,24,24,0,55,20,0
Williamson,278,State Senator,5,,Under Votes,88,24,24,0,53,11,0
Williamson,283,State Senator,5,,Under Votes,90,34,34,0,37,19,0
Williamson,287,State Senator,5,,Under Votes,80,27,27,0,38,15,0
Williamson,305,State Senator,5,,Under Votes,35,5,4,1,21,9,0
Williamson,309,State Senator,5,,Under Votes,16,2,2,0,7,6,1
Williamson,310,State Senator,5,,Under Votes,15,6,6,0,4,5,0
Williamson,311,State Senator,5,,Under Votes,30,12,12,0,13,5,0
Williamson,312,State Senator,5,,Under Votes,50,15,15,0,22,13,0
Williamson,314,State Senator,5,,Under Votes,67,17,17,0,34,15,1
Williamson,330,State Senator,5,,Under Votes,60,17,17,0,33,10,0
Williamson,331,State Senator,5,,Under Votes,55,16,16,0,30,9,0
Williamson,332,State Senator,5,,Under Votes,81,25,25,0,40,16,0
Williamson,333,State Senator,5,,Under Votes,93,34,33,1,44,15,0
Williamson,337,State Senator,5,,Under Votes,101,28,28,0,59,14,0
Williamson,339,State Senator,5,,Under Votes,57,19,19,0,28,10,0
Williamson,341,State Senator,5,,Under Votes,24,6,6,0,12,6,0
Williamson,342,State Senator,5,,Under Votes,22,8,8,0,9,4,1
Williamson,343,State Senator,5,,Under Votes,61,12,11,1,30,19,0
Williamson,344,State Senator,5,,Under Votes,62,15,15,0,28,17,2
Williamson,345,State Senator,5,,Under Votes,44,9,9,0,17,18,0
Williamson,368,State Senator,5,,Under Votes,59,15,15,0,21,23,0
Williamson,369,State Senator,5,,Under Votes,76,16,15,1,36,24,0
Williamson,370,State Senator,5,,Under Votes,63,11,11,0,33,19,0
Williamson,371,State Senator,5,,Under Votes,31,4,4,0,14,13,0
Williamson,379,State Senator,5,,Under Votes,70,15,15,0,45,10,0
Williamson,381,State Senator,5,,Under Votes,33,7,7,0,23,3,0
Williamson,392,State Senator,5,,Under Votes,63,15,15,0,30,17,1
Williamson,393,State Senator,5,,Under Votes,22,4,4,0,15,3,0
Williamson,394,State Senator,5,,Under Votes,36,5,5,0,27,4,0
Williamson,395,State Senator,5,,Under Votes,53,11,11,0,29,13,0
Williamson,396,State Senator,5,,Under Votes,49,9,8,1,25,15,0
Williamson,402,State Senator,5,,Under Votes,82,24,24,0,41,17,0
Williamson,403,State Senator,5,,Under Votes,30,10,10,0,14,6,0
Williamson,413,State Senator,5,,Under Votes,6,0,0,0,4,2,0
Williamson,415,State Senator,5,,Under Votes,16,6,6,0,8,2,0
Williamson,420,State Senator,5,,Under Votes,104,24,24,0,50,30,0
Williamson,423,State Senator,5,,Under Votes,53,17,16,1,27,9,0
Williamson,424,State Senator,5,,Under Votes,63,24,23,1,34,5,0
Williamson,425,State Senator,5,,Under Votes,9,6,6,0,2,1,0
Williamson,426,State Senator,5,,Under Votes,17,6,5,1,8,3,0
Williamson,427,State Senator,5,,Under Votes,27,9,9,0,14,2,2
Williamson,428,State Senator,5,,Under Votes,29,8,8,0,17,4,0
Williamson,429,State Senator,5,,Under Votes,16,8,8,0,5,3,0
Williamson,434,State Senator,5,,Under Votes,32,14,14,0,13,5,0
Williamson,436,State Senator,5,,Under Votes,3,2,2,0,0,1,0
Williamson,455,State Senator,5,,Under Votes,45,12,12,0,27,6,0
Williamson,456,State Senator,5,,Under Votes,17,4,4,0,11,2,0
Williamson,463,State Senator,5,,Under Votes,92,22,22,0,47,22,1
Williamson,480,State Senator,5,,Under Votes,90,17,17,0,58,15,0
Williamson,484,State Senator,5,,Under Votes,102,23,23,0,50,29,0
Williamson,488,State Senator,5,,Under Votes,46,11,10,1,28,6,1
Williamson,489,State Senator,5,,Under Votes,81,16,16,0,54,8,3
Williamson,490,State Senator,5,,Under Votes,42,7,7,0,20,15,0
Williamson,491,State Senator,5,,Under Votes,91,16,16,0,68,7,0
Williamson,206,State Representative,20,REP,Terry M. Wilson,1508,421,414,7,1013,71,3
Williamson,207,State Representative,20,REP,Terry M. Wilson,2245,651,639,12,1495,96,3
Williamson,267,State Representative,20,REP,Terry M. Wilson,1735,476,472,4,1200,56,3
Williamson,305,State Representative,20,REP,Terry M. Wilson,1616,252,240,12,1291,72,1
Williamson,309,State Representative,20,REP,Terry M. Wilson,676,227,226,1,414,35,0
Williamson,310,State Representative,20,REP,Terry M. Wilson,716,314,309,5,362,40,0
Williamson,311,State Representative,20,REP,Terry M. Wilson,834,323,319,4,473,36,2
Williamson,312,State Representative,20,REP,Terry M. Wilson,1677,616,612,4,986,73,2
Williamson,314,State Representative,20,REP,Terry M. Wilson,842,202,200,2,604,35,1
Williamson,341,State Representative,20,REP,Terry M. Wilson,848,136,131,5,615,95,2
Williamson,342,State Representative,20,REP,Terry M. Wilson,181,56,50,6,105,19,1
Williamson,343,State Representative,20,REP,Terry M. Wilson,1715,371,362,9,1223,118,3
Williamson,344,State Representative,20,REP,Terry M. Wilson,1966,370,359,11,1475,117,4
Williamson,345,State Representative,20,REP,Terry M. Wilson,1295,284,276,8,970,40,1
Williamson,370,State Representative,20,REP,Terry M. Wilson,1712,373,367,6,1251,86,2
Williamson,371,State Representative,20,REP,Terry M. Wilson,1089,174,164,10,806,107,2
Williamson,379,State Representative,20,REP,Terry M. Wilson,2303,401,392,9,1726,173,3
Williamson,381,State Representative,20,REP,Terry M. Wilson,1834,129,92,37,1421,283,1
Williamson,392,State Representative,20,REP,Terry M. Wilson,2545,459,431,28,1775,310,1
Williamson,393,State Representative,20,REP,Terry M. Wilson,1348,107,64,43,992,249,0
Williamson,394,State Representative,20,REP,Terry M. Wilson,2297,120,95,25,1959,217,1
Williamson,395,State Representative,20,REP,Terry M. Wilson,1673,271,269,2,1315,86,1
Williamson,396,State Representative,20,REP,Terry M. Wilson,2230,182,149,33,1691,354,3
Williamson,415,State Representative,20,REP,Terry M. Wilson,740,319,318,1,390,31,0
Williamson,425,State Representative,20,REP,Terry M. Wilson,223,115,109,6,90,17,1
Williamson,434,State Representative,20,REP,Terry M. Wilson,1458,411,406,5,969,74,4
Williamson,436,State Representative,20,REP,Terry M. Wilson,361,91,91,0,253,17,0
Williamson,206,State Representative,20,DEM,Stephen M. Wyman,463,86,85,1,340,35,2
Williamson,207,State Representative,20,DEM,Stephen M. Wyman,721,204,194,10,458,57,2
Williamson,267,State Representative,20,DEM,Stephen M. Wyman,1005,225,221,4,744,35,1
Williamson,305,State Representative,20,DEM,Stephen M. Wyman,567,74,70,4,450,38,5
Williamson,309,State Representative,20,DEM,Stephen M. Wyman,226,77,74,3,129,19,1
Williamson,310,State Representative,20,DEM,Stephen M. Wyman,248,90,88,2,132,26,0
Williamson,311,State Representative,20,DEM,Stephen M. Wyman,335,110,110,0,202,20,3
Williamson,312,State Representative,20,DEM,Stephen M. Wyman,754,275,272,3,440,38,1
Williamson,314,State Representative,20,DEM,Stephen M. Wyman,1052,206,203,3,769,72,5
Williamson,341,State Representative,20,DEM,Stephen M. Wyman,428,64,64,0,323,41,0
Williamson,342,State Representative,20,DEM,Stephen M. Wyman,318,114,114,0,180,22,2
Williamson,343,State Representative,20,DEM,Stephen M. Wyman,1057,170,161,9,798,89,0
Williamson,344,State Representative,20,DEM,Stephen M. Wyman,793,123,120,3,614,55,1
Williamson,345,State Representative,20,DEM,Stephen M. Wyman,484,71,71,0,384,28,1
Williamson,370,State Representative,20,DEM,Stephen M. Wyman,1072,237,236,1,792,40,3
Williamson,371,State Representative,20,DEM,Stephen M. Wyman,522,102,89,13,364,55,1
Williamson,379,State Representative,20,DEM,Stephen M. Wyman,902,137,129,8,686,79,0
Williamson,381,State Representative,20,DEM,Stephen M. Wyman,895,65,46,19,614,216,0
Williamson,392,State Representative,20,DEM,Stephen M. Wyman,1094,177,165,12,752,163,2
Williamson,393,State Representative,20,DEM,Stephen M. Wyman,520,43,19,24,370,107,0
Williamson,394,State Representative,20,DEM,Stephen M. Wyman,1059,63,46,17,785,211,0
Williamson,395,State Representative,20,DEM,Stephen M. Wyman,569,58,56,2,474,37,0
Williamson,396,State Representative,20,DEM,Stephen M. Wyman,1061,69,55,14,748,243,1
Williamson,415,State Representative,20,DEM,Stephen M. Wyman,314,136,135,1,144,34,0
Williamson,425,State Representative,20,DEM,Stephen M. Wyman,125,62,61,1,54,9,0
Williamson,434,State Representative,20,DEM,Stephen M. Wyman,403,124,124,0,234,40,5
Williamson,436,State Representative,20,DEM,Stephen M. Wyman,125,21,21,0,93,11,0
Williamson,206,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,207,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,267,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,305,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,309,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,310,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,311,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,312,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,314,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,341,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,342,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,343,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,344,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,345,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,370,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,371,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,379,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,381,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,392,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,393,State Representative,20,,Over Votes,1,0,0,0,0,1,0
Williamson,394,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,395,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,396,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,415,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,425,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,434,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,436,State Representative,20,,Over Votes,0,0,0,0,0,0,0
Williamson,206,State Representative,20,,Under Votes,50,12,12,0,28,10,0
Williamson,207,State Representative,20,,Under Votes,70,26,26,0,30,13,1
Williamson,267,State Representative,20,,Under Votes,93,29,29,0,42,21,1
Williamson,305,State Representative,20,,Under Votes,55,12,11,1,32,11,0
Williamson,309,State Representative,20,,Under Votes,19,4,4,0,8,6,1
Williamson,310,State Representative,20,,Under Votes,24,10,10,0,8,6,0
Williamson,311,State Representative,20,,Under Votes,36,12,12,0,19,5,0
Williamson,312,State Representative,20,,Under Votes,64,22,22,0,27,15,0
Williamson,314,State Representative,20,,Under Votes,99,24,23,1,58,16,1
Williamson,341,State Representative,20,,Under Votes,40,7,7,0,27,6,0
Williamson,342,State Representative,20,,Under Votes,27,12,12,0,11,4,0
Williamson,343,State Representative,20,,Under Votes,103,19,17,2,63,21,0
Williamson,344,State Representative,20,,Under Votes,81,17,17,0,44,18,2
Williamson,345,State Representative,20,,Under Votes,56,15,15,0,24,17,0
Williamson,370,State Representative,20,,Under Votes,89,16,16,0,52,21,0
Williamson,371,State Representative,20,,Under Votes,53,6,6,0,32,15,0
Williamson,379,State Representative,20,,Under Votes,92,16,16,0,65,10,1
Williamson,381,State Representative,20,,Under Votes,60,8,7,1,43,9,0
Williamson,392,State Representative,20,,Under Votes,84,25,23,2,38,20,1
Williamson,393,State Representative,20,,Under Votes,42,4,3,1,31,7,0
Williamson,394,State Representative,20,,Under Votes,54,7,7,0,41,6,0
Williamson,395,State Representative,20,,Under Votes,79,19,19,0,46,14,0
Williamson,396,State Representative,20,,Under Votes,74,14,12,2,38,22,0
Williamson,415,State Representative,20,,Under Votes,30,13,13,0,15,2,0
Williamson,425,State Representative,20,,Under Votes,15,10,10,0,3,2,0
Williamson,434,State Representative,20,,Under Votes,49,22,21,1,19,8,0
Williamson,436,State Representative,20,,Under Votes,7,4,4,0,2,1,0
Williamson,119,State Representative,52,REP,Cynthia Flores,1093,270,264,6,778,43,2
Williamson,122,State Representative,52,REP,Cynthia Flores,963,203,196,7,710,50,0
Williamson,135,State Representative,52,REP,Cynthia Flores,578,189,186,3,368,20,1
Williamson,138,State Representative,52,REP,Cynthia Flores,1358,276,266,10,1015,54,13
Williamson,145,State Representative,52,REP,Cynthia Flores,541,137,131,6,375,27,2
Williamson,149,State Representative,52,REP,Cynthia Flores,503,124,122,2,356,22,1
Williamson,150,State Representative,52,REP,Cynthia Flores,501,135,132,3,349,17,0
Williamson,172,State Representative,52,REP,Cynthia Flores,786,167,164,3,570,49,0
Williamson,182,State Representative,52,REP,Cynthia Flores,1619,299,292,7,1264,56,0
Williamson,332,State Representative,52,REP,Cynthia Flores,1552,369,368,1,1126,55,2
Williamson,333,State Representative,52,REP,Cynthia Flores,1248,320,316,4,871,56,1
Williamson,337,State Representative,52,REP,Cynthia Flores,1538,442,434,8,1007,87,2
Williamson,339,State Representative,52,REP,Cynthia Flores,678,192,187,5,465,20,1
Williamson,368,State Representative,52,REP,Cynthia Flores,1056,261,256,5,757,38,0
Williamson,369,State Representative,52,REP,Cynthia Flores,1601,357,353,4,1171,73,0
Williamson,402,State Representative,52,REP,Cynthia Flores,1407,362,359,3,1008,35,2
Williamson,403,State Representative,52,REP,Cynthia Flores,697,195,192,3,473,27,2
Williamson,413,State Representative,52,REP,Cynthia Flores,231,91,88,3,135,5,0
Williamson,420,State Representative,52,REP,Cynthia Flores,1898,483,472,11,1352,60,3
Williamson,423,State Representative,52,REP,Cynthia Flores,853,211,206,5,596,46,0
Williamson,424,State Representative,52,REP,Cynthia Flores,1609,334,329,5,1226,46,3
Williamson,426,State Representative,52,REP,Cynthia Flores,671,149,145,4,487,32,3
Williamson,427,State Representative,52,REP,Cynthia Flores,864,198,193,5,618,47,1
Williamson,428,State Representative,52,REP,Cynthia Flores,1046,258,253,5,740,48,0
Williamson,429,State Representative,52,REP,Cynthia Flores,302,90,89,1,194,18,0
Williamson,455,State Representative,52,REP,Cynthia Flores,489,116,116,0,357,16,0
Williamson,456,State Representative,52,REP,Cynthia Flores,371,83,81,2,271,17,0
Williamson,463,State Representative,52,REP,Cynthia Flores,1093,254,249,5,765,71,3
Williamson,480,State Representative,52,REP,Cynthia Flores,1187,260,256,4,897,30,0
Williamson,484,State Representative,52,REP,Cynthia Flores,1608,342,334,8,1213,53,0
Williamson,488,State Representative,52,REP,Cynthia Flores,965,213,211,2,711,41,0
Williamson,489,State Representative,52,REP,Cynthia Flores,1482,300,288,12,1141,38,3
Williamson,490,State Representative,52,REP,Cynthia Flores,606,137,131,6,448,20,1
Williamson,491,State Representative,52,REP,Cynthia Flores,1346,312,309,3,987,44,3
Williamson,119,State Representative,52,DEM,James Talarico,1102,207,203,4,850,45,0
Williamson,122,State Representative,52,DEM,James Talarico,919,133,129,4,727,58,1
Williamson,135,State Representative,52,DEM,James Talarico,1174,332,329,3,803,34,5
Williamson,138,State Representative,52,DEM,James Talarico,1242,236,231,5,944,54,8
Williamson,145,State Representative,52,DEM,James Talarico,993,244,240,4,721,26,2
Williamson,149,State Representative,52,DEM,James Talarico,799,197,192,5,560,42,0
Williamson,150,State Representative,52,DEM,James Talarico,842,215,212,3,596,29,2
Williamson,172,State Representative,52,DEM,James Talarico,736,139,136,3,568,28,1
Williamson,182,State Representative,52,DEM,James Talarico,1159,158,152,6,957,38,6
Williamson,332,State Representative,52,DEM,James Talarico,1091,214,208,6,820,55,2
Williamson,333,State Representative,52,DEM,James Talarico,1153,222,221,1,885,43,3
Williamson,337,State Representative,52,DEM,James Talarico,1450,340,334,6,1037,68,5
Williamson,339,State Representative,52,DEM,James Talarico,981,227,223,4,709,43,2
Williamson,368,State Representative,52,DEM,James Talarico,1121,227,226,1,839,49,6
Williamson,369,State Representative,52,DEM,James Talarico,1273,255,253,2,954,57,7
Williamson,402,State Representative,52,DEM,James Talarico,1699,386,381,5,1261,47,5
Williamson,403,State Representative,52,DEM,James Talarico,758,197,193,4,545,15,1
Williamson,413,State Representative,52,DEM,James Talarico,116,39,39,0,65,12,0
Williamson,420,State Representative,52,DEM,James Talarico,1928,407,405,2,1444,66,11
Williamson,423,State Representative,52,DEM,James Talarico,1151,269,263,6,845,34,3
Williamson,424,State Representative,52,DEM,James Talarico,1029,169,167,2,794,63,3
Williamson,426,State Representative,52,DEM,James Talarico,531,105,103,2,401,24,1
Williamson,427,State Representative,52,DEM,James Talarico,629,165,156,9,430,32,2
Williamson,428,State Representative,52,DEM,James Talarico,674,160,156,4,474,38,2
Williamson,429,State Representative,52,DEM,James Talarico,505,121,118,3,360,22,2
Williamson,455,State Representative,52,DEM,James Talarico,899,203,200,3,646,50,0
Williamson,456,State Representative,52,DEM,James Talarico,455,128,126,2,293,33,1
Williamson,463,State Representative,52,DEM,James Talarico,1931,450,446,4,1402,77,2
Williamson,480,State Representative,52,DEM,James Talarico,1879,332,330,2,1493,51,3
Williamson,484,State Representative,52,DEM,James Talarico,1832,365,359,6,1387,74,6
Williamson,488,State Representative,52,DEM,James Talarico,857,155,153,2,664,36,2
Williamson,489,State Representative,52,DEM,James Talarico,1538,276,275,1,1209,46,7
Williamson,490,State Representative,52,DEM,James Talarico,589,138,134,4,429,18,4
Williamson,491,State Representative,52,DEM,James Talarico,1763,344,341,3,1352,62,5
Williamson,119,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,122,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,135,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,138,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,145,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,149,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,150,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,172,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,182,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,332,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,333,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,337,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,339,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,368,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,369,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,402,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,403,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,413,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,420,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,423,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,424,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,426,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,427,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,428,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,429,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,455,State Representative,52,,Over Votes,0,0,0,0,0,0,0
Williamson,456,State Representative,52,,Over Votes,0,0,0,0,0,0,0
