county,precinct,office,district,party,candidate,votes,early_voting,absentee,election_day_machine,election_day_paper,election_day,provisional
Williamson,151,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,84,45,4,33,0,33,2
Williamson,152,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,41,24,2,14,0,14,1
Williamson,160,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,128,86,6,35,0,35,1
Williamson,162,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,76,45,5,26,0,26,0
Williamson,172,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,69,56,1,12,0,12,0
Williamson,182,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,135,106,4,25,0,25,0
Williamson,185,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,39,18,1,20,0,20,0
Williamson,186,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,72,47,1,24,0,24,0
Williamson,189,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,99,62,6,30,0,30,1
Williamson,190,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,141,101,4,35,0,35,1
Williamson,197,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,84,53,3,27,0,27,1
Williamson,198,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,125,94,1,28,1,29,1
Williamson,201,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,162,96,6,60,0,60,0
Williamson,202,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,40,29,4,6,0,6,1
Williamson,204,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,127,66,10,51,0,51,0
Williamson,206,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,49,29,6,14,0,14,0
Williamson,207,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,81,39,10,31,0,31,1
Williamson,216,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,72,41,3,28,0,28,0
Williamson,218,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,88,59,2,26,1,27,0
Williamson,253,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,103,62,10,29,2,31,0
Williamson,254,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,78,40,12,25,0,25,1
Williamson,259,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,81,51,4,26,0,26,0
Williamson,263,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,90,57,3,30,0,30,0
Williamson,264,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,86,59,3,24,0,24,0
Williamson,266,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,134,80,12,42,0,42,0
Williamson,267,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,87,47,6,33,0,33,1
Williamson,273,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,91,57,5,28,0,28,1
Williamson,274,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,165,90,15,60,0,60,0
Williamson,275,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,76,40,5,28,2,30,1
Williamson,277,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,141,100,6,34,0,34,1
Williamson,278,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,111,72,5,34,0,34,0
Williamson,283,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,114,61,7,46,0,46,0
Williamson,287,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,121,75,8,38,0,38,0
Williamson,305,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,67,44,9,12,1,13,1
Williamson,309,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,29,16,5,7,0,7,1
Williamson,310,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,27,13,2,12,0,12,0
Williamson,311,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,46,25,4,15,2,17,0
Williamson,312,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,80,35,13,32,0,32,0
Williamson,314,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,107,68,11,26,1,27,1
Williamson,330,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,93,58,3,32,0,32,0
Williamson,331,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,85,58,3,23,1,24,0
Williamson,332,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,123,71,10,42,0,42,0
Williamson,333,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,130,74,10,45,1,46,0
Williamson,337,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,135,85,12,37,1,38,0
Williamson,339,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,83,46,9,28,0,28,0
Williamson,341,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,43,30,5,8,0,8,0
Williamson,342,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,27,13,2,11,0,11,1
Williamson,343,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,117,81,12,21,3,24,0
Williamson,344,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,84,53,9,20,0,20,2
Williamson,345,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,57,33,9,15,0,15,0
Williamson,368,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,77,41,13,23,0,23,0
Williamson,369,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,90,55,8,26,1,27,0
Williamson,370,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,100,62,15,23,0,23,0
Williamson,371,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,57,39,7,10,1,11,0
Williamson,379,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,105,73,9,23,0,23,0
Williamson,381,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,62,47,7,7,1,8,0
Williamson,392,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,98,55,19,21,2,23,1
Williamson,393,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,52,38,9,3,2,5,0
Williamson,394,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,76,55,13,8,0,8,0
Williamson,395,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,74,52,5,17,0,17,0
Williamson,396,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,90,50,22,14,3,17,1
Williamson,402,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,107,66,8,33,0,33,0
Williamson,403,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,44,28,1,15,0,15,0
Williamson,413,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,10,8,0,2,0,2,0
Williamson,415,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,36,20,1,15,0,15,0
Williamson,420,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,129,86,10,33,0,33,0
Williamson,423,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,71,37,7,27,0,27,0
Williamson,424,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,92,61,5,25,1,26,0
Williamson,425,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,15,4,1,10,0,10,0
Williamson,426,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,32,18,3,8,3,11,0
Williamson,427,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,39,18,0,19,0,19,2
Williamson,428,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,69,47,6,16,0,16,0
Williamson,429,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,25,11,1,13,0,13,0
Williamson,434,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,51,21,6,23,1,24,0
Williamson,436,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,9,4,0,5,0,5,0
Williamson,455,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,55,40,0,15,0,15,0
Williamson,456,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,23,14,1,8,0,8,0
Williamson,463,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,113,77,9,26,0,26,1
Williamson,480,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,119,84,10,25,0,25,0
Williamson,484,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,132,79,20,33,0,33,0
Williamson,488,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,71,50,5,14,1,15,1
Williamson,489,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,104,72,7,21,1,22,3
Williamson,490,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,44,27,4,13,0,13,0
Williamson,491,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,122,91,5,26,0,26,0
Williamson,119,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1070,773,40,249,7,256,1
Williamson,122,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,940,692,51,190,7,197,0
Williamson,135,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,541,341,26,171,2,173,1
Williamson,138,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1324,993,55,253,10,263,13
Williamson,140,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,623,493,26,99,3,102,2
Williamson,145,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,514,354,24,129,6,135,1
Williamson,146,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,913,647,25,234,4,238,3
Williamson,147,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,624,418,18,183,4,187,1
Williamson,149,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,479,337,22,117,2,119,1
Williamson,150,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,486,336,19,128,3,131,0
Williamson,151,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,520,327,34,156,3,159,0
Williamson,152,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,438,270,16,149,1,150,2
Williamson,160,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1201,930,34,231,5,236,1
Williamson,162,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,523,335,42,140,3,143,3
Williamson,172,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,777,563,48,162,4,166,0
Williamson,182,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1599,1253,56,283,7,290,0
Williamson,185,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,371,248,11,107,2,109,3
Williamson,186,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,651,457,24,165,3,168,2
Williamson,189,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,724,484,38,198,4,202,0
Williamson,190,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1728,1291,54,376,6,382,1
Williamson,197,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,790,596,35,153,6,159,0
Williamson,198,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1210,996,41,172,1,173,0
Williamson,201,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1618,1173,42,392,8,400,3
Williamson,202,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,672,473,47,146,5,151,1
Williamson,204,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1484,1061,46,368,6,374,3
Williamson,206,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1509,1019,71,409,7,416,3
Williamson,207,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,2242,1493,97,638,12,650,2
Williamson,216,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,788,605,20,159,4,163,0
Williamson,218,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,758,561,39,151,7,158,0
Williamson,253,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1527,1102,65,354,5,359,1
Williamson,254,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1111,849,50,204,6,210,2
Williamson,259,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1390,976,55,356,2,358,1
Williamson,263,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1408,1014,57,336,1,337,0
Williamson,264,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1558,1086,46,417,5,422,4
Williamson,266,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1174,850,68,249,6,255,1
Williamson,267,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1739,1198,69,465,4,469,3
Williamson,273,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,824,593,33,191,6,197,1
Williamson,274,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1035,696,48,282,6,288,3
Williamson,275,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,552,379,35,127,8,135,3
Williamson,277,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1780,1385,63,319,13,332,0
Williamson,278,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1453,1120,47,282,3,285,1
Williamson,283,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1383,929,69,376,7,383,2
Williamson,287,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1560,1066,88,392,9,401,5
Williamson,305,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1618,1288,74,243,12,255,1
Williamson,309,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,661,408,33,219,1,220,0
Williamson,310,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,718,360,44,309,5,314,0
Williamson,311,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,831,470,36,320,3,323,2
Williamson,312,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1648,970,71,601,4,605,2
Williamson,314,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,841,593,38,207,2,209,1
Williamson,330,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1218,885,29,302,2,304,0
Williamson,331,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1341,920,41,375,5,380,0
Williamson,332,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1544,1121,58,362,1,363,2
Williamson,333,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1236,856,59,315,4,319,2
Williamson,337,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1487,967,87,423,7,430,3
Williamson,339,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,671,462,19,184,5,189,1
Williamson,341,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,845,611,94,133,5,138,2
Williamson,342,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,181,105,20,50,5,55,1
Williamson,343,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1711,1216,128,356,8,364,3
Williamson,344,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1969,1473,126,354,12,366,4
Williamson,345,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1311,981,46,275,8,283,1
Williamson,368,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1027,739,42,241,5,246,0
Williamson,369,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1582,1144,81,353,4,357,0
Williamson,370,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1698,1243,94,353,6,359,2
Williamson,371,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1084,798,110,163,10,173,3
Williamson,379,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,2301,1730,171,387,10,397,3
Williamson,381,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1836,1424,281,93,37,130,1
Williamson,392,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,2535,1760,314,431,29,460,1
Williamson,393,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1335,983,248,62,42,104,0
Williamson,394,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,2285,1947,217,95,25,120,1
Williamson,395,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1684,1316,95,270,2,272,1
Williamson,396,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,2219,1682,355,146,33,179,3
Williamson,402,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1357,967,39,347,2,349,2
Williamson,403,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,686,464,28,189,3,192,2
Williamson,413,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,235,139,6,87,3,90,0
Williamson,415,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,739,389,34,315,1,316,0
Williamson,420,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1874,1325,68,471,7,478,3
Williamson,423,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,806,570,44,186,5,191,1
Williamson,424,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1585,1212,48,318,5,323,2
Williamson,425,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,226,93,18,108,6,114,1
Williamson,426,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,671,490,33,141,4,145,3
Williamson,427,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,853,615,48,184,5,189,1
Williamson,428,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1013,714,48,247,4,251,0
Williamson,429,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,290,186,21,82,1,83,0
Williamson,434,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1456,970,75,403,5,408,3
Williamson,436,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,362,255,18,89,0,89,0
Williamson,455,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,470,344,18,108,0,108,0
Williamson,456,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,353,256,17,78,2,80,0
Williamson,463,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1064,743,70,243,5,248,3
Williamson,480,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1149,876,28,241,4,245,0
Williamson,484,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1572,1180,57,329,6,335,0
Williamson,488,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,971,710,44,215,2,217,0
Williamson,489,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1447,1109,38,289,10,299,1
Williamson,490,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,595,436,25,127,6,133,1
Williamson,491,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1336,983,41,305,3,308,4
Williamson,119,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1097,834,50,210,3,213,0
Williamson,122,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,909,718,62,125,3,128,1
Williamson,135,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1196,811,43,335,4,339,3
Williamson,138,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1237,939,53,232,5,237,8
Williamson,140,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,674,567,26,78,2,80,1
Williamson,145,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1007,729,33,239,4,243,2
Williamson,146,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,2118,1628,80,400,5,405,5
Williamson,147,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1450,1069,73,298,4,302,6
Williamson,149,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,808,563,45,195,5,200,0
Williamson,150,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,851,600,34,213,3,216,1
Williamson,151,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1088,797,58,227,3,230,3
Williamson,152,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1029,707,38,278,2,280,4
Williamson,160,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1477,1192,62,216,6,222,1
Williamson,162,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1128,792,59,266,6,272,5
Williamson,172,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,713,548,31,131,2,133,1
Williamson,182,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1121,919,37,153,6,159,6
Williamson,185,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,706,546,27,130,3,133,0
Williamson,186,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1086,820,28,230,6,236,2
Williamson,189,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1174,910,43,211,5,216,5
Williamson,190,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1520,1185,86,244,5,249,0
Williamson,197,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,989,791,34,158,3,161,3
Williamson,198,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1431,1196,55,171,7,178,2
Williamson,201,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,2004,1558,45,387,8,395,6
Williamson,202,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,454,349,34,70,1,71,0
Williamson,204,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1578,1226,54,290,6,296,2
Williamson,206,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,460,333,38,86,1,87,2
Williamson,207,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,713,451,58,191,10,201,3
Williamson,216,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,793,634,41,111,4,115,3
Williamson,218,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1173,919,60,187,0,187,7
Williamson,253,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1094,792,51,245,4,249,2
Williamson,254,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,998,769,58,169,2,171,0
Williamson,259,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1189,898,49,235,6,241,1
Williamson,263,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1212,940,41,227,3,230,1
Williamson,264,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1189,879,32,271,4,275,3
Williamson,266,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1397,1013,70,303,6,309,5
Williamson,267,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1004,738,37,224,4,228,1
Williamson,273,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1011,812,37,150,11,161,1
Williamson,274,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,2219,1628,82,501,2,503,6
Williamson,275,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1099,753,67,269,9,278,1
Williamson,277,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1546,1273,58,199,8,207,8
Williamson,278,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1591,1297,52,235,4,239,3
Williamson,283,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1451,1088,76,277,9,286,1
Williamson,287,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1443,1054,84,290,11,301,4
Williamson,305,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,553,443,38,64,4,68,4
Williamson,309,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,232,127,22,79,3,82,1
Williamson,310,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,242,128,26,86,2,88,0
Williamson,311,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,329,199,21,106,0,106,3
Williamson,312,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,767,442,42,279,3,282,1
Williamson,314,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1051,774,74,195,3,198,5
Williamson,330,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1232,938,50,230,7,237,7
Williamson,331,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1027,754,33,233,2,235,5
Williamson,332,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1062,799,56,199,6,205,2
Williamson,333,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1113,856,44,210,1,211,2
Williamson,337,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1450,1038,70,332,6,338,4
Williamson,339,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,960,692,43,219,4,223,2
Williamson,341,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,426,323,43,60,0,60,0
Williamson,342,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,315,179,21,113,1,114,1
Williamson,343,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1047,789,86,163,9,172,0
Williamson,344,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,786,605,55,123,2,125,1
Williamson,345,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,465,362,30,72,0,72,1
Williamson,368,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1137,837,56,237,1,238,6
Williamson,369,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1285,963,62,251,1,252,8
Williamson,370,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1075,791,38,242,1,243,3
Williamson,371,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,526,367,61,87,11,98,0
Williamson,379,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,887,669,82,128,7,135,1
Williamson,381,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,880,602,215,44,19,63,0
Williamson,392,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1088,752,157,166,11,177,2
Williamson,393,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,518,366,107,21,24,45,0
Williamson,394,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1043,775,205,46,17,63,0
Williamson,395,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,561,466,37,57,1,58,0
Williamson,396,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1055,744,240,57,13,70,1
Williamson,402,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1714,1268,52,383,6,389,5
Williamson,403,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,759,545,19,190,4,194,1
