county,office,district,candidate,incumbent,party,votes,pct
DENTON,Judge Court of Criminal Appeals,7,Total,,,10311,
DENTON,Judge Court of Criminal Appeals,8,Robert W. Francis,FALSE,REP,3086,28.07
DENTON,Judge Court of Criminal Appeals,8,Charles Holcomb,TRUE,REP,5126,46.63
DENTON,Judge Court of Criminal Appeals,8,Terry Keel,FALSE,REP,2781,25.3
DENTON,Judge Court of Criminal Appeals,8,Total,,,10993,
DENTON,State Senate,12,Jane Nelson,TRUE,REP,5064,100
DENTON,State Senate,12,Total,,,5064,
DENTON,State Representative,63,Ricky Grunden,FALSE,REP,1866,23.07
DENTON,State Representative,63,Anne Lakusta,FALSE,REP,1911,23.63
DENTON,State Representative,63,Bill Lawrence,FALSE,REP,1226,15.16
DENTON,State Representative,63,Tan Parker,FALSE,REP,1989,24.59
DENTON,State Representative,63,"Michael J. ""Mike"" Savoie",FALSE,REP,1096,13.55
DENTON,State Representative,63,Total,,,8088,
DENTON,State Representative,64,Myra Crownover,TRUE,REP,3641,100
DENTON,State Representative,64,Total,,,3641,
DENTON,State Representative,65,Burt Solomons,TRUE,REP,1862,100
DENTON,State Representative,65,Total,,,1862,
DENTON,"Chief Justice, 2nd Court of Appeals District",,John Cayce,TRUE,REP,10333,100
DENTON,"Chief Justice, 2nd Court of Appeals District",,Total,,,10333,
DENTON,Justice 2nd Court of Appeals District,4,Bob McCoy,TRUE,REP,10256,100
DENTON,Justice 2nd Court of Appeals District,4,Total,,,10256,
DENTON,Justice 2nd Court of Appeals District,5,Sue Walker,TRUE,REP,10271,100
DENTON,Justice 2nd Court of Appeals District,5,Total,,,10271,
DENTON,Justice 2nd Court of Appeals District,6,Lee Ann Campbell Dauphinot,TRUE,REP,10188,100
DENTON,Justice 2nd Court of Appeals District,6,Total,,,10188,
DENTON,District Judge,158th Judicial District,Jake Collier,TRUE,REP,10452,100
DENTON,District Judge,158th Judicial District,Total,,,10452,
DENTON,District Judge,211th Judicial District,L. Dee Shipman,TRUE,REP,10512,100
DENTON,District Judge,211th Judicial District,Total,,,10512,
DENTON,District Judge,367th Judicial District,Lee Gabriel,TRUE,REP,10560,100
DENTON,District Judge,367th Judicial District,Total,,,10560,
DENTON,Criminal,Attorney Denton County,Bruce Isaacks,TRUE,REP,6111,42.59
DENTON,Criminal,Attorney Denton County,Paul Johnson,FALSE,REP,8236,57.41
DENTON,Criminal,Attorney Denton County,Total,,,14347,
DENTON,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,IN FAVOR,FALSE,REP,13519,89.71
DENTON,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,AGAINST,FALSE,REP,1551,10.29
DENTON,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,Total,,,15070,
DENTON,Prop 2 Prohibit takings of private property,,IN FAVOR,FALSE,REP,13840,92.82
DENTON,Prop 2 Prohibit takings of private property,,AGAINST,FALSE,REP,1070,7.18
DENTON,Prop 2 Prohibit takings of private property,,Total,,,14910,
DENTON,Prop 3 Limit government spending increases with some exceptions.,,IN FAVOR,FALSE,REP,12778,88.37
DENTON,Prop 3 Limit government spending increases with some exceptions.,,AGAINST,FALSE,REP,1681,11.63
DENTON,Prop 3 Limit government spending increases with some exceptions.,,Total,,,14459,
DENTON,Prop 4 Reduce property tax increase rate to 5% or less.,,IN FAVOR,FALSE,REP,13332,90.18
DENTON,Prop 4 Reduce property tax increase rate to 5% or less.,,AGAINST,FALSE,REP,1451,9.82
DENTON,Prop 4 Reduce property tax increase rate to 5% or less.,,Total,,,14783,
DEWITT,U.S. Senate,,Kay Bailey Hutchison,TRUE,REP,772,100
DEWITT,U.S. Senate,,Total,,,772,
DEWITT,U. S. Representative,15,Paul B. Haring,FALSE,REP,549,79.8
DEWITT,U. S. Representative,15,Eddie Zamora,FALSE,REP,139,20.2
DEWITT,U. S. Representative,15,Total,,,688,
DEWITT,Governor,,Larry Kilgore,FALSE,REP,122,15.33
DEWITT,Governor,,Star Locke,FALSE,REP,16,2.01
DEWITT,Governor,,Rick Perry,TRUE,REP,635,79.77
DEWITT,Governor,,Rhett R. Smith,FALSE,REP,23,2.89
DEWITT,Governor,,Total,,,796,
DEWITT,Lieutenant Governor,,David Dewhurst,TRUE,REP,636,79.9
DEWITT,Lieutenant Governor,,Tom Kelly,FALSE,REP,160,20.1
DEWITT,Lieutenant Governor,,Total,,,796,
DEWITT,Attorney General,,Greg Abbott,TRUE,REP,680,100
DEWITT,Attorney General,,Total,,,680,
DEWITT,Comptroller of Public Accounts,,Susan Combs,FALSE,REP,694,100
DEWITT,Comptroller of Public Accounts,,Total,,,694,
DEWITT,Commissioner of the General Land Office,,Jerry Patterson,TRUE,REP,644,100
DEWITT,Commissioner of the General Land Office,,Total,,,644,
DEWITT,Commissioner of Agriculture,,Todd Staples,FALSE,REP,624,100
DEWITT,Commissioner of Agriculture,,Total,,,624,
DEWITT,Railroad Commissioner,,Elizabeth Ames Jones,TRUE,REP,403,57.9
DEWITT,Railroad Commissioner,,Buck Werner,FALSE,REP,293,42.1
DEWITT,Railroad Commissioner,,Total,,,696,
DEWITT,"Chief Justice, Supreme Court Unexpired Term",,Wallace Jefferson,TRUE,REP,617,100
DEWITT,"Chief Justice, Supreme Court Unexpired Term",,Total,,,617,
DEWITT,Justice Supreme Court,2,Steve Smith,FALSE,REP,349,54.36
DEWITT,Justice Supreme Court,2,Don Willett,TRUE,REP,293,45.64
DEWITT,Justice Supreme Court,2,Total,,,642,
DEWITT,Justice Supreme Court,4,David M. Medina,TRUE,REP,570,100
DEWITT,Justice Supreme Court,4,Total,,,570,
DEWITT,Justice Supreme Court,6,Nathan Hecht,TRUE,REP,588,100
DEWITT,Justice Supreme Court,6,Total,,,588,
DEWITT,Justice Supreme Court,8 Unexpired Term,Phil Johnson,TRUE,REP,582,100
DEWITT,Justice Supreme Court,8 Unexpired Term,Total,,,582,
DEWITT,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,TRUE,REP,368,55.59
DEWITT,"Presiding Judge, Court of Criminal Appeals",,Tom Price,FALSE,REP,294,44.41
DEWITT,"Presiding Judge, Court of Criminal Appeals",,Total,,,662,
DEWITT,Judge Court of Criminal Appeals,7,Barbara Parker Hervey,TRUE,REP,557,100
DEWITT,Judge Court of Criminal Appeals,7,Total,,,557,
DEWITT,Judge Court of Criminal Appeals,8,Robert W. Francis,FALSE,REP,81,13
DEWITT,Judge Court of Criminal Appeals,8,Charles Holcomb,TRUE,REP,359,57.62
DEWITT,Judge Court of Criminal Appeals,8,Terry Keel,FALSE,REP,183,29.37
DEWITT,Judge Court of Criminal Appeals,8,Total,,,623,
DEWITT,Member State Board of Education,10,Tony Dale,FALSE,REP,196,30.02
DEWITT,Member State Board of Education,10,Cynthia Dunbar,FALSE,REP,457,69.98
DEWITT,Member State Board of Education,10,Total,,,653,
DEWITT,State Senate,18,Gary Gates,FALSE,REP,357,44.85
DEWITT,State Senate,18,Glenn Hegar,FALSE,REP,387,48.62
DEWITT,State Senate,18,David Stall,FALSE,REP,52,6.53
DEWITT,State Senate,18,Total,,,796,
DEWITT,State Representative,30,Geanie W. Morrison,TRUE,REP,731,100
DEWITT,State Representative,30,Total,,,731,
DEWITT,Justice 13th Court of Appeals District,2,Rose Vela,FALSE,REP,563,100
DEWITT,Justice 13th Court of Appeals District,2,Total,,,563,
DEWITT,District Judge,267th Judicial District,Skipper Koetter,TRUE,REP,633,100
DEWITT,District Judge,267th Judicial District,Total,,,633,
DEWITT,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,IN FAVOR,FALSE,REP,692,84.8
DEWITT,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,AGAINST,FALSE,REP,124,15.2
DEWITT,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,Total,,,816,
DEWITT,Prop 2 Prohibit takings of private property,,IN FAVOR,FALSE,REP,790,96.58
DEWITT,Prop 2 Prohibit takings of private property,,AGAINST,FALSE,REP,28,3.42
DEWITT,Prop 2 Prohibit takings of private property,,Total,,,818,
DEWITT,Prop 3 Limit government spending increases with some exceptions.,,IN FAVOR,FALSE,REP,703,89.33
DEWITT,Prop 3 Limit government spending increases with some exceptions.,,AGAINST,FALSE,REP,84,10.67
DEWITT,Prop 3 Limit government spending increases with some exceptions.,,Total,,,787,
DEWITT,Prop 4 Reduce property tax increase rate to 5% or less.,,IN FAVOR,FALSE,REP,756,93.33
DEWITT,Prop 4 Reduce property tax increase rate to 5% or less.,,AGAINST,FALSE,REP,54,6.67
DEWITT,Prop 4 Reduce property tax increase rate to 5% or less.,,Total,,,810,
DICKENS,U.S. Senate,,Kay Bailey Hutchison,TRUE,REP,27,100
DICKENS,U.S. Senate,,Total,,,27,
DICKENS,U. S. Representative,13,Mac Thornberry,TRUE,REP,26,100
DICKENS,U. S. Representative,13,Total,,,26,
DICKENS,Governor,,Larry Kilgore,FALSE,REP,0,0
DICKENS,Governor,,Star Locke,FALSE,REP,1,3.45
DICKENS,Governor,,Rick Perry,TRUE,REP,25,86.21
DICKENS,Governor,,Rhett R. Smith,FALSE,REP,3,10.34
DICKENS,Governor,,Total,,,29,
DICKENS,Lieutenant Governor,,David Dewhurst,TRUE,REP,18,75
DICKENS,Lieutenant Governor,,Tom Kelly,FALSE,REP,6,25
DICKENS,Lieutenant Governor,,Total,,,24,
DICKENS,Attorney General,,Greg Abbott,TRUE,REP,24,100
DICKENS,Attorney General,,Total,,,24,
DICKENS,Comptroller of Public Accounts,,Susan Combs,FALSE,REP,23,100
DICKENS,Comptroller of Public Accounts,,Total,,,23,
DICKENS,Commissioner of the General Land Office,,Jerry Patterson,TRUE,REP,24,100
DICKENS,Commissioner of the General Land Office,,Total,,,24,
DICKENS,Commissioner of Agriculture,,Todd Staples,FALSE,REP,23,100
DICKENS,Commissioner of Agriculture,,Total,,,23,
DICKENS,Railroad Commissioner,,Elizabeth Ames Jones,TRUE,REP,16,64
DICKENS,Railroad Commissioner,,Buck Werner,FALSE,REP,9,36
DICKENS,Railroad Commissioner,,Total,,,25,
DICKENS,"Chief Justice, Supreme Court Unexpired Term",,Wallace Jefferson,TRUE,REP,22,100
DICKENS,"Chief Justice, Supreme Court Unexpired Term",,Total,,,22,
DICKENS,Justice Supreme Court,2,Steve Smith,FALSE,REP,13,52
DICKENS,Justice Supreme Court,2,Don Willett,TRUE,REP,12,48
DICKENS,Justice Supreme Court,2,Total,,,25,
DICKENS,Justice Supreme Court,4,David M. Medina,TRUE,REP,23,100
DICKENS,Justice Supreme Court,4,Total,,,23,
DICKENS,Justice Supreme Court,6,Nathan Hecht,TRUE,REP,21,100
DICKENS,Justice Supreme Court,6,Total,,,21,
DICKENS,Justice Supreme Court,8 Unexpired Term,Phil Johnson,TRUE,REP,23,100
DICKENS,Justice Supreme Court,8 Unexpired Term,Total,,,23,
DICKENS,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,TRUE,REP,17,65.38
DICKENS,"Presiding Judge, Court of Criminal Appeals",,Tom Price,FALSE,REP,9,34.62
DICKENS,"Presiding Judge, Court of Criminal Appeals",,Total,,,26,
DICKENS,Judge Court of Criminal Appeals,7,Barbara Parker Hervey,TRUE,REP,21,100
DICKENS,Judge Court of Criminal Appeals,7,Total,,,21,
DICKENS,Judge Court of Criminal Appeals,8,Robert W. Francis,FALSE,REP,9,39.13
DICKENS,Judge Court of Criminal Appeals,8,Charles Holcomb,TRUE,REP,9,39.13
DICKENS,Judge Court of Criminal Appeals,8,Terry Keel,FALSE,REP,5,21.74
DICKENS,Judge Court of Criminal Appeals,8,Total,,,23,
DICKENS,Member State Board of Education,15,Bob Craig,TRUE,REP,21,100
DICKENS,Member State Board of Education,15,Total,,,21,
DICKENS,State Representative,68,"Richard L. ""Rick"" Hardcastle",TRUE,REP,22,100
DICKENS,State Representative,68,Total,,,22,
DICKENS,"Chief Justice, 7th Court of Appeals District Unexpired Term",,Brian Quinn,TRUE,REP,22,100
DICKENS,"Chief Justice, 7th Court of Appeals District Unexpired Term",,Total,,,22,
DICKENS,Justice 7th Court of Appeals District,2,Mackey K Hancock,TRUE,REP,24,100
DICKENS,Justice 7th Court of Appeals District,2,Total,,,24,
DICKENS,Justice 7th Court of Appeals District,3,Pat Pirtle,FALSE,REP,19,86.36
DICKENS,Justice 7th Court of Appeals District,3,Walt Weaver,FALSE,REP,3,13.64
DICKENS,Justice 7th Court of Appeals District,3,Total,,,22,
DICKENS,District Judge,110th Judicial District,Tempie T. Francis,FALSE,REP,14,41.18
DICKENS,District Judge,110th Judicial District,Bill Smith,FALSE,REP,20,58.82
DICKENS,District Judge,110th Judicial District,Total,,,34,
DICKENS,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,IN FAVOR,FALSE,REP,25,89.29
DICKENS,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,AGAINST,FALSE,REP,3,10.71
DICKENS,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,Total,,,28,
DICKENS,Prop 2 Prohibit takings of private property,,IN FAVOR,FALSE,REP,27,93.1
DICKENS,Prop 2 Prohibit takings of private property,,AGAINST,FALSE,REP,2,6.9
DICKENS,Prop 2 Prohibit takings of private property,,Total,,,29,
DICKENS,Prop 3 Limit government spending increases with some exceptions.,,IN FAVOR,FALSE,REP,24,85.71
DICKENS,Prop 3 Limit government spending increases with some exceptions.,,AGAINST,FALSE,REP,4,14.29
DICKENS,Prop 3 Limit government spending increases with some exceptions.,,Total,,,28,
DICKENS,Prop 4 Reduce property tax increase rate to 5% or less.,,IN FAVOR,FALSE,REP,25,96.15
DICKENS,Prop 4 Reduce property tax increase rate to 5% or less.,,AGAINST,FALSE,REP,1,3.85
DICKENS,Prop 4 Reduce property tax increase rate to 5% or less.,,Total,,,26,
DIMMIT,U.S. Senate,,Kay Bailey Hutchison,TRUE,REP,7,100
DIMMIT,U.S. Senate,,Total,,,7,
DIMMIT,U. S. Representative,23,Henry Bonilla,TRUE,REP,1,100
DIMMIT,U. S. Representative,23,Total,,,1,
DIMMIT,Governor,,Larry Kilgore,FALSE,REP,2,25
DIMMIT,Governor,,Star Locke,FALSE,REP,0,0
DIMMIT,Governor,,Rick Perry,TRUE,REP,5,62.5
DIMMIT,Governor,,Rhett R. Smith,FALSE,REP,1,12.5
DIMMIT,Governor,,Total,,,8,
DIMMIT,Lieutenant Governor,,David Dewhurst,TRUE,REP,9,100
DIMMIT,Lieutenant Governor,,Tom Kelly,FALSE,REP,0,0
DIMMIT,Lieutenant Governor,,Total,,,9,
DIMMIT,Attorney General,,Greg Abbott,TRUE,REP,8,100
DIMMIT,Attorney General,,Total,,,8,
DIMMIT,Comptroller of Public Accounts,,Susan Combs,FALSE,REP,6,100
DIMMIT,Comptroller of Public Accounts,,Total,,,6,
DIMMIT,Commissioner of the General Land Office,,Jerry Patterson,TRUE,REP,8,100
DIMMIT,Commissioner of the General Land Office,,Total,,,8,
DIMMIT,Commissioner of Agriculture,,Todd Staples,FALSE,REP,8,100
DIMMIT,Commissioner of Agriculture,,Total,,,8,
DIMMIT,Railroad Commissioner,,Elizabeth Ames Jones,TRUE,REP,7,87.5
DIMMIT,Railroad Commissioner,,Buck Werner,FALSE,REP,1,12.5
DIMMIT,Railroad Commissioner,,Total,,,8,
DIMMIT,"Chief Justice, Supreme Court Unexpired Term",,Wallace Jefferson,TRUE,REP,6,100
DIMMIT,"Chief Justice, Supreme Court Unexpired Term",,Total,,,6,
DIMMIT,Justice Supreme Court,2,Steve Smith,FALSE,REP,8,100
DIMMIT,Justice Supreme Court,2,Don Willett,TRUE,REP,0,0
DIMMIT,Justice Supreme Court,2,Total,,,8,
DIMMIT,Justice Supreme Court,4,David M. Medina,TRUE,REP,7,100
DIMMIT,Justice Supreme Court,4,Total,,,7,
DIMMIT,Justice Supreme Court,6,Nathan Hecht,TRUE,REP,6,100
DIMMIT,Justice Supreme Court,6,Total,,,6,
DIMMIT,Justice Supreme Court,8 Unexpired Term,Phil Johnson,TRUE,REP,5,100
DIMMIT,Justice Supreme Court,8 Unexpired Term,Total,,,5,
DIMMIT,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,TRUE,REP,5,62.5
DIMMIT,"Presiding Judge, Court of Criminal Appeals",,Tom Price,FALSE,REP,3,37.5
DIMMIT,"Presiding Judge, Court of Criminal Appeals",,Total,,,8,
DIMMIT,Judge Court of Criminal Appeals,7,Barbara Parker Hervey,TRUE,REP,7,100
DIMMIT,Judge Court of Criminal Appeals,7,Total,,,7,
DIMMIT,Judge Court of Criminal Appeals,8,Robert W. Francis,FALSE,REP,0,0
DIMMIT,Judge Court of Criminal Appeals,8,Charles Holcomb,TRUE,REP,1,10
DIMMIT,Judge Court of Criminal Appeals,8,Terry Keel,FALSE,REP,9,90
DIMMIT,Judge Court of Criminal Appeals,8,Total,,,10,
DIMMIT,Justice 4th Court of Appeals District,3,Rebecca Simmons,TRUE,REP,1,100
DIMMIT,Justice 4th Court of Appeals District,3,Total,,,1,
DIMMIT,Justice 4th Court of Appeals District,4,Steve Hilbig,FALSE,REP,5,71.43
DIMMIT,Justice 4th Court of Appeals District,4,Grace Kunde,FALSE,REP,2,28.57
DIMMIT,Justice 4th Court of Appeals District,4,Total,,,7,
DIMMIT,Justice 4th Court of Appeals District,5,Karen Angelini,TRUE,REP,1,100
DIMMIT,Justice 4th Court of Appeals District,5,Total,,,1,
DIMMIT,Justice 4th Court of Appeals District,7,Phylis Speedlin,TRUE,REP,1,100
DIMMIT,Justice 4th Court of Appeals District,7,Total,,,1,
DIMMIT,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,IN FAVOR,FALSE,REP,8,80
DIMMIT,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,AGAINST,FALSE,REP,2,20
DIMMIT,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,Total,,,10,
DIMMIT,Prop 2 Prohibit takings of private property,,IN FAVOR,FALSE,REP,9,100
DIMMIT,Prop 2 Prohibit takings of private property,,AGAINST,FALSE,REP,0,0
DIMMIT,Prop 2 Prohibit takings of private property,,Total,,,9,
DIMMIT,Prop 3 Limit government spending increases with some exceptions.,,IN FAVOR,FALSE,REP,9,100
DIMMIT,Prop 3 Limit government spending increases with some exceptions.,,AGAINST,FALSE,REP,0,0
DIMMIT,Prop 3 Limit government spending increases with some exceptions.,,Total,,,9,
DIMMIT,Prop 4 Reduce property tax increase rate to 5% or less.,,IN FAVOR,FALSE,REP,9,100
DIMMIT,Prop 4 Reduce property tax increase rate to 5% or less.,,AGAINST,FALSE,REP,0,0
DIMMIT,Prop 4 Reduce property tax increase rate to 5% or less.,,Total,,,9,
DONLEY,U.S. Senate,,Kay Bailey Hutchison,TRUE,REP,145,100
DONLEY,U.S. Senate,,Total,,,145,
DONLEY,U. S. Representative,13,Mac Thornberry,TRUE,REP,150,100
DONLEY,U. S. Representative,13,Total,,,150,
DONLEY,Governor,,Larry Kilgore,FALSE,REP,24,16.44
DONLEY,Governor,,Star Locke,FALSE,REP,6,4.11
DONLEY,Governor,,Rick Perry,TRUE,REP,101,69.18
DONLEY,Governor,,Rhett R. Smith,FALSE,REP,15,10.27
DONLEY,Governor,,Total,,,146,
DONLEY,Lieutenant Governor,,David Dewhurst,TRUE,REP,116,78.38
DONLEY,Lieutenant Governor,,Tom Kelly,FALSE,REP,32,21.62
DONLEY,Lieutenant Governor,,Total,,,148,
DONLEY,Attorney General,,Greg Abbott,TRUE,REP,139,100
DONLEY,Attorney General,,Total,,,139,
DONLEY,Comptroller of Public Accounts,,Susan Combs,FALSE,REP,136,100
DONLEY,Comptroller of Public Accounts,,Total,,,136,
DONLEY,Commissioner of the General Land Office,,Jerry Patterson,TRUE,REP,134,100
DONLEY,Commissioner of the General Land Office,,Total,,,134,
DONLEY,Commissioner of Agriculture,,Todd Staples,FALSE,REP,132,100
DONLEY,Commissioner of Agriculture,,Total,,,132,
DONLEY,Railroad Commissioner,,Elizabeth Ames Jones,TRUE,REP,72,50.7
DONLEY,Railroad Commissioner,,Buck Werner,FALSE,REP,70,49.3
DONLEY,Railroad Commissioner,,Total,,,142,
DONLEY,"Chief Justice, Supreme Court Unexpired Term",,Wallace Jefferson,TRUE,REP,130,100
DONLEY,"Chief Justice, Supreme Court Unexpired Term",,Total,,,130,
DONLEY,Justice Supreme Court,2,Steve Smith,FALSE,REP,72,53.33
DONLEY,Justice Supreme Court,2,Don Willett,TRUE,REP,63,46.67
DONLEY,Justice Supreme Court,2,Total,,,135,
DONLEY,Justice Supreme Court,4,David M. Medina,TRUE,REP,125,100
DONLEY,Justice Supreme Court,4,Total,,,125,
DONLEY,Justice Supreme Court,6,Nathan Hecht,TRUE,REP,125,100
DONLEY,Justice Supreme Court,6,Total,,,125,
DONLEY,Justice Supreme Court,8 Unexpired Term,Phil Johnson,TRUE,REP,123,100
DONLEY,Justice Supreme Court,8 Unexpired Term,Total,,,123,
DONLEY,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,TRUE,REP,61,45.52
DONLEY,"Presiding Judge, Court of Criminal Appeals",,Tom Price,FALSE,REP,73,54.48
DONLEY,"Presiding Judge, Court of Criminal Appeals",,Total,,,134,
DONLEY,Judge Court of Criminal Appeals,7,Barbara Parker Hervey,TRUE,REP,125,100
DONLEY,Judge Court of Criminal Appeals,7,Total,,,125,
DONLEY,Judge Court of Criminal Appeals,8,Robert W. Francis,FALSE,REP,32,25.81
DONLEY,Judge Court of Criminal Appeals,8,Charles Holcomb,TRUE,REP,47,37.9
DONLEY,Judge Court of Criminal Appeals,8,Terry Keel,FALSE,REP,45,36.29
DONLEY,Judge Court of Criminal Appeals,8,Total,,,124,
DONLEY,Member State Board of Education,15,Bob Craig,TRUE,REP,127,100
DONLEY,Member State Board of Education,15,Total,,,127,
DONLEY,State Representative,88,Warren Chisum,TRUE,REP,135,100
DONLEY,State Representative,88,Total,,,135,
DONLEY,"Chief Justice, 7th Court of Appeals District Unexpired Term",,Brian Quinn,TRUE,REP,123,100
DONLEY,"Chief Justice, 7th Court of Appeals District Unexpired Term",,Total,,,123,
DONLEY,Justice 7th Court of Appeals District,2,Mackey K Hancock,TRUE,REP,122,100
DONLEY,Justice 7th Court of Appeals District,2,Total,,,122,
DONLEY,Justice 7th Court of Appeals District,3,Pat Pirtle,FALSE,REP,77,55.4
DONLEY,Justice 7th Court of Appeals District,3,Walt Weaver,FALSE,REP,62,44.6
DONLEY,Justice 7th Court of Appeals District,3,Total,,,139,
DONLEY,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,IN FAVOR,FALSE,REP,115,82.73
DONLEY,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,AGAINST,FALSE,REP,24,17.27
DONLEY,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,Total,,,139,
DONLEY,Prop 2 Prohibit takings of private property,,IN FAVOR,FALSE,REP,137,97.16
DONLEY,Prop 2 Prohibit takings of private property,,AGAINST,FALSE,REP,4,2.84
DONLEY,Prop 2 Prohibit takings of private property,,Total,,,141,
DONLEY,Prop 3 Limit government spending increases with some exceptions.,,IN FAVOR,FALSE,REP,127,89.44
DONLEY,Prop 3 Limit government spending increases with some exceptions.,,AGAINST,FALSE,REP,15,10.56
DONLEY,Prop 3 Limit government spending increases with some exceptions.,,Total,,,142,
DONLEY,Prop 4 Reduce property tax increase rate to 5% or less.,,IN FAVOR,FALSE,REP,136,93.79
DONLEY,Prop 4 Reduce property tax increase rate to 5% or less.,,AGAINST,FALSE,REP,9,6.21
DONLEY,Prop 4 Reduce property tax increase rate to 5% or less.,,Total,,,145,
DUVAL,U.S. Senate,,Kay Bailey Hutchison,TRUE,REP,0,0
DUVAL,U.S. Senate,,Total,,,0,
DUVAL,Governor,,Larry Kilgore,FALSE,REP,0,0
DUVAL,Governor,,Star Locke,FALSE,REP,0,0
DUVAL,Governor,,Rick Perry,TRUE,REP,0,0
DUVAL,Governor,,Rhett R. Smith,FALSE,REP,0,0
DUVAL,Governor,,Total,,,0,
DUVAL,Lieutenant Governor,,David Dewhurst,TRUE,REP,0,0
DUVAL,Lieutenant Governor,,Tom Kelly,FALSE,REP,0,0
DUVAL,Lieutenant Governor,,Total,,,0,
DUVAL,Attorney General,,Greg Abbott,TRUE,REP,0,0
DUVAL,Attorney General,,Total,,,0,
DUVAL,Comptroller of Public Accounts,,Susan Combs,FALSE,REP,0,0
DUVAL,Comptroller of Public Accounts,,Total,,,0,
DUVAL,Commissioner of the General Land Office,,Jerry Patterson,TRUE,REP,0,0
DUVAL,Commissioner of the General Land Office,,Total,,,0,
DUVAL,Commissioner of Agriculture,,Todd Staples,FALSE,REP,0,0
DUVAL,Commissioner of Agriculture,,Total,,,0,
DUVAL,Railroad Commissioner,,Elizabeth Ames Jones,TRUE,REP,0,0
DUVAL,Railroad Commissioner,,Buck Werner,FALSE,REP,0,0
DUVAL,Railroad Commissioner,,Total,,,0,
DUVAL,"Chief Justice, Supreme Court Unexpired Term",,Wallace Jefferson,TRUE,REP,0,0
DUVAL,"Chief Justice, Supreme Court Unexpired Term",,Total,,,0,
DUVAL,Justice Supreme Court,2,Steve Smith,FALSE,REP,0,0
DUVAL,Justice Supreme Court,2,Don Willett,TRUE,REP,0,0
DUVAL,Justice Supreme Court,2,Total,,,0,
DUVAL,Justice Supreme Court,4,David M. Medina,TRUE,REP,0,0
DUVAL,Justice Supreme Court,4,Total,,,0,
DUVAL,Justice Supreme Court,6,Nathan Hecht,TRUE,REP,0,0
DUVAL,Justice Supreme Court,6,Total,,,0,
DUVAL,Justice Supreme Court,8 Unexpired Term,Phil Johnson,TRUE,REP,0,0
DUVAL,Justice Supreme Court,8 Unexpired Term,Total,,,0,
DUVAL,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,TRUE,REP,0,0
DUVAL,"Presiding Judge, Court of Criminal Appeals",,Tom Price,FALSE,REP,0,0
DUVAL,"Presiding Judge, Court of Criminal Appeals",,Total,,,0,
DUVAL,Judge Court of Criminal Appeals,7,Barbara Parker Hervey,TRUE,REP,0,0
DUVAL,Judge Court of Criminal Appeals,7,Total,,,0,
DUVAL,Judge Court of Criminal Appeals,8,Robert W. Francis,FALSE,REP,0,0
DUVAL,Judge Court of Criminal Appeals,8,Charles Holcomb,TRUE,REP,0,0
DUVAL,Judge Court of Criminal Appeals,8,Terry Keel,FALSE,REP,0,0
DUVAL,Judge Court of Criminal Appeals,8,Total,,,0,
DUVAL,Member State Board of Education,3,Tony Cunningham,,,REP,0
DUVAL,Justice 4th Court of Appeals District,3,Rebecca Simmons(I),,,REP,0
DUVAL,Justice 4th Court of Appeals District,4,Steve Hilbig,FALSE,REP,0,0
DUVAL,Justice 4th Court of Appeals District,4,Grace Kunde,FALSE,REP,0,0
DUVAL,Justice 4th Court of Appeals District,4,Total,,,0,
DUVAL,Justice 4th Court of Appeals District,5,Karen Angelini(I),,,REP,0
DUVAL,Justice 4th Court of Appeals District,7,Phylis Speedlin(I),,,REP,0
DUVAL,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,IN FAVOR,FALSE,REP,0,0
DUVAL,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,AGAINST,FALSE,REP,0,0
DUVAL,Prop 1 Proposes requirement of photo ID to vote in any Texas Election.,,Total,,,0,
DUVAL,Prop 2 Prohibit takings of private property,,IN FAVOR,FALSE,REP,0,0
DUVAL,Prop 2 Prohibit takings of private property,,AGAINST,FALSE,REP,0,0
DUVAL,Prop 2 Prohibit takings of private property,,Total,,,0,
DUVAL,Prop 3 Limit government spending increases with some exceptions.,,IN FAVOR,FALSE,REP,0,0
DUVAL,Prop 3 Limit government spending increases with some exceptions.,,AGAINST,FALSE,REP,0,0
