county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day,provisional,limited
Parker,230,"District Attorney, 43rd Judicial District",,,Under Votes,195,13,132,46,0,0
Parker,230,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,230,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,1263,34,982,245,2,0
Parker,230,"Judge, County Court-at-Law No. 2",,,Under Votes,205,13,141,47,0,0
Parker,230,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,230,County Attorney,,REP,John Forrest Jr,1276,32,993,249,2,0
Parker,230,County Attorney,,,Under Votes,192,15,130,43,0,0
Parker,230,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,230,Sheriff,,REP,Russ Authier,1265,34,983,246,2,0
Parker,230,Sheriff,,,Under Votes,203,13,140,46,0,0
Parker,230,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,230,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",1279,34,992,251,2,0
Parker,230,County Tax Assessor-Collector,,,Under Votes,189,13,131,41,0,0
Parker,230,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,230,"Constable, Precinct 2",,REP,Joe Harris Jr,1271,34,987,248,2,0
Parker,230,"Constable, Precinct 2",,,Under Votes,197,13,136,44,0,0
Parker,230,"Constable, Precinct 2",,,Over Votes,0,0,0,0,0,0
Parker,230,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 2 - Vote for none or one",,,Debbie Barnett,1151,26,884,240,1,0
Parker,230,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 2 - Vote for none or one",,,Under Votes,317,21,239,52,1,0
Parker,230,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 2 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,230,PEASTER INDEPENDENT SCHOOL DISTRICT PROPOSITION A - Vote for none or one,,,FOR,6,0,6,0,0,0
Parker,230,PEASTER INDEPENDENT SCHOOL DISTRICT PROPOSITION A - Vote for none or one,,,AGAINST,0,0,0,0,0,0
Parker,230,PEASTER INDEPENDENT SCHOOL DISTRICT PROPOSITION A - Vote for none or one,,,Under Votes,0,0,0,0,0,0
Parker,230,PEASTER INDEPENDENT SCHOOL DISTRICT PROPOSITION A - Vote for none or one,,,Over Votes,0,0,0,0,0,0
Parker,235,Registered Voters,,,,1375,,,,,
Parker,235,Ballots Cast,,,,1011,,,,,
Parker,235,President,,REP,Donald J. Trump JD Vance,873,26,629,212,3,0
Parker,235,President,,DEM,Kamala D. Harris Tim Walz,121,10,80,31,0,0
Parker,235,President,,LIB,Chase Oliver Mike ter Maat,7,0,3,4,0,0
Parker,235,President,,GRN,Jill Stein Rudolph Ware,6,1,2,3,0,0
Parker,235,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,235,President,,,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0
Parker,235,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,235,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,235,President,,,Peter Sonski/Lauren Onak,0,0,0,0,0,0
Parker,235,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,235,President,,,Under Votes,4,0,3,1,0,0
Parker,235,President,,,Over Votes,0,0,0,0,0,0
Parker,235,U.S. Senate,,REP,Ted Cruz,847,26,617,198,3,0
Parker,235,U.S. Senate,,DEM,Colin Allred,134,9,90,35,0,0
Parker,235,U.S. Senate,,LIB,Ted Brown,26,2,9,15,0,0
Parker,235,U.S. Senate,,,Analisa Roche,0,0,0,0,0,0
Parker,235,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,235,U.S. Senate,,,Under Votes,4,0,1,3,0,0
Parker,235,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,235,U.S. House,12,REP,Craig Goldman,878,24,631,219,3,0
Parker,235,U.S. House,12,DEM,Trey J. Hunt,112,9,75,28,0,0
Parker,235,U.S. House,12,,Under Votes,21,4,11,4,0,0
Parker,235,U.S. House,12,,Over Votes,0,0,0,0,0,0
Parker,235,Railroad Commissioner,,REP,Christi Craddick,846,24,611,206,3,0
Parker,235,Railroad Commissioner,,DEM,Katherine Culbert,96,7,68,21,0,0
Parker,235,Railroad Commissioner,,LIB,Hawk Dunlap,38,2,20,16,0,0
Parker,235,Railroad Commissioner,,GRN,Eddie Espinoza,8,0,4,4,0,0
Parker,235,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,235,Railroad Commissioner,,,Under Votes,23,4,14,4,0,0
Parker,235,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,235,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,880,26,631,218,3,0
Parker,235,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,112,8,76,28,0,0
Parker,235,"Justice, Supreme Court, Place 2",2,,Under Votes,19,3,10,5,0,0
Parker,235,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0,0,0
Parker,235,"Justice, Supreme Court, Place 4",4,REP,John Devine,879,25,630,219,3,0
Parker,235,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,112,9,75,28,0,0
Parker,235,"Justice, Supreme Court, Place 4",4,,Under Votes,20,3,12,4,0,0
Parker,235,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,235,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,854,26,615,208,3,0
Parker,235,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,106,7,77,22,0,0
Parker,235,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,28,1,11,16,0,0
Parker,235,"Justice, Supreme Court, Place 6",6,,Under Votes,23,3,14,5,0,0
Parker,235,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,235,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,877,23,632,217,3,0
Parker,235,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,110,9,72,29,0,0
Parker,235,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,24,5,13,5,0,0
Parker,235,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0,0,0
Parker,235,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,875,24,628,218,3,0
Parker,235,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,112,8,75,29,0,0
Parker,235,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,24,5,14,4,0,0
Parker,235,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0,0,0
Parker,235,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,885,26,631,223,3,0
Parker,235,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,101,8,69,24,0,0
Parker,235,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,25,3,17,4,0,0
Parker,235,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0,0,0
Parker,235,"Member, State Board of Education, District 11",11,REP,Brandon Hall,867,25,624,214,3,0
Parker,235,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,106,7,72,27,0,0
Parker,235,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,13,2,5,6,0,0
Parker,235,"Member, State Board of Education, District 11",11,,Under Votes,25,3,16,4,0,0
Parker,235,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,235,State Senate,10,REP,Phil King,884,25,631,224,3,0
Parker,235,State Senate,10,DEM,Andy Morris,107,9,74,24,0,0
Parker,235,State Senate,10,,Under Votes,20,3,12,3,0,0
Parker,235,State Senate,10,,Over Votes,0,0,0,0,0,0
Parker,235,"State Representative, District 60",60,REP,Mike Olcott,919,28,654,233,3,0
Parker,235,"State Representative, District 60",60,,Under Votes,92,9,63,18,0,0
Parker,235,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,235,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,923,28,655,236,3,0
Parker,235,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,88,9,62,15,0,0
Parker,235,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,235,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,913,27,650,232,3,0
Parker,235,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,98,10,67,19,0,0
Parker,235,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,235,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,911,26,650,231,3,0
Parker,235,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,100,11,67,20,0,0
Parker,235,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,235,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,911,26,649,232,3,0
Parker,235,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,100,11,68,19,0,0
Parker,235,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,235,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,911,28,648,232,3,0
Parker,235,"District Judge, 43rd Judicial District",,,Under Votes,100,9,69,19,0,0
Parker,235,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,235,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,894,27,635,229,3,0
Parker,235,"District Judge, 415th Judicial District",,,Under Votes,117,10,82,22,0,0
Parker,235,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,235,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,907,28,645,231,3,0
Parker,235,"District Attorney, 43rd Judicial District",,,Under Votes,104,9,72,20,0,0
Parker,235,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,235,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,902,28,642,229,3,0
Parker,235,"Judge, County Court-at-Law No. 2",,,Under Votes,109,9,75,22,0,0
Parker,235,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,235,County Attorney,,REP,John Forrest Jr,909,28,646,232,3,0
Parker,235,County Attorney,,,Under Votes,102,9,71,19,0,0
Parker,235,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,235,Sheriff,,REP,Russ Authier,906,28,642,233,3,0
Parker,235,Sheriff,,,Under Votes,105,9,75,18,0,0
Parker,235,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,235,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",908,28,646,231,3,0
Parker,235,County Tax Assessor-Collector,,,Under Votes,103,9,71,20,0,0
Parker,235,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,235,"Constable, Precinct 2",,REP,Joe Harris Jr,902,26,645,228,3,0
Parker,235,"Constable, Precinct 2",,,Under Votes,109,11,72,23,0,0
Parker,235,"Constable, Precinct 2",,,Over Votes,0,0,0,0,0,0
Parker,235,"GARNER INDEPENDENT SCHOOL DISTRICT School Trustee - Vote for none, one, two, three or four",,,Brandi Horton,22,0,17,5,0,0
Parker,235,"GARNER INDEPENDENT SCHOOL DISTRICT School Trustee - Vote for none, one, two, three or four",,,John Bradberry,8,0,5,3,0,0
Parker,235,"GARNER INDEPENDENT SCHOOL DISTRICT School Trustee - Vote for none, one, two, three or four",,,Sherry Cook,12,0,8,4,0,0
Parker,235,"GARNER INDEPENDENT SCHOOL DISTRICT School Trustee - Vote for none, one, two, three or four",,,Jeremy Lionberger,9,0,6,2,1,0
Parker,235,"GARNER INDEPENDENT SCHOOL DISTRICT School Trustee - Vote for none, one, two, three or four",,,DeeNae Simmons,7,0,6,1,0,0
Parker,235,"GARNER INDEPENDENT SCHOOL DISTRICT School Trustee - Vote for none, one, two, three or four",,,Karen Jackman,7,0,6,1,0,0
Parker,235,"GARNER INDEPENDENT SCHOOL DISTRICT School Trustee - Vote for none, one, two, three or four",,,Under Votes,179,4,144,28,3,0
Parker,235,"GARNER INDEPENDENT SCHOOL DISTRICT School Trustee - Vote for none, one, two, three or four",,,Over Votes,0,0,0,0,0,0
Parker,235,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 2 - Vote for none or one",,,Debbie Barnett,811,25,576,206,3,0
Parker,235,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 2 - Vote for none or one",,,Under Votes,200,12,141,45,0,0
Parker,235,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 2 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,235,PEASTER INDEPENDENT SCHOOL DISTRICT PROPOSITION A - Vote for none or one,,,FOR,9,0,7,2,0,0
Parker,235,PEASTER INDEPENDENT SCHOOL DISTRICT PROPOSITION A - Vote for none or one,,,AGAINST,23,0,17,6,0,0
Parker,235,PEASTER INDEPENDENT SCHOOL DISTRICT PROPOSITION A - Vote for none or one,,,Under Votes,1,0,0,0,0,0
Parker,235,PEASTER INDEPENDENT SCHOOL DISTRICT PROPOSITION A - Vote for none or one,,,Over Votes,0,0,0,0,0,0
Parker,255,Registered Voters,,,,2075,,,,,
Parker,255,Ballots Cast,,,,1342,,,,,
Parker,255,President,,REP,Donald J. Trump JD Vance,1056,29,845,177,2,0
Parker,255,President,,DEM,Kamala D. Harris Tim Walz,268,23,179,64,0,0
Parker,255,President,,LIB,Chase Oliver Mike ter Maat,10,0,6,4,0,0
Parker,255,President,,GRN,Jill Stein Rudolph Ware,3,0,2,1,0,0
Parker,255,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,255,President,,,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0
Parker,255,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,255,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,255,President,,,Peter Sonski/Lauren Onak,1,0,0,1,0,0
Parker,255,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,255,President,,,Under Votes,4,1,3,0,0,0
Parker,255,President,,,Over Votes,0,0,0,0,0,0
Parker,255,U.S. Senate,,REP,Ted Cruz,996,29,813,149,2,0
Parker,255,U.S. Senate,,DEM,Colin Allred,290,21,188,79,0,0
Parker,255,U.S. Senate,,LIB,Ted Brown,40,2,24,14,0,0
Parker,255,U.S. Senate,,,Analisa Roche,1,0,0,1,0,0
Parker,255,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,255,U.S. Senate,,,Under Votes,15,1,10,4,0,0
Parker,255,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,255,U.S. House,12,REP,Craig Goldman,1062,31,858,170,1,0
Parker,255,U.S. House,12,DEM,Trey J. Hunt,249,20,159,70,0,0
Parker,255,U.S. House,12,,Under Votes,31,2,18,7,1,0
Parker,255,U.S. House,12,,Over Votes,0,0,0,0,0,0
Parker,255,Railroad Commissioner,,REP,Christi Craddick,1030,30,827,168,2,0
Parker,255,Railroad Commissioner,,DEM,Katherine Culbert,226,19,153,52,0,0
Parker,255,Railroad Commissioner,,LIB,Hawk Dunlap,39,0,26,13,0,0
Parker,255,Railroad Commissioner,,GRN,Eddie Espinoza,12,0,5,7,0,0
Parker,255,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,255,Railroad Commissioner,,,Under Votes,32,1,24,7,0,0
Parker,255,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,255,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,1060,30,849,176,2,0
Parker,255,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,243,18,160,63,0,0
Parker,255,"Justice, Supreme Court, Place 2",2,,Under Votes,36,2,26,8,0,0
Parker,255,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0,0,0
Parker,255,"Justice, Supreme Court, Place 4",4,REP,John Devine,1046,30,837,174,2,0
Parker,255,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,250,18,165,65,0,0
Parker,255,"Justice, Supreme Court, Place 4",4,,Under Votes,43,2,33,8,0,0
Parker,255,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,255,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,1028,30,832,161,2,0
Parker,255,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,234,18,152,62,0,0
Parker,255,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,35,0,21,14,0,0
Parker,255,"Justice, Supreme Court, Place 6",6,,Under Votes,42,2,30,10,0,0
Parker,255,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,255,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,1051,29,845,172,2,0
Parker,255,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,247,19,160,66,0,0
Parker,255,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,41,2,30,9,0,0
Parker,255,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0,0,0
Parker,255,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,1059,30,849,175,2,0
Parker,255,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,237,18,156,61,0,0
Parker,255,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,43,2,30,11,0,0
Parker,255,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0,0,0
Parker,255,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,1066,29,855,178,1,0
Parker,255,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,227,19,148,58,0,0
Parker,255,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,46,2,32,11,1,0
Parker,255,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0,0,0
Parker,255,"Member, State Board of Education, District 11",11,REP,Brandon Hall,1042,29,836,173,2,0
Parker,255,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,226,19,153,54,0,0
Parker,255,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,28,0,16,12,0,0
Parker,255,"Member, State Board of Education, District 11",11,,Under Votes,43,2,30,8,0,0
Parker,255,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,255,State Senate,10,REP,Phil King,1057,31,844,179,2,0
Parker,255,State Senate,10,DEM,Andy Morris,247,18,166,63,0,0
Parker,255,State Senate,10,,Under Votes,35,1,25,5,0,0
Parker,255,State Senate,10,,Over Votes,0,0,0,0,0,0
Parker,255,"State Representative, District 60",60,REP,Mike Olcott,1127,34,886,205,2,0
Parker,255,"State Representative, District 60",60,,Under Votes,212,16,149,42,0,0
Parker,255,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,255,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,1123,34,880,206,2,0
Parker,255,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,216,16,155,41,0,0
Parker,255,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,255,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,1121,34,882,203,2,0
Parker,255,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,218,16,153,44,0,0
Parker,255,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,255,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,1108,33,872,201,2,0
Parker,255,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,231,17,163,46,0,0
Parker,255,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,255,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,1106,33,870,201,2,0
Parker,255,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,233,17,165,46,0,0
Parker,255,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,255,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,1122,36,882,202,2,0
Parker,255,"District Judge, 43rd Judicial District",,,Under Votes,217,14,153,45,0,0
Parker,255,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,255,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,1106,35,871,198,2,0
Parker,255,"District Judge, 415th Judicial District",,,Under Votes,233,15,164,49,0,0
Parker,255,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,255,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,1118,36,882,198,2,0
Parker,255,"District Attorney, 43rd Judicial District",,,Under Votes,221,14,153,49,0,0
Parker,255,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,255,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,1113,35,876,200,2,0
Parker,255,"Judge, County Court-at-Law No. 2",,,Under Votes,226,15,159,47,0,0
Parker,255,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,255,County Attorney,,REP,John Forrest Jr,1124,36,884,202,2,0
Parker,255,County Attorney,,,Under Votes,215,14,151,45,0,0
Parker,255,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,255,Sheriff,,REP,Russ Authier,1123,36,884,201,2,0
Parker,255,Sheriff,,,Under Votes,216,14,151,46,0,0
Parker,255,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,255,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",1125,36,883,204,2,0
Parker,255,County Tax Assessor-Collector,,,Under Votes,214,14,152,43,0,0
Parker,255,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,255,"Constable, Precinct 2",,REP,Joe Harris Jr,1114,35,877,200,2,0
Parker,255,"Constable, Precinct 2",,,Under Votes,225,15,158,47,0,0
Parker,255,"Constable, Precinct 2",,,Over Votes,0,0,0,0,0,0
Parker,255,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 2 - Vote for none or one",,,Debbie Barnett,1074,36,834,202,2,0
Parker,255,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 2 - Vote for none or one",,,Under Votes,265,14,201,45,0,0
Parker,255,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 2 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,200,Registered Voters,,,,2005,,,,,
Parker,200,Ballots Cast,,,,1136,,,,,
Parker,200,President,,REP,Donald J. Trump JD Vance,893,16,678,191,1,0
Parker,200,President,,DEM,Kamala D. Harris Tim Walz,229,12,143,74,0,0
Parker,200,President,,LIB,Chase Oliver Mike ter Maat,5,0,3,2,0,0
Parker,200,President,,GRN,Jill Stein Rudolph Ware,5,0,3,2,0,0
Parker,200,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,200,President,,,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0
Parker,200,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,200,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,200,President,,,Peter Sonski/Lauren Onak,0,0,0,0,0,0
Parker,200,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,200,President,,,Under Votes,4,0,3,1,0,0
Parker,200,President,,,Over Votes,0,0,0,0,0,0
Parker,200,U.S. Senate,,REP,Ted Cruz,845,16,651,170,1,0
Parker,200,U.S. Senate,,DEM,Colin Allred,253,12,158,83,0,0
Parker,200,U.S. Senate,,LIB,Ted Brown,32,0,19,13,0,0
Parker,200,U.S. Senate,,,Analisa Roche,0,0,0,0,0,0
Parker,200,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,200,U.S. Senate,,,Under Votes,6,0,2,4,0,0
Parker,200,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,200,U.S. House,12,REP,Craig Goldman,894,16,683,190,1,0
Parker,200,U.S. House,12,DEM,Trey J. Hunt,214,12,135,67,0,0
Parker,200,U.S. House,12,,Under Votes,28,0,12,13,0,0
Parker,200,U.S. House,12,,Over Votes,0,0,0,0,0,0
Parker,200,Railroad Commissioner,,REP,Christi Craddick,859,17,658,176,1,0
Parker,200,Railroad Commissioner,,DEM,Katherine Culbert,187,11,118,58,0,0
Parker,200,Railroad Commissioner,,LIB,Hawk Dunlap,33,0,20,13,0,0
Parker,200,Railroad Commissioner,,GRN,Eddie Espinoza,25,0,14,11,0,0
Parker,200,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,200,Railroad Commissioner,,,Under Votes,32,0,20,12,0,0
Parker,200,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,200,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,900,17,684,191,1,0
Parker,200,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,210,11,133,66,0,0
Parker,200,"Justice, Supreme Court, Place 2",2,,Under Votes,26,0,13,13,0,0
Parker,200,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0,0,0
Parker,200,"Justice, Supreme Court, Place 4",4,REP,John Devine,886,16,679,183,1,0
Parker,200,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,219,12,135,72,0,0
Parker,200,"Justice, Supreme Court, Place 4",4,,Under Votes,31,0,16,15,0,0
Parker,200,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,200,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,854,16,654,176,1,0
Parker,200,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,198,12,124,62,0,0
Parker,200,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,55,0,35,20,0,0
Parker,200,"Justice, Supreme Court, Place 6",6,,Under Votes,29,0,17,12,0,0
Parker,200,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,200,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,886,16,677,185,1,0
Parker,200,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,219,12,136,71,0,0
Parker,200,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,31,0,17,14,0,0
Parker,200,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0,0,0
Parker,200,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,898,16,683,191,1,0
Parker,200,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,211,12,133,66,0,0
Parker,200,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,27,0,14,13,0,0
Parker,200,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0,0,0
Parker,200,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,899,16,686,190,0,0
Parker,200,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,203,12,127,64,0,0
Parker,200,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,34,0,17,16,1,0
Parker,200,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0,0,0
Parker,200,"Member, State Board of Education, District 11",11,REP,Brandon Hall,858,16,656,180,1,0
Parker,200,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,211,12,131,68,0,0
