county,precinct,office,district,candidate,party,votes,early_voting,election_day
Denton,4026,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,13,5,8
Denton,4026,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,24,11,13
Denton,4026,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,23,6,17
Denton,4026,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,115,63,52
Denton,4026,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,113,49,64
Denton,4026,"Member, State Board of Education",14,Greg Alvord,DEM,111,49,62
Denton,4026,State Senator,12,Randy Daniels,DEM,51,25,26
Denton,4026,State Senator,12,Shadi Zitoon,DEM,83,39,44
Denton,4026,State Representative,63,Leslie Peeler,DEM,116,51,65
Denton,4026,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,115,52,63
Denton,4026,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,116,52,64
Denton,4026,County Chairman,,Ira Bershad,DEM,52,28,24
Denton,4026,County Chairman,,Anjelita (Angie) Cadena,DEM,81,36,45
Denton,4026,Democrat Proposition #1,,Yes,DEM,190,103,87
Denton,4026,Democrat Proposition #1,,No,DEM,9,2,7
Denton,4026,Democrat Proposition #2,,Yes,DEM,184,97,87
Denton,4026,Democrat Proposition #2,,No,DEM,11,7,4
Denton,4026,Democrat Proposition #3,,Yes,DEM,194,101,93
Denton,4026,Democrat Proposition #3,,No,DEM,3,2,1
Denton,4026,Democrat Proposition #4,,Yes,DEM,190,100,90
Denton,4026,Democrat Proposition #4,,No,DEM,4,3,1
Denton,4026,Democrat Proposition #5,,Yes,DEM,195,104,91
Denton,4026,Democrat Proposition #5,,No,DEM,0,0,0
Denton,4026,Democrat Proposition #6,,Yes,DEM,194,102,92
Denton,4026,Democrat Proposition #6,,No,DEM,1,0,1
Denton,4026,Democrat Proposition #7,,Yes,DEM,180,97,83
Denton,4026,Democrat Proposition #7,,No,DEM,9,5,4
Denton,4026,Democrat Proposition #8,,Yes,DEM,191,101,90
Denton,4026,Democrat Proposition #8,,No,DEM,4,2,2
Denton,4026,Democrat Proposition #9,,Yes,DEM,194,102,92
Denton,4026,Democrat Proposition #9,,No,DEM,0,0,0
Denton,4026,Democrat Proposition #10,,Yes,DEM,185,97,88
Denton,4026,Democrat Proposition #10,,No,DEM,6,3,3
Denton,4026,Democrat Proposition #11,,Yes,DEM,179,98,81
Denton,4026,Democrat Proposition #11,,No,DEM,10,4,6
Denton,4027,President,,Tom Steyer,DEM,1,1,0
Denton,4027,President,,Cory Booker,DEM,0,0,0
Denton,4027,President,,John K. Delaney,DEM,0,0,0
Denton,4027,President,,Julián Castro,DEM,0,0,0
Denton,4027,President,,Elizabeth Warren,DEM,74,50,24
Denton,4027,President,,Tulsi Gabbard,DEM,2,1,1
Denton,4027,President,,Joseph R. Biden,DEM,200,52,148
Denton,4027,President,,Marianne Williamson,DEM,0,0,0
Denton,4027,President,,Michael R. Bloomberg,DEM,72,40,32
Denton,4027,President,,Michael Bennet,DEM,0,0,0
Denton,4027,President,,Pete Buttigieg,DEM,34,33,1
Denton,4027,President,,Amy Klobuchar,DEM,7,7,0
Denton,4027,Registered Voters,,,,4077,,
Denton,4027,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,4027,President,,Andrew Yang,DEM,1,0,1
Denton,4027,President,,Bernie Sanders,DEM,119,54,65
Denton,4027,President,,Robby Wells,DEM,0,0,0
Denton,4027,President,,Deval Patrick,DEM,0,0,0
Denton,4027,United States Senator,,Michael Cooper,DEM,34,16,18
Denton,4027,United States Senator,,Amanda K. Edwards,DEM,64,31,33
Denton,4027,United States Senator,,Victor Hugo Harris,DEM,9,6,3
Denton,4027,United States Senator,,Royce West,DEM,51,26,25
Denton,4027,United States Senator,,Jack Daniel Foster Jr,DEM,4,3,1
Denton,4027,United States Senator,,"Annie ""Mamá"" Garcia",DEM,30,8,22
Denton,4027,United States Senator,,Cristina Tzintzun Ramirez,DEM,53,29,24
Denton,4027,United States Senator,,Adrian Ocegueda,DEM,7,3,4
Denton,4027,United States Senator,,Sema Hernandez,DEM,15,3,12
Denton,4027,United States Senator,,D. R. Hunter,DEM,5,2,3
Denton,4027,United States Senator,,Chris Bell,DEM,23,11,12
Denton,4027,United States Senator,,"Mary ""MJ"" Hegar",DEM,135,74,61
Denton,4027,United States Representative,26,Neil Durrance,DEM,63,29,34
Denton,4027,United States Representative,26,Mat Pruneda,DEM,97,55,42
Denton,4027,United States Representative,26,Carol H. Iannuzzi,DEM,219,101,118
Denton,4027,Railroad Commissioner,,Chrysta Castañeda,DEM,148,81,67
Denton,4027,Railroad Commissioner,,Kelly Stone,DEM,119,50,69
Denton,4027,Railroad Commissioner,,Mark Watson,DEM,46,22,24
Denton,4027,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,57,26,31
Denton,4027,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,58,27,31
Denton,4027,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,315,154,161
Denton,4027,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,82,39,43
Denton,4027,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,287,139,148
Denton,4027,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,119,58,61
Denton,4027,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,241,115,126
Denton,4027,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,272,134,138
Denton,4027,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,91,42,49
Denton,4027,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,273,133,140
Denton,4027,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,36,15,21
Denton,4027,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,49,23,26
Denton,4027,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,56,22,34
Denton,4027,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,300,152,148
Denton,4027,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,289,127,162
Denton,4027,"Member, State Board of Education",14,Greg Alvord,DEM,284,126,158
Denton,4027,State Senator,12,Randy Daniels,DEM,145,62,83
Denton,4027,State Senator,12,Shadi Zitoon,DEM,206,108,98
Denton,4027,State Representative,63,Leslie Peeler,DEM,296,136,160
Denton,4027,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,294,133,161
Denton,4027,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,299,136,163
Denton,4027,County Chairman,,Ira Bershad,DEM,121,58,63
Denton,4027,County Chairman,,Anjelita (Angie) Cadena,DEM,226,112,114
Denton,4027,Democrat Proposition #1,,Yes,DEM,448,216,232
Denton,4027,Democrat Proposition #1,,No,DEM,43,12,31
Denton,4027,Democrat Proposition #2,,Yes,DEM,452,214,238
Denton,4027,Democrat Proposition #2,,No,DEM,39,15,24
Denton,4027,Democrat Proposition #3,,Yes,DEM,488,231,257
Denton,4027,Democrat Proposition #3,,No,DEM,8,1,7
Denton,4027,Democrat Proposition #4,,Yes,DEM,443,215,228
Denton,4027,Democrat Proposition #4,,No,DEM,33,9,24
Denton,4027,Democrat Proposition #5,,Yes,DEM,475,223,252
Denton,4027,Democrat Proposition #5,,No,DEM,11,3,8
Denton,4027,Democrat Proposition #6,,Yes,DEM,477,224,253
Denton,4027,Democrat Proposition #6,,No,DEM,10,4,6
Denton,4027,Democrat Proposition #7,,Yes,DEM,445,218,227
Denton,4027,Democrat Proposition #7,,No,DEM,33,8,25
Denton,4027,Democrat Proposition #8,,Yes,DEM,453,218,235
Denton,4027,Democrat Proposition #8,,No,DEM,28,11,17
Denton,4027,Democrat Proposition #9,,Yes,DEM,469,225,244
Denton,4027,Democrat Proposition #9,,No,DEM,13,5,8
Denton,4027,Democrat Proposition #10,,Yes,DEM,463,218,245
Denton,4027,Democrat Proposition #10,,No,DEM,22,11,11
Denton,4027,Democrat Proposition #11,,Yes,DEM,422,206,216
Denton,4027,Democrat Proposition #11,,No,DEM,47,18,29
Denton,4028,President,,Tom Steyer,DEM,1,1,0
Denton,4028,President,,Cory Booker,DEM,0,0,0
Denton,4028,President,,John K. Delaney,DEM,0,0,0
Denton,4028,President,,Julián Castro,DEM,0,0,0
Denton,4028,President,,Elizabeth Warren,DEM,32,13,19
Denton,4028,President,,Tulsi Gabbard,DEM,2,2,0
Denton,4028,President,,Joseph R. Biden,DEM,182,47,135
Denton,4028,President,,Marianne Williamson,DEM,0,0,0
Denton,4028,President,,Michael R. Bloomberg,DEM,68,42,26
Denton,4028,President,,Michael Bennet,DEM,0,0,0
Denton,4028,President,,Pete Buttigieg,DEM,21,20,1
Denton,4028,President,,Amy Klobuchar,DEM,13,12,1
Denton,4028,Registered Voters,,,,4374,,
Denton,4028,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,4028,President,,Andrew Yang,DEM,0,0,0
Denton,4028,President,,Bernie Sanders,DEM,80,48,32
Denton,4028,President,,Robby Wells,DEM,0,0,0
Denton,4028,President,,Deval Patrick,DEM,0,0,0
Denton,4028,United States Senator,,Michael Cooper,DEM,21,6,15
Denton,4028,United States Senator,,Amanda K. Edwards,DEM,47,21,26
Denton,4028,United States Senator,,Victor Hugo Harris,DEM,4,2,2
Denton,4028,United States Senator,,Royce West,DEM,58,26,32
Denton,4028,United States Senator,,Jack Daniel Foster Jr,DEM,3,1,2
Denton,4028,United States Senator,,"Annie ""Mamá"" Garcia",DEM,25,11,14
Denton,4028,United States Senator,,Cristina Tzintzun Ramirez,DEM,24,14,10
Denton,4028,United States Senator,,Adrian Ocegueda,DEM,1,1,0
Denton,4028,United States Senator,,Sema Hernandez,DEM,17,7,10
Denton,4028,United States Senator,,D. R. Hunter,DEM,2,1,1
Denton,4028,United States Senator,,Chris Bell,DEM,17,10,7
Denton,4028,United States Senator,,"Mary ""MJ"" Hegar",DEM,113,67,46
Denton,4028,United States Representative,26,Neil Durrance,DEM,39,18,21
Denton,4028,United States Representative,26,Mat Pruneda,DEM,79,41,38
Denton,4028,United States Representative,26,Carol H. Iannuzzi,DEM,185,93,92
Denton,4028,Railroad Commissioner,,Chrysta Castañeda,DEM,135,70,65
Denton,4028,Railroad Commissioner,,Kelly Stone,DEM,81,42,39
Denton,4028,Railroad Commissioner,,Mark Watson,DEM,34,18,16
Denton,4028,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,37,17,20
Denton,4028,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,36,14,22
Denton,4028,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,255,130,125
Denton,4028,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,71,39,32
Denton,4028,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,222,107,115
Denton,4028,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,94,54,40
Denton,4028,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,182,85,97
Denton,4028,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,213,110,103
Denton,4028,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,63,27,36
Denton,4028,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,230,109,121
Denton,4028,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,20,13,7
Denton,4028,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,28,15,13
Denton,4028,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,50,30,20
Denton,4028,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,225,107,118
Denton,4028,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,236,120,116
Denton,4028,"Member, State Board of Education",14,Greg Alvord,DEM,238,118,120
Denton,4028,State Senator,12,Randy Daniels,DEM,87,32,55
Denton,4028,State Senator,12,Shadi Zitoon,DEM,183,105,78
Denton,4028,State Representative,63,Leslie Peeler,DEM,243,119,124
Denton,4028,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,244,117,127
Denton,4028,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,243,117,126
Denton,4028,County Chairman,,Ira Bershad,DEM,94,54,40
Denton,4028,County Chairman,,Anjelita (Angie) Cadena,DEM,173,79,94
Denton,4028,Democrat Proposition #1,,Yes,DEM,332,154,178
Denton,4028,Democrat Proposition #1,,No,DEM,41,20,21
Denton,4028,Democrat Proposition #2,,Yes,DEM,332,156,176
Denton,4028,Democrat Proposition #2,,No,DEM,41,17,24
Denton,4028,Democrat Proposition #3,,Yes,DEM,356,162,194
Denton,4028,Democrat Proposition #3,,No,DEM,20,10,10
Denton,4028,Democrat Proposition #4,,Yes,DEM,327,151,176
Denton,4028,Democrat Proposition #4,,No,DEM,41,19,22
Denton,4028,Democrat Proposition #5,,Yes,DEM,353,166,187
Denton,4028,Democrat Proposition #5,,No,DEM,19,6,13
Denton,4028,Democrat Proposition #6,,Yes,DEM,354,163,191
Denton,4028,Democrat Proposition #6,,No,DEM,17,8,9
Denton,4028,Democrat Proposition #7,,Yes,DEM,323,152,171
Denton,4028,Democrat Proposition #7,,No,DEM,38,15,23
Denton,4028,Democrat Proposition #8,,Yes,DEM,355,166,189
Denton,4028,Democrat Proposition #8,,No,DEM,16,7,9
Denton,4028,Democrat Proposition #9,,Yes,DEM,355,164,191
Denton,4028,Democrat Proposition #9,,No,DEM,14,5,9
Denton,4028,Democrat Proposition #10,,Yes,DEM,355,162,193
Denton,4028,Democrat Proposition #10,,No,DEM,19,10,9
Denton,4028,Democrat Proposition #11,,Yes,DEM,318,147,171
Denton,4028,Democrat Proposition #11,,No,DEM,43,21,22
Denton,4029,President,,Tom Steyer,DEM,2,1,1
Denton,4029,President,,Cory Booker,DEM,0,0,0
Denton,4029,President,,John K. Delaney,DEM,0,0,0
Denton,4029,President,,Julián Castro,DEM,0,0,0
Denton,4029,President,,Elizabeth Warren,DEM,6,5,1
Denton,4029,President,,Tulsi Gabbard,DEM,0,0,0
Denton,4029,President,,Joseph R. Biden,DEM,43,10,33
Denton,4029,President,,Marianne Williamson,DEM,0,0,0
Denton,4029,President,,Michael R. Bloomberg,DEM,11,8,3
Denton,4029,President,,Michael Bennet,DEM,0,0,0
Denton,4029,President,,Pete Buttigieg,DEM,12,12,0
Denton,4029,President,,Amy Klobuchar,DEM,3,3,0
Denton,4029,Registered Voters,,,,1054,,
Denton,4029,President,,"Roque ""Rocky"" De La Fuente",DEM,1,1,0
Denton,4029,President,,Andrew Yang,DEM,2,0,2
Denton,4029,President,,Bernie Sanders,DEM,29,17,12
Denton,4029,President,,Robby Wells,DEM,0,0,0
Denton,4029,President,,Deval Patrick,DEM,0,0,0
Denton,4029,United States Senator,,Michael Cooper,DEM,6,4,2
Denton,4029,United States Senator,,Amanda K. Edwards,DEM,20,10,10
Denton,4029,United States Senator,,Victor Hugo Harris,DEM,4,1,3
Denton,4029,United States Senator,,Royce West,DEM,8,2,6
Denton,4029,United States Senator,,Jack Daniel Foster Jr,DEM,2,1,1
Denton,4029,United States Senator,,"Annie ""Mamá"" Garcia",DEM,10,8,2
Denton,4029,United States Senator,,Cristina Tzintzun Ramirez,DEM,5,3,2
Denton,4029,United States Senator,,Adrian Ocegueda,DEM,2,1,1
Denton,4029,United States Senator,,Sema Hernandez,DEM,3,0,3
Denton,4029,United States Senator,,D. R. Hunter,DEM,1,0,1
Denton,4029,United States Senator,,Chris Bell,DEM,5,4,1
Denton,4029,United States Senator,,"Mary ""MJ"" Hegar",DEM,24,17,7
Denton,4029,United States Representative,26,Neil Durrance,DEM,5,3,2
Denton,4029,United States Representative,26,Mat Pruneda,DEM,25,13,12
Denton,4029,United States Representative,26,Carol H. Iannuzzi,DEM,57,31,26
Denton,4029,Railroad Commissioner,,Chrysta Castañeda,DEM,36,20,16
Denton,4029,Railroad Commissioner,,Kelly Stone,DEM,18,10,8
Denton,4029,Railroad Commissioner,,Mark Watson,DEM,13,5,8
Denton,4029,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,15,7,8
Denton,4029,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,10,7,3
Denton,4029,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,77,40,37
Denton,4029,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,23,10,13
Denton,4029,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,64,37,27
Denton,4029,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,26,16,10
Denton,4029,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,59,30,29
Denton,4029,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,58,33,25
Denton,4029,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,26,12,14
Denton,4029,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,60,33,27
Denton,4029,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,12,7,5
Denton,4029,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,13,6,7
Denton,4029,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,18,9,9
Denton,4029,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,66,36,30
Denton,4029,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,71,36,35
Denton,4029,"Member, State Board of Education",14,Greg Alvord,DEM,72,37,35
Denton,4029,State Senator,12,Randy Daniels,DEM,33,21,12
Denton,4029,State Senator,12,Shadi Zitoon,DEM,52,24,28
Denton,4029,State Representative,63,Leslie Peeler,DEM,75,40,35
Denton,4029,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,72,37,35
Denton,4029,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,74,38,36
Denton,4029,County Chairman,,Ira Bershad,DEM,35,17,18
Denton,4029,County Chairman,,Anjelita (Angie) Cadena,DEM,47,26,21
Denton,4029,Democrat Proposition #1,,Yes,DEM,91,46,45
Denton,4029,Democrat Proposition #1,,No,DEM,14,9,5
Denton,4029,Democrat Proposition #2,,Yes,DEM,92,48,44
Denton,4029,Democrat Proposition #2,,No,DEM,12,7,5
Denton,4029,Democrat Proposition #3,,Yes,DEM,95,50,45
Denton,4029,Democrat Proposition #3,,No,DEM,9,6,3
Denton,4029,Democrat Proposition #4,,Yes,DEM,88,47,41
Denton,4029,Democrat Proposition #4,,No,DEM,15,9,6
Denton,4029,Democrat Proposition #5,,Yes,DEM,94,48,46
Denton,4029,Democrat Proposition #5,,No,DEM,8,6,2
Denton,4029,Democrat Proposition #6,,Yes,DEM,97,50,47
Denton,4029,Democrat Proposition #6,,No,DEM,7,6,1
Denton,4029,Democrat Proposition #7,,Yes,DEM,91,47,44
Denton,4029,Democrat Proposition #7,,No,DEM,11,7,4
Denton,4029,Democrat Proposition #8,,Yes,DEM,93,48,45
Denton,4029,Democrat Proposition #8,,No,DEM,10,7,3
Denton,4029,Democrat Proposition #9,,Yes,DEM,95,49,46
Denton,4029,Democrat Proposition #9,,No,DEM,9,7,2
Denton,4029,Democrat Proposition #10,,Yes,DEM,95,49,46
Denton,4029,Democrat Proposition #10,,No,DEM,9,6,3
Denton,4029,Democrat Proposition #11,,Yes,DEM,90,46,44
Denton,4029,Democrat Proposition #11,,No,DEM,10,7,3
Denton,4030,President,,Tom Steyer,DEM,0,0,0
Denton,4030,President,,Cory Booker,DEM,0,0,0
Denton,4030,President,,John K. Delaney,DEM,0,0,0
Denton,4030,President,,Julián Castro,DEM,0,0,0
Denton,4030,President,,Elizabeth Warren,DEM,5,4,1
Denton,4030,President,,Tulsi Gabbard,DEM,0,0,0
Denton,4030,President,,Joseph R. Biden,DEM,28,7,21
Denton,4030,President,,Marianne Williamson,DEM,0,0,0
Denton,4030,President,,Michael R. Bloomberg,DEM,14,10,4
Denton,4030,President,,Michael Bennet,DEM,0,0,0
Denton,4030,President,,Pete Buttigieg,DEM,2,2,0
Denton,4030,President,,Amy Klobuchar,DEM,2,2,0
Denton,4030,Registered Voters,,,,504,,
Denton,4030,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,4030,President,,Andrew Yang,DEM,0,0,0
Denton,4030,President,,Bernie Sanders,DEM,6,5,1
Denton,4030,President,,Robby Wells,DEM,0,0,0
Denton,4030,President,,Deval Patrick,DEM,0,0,0
Denton,4030,United States Senator,,Michael Cooper,DEM,3,2,1
Denton,4030,United States Senator,,Amanda K. Edwards,DEM,8,2,6
Denton,4030,United States Senator,,Victor Hugo Harris,DEM,0,0,0
Denton,4030,United States Senator,,Royce West,DEM,2,0,2
Denton,4030,United States Senator,,Jack Daniel Foster Jr,DEM,0,0,0
Denton,4030,United States Senator,,"Annie ""Mamá"" Garcia",DEM,0,0,0
Denton,4030,United States Senator,,Cristina Tzintzun Ramirez,DEM,7,6,1
Denton,4030,United States Senator,,Adrian Ocegueda,DEM,1,1,0
Denton,4030,United States Senator,,Sema Hernandez,DEM,2,1,1
Denton,4030,United States Senator,,D. R. Hunter,DEM,0,0,0
Denton,4030,United States Senator,,Chris Bell,DEM,3,1,2
Denton,4030,United States Senator,,"Mary ""MJ"" Hegar",DEM,17,10,7
Denton,4030,United States Representative,24,Candace Valenzuela,DEM,11,5,6
Denton,4030,United States Representative,24,Kim Olson,DEM,25,12,13
Denton,4030,United States Representative,24,John Biggan,DEM,0,0,0
Denton,4030,United States Representative,24,Jan McDowell,DEM,4,3,1
Denton,4030,United States Representative,24,Crystal Fletcher,DEM,2,1,1
Denton,4030,United States Representative,24,Sam Vega,DEM,0,0,0
Denton,4030,United States Representative,24,Richard Fleming,DEM,1,1,0
Denton,4030,Railroad Commissioner,,Chrysta Castañeda,DEM,17,8,9
Denton,4030,Railroad Commissioner,,Kelly Stone,DEM,14,9,5
Denton,4030,Railroad Commissioner,,Mark Watson,DEM,3,2,1
Denton,4030,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,4,2,2
Denton,4030,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,5,4,1
Denton,4030,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,36,18,18
Denton,4030,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,6,4,2
Denton,4030,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,33,18,15
Denton,4030,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,18,8,10
Denton,4030,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,21,14,7
Denton,4030,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,25,13,12
Denton,4030,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,13,9,4
Denton,4030,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,31,19,12
Denton,4030,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,1,1,0
Denton,4030,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,4,1,3
Denton,4030,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,11,6,5
Denton,4030,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,27,15,12
Denton,4030,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,32,19,13
Denton,4030,"Member, State Board of Education",14,Greg Alvord,DEM,31,18,13
Denton,4030,State Senator,12,Randy Daniels,DEM,17,11,6
Denton,4030,State Senator,12,Shadi Zitoon,DEM,21,10,11
Denton,4030,State Representative,63,Leslie Peeler,DEM,33,21,12
Denton,4030,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,34,21,13
Denton,4030,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,35,21,14
Denton,4030,County Chairman,,Ira Bershad,DEM,13,6,7
Denton,4030,County Chairman,,Anjelita (Angie) Cadena,DEM,22,14,8
Denton,4030,Democrat Proposition #1,,Yes,DEM,43,24,19
Denton,4030,Democrat Proposition #1,,No,DEM,7,2,5
Denton,4030,Democrat Proposition #2,,Yes,DEM,45,25,20
Denton,4030,Democrat Proposition #2,,No,DEM,6,1,5
Denton,4030,Democrat Proposition #3,,Yes,DEM,51,26,25
Denton,4030,Democrat Proposition #3,,No,DEM,0,0,0
Denton,4030,Democrat Proposition #4,,Yes,DEM,45,25,20
Denton,4030,Democrat Proposition #4,,No,DEM,4,0,4
Denton,4030,Democrat Proposition #5,,Yes,DEM,50,26,24
Denton,4030,Democrat Proposition #5,,No,DEM,1,0,1
Denton,4030,Democrat Proposition #6,,Yes,DEM,49,24,25
Denton,4030,Democrat Proposition #6,,No,DEM,2,1,1
Denton,4030,Democrat Proposition #7,,Yes,DEM,46,25,21
Denton,4030,Democrat Proposition #7,,No,DEM,3,0,3
Denton,4030,Democrat Proposition #8,,Yes,DEM,51,26,25
Denton,4030,Democrat Proposition #8,,No,DEM,1,0,1
Denton,4030,Democrat Proposition #9,,Yes,DEM,51,26,25
Denton,4030,Democrat Proposition #9,,No,DEM,1,0,1
Denton,4030,Democrat Proposition #10,,Yes,DEM,47,24,23
Denton,4030,Democrat Proposition #10,,No,DEM,3,1,2
Denton,4030,Democrat Proposition #11,,Yes,DEM,46,24,22
Denton,4030,Democrat Proposition #11,,No,DEM,4,1,3
Denton,4031,President,,Tom Steyer,DEM,2,2,0
Denton,4031,President,,Cory Booker,DEM,2,2,0
Denton,4031,President,,John K. Delaney,DEM,0,0,0
Denton,4031,President,,Julián Castro,DEM,0,0,0
Denton,4031,President,,Elizabeth Warren,DEM,51,27,24
Denton,4031,President,,Tulsi Gabbard,DEM,0,0,0
Denton,4031,President,,Joseph R. Biden,DEM,162,47,115
Denton,4031,President,,Marianne Williamson,DEM,0,0,0
Denton,4031,President,,Michael R. Bloomberg,DEM,90,64,26
Denton,4031,President,,Michael Bennet,DEM,0,0,0
Denton,4031,President,,Pete Buttigieg,DEM,41,41,0
Denton,4031,President,,Amy Klobuchar,DEM,21,19,2
Denton,4031,Registered Voters,,,,4110,,
Denton,4031,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,4031,President,,Andrew Yang,DEM,4,2,2
Denton,4031,President,,Bernie Sanders,DEM,80,40,40
Denton,4031,President,,Robby Wells,DEM,0,0,0
Denton,4031,President,,Deval Patrick,DEM,0,0,0
Denton,4031,United States Senator,,Michael Cooper,DEM,14,4,10
Denton,4031,United States Senator,,Amanda K. Edwards,DEM,58,25,33
Denton,4031,United States Senator,,Victor Hugo Harris,DEM,4,2,2
Denton,4031,United States Senator,,Royce West,DEM,59,35,24
Denton,4031,United States Senator,,Jack Daniel Foster Jr,DEM,8,2,6
Denton,4031,United States Senator,,"Annie ""Mamá"" Garcia",DEM,29,14,15
Denton,4031,United States Senator,,Cristina Tzintzun Ramirez,DEM,27,16,11
Denton,4031,United States Senator,,Adrian Ocegueda,DEM,5,4,1
Denton,4031,United States Senator,,Sema Hernandez,DEM,5,2,3
Denton,4031,United States Senator,,D. R. Hunter,DEM,3,2,1
Denton,4031,United States Senator,,Chris Bell,DEM,16,8,8
Denton,4031,United States Senator,,"Mary ""MJ"" Hegar",DEM,152,99,53
Denton,4031,United States Representative,26,Neil Durrance,DEM,55,30,25
Denton,4031,United States Representative,26,Mat Pruneda,DEM,73,43,30
Denton,4031,United States Representative,26,Carol H. Iannuzzi,DEM,211,114,97
