county,precinct,office,district,party,candidate,absentee,early_voting,election_day,votes
Brown,Precinct 105,United States Senator,,REP,Mark Yancey,0,4,17,21
Brown,Precinct 105,United States Senator,,REP,Virgil Bierschwale,1,1,1,3
Brown,Precinct 105,United States Senator,,REP,John Cornyn,29,182,143,354
Brown,Precinct 105,United States Senator,,REP,Ballots Cast,34,246,220,500
Brown,Precinct 105,"United States Representative, District 11",,REP,Gene Barber,0,2,9,11
Brown,Precinct 105,"United States Representative, District 11",,REP,Wesley W. Virdell,1,21,13,35
Brown,Precinct 105,"United States Representative, District 11",,REP,August Pfluger,22,169,152,343
Brown,Precinct 105,"United States Representative, District 11",,REP,Ned Luscombe,1,7,2,10
Brown,Precinct 105,"United States Representative, District 11",,REP,Casey Gray,0,6,5,11
Brown,Precinct 105,"United States Representative, District 11",,REP,Jamie Berryhill,2,10,5,17
Brown,Precinct 105,"United States Representative, District 11",,REP,J. D. Faircloth,3,4,10,17
Brown,Precinct 105,"United States Representative, District 11",,REP,Robert Tucker,0,1,3,4
Brown,Precinct 105,"United States Representative, District 11",,REP,J. Ross Lacy,0,0,2,2
Brown,Precinct 105,"United States Representative, District 11",,REP,Brandon Batch,4,24,27,55
Brown,Precinct 105,"United States Representative, District 11",,REP,Ballots Cast,33,244,228,505
Brown,Precinct 105,Railroad Commissioner,,REP,"James ""Jim"" Wright",22,130,138,290
Brown,Precinct 105,Railroad Commissioner,,REP,Ryan Sitton,11,90,71,172
Brown,Precinct 105,Railroad Commissioner,,REP,Ballots Cast,33,220,209,462
Brown,Precinct 105,"Chief Justice, Supreme Court",,REP,Nathan Hecht,29,205,202,436
Brown,Precinct 105,"Chief Justice, Supreme Court",,REP,Ballots Cast,29,205,202,436
Brown,Precinct 105,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Jane Bland,30,204,202,436
Brown,Precinct 105,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Ballots Cast,30,204,202,436
Brown,Precinct 105,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,28,209,204,441
Brown,Precinct 105,"Justice, Supreme Court, Place 7",,REP,Ballots Cast,28,209,204,441
Brown,Precinct 105,Ballots Cast,,REP,,,,,518
Brown,Precinct 105,"Justice, Supreme Court, Place 8",,REP,Brett Busby,29,207,204,440
Brown,Precinct 105,"Justice, Supreme Court, Place 8",,REP,Ballots Cast,29,207,204,440
Brown,Precinct 105,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,15,103,97,215
Brown,Precinct 105,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,17,110,95,222
Brown,Precinct 105,"Judge, Court of Criminal Appeals, Place 3",,REP,Ballots Cast,32,213,192,437
Brown,Precinct 105,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,29,199,192,420
Brown,Precinct 105,"Judge, Court of Criminal Appeals, Place 4",,REP,Ballots Cast,29,199,192,420
Brown,Precinct 105,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,28,198,192,418
Brown,Precinct 105,"Judge, Court of Criminal Appeals, Place 9",,REP,Ballots Cast,28,198,192,418
Brown,Precinct 105,"Member, State Board of Education, District 14",,REP,Maria Y. Berry,14,95,85,194
Brown,Precinct 105,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,16,111,97,224
Brown,Precinct 105,"Member, State Board of Education, District 14",,REP,Ballots Cast,30,206,182,418
Brown,Precinct 105,"State Senator, District 24",,REP,Dawn Buckingham,29,210,198,437
Brown,Precinct 105,"State Senator, District 24",,REP,Ballots Cast,29,210,198,437
Brown,Precinct 105,"State Representative, District 60",,REP,Jon Francis,17,113,110,240
Brown,Precinct 105,"State Representative, District 60",,REP,Christopher M. Perricone,0,5,3,8
Brown,Precinct 105,"State Representative, District 60",,REP,Kellye Sorelle,0,3,3,6
Brown,Precinct 105,"State Representative, District 60",,REP,Glenn Rogers,16,121,111,248
Brown,Precinct 105,"State Representative, District 60",,REP,Ballots Cast,33,242,227,502
Brown,Precinct 105,"Justice, 11th Court of Appeals District, Place 2",,REP,Frank Hunold,7,74,56,137
Brown,Precinct 105,"Justice, 11th Court of Appeals District, Place 2",,REP,Bruce Williams,22,132,135,289
Brown,Precinct 105,"Justice, 11th Court of Appeals District, Place 2",,REP,Ballots Cast,29,206,191,426
Brown,Precinct 105,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,W. Stacy Trotter,27,202,190,419
Brown,Precinct 105,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,Ballots Cast,27,202,190,419
Brown,Precinct 105,"District Judge, 35th Judicial District",,REP,Mike Smith,26,218,214,458
Brown,Precinct 105,"District Judge, 35th Judicial District",,REP,Ballots Cast,26,218,214,458
Brown,Precinct 105,Ballots Cast,,REP,,,,,518
Brown,Precinct 105,"District Attorney, 35th Judicial District",,REP,Micheal Murray,29,210,205,444
Brown,Precinct 105,"District Attorney, 35th Judicial District",,REP,Ballots Cast,29,210,205,444
Brown,Precinct 105,County Attorney,,REP,Shane Britton,25,182,199,406
Brown,Precinct 105,County Attorney,,REP,Ballots Cast,25,182,199,406
Brown,Precinct 105,Sheriff,,REP,Vance Hill,30,218,216,464
Brown,Precinct 105,Sheriff,,REP,Ballots Cast,30,218,216,464
Brown,Precinct 105,County Tax Assessor-Collector,,REP,Christine Pentecost,28,218,215,461
Brown,Precinct 105,County Tax Assessor-Collector,,REP,Ballots Cast,28,218,215,461
Brown,Precinct 105,"County Commissioner, Precinct No. 1",,REP,Gary Worley,29,210,210,449
Brown,Precinct 105,"County Commissioner, Precinct No. 1",,REP,Ballots Cast,29,210,210,449
Brown,Precinct 105,"County Constable, Precinct No. 1",,REP,Robert Mulllins,28,211,209,448
Brown,Precinct 105,"County Constable, Precinct No. 1",,REP,Ballots Cast,28,211,209,448
Brown,Precinct 105,County Chairman,,REP,Robert Porter,30,212,209,451
Brown,Precinct 105,County Chairman,,REP,Ballots Cast,30,212,209,451
Brown,Precinct 105,Proposition 1,,REP,Yes,31,223,208,462
Brown,Precinct 105,Proposition 1,,REP,No,5,17,19,41
Brown,Precinct 105,Proposition 1,,REP,Ballots Cast,36,240,227,503
Brown,Precinct 105,Proposition 2,,REP,Yes,31,199,205,435
Brown,Precinct 105,Proposition 2,,REP,No,4,39,24,67
Brown,Precinct 105,Proposition 2,,REP,Ballots Cast,35,238,229,502
Brown,Precinct 105,Proposition 3,,REP,Yes,35,210,210,455
Brown,Precinct 105,Proposition 3,,REP,No,1,26,18,45
Brown,Precinct 105,Proposition 3,,REP,Ballots Cast,36,236,228,500
Brown,Precinct 105,Proposition 4,,REP,Yes,34,228,214,476
Brown,Precinct 105,Proposition 4,,REP,No,2,14,14,30
Brown,Precinct 105,Proposition 4,,REP,Ballots Cast,36,242,228,506
Brown,Precinct 105,Ballots Cast,,REP,,,,,518
Brown,Precinct 105,Proposition 5,,REP,Yes,26,207,205,438
Brown,Precinct 105,Proposition 5,,REP,No,8,30,18,56
Brown,Precinct 105,Proposition 5,,REP,Ballots Cast,34,237,223,494
Brown,Precinct 105,Proposition 6,,REP,Yes,35,227,218,480
Brown,Precinct 105,Proposition 6,,REP,No,1,9,7,17
Brown,Precinct 105,Proposition 6,,REP,Ballots Cast,36,236,225,497
Brown,Precinct 105,Proposition 7,,REP,Yes,36,229,223,488
Brown,Precinct 105,Proposition 7,,REP,No,0,6,4,10
Brown,Precinct 105,Proposition 7,,REP,Ballots Cast,36,235,227,498
Brown,Precinct 105,Proposition 8,,REP,Yes,36,233,223,492
Brown,Precinct 105,Proposition 8,,REP,No,0,5,3,8
Brown,Precinct 105,Proposition 8,,REP,Ballots Cast,36,238,226,500
Brown,Precinct 105,Proposition 9,,REP,Yes,33,223,209,465
Brown,Precinct 105,Proposition 9,,REP,No,3,12,12,27
Brown,Precinct 105,Proposition 9,,REP,Ballots Cast,36,235,221,492
Brown,Precinct 105,Proposition 10,,REP,Yes,33,209,210,452
Brown,Precinct 105,Proposition 10,,REP,No,2,28,11,41
Brown,Precinct 105,Proposition 10,,REP,Ballots Cast,35,237,221,493
Brown,Precinct 109,Ballots Cast,,REP,,,,,91
Brown,Precinct 109,President,,REP,Donald J. Trump,3,27,55,85
Brown,Precinct 109,President,,REP,Matthew John Matern,0,0,0,0
Brown,Precinct 109,President,,REP,Bob Ely,0,0,0,0
Brown,Precinct 109,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,0,0,0
Brown,Precinct 109,President,,REP,Bill Weld,0,0,1,1
Brown,Precinct 109,President,,REP,Zoltan G. Istvan,0,0,0,0
Brown,Precinct 109,President,,REP,Joe Walsh,0,0,0,0
Brown,Precinct 109,President,,REP,Uncommitted,1,0,3,4
Brown,Precinct 109,President,,REP,Ballots Cast,4,27,59,90
Brown,Precinct 109,United States Senator,,REP,Dwayne Stovall,0,6,16,22
Brown,Precinct 109,United States Senator,,REP,John Anthony Castro,0,0,0,0
Brown,Precinct 109,United States Senator,,REP,Mark Yancey,0,2,4,6
Brown,Precinct 109,United States Senator,,REP,Virgil Bierschwale,0,1,0,1
Brown,Precinct 109,United States Senator,,REP,John Cornyn,4,18,36,58
Brown,Precinct 109,United States Senator,,REP,Ballots Cast,4,27,56,87
Brown,Precinct 109,"United States Representative, District 11",,REP,Gene Barber,0,0,0,0
Brown,Precinct 109,"United States Representative, District 11",,REP,Wesley W. Virdell,1,4,6,11
Brown,Precinct 109,"United States Representative, District 11",,REP,August Pfluger,2,18,32,52
Brown,Precinct 109,"United States Representative, District 11",,REP,Ned Luscombe,0,0,0,0
Brown,Precinct 109,"United States Representative, District 11",,REP,Casey Gray,0,1,5,6
Brown,Precinct 109,"United States Representative, District 11",,REP,Jamie Berryhill,0,1,5,6
Brown,Precinct 109,"United States Representative, District 11",,REP,J. D. Faircloth,0,1,1,2
Brown,Precinct 109,"United States Representative, District 11",,REP,Robert Tucker,0,0,3,3
Brown,Precinct 109,"United States Representative, District 11",,REP,J. Ross Lacy,0,0,1,1
Brown,Precinct 109,"United States Representative, District 11",,REP,Brandon Batch,0,2,7,9
Brown,Precinct 109,"United States Representative, District 11",,REP,Ballots Cast,3,27,60,90
Brown,Precinct 109,Railroad Commissioner,,REP,"James ""Jim"" Wright",2,13,38,53
Brown,Precinct 109,Railroad Commissioner,,REP,Ryan Sitton,1,10,16,27
Brown,Precinct 109,Railroad Commissioner,,REP,Ballots Cast,3,23,54,80
Brown,Precinct 109,"Chief Justice, Supreme Court",,REP,Nathan Hecht,4,22,45,71
Brown,Precinct 109,"Chief Justice, Supreme Court",,REP,Ballots Cast,4,22,45,71
Brown,Precinct 109,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Jane Bland,3,22,44,69
Brown,Precinct 109,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Ballots Cast,3,22,44,69
Brown,Precinct 109,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,3,22,44,69
Brown,Precinct 109,"Justice, Supreme Court, Place 7",,REP,Ballots Cast,3,22,44,69
Brown,Precinct 109,Ballots Cast,,REP,,,,,91
Brown,Precinct 109,"Justice, Supreme Court, Place 8",,REP,Brett Busby,3,24,46,73
Brown,Precinct 109,"Justice, Supreme Court, Place 8",,REP,Ballots Cast,3,24,46,73
Brown,Precinct 109,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,2,12,29,43
Brown,Precinct 109,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,2,12,21,35
Brown,Precinct 109,"Judge, Court of Criminal Appeals, Place 3",,REP,Ballots Cast,4,24,50,78
Brown,Precinct 109,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,3,22,43,68
Brown,Precinct 109,"Judge, Court of Criminal Appeals, Place 4",,REP,Ballots Cast,3,22,43,68
Brown,Precinct 109,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,3,22,44,69
Brown,Precinct 109,"Judge, Court of Criminal Appeals, Place 9",,REP,Ballots Cast,3,22,44,69
Brown,Precinct 109,"Member, State Board of Education, District 14",,REP,Maria Y. Berry,1,12,28,41
Brown,Precinct 109,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,1,11,19,31
Brown,Precinct 109,"Member, State Board of Education, District 14",,REP,Ballots Cast,2,23,47,72
Brown,Precinct 109,"State Senator, District 24",,REP,Dawn Buckingham,3,25,49,77
Brown,Precinct 109,"State Senator, District 24",,REP,Ballots Cast,3,25,49,77
Brown,Precinct 109,"State Representative, District 60",,REP,Jon Francis,0,10,21,31
Brown,Precinct 109,"State Representative, District 60",,REP,Christopher M. Perricone,1,0,3,4
Brown,Precinct 109,"State Representative, District 60",,REP,Kellye Sorelle,0,2,2,4
Brown,Precinct 109,"State Representative, District 60",,REP,Glenn Rogers,1,15,32,48
Brown,Precinct 109,"State Representative, District 60",,REP,Ballots Cast,2,27,58,87
Brown,Precinct 109,"Justice, 11th Court of Appeals District, Place 2",,REP,Frank Hunold,1,11,12,24
Brown,Precinct 109,"Justice, 11th Court of Appeals District, Place 2",,REP,Bruce Williams,1,12,38,51
Brown,Precinct 109,"Justice, 11th Court of Appeals District, Place 2",,REP,Ballots Cast,2,23,50,75
Brown,Precinct 109,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,W. Stacy Trotter,2,23,45,70
Brown,Precinct 109,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,Ballots Cast,2,23,45,70
Brown,Precinct 109,"District Judge, 35th Judicial District",,REP,Mike Smith,2,25,47,74
Brown,Precinct 109,"District Judge, 35th Judicial District",,REP,Ballots Cast,2,25,47,74
Brown,Precinct 109,Ballots Cast,,REP,,,,,91
Brown,Precinct 109,"District Attorney, 35th Judicial District",,REP,Micheal Murray,1,24,41,66
Brown,Precinct 109,"District Attorney, 35th Judicial District",,REP,Ballots Cast,1,24,41,66
Brown,Precinct 109,County Attorney,,REP,Shane Britton,1,21,42,64
Brown,Precinct 109,County Attorney,,REP,Ballots Cast,1,21,42,64
Brown,Precinct 109,Sheriff,,REP,Vance Hill,3,25,47,75
Brown,Precinct 109,Sheriff,,REP,Ballots Cast,3,25,47,75
Brown,Precinct 109,County Tax Assessor-Collector,,REP,Christine Pentecost,3,24,47,74
Brown,Precinct 109,County Tax Assessor-Collector,,REP,Ballots Cast,3,24,47,74
Brown,Precinct 109,"County Commissioner, Precinct No. 1",,REP,Gary Worley,3,23,42,68
Brown,Precinct 109,"County Commissioner, Precinct No. 1",,REP,Ballots Cast,3,23,42,68
Brown,Precinct 109,"County Constable, Precinct No. 1",,REP,Robert Mulllins,2,23,46,71
Brown,Precinct 109,"County Constable, Precinct No. 1",,REP,Ballots Cast,2,23,46,71
Brown,Precinct 109,County Chairman,,REP,Robert Porter,2,23,47,72
Brown,Precinct 109,County Chairman,,REP,Ballots Cast,2,23,47,72
Brown,Precinct 109,Proposition 1,,REP,Yes,2,25,48,75
Brown,Precinct 109,Proposition 1,,REP,No,1,1,12,14
Brown,Precinct 109,Proposition 1,,REP,Ballots Cast,3,26,60,89
Brown,Precinct 109,Proposition 2,,REP,Yes,3,26,46,75
Brown,Precinct 109,Proposition 2,,REP,No,1,0,13,14
Brown,Precinct 109,Proposition 2,,REP,Ballots Cast,4,26,59,89
Brown,Precinct 109,Proposition 3,,REP,Yes,4,25,55,84
Brown,Precinct 109,Proposition 3,,REP,No,0,1,3,4
Brown,Precinct 109,Proposition 3,,REP,Ballots Cast,4,26,58,88
Brown,Precinct 109,Proposition 4,,REP,Yes,3,24,55,82
Brown,Precinct 109,Proposition 4,,REP,No,0,2,4,6
Brown,Precinct 109,Proposition 4,,REP,Ballots Cast,3,26,59,88
Brown,Precinct 109,Ballots Cast,,REP,,,,,91
Brown,Precinct 109,Proposition 5,,REP,Yes,4,26,50,80
Brown,Precinct 109,Proposition 5,,REP,No,0,0,7,7
Brown,Precinct 109,Proposition 5,,REP,Ballots Cast,4,26,57,87
Brown,Precinct 109,Proposition 6,,REP,Yes,4,25,56,85
Brown,Precinct 109,Proposition 6,,REP,No,0,0,3,3
Brown,Precinct 109,Proposition 6,,REP,Ballots Cast,4,25,59,88
Brown,Precinct 109,Proposition 7,,REP,Yes,3,24,58,85
Brown,Precinct 109,Proposition 7,,REP,No,0,1,1,2
Brown,Precinct 109,Proposition 7,,REP,Ballots Cast,3,25,59,87
Brown,Precinct 109,Proposition 8,,REP,Yes,4,26,58,88
Brown,Precinct 109,Proposition 8,,REP,No,0,0,1,1
Brown,Precinct 109,Proposition 8,,REP,Ballots Cast,4,26,59,89
Brown,Precinct 109,Proposition 9,,REP,Yes,4,25,54,83
Brown,Precinct 109,Proposition 9,,REP,No,0,0,5,5
Brown,Precinct 109,Proposition 9,,REP,Ballots Cast,4,25,59,88
Brown,Precinct 109,Proposition 10,,REP,Yes,4,24,57,85
Brown,Precinct 109,Proposition 10,,REP,No,0,1,2,3
Brown,Precinct 109,Proposition 10,,REP,Ballots Cast,4,25,59,88
Brown,Precinct 113,Ballots Cast,,REP,,,,,514
Brown,Precinct 113,President,,REP,Donald J. Trump,26,226,229,481
Brown,Precinct 113,President,,REP,Matthew John Matern,0,1,1,2
Brown,Precinct 113,President,,REP,Bob Ely,0,1,0,1
Brown,Precinct 113,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,0,1,1
Brown,Precinct 113,President,,REP,Bill Weld,0,0,1,1
Brown,Precinct 113,President,,REP,Zoltan G. Istvan,0,0,0,0
Brown,Precinct 113,President,,REP,Joe Walsh,0,3,2,5
Brown,Precinct 113,President,,REP,Uncommitted,3,8,5,16
Brown,Precinct 113,President,,REP,Ballots Cast,29,239,239,507
Brown,Precinct 113,United States Senator,,REP,Dwayne Stovall,5,61,66,132
Brown,Precinct 113,United States Senator,,REP,John Anthony Castro,0,3,4,7
Brown,Precinct 113,United States Senator,,REP,Mark Yancey,0,5,13,18
Brown,Precinct 113,United States Senator,,REP,Virgil Bierschwale,0,3,3,6
Brown,Precinct 113,United States Senator,,REP,John Cornyn,23,160,146,329
Brown,Precinct 113,United States Senator,,REP,Ballots Cast,28,232,232,492
Brown,Precinct 113,"United States Representative, District 11",,REP,Gene Barber,0,8,7,15
Brown,Precinct 113,"United States Representative, District 11",,REP,Wesley W. Virdell,0,27,23,50
Brown,Precinct 113,"United States Representative, District 11",,REP,August Pfluger,21,143,129,293
Brown,Precinct 113,"United States Representative, District 11",,REP,Ned Luscombe,0,0,3,3
Brown,Precinct 113,"United States Representative, District 11",,REP,Casey Gray,0,9,8,17
Brown,Precinct 113,"United States Representative, District 11",,REP,Jamie Berryhill,2,5,15,22
Brown,Precinct 113,"United States Representative, District 11",,REP,J. D. Faircloth,0,5,6,11
Brown,Precinct 113,"United States Representative, District 11",,REP,Robert Tucker,0,1,5,6
Brown,Precinct 113,"United States Representative, District 11",,REP,J. Ross Lacy,0,3,4,7
Brown,Precinct 113,"United States Representative, District 11",,REP,Brandon Batch,4,33,34,71
Brown,Precinct 113,"United States Representative, District 11",,REP,Ballots Cast,27,234,234,495
Brown,Precinct 113,Railroad Commissioner,,REP,"James ""Jim"" Wright",21,141,140,302
Brown,Precinct 113,Railroad Commissioner,,REP,Ryan Sitton,4,75,78,157
Brown,Precinct 113,Railroad Commissioner,,REP,Ballots Cast,25,216,218,459
Brown,Precinct 113,"Chief Justice, Supreme Court",,REP,Nathan Hecht,24,194,205,423
Brown,Precinct 113,"Chief Justice, Supreme Court",,REP,Ballots Cast,24,194,205,423
Brown,Precinct 113,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Jane Bland,25,188,203,416
Brown,Precinct 113,"Justice, Supreme Court, Place 6 Unexpired Term",,REP,Ballots Cast,25,188,203,416
Brown,Precinct 113,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,26,190,207,423
Brown,Precinct 113,"Justice, Supreme Court, Place 7",,REP,Ballots Cast,26,190,207,423
Brown,Precinct 113,Ballots Cast,,REP,,,,,514
Brown,Precinct 113,"Justice, Supreme Court, Place 8",,REP,Brett Busby,26,195,207,428
Brown,Precinct 113,"Justice, Supreme Court, Place 8",,REP,Ballots Cast,26,195,207,428
Brown,Precinct 113,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,12,120,129,261
Brown,Precinct 113,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,12,81,82,175
Brown,Precinct 113,"Judge, Court of Criminal Appeals, Place 3",,REP,Ballots Cast,24,201,211,436
Brown,Precinct 113,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,26,189,200,415
Brown,Precinct 113,"Judge, Court of Criminal Appeals, Place 4",,REP,Ballots Cast,26,189,200,415
Brown,Precinct 113,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,26,191,201,418
Brown,Precinct 113,"Judge, Court of Criminal Appeals, Place 9",,REP,Ballots Cast,26,191,201,418
Brown,Precinct 113,"Member, State Board of Education, District 14",,REP,Maria Y. Berry,3,98,108,209
Brown,Precinct 113,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,20,105,101,226
Brown,Precinct 113,"Member, State Board of Education, District 14",,REP,Ballots Cast,23,203,209,435
Brown,Precinct 113,"State Senator, District 24",,REP,Dawn Buckingham,26,201,207,434
Brown,Precinct 113,"State Senator, District 24",,REP,Ballots Cast,26,201,207,434
Brown,Precinct 113,"State Representative, District 60",,REP,Jon Francis,19,128,135,282
Brown,Precinct 113,"State Representative, District 60",,REP,Christopher M. Perricone,1,7,8,16
Brown,Precinct 113,"State Representative, District 60",,REP,Kellye Sorelle,1,8,8,17
Brown,Precinct 113,"State Representative, District 60",,REP,Glenn Rogers,8,91,83,182
Brown,Precinct 113,"State Representative, District 60",,REP,Ballots Cast,29,234,234,497
Brown,Precinct 113,"Justice, 11th Court of Appeals District, Place 2",,REP,Frank Hunold,5,66,79,150
Brown,Precinct 113,"Justice, 11th Court of Appeals District, Place 2",,REP,Bruce Williams,18,136,125,279
Brown,Precinct 113,"Justice, 11th Court of Appeals District, Place 2",,REP,Ballots Cast,23,202,204,429
Brown,Precinct 113,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,W. Stacy Trotter,26,190,201,417
Brown,Precinct 113,"Justice, 11th Court of Appeals District, Place 3 Unexpired Term",,REP,Ballots Cast,26,190,201,417
Brown,Precinct 113,"District Judge, 35th Judicial District",,REP,Mike Smith,26,200,210,436
Brown,Precinct 113,"District Judge, 35th Judicial District",,REP,Ballots Cast,26,200,210,436
Brown,Precinct 113,Ballots Cast,,REP,,,,,514
Brown,Precinct 113,"District Attorney, 35th Judicial District",,REP,Micheal Murray,27,197,210,434
Brown,Precinct 113,"District Attorney, 35th Judicial District",,REP,Ballots Cast,27,197,210,434
Brown,Precinct 113,County Attorney,,REP,Shane Britton,27,185,203,415
Brown,Precinct 113,County Attorney,,REP,Ballots Cast,27,185,203,415
Brown,Precinct 113,Sheriff,,REP,Vance Hill,27,210,214,451
Brown,Precinct 113,Sheriff,,REP,Ballots Cast,27,210,214,451
Brown,Precinct 113,County Tax Assessor-Collector,,REP,Christine Pentecost,27,204,213,444
Brown,Precinct 113,County Tax Assessor-Collector,,REP,Ballots Cast,27,204,213,444
Brown,Precinct 113,"County Commissioner, Precinct No. 1",,REP,Gary Worley,26,190,205,421
Brown,Precinct 113,"County Commissioner, Precinct No. 1",,REP,Ballots Cast,26,190,205,421
Brown,Precinct 113,"County Constable, Precinct No. 1",,REP,Robert Mulllins,25,200,207,432
Brown,Precinct 113,"County Constable, Precinct No. 1",,REP,Ballots Cast,25,200,207,432
Brown,Precinct 113,County Chairman,,REP,Robert Porter,24,194,214,432
Brown,Precinct 113,County Chairman,,REP,Ballots Cast,24,194,214,432
Brown,Precinct 113,Proposition 1,,REP,Yes,25,215,220,460
Brown,Precinct 113,Proposition 1,,REP,No,4,20,18,42
Brown,Precinct 113,Proposition 1,,REP,Ballots Cast,29,235,238,502
Brown,Precinct 113,Proposition 2,,REP,Yes,26,211,212,449
Brown,Precinct 113,Proposition 2,,REP,No,2,25,25,52
Brown,Precinct 113,Proposition 2,,REP,Ballots Cast,28,236,237,501
Brown,Precinct 113,Proposition 3,,REP,Yes,29,219,224,472
Brown,Precinct 113,Proposition 3,,REP,No,0,14,13,27
Brown,Precinct 113,Proposition 3,,REP,Ballots Cast,29,233,237,499
Brown,Precinct 113,Proposition 4,,REP,Yes,28,224,226,478
Brown,Precinct 113,Proposition 4,,REP,No,0,9,11,20
Brown,Precinct 113,Proposition 4,,REP,Ballots Cast,28,233,237,498
Brown,Precinct 113,Ballots Cast,,REP,,,,,514
Brown,Precinct 113,Proposition 5,,REP,Yes,28,203,216,447
Brown,Precinct 113,Proposition 5,,REP,No,1,27,20,48
Brown,Precinct 113,Proposition 5,,REP,Ballots Cast,29,230,236,495
Brown,Precinct 113,Proposition 6,,REP,Yes,27,221,225,473
Brown,Precinct 113,Proposition 6,,REP,No,0,11,11,22
Brown,Precinct 113,Proposition 6,,REP,Ballots Cast,27,232,236,495
Brown,Precinct 113,Proposition 7,,REP,Yes,29,228,235,492
Brown,Precinct 113,Proposition 7,,REP,No,0,5,0,5
Brown,Precinct 113,Proposition 7,,REP,Ballots Cast,29,233,235,497
Brown,Precinct 113,Proposition 8,,REP,Yes,29,231,234,494
Brown,Precinct 113,Proposition 8,,REP,No,0,2,2,4
Brown,Precinct 113,Proposition 8,,REP,Ballots Cast,29,233,236,498
Brown,Precinct 113,Proposition 9,,REP,Yes,27,226,229,482
Brown,Precinct 113,Proposition 9,,REP,No,1,5,6,12
Brown,Precinct 113,Proposition 9,,REP,Ballots Cast,28,231,235,494
Brown,Precinct 113,Proposition 10,,REP,Yes,26,215,226,467
Brown,Precinct 113,Proposition 10,,REP,No,2,18,11,31
Brown,Precinct 113,Proposition 10,,REP,Ballots Cast,28,233,237,498
Brown,Precinct 202,Ballots Cast,,REP,,,,,235
Brown,Precinct 202,President,,REP,Donald J. Trump,25,116,82,223
Brown,Precinct 202,President,,REP,Matthew John Matern,0,0,2,2
Brown,Precinct 202,President,,REP,Bob Ely,0,0,1,1
Brown,Precinct 202,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,1,1,2
Brown,Precinct 202,President,,REP,Bill Weld,0,0,1,1
Brown,Precinct 202,President,,REP,Zoltan G. Istvan,0,0,0,0
Brown,Precinct 202,President,,REP,Joe Walsh,0,1,0,1
Brown,Precinct 202,President,,REP,Uncommitted,1,0,1,2
Brown,Precinct 202,President,,REP,Ballots Cast,26,118,88,232
Brown,Precinct 202,United States Senator,,REP,Dwayne Stovall,8,41,23,72
Brown,Precinct 202,United States Senator,,REP,John Anthony Castro,0,3,3,6
Brown,Precinct 202,United States Senator,,REP,Mark Yancey,1,7,6,14
Brown,Precinct 202,United States Senator,,REP,Virgil Bierschwale,0,1,1,2
Brown,Precinct 202,United States Senator,,REP,John Cornyn,14,59,54,127
Brown,Precinct 202,United States Senator,,REP,Ballots Cast,23,111,87,221
Brown,Precinct 202,"United States Representative, District 11",,REP,Gene Barber,1,4,12,17
Brown,Precinct 202,"United States Representative, District 11",,REP,Wesley W. Virdell,0,15,7,22
Brown,Precinct 202,"United States Representative, District 11",,REP,August Pfluger,17,64,40,121
Brown,Precinct 202,"United States Representative, District 11",,REP,Ned Luscombe,0,0,1,1
Brown,Precinct 202,"United States Representative, District 11",,REP,Casey Gray,0,5,5,10
Brown,Precinct 202,"United States Representative, District 11",,REP,Jamie Berryhill,1,3,5,9
Brown,Precinct 202,"United States Representative, District 11",,REP,J. D. Faircloth,2,1,2,5
Brown,Precinct 202,"United States Representative, District 11",,REP,Robert Tucker,0,1,2,3
Brown,Precinct 202,"United States Representative, District 11",,REP,J. Ross Lacy,0,0,3,3
