county,precinct,office,district,candidate,party,votes,early_voting,election_day
Randall,110,President,,Michael R. Bloomberg,DEM,32,23,9
Randall,110,President,,Deval Patrick,DEM,0,0,0
Randall,110,United States Senator,,Chris Bell,DEM,42,25,17
Randall,110,United States Senator,,Adrian Ocegueda,DEM,5,1,4
Randall,110,United States Senator,,D. R. Hunter,DEM,1,1,0
Randall,110,United States Senator,,"Mary ""MJ"" Hegar",DEM,36,22,14
Randall,110,United States Senator,,Sema Hernandez,DEM,25,7,18
Randall,110,United States Senator,,Royce West,DEM,7,4,3
Randall,110,United States Senator,,Amanda K. Edwards,DEM,22,10,12
Randall,110,United States Senator,,Cristina Tzintzun Ramirez,DEM,21,7,14
Randall,110,United States Senator,,"Annie ""Mamá"" Garcia",DEM,13,5,8
Randall,110,United States Senator,,Jack Daniel Foster Jr.,DEM,1,0,1
Randall,110,United States Senator,,Michael Cooper,DEM,4,1,3
Randall,110,United States Senator,,Victor Hugo Harris,DEM,4,3,1
Randall,110,United States Representative,13,Greg Sagan,DEM,63,33,30
Randall,110,United States Representative,13,Timothy W. Gassaway,DEM,35,16,19
Randall,110,United States Representative,13,Gus Trujillo,DEM,87,37,50
Randall,110,Railroad Commissioner,,Chrysta Castañeda,DEM,60,33,27
Randall,110,Railroad Commissioner,,Kelly Stone,DEM,31,13,18
Randall,110,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,49,16,33
Randall,110,Railroad Commissioner,,Mark Watson,DEM,37,21,16
Randall,110,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,152,74,78
Randall,110,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,28,12,16
Randall,110,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,38,20,18
Randall,110,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,140,65,75
Randall,110,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,71,39,32
Randall,110,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,105,46,59
Randall,110,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,130,64,66
Randall,110,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,43,19,24
Randall,110,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,36,13,23
Randall,110,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,16,4,12
Randall,110,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,123,65,58
Randall,110,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,141,68,73
Randall,110,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,31,12,19
Randall,110,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,158,77,81
Randall,110,"Member, State Board of Education",15,John Betancourt,DEM,161,77,84
Randall,110,County Chairman,,Mariah Strong-Woods,DEM,163,79,84
Randall,110,Proposition 1,,YES,DEM,182,81,101
Randall,110,Proposition 1,,NO,DEM,18,10,8
Randall,110,Proposition 2,,YES,DEM,184,84,100
Randall,110,Proposition 2,,NO,DEM,15,7,8
Randall,110,Proposition 3,,YES,DEM,191,88,103
Randall,110,Proposition 3,,NO,DEM,5,2,3
Randall,110,Proposition 4,,YES,DEM,184,83,101
Randall,110,Proposition 4,,NO,DEM,14,6,8
Randall,110,Proposition 5,,YES,DEM,192,89,103
Randall,110,Proposition 5,,NO,DEM,8,2,6
Randall,110,Proposition 6,,YES,DEM,192,89,103
Randall,110,Proposition 6,,NO,DEM,5,1,4
Randall,110,Proposition 7,,YES,DEM,182,83,99
Randall,110,Proposition 7,,NO,DEM,14,6,8
Randall,110,Proposition 8,,YES,DEM,192,88,104
Randall,110,Proposition 8,,NO,DEM,7,2,5
Randall,110,Proposition 9,,YES,DEM,190,89,101
Randall,110,Proposition 9,,NO,DEM,6,2,4
Randall,110,Proposition 10,,YES,DEM,190,87,103
Randall,110,Proposition 10,,NO,DEM,7,3,4
Randall,110,Proposition 11,,YES,DEM,180,85,95
Randall,110,Proposition 11,,NO,DEM,17,5,12
Randall,111,President,,Tulsi Gabbard,DEM,4,3,1
Randall,111,President,,Pete Buttigieg,DEM,16,16,0
Randall,111,President,,Julián Castro,DEM,2,2,0
Randall,111,President,,Robby Wells,DEM,2,1,1
Randall,111,President,,Tom Steyer,DEM,3,2,1
Randall,111,President,,Andrew Yang,DEM,0,0,0
Randall,111,President,,Elizabeth Warren,DEM,16,3,13
Randall,111,President,,Joseph R. Biden,DEM,81,28,53
Randall,111,Registered Voters,,,,4862,,
Randall,111,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Randall,111,President,,Marianne Williamson,DEM,0,0,0
Randall,111,President,,John K. Delaney,DEM,0,0,0
Randall,111,President,,Cory Booker,DEM,0,0,0
Randall,111,President,,Amy Klobuchar,DEM,2,2,0
Randall,111,President,,Michael Bennet,DEM,0,0,0
Randall,111,President,,Bernie Sanders,DEM,91,29,62
Randall,111,President,,Michael R. Bloomberg,DEM,21,14,7
Randall,111,President,,Deval Patrick,DEM,0,0,0
Randall,111,United States Senator,,Chris Bell,DEM,33,17,16
Randall,111,United States Senator,,Adrian Ocegueda,DEM,13,6,7
Randall,111,United States Senator,,D. R. Hunter,DEM,4,1,3
Randall,111,United States Senator,,"Mary ""MJ"" Hegar",DEM,26,15,11
Randall,111,United States Senator,,Sema Hernandez,DEM,39,18,21
Randall,111,United States Senator,,Royce West,DEM,17,6,11
Randall,111,United States Senator,,Amanda K. Edwards,DEM,15,3,12
Randall,111,United States Senator,,Cristina Tzintzun Ramirez,DEM,35,10,25
Randall,111,United States Senator,,"Annie ""Mamá"" Garcia",DEM,22,10,12
Randall,111,United States Senator,,Jack Daniel Foster Jr.,DEM,1,1,0
Randall,111,United States Senator,,Michael Cooper,DEM,6,2,4
Randall,111,United States Senator,,Victor Hugo Harris,DEM,4,1,3
Randall,111,United States Representative,13,Greg Sagan,DEM,65,29,36
Randall,111,United States Representative,13,Timothy W. Gassaway,DEM,37,11,26
Randall,111,United States Representative,13,Gus Trujillo,DEM,109,48,61
Randall,111,Railroad Commissioner,,Chrysta Castañeda,DEM,73,27,46
Randall,111,Railroad Commissioner,,Kelly Stone,DEM,42,20,22
Randall,111,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,71,30,41
Randall,111,Railroad Commissioner,,Mark Watson,DEM,24,10,14
Randall,111,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,164,67,97
Randall,111,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,44,21,23
Randall,111,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,51,24,27
Randall,111,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,158,64,94
Randall,111,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,81,36,45
Randall,111,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,125,51,74
Randall,111,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,145,58,87
Randall,111,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,62,30,32
Randall,111,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,39,15,24
Randall,111,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,32,17,15
Randall,111,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,133,53,80
Randall,111,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,153,65,88
Randall,111,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,50,20,30
Randall,111,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,190,82,108
Randall,111,"Member, State Board of Education",15,John Betancourt,DEM,194,85,109
Randall,111,County Chairman,,Mariah Strong-Woods,DEM,193,83,110
Randall,111,Proposition 1,,YES,DEM,231,96,135
Randall,111,Proposition 1,,NO,DEM,6,3,3
Randall,111,Proposition 2,,YES,DEM,229,98,131
Randall,111,Proposition 2,,NO,DEM,9,2,7
Randall,111,Proposition 3,,YES,DEM,231,98,133
Randall,111,Proposition 3,,NO,DEM,5,0,5
Randall,111,Proposition 4,,YES,DEM,231,99,132
Randall,111,Proposition 4,,NO,DEM,7,1,6
Randall,111,Proposition 5,,YES,DEM,234,100,134
Randall,111,Proposition 5,,NO,DEM,4,0,4
Randall,111,Proposition 6,,YES,DEM,232,99,133
Randall,111,Proposition 6,,NO,DEM,5,0,5
Randall,111,Proposition 7,,YES,DEM,226,94,132
Randall,111,Proposition 7,,NO,DEM,12,6,6
Randall,111,Proposition 8,,YES,DEM,229,99,130
Randall,111,Proposition 8,,NO,DEM,8,1,7
Randall,111,Proposition 9,,YES,DEM,232,100,132
Randall,111,Proposition 9,,NO,DEM,3,0,3
Randall,111,Proposition 10,,YES,DEM,226,95,131
Randall,111,Proposition 10,,NO,DEM,10,3,7
Randall,111,Proposition 11,,YES,DEM,218,92,126
Randall,111,Proposition 11,,NO,DEM,16,7,9
Randall,112,President,,Tulsi Gabbard,DEM,0,0,0
Randall,112,President,,Pete Buttigieg,DEM,16,13,3
Randall,112,President,,Julián Castro,DEM,1,0,1
Randall,112,President,,Robby Wells,DEM,0,0,0
Randall,112,President,,Tom Steyer,DEM,0,0,0
Randall,112,President,,Andrew Yang,DEM,1,0,1
Randall,112,President,,Elizabeth Warren,DEM,27,11,16
Randall,112,President,,Joseph R. Biden,DEM,53,14,39
Randall,112,Registered Voters,,,,3948,,
Randall,112,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Randall,112,President,,Marianne Williamson,DEM,0,0,0
Randall,112,President,,John K. Delaney,DEM,0,0,0
Randall,112,President,,Cory Booker,DEM,1,0,1
Randall,112,President,,Amy Klobuchar,DEM,4,3,1
Randall,112,President,,Michael Bennet,DEM,0,0,0
Randall,112,President,,Bernie Sanders,DEM,95,31,64
Randall,112,President,,Michael R. Bloomberg,DEM,20,13,7
Randall,112,President,,Deval Patrick,DEM,0,0,0
Randall,112,United States Senator,,Chris Bell,DEM,42,13,29
Randall,112,United States Senator,,Adrian Ocegueda,DEM,4,3,1
Randall,112,United States Senator,,D. R. Hunter,DEM,1,0,1
Randall,112,United States Senator,,"Mary ""MJ"" Hegar",DEM,34,16,18
Randall,112,United States Senator,,Sema Hernandez,DEM,26,14,12
Randall,112,United States Senator,,Royce West,DEM,10,6,4
Randall,112,United States Senator,,Amanda K. Edwards,DEM,20,6,14
Randall,112,United States Senator,,Cristina Tzintzun Ramirez,DEM,31,9,22
Randall,112,United States Senator,,"Annie ""Mamá"" Garcia",DEM,10,3,7
Randall,112,United States Senator,,Jack Daniel Foster Jr.,DEM,4,0,4
Randall,112,United States Senator,,Michael Cooper,DEM,3,2,1
Randall,112,United States Senator,,Victor Hugo Harris,DEM,10,5,5
Randall,112,United States Representative,13,Greg Sagan,DEM,75,29,46
Randall,112,United States Representative,13,Timothy W. Gassaway,DEM,30,13,17
Randall,112,United States Representative,13,Gus Trujillo,DEM,91,36,55
Randall,112,Railroad Commissioner,,Chrysta Castañeda,DEM,61,26,35
Randall,112,Railroad Commissioner,,Kelly Stone,DEM,41,18,23
Randall,112,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,64,23,41
Randall,112,Railroad Commissioner,,Mark Watson,DEM,29,11,18
Randall,112,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,157,64,93
Randall,112,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,35,14,21
Randall,112,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,48,24,24
Randall,112,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,144,54,90
Randall,112,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,85,38,47
Randall,112,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,104,38,66
Randall,112,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,135,56,79
Randall,112,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,55,22,33
Randall,112,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,37,15,22
Randall,112,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,28,6,22
Randall,112,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,123,55,68
Randall,112,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,142,61,81
Randall,112,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,46,15,31
Randall,112,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,167,65,102
Randall,112,"Member, State Board of Education",15,John Betancourt,DEM,169,67,102
Randall,112,County Chairman,,Mariah Strong-Woods,DEM,175,72,103
Randall,112,Proposition 1,,YES,DEM,208,80,128
Randall,112,Proposition 1,,NO,DEM,9,4,5
Randall,112,Proposition 2,,YES,DEM,210,80,130
Randall,112,Proposition 2,,NO,DEM,6,3,3
Randall,112,Proposition 3,,YES,DEM,215,83,132
Randall,112,Proposition 3,,NO,DEM,2,1,1
Randall,112,Proposition 4,,YES,DEM,210,81,129
Randall,112,Proposition 4,,NO,DEM,6,3,3
Randall,112,Proposition 5,,YES,DEM,213,81,132
Randall,112,Proposition 5,,NO,DEM,2,2,0
Randall,112,Proposition 6,,YES,DEM,215,83,132
Randall,112,Proposition 6,,NO,DEM,1,1,0
Randall,112,Proposition 7,,YES,DEM,215,84,131
Randall,112,Proposition 7,,NO,DEM,2,1,1
Randall,112,Proposition 8,,YES,DEM,211,81,130
Randall,112,Proposition 8,,NO,DEM,4,2,2
Randall,112,Proposition 9,,YES,DEM,215,84,131
Randall,112,Proposition 9,,NO,DEM,1,0,1
Randall,112,Proposition 10,,YES,DEM,210,81,129
Randall,112,Proposition 10,,NO,DEM,9,5,4
Randall,112,Proposition 11,,YES,DEM,200,81,119
Randall,112,Proposition 11,,NO,DEM,15,2,13
Randall,114,President,,Tulsi Gabbard,DEM,1,0,1
Randall,114,President,,Pete Buttigieg,DEM,9,9,0
Randall,114,President,,Julián Castro,DEM,2,0,2
Randall,114,President,,Robby Wells,DEM,0,0,0
Randall,114,President,,Tom Steyer,DEM,1,1,0
Randall,114,President,,Andrew Yang,DEM,0,0,0
Randall,114,President,,Elizabeth Warren,DEM,27,16,11
Randall,114,President,,Joseph R. Biden,DEM,78,25,53
Randall,114,Registered Voters,,,,3349,,
Randall,114,President,,"Roque ""Rocky"" De La Fuente",DEM,1,1,0
Randall,114,President,,Marianne Williamson,DEM,0,0,0
Randall,114,President,,John K. Delaney,DEM,0,0,0
Randall,114,President,,Cory Booker,DEM,0,0,0
Randall,114,President,,Amy Klobuchar,DEM,3,3,0
Randall,114,President,,Michael Bennet,DEM,0,0,0
Randall,114,President,,Bernie Sanders,DEM,63,26,37
Randall,114,President,,Michael R. Bloomberg,DEM,32,13,19
Randall,114,President,,Deval Patrick,DEM,0,0,0
Randall,114,United States Senator,,Chris Bell,DEM,52,28,24
Randall,114,United States Senator,,Adrian Ocegueda,DEM,6,2,4
Randall,114,United States Senator,,D. R. Hunter,DEM,0,0,0
Randall,114,United States Senator,,"Mary ""MJ"" Hegar",DEM,32,16,16
Randall,114,United States Senator,,Sema Hernandez,DEM,37,9,28
Randall,114,United States Senator,,Royce West,DEM,3,3,0
Randall,114,United States Senator,,Amanda K. Edwards,DEM,20,6,14
Randall,114,United States Senator,,Cristina Tzintzun Ramirez,DEM,29,15,14
Randall,114,United States Senator,,"Annie ""Mamá"" Garcia",DEM,9,6,3
Randall,114,United States Senator,,Jack Daniel Foster Jr.,DEM,1,1,0
Randall,114,United States Senator,,Michael Cooper,DEM,2,0,2
Randall,114,United States Senator,,Victor Hugo Harris,DEM,11,5,6
Randall,114,United States Representative,13,Greg Sagan,DEM,60,27,33
Randall,114,United States Representative,13,Timothy W. Gassaway,DEM,30,17,13
Randall,114,United States Representative,13,Gus Trujillo,DEM,108,44,64
Randall,114,Railroad Commissioner,,Chrysta Castañeda,DEM,74,32,42
Randall,114,Railroad Commissioner,,Kelly Stone,DEM,32,18,14
Randall,114,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,61,25,36
Randall,114,Railroad Commissioner,,Mark Watson,DEM,30,13,17
Randall,114,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,158,67,91
Randall,114,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,41,21,20
Randall,114,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,54,23,31
Randall,114,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,142,64,78
Randall,114,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,88,39,49
Randall,114,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,103,47,56
Randall,114,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,133,60,73
Randall,114,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,57,26,31
Randall,114,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,44,19,25
Randall,114,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,24,11,13
Randall,114,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,124,56,68
Randall,114,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,150,65,85
Randall,114,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,44,22,22
Randall,114,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,183,83,100
Randall,114,"Member, State Board of Education",15,John Betancourt,DEM,181,81,100
Randall,114,County Chairman,,Mariah Strong-Woods,DEM,186,84,102
Randall,114,Proposition 1,,YES,DEM,203,87,116
Randall,114,Proposition 1,,NO,DEM,12,6,6
Randall,114,Proposition 2,,YES,DEM,191,79,112
Randall,114,Proposition 2,,NO,DEM,20,12,8
Randall,114,Proposition 3,,YES,DEM,207,88,119
Randall,114,Proposition 3,,NO,DEM,7,4,3
Randall,114,Proposition 4,,YES,DEM,201,86,115
Randall,114,Proposition 4,,NO,DEM,13,6,7
Randall,114,Proposition 5,,YES,DEM,205,88,117
Randall,114,Proposition 5,,NO,DEM,9,4,5
Randall,114,Proposition 6,,YES,DEM,202,85,117
Randall,114,Proposition 6,,NO,DEM,9,6,3
Randall,114,Proposition 7,,YES,DEM,202,87,115
Randall,114,Proposition 7,,NO,DEM,9,5,4
Randall,114,Proposition 8,,YES,DEM,203,86,117
Randall,114,Proposition 8,,NO,DEM,12,7,5
Randall,114,Proposition 9,,YES,DEM,209,90,119
Randall,114,Proposition 9,,NO,DEM,3,2,1
Randall,114,Proposition 10,,YES,DEM,204,85,119
Randall,114,Proposition 10,,NO,DEM,8,6,2
Randall,114,Proposition 11,,YES,DEM,188,80,108
Randall,114,Proposition 11,,NO,DEM,22,12,10
Randall,123,President,,Tulsi Gabbard,DEM,1,1,0
Randall,123,President,,Pete Buttigieg,DEM,4,4,0
Randall,123,President,,Julián Castro,DEM,1,0,1
Randall,123,President,,Robby Wells,DEM,0,0,0
Randall,123,President,,Tom Steyer,DEM,3,3,0
Randall,123,President,,Andrew Yang,DEM,1,0,1
Randall,123,President,,Elizabeth Warren,DEM,16,9,7
Randall,123,President,,Joseph R. Biden,DEM,24,4,20
Randall,123,Registered Voters,,,,1671,,
Randall,123,President,,"Roque ""Rocky"" De La Fuente",DEM,1,1,0
Randall,123,President,,Marianne Williamson,DEM,0,0,0
Randall,123,President,,John K. Delaney,DEM,0,0,0
Randall,123,President,,Cory Booker,DEM,0,0,0
Randall,123,President,,Amy Klobuchar,DEM,5,5,0
Randall,123,President,,Michael Bennet,DEM,0,0,0
Randall,123,President,,Bernie Sanders,DEM,57,18,39
Randall,123,President,,Michael R. Bloomberg,DEM,8,7,1
Randall,123,President,,Deval Patrick,DEM,0,0,0
Randall,123,United States Senator,,John Anthony Castro,DEM,7,4,3
Randall,123,United States Senator,,Chris Bell,DEM,10,5,5
Randall,123,United States Senator,,Adrian Ocegueda,DEM,4,4,0
Randall,123,United States Senator,,D. R. Hunter,DEM,2,0,2
Randall,123,United States Senator,,"Mary ""MJ"" Hegar",DEM,31,16,15
Randall,123,United States Senator,,Sema Hernandez,DEM,11,2,9
Randall,123,United States Senator,,Royce West,DEM,2,1,1
Randall,123,United States Senator,,Amanda K. Edwards,DEM,10,5,5
Randall,123,United States Senator,,Cristina Tzintzun Ramirez,DEM,27,9,18
Randall,123,United States Senator,,"Annie ""Mamá"" Garcia",DEM,11,5,6
Randall,123,United States Senator,,Jack Daniel Foster Jr.,DEM,1,1,0
Randall,123,United States Senator,,Michael Cooper,DEM,2,2,0
Randall,123,United States Senator,,Victor Hugo Harris,DEM,2,0,2
Randall,123,United States Representative,13,Greg Sagan,DEM,46,27,19
Randall,123,United States Representative,13,Timothy W. Gassaway,DEM,18,6,12
Randall,123,United States Representative,13,Gus Trujillo,DEM,49,17,32
Randall,123,Railroad Commissioner,,Chrysta Castañeda,DEM,38,21,17
Randall,123,Railroad Commissioner,,Kelly Stone,DEM,34,15,19
Randall,123,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,32,11,21
Randall,123,Railroad Commissioner,,Mark Watson,DEM,6,2,4
Randall,123,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,94,41,53
Randall,123,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,18,8,10
Randall,123,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,16,10,6
Randall,123,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,96,39,57
Randall,123,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,39,16,23
Randall,123,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,72,33,39
Randall,123,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,85,36,49
Randall,123,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,26,13,13
Randall,123,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,10,2,8
Randall,123,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,10,4,6
Randall,123,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,86,40,46
Randall,123,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,83,34,49
Randall,123,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,23,12,11
Randall,123,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,101,44,57
Randall,123,"Member, State Board of Education",15,John Betancourt,DEM,103,44,59
Randall,123,County Chairman,,Mariah Strong-Woods,DEM,104,43,61
Randall,123,Proposition 1,,YES,DEM,112,46,66
Randall,123,Proposition 1,,NO,DEM,3,3,0
Randall,123,Proposition 2,,YES,DEM,114,48,66
Randall,123,Proposition 2,,NO,DEM,2,1,1
Randall,123,Proposition 3,,YES,DEM,116,49,67
Randall,123,Proposition 3,,NO,DEM,1,1,0
Randall,123,Proposition 4,,YES,DEM,113,49,64
Randall,123,Proposition 4,,NO,DEM,4,1,3
Randall,123,Proposition 5,,YES,DEM,117,50,67
Randall,123,Proposition 5,,NO,DEM,0,0,0
Randall,123,Proposition 6,,YES,DEM,118,51,67
Randall,123,Proposition 6,,NO,DEM,0,0,0
Randall,123,Proposition 7,,YES,DEM,114,48,66
Randall,123,Proposition 7,,NO,DEM,3,2,1
Randall,123,Proposition 8,,YES,DEM,113,46,67
Randall,123,Proposition 8,,NO,DEM,3,2,1
Randall,123,Proposition 9,,YES,DEM,116,49,67
Randall,123,Proposition 9,,NO,DEM,0,0,0
Randall,123,Proposition 10,,YES,DEM,115,49,66
Randall,123,Proposition 10,,NO,DEM,1,1,0
Randall,123,Proposition 11,,YES,DEM,105,45,60
Randall,123,Proposition 11,,NO,DEM,8,3,5
Randall,208,President,,Tulsi Gabbard,DEM,0,0,0
Randall,208,President,,Pete Buttigieg,DEM,15,15,0
Randall,208,President,,Julián Castro,DEM,1,0,1
Randall,208,President,,Robby Wells,DEM,0,0,0
Randall,208,President,,Tom Steyer,DEM,2,0,2
Randall,208,President,,Andrew Yang,DEM,1,1,0
Randall,208,President,,Elizabeth Warren,DEM,28,11,17
Randall,208,President,,Joseph R. Biden,DEM,127,29,98
Randall,208,Registered Voters,,,,6519,,
Randall,208,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Randall,208,President,,Marianne Williamson,DEM,0,0,0
Randall,208,President,,John K. Delaney,DEM,0,0,0
Randall,208,President,,Cory Booker,DEM,0,0,0
Randall,208,President,,Amy Klobuchar,DEM,11,10,1
Randall,208,President,,Michael Bennet,DEM,0,0,0
Randall,208,President,,Bernie Sanders,DEM,99,26,73
Randall,208,President,,Michael R. Bloomberg,DEM,40,27,13
Randall,208,President,,Deval Patrick,DEM,0,0,0
Randall,208,United States Senator,,Chris Bell,DEM,54,24,30
Randall,208,United States Senator,,Adrian Ocegueda,DEM,11,5,6
Randall,208,United States Senator,,D. R. Hunter,DEM,5,2,3
Randall,208,United States Senator,,"Mary ""MJ"" Hegar",DEM,55,29,26
Randall,208,United States Senator,,Sema Hernandez,DEM,40,13,27
Randall,208,United States Senator,,Royce West,DEM,15,7,8
Randall,208,United States Senator,,Amanda K. Edwards,DEM,32,12,20
Randall,208,United States Senator,,Cristina Tzintzun Ramirez,DEM,29,6,23
Randall,208,United States Senator,,"Annie ""Mamá"" Garcia",DEM,22,8,14
Randall,208,United States Senator,,Jack Daniel Foster Jr.,DEM,6,3,3
Randall,208,United States Senator,,Michael Cooper,DEM,3,1,2
Randall,208,United States Senator,,Victor Hugo Harris,DEM,7,3,4
Randall,208,United States Representative,13,Greg Sagan,DEM,111,48,63
Randall,208,United States Representative,13,Timothy W. Gassaway,DEM,43,13,30
Randall,208,United States Representative,13,Gus Trujillo,DEM,121,46,75
Randall,208,Railroad Commissioner,,Chrysta Castañeda,DEM,108,49,59
Randall,208,Railroad Commissioner,,Kelly Stone,DEM,49,21,28
Randall,208,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,75,21,54
Randall,208,Railroad Commissioner,,Mark Watson,DEM,35,14,21
Randall,208,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,240,88,152
Randall,208,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,38,21,17
Randall,208,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,60,30,30
Randall,208,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,209,76,133
Randall,208,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,95,44,51
Randall,208,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,161,57,104
Randall,208,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,194,72,122
Randall,208,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,69,32,37
Randall,208,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,54,23,31
Randall,208,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,27,9,18
Randall,208,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,183,73,110
Randall,208,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,200,71,129
Randall,208,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,59,30,29
Randall,208,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,237,94,143
Randall,208,"Member, State Board of Education",15,John Betancourt,DEM,247,95,152
Randall,208,County Chairman,,Mariah Strong-Woods,DEM,249,96,153
Randall,208,Proposition 1,,YES,DEM,289,109,180
Randall,208,Proposition 1,,NO,DEM,32,10,22
Randall,208,Proposition 2,,YES,DEM,291,110,181
