county,precinct,office,district,party,candidate,absentee,early_voting,election_day,votes
Harris,525,U.S. Senate,,REP,John Cornyn,97,363,70,530
Harris,526,U.S. Senate,,REP,John Cornyn,13,73,42,128
Harris,527,U.S. Senate,,REP,John Cornyn,7,83,25,115
Harris,528,U.S. Senate,,REP,John Cornyn,0,1,1,2
Harris,529,U.S. Senate,,REP,John Cornyn,174,1914,211,2299
Harris,530,U.S. Senate,,REP,John Cornyn,5,146,26,177
Harris,531,U.S. Senate,,REP,John Cornyn,108,1060,96,1264
Harris,532,U.S. Senate,,REP,John Cornyn,49,317,62,428
Harris,533,U.S. Senate,,REP,John Cornyn,30,214,68,312
Harris,534,U.S. Senate,,REP,John Cornyn,213,1486,201,1900
Harris,535,U.S. Senate,,REP,John Cornyn,7,58,25,90
Harris,536,U.S. Senate,,REP,John Cornyn,68,1366,287,1721
Harris,537,U.S. Senate,,REP,John Cornyn,393,1433,112,1938
Harris,538,U.S. Senate,,REP,John Cornyn,2,19,8,29
Harris,539,U.S. Senate,,REP,John Cornyn,37,474,86,597
Harris,540,U.S. Senate,,REP,John Cornyn,125,382,60,567
Harris,541,U.S. Senate,,REP,John Cornyn,44,419,68,531
Harris,542,U.S. Senate,,REP,John Cornyn,7,131,54,192
Harris,543,U.S. Senate,,REP,John Cornyn,30,214,70,314
Harris,544,U.S. Senate,,REP,John Cornyn,0,8,10,18
Harris,545,U.S. Senate,,REP,John Cornyn,146,1412,158,1716
Harris,546,U.S. Senate,,REP,John Cornyn,125,1357,119,1601
Harris,547,U.S. Senate,,REP,John Cornyn,90,927,96,1113
Harris,548,U.S. Senate,,REP,John Cornyn,76,507,93,676
Harris,549,U.S. Senate,,REP,John Cornyn,26,220,64,310
Harris,550,U.S. Senate,,REP,John Cornyn,91,439,101,631
Harris,551,U.S. Senate,,REP,John Cornyn,237,2367,331,2935
Harris,552,U.S. Senate,,REP,John Cornyn,183,1909,344,2436
Harris,553,U.S. Senate,,REP,John Cornyn,54,607,111,772
Harris,554,U.S. Senate,,REP,John Cornyn,78,126,38,242
Harris,555,U.S. Senate,,REP,John Cornyn,24,149,51,224
Harris,556,U.S. Senate,,REP,John Cornyn,54,300,62,416
Harris,557,U.S. Senate,,REP,John Cornyn,72,586,73,731
Harris,558,U.S. Senate,,REP,John Cornyn,122,757,121,1000
Harris,559,U.S. Senate,,REP,John Cornyn,55,483,121,659
Harris,560,U.S. Senate,,REP,John Cornyn,11,96,44,151
Harris,561,U.S. Senate,,REP,John Cornyn,109,887,188,1184
Harris,562,U.S. Senate,,REP,John Cornyn,5,44,8,57
Harris,563,U.S. Senate,,REP,John Cornyn,219,1434,106,1759
Harris,564,U.S. Senate,,REP,John Cornyn,36,428,73,537
Harris,565,U.S. Senate,,REP,John Cornyn,8,127,23,158
Harris,566,U.S. Senate,,REP,John Cornyn,31,373,76,480
Harris,567,U.S. Senate,,REP,John Cornyn,108,301,73,482
Harris,568,U.S. Senate,,REP,John Cornyn,142,1196,211,1549
Harris,569,U.S. Senate,,REP,John Cornyn,193,1027,202,1422
Harris,570,U.S. Senate,,REP,John Cornyn,21,242,57,320
Harris,571,U.S. Senate,,REP,John Cornyn,24,217,80,321
Harris,572,U.S. Senate,,REP,John Cornyn,118,619,83,820
Harris,573,U.S. Senate,,REP,John Cornyn,4,25,12,41
Harris,574,U.S. Senate,,REP,John Cornyn,1,34,5,40
Harris,575,U.S. Senate,,REP,John Cornyn,73,1236,201,1510
Harris,576,U.S. Senate,,REP,John Cornyn,6,138,22,166
Harris,577,U.S. Senate,,REP,John Cornyn,66,733,78,877
Harris,578,U.S. Senate,,REP,John Cornyn,96,647,99,842
Harris,579,U.S. Senate,,REP,John Cornyn,11,91,39,141
Harris,580,U.S. Senate,,REP,John Cornyn,3,30,9,42
Harris,581,U.S. Senate,,REP,John Cornyn,5,21,7,33
Harris,582,U.S. Senate,,REP,John Cornyn,6,56,22,84
Harris,583,U.S. Senate,,REP,John Cornyn,4,35,8,47
Harris,584,U.S. Senate,,REP,John Cornyn,7,40,9,56
Harris,585,U.S. Senate,,REP,John Cornyn,17,83,26,126
Harris,586,U.S. Senate,,REP,John Cornyn,129,1045,254,1428
Harris,587,U.S. Senate,,REP,John Cornyn,81,473,107,661
Harris,588,U.S. Senate,,REP,John Cornyn,151,1289,210,1650
Harris,589,U.S. Senate,,REP,John Cornyn,82,797,181,1060
Harris,590,U.S. Senate,,REP,John Cornyn,157,925,123,1205
Harris,591,U.S. Senate,,REP,John Cornyn,35,233,108,376
Harris,592,U.S. Senate,,REP,John Cornyn,18,156,52,226
Harris,593,U.S. Senate,,REP,John Cornyn,87,1102,213,1402
Harris,594,U.S. Senate,,REP,John Cornyn,44,321,55,420
Harris,595,U.S. Senate,,REP,John Cornyn,15,144,42,201
Harris,596,U.S. Senate,,REP,John Cornyn,67,640,206,913
Harris,597,U.S. Senate,,REP,John Cornyn,56,677,126,859
Harris,598,U.S. Senate,,REP,John Cornyn,65,1144,191,1400
Harris,599,U.S. Senate,,REP,John Cornyn,84,512,119,715
Harris,600,U.S. Senate,,REP,John Cornyn,119,744,138,1001
Harris,601,U.S. Senate,,REP,John Cornyn,226,1658,256,2140
Harris,602,U.S. Senate,,REP,John Cornyn,65,642,74,781
Harris,603,U.S. Senate,,REP,John Cornyn,128,1651,217,1996
Harris,604,U.S. Senate,,REP,John Cornyn,123,1826,208,2157
Harris,605,U.S. Senate,,REP,John Cornyn,43,584,117,744
Harris,606,U.S. Senate,,REP,John Cornyn,6,13,6,25
Harris,607,U.S. Senate,,REP,John Cornyn,8,40,10,58
Harris,608,U.S. Senate,,REP,John Cornyn,2,82,28,112
Harris,609,U.S. Senate,,REP,John Cornyn,176,1344,258,1778
Harris,610,U.S. Senate,,REP,John Cornyn,49,454,84,587
Harris,611,U.S. Senate,,REP,John Cornyn,6,59,23,88
Harris,612,U.S. Senate,,REP,John Cornyn,211,1430,175,1816
Harris,613,U.S. Senate,,REP,John Cornyn,35,274,69,378
Harris,614,U.S. Senate,,REP,John Cornyn,102,728,110,940
Harris,615,U.S. Senate,,REP,John Cornyn,96,566,97,759
Harris,616,U.S. Senate,,REP,John Cornyn,137,1286,172,1595
Harris,617,U.S. Senate,,REP,John Cornyn,71,720,128,919
Harris,618,U.S. Senate,,REP,John Cornyn,83,891,120,1094
Harris,619,U.S. Senate,,REP,John Cornyn,229,2089,185,2503
Harris,620,U.S. Senate,,REP,John Cornyn,228,928,79,1235
Harris,621,U.S. Senate,,REP,John Cornyn,34,321,51,406
Harris,622,U.S. Senate,,REP,John Cornyn,162,1378,210,1750
Harris,623,U.S. Senate,,REP,John Cornyn,241,1174,159,1574
Harris,624,U.S. Senate,,REP,John Cornyn,17,552,50,619
Harris,625,U.S. Senate,,REP,John Cornyn,79,547,84,710
Harris,626,U.S. Senate,,REP,John Cornyn,237,1194,163,1594
Harris,627,U.S. Senate,,REP,John Cornyn,68,406,115,589
Harris,628,U.S. Senate,,REP,John Cornyn,70,347,129,546
Harris,629,U.S. Senate,,REP,John Cornyn,2,23,6,31
Harris,630,U.S. Senate,,REP,John Cornyn,22,332,71,425
Harris,631,U.S. Senate,,REP,John Cornyn,147,1045,143,1335
Harris,632,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,633,U.S. Senate,,REP,John Cornyn,221,1533,220,1974
Harris,634,U.S. Senate,,REP,John Cornyn,105,840,172,1117
Harris,635,U.S. Senate,,REP,John Cornyn,134,1289,200,1623
Harris,636,U.S. Senate,,REP,John Cornyn,163,2656,519,3338
Harris,637,U.S. Senate,,REP,John Cornyn,44,354,80,478
Harris,638,U.S. Senate,,REP,John Cornyn,18,107,29,154
Harris,639,U.S. Senate,,REP,John Cornyn,143,1066,127,1336
Harris,640,U.S. Senate,,REP,John Cornyn,146,1102,171,1419
Harris,641,U.S. Senate,,REP,John Cornyn,188,1106,225,1519
Harris,642,U.S. Senate,,REP,John Cornyn,123,778,110,1011
Harris,643,U.S. Senate,,REP,John Cornyn,113,990,177,1280
Harris,644,U.S. Senate,,REP,John Cornyn,164,1404,196,1764
Harris,645,U.S. Senate,,REP,John Cornyn,137,924,162,1223
Harris,646,U.S. Senate,,REP,John Cornyn,61,496,76,633
Harris,647,U.S. Senate,,REP,John Cornyn,113,958,102,1173
Harris,648,U.S. Senate,,REP,John Cornyn,215,1286,160,1661
Harris,649,U.S. Senate,,REP,John Cornyn,122,693,96,911
Harris,650,U.S. Senate,,REP,John Cornyn,218,1362,315,1895
Harris,651,U.S. Senate,,REP,John Cornyn,113,1056,182,1351
Harris,652,U.S. Senate,,REP,John Cornyn,40,328,48,416
Harris,653,U.S. Senate,,REP,John Cornyn,4,52,23,79
Harris,654,U.S. Senate,,REP,John Cornyn,184,1546,210,1940
Harris,655,U.S. Senate,,REP,John Cornyn,116,1385,194,1695
Harris,656,U.S. Senate,,REP,John Cornyn,3,84,35,122
Harris,657,U.S. Senate,,REP,John Cornyn,36,277,68,381
Harris,658,U.S. Senate,,REP,John Cornyn,92,815,185,1092
Harris,659,U.S. Senate,,REP,John Cornyn,200,2167,208,2575
Harris,660,U.S. Senate,,REP,John Cornyn,27,263,60,350
Harris,661,U.S. Senate,,REP,John Cornyn,113,1156,240,1509
Harris,662,U.S. Senate,,REP,John Cornyn,202,1941,269,2412
Harris,663,U.S. Senate,,REP,John Cornyn,100,659,85,844
Harris,664,U.S. Senate,,REP,John Cornyn,57,251,90,398
Harris,665,U.S. Senate,,REP,John Cornyn,144,1281,172,1597
Harris,666,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,667,U.S. Senate,,REP,John Cornyn,129,832,118,1079
Harris,668,U.S. Senate,,REP,John Cornyn,161,1186,257,1604
Harris,669,U.S. Senate,,REP,John Cornyn,203,1217,218,1638
Harris,670,U.S. Senate,,REP,John Cornyn,174,1634,135,1943
Harris,671,U.S. Senate,,REP,John Cornyn,71,838,174,1083
Harris,672,U.S. Senate,,REP,John Cornyn,110,1394,165,1669
Harris,673,U.S. Senate,,REP,John Cornyn,187,1284,194,1665
Harris,674,U.S. Senate,,REP,John Cornyn,162,1940,200,2302
Harris,675,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,676,U.S. Senate,,REP,John Cornyn,53,565,120,738
Harris,677,U.S. Senate,,REP,John Cornyn,14,134,52,200
Harris,678,U.S. Senate,,REP,John Cornyn,15,137,23,175
Harris,679,U.S. Senate,,REP,John Cornyn,132,1457,201,1790
Harris,680,U.S. Senate,,REP,John Cornyn,2,23,2,27
Harris,681,U.S. Senate,,REP,John Cornyn,0,24,3,27
Harris,682,U.S. Senate,,REP,John Cornyn,176,1839,263,2278
Harris,683,U.S. Senate,,REP,John Cornyn,1,46,5,52
Harris,684,U.S. Senate,,REP,John Cornyn,78,1421,255,1754
Harris,685,U.S. Senate,,REP,John Cornyn,14,42,7,63
Harris,686,U.S. Senate,,REP,John Cornyn,2,20,6,28
Harris,687,U.S. Senate,,REP,John Cornyn,102,1144,137,1383
Harris,688,U.S. Senate,,REP,John Cornyn,223,2120,192,2535
Harris,689,U.S. Senate,,REP,John Cornyn,73,539,151,763
Harris,690,U.S. Senate,,REP,John Cornyn,168,1701,282,2151
Harris,691,U.S. Senate,,REP,John Cornyn,156,2104,197,2457
Harris,692,U.S. Senate,,REP,John Cornyn,117,1211,229,1557
Harris,693,U.S. Senate,,REP,John Cornyn,22,73,25,120
Harris,694,U.S. Senate,,REP,John Cornyn,70,494,87,651
Harris,695,U.S. Senate,,REP,John Cornyn,54,499,101,654
Harris,696,U.S. Senate,,REP,John Cornyn,52,583,132,767
Harris,697,U.S. Senate,,REP,John Cornyn,63,418,129,610
Harris,698,U.S. Senate,,REP,John Cornyn,25,246,87,358
Harris,699,U.S. Senate,,REP,John Cornyn,104,861,101,1066
Harris,700,U.S. Senate,,REP,John Cornyn,52,789,133,974
Harris,701,U.S. Senate,,REP,John Cornyn,17,111,24,152
Harris,702,U.S. Senate,,REP,John Cornyn,6,30,21,57
Harris,703,U.S. Senate,,REP,John Cornyn,97,745,190,1032
Harris,704,U.S. Senate,,REP,John Cornyn,139,1552,225,1916
Harris,705,U.S. Senate,,REP,John Cornyn,3,65,12,80
Harris,706,U.S. Senate,,REP,John Cornyn,140,555,80,775
Harris,707,U.S. Senate,,REP,John Cornyn,25,298,15,338
Harris,708,U.S. Senate,,REP,John Cornyn,15,62,32,109
Harris,709,U.S. Senate,,REP,John Cornyn,94,1480,143,1717
Harris,710,U.S. Senate,,REP,John Cornyn,42,763,139,944
Harris,711,U.S. Senate,,REP,John Cornyn,185,1118,177,1480
Harris,712,U.S. Senate,,REP,John Cornyn,74,816,165,1055
Harris,713,U.S. Senate,,REP,John Cornyn,28,478,106,612
Harris,714,U.S. Senate,,REP,John Cornyn,5,63,9,77
Harris,715,U.S. Senate,,REP,John Cornyn,27,324,78,429
Harris,716,U.S. Senate,,REP,John Cornyn,112,979,167,1258
Harris,717,U.S. Senate,,REP,John Cornyn,12,175,35,222
Harris,718,U.S. Senate,,REP,John Cornyn,241,1909,257,2407
Harris,719,U.S. Senate,,REP,John Cornyn,55,357,71,483
Harris,720,U.S. Senate,,REP,John Cornyn,245,1746,269,2260
Harris,721,U.S. Senate,,REP,John Cornyn,142,918,180,1240
Harris,722,U.S. Senate,,REP,John Cornyn,25,178,59,262
Harris,723,U.S. Senate,,REP,John Cornyn,36,225,49,310
Harris,724,U.S. Senate,,REP,John Cornyn,44,475,60,579
Harris,725,U.S. Senate,,REP,John Cornyn,59,426,58,543
Harris,726,U.S. Senate,,REP,John Cornyn,111,1203,150,1464
Harris,727,U.S. Senate,,REP,John Cornyn,36,288,51,375
Harris,728,U.S. Senate,,REP,John Cornyn,39,235,45,319
Harris,729,U.S. Senate,,REP,John Cornyn,31,118,14,163
Harris,730,U.S. Senate,,REP,John Cornyn,201,752,141,1094
Harris,731,U.S. Senate,,REP,John Cornyn,95,1029,158,1282
Harris,732,U.S. Senate,,REP,John Cornyn,84,557,138,779
Harris,733,U.S. Senate,,REP,John Cornyn,9,26,15,50
Harris,734,U.S. Senate,,REP,John Cornyn,105,1901,202,2208
Harris,735,U.S. Senate,,REP,John Cornyn,13,234,53,300
Harris,736,U.S. Senate,,REP,John Cornyn,0,2,1,3
Harris,737,U.S. Senate,,REP,John Cornyn,0,12,2,14
Harris,738,U.S. Senate,,REP,John Cornyn,18,106,34,158
Harris,739,U.S. Senate,,REP,John Cornyn,45,515,100,660
Harris,740,U.S. Senate,,REP,John Cornyn,15,213,59,287
Harris,741,U.S. Senate,,REP,John Cornyn,15,394,65,474
Harris,742,U.S. Senate,,REP,John Cornyn,152,1365,137,1654
Harris,743,U.S. Senate,,REP,John Cornyn,4,22,10,36
Harris,744,U.S. Senate,,REP,John Cornyn,75,646,111,832
Harris,745,U.S. Senate,,REP,John Cornyn,149,715,130,994
Harris,746,U.S. Senate,,REP,John Cornyn,7,158,50,215
Harris,747,U.S. Senate,,REP,John Cornyn,89,901,245,1235
Harris,748,U.S. Senate,,REP,John Cornyn,30,311,71,412
Harris,749,U.S. Senate,,REP,John Cornyn,2,33,8,43
Harris,750,U.S. Senate,,REP,John Cornyn,39,184,31,254
Harris,751,U.S. Senate,,REP,John Cornyn,249,2121,380,2750
Harris,752,U.S. Senate,,REP,John Cornyn,61,506,74,641
Harris,753,U.S. Senate,,REP,John Cornyn,8,90,22,120
Harris,754,U.S. Senate,,REP,John Cornyn,5,43,11,59
Harris,755,U.S. Senate,,REP,John Cornyn,68,1051,289,1408
Harris,756,U.S. Senate,,REP,John Cornyn,38,276,76,390
Harris,757,U.S. Senate,,REP,John Cornyn,49,511,93,653
Harris,758,U.S. Senate,,REP,John Cornyn,137,2165,248,2550
Harris,759,U.S. Senate,,REP,John Cornyn,74,906,117,1097
Harris,760,U.S. Senate,,REP,John Cornyn,123,1039,103,1265
Harris,761,U.S. Senate,,REP,John Cornyn,91,821,65,977
Harris,762,U.S. Senate,,REP,John Cornyn,52,925,152,1129
Harris,763,U.S. Senate,,REP,John Cornyn,20,168,79,267
Harris,764,U.S. Senate,,REP,John Cornyn,119,1691,236,2046
Harris,765,U.S. Senate,,REP,John Cornyn,96,739,173,1008
Harris,766,U.S. Senate,,REP,John Cornyn,2,38,20,60
Harris,767,U.S. Senate,,REP,John Cornyn,4,19,3,26
Harris,768,U.S. Senate,,REP,John Cornyn,123,1214,130,1467
Harris,769,U.S. Senate,,REP,John Cornyn,5,7,2,14
Harris,770,U.S. Senate,,REP,John Cornyn,5,46,23,74
Harris,771,U.S. Senate,,REP,John Cornyn,28,267,73,368
Harris,772,U.S. Senate,,REP,John Cornyn,260,2013,117,2390
Harris,773,U.S. Senate,,REP,John Cornyn,93,901,104,1098
Harris,774,U.S. Senate,,REP,John Cornyn,5,71,10,86
Harris,775,U.S. Senate,,REP,John Cornyn,0,5,2,7
Harris,776,U.S. Senate,,REP,John Cornyn,77,847,169,1093
Harris,777,U.S. Senate,,REP,John Cornyn,4,58,28,90
Harris,778,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,779,U.S. Senate,,REP,John Cornyn,2,96,37,135
Harris,780,U.S. Senate,,REP,John Cornyn,15,72,26,113
Harris,781,U.S. Senate,,REP,John Cornyn,89,699,127,915
Harris,782,U.S. Senate,,REP,John Cornyn,60,760,144,964
Harris,783,U.S. Senate,,REP,John Cornyn,1,54,20,75
Harris,784,U.S. Senate,,REP,John Cornyn,3,21,9,33
Harris,785,U.S. Senate,,REP,John Cornyn,61,1508,193,1762
Harris,786,U.S. Senate,,REP,John Cornyn,24,137,63,224
Harris,787,U.S. Senate,,REP,John Cornyn,11,70,7,88
Harris,788,U.S. Senate,,REP,John Cornyn,0,1,0,1
Harris,789,U.S. Senate,,REP,John Cornyn,114,834,146,1094
Harris,790,U.S. Senate,,REP,John Cornyn,40,516,83,639
Harris,791,U.S. Senate,,REP,John Cornyn,0,1,0,1
Harris,792,U.S. Senate,,REP,John Cornyn,44,192,92,328
Harris,793,U.S. Senate,,REP,John Cornyn,104,578,106,788
Harris,794,U.S. Senate,,REP,John Cornyn,11,108,49,168
Harris,795,U.S. Senate,,REP,John Cornyn,18,174,47,239
Harris,796,U.S. Senate,,REP,John Cornyn,46,713,97,856
Harris,797,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,798,U.S. Senate,,REP,John Cornyn,15,103,30,148
Harris,799,U.S. Senate,,REP,John Cornyn,2,14,9,25
Harris,800,U.S. Senate,,REP,John Cornyn,112,1231,211,1554
Harris,801,U.S. Senate,,REP,John Cornyn,4,41,9,54
Harris,802,U.S. Senate,,REP,John Cornyn,0,3,0,3
Harris,803,U.S. Senate,,REP,John Cornyn,155,1877,192,2224
Harris,804,U.S. Senate,,REP,John Cornyn,132,1760,237,2129
Harris,805,U.S. Senate,,REP,John Cornyn,205,1252,134,1591
Harris,806,U.S. Senate,,REP,John Cornyn,63,1119,137,1319
Harris,807,U.S. Senate,,REP,John Cornyn,9,151,55,215
Harris,808,U.S. Senate,,REP,John Cornyn,2,106,12,120
Harris,809,U.S. Senate,,REP,John Cornyn,1,24,4,29
Harris,810,U.S. Senate,,REP,John Cornyn,4,14,3,21
Harris,811,U.S. Senate,,REP,John Cornyn,1,36,10,47
Harris,812,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,813,U.S. Senate,,REP,John Cornyn,84,966,142,1192
Harris,814,U.S. Senate,,REP,John Cornyn,100,623,121,844
Harris,815,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,816,U.S. Senate,,REP,John Cornyn,2,2,3,7
Harris,817,U.S. Senate,,REP,John Cornyn,170,2358,237,2765
Harris,818,U.S. Senate,,REP,John Cornyn,11,59,17,87
Harris,819,U.S. Senate,,REP,John Cornyn,11,59,9,79
Harris,820,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,821,U.S. Senate,,REP,John Cornyn,7,72,32,111
Harris,822,U.S. Senate,,REP,John Cornyn,5,55,17,77
Harris,823,U.S. Senate,,REP,John Cornyn,88,885,155,1128
Harris,824,U.S. Senate,,REP,John Cornyn,29,285,90,404
Harris,825,U.S. Senate,,REP,John Cornyn,0,5,0,5
Harris,826,U.S. Senate,,REP,John Cornyn,22,101,14,137
Harris,827,U.S. Senate,,REP,John Cornyn,18,103,67,188
Harris,828,U.S. Senate,,REP,John Cornyn,97,996,82,1175
Harris,829,U.S. Senate,,REP,John Cornyn,3,21,4,28
Harris,830,U.S. Senate,,REP,John Cornyn,1,21,2,24
Harris,831,U.S. Senate,,REP,John Cornyn,0,2,1,3
Harris,832,U.S. Senate,,REP,John Cornyn,5,40,6,51
Harris,833,U.S. Senate,,REP,John Cornyn,0,0,1,1
Harris,834,U.S. Senate,,REP,John Cornyn,3,15,6,24
Harris,835,U.S. Senate,,REP,John Cornyn,4,33,21,58
Harris,836,U.S. Senate,,REP,John Cornyn,4,12,6,22
Harris,837,U.S. Senate,,REP,John Cornyn,0,23,5,28
Harris,838,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,839,U.S. Senate,,REP,John Cornyn,7,120,46,173
Harris,840,U.S. Senate,,REP,John Cornyn,36,341,59,436
Harris,841,U.S. Senate,,REP,John Cornyn,36,504,73,613
Harris,842,U.S. Senate,,REP,John Cornyn,92,600,105,797
Harris,843,U.S. Senate,,REP,John Cornyn,22,165,37,224
Harris,844,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,845,U.S. Senate,,REP,John Cornyn,51,71,5,127
Harris,846,U.S. Senate,,REP,John Cornyn,0,16,8,24
Harris,847,U.S. Senate,,REP,John Cornyn,21,345,64,430
Harris,848,U.S. Senate,,REP,John Cornyn,43,288,39,370
Harris,849,U.S. Senate,,REP,John Cornyn,40,366,122,528
Harris,850,U.S. Senate,,REP,John Cornyn,5,48,8,61
Harris,851,U.S. Senate,,REP,John Cornyn,145,1416,224,1785
Harris,852,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,853,U.S. Senate,,REP,John Cornyn,158,1241,185,1584
Harris,854,U.S. Senate,,REP,John Cornyn,0,7,4,11
Harris,855,U.S. Senate,,REP,John Cornyn,0,5,1,6
Harris,856,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,857,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,858,U.S. Senate,,REP,John Cornyn,0,5,1,6
Harris,859,U.S. Senate,,REP,John Cornyn,9,103,25,137
Harris,860,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,861,U.S. Senate,,REP,John Cornyn,11,175,52,238
Harris,862,U.S. Senate,,REP,John Cornyn,96,1400,174,1670
Harris,863,U.S. Senate,,REP,John Cornyn,3,17,7,27
Harris,864,U.S. Senate,,REP,John Cornyn,38,279,78,395
Harris,865,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,866,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,867,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,868,U.S. Senate,,REP,John Cornyn,42,304,105,451
Harris,869,U.S. Senate,,REP,John Cornyn,8,33,9,50
Harris,870,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,871,U.S. Senate,,REP,John Cornyn,0,1,0,1
Harris,872,U.S. Senate,,REP,John Cornyn,0,9,4,13
Harris,873,U.S. Senate,,REP,John Cornyn,13,140,13,166
Harris,874,U.S. Senate,,REP,John Cornyn,188,1230,226,1644
Harris,875,U.S. Senate,,REP,John Cornyn,110,1278,153,1541
Harris,876,U.S. Senate,,REP,John Cornyn,155,2089,266,2510
Harris,877,U.S. Senate,,REP,John Cornyn,65,1111,201,1377
Harris,878,U.S. Senate,,REP,John Cornyn,73,739,70,882
Harris,879,U.S. Senate,,REP,John Cornyn,46,744,104,894
Harris,880,U.S. Senate,,REP,John Cornyn,171,1191,192,1554
Harris,881,U.S. Senate,,REP,John Cornyn,82,1143,234,1459
Harris,882,U.S. Senate,,REP,John Cornyn,70,1007,123,1200
Harris,883,U.S. Senate,,REP,John Cornyn,30,556,150,736
Harris,884,U.S. Senate,,REP,John Cornyn,5,32,9,46
Harris,885,U.S. Senate,,REP,John Cornyn,78,1055,130,1263
Harris,886,U.S. Senate,,REP,John Cornyn,18,234,33,285
Harris,887,U.S. Senate,,REP,John Cornyn,3,113,23,139
Harris,888,U.S. Senate,,REP,John Cornyn,32,413,67,512
Harris,889,U.S. Senate,,REP,John Cornyn,0,17,7,24
Harris,890,U.S. Senate,,REP,John Cornyn,18,437,83,538
Harris,891,U.S. Senate,,REP,John Cornyn,102,234,39,375
Harris,892,U.S. Senate,,REP,John Cornyn,6,217,26,249
Harris,893,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,894,U.S. Senate,,REP,John Cornyn,12,178,53,243
Harris,895,U.S. Senate,,REP,John Cornyn,38,178,25,241
Harris,896,U.S. Senate,,REP,John Cornyn,83,312,48,443
Harris,897,U.S. Senate,,REP,John Cornyn,42,502,128,672
Harris,898,U.S. Senate,,REP,John Cornyn,25,402,75,502
Harris,899,U.S. Senate,,REP,John Cornyn,50,527,32,609
Harris,900,U.S. Senate,,REP,John Cornyn,0,4,0,4
Harris,901,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,902,U.S. Senate,,REP,John Cornyn,88,990,102,1180
Harris,903,U.S. Senate,,REP,John Cornyn,77,1253,150,1480
Harris,904,U.S. Senate,,REP,John Cornyn,0,0,1,1
Harris,905,U.S. Senate,,REP,John Cornyn,24,191,36,251
Harris,906,U.S. Senate,,REP,John Cornyn,3,14,1,18
Harris,907,U.S. Senate,,REP,John Cornyn,2,7,5,14
Harris,908,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,909,U.S. Senate,,REP,John Cornyn,0,1,0,1
Harris,910,U.S. Senate,,REP,John Cornyn,3,25,10,38
Harris,911,U.S. Senate,,REP,John Cornyn,33,164,14,211
Harris,912,U.S. Senate,,REP,John Cornyn,64,418,64,546
Harris,913,U.S. Senate,,REP,John Cornyn,3,39,5,47
Harris,914,U.S. Senate,,REP,John Cornyn,4,11,5,20
Harris,915,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,916,U.S. Senate,,REP,John Cornyn,124,1813,196,2133
Harris,917,U.S. Senate,,REP,John Cornyn,0,4,0,4
Harris,918,U.S. Senate,,REP,John Cornyn,0,2,0,2
Harris,919,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,920,U.S. Senate,,REP,John Cornyn,2,34,4,40
Harris,921,U.S. Senate,,REP,John Cornyn,0,2,3,5
Harris,922,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,923,U.S. Senate,,REP,John Cornyn,103,2091,126,2320
Harris,924,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,925,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,926,U.S. Senate,,REP,John Cornyn,48,504,69,621
Harris,927,U.S. Senate,,REP,John Cornyn,55,616,53,724
Harris,928,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,929,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,930,U.S. Senate,,REP,John Cornyn,4,31,11,46
Harris,931,U.S. Senate,,REP,John Cornyn,6,37,7,50
Harris,932,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,933,U.S. Senate,,REP,John Cornyn,25,108,9,142
Harris,934,U.S. Senate,,REP,John Cornyn,0,2,1,3
Harris,935,U.S. Senate,,REP,John Cornyn,1,8,0,9
Harris,936,U.S. Senate,,REP,John Cornyn,2,7,5,14
Harris,937,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,938,U.S. Senate,,REP,John Cornyn,5,19,3,27
Harris,939,U.S. Senate,,REP,John Cornyn,0,0,0,0
Harris,940,U.S. Senate,,REP,John Cornyn,0,0,0,0
