county,precinct,office,district,party,candidate,votes,early_votes,election_day
Montgomery,26,"Judge, Court of Criminal Appeals, Place 4",,Rep,Kevin Patrick Yeary,258,196,62
Montgomery,26,"Judge, Court of Criminal Appeals, Place 9",,Rep,David Newell,258,196,62
Montgomery,26,"Member, State Board of Education",8,Rep,Audrey Young,254,191,63
Montgomery,26,State Senate,4,Rep,Brandon Creighton,271,206,65
Montgomery,26,State Representative,rict 3,Rep,Cecil Bell Jr,260,197,63
Montgomery,26,"Chief Justice, 9th Court of Appeals District",,Rep,"Chuck ""Charles B"" Meyer",63,38,25
Montgomery,26,"Chief Justice, 9th Court of Appeals District",,Rep,Jay Wright,54,44,10
Montgomery,26,"Chief Justice, 9th Court of Appeals District",,Rep,Scott Golemon,87,66,21
Montgomery,26,"Chief Justice, 9th Court of Appeals District",,Rep,Jarrod Lee Walker,34,28,6
Montgomery,26,"Chief Justice, 9th Court of Appeals District",,Rep,Colleen Cordts Rice,35,31,4
Montgomery,26,"District Judge, 9th Judicial District",,Rep,Phil Grant,255,190,65
Montgomery,26,"District Judge, 410th Judicial District",,Rep,Jennifer James Robin,252,189,63
Montgomery,26,"District Judge, 418th Judicial District",,Rep,Tracy A. Gilbert,253,189,64
Montgomery,26,"District Judge, 435th Judicial District",,Rep,Patty Maginnis,255,191,64
Montgomery,26,"District Judge, 457th Judicial District",,Rep,Eric Yollick,96,70,26
Montgomery,26,"District Judge, 457th Judicial District",,Rep,"Robert ""Bobby"" Kasprzak",57,43,14
Montgomery,26,"District Judge, 457th Judicial District",,Rep,Vince Santini,42,37,5
Montgomery,26,"District Judge, 457th Judicial District",,Rep,Bruce Coulson Tough,30,21,9
Montgomery,26,"District Judge, 457th Judicial District",,Rep,Chris Buck,54,41,13
Montgomery,26,"District Attorney, 9th Judicial District",,Rep,Brett W. Ligon,261,198,63
Montgomery,26,"Judge, County Court At Law No. 5",,Rep,Keith Mills Stewart,254,190,64
Montgomery,26,County Attorney,,Rep,B. D. Griffin,257,195,62
Montgomery,26,Sheriff,,Rep,Rand Henderson,269,205,64
Montgomery,26,County Tax Assessor-Collector,,Rep,Tammy J. McRae,282,214,68
Montgomery,26,"Constable, Precinct No. 4",,Rep,King Merritt,19,10,9
Montgomery,26,"Constable, Precinct No. 4",,Rep,Kenneth Rowdy Hayden,250,191,59
Montgomery,26,"Constable, Precinct No. 4",,Rep,Bryan Skero,39,31,8
Montgomery,26,County Chair,,Rep,Jon Bouché,94,72,22
Montgomery,26,County Chair,,Rep,Bryan Christ,166,125,41
Montgomery,26,Proposition 1,,Rep,YES,256,190,66
Montgomery,26,Proposition 1,,Rep,NO,47,38,9
Montgomery,26,Proposition 2,,Rep,YES,244,184,60
Montgomery,26,Proposition 2,,Rep,NO,59,45,14
Montgomery,26,Proposition 3,,Rep,YES,283,214,69
Montgomery,26,Proposition 3,,Rep,NO,21,16,5
Montgomery,26,Proposition 4,,Rep,YES,291,220,71
Montgomery,26,Proposition 4,,Rep,NO,12,10,2
Montgomery,26,Proposition 5,,Rep,YES,281,214,67
Montgomery,26,Proposition 5,,Rep,NO,17,12,5
Montgomery,26,Proposition 6,,Rep,YES,280,211,69
Montgomery,26,Proposition 6,,Rep,NO,21,17,4
Montgomery,26,Proposition 7,,Rep,YES,296,222,74
Montgomery,26,Proposition 7,,Rep,NO,7,7,0
Montgomery,26,Proposition 8,,Rep,YES,294,224,70
Montgomery,26,Proposition 8,,Rep,NO,9,4,5
Montgomery,26,Proposition 9,,Rep,YES,290,217,73
Montgomery,26,Proposition 9,,Rep,NO,13,11,2
Montgomery,26,Proposition 10,,Rep,YES,287,217,70
Montgomery,26,Proposition 10,,Rep,NO,17,12,5
Montgomery,27,"Precinct Chair, Precinct No. 27",,Rep,Kelly Inman,484,279,205
Montgomery,27,"Precinct Chair, Precinct No. 27",,Rep,Terrence Boggs,153,91,62
Montgomery,27,President,,Rep,"Roque ""Rocky"" De La Fuente Guerra",3,3,0
Montgomery,27,President,,Rep,Bill Weld,9,2,7
Montgomery,27,President,,Rep,Matthew John Matern,0,0,0
Montgomery,27,President,,Rep,Joe Walsh,7,5,2
Montgomery,27,President,,Rep,Bob Ely,0,0,0
Montgomery,27,President,,Rep,Zoltan G. Istvan,0,0,0
Montgomery,27,President,,Rep,Donald J. Trump,751,442,309
Montgomery,27,President,,Rep,Uncommitted,32,17,15
Montgomery,27,U.S. Senate,,Rep,Virgil Bierschwale,4,3,1
Montgomery,27,U.S. Senate,,Rep,John Anthony Castro,20,10,10
Montgomery,27,U.S. Senate,,Rep,Mark Yancey,61,24,37
Montgomery,27,U.S. Senate,,Rep,John Cornyn,531,328,203
Montgomery,27,U.S. Senate,,Rep,Dwayne Stovall,144,89,55
Montgomery,27,U.S. House,8,Rep,Kevin Brady,621,362,259
Montgomery,27,U.S. House,8,Rep,Kirk Osborn,139,95,44
Montgomery,27,U.S. House,8,Rep,Melissa Esparza-Mathis,27,11,16
Montgomery,27,Railroad Commissioner,,Rep,"James ""Jim"" Wright",332,194,138
Montgomery,27,Railroad Commissioner,,Rep,Ryan Sitton,370,230,140
Montgomery,27,"Chief Justice, Supreme Court",,Rep,Nathan Hecht,657,387,270
Montgomery,27,"Justice, Supreme Court, Place 6, Unexpired Term",,Rep,Jane Bland,656,384,272
Montgomery,27,"Justice, Supreme Court, Place 7",,Rep,Jeff Boyd,655,383,272
Montgomery,27,"Justice, Supreme Court, Place 8",,Rep,Brett Busby,657,384,273
Montgomery,27,"Judge, Court of Criminal Appeals, Place 3",,Rep,Gina Parker,254,153,101
Montgomery,27,"Judge, Court of Criminal Appeals, Place 3",,Rep,Bert Richardson,422,244,178
Montgomery,27,"Judge, Court of Criminal Appeals, Place 4",,Rep,Kevin Patrick Yeary,645,377,268
Montgomery,27,"Judge, Court of Criminal Appeals, Place 9",,Rep,David Newell,643,376,267
Montgomery,27,"Member, State Board of Education",8,Rep,Audrey Young,638,375,263
Montgomery,27,State Senate,4,Rep,Brandon Creighton,693,414,279
Montgomery,27,State Representative,rict 16,Rep,Will Metcalf,699,415,284
Montgomery,27,"Chief Justice, 9th Court of Appeals District",,Rep,"Chuck ""Charles B"" Meyer",100,53,47
Montgomery,27,"Chief Justice, 9th Court of Appeals District",,Rep,Jay Wright,143,79,64
Montgomery,27,"Chief Justice, 9th Court of Appeals District",,Rep,Scott Golemon,275,162,113
Montgomery,27,"Chief Justice, 9th Court of Appeals District",,Rep,Jarrod Lee Walker,71,48,23
Montgomery,27,"Chief Justice, 9th Court of Appeals District",,Rep,Colleen Cordts Rice,110,69,41
Montgomery,27,"District Judge, 9th Judicial District",,Rep,Phil Grant,646,381,265
Montgomery,27,"District Judge, 410th Judicial District",,Rep,Jennifer James Robin,648,383,265
Montgomery,27,"District Judge, 418th Judicial District",,Rep,Tracy A. Gilbert,649,385,264
Montgomery,27,"District Judge, 435th Judicial District",,Rep,Patty Maginnis,650,381,269
Montgomery,27,"District Judge, 457th Judicial District",,Rep,Eric Yollick,259,147,112
Montgomery,27,"District Judge, 457th Judicial District",,Rep,"Robert ""Bobby"" Kasprzak",107,66,41
Montgomery,27,"District Judge, 457th Judicial District",,Rep,Vince Santini,194,119,75
Montgomery,27,"District Judge, 457th Judicial District",,Rep,Bruce Coulson Tough,78,47,31
Montgomery,27,"District Judge, 457th Judicial District",,Rep,Chris Buck,76,46,30
Montgomery,27,"District Attorney, 9th Judicial District",,Rep,Brett W. Ligon,658,389,269
Montgomery,27,"Judge, County Court At Law No. 5",,Rep,Keith Mills Stewart,645,382,263
Montgomery,27,County Attorney,,Rep,B. D. Griffin,652,386,266
Montgomery,27,Sheriff,,Rep,Rand Henderson,659,388,271
Montgomery,27,County Tax Assessor-Collector,,Rep,Tammy J. McRae,667,395,272
Montgomery,27,"County Commissioner, Precinct No. 1",,Rep,Billy Graff,346,187,159
Montgomery,27,"County Commissioner, Precinct No. 1",,Rep,Robert Walker,345,221,124
Montgomery,27,"Constable, Precinct No. 2",,Rep,Clyde Vogel,131,69,62
Montgomery,27,"Constable, Precinct No. 2",,Rep,Daniel Pena,189,101,88
Montgomery,27,"Constable, Precinct No. 2",,Rep,David Eason,49,26,23
Montgomery,27,"Constable, Precinct No. 2",,Rep,Gene DeForest,386,251,135
Montgomery,27,County Chair,,Rep,Jon Bouché,322,174,148
Montgomery,27,County Chair,,Rep,Bryan Christ,339,217,122
Montgomery,27,Proposition 1,,Rep,YES,728,430,298
Montgomery,27,Proposition 1,,Rep,NO,61,30,31
Montgomery,27,Proposition 2,,Rep,YES,702,416,286
Montgomery,27,Proposition 2,,Rep,NO,87,46,41
Montgomery,27,Proposition 3,,Rep,YES,738,433,305
Montgomery,27,Proposition 3,,Rep,NO,40,21,19
Montgomery,27,Proposition 4,,Rep,YES,732,432,300
Montgomery,27,Proposition 4,,Rep,NO,49,23,26
Montgomery,27,Proposition 5,,Rep,YES,714,422,292
Montgomery,27,Proposition 5,,Rep,NO,69,36,33
Montgomery,27,Proposition 6,,Rep,YES,742,438,304
Montgomery,27,Proposition 6,,Rep,NO,34,19,15
Montgomery,27,Proposition 7,,Rep,YES,766,451,315
Montgomery,27,Proposition 7,,Rep,NO,16,8,8
Montgomery,27,Proposition 8,,Rep,YES,767,452,315
Montgomery,27,Proposition 8,,Rep,NO,15,9,6
Montgomery,27,Proposition 9,,Rep,YES,751,442,309
Montgomery,27,Proposition 9,,Rep,NO,31,17,14
Montgomery,27,Proposition 10,,Rep,YES,707,415,292
Montgomery,27,Proposition 10,,Rep,NO,67,40,27
Montgomery,28,"Precinct Chair, Precinct No. 28",,Rep,Daniel Ure,230,95,135
Montgomery,28,"Precinct Chair, Precinct No. 28",,Rep,Ken Walling,325,150,175
Montgomery,28,President,,Rep,"Roque ""Rocky"" De La Fuente Guerra",0,0,0
Montgomery,28,President,,Rep,Bill Weld,1,1,0
Montgomery,28,President,,Rep,Matthew John Matern,1,1,0
Montgomery,28,President,,Rep,Joe Walsh,0,0,0
Montgomery,28,President,,Rep,Bob Ely,0,0,0
Montgomery,28,President,,Rep,Zoltan G. Istvan,0,0,0
Montgomery,28,President,,Rep,Donald J. Trump,641,286,355
Montgomery,28,President,,Rep,Uncommitted,14,6,8
Montgomery,28,U.S. Senate,,Rep,Virgil Bierschwale,4,3,1
Montgomery,28,U.S. Senate,,Rep,John Anthony Castro,6,4,2
Montgomery,28,U.S. Senate,,Rep,Mark Yancey,37,16,21
Montgomery,28,U.S. Senate,,Rep,John Cornyn,389,188,201
Montgomery,28,U.S. Senate,,Rep,Dwayne Stovall,187,68,119
Montgomery,28,U.S. House,8,Rep,Kevin Brady,475,230,245
Montgomery,28,U.S. House,8,Rep,Kirk Osborn,155,53,102
Montgomery,28,U.S. House,8,Rep,Melissa Esparza-Mathis,8,5,3
Montgomery,28,Railroad Commissioner,,Rep,"James ""Jim"" Wright",283,124,159
Montgomery,28,Railroad Commissioner,,Rep,Ryan Sitton,306,144,162
Montgomery,28,"Chief Justice, Supreme Court",,Rep,Nathan Hecht,535,236,299
Montgomery,28,"Justice, Supreme Court, Place 6, Unexpired Term",,Rep,Jane Bland,538,238,300
Montgomery,28,"Justice, Supreme Court, Place 7",,Rep,Jeff Boyd,537,236,301
Montgomery,28,"Justice, Supreme Court, Place 8",,Rep,Brett Busby,537,237,300
Montgomery,28,"Judge, Court of Criminal Appeals, Place 3",,Rep,Gina Parker,185,84,101
Montgomery,28,"Judge, Court of Criminal Appeals, Place 3",,Rep,Bert Richardson,394,173,221
Montgomery,28,"Judge, Court of Criminal Appeals, Place 4",,Rep,Kevin Patrick Yeary,538,236,302
Montgomery,28,"Judge, Court of Criminal Appeals, Place 9",,Rep,David Newell,536,237,299
Montgomery,28,"Member, State Board of Education",8,Rep,Audrey Young,538,237,301
Montgomery,28,State Senate,4,Rep,Brandon Creighton,548,244,304
Montgomery,28,State Representative,rict 3,Rep,Cecil Bell Jr,557,249,308
Montgomery,28,"Chief Justice, 9th Court of Appeals District",,Rep,"Chuck ""Charles B"" Meyer",88,41,47
Montgomery,28,"Chief Justice, 9th Court of Appeals District",,Rep,Jay Wright,184,70,114
Montgomery,28,"Chief Justice, 9th Court of Appeals District",,Rep,Scott Golemon,201,84,117
Montgomery,28,"Chief Justice, 9th Court of Appeals District",,Rep,Jarrod Lee Walker,37,23,14
Montgomery,28,"Chief Justice, 9th Court of Appeals District",,Rep,Colleen Cordts Rice,66,40,26
Montgomery,28,"District Judge, 9th Judicial District",,Rep,Phil Grant,530,234,296
Montgomery,28,"District Judge, 410th Judicial District",,Rep,Jennifer James Robin,527,230,297
Montgomery,28,"District Judge, 418th Judicial District",,Rep,Tracy A. Gilbert,531,233,298
Montgomery,28,"District Judge, 435th Judicial District",,Rep,Patty Maginnis,529,231,298
Montgomery,28,"District Judge, 457th Judicial District",,Rep,Eric Yollick,280,109,171
Montgomery,28,"District Judge, 457th Judicial District",,Rep,"Robert ""Bobby"" Kasprzak",75,29,46
Montgomery,28,"District Judge, 457th Judicial District",,Rep,Vince Santini,119,71,48
Montgomery,28,"District Judge, 457th Judicial District",,Rep,Bruce Coulson Tough,38,17,21
Montgomery,28,"District Judge, 457th Judicial District",,Rep,Chris Buck,76,41,35
Montgomery,28,"District Attorney, 9th Judicial District",,Rep,Brett W. Ligon,536,242,294
Montgomery,28,"Judge, County Court At Law No. 5",,Rep,Keith Mills Stewart,526,233,293
Montgomery,28,County Attorney,,Rep,B. D. Griffin,529,233,296
Montgomery,28,Sheriff,,Rep,Rand Henderson,540,240,300
Montgomery,28,County Tax Assessor-Collector,,Rep,Tammy J. McRae,552,244,308
Montgomery,28,"Constable, Precinct No. 5",,Rep,Brian Clack,231,109,122
Montgomery,28,"Constable, Precinct No. 5",,Rep,Chris Jones,389,170,219
Montgomery,28,County Chair,,Rep,Jon Bouché,300,127,173
Montgomery,28,County Chair,,Rep,Bryan Christ,257,123,134
Montgomery,28,Proposition 1,,Rep,YES,618,280,338
Montgomery,28,Proposition 1,,Rep,NO,33,10,23
Montgomery,28,Proposition 2,,Rep,YES,604,271,333
Montgomery,28,Proposition 2,,Rep,NO,47,20,27
Montgomery,28,Proposition 3,,Rep,YES,627,284,343
Montgomery,28,Proposition 3,,Rep,NO,16,3,13
Montgomery,28,Proposition 4,,Rep,YES,626,282,344
Montgomery,28,Proposition 4,,Rep,NO,21,7,14
Montgomery,28,Proposition 5,,Rep,YES,610,270,340
Montgomery,28,Proposition 5,,Rep,NO,34,17,17
Montgomery,28,Proposition 6,,Rep,YES,622,280,342
Montgomery,28,Proposition 6,,Rep,NO,26,9,17
Montgomery,28,Proposition 7,,Rep,YES,649,290,359
Montgomery,28,Proposition 7,,Rep,NO,1,1,0
Montgomery,28,Proposition 8,,Rep,YES,648,290,358
Montgomery,28,Proposition 8,,Rep,NO,1,1,0
Montgomery,28,Proposition 9,,Rep,YES,632,284,348
Montgomery,28,Proposition 9,,Rep,NO,15,6,9
Montgomery,28,Proposition 10,,Rep,YES,617,273,344
Montgomery,28,Proposition 10,,Rep,NO,32,18,14
Montgomery,29,President,,Rep,"Roque ""Rocky"" De La Fuente Guerra",2,1,1
Montgomery,29,President,,Rep,Bill Weld,3,3,0
Montgomery,29,President,,Rep,Matthew John Matern,0,0,0
Montgomery,29,President,,Rep,Joe Walsh,5,4,1
Montgomery,29,President,,Rep,Bob Ely,0,0,0
Montgomery,29,President,,Rep,Zoltan G. Istvan,1,0,1
Montgomery,29,President,,Rep,Donald J. Trump,1078,692,386
Montgomery,29,President,,Rep,Uncommitted,30,16,14
Montgomery,29,U.S. Senate,,Rep,Virgil Bierschwale,16,8,8
Montgomery,29,U.S. Senate,,Rep,John Anthony Castro,32,14,18
Montgomery,29,U.S. Senate,,Rep,Mark Yancey,88,45,43
Montgomery,29,U.S. Senate,,Rep,John Cornyn,680,455,225
Montgomery,29,U.S. Senate,,Rep,Dwayne Stovall,189,127,62
Montgomery,29,U.S. House,8,Rep,Kevin Brady,856,555,301
Montgomery,29,U.S. House,8,Rep,Kirk Osborn,193,125,68
Montgomery,29,U.S. House,8,Rep,Melissa Esparza-Mathis,21,8,13
Montgomery,29,Railroad Commissioner,,Rep,"James ""Jim"" Wright",485,293,192
Montgomery,29,Railroad Commissioner,,Rep,Ryan Sitton,468,323,145
Montgomery,29,"Chief Justice, Supreme Court",,Rep,Nathan Hecht,898,579,319
Montgomery,29,"Justice, Supreme Court, Place 6, Unexpired Term",,Rep,Jane Bland,892,575,317
Montgomery,29,"Justice, Supreme Court, Place 7",,Rep,Jeff Boyd,902,581,321
Montgomery,29,"Justice, Supreme Court, Place 8",,Rep,Brett Busby,903,578,325
Montgomery,29,"Judge, Court of Criminal Appeals, Place 3",,Rep,Gina Parker,387,231,156
Montgomery,29,"Judge, Court of Criminal Appeals, Place 3",,Rep,Bert Richardson,514,360,154
Montgomery,29,"Judge, Court of Criminal Appeals, Place 4",,Rep,Kevin Patrick Yeary,882,572,310
Montgomery,29,"Judge, Court of Criminal Appeals, Place 9",,Rep,David Newell,881,571,310
Montgomery,29,"Member, State Board of Education",8,Rep,Audrey Young,882,574,308
Montgomery,29,State Senate,4,Rep,Brandon Creighton,911,592,319
Montgomery,29,State Representative,rict 3,Rep,Cecil Bell Jr,970,632,338
Montgomery,29,"Chief Justice, 9th Court of Appeals District",,Rep,"Chuck ""Charles B"" Meyer",143,92,51
Montgomery,29,"Chief Justice, 9th Court of Appeals District",,Rep,Jay Wright,158,110,48
Montgomery,29,"Chief Justice, 9th Court of Appeals District",,Rep,Scott Golemon,426,280,146
Montgomery,29,"Chief Justice, 9th Court of Appeals District",,Rep,Jarrod Lee Walker,89,55,34
Montgomery,29,"Chief Justice, 9th Court of Appeals District",,Rep,Colleen Cordts Rice,126,72,54
Montgomery,29,"District Judge, 9th Judicial District",,Rep,Phil Grant,884,571,313
Montgomery,29,"District Judge, 410th Judicial District",,Rep,Jennifer James Robin,873,564,309
Montgomery,29,"District Judge, 418th Judicial District",,Rep,Tracy A. Gilbert,871,566,305
Montgomery,29,"District Judge, 435th Judicial District",,Rep,Patty Maginnis,871,562,309
Montgomery,29,"District Judge, 457th Judicial District",,Rep,Eric Yollick,291,192,99
Montgomery,29,"District Judge, 457th Judicial District",,Rep,"Robert ""Bobby"" Kasprzak",178,112,66
Montgomery,29,"District Judge, 457th Judicial District",,Rep,Vince Santini,353,232,121
Montgomery,29,"District Judge, 457th Judicial District",,Rep,Bruce Coulson Tough,70,51,19
Montgomery,29,"District Judge, 457th Judicial District",,Rep,Chris Buck,100,61,39
Montgomery,29,"District Attorney, 9th Judicial District",,Rep,Brett W. Ligon,891,575,316
Montgomery,29,"Judge, County Court At Law No. 5",,Rep,Keith Mills Stewart,871,562,309
Montgomery,29,County Attorney,,Rep,B. D. Griffin,883,569,314
Montgomery,29,Sheriff,,Rep,Rand Henderson,921,597,324
Montgomery,29,County Tax Assessor-Collector,,Rep,Tammy J. McRae,945,614,331
Montgomery,29,"Constable, Precinct No. 5",,Rep,Brian Clack,184,134,50
Montgomery,29,"Constable, Precinct No. 5",,Rep,Chris Jones,907,565,342
Montgomery,29,County Chair,,Rep,Jon Bouché,296,200,96
Montgomery,29,County Chair,,Rep,Bryan Christ,661,422,239
Montgomery,29,Proposition 1,,Rep,YES,1013,651,362
Montgomery,29,Proposition 1,,Rep,NO,76,46,30
Montgomery,29,Proposition 2,,Rep,YES,999,649,350
Montgomery,29,Proposition 2,,Rep,NO,93,51,42
Montgomery,29,Proposition 3,,Rep,YES,1038,669,369
Montgomery,29,Proposition 3,,Rep,NO,35,22,13
Montgomery,29,Proposition 4,,Rep,YES,1044,671,373
Montgomery,29,Proposition 4,,Rep,NO,36,24,12
Montgomery,29,Proposition 5,,Rep,YES,1009,651,358
Montgomery,29,Proposition 5,,Rep,NO,65,38,27
Montgomery,29,Proposition 6,,Rep,YES,1045,674,371
Montgomery,29,Proposition 6,,Rep,NO,39,22,17
Montgomery,29,Proposition 7,,Rep,YES,1079,692,387
Montgomery,29,Proposition 7,,Rep,NO,8,6,2
Montgomery,29,Proposition 8,,Rep,YES,1075,691,384
Montgomery,29,Proposition 8,,Rep,NO,7,3,4
Montgomery,29,Proposition 9,,Rep,YES,1059,673,386
Montgomery,29,Proposition 9,,Rep,NO,28,22,6
Montgomery,29,Proposition 10,,Rep,YES,1037,664,373
Montgomery,29,Proposition 10,,Rep,NO,48,33,15
Montgomery,30,"Precinct Chair, Precinct No. 30",,Rep,Sean Ricker,321,204,117
Montgomery,30,"Precinct Chair, Precinct No. 30",,Rep,Anna Greathouse,201,142,59
Montgomery,30,President,,Rep,"Roque ""Rocky"" De La Fuente Guerra",0,0,0
Montgomery,30,President,,Rep,Bill Weld,6,6,0
Montgomery,30,President,,Rep,Matthew John Matern,1,1,0
Montgomery,30,President,,Rep,Joe Walsh,1,1,0
Montgomery,30,President,,Rep,Bob Ely,1,1,0
Montgomery,30,President,,Rep,Zoltan G. Istvan,0,0,0
Montgomery,30,President,,Rep,Donald J. Trump,596,402,194
Montgomery,30,President,,Rep,Uncommitted,15,10,5
Montgomery,30,U.S. Senate,,Rep,Virgil Bierschwale,5,3,2
Montgomery,30,U.S. Senate,,Rep,John Anthony Castro,16,9,7
Montgomery,30,U.S. Senate,,Rep,Mark Yancey,32,23,9
Montgomery,30,U.S. Senate,,Rep,John Cornyn,372,278,94
Montgomery,30,U.S. Senate,,Rep,Dwayne Stovall,143,75,68
Montgomery,30,U.S. House,8,Rep,Kevin Brady,384,288,96
Montgomery,30,U.S. House,8,Rep,Kirk Osborn,204,110,94
Montgomery,30,U.S. House,8,Rep,Melissa Esparza-Mathis,15,10,5
Montgomery,30,Railroad Commissioner,,Rep,"James ""Jim"" Wright",254,171,83
Montgomery,30,Railroad Commissioner,,Rep,Ryan Sitton,280,190,90
Montgomery,30,"Chief Justice, Supreme Court",,Rep,Nathan Hecht,489,340,149
Montgomery,30,"Justice, Supreme Court, Place 6, Unexpired Term",,Rep,Jane Bland,489,338,151
Montgomery,30,"Justice, Supreme Court, Place 7",,Rep,Jeff Boyd,494,342,152
Montgomery,30,"Justice, Supreme Court, Place 8",,Rep,Brett Busby,493,341,152
Montgomery,30,"Judge, Court of Criminal Appeals, Place 3",,Rep,Gina Parker,205,152,53
Montgomery,30,"Judge, Court of Criminal Appeals, Place 3",,Rep,Bert Richardson,316,200,116
Montgomery,30,"Judge, Court of Criminal Appeals, Place 4",,Rep,Kevin Patrick Yeary,488,337,151
Montgomery,30,"Judge, Court of Criminal Appeals, Place 9",,Rep,David Newell,485,335,150
Montgomery,30,"Member, State Board of Education",8,Rep,Audrey Young,485,334,151
Montgomery,30,State Senate,4,Rep,Brandon Creighton,500,346,154
Montgomery,30,State Representative,rict 3,Rep,Cecil Bell Jr,515,359,156
Montgomery,30,"Chief Justice, 9th Court of Appeals District",,Rep,"Chuck ""Charles B"" Meyer",71,55,16
Montgomery,30,"Chief Justice, 9th Court of Appeals District",,Rep,Jay Wright,134,66,68
Montgomery,30,"Chief Justice, 9th Court of Appeals District",,Rep,Scott Golemon,207,147,60
Montgomery,30,"Chief Justice, 9th Court of Appeals District",,Rep,Jarrod Lee Walker,40,28,12
Montgomery,30,"Chief Justice, 9th Court of Appeals District",,Rep,Colleen Cordts Rice,69,57,12
Montgomery,30,"District Judge, 9th Judicial District",,Rep,Phil Grant,491,341,150
Montgomery,30,"District Judge, 410th Judicial District",,Rep,Jennifer James Robin,489,339,150
Montgomery,30,"District Judge, 418th Judicial District",,Rep,Tracy A. Gilbert,488,338,150
Montgomery,30,"District Judge, 435th Judicial District",,Rep,Patty Maginnis,486,336,150
Montgomery,30,"District Judge, 457th Judicial District",,Rep,Eric Yollick,207,129,78
Montgomery,30,"District Judge, 457th Judicial District",,Rep,"Robert ""Bobby"" Kasprzak",74,53,21
Montgomery,30,"District Judge, 457th Judicial District",,Rep,Vince Santini,165,116,49
Montgomery,30,"District Judge, 457th Judicial District",,Rep,Bruce Coulson Tough,37,22,15
Montgomery,30,"District Judge, 457th Judicial District",,Rep,Chris Buck,59,46,13
Montgomery,30,"District Attorney, 9th Judicial District",,Rep,Brett W. Ligon,497,345,152
Montgomery,30,"Judge, County Court At Law No. 5",,Rep,Keith Mills Stewart,484,337,147
Montgomery,30,County Attorney,,Rep,B. D. Griffin,484,336,148
Montgomery,30,Sheriff,,Rep,Rand Henderson,504,349,155
Montgomery,30,County Tax Assessor-Collector,,Rep,Tammy J. McRae,515,356,159
Montgomery,30,"Constable, Precinct No. 5",,Rep,Brian Clack,152,90,62
Montgomery,30,"Constable, Precinct No. 5",,Rep,Chris Jones,429,305,124
Montgomery,30,County Chair,,Rep,Jon Bouché,256,153,103
Montgomery,30,County Chair,,Rep,Bryan Christ,272,201,71
Montgomery,30,Proposition 1,,Rep,YES,575,388,187
Montgomery,30,Proposition 1,,Rep,NO,38,25,13
Montgomery,30,Proposition 2,,Rep,YES,560,376,184
Montgomery,30,Proposition 2,,Rep,NO,52,36,16
Montgomery,30,Proposition 3,,Rep,YES,584,395,189
Montgomery,30,Proposition 3,,Rep,NO,19,10,9
Montgomery,30,Proposition 4,,Rep,YES,581,389,192
Montgomery,30,Proposition 4,,Rep,NO,28,21,7
Montgomery,30,Proposition 5,,Rep,YES,562,379,183
Montgomery,30,Proposition 5,,Rep,NO,44,32,12
Montgomery,30,Proposition 6,,Rep,YES,568,382,186
Montgomery,30,Proposition 6,,Rep,NO,37,27,10
Montgomery,30,Proposition 7,,Rep,YES,598,401,197
Montgomery,30,Proposition 7,,Rep,NO,11,10,1
Montgomery,30,Proposition 8,,Rep,YES,594,400,194
Montgomery,30,Proposition 8,,Rep,NO,13,10,3
Montgomery,30,Proposition 9,,Rep,YES,573,392,181
Montgomery,30,Proposition 9,,Rep,NO,27,17,10
Montgomery,30,Proposition 10,,Rep,YES,554,376,178
Montgomery,30,Proposition 10,,Rep,NO,46,33,13
Montgomery,31,"Precinct Chair, Precinct No. 31",,Rep,Betty Anderson,503,317,186
Montgomery,31,"Precinct Chair, Precinct No. 31",,Rep,Ritzy Fletcher,369,228,141
Montgomery,31,President,,Rep,"Roque ""Rocky"" De La Fuente Guerra",4,4,0
Montgomery,31,President,,Rep,Bill Weld,12,10,2
Montgomery,31,President,,Rep,Matthew John Matern,0,0,0
Montgomery,31,President,,Rep,Joe Walsh,4,0,4
Montgomery,31,President,,Rep,Bob Ely,0,0,0
Montgomery,31,President,,Rep,Zoltan G. Istvan,0,0,0
Montgomery,31,President,,Rep,Donald J. Trump,874,549,325
Montgomery,31,President,,Rep,Uncommitted,46,21,25
Montgomery,31,U.S. Senate,,Rep,Virgil Bierschwale,4,1,3
Montgomery,31,U.S. Senate,,Rep,John Anthony Castro,17,11,6
Montgomery,31,U.S. Senate,,Rep,Mark Yancey,29,13,16
Montgomery,31,U.S. Senate,,Rep,John Cornyn,638,399,239
Montgomery,31,U.S. Senate,,Rep,Dwayne Stovall,209,140,69
Montgomery,31,U.S. House,8,Rep,Kevin Brady,716,444,272
Montgomery,31,U.S. House,8,Rep,Kirk Osborn,197,130,67
Montgomery,31,U.S. House,8,Rep,Melissa Esparza-Mathis,20,10,10
Montgomery,31,Railroad Commissioner,,Rep,"James ""Jim"" Wright",285,192,93
Montgomery,31,Railroad Commissioner,,Rep,Ryan Sitton,556,337,219
Montgomery,31,"Chief Justice, Supreme Court",,Rep,Nathan Hecht,738,468,270
Montgomery,31,"Justice, Supreme Court, Place 6, Unexpired Term",,Rep,Jane Bland,739,467,272
Montgomery,31,"Justice, Supreme Court, Place 7",,Rep,Jeff Boyd,743,469,274
Montgomery,31,"Justice, Supreme Court, Place 8",,Rep,Brett Busby,745,472,273
Montgomery,31,"Judge, Court of Criminal Appeals, Place 3",,Rep,Gina Parker,373,226,147
