county,precinct,office,district,party,candidate,votes,absentee,,,,
Harris,0410,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0411,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0412,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0413,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0414,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0415,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0416,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0417,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0418,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0419,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0420,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0421,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0422,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0423,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0424,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0425,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0426,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0427,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0428,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0429,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0430,U.S. House,7,REP,Jim Noteware,1,,,,,
Harris,0431,U.S. House,7,REP,Jim Noteware,6,,,,,
Harris,0432,U.S. House,7,REP,Jim Noteware,1,,,,,
Harris,0433,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0434,U.S. House,7,REP,Jim Noteware,9,,,,,
Harris,0435,U.S. House,7,REP,Jim Noteware,21,,,,,
Harris,0436,U.S. House,7,REP,Jim Noteware,12,,,,,
Harris,0437,U.S. House,7,REP,Jim Noteware,6,,,,,
Harris,0438,U.S. House,7,REP,Jim Noteware,14,,,,,
Harris,0439,U.S. House,7,REP,Jim Noteware,18,,,,,
Harris,0440,U.S. House,7,REP,Jim Noteware,10,,,,,
Harris,0441,U.S. House,7,REP,Jim Noteware,8,,,,,
Harris,0442,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0443,U.S. House,7,REP,Jim Noteware,0,,,,,
Harris,0444,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0445,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0446,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0447,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0448,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0449,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0450,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0451,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0452,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0453,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0454,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0455,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0456,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0457,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0458,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0459,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0460,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0461,U.S. House,7,REP,Jim Noteware,15,,,,,
Harris,0462,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0463,U.S. House,7,REP,Jim Noteware,3,,,,,
Harris,0464,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0465,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0466,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0467,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0468,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0469,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0470,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0471,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0472,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0473,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0474,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0475,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0476,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0477,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0478,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0479,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0480,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0481,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0482,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0483,U.S. House,7,REP,Jim Noteware,11,,,,,
Harris,0484,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0485,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0486,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0487,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0488,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0489,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0490,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0491,U.S. House,7,REP,Jim Noteware,2,,,,,
Harris,0492,U.S. House,7,REP,Jim Noteware,14,,,,,
Harris,0493,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0494,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0495,U.S. House,7,REP,Jim Noteware,6,,,,,
Harris,0496,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0497,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0498,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0499,U.S. House,7,REP,Jim Noteware,9,,,,,
Harris,0500,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0501,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0502,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0503,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0504,U.S. House,7,REP,Jim Noteware,1,,,,,
Harris,0505,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0506,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0507,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0508,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0509,U.S. House,7,REP,Jim Noteware,15,,,,,
Harris,0510,U.S. House,7,REP,Jim Noteware,8,,,,,
Harris,0511,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0512,U.S. House,7,REP,Jim Noteware,9,,,,,
Harris,0513,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0514,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0515,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0516,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0517,U.S. House,7,REP,Jim Noteware,4,,,,,
Harris,0518,U.S. House,7,REP,Jim Noteware,16,,,,,
Harris,0519,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0520,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0521,U.S. House,7,REP,Jim Noteware,7,,,,,
Harris,0522,U.S. House,7,REP,Jim Noteware,13,,,,,
Harris,0523,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0524,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0525,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0526,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0527,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0528,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0529,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0530,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0531,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0532,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0533,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0534,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0535,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0536,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0537,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0538,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0539,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0540,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0541,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0542,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0543,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0544,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0545,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0546,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0547,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0548,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0549,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0550,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0551,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0552,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0553,U.S. House,7,REP,Jim Noteware,4,,,,,
Harris,0554,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0555,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0556,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0557,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0558,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0559,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0560,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0561,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0562,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0563,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0564,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0565,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0566,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0567,U.S. House,7,REP,Jim Noteware,5,,,,,
Harris,0568,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0569,U.S. House,7,REP,Jim Noteware,10,,,,,
Harris,0570,U.S. House,7,REP,Jim Noteware,2,,,,,
Harris,0571,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0572,U.S. House,7,REP,Jim Noteware,4,,,,,
Harris,0573,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0574,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0575,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0576,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0577,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0578,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0579,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0580,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0581,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0582,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0583,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0584,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0585,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0586,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0587,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0588,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0589,U.S. House,7,REP,Jim Noteware,6,,,,,
Harris,0590,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0591,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0592,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0593,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0594,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0595,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0596,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0597,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0598,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0599,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0600,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0601,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0602,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0603,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0604,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0605,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0606,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0607,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0608,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0609,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0610,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0611,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0612,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0613,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0614,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0615,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0616,U.S. House,7,REP,Jim Noteware,5,,,,,
Harris,0617,U.S. House,7,REP,Jim Noteware,3,,,,,
Harris,0618,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0619,U.S. House,7,REP,Jim Noteware,16,,,,,
Harris,0620,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0621,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0622,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0623,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0624,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0625,U.S. House,7,REP,Jim Noteware,11,,,,,
Harris,0626,U.S. House,7,REP,Jim Noteware,8,,,,,
Harris,0627,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0628,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0629,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0630,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0631,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0632,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0633,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0634,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0635,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0636,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0637,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0638,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0639,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0640,U.S. House,7,REP,Jim Noteware,3,,,,,
Harris,0641,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0642,U.S. House,7,REP,Jim Noteware,6,,,,,
Harris,0643,U.S. House,7,REP,Jim Noteware,9,,,,,
Harris,0644,U.S. House,7,REP,Jim Noteware,9,,,,,
Harris,0645,U.S. House,7,REP,Jim Noteware,5,,,,,
Harris,0646,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0647,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0648,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0649,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0650,U.S. House,7,REP,Jim Noteware,10,,,,,
Harris,0651,U.S. House,7,REP,Jim Noteware,8,,,,,
Harris,0652,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0653,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0654,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0655,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0656,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0657,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0658,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0659,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0660,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0661,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0662,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0663,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0664,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0665,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0666,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0667,U.S. House,7,REP,Jim Noteware,6,,,,,
Harris,0668,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0669,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0670,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0671,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0672,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0673,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0674,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0675,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0676,U.S. House,7,REP,Jim Noteware,3,,,,,
Harris,0677,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0678,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0679,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0680,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0681,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0682,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0683,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0684,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0685,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0686,U.S. House,7,REP,Jim Noteware,1,,,,,
Harris,0687,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0688,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0689,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0690,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0691,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0692,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0693,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0694,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0695,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0696,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0697,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0698,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0699,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0700,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0701,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0702,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0703,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0704,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0705,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0706,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0707,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0708,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0709,U.S. House,7,REP,Jim Noteware,10,,,,,
Harris,0710,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0711,U.S. House,7,REP,Jim Noteware,9,,,,,
Harris,0712,U.S. House,7,REP,Jim Noteware,5,,,,,
Harris,0713,U.S. House,7,REP,Jim Noteware,3,,,,,
Harris,0714,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0715,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0716,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0717,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0718,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0719,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0720,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0721,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0722,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0723,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0724,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0725,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0726,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0727,U.S. House,7,REP,Jim Noteware,4,,,,,
Harris,0728,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0729,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0730,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0731,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0732,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0733,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0734,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0735,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0736,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0737,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0738,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0739,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0740,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0741,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0742,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0743,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0744,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0745,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0746,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0747,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0748,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0749,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0750,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0751,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0752,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0753,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0754,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0755,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0756,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0757,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0758,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0759,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0760,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0761,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0762,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0763,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0764,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0765,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0766,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0767,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0768,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0769,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0770,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0771,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0772,U.S. House,7,REP,Jim Noteware,15,,,,,
Harris,0773,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0774,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0775,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0776,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0777,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0778,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0779,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0780,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0781,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0782,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0783,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0784,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0785,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0786,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0787,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0788,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0789,U.S. House,7,REP,Jim Noteware,4,,,,,
Harris,0790,U.S. House,7,REP,Jim Noteware,7,,,,,
Harris,0791,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0792,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0793,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0794,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0795,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0796,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0797,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0798,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0799,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0800,U.S. House,7,REP,Jim Noteware,9,,,,,
Harris,0801,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0802,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0803,U.S. House,7,REP,Jim Noteware,16,,,,,
Harris,0804,U.S. House,7,REP,Jim Noteware,11,,,,,
Harris,0805,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0806,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0807,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0808,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0809,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0810,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0811,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0812,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0813,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0814,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0815,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0816,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0817,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0818,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0819,U.S. House,7,REP,Jim Noteware,0,,,,,
Harris,0820,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0821,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0822,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0823,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0824,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0825,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0826,U.S. House,7,REP,Jim Noteware,0,,,,,
Harris,0827,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0828,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0829,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0830,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0831,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0832,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0833,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0834,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0835,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0836,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0837,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0838,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0839,U.S. House,7,REP,Jim Noteware,4,,,,,
Harris,0840,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0841,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0842,U.S. House,7,REP,Jim Noteware,,,,,,
Harris,0843,U.S. House,7,REP,Jim Noteware,,,,,,
