county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Guadalupe,109,PROPOSITION #7,,DEM,Yes,25,21,4,0
Guadalupe,110,PROPOSITION #7,,DEM,Yes,34,17,17,0
Guadalupe,111,PROPOSITION #7,,DEM,Yes,20,6,8,6
Guadalupe,112,PROPOSITION #7,,DEM,Yes,44,43,1,0
Guadalupe,113,PROPOSITION #7,,DEM,Yes,86,49,34,3
Guadalupe,114,PROPOSITION #7,,DEM,Yes,76,46,26,4
Guadalupe,115,PROPOSITION #7,,DEM,Yes,10,5,4,1
Guadalupe,116,PROPOSITION #7,,DEM,Yes,192,118,58,16
Guadalupe,117,PROPOSITION #7,,DEM,Yes,400,224,148,28
Guadalupe,118,PROPOSITION #7,,DEM,Yes,2,2,,0
Guadalupe,119,PROPOSITION #7,,DEM,Yes,148,89,44,15
Guadalupe,120,PROPOSITION #7,,DEM,Yes,73,40,24,9
Guadalupe,121,PROPOSITION #7,,DEM,Yes,11,2,7,2
Guadalupe,122,PROPOSITION #7,,DEM,Yes,5,1,2,2
Guadalupe,123,PROPOSITION #7,,DEM,Yes,1,1,,0
Guadalupe,124,PROPOSITION #7,,DEM,Yes,0,,,0
Guadalupe,125,PROPOSITION #7,,DEM,Yes,13,7,4,2
Guadalupe,126,PROPOSITION #7,,DEM,Yes,2,2,,0
Guadalupe,127,PROPOSITION #7,,DEM,Yes,2,2,,0
Guadalupe,201,PROPOSITION #7,,DEM,Yes,45,22,16,7
Guadalupe,202,PROPOSITION #7,,DEM,Yes,130,76,29,25
Guadalupe,203,PROPOSITION #7,,DEM,Yes,31,19,8,4
Guadalupe,204,PROPOSITION #7,,DEM,Yes,160,90,50,20
Guadalupe,205,PROPOSITION #7,,DEM,Yes,92,52,33,7
Guadalupe,206,PROPOSITION #7,,DEM,Yes,261,196,42,23
Guadalupe,207,PROPOSITION #7,,DEM,Yes,114,64,32,18
Guadalupe,208,PROPOSITION #7,,DEM,Yes,232,125,91,16
Guadalupe,209,PROPOSITION #7,,DEM,Yes,65,43,15,7
Guadalupe,210,PROPOSITION #7,,DEM,Yes,97,52,34,11
Guadalupe,211,PROPOSITION #7,,DEM,Yes,26,7,18,1
Guadalupe,212,PROPOSITION #7,,DEM,Yes,23,9,11,3
Guadalupe,213,PROPOSITION #7,,DEM,Yes,195,121,65,9
Guadalupe,214,PROPOSITION #7,,DEM,Yes,36,20,10,6
Guadalupe,215,PROPOSITION #7,,DEM,Yes,84,58,21,5
Guadalupe,216,PROPOSITION #7,,DEM,Yes,5,1,4,0
Guadalupe,217,PROPOSITION #7,,DEM,Yes,11,10,1,0
Guadalupe,218,PROPOSITION #7,,DEM,Yes,8,5,3,0
Guadalupe,219,PROPOSITION #7,,DEM,Yes,8,5,3,0
Guadalupe,220,PROPOSITION #7,,DEM,Yes,10,5,3,2
Guadalupe,221,PROPOSITION #7,,DEM,Yes,2,,,2
Guadalupe,222,PROPOSITION #7,,DEM,Yes,0,,,0
Guadalupe,223,PROPOSITION #7,,DEM,Yes,43,26,14,3
Guadalupe,224,PROPOSITION #7,,DEM,Yes,18,11,5,2
Guadalupe,225,PROPOSITION #7,,DEM,Yes,4,1,3,0
Guadalupe,226,PROPOSITION #7,,DEM,Yes,20,10,7,3
Guadalupe,301,PROPOSITION #7,,DEM,Yes,332,219,106,7
Guadalupe,302,PROPOSITION #7,,DEM,Yes,481,282,169,30
Guadalupe,303,PROPOSITION #7,,DEM,Yes,146,47,88,11
Guadalupe,304,PROPOSITION #7,,DEM,Yes,465,226,209,30
Guadalupe,305,PROPOSITION #7,,DEM,Yes,473,262,178,33
Guadalupe,306,PROPOSITION #7,,DEM,Yes,484,232,226,26
Guadalupe,307,PROPOSITION #7,,DEM,Yes,513,244,243,26
Guadalupe,308,PROPOSITION #7,,DEM,Yes,229,114,89,26
Guadalupe,401,PROPOSITION #7,,DEM,Yes,122,74,41,7
Guadalupe,402,PROPOSITION #7,,DEM,Yes,151,74,52,25
Guadalupe,403,PROPOSITION #7,,DEM,Yes,234,108,86,40
Guadalupe,404,PROPOSITION #7,,DEM,Yes,383,226,115,42
Guadalupe,405,PROPOSITION #7,,DEM,Yes,102,59,39,4
Guadalupe,406,PROPOSITION #7,,DEM,Yes,98,47,40,11
Guadalupe,407,PROPOSITION #7,,DEM,Yes,111,56,41,14
Guadalupe,408,PROPOSITION #7,,DEM,Yes,378,210,138,30
Guadalupe,409,PROPOSITION #7,,DEM,Yes,651,337,279,35
Guadalupe,410,PROPOSITION #7,,DEM,Yes,9,6,2,1
Guadalupe,411,PROPOSITION #7,,DEM,Yes,338,181,140,17
Guadalupe,101,PROPOSITION #7,,DEM,No,2,2,,0
Guadalupe,102,PROPOSITION #7,,DEM,No,4,2,2,0
Guadalupe,103,PROPOSITION #7,,DEM,No,2,,1,1
Guadalupe,104,PROPOSITION #7,,DEM,No,7,5,2,0
Guadalupe,105,PROPOSITION #7,,DEM,No,7,4,2,1
Guadalupe,106,PROPOSITION #7,,DEM,No,18,9,7,2
Guadalupe,107,PROPOSITION #7,,DEM,No,1,1,,0
Guadalupe,108,PROPOSITION #7,,DEM,No,8,6,1,1
Guadalupe,109,PROPOSITION #7,,DEM,No,6,6,,0
Guadalupe,110,PROPOSITION #7,,DEM,No,2,1,1,0
Guadalupe,111,PROPOSITION #7,,DEM,No,1,1,,0
Guadalupe,112,PROPOSITION #7,,DEM,No,1,1,,0
Guadalupe,113,PROPOSITION #7,,DEM,No,5,3,1,1
Guadalupe,114,PROPOSITION #7,,DEM,No,0,,,0
Guadalupe,115,PROPOSITION #7,,DEM,No,1,1,,0
Guadalupe,116,PROPOSITION #7,,DEM,No,17,14,3,0
Guadalupe,117,PROPOSITION #7,,DEM,No,17,13,2,2
Guadalupe,118,PROPOSITION #7,,DEM,No,0,,,0
Guadalupe,119,PROPOSITION #7,,DEM,No,8,5,3,0
Guadalupe,120,PROPOSITION #7,,DEM,No,5,1,4,0
Guadalupe,121,PROPOSITION #7,,DEM,No,1,,1,0
Guadalupe,122,PROPOSITION #7,,DEM,No,2,,2,0
Guadalupe,123,PROPOSITION #7,,DEM,No,0,,,0
Guadalupe,124,PROPOSITION #7,,DEM,No,0,,,0
Guadalupe,125,PROPOSITION #7,,DEM,No,1,1,,0
Guadalupe,126,PROPOSITION #7,,DEM,No,1,,1,0
Guadalupe,127,PROPOSITION #7,,DEM,No,0,,,0
Guadalupe,201,PROPOSITION #7,,DEM,No,2,1,1,0
Guadalupe,202,PROPOSITION #7,,DEM,No,1,1,,0
Guadalupe,203,PROPOSITION #7,,DEM,No,0,,,0
Guadalupe,204,PROPOSITION #7,,DEM,No,2,1,,1
Guadalupe,205,PROPOSITION #7,,DEM,No,3,2,1,0
Guadalupe,206,PROPOSITION #7,,DEM,No,9,6,2,1
Guadalupe,207,PROPOSITION #7,,DEM,No,2,2,,0
Guadalupe,208,PROPOSITION #7,,DEM,No,12,6,5,1
Guadalupe,209,PROPOSITION #7,,DEM,No,3,1,,2
Guadalupe,210,PROPOSITION #7,,DEM,No,4,2,1,1
Guadalupe,211,PROPOSITION #7,,DEM,No,3,1,2,0
Guadalupe,212,PROPOSITION #7,,DEM,No,2,1,,1
Guadalupe,213,PROPOSITION #7,,DEM,No,11,6,4,1
Guadalupe,214,PROPOSITION #7,,DEM,No,1,1,,0
Guadalupe,215,PROPOSITION #7,,DEM,No,4,1,3,0
Guadalupe,216,PROPOSITION #7,,DEM,No,1,1,,0
Guadalupe,217,PROPOSITION #7,,DEM,No,1,,1,0
Guadalupe,218,PROPOSITION #7,,DEM,No,1,1,,0
Guadalupe,219,PROPOSITION #7,,DEM,No,0,,,0
Guadalupe,220,PROPOSITION #7,,DEM,No,0,,,0
Guadalupe,221,PROPOSITION #7,,DEM,No,0,,,0
Guadalupe,222,PROPOSITION #7,,DEM,No,0,,,0
Guadalupe,223,PROPOSITION #7,,DEM,No,0,,,0
Guadalupe,224,PROPOSITION #7,,DEM,No,1,1,,0
Guadalupe,225,PROPOSITION #7,,DEM,No,0,,,0
Guadalupe,226,PROPOSITION #7,,DEM,No,1,,1,0
Guadalupe,301,PROPOSITION #7,,DEM,No,13,9,3,1
Guadalupe,302,PROPOSITION #7,,DEM,No,16,10,6,0
Guadalupe,303,PROPOSITION #7,,DEM,No,3,,3,0
Guadalupe,304,PROPOSITION #7,,DEM,No,11,8,3,0
Guadalupe,305,PROPOSITION #7,,DEM,No,18,11,7,0
Guadalupe,306,PROPOSITION #7,,DEM,No,14,9,5,0
Guadalupe,307,PROPOSITION #7,,DEM,No,16,10,6,0
Guadalupe,308,PROPOSITION #7,,DEM,No,11,4,5,2
Guadalupe,401,PROPOSITION #7,,DEM,No,5,4,1,0
Guadalupe,402,PROPOSITION #7,,DEM,No,3,,3,0
Guadalupe,403,PROPOSITION #7,,DEM,No,13,7,6,0
Guadalupe,404,PROPOSITION #7,,DEM,No,14,6,7,1
Guadalupe,405,PROPOSITION #7,,DEM,No,5,4,,1
Guadalupe,406,PROPOSITION #7,,DEM,No,12,5,5,2
Guadalupe,407,PROPOSITION #7,,DEM,No,3,2,1,0
Guadalupe,408,PROPOSITION #7,,DEM,No,15,10,4,1
Guadalupe,409,PROPOSITION #7,,DEM,No,14,5,9,0
Guadalupe,410,PROPOSITION #7,,DEM,No,0,,,0
Guadalupe,411,PROPOSITION #7,,DEM,No,17,6,10,1
Guadalupe,101,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,102,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,103,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,104,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,105,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,106,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,107,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,108,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,109,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,110,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,111,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,112,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,113,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,114,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,115,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,116,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,117,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,118,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,119,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,120,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,121,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,122,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,123,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,124,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,125,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,126,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,127,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,201,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,202,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,203,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,204,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,205,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,206,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,207,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,208,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,209,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,210,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,211,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,212,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,213,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,214,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,215,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,216,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,217,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,218,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,219,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,220,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,221,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,222,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,223,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,224,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,225,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,226,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,301,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,302,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,303,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,304,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,305,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,306,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,307,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,308,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,401,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,402,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,403,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,404,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,405,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,406,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,407,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,408,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,409,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,410,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,411,PROPOSITION #7,,DEM,OVER VOTES,0,,,0
Guadalupe,101,PROPOSITION #7,,DEM,UNDER VOTES,1,1,,0
Guadalupe,102,PROPOSITION #7,,DEM,UNDER VOTES,4,2,1,1
Guadalupe,103,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,104,PROPOSITION #7,,DEM,UNDER VOTES,2,1,,1
Guadalupe,105,PROPOSITION #7,,DEM,UNDER VOTES,6,4,,2
Guadalupe,106,PROPOSITION #7,,DEM,UNDER VOTES,8,4,3,1
Guadalupe,107,PROPOSITION #7,,DEM,UNDER VOTES,1,1,,0
Guadalupe,108,PROPOSITION #7,,DEM,UNDER VOTES,1,,,1
Guadalupe,109,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,110,PROPOSITION #7,,DEM,UNDER VOTES,1,,1,0
Guadalupe,111,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,112,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,113,PROPOSITION #7,,DEM,UNDER VOTES,3,3,,0
Guadalupe,114,PROPOSITION #7,,DEM,UNDER VOTES,2,2,,0
Guadalupe,115,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,116,PROPOSITION #7,,DEM,UNDER VOTES,1,1,,0
Guadalupe,117,PROPOSITION #7,,DEM,UNDER VOTES,11,7,4,0
Guadalupe,118,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,119,PROPOSITION #7,,DEM,UNDER VOTES,3,,3,0
Guadalupe,120,PROPOSITION #7,,DEM,UNDER VOTES,2,1,1,0
Guadalupe,121,PROPOSITION #7,,DEM,UNDER VOTES,1,,1,0
Guadalupe,122,PROPOSITION #7,,DEM,UNDER VOTES,1,,1,0
Guadalupe,123,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,124,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,125,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,126,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,127,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,201,PROPOSITION #7,,DEM,UNDER VOTES,2,1,1,0
Guadalupe,202,PROPOSITION #7,,DEM,UNDER VOTES,3,3,,0
Guadalupe,203,PROPOSITION #7,,DEM,UNDER VOTES,1,1,,0
Guadalupe,204,PROPOSITION #7,,DEM,UNDER VOTES,8,5,1,2
Guadalupe,205,PROPOSITION #7,,DEM,UNDER VOTES,2,2,,0
Guadalupe,206,PROPOSITION #7,,DEM,UNDER VOTES,7,4,2,1
Guadalupe,207,PROPOSITION #7,,DEM,UNDER VOTES,3,1,2,0
Guadalupe,208,PROPOSITION #7,,DEM,UNDER VOTES,5,2,1,2
Guadalupe,209,PROPOSITION #7,,DEM,UNDER VOTES,1,,,1
Guadalupe,210,PROPOSITION #7,,DEM,UNDER VOTES,3,2,1,0
Guadalupe,211,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,212,PROPOSITION #7,,DEM,UNDER VOTES,1,,1,0
Guadalupe,213,PROPOSITION #7,,DEM,UNDER VOTES,4,,4,0
Guadalupe,214,PROPOSITION #7,,DEM,UNDER VOTES,1,,1,0
Guadalupe,215,PROPOSITION #7,,DEM,UNDER VOTES,1,1,,0
Guadalupe,216,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,217,PROPOSITION #7,,DEM,UNDER VOTES,1,1,,0
Guadalupe,218,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,219,PROPOSITION #7,,DEM,UNDER VOTES,1,,1,0
Guadalupe,220,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,221,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,222,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,223,PROPOSITION #7,,DEM,UNDER VOTES,5,1,1,3
Guadalupe,224,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,225,PROPOSITION #7,,DEM,UNDER VOTES,1,,1,0
Guadalupe,226,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,301,PROPOSITION #7,,DEM,UNDER VOTES,8,6,2,0
Guadalupe,302,PROPOSITION #7,,DEM,UNDER VOTES,4,3,,1
Guadalupe,303,PROPOSITION #7,,DEM,UNDER VOTES,5,2,3,0
Guadalupe,304,PROPOSITION #7,,DEM,UNDER VOTES,4,3,1,0
Guadalupe,305,PROPOSITION #7,,DEM,UNDER VOTES,10,5,2,3
Guadalupe,306,PROPOSITION #7,,DEM,UNDER VOTES,7,,5,2
Guadalupe,307,PROPOSITION #7,,DEM,UNDER VOTES,18,10,7,1
Guadalupe,308,PROPOSITION #7,,DEM,UNDER VOTES,9,6,2,1
Guadalupe,401,PROPOSITION #7,,DEM,UNDER VOTES,4,2,2,0
Guadalupe,402,PROPOSITION #7,,DEM,UNDER VOTES,13,5,6,2
Guadalupe,403,PROPOSITION #7,,DEM,UNDER VOTES,4,2,2,0
Guadalupe,404,PROPOSITION #7,,DEM,UNDER VOTES,9,6,2,1
Guadalupe,405,PROPOSITION #7,,DEM,UNDER VOTES,1,,1,0
Guadalupe,406,PROPOSITION #7,,DEM,UNDER VOTES,4,2,2,0
Guadalupe,407,PROPOSITION #7,,DEM,UNDER VOTES,5,4,1,0
Guadalupe,408,PROPOSITION #7,,DEM,UNDER VOTES,5,2,2,1
Guadalupe,409,PROPOSITION #7,,DEM,UNDER VOTES,10,7,2,1
Guadalupe,410,PROPOSITION #7,,DEM,UNDER VOTES,0,,,0
Guadalupe,411,PROPOSITION #7,,DEM,UNDER VOTES,2,1,1,0
Guadalupe,101,PROPOSITION #8,,DEM,Yes,54,36,15,3
Guadalupe,102,PROPOSITION #8,,DEM,Yes,107,48,45,14
Guadalupe,103,PROPOSITION #8,,DEM,Yes,58,31,18,9
Guadalupe,104,PROPOSITION #8,,DEM,Yes,96,61,22,13
Guadalupe,105,PROPOSITION #8,,DEM,Yes,162,107,37,18
Guadalupe,106,PROPOSITION #8,,DEM,Yes,293,148,113,32
Guadalupe,107,PROPOSITION #8,,DEM,Yes,77,45,28,4
Guadalupe,108,PROPOSITION #8,,DEM,Yes,86,51,23,12
Guadalupe,109,PROPOSITION #8,,DEM,Yes,25,21,4,0
Guadalupe,110,PROPOSITION #8,,DEM,Yes,35,17,18,0
Guadalupe,111,PROPOSITION #8,,DEM,Yes,21,7,8,6
Guadalupe,112,PROPOSITION #8,,DEM,Yes,44,43,1,0
Guadalupe,113,PROPOSITION #8,,DEM,Yes,90,52,34,4
Guadalupe,114,PROPOSITION #8,,DEM,Yes,75,47,24,4
Guadalupe,115,PROPOSITION #8,,DEM,Yes,10,5,4,1
Guadalupe,116,PROPOSITION #8,,DEM,Yes,194,121,57,16
Guadalupe,117,PROPOSITION #8,,DEM,Yes,400,224,148,28
Guadalupe,118,PROPOSITION #8,,DEM,Yes,2,2,,0
Guadalupe,119,PROPOSITION #8,,DEM,Yes,153,92,46,15
Guadalupe,120,PROPOSITION #8,,DEM,Yes,77,41,27,9
Guadalupe,121,PROPOSITION #8,,DEM,Yes,11,1,8,2
Guadalupe,122,PROPOSITION #8,,DEM,Yes,7,1,4,2
Guadalupe,123,PROPOSITION #8,,DEM,Yes,1,1,,0
Guadalupe,124,PROPOSITION #8,,DEM,Yes,0,,,0
Guadalupe,125,PROPOSITION #8,,DEM,Yes,14,8,4,2
Guadalupe,126,PROPOSITION #8,,DEM,Yes,2,2,,0
Guadalupe,127,PROPOSITION #8,,DEM,Yes,2,2,,0
Guadalupe,201,PROPOSITION #8,,DEM,Yes,44,20,17,7
Guadalupe,202,PROPOSITION #8,,DEM,Yes,125,71,29,25
Guadalupe,203,PROPOSITION #8,,DEM,Yes,30,18,8,4
Guadalupe,204,PROPOSITION #8,,DEM,Yes,161,91,49,21
Guadalupe,205,PROPOSITION #8,,DEM,Yes,91,53,31,7
Guadalupe,206,PROPOSITION #8,,DEM,Yes,261,195,44,22
Guadalupe,207,PROPOSITION #8,,DEM,Yes,116,65,33,18
Guadalupe,208,PROPOSITION #8,,DEM,Yes,230,122,92,16
Guadalupe,209,PROPOSITION #8,,DEM,Yes,65,41,15,9
Guadalupe,210,PROPOSITION #8,,DEM,Yes,94,51,33,10
Guadalupe,211,PROPOSITION #8,,DEM,Yes,29,8,20,1
Guadalupe,212,PROPOSITION #8,,DEM,Yes,25,10,11,4
Guadalupe,213,PROPOSITION #8,,DEM,Yes,194,119,66,9
Guadalupe,214,PROPOSITION #8,,DEM,Yes,37,21,10,6
Guadalupe,215,PROPOSITION #8,,DEM,Yes,86,58,23,5
Guadalupe,216,PROPOSITION #8,,DEM,Yes,5,1,4,0
Guadalupe,217,PROPOSITION #8,,DEM,Yes,12,10,2,0
Guadalupe,218,PROPOSITION #8,,DEM,Yes,8,5,3,0
Guadalupe,219,PROPOSITION #8,,DEM,Yes,8,5,3,0
Guadalupe,220,PROPOSITION #8,,DEM,Yes,10,5,3,2
Guadalupe,221,PROPOSITION #8,,DEM,Yes,2,,,2
Guadalupe,222,PROPOSITION #8,,DEM,Yes,0,,,0
Guadalupe,223,PROPOSITION #8,,DEM,Yes,43,26,11,6
Guadalupe,224,PROPOSITION #8,,DEM,Yes,18,11,5,2
Guadalupe,225,PROPOSITION #8,,DEM,Yes,4,1,3,0
Guadalupe,226,PROPOSITION #8,,DEM,Yes,18,8,7,3
Guadalupe,301,PROPOSITION #8,,DEM,Yes,341,226,107,8
Guadalupe,302,PROPOSITION #8,,DEM,Yes,478,279,169,30
Guadalupe,303,PROPOSITION #8,,DEM,Yes,149,48,90,11
Guadalupe,304,PROPOSITION #8,,DEM,Yes,462,227,205,30
Guadalupe,305,PROPOSITION #8,,DEM,Yes,475,262,178,35
Guadalupe,306,PROPOSITION #8,,DEM,Yes,483,232,224,27
Guadalupe,307,PROPOSITION #8,,DEM,Yes,510,248,236,26
Guadalupe,308,PROPOSITION #8,,DEM,Yes,231,113,90,28
Guadalupe,401,PROPOSITION #8,,DEM,Yes,122,73,42,7
Guadalupe,402,PROPOSITION #8,,DEM,Yes,146,70,51,25
Guadalupe,403,PROPOSITION #8,,DEM,Yes,235,107,88,40
Guadalupe,404,PROPOSITION #8,,DEM,Yes,387,228,116,43
Guadalupe,405,PROPOSITION #8,,DEM,Yes,99,57,37,5
Guadalupe,406,PROPOSITION #8,,DEM,Yes,101,47,42,12
Guadalupe,407,PROPOSITION #8,,DEM,Yes,112,56,42,14
Guadalupe,408,PROPOSITION #8,,DEM,Yes,382,211,141,30
Guadalupe,409,PROPOSITION #8,,DEM,Yes,652,336,280,36
Guadalupe,410,PROPOSITION #8,,DEM,Yes,9,6,2,1
Guadalupe,411,PROPOSITION #8,,DEM,Yes,340,178,144,18
Guadalupe,101,PROPOSITION #8,,DEM,No,4,2,1,1
Guadalupe,102,PROPOSITION #8,,DEM,No,2,1,1,0
Guadalupe,103,PROPOSITION #8,,DEM,No,2,2,,0
Guadalupe,104,PROPOSITION #8,,DEM,No,5,1,4,0
Guadalupe,105,PROPOSITION #8,,DEM,No,5,4,1,0
Guadalupe,106,PROPOSITION #8,,DEM,No,14,10,4,0
Guadalupe,107,PROPOSITION #8,,DEM,No,0,,,0
Guadalupe,108,PROPOSITION #8,,DEM,No,7,7,,0
Guadalupe,109,PROPOSITION #8,,DEM,No,6,6,,0
Guadalupe,110,PROPOSITION #8,,DEM,No,1,1,,0
Guadalupe,111,PROPOSITION #8,,DEM,No,0,,,0
Guadalupe,112,PROPOSITION #8,,DEM,No,1,1,,0
Guadalupe,113,PROPOSITION #8,,DEM,No,2,1,1,0
Guadalupe,114,PROPOSITION #8,,DEM,No,2,,2,0
Guadalupe,115,PROPOSITION #8,,DEM,No,1,1,,0
Guadalupe,116,PROPOSITION #8,,DEM,No,15,11,4,0
Guadalupe,117,PROPOSITION #8,,DEM,No,16,12,2,2
Guadalupe,118,PROPOSITION #8,,DEM,No,0,,,0
Guadalupe,119,PROPOSITION #8,,DEM,No,3,2,1,0
Guadalupe,120,PROPOSITION #8,,DEM,No,2,,2,0
Guadalupe,121,PROPOSITION #8,,DEM,No,1,1,,0
Guadalupe,122,PROPOSITION #8,,DEM,No,1,,1,0
Guadalupe,123,PROPOSITION #8,,DEM,No,0,,,0
Guadalupe,124,PROPOSITION #8,,DEM,No,0,,,0
Guadalupe,125,PROPOSITION #8,,DEM,No,0,,,0
Guadalupe,126,PROPOSITION #8,,DEM,No,1,,1,0
Guadalupe,127,PROPOSITION #8,,DEM,No,0,,,0
Guadalupe,201,PROPOSITION #8,,DEM,No,3,2,1,0
Guadalupe,202,PROPOSITION #8,,DEM,No,5,5,,0
Guadalupe,203,PROPOSITION #8,,DEM,No,0,,,0
Guadalupe,204,PROPOSITION #8,,DEM,No,1,1,,0
Guadalupe,205,PROPOSITION #8,,DEM,No,3,,3,0
