county,precinct,office,district,candidate,party,early_voting,election_day,votes
Austin,103,Comm. General Land Office,,Don W. Minton,REP,34,30,64
Austin,103,Comm. General Land Office,,Ben Armenta,REP,3,5,8
Austin,103,Comm. General Land Office,,Jon Spiers,REP,51,25,76
Austin,103,Comm. General Land Office,,Dawn Buckingham,REP,80,54,134
Austin,103,Comm. General Land Office,,Rufus Lopez,REP,3,2,5
Austin,103,Comm. General Land Office,,Victor Avila,REP,6,1,7
Austin,103,Comm. General Land Office,,Tim Westley,REP,21,10,31
Austin,103,Comm. General Land Office,,Weston Martinez,REP,8,5,13
Austin,103,Commissioner of Agriculture,,James White,REP,76,43,119
Austin,103,Commissioner of Agriculture,,Carey A. Counsil,REP,29,18,47
Austin,103,Commissioner of Agriculture,,Sid Miller,REP,113,87,200
Austin,103,Railroad Commissioner,,Dawayne Tipton,REP,41,19,60
Austin,103,Railroad Commissioner,,Wayne Christian,REP,98,56,154
Austin,103,Railroad Commissioner,,Sarah Stogner,REP,24,23,47
Austin,103,Railroad Commissioner,,Tom Slocum Jr.,REP,26,29,55
Austin,103,Railroad Commissioner,,"Marvin ""Sarge"" Summers",REP,17,9,26
Austin,103,"Justice, Supreme Court, Pl 3",,Debra Lehrmann,REP,184,132,316
Austin,103,"Justice, Supreme Court, Pl 5",,Rebeca Huddle,REP,187,131,318
Austin,103,"Justice, Supreme Court, Pl 9",,David J. Schenck,REP,109,69,178
Austin,103,"Justice, Supreme Court, Pl 9",,Evan Young,REP,81,55,136
Austin,103,"Judge, Ct. of Crim. App., Pl 2",,Mary Lou Keel,REP,171,119,290
Austin,103,"Judge, Ct. of Crim. App., Pl 5",,Scott Walker,REP,112,70,182
Austin,103,"Judge, Ct. of Crim. App., Pl 5",,Clint Morgan,REP,80,54,134
Austin,103,"Judge, Ct. of Crim. App., Pl 6",,"Jesse F. McClure, III",REP,179,126,305
Austin,103,"Member, State BoE, Dist. 10",,Tom Maynard,REP,181,126,307
Austin,103,State Senate,18,Lois W. Kolkhorst,REP,215,145,360
Austin,103,State Representative,85,"Artemio ""Art"" Hernandez",REP,26,9,35
Austin,103,State Representative,85,Stan Kitzman,REP,129,86,215
Austin,103,State Representative,85,Phil W. Stephenson,REP,43,34,77
Austin,103,State Representative,85,Fred Roberts,REP,20,17,37
Austin,103,"Chief Justice, 1st Ct of App Dist",,Terry Adams,REP,177,127,304
Austin,103,"Justice, 1st Ct of App Dist, Pl 4",,April Farris,REP,181,128,309
Austin,103,"Justice, 14th Ct of App Dist, Pl 2",,Kevin Jewell,REP,183,128,311
Austin,103,"Justice, 14th Ct of App Dist, Pl 9",,Randy Wilson,REP,182,129,311
Austin,103,"Dist Judge, 155th Judicial Dist.",,Jeff R. Steinhauser,REP,194,135,329
Austin,103,Crim Dist Attorney Austin County,,Travis J. Koehn,REP,205,140,345
Austin,103,County Judge,,Tim Lapham,REP,203,140,343
Austin,103,Conty Court-at-Law,,Daniel W. Leedy,REP,209,141,350
Austin,103,District Clerk,,Sue Murphy,REP,197,135,332
Austin,103,County Clerk,,Carrie Gregor,REP,206,139,345
Austin,103,County Treasurer,,Bryan Haevischer,REP,195,135,330
Austin,103,JOP Pct. 1,,Rick Yancy,REP,196,132,328
Austin,103,County Chair,,"Charles ""Chuck"" Beers",REP,187,126,313
Austin,103,Proposition 1,,YES,REP,238,155,393
Austin,103,Proposition 1,,NO,REP,15,13,28
Austin,103,Proposition 2,,YES,REP,185,130,315
Austin,103,Proposition 2,,NO,REP,60,34,94
Austin,103,Propostion 3,,YES,REP,228,152,380
Austin,103,Propostion 3,,NO,REP,25,17,42
Austin,103,Proposition 4,,YES,REP,235,157,392
Austin,103,Proposition 4,,NO,REP,18,12,30
Austin,103,Proposition 5,,YES,REP,216,132,348
Austin,103,Proposition 5,,NO,REP,34,27,61
Austin,103,Proposition 6,,YES,REP,203,136,339
Austin,103,Proposition 6,,NO,REP,46,25,71
Austin,103,Proposition 7,,YES,REP,243,162,405
Austin,103,Proposition 7,,NO,REP,9,6,15
Austin,103,Proposition 8,,YES,REP,240,158,398
Austin,103,Proposition 8,,NO,REP,13,8,21
Austin,103,Proposition 9,,YES,REP,207,145,352
Austin,103,Proposition 9,,NO,REP,44,22,66
Austin,103,Proposition 10,,YES,REP,229,154,383
Austin,103,Proposition 10,,NO,REP,20,10,30
Austin,104,U.S. House,10,Michael McCaul,REP,102,75,177
Austin,104,Governor,,Danny Harrison,REP,1,1,2
Austin,104,Governor,,Paul Belew,REP,0,1,1
Austin,104,Governor,,Chad Prather,REP,8,5,13
Austin,104,Governor,,Kandy Kaye Horn,REP,0,0,0
Austin,104,Governor,,Greg Abbott,REP,53,49,102
Austin,104,Governor,,Don Huffines,REP,29,15,44
Austin,104,Governor,,Allen B. West,REP,18,18,36
Austin,104,Governor,,Rick Perry,REP,2,1,3
Austin,104,Lieutenant Governor,,Daniel Miller,REP,3,7,10
Austin,104,Lieutenant Governor,,Todd M. Bullis,REP,3,2,5
Austin,104,Lieutenant Governor,,Dan Patrick,REP,91,70,161
Austin,104,Lieutenant Governor,,Zach Vance,REP,5,2,7
Austin,104,Lieutenant Governor,,Aaron Sorrells,REP,1,1,2
Austin,104,Lieutenant Governor,,Trayce Bradford,REP,6,1,7
Austin,104,Attorney General,,Ken Paxton,REP,62,52,114
Austin,104,Attorney General,,George P. Bush,REP,16,21,37
Austin,104,Attorney General,,Louie Gohmert,REP,14,11,25
Austin,104,Attorney General,,Eva Guzman,REP,19,4,23
Austin,104,Comptroller of Public Accounts,,Glenn Hegar,REP,97,72,169
Austin,104,Comptroller of Public Accounts,,Mark V. Goloby,REP,12,6,18
Austin,104,Comm. General Land Office,,Don W. Minton,REP,12,8,20
Austin,104,Comm. General Land Office,,Ben Armenta,REP,2,4,6
Austin,104,Comm. General Land Office,,Jon Spiers,REP,11,14,25
Austin,104,Comm. General Land Office,,Dawn Buckingham,REP,40,28,68
Austin,104,Comm. General Land Office,,Rufus Lopez,REP,2,1,3
Austin,104,Comm. General Land Office,,Victor Avila,REP,5,3,8
Austin,104,Comm. General Land Office,,Tim Westley,REP,18,12,30
Austin,104,Comm. General Land Office,,Weston Martinez,REP,4,3,7
Austin,104,Commissioner of Agriculture,,James White,REP,37,24,61
Austin,104,Commissioner of Agriculture,,Carey A. Counsil,REP,14,9,23
Austin,104,Commissioner of Agriculture,,Sid Miller,REP,54,49,103
Austin,104,Railroad Commissioner,,Dawayne Tipton,REP,25,11,36
Austin,104,Railroad Commissioner,,Wayne Christian,REP,38,39,77
Austin,104,Railroad Commissioner,,Sarah Stogner,REP,17,7,24
Austin,104,Railroad Commissioner,,Tom Slocum Jr.,REP,13,12,25
Austin,104,Railroad Commissioner,,"Marvin ""Sarge"" Summers",REP,5,3,8
Austin,104,"Justice, Supreme Court, Pl 3",,Debra Lehrmann,REP,92,64,156
Austin,104,"Justice, Supreme Court, Pl 5",,Rebeca Huddle,REP,91,63,154
Austin,104,"Justice, Supreme Court, Pl 9",,David J. Schenck,REP,45,31,76
Austin,104,"Justice, Supreme Court, Pl 9",,Evan Young,REP,48,35,83
Austin,104,"Judge, Ct. of Crim. App., Pl 2",,Mary Lou Keel,REP,86,59,145
Austin,104,"Judge, Ct. of Crim. App., Pl 5",,Scott Walker,REP,61,35,96
Austin,104,"Judge, Ct. of Crim. App., Pl 5",,Clint Morgan,REP,33,29,62
Austin,104,"Judge, Ct. of Crim. App., Pl 6",,"Jesse F. McClure, III",REP,92,62,154
Austin,104,"Member, State BoE, Dist. 10",,Tom Maynard,REP,91,65,156
Austin,104,State Senate,18,Lois W. Kolkhorst,REP,98,79,177
Austin,104,State Representative,85,"Artemio ""Art"" Hernandez",REP,10,10,20
Austin,104,State Representative,85,Stan Kitzman,REP,54,49,103
Austin,104,State Representative,85,Phil W. Stephenson,REP,19,14,33
Austin,104,State Representative,85,Fred Roberts,REP,14,8,22
Austin,104,"Chief Justice, 1st Ct of App Dist",,Terry Adams,REP,88,62,150
Austin,104,"Justice, 1st Ct of App Dist, Pl 4",,April Farris,REP,91,62,153
Austin,104,"Justice, 14th Ct of App Dist, Pl 2",,Kevin Jewell,REP,92,62,154
Austin,104,"Justice, 14th Ct of App Dist, Pl 9",,Randy Wilson,REP,91,64,155
Austin,104,"Dist Judge, 155th Judicial Dist.",,Jeff R. Steinhauser,REP,94,69,163
Austin,104,Crim Dist Attorney Austin County,,Travis J. Koehn,REP,99,68,167
Austin,104,County Judge,,Tim Lapham,REP,96,76,172
Austin,104,Conty Court-at-Law,,Daniel W. Leedy,REP,93,66,159
Austin,104,District Clerk,,Sue Murphy,REP,94,65,159
Austin,104,County Clerk,,Carrie Gregor,REP,93,64,157
Austin,104,County Treasurer,,Bryan Haevischer,REP,92,67,159
Austin,104,JOP Pct. 1,,Rick Yancy,REP,91,68,159
Austin,104,County Chair,,"Charles ""Chuck"" Beers",REP,92,67,159
Austin,104,Proposition 1,,YES,REP,103,84,187
Austin,104,Proposition 1,,NO,REP,6,4,10
Austin,104,Proposition 2,,YES,REP,87,70,157
Austin,104,Proposition 2,,NO,REP,20,15,35
Austin,104,Propostion 3,,YES,REP,100,85,185
Austin,104,Propostion 3,,NO,REP,9,3,12
Austin,104,Proposition 4,,YES,REP,103,82,185
Austin,104,Proposition 4,,NO,REP,6,5,11
Austin,104,Proposition 5,,YES,REP,98,72,170
Austin,104,Proposition 5,,NO,REP,12,11,23
Austin,104,Proposition 6,,YES,REP,85,77,162
Austin,104,Proposition 6,,NO,REP,21,6,27
Austin,104,Proposition 7,,YES,REP,107,84,191
Austin,104,Proposition 7,,NO,REP,4,3,7
Austin,104,Proposition 8,,YES,REP,103,81,184
Austin,104,Proposition 8,,NO,REP,7,6,13
Austin,104,Proposition 9,,YES,REP,100,77,177
Austin,104,Proposition 9,,NO,REP,11,10,21
Austin,104,Proposition 10,,YES,REP,103,82,185
Austin,104,Proposition 10,,NO,REP,7,3,10
Austin,205,U.S. House,10,Michael McCaul,REP,289,265,554
Austin,205,Governor,,Danny Harrison,REP,1,2,3
Austin,205,Governor,,Paul Belew,REP,2,0,2
Austin,205,Governor,,Chad Prather,REP,9,11,20
Austin,205,Governor,,Kandy Kaye Horn,REP,2,0,2
Austin,205,Governor,,Greg Abbott,REP,222,181,403
Austin,205,Governor,,Don Huffines,REP,49,66,115
Austin,205,Governor,,Allen B. West,REP,45,35,80
Austin,205,Governor,,Rick Perry,REP,9,8,17
Austin,205,Lieutenant Governor,,Daniel Miller,REP,23,21,44
Austin,205,Lieutenant Governor,,Todd M. Bullis,REP,10,3,13
Austin,205,Lieutenant Governor,,Dan Patrick,REP,272,242,514
Austin,205,Lieutenant Governor,,Zach Vance,REP,5,5,10
Austin,205,Lieutenant Governor,,Aaron Sorrells,REP,6,6,12
Austin,205,Lieutenant Governor,,Trayce Bradford,REP,11,11,22
Austin,205,Attorney General,,Ken Paxton,REP,132,145,277
Austin,205,Attorney General,,George P. Bush,REP,66,87,153
Austin,205,Attorney General,,Louie Gohmert,REP,39,38,77
Austin,205,Attorney General,,Eva Guzman,REP,99,29,128
Austin,205,Comptroller of Public Accounts,,Glenn Hegar,REP,281,251,532
Austin,205,Comptroller of Public Accounts,,Mark V. Goloby,REP,26,18,44
Austin,205,Comm. General Land Office,,Don W. Minton,REP,66,33,99
Austin,205,Comm. General Land Office,,Ben Armenta,REP,9,5,14
Austin,205,Comm. General Land Office,,Jon Spiers,REP,51,43,94
Austin,205,Comm. General Land Office,,Dawn Buckingham,REP,109,89,198
Austin,205,Comm. General Land Office,,Rufus Lopez,REP,10,4,14
Austin,205,Comm. General Land Office,,Victor Avila,REP,8,12,20
Austin,205,Comm. General Land Office,,Tim Westley,REP,18,24,42
Austin,205,Comm. General Land Office,,Weston Martinez,REP,12,19,31
Austin,205,Commissioner of Agriculture,,James White,REP,91,82,173
Austin,205,Commissioner of Agriculture,,Carey A. Counsil,REP,40,38,78
Austin,205,Commissioner of Agriculture,,Sid Miller,REP,163,131,294
Austin,205,Railroad Commissioner,,Dawayne Tipton,REP,39,42,81
Austin,205,Railroad Commissioner,,Wayne Christian,REP,141,82,223
Austin,205,Railroad Commissioner,,Sarah Stogner,REP,50,36,86
Austin,205,Railroad Commissioner,,Tom Slocum Jr.,REP,43,32,75
Austin,205,Railroad Commissioner,,"Marvin ""Sarge"" Summers",REP,16,35,51
Austin,205,"Justice, Supreme Court, Pl 3",,Debra Lehrmann,REP,267,226,493
Austin,205,"Justice, Supreme Court, Pl 5",,Rebeca Huddle,REP,265,221,486
Austin,205,"Justice, Supreme Court, Pl 9",,David J. Schenck,REP,157,122,279
Austin,205,"Justice, Supreme Court, Pl 9",,Evan Young,REP,116,92,208
Austin,205,"Judge, Ct. of Crim. App., Pl 2",,Mary Lou Keel,REP,236,195,431
Austin,205,"Judge, Ct. of Crim. App., Pl 5",,Scott Walker,REP,166,133,299
Austin,205,"Judge, Ct. of Crim. App., Pl 5",,Clint Morgan,REP,100,81,181
Austin,205,"Judge, Ct. of Crim. App., Pl 6",,"Jesse F. McClure, III",REP,255,213,468
Austin,205,"Member, State BoE, Dist. 10",,Tom Maynard,REP,257,214,471
Austin,205,State Senate,18,Lois W. Kolkhorst,REP,289,262,551
Austin,205,State Representative,85,"Artemio ""Art"" Hernandez",REP,33,25,58
Austin,205,State Representative,85,Stan Kitzman,REP,159,141,300
Austin,205,State Representative,85,Phil W. Stephenson,REP,82,54,136
Austin,205,State Representative,85,Fred Roberts,REP,18,29,47
Austin,205,"Chief Justice, 1st Ct of App Dist",,Terry Adams,REP,250,209,459
Austin,205,"Justice, 1st Ct of App Dist, Pl 4",,April Farris,REP,255,213,468
Austin,205,"Justice, 14th Ct of App Dist, Pl 2",,Kevin Jewell,REP,254,210,464
Austin,205,"Justice, 14th Ct of App Dist, Pl 9",,Randy Wilson,REP,256,211,467
Austin,205,"Dist Judge, 155th Judicial Dist.",,Jeff R. Steinhauser,REP,270,230,500
Austin,205,Crim Dist Attorney Austin County,,Travis J. Koehn,REP,281,247,528
Austin,205,County Judge,,Tim Lapham,REP,273,249,522
Austin,205,Conty Court-at-Law,,Daniel W. Leedy,REP,278,244,522
Austin,205,District Clerk,,Sue Murphy,REP,270,231,501
Austin,205,County Clerk,,Carrie Gregor,REP,270,234,504
Austin,205,County Treasurer,,Bryan Haevischer,REP,268,232,500
Austin,205,County Commissioner Pct 2,,Robert Wayne Bobby Rinn,REP,274,233,507
Austin,205,JOP Pct. 2,,Wilfred W. Krause,REP,267,233,500
Austin,205,County Chair,,"Charles ""Chuck"" Beers",REP,247,220,467
Austin,205,Proposition 1,,YES,REP,312,290,602
Austin,205,Proposition 1,,NO,REP,16,10,26
Austin,205,Proposition 2,,YES,REP,251,234,485
Austin,205,Proposition 2,,NO,REP,72,60,132
Austin,205,Propostion 3,,YES,REP,299,276,575
Austin,205,Propostion 3,,NO,REP,31,23,54
Austin,205,Proposition 4,,YES,REP,301,277,578
Austin,205,Proposition 4,,NO,REP,24,21,45
Austin,205,Proposition 5,,YES,REP,263,239,502
Austin,205,Proposition 5,,NO,REP,59,55,114
Austin,205,Proposition 6,,YES,REP,262,239,501
Austin,205,Proposition 6,,NO,REP,54,57,111
Austin,205,Proposition 7,,YES,REP,321,289,610
Austin,205,Proposition 7,,NO,REP,8,10,18
Austin,205,Proposition 8,,YES,REP,313,278,591
Austin,205,Proposition 8,,NO,REP,16,20,36
Austin,205,Proposition 9,,YES,REP,277,259,536
Austin,205,Proposition 9,,NO,REP,50,41,91
Austin,205,Proposition 10,,YES,REP,307,282,589
Austin,205,Proposition 10,,NO,REP,21,15,36
Austin,206,U.S. House,10,Michael McCaul,REP,117,241,358
Austin,206,Governor,,Danny Harrison,REP,0,2,2
Austin,206,Governor,,Paul Belew,REP,0,0,0
Austin,206,Governor,,Chad Prather,REP,7,23,30
Austin,206,Governor,,Kandy Kaye Horn,REP,1,0,1
Austin,206,Governor,,Greg Abbott,REP,78,155,233
Austin,206,Governor,,Don Huffines,REP,22,33,55
Austin,206,Governor,,Allen B. West,REP,20,42,62
Austin,206,Governor,,Rick Perry,REP,5,11,16
Austin,206,Lieutenant Governor,,Daniel Miller,REP,6,20,26
Austin,206,Lieutenant Governor,,Todd M. Bullis,REP,5,4,9
Austin,206,Lieutenant Governor,,Dan Patrick,REP,97,219,316
Austin,206,Lieutenant Governor,,Zach Vance,REP,1,2,3
Austin,206,Lieutenant Governor,,Aaron Sorrells,REP,1,4,5
Austin,206,Lieutenant Governor,,Trayce Bradford,REP,9,7,16
Austin,206,Attorney General,,Ken Paxton,REP,48,107,155
Austin,206,Attorney General,,George P. Bush,REP,25,84,109
Austin,206,Attorney General,,Louie Gohmert,REP,21,38,59
Austin,206,Attorney General,,Eva Guzman,REP,32,29,61
Austin,206,Comptroller of Public Accounts,,Glenn Hegar,REP,104,224,328
Austin,206,Comptroller of Public Accounts,,Mark V. Goloby,REP,12,10,22
Austin,206,Comm. General Land Office,,Don W. Minton,REP,22,42,64
Austin,206,Comm. General Land Office,,Ben Armenta,REP,4,6,10
Austin,206,Comm. General Land Office,,Jon Spiers,REP,14,45,59
Austin,206,Comm. General Land Office,,Dawn Buckingham,REP,36,66,102
Austin,206,Comm. General Land Office,,Rufus Lopez,REP,3,2,5
Austin,206,Comm. General Land Office,,Victor Avila,REP,3,15,18
Austin,206,Comm. General Land Office,,Tim Westley,REP,14,19,33
Austin,206,Comm. General Land Office,,Weston Martinez,REP,2,6,8
Austin,206,Commissioner of Agriculture,,James White,REP,33,67,100
Austin,206,Commissioner of Agriculture,,Carey A. Counsil,REP,18,32,50
Austin,206,Commissioner of Agriculture,,Sid Miller,REP,60,139,199
Austin,206,Railroad Commissioner,,Dawayne Tipton,REP,15,51,66
Austin,206,Railroad Commissioner,,Wayne Christian,REP,44,66,110
Austin,206,Railroad Commissioner,,Sarah Stogner,REP,18,31,49
Austin,206,Railroad Commissioner,,Tom Slocum Jr.,REP,20,54,74
Austin,206,Railroad Commissioner,,"Marvin ""Sarge"" Summers",REP,9,16,25
Austin,206,"Justice, Supreme Court, Pl 3",,Debra Lehrmann,REP,106,208,314
Austin,206,"Justice, Supreme Court, Pl 5",,Rebeca Huddle,REP,105,202,307
Austin,206,"Justice, Supreme Court, Pl 9",,David J. Schenck,REP,59,128,187
Austin,206,"Justice, Supreme Court, Pl 9",,Evan Young,REP,40,70,110
Austin,206,"Judge, Ct. of Crim. App., Pl 2",,Mary Lou Keel,REP,93,177,270
Austin,206,"Judge, Ct. of Crim. App., Pl 5",,Scott Walker,REP,55,122,177
Austin,206,"Judge, Ct. of Crim. App., Pl 5",,Clint Morgan,REP,37,68,105
Austin,206,"Judge, Ct. of Crim. App., Pl 6",,"Jesse F. McClure, III",REP,106,198,304
Austin,206,"Member, State BoE, Dist. 10",,Tom Maynard,REP,106,202,308
Austin,206,State Senate,18,Lois W. Kolkhorst,REP,120,238,358
Austin,206,State Representative,85,"Artemio ""Art"" Hernandez",REP,10,21,31
Austin,206,State Representative,85,Stan Kitzman,REP,55,127,182
Austin,206,State Representative,85,Phil W. Stephenson,REP,27,49,76
Austin,206,State Representative,85,Fred Roberts,REP,12,32,44
Austin,206,"Chief Justice, 1st Ct of App Dist",,Terry Adams,REP,103,197,300
Austin,206,"Justice, 1st Ct of App Dist, Pl 4",,April Farris,REP,102,197,299
Austin,206,"Justice, 14th Ct of App Dist, Pl 2",,Kevin Jewell,REP,105,199,304
Austin,206,"Justice, 14th Ct of App Dist, Pl 9",,Randy Wilson,REP,101,200,301
Austin,206,"Dist Judge, 155th Judicial Dist.",,Jeff R. Steinhauser,REP,111,211,322
Austin,206,Crim Dist Attorney Austin County,,Travis J. Koehn,REP,113,219,332
Austin,206,County Judge,,Tim Lapham,REP,111,206,317
Austin,206,Conty Court-at-Law,,Daniel W. Leedy,REP,115,222,337
Austin,206,District Clerk,,Sue Murphy,REP,114,215,329
Austin,206,County Clerk,,Carrie Gregor,REP,115,219,334
Austin,206,County Treasurer,,Bryan Haevischer,REP,112,212,324
Austin,206,County Commissioner Pct 2,,Robert Wayne Bobby Rinn,REP,112,228,340
Austin,206,JOP Pct. 2,,Wilfred W. Krause,REP,112,226,338
Austin,206,County Chair,,"Charles ""Chuck"" Beers",REP,105,195,300
Austin,206,Proposition 1,,YES,REP,122,252,374
Austin,206,Proposition 1,,NO,REP,7,8,15
Austin,206,Proposition 2,,YES,REP,102,206,308
Austin,206,Proposition 2,,NO,REP,23,40,63
Austin,206,Propostion 3,,YES,REP,122,245,367
Austin,206,Propostion 3,,NO,REP,7,17,24
Austin,206,Proposition 4,,YES,REP,124,247,371
Austin,206,Proposition 4,,NO,REP,4,11,15
Austin,206,Proposition 5,,YES,REP,108,235,343
Austin,206,Proposition 5,,NO,REP,15,25,40
Austin,206,Proposition 6,,YES,REP,94,225,319
Austin,206,Proposition 6,,NO,REP,28,26,54
Austin,206,Proposition 7,,YES,REP,125,257,382
Austin,206,Proposition 7,,NO,REP,3,5,8
Austin,206,Proposition 8,,YES,REP,118,251,369
Austin,206,Proposition 8,,NO,REP,6,13,19
Austin,206,Proposition 9,,YES,REP,113,243,356
Austin,206,Proposition 9,,NO,REP,16,21,37
Austin,206,Proposition 10,,YES,REP,116,257,373
Austin,206,Proposition 10,,NO,REP,7,4,11
Austin,207,U.S. House,10,Michael McCaul,REP,49,136,185
Austin,207,Governor,,Danny Harrison,REP,0,0,0
Austin,207,Governor,,Paul Belew,REP,0,0,0
Austin,207,Governor,,Chad Prather,REP,4,6,10
Austin,207,Governor,,Kandy Kaye Horn,REP,0,0,0
Austin,207,Governor,,Greg Abbott,REP,45,110,155
Austin,207,Governor,,Don Huffines,REP,1,25,26
Austin,207,Governor,,Allen B. West,REP,6,13,19
Austin,207,Governor,,Rick Perry,REP,1,1,2
Austin,207,Lieutenant Governor,,Daniel Miller,REP,6,4,10
Austin,207,Lieutenant Governor,,Todd M. Bullis,REP,1,5,6
Austin,207,Lieutenant Governor,,Dan Patrick,REP,46,130,176
Austin,207,Lieutenant Governor,,Zach Vance,REP,2,8,10
Austin,207,Lieutenant Governor,,Aaron Sorrells,REP,1,0,1
Austin,207,Lieutenant Governor,,Trayce Bradford,REP,0,2,2
Austin,207,Attorney General,,Ken Paxton,REP,21,75,96
Austin,207,Attorney General,,George P. Bush,REP,12,54,66
Austin,207,Attorney General,,Louie Gohmert,REP,5,12,17
Austin,207,Attorney General,,Eva Guzman,REP,18,13,31
Austin,207,Comptroller of Public Accounts,,Glenn Hegar,REP,46,135,181
Austin,207,Comptroller of Public Accounts,,Mark V. Goloby,REP,4,5,9
Austin,207,Comm. General Land Office,,Don W. Minton,REP,12,23,35
Austin,207,Comm. General Land Office,,Ben Armenta,REP,4,4,8
Austin,207,Comm. General Land Office,,Jon Spiers,REP,6,18,24
Austin,207,Comm. General Land Office,,Dawn Buckingham,REP,19,42,61
Austin,207,Comm. General Land Office,,Rufus Lopez,REP,1,1,2
Austin,207,Comm. General Land Office,,Victor Avila,REP,2,4,6
Austin,207,Comm. General Land Office,,Tim Westley,REP,3,15,18
Austin,207,Comm. General Land Office,,Weston Martinez,REP,0,3,3
Austin,207,Commissioner of Agriculture,,James White,REP,11,39,50
Austin,207,Commissioner of Agriculture,,Carey A. Counsil,REP,8,15,23
Austin,207,Commissioner of Agriculture,,Sid Miller,REP,30,82,112
Austin,207,Railroad Commissioner,,Dawayne Tipton,REP,7,23,30
Austin,207,Railroad Commissioner,,Wayne Christian,REP,22,49,71
Austin,207,Railroad Commissioner,,Sarah Stogner,REP,3,12,15
Austin,207,Railroad Commissioner,,Tom Slocum Jr.,REP,6,24,30
Austin,207,Railroad Commissioner,,"Marvin ""Sarge"" Summers",REP,3,9,12
Austin,207,"Justice, Supreme Court, Pl 3",,Debra Lehrmann,REP,39,116,155
Austin,207,"Justice, Supreme Court, Pl 5",,Rebeca Huddle,REP,39,114,153
Austin,207,"Justice, Supreme Court, Pl 9",,David J. Schenck,REP,18,47,65
Austin,207,"Justice, Supreme Court, Pl 9",,Evan Young,REP,23,58,81
Austin,207,"Judge, Ct. of Crim. App., Pl 2",,Mary Lou Keel,REP,35,103,138
Austin,207,"Judge, Ct. of Crim. App., Pl 5",,Scott Walker,REP,26,71,97
Austin,207,"Judge, Ct. of Crim. App., Pl 5",,Clint Morgan,REP,13,29,42
Austin,207,"Judge, Ct. of Crim. App., Pl 6",,"Jesse F. McClure, III",REP,38,105,143
Austin,207,"Member, State BoE, Dist. 10",,Tom Maynard,REP,38,112,150
Austin,207,State Senate,18,Lois W. Kolkhorst,REP,48,141,189
Austin,207,State Representative,85,"Artemio ""Art"" Hernandez",REP,2,5,7
Austin,207,State Representative,85,Stan Kitzman,REP,19,83,102
Austin,207,State Representative,85,Phil W. Stephenson,REP,12,33,45
Austin,207,State Representative,85,Fred Roberts,REP,11,14,25
Austin,207,"Chief Justice, 1st Ct of App Dist",,Terry Adams,REP,38,108,146
Austin,207,"Justice, 1st Ct of App Dist, Pl 4",,April Farris,REP,38,109,147
Austin,207,"Justice, 14th Ct of App Dist, Pl 2",,Kevin Jewell,REP,38,110,148
Austin,207,"Justice, 14th Ct of App Dist, Pl 9",,Randy Wilson,REP,38,109,147
Austin,207,"Dist Judge, 155th Judicial Dist.",,Jeff R. Steinhauser,REP,43,124,167
Austin,207,Crim Dist Attorney Austin County,,Travis J. Koehn,REP,43,128,171
Austin,207,County Judge,,Tim Lapham,REP,36,119,155
Austin,207,Conty Court-at-Law,,Daniel W. Leedy,REP,43,131,174
Austin,207,District Clerk,,Sue Murphy,REP,42,127,169
Austin,207,County Clerk,,Carrie Gregor,REP,44,134,178
Austin,207,County Treasurer,,Bryan Haevischer,REP,43,126,169
Austin,207,County Commissioner Pct 2,,Robert Wayne Bobby Rinn,REP,44,135,179
Austin,207,JOP Pct. 2,,Wilfred W. Krause,REP,44,134,178
Austin,207,County Chair,,"Charles ""Chuck"" Beers",REP,42,118,160
Austin,207,Proposition 1,,YES,REP,55,153,208
Austin,207,Proposition 1,,NO,REP,2,2,4
Austin,207,Proposition 2,,YES,REP,37,125,162
Austin,207,Proposition 2,,NO,REP,19,24,43
Austin,207,Propostion 3,,YES,REP,49,150,199
Austin,207,Propostion 3,,NO,REP,7,7,14
Austin,207,Proposition 4,,YES,REP,50,146,196
Austin,207,Proposition 4,,NO,REP,3,6,9
Austin,207,Proposition 5,,YES,REP,43,131,174
Austin,207,Proposition 5,,NO,REP,9,18,27
Austin,207,Proposition 6,,YES,REP,45,124,169
Austin,207,Proposition 6,,NO,REP,10,21,31
Austin,207,Proposition 7,,YES,REP,54,148,202
Austin,207,Proposition 7,,NO,REP,3,4,7
Austin,207,Proposition 8,,YES,REP,48,145,193
Austin,207,Proposition 8,,NO,REP,5,5,10
Austin,207,Proposition 9,,YES,REP,41,131,172
Austin,207,Proposition 9,,NO,REP,16,19,35
Austin,207,Proposition 10,,YES,REP,49,145,194
Austin,207,Proposition 10,,NO,REP,8,7,15
Austin,208,U.S. House,10,Michael McCaul,REP,55,117,172
Austin,208,Governor,,Danny Harrison,REP,0,0,0
Austin,208,Governor,,Paul Belew,REP,0,0,0
Austin,208,Governor,,Chad Prather,REP,7,5,12
Austin,208,Governor,,Kandy Kaye Horn,REP,0,1,1
Austin,208,Governor,,Greg Abbott,REP,35,81,116
Austin,208,Governor,,Don Huffines,REP,6,19,25
Austin,208,Governor,,Allen B. West,REP,10,27,37
Austin,208,Governor,,Rick Perry,REP,4,6,10
Austin,208,Lieutenant Governor,,Daniel Miller,REP,5,6,11
Austin,208,Lieutenant Governor,,Todd M. Bullis,REP,0,2,2
Austin,208,Lieutenant Governor,,Dan Patrick,REP,50,115,165
Austin,208,Lieutenant Governor,,Zach Vance,REP,3,5,8
