county,precinct,office,district,party,candidate,votes,early_voting,election_day
Hays,419,Commissioner of Agriculture REP,,REP,Joe Cotten,13,7,6
Hays,419,Commissioner of Agriculture REP,,REP,Over Votes,0,0,0
Hays,419,Commissioner of Agriculture REP,,REP,Under Votes,17,10,7
Hays,419,Commissioner of Agriculture REP,,REP,Eric Opiela,17,8,9
Hays,419,Commissioner of Agriculture REP,,REP,J. Allen Carnes,9,8,1
Hays,419,Commissioner of Agriculture REP,,REP,Tommy Merritt,13,8,5
Hays,419,Railroad Commissioner REP,,REP,Wayne Christian,30,18,12
Hays,419,Railroad Commissioner REP,,REP,Ryan Sitton,17,7,10
Hays,419,Railroad Commissioner REP,,REP,Over Votes,0,0,0
Hays,419,Railroad Commissioner REP,,REP,Under Votes,18,11,7
Hays,419,Railroad Commissioner REP,,REP,Becky Berger,12,5,7
Hays,419,Railroad Commissioner REP,,REP,Malachi Boyuls,11,7,4
Hays,419,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Nathan Hecht,45,21,24
Hays,419,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Over Votes,0,0,0
Hays,419,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Under Votes,21,13,8
Hays,419,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Robert Talton,22,14,8
Hays,419,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Jeff Brown,58,31,27
Hays,419,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Over Votes,0,0,0
Hays,419,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Under Votes,21,13,8
Hays,419,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Joe Pool,9,4,5
Hays,419,"JUSTICE, SUPREME COURT, PLACE 7 REP",,REP,Jeff Boyd,66,32,34
Hays,419,"JUSTICE, SUPREME COURT, PLACE 7 REP",,REP,Over Votes,0,0,0
Hays,419,"JUSTICE, SUPREME COURT, PLACE 7 REP",,REP,Under Votes,22,16,6
Hays,419,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Sharon McCally,17,8,9
Hays,419,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Phil Johnson,49,27,22
Hays,419,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Over Votes,0,0,0
Hays,419,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Under Votes,22,13,9
Hays,419,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Barbara Walther,36,18,18
Hays,419,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Bert Richardson,33,19,14
Hays,419,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Over Votes,0,0,0
Hays,419,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Under Votes,19,11,8
Hays,419,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Richard Dean Davis,22,15,7
Hays,419,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Kevin Patrick Yeary,30,12,18
Hays,419,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Over Votes,0,0,0
Hays,419,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Under Votes,20,12,8
Hays,419,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Jani Jo Wood,16,9,7
Hays,419,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,"W. C. ""Bud"" Kirkendall",36,23,13
Hays,419,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,Over Votes,0,0,0
Hays,419,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,Under Votes,20,11,9
Hays,419,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,David Newell,32,14,18
Hays,419,"STATE SENATOR, DISTRICT 25 REP",,REP,Mike Novak,18,7,11
Hays,419,"STATE SENATOR, DISTRICT 25 REP",,REP,Elisa Chan,25,19,6
Hays,419,"STATE SENATOR, DISTRICT 25 REP",,REP,Donna Campbell,40,18,22
Hays,419,"STATE SENATOR, DISTRICT 25 REP",,REP,Over Votes,0,0,0
Hays,419,"STATE SENATOR, DISTRICT 25 REP",,REP,Under Votes,5,4,1
Hays,419,"STATE REPRESENTATIVE, DISTRICT 45 REP",,REP,Jason A. Isaac,73,35,38
Hays,419,"STATE REPRESENTATIVE, DISTRICT 45 REP",,REP,Over Votes,0,0,0
Hays,419,"STATE REPRESENTATIVE, DISTRICT 45 REP",,REP,Under Votes,15,13,2
Hays,419,"CHIEF JUSTICE, 3RD COURT OF APPEALS DISTRICT REP",,REP,Jeff Rose,65,32,33
Hays,419,"CHIEF JUSTICE, 3RD COURT OF APPEALS DISTRICT REP",,REP,Over Votes,0,0,0
Hays,419,"CHIEF JUSTICE, 3RD COURT OF APPEALS DISTRICT REP",,REP,Under Votes,23,16,7
Hays,419,"DISTRICT JUDGE, 207TH JUDICIAL DISTRICT REP",,REP,Jack Robison,65,32,33
Hays,419,"DISTRICT JUDGE, 207TH JUDICIAL DISTRICT REP",,REP,Over Votes,0,0,0
Hays,419,"DISTRICT JUDGE, 207TH JUDICIAL DISTRICT REP",,REP,Under Votes,23,16,7
Hays,419,"DISTRICT JUDGE, 274TH JUDICIAL DISTRICT REP",,REP,Gary L. Steel,63,31,32
Hays,419,"DISTRICT JUDGE, 274TH JUDICIAL DISTRICT REP",,REP,Over Votes,0,0,0
Hays,419,"DISTRICT JUDGE, 274TH JUDICIAL DISTRICT REP",,REP,Under Votes,25,17,8
Hays,419,"DISTRICT JUDGE, 428TH JUDICIAL DISTRICT REP",,REP,Bill Henry,67,32,35
Hays,419,"DISTRICT JUDGE, 428TH JUDICIAL DISTRICT REP",,REP,Over Votes,0,0,0
Hays,419,"DISTRICT JUDGE, 428TH JUDICIAL DISTRICT REP",,REP,Under Votes,21,16,5
Hays,419,CRIMINAL DISTRICT ATTORNEY REP,,REP,Lynn Peach,40,22,18
Hays,419,CRIMINAL DISTRICT ATTORNEY REP,,REP,"Wesley ""Wes"" Mau",40,22,18
Hays,419,CRIMINAL DISTRICT ATTORNEY REP,,REP,Over Votes,0,0,0
Hays,419,CRIMINAL DISTRICT ATTORNEY REP,,REP,Under Votes,8,4,4
Hays,419,COUNTY JUDGE REP,,REP,Bert Cobb,68,33,35
Hays,419,COUNTY JUDGE REP,,REP,Over Votes,0,0,0
Hays,419,COUNTY JUDGE REP,,REP,Under Votes,20,15,5
Hays,419,"JUDGE, COUNTY COURT AT LAW, PLACE 1 REP",,REP,Robert E. Updegrove,65,32,33
Hays,419,"JUDGE, COUNTY COURT AT LAW, PLACE 1 REP",,REP,Over Votes,0,0,0
Hays,419,"JUDGE, COUNTY COURT AT LAW, PLACE 1 REP",,REP,Under Votes,23,16,7
Hays,419,"JUDGE, COUNTY COURT AT LAW, PLACE 2 REP",,REP,David S. Glickler,64,31,33
Hays,419,"JUDGE, COUNTY COURT AT LAW, PLACE 2 REP",,REP,Over Votes,0,0,0
Hays,419,"JUDGE, COUNTY COURT AT LAW, PLACE 2 REP",,REP,Under Votes,24,17,7
Hays,419,DISTRICT CLERK REP,,REP,Beverly Crumley,64,31,33
Hays,419,DISTRICT CLERK REP,,REP,Over Votes,0,0,0
Hays,419,DISTRICT CLERK REP,,REP,Under Votes,24,17,7
Hays,419,COUNTY CLERK REP,,REP,Liz Q. Gonzalez,59,27,32
Hays,419,COUNTY CLERK REP,,REP,Over Votes,0,0,0
Hays,419,COUNTY CLERK REP,,REP,Under Votes,29,21,8
Hays,419,COUNTY TREASURER REP,,REP,Michele Tuttle,67,32,35
Hays,419,COUNTY TREASURER REP,,REP,Over Votes,0,0,0
Hays,419,COUNTY TREASURER REP,,REP,Under Votes,21,16,5
Hays,419,COUNTY SURVEYOR REP,,REP,Kelly Kilber,63,31,32
Hays,419,COUNTY SURVEYOR REP,,REP,Over Votes,0,0,0
Hays,419,COUNTY SURVEYOR REP,,REP,Under Votes,25,17,8
Hays,419,"COUNTY COMMISSIONER, PRECINCT NO. 4 REP",,REP,Ray Whisenant,62,29,33
Hays,419,"COUNTY COMMISSIONER, PRECINCT NO. 4 REP",,REP,Over Votes,0,0,0
Hays,419,"COUNTY COMMISSIONER, PRECINCT NO. 4 REP",,REP,Under Votes,26,19,7
Hays,419,COUNTY CHAIRMAN REP,,REP,Russell Hayter,59,28,31
Hays,419,COUNTY CHAIRMAN REP,,REP,Over Votes,0,0,0
Hays,419,COUNTY CHAIRMAN REP,,REP,Under Votes,29,20,9
Hays,419,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,YES,81,43,38
Hays,419,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,Over Votes,0,0,0
Hays,419,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,Under Votes,3,2,1
Hays,419,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,NO,4,3,1
Hays,419,PROPOSITION 2 REP SECOND AMENDMENT,,,YES,77,42,35
Hays,419,PROPOSITION 2 REP SECOND AMENDMENT,,,Over Votes,0,0,0
Hays,419,PROPOSITION 2 REP SECOND AMENDMENT,,,Under Votes,3,2,1
Hays,419,PROPOSITION 2 REP SECOND AMENDMENT,,,NO,8,4,4
Hays,419,PROPOSITION 3 REP FRANCHISE TAX,,,YES,72,36,36
Hays,419,PROPOSITION 3 REP FRANCHISE TAX,,,Over Votes,0,0,0
Hays,419,PROPOSITION 3 REP FRANCHISE TAX,,,Under Votes,6,4,2
Hays,419,PROPOSITION 3 REP FRANCHISE TAX,,,NO,10,8,2
Hays,419,PROPOSITION 4 REP WELFARE REFORM,,,YES,79,42,37
Hays,419,PROPOSITION 4 REP WELFARE REFORM,,,Over Votes,0,0,0
Hays,419,PROPOSITION 4 REP WELFARE REFORM,,,Under Votes,6,4,2
Hays,419,PROPOSITION 4 REP WELFARE REFORM,,,NO,3,2,1
Hays,419,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,YES,82,45,37
Hays,419,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,Over Votes,0,0,0
Hays,419,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,Under Votes,4,3,1
Hays,419,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,NO,2,0,2
Hays,419,PROPOSITION 6 REP OBAMACARE,,,YES,76,41,35
Hays,419,PROPOSITION 6 REP OBAMACARE,,,Over Votes,0,0,0
Hays,419,PROPOSITION 6 REP OBAMACARE,,,Under Votes,3,2,1
Hays,419,PROPOSITION 6 REP OBAMACARE,,,NO,9,5,4
Hays,420,U.S. Senate,,REP,Dwayne Stovall,9,9,0
Hays,420,U.S. Senate,,REP,Curt Cleaver,1,1,0
Hays,420,U.S. Senate,,REP,Ken Cope,2,2,0
Hays,420,U.S. Senate,,REP,Over Votes,0,0,0
Hays,420,U.S. Senate,,REP,Under Votes,4,4,0
Hays,420,U.S. Senate,,REP,Steve Stockman,9,6,3
Hays,420,U.S. Senate,,REP,Linda Vega,6,2,4
Hays,420,U.S. Senate,,REP,Chris Mapp,2,2,0
Hays,420,U.S. Senate,,REP,John Cornyn,50,34,16
Hays,420,U.S. Senate,,REP,Reid Reasor,1,0,1
Hays,420,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Lamar Smith,47,34,13
Hays,420,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Michael J. Smith,6,4,2
Hays,420,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Over Votes,0,0,0
Hays,420,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Under Votes,4,3,1
Hays,420,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Matt McCall,27,19,8
Hays,420,GOVERNOR REP,,REP,Lisa Fritsch,5,4,1
Hays,420,GOVERNOR REP,,REP,Greg Abbott,70,51,19
Hays,420,GOVERNOR REP,,REP,Over Votes,0,0,0
Hays,420,GOVERNOR REP,,REP,Under Votes,2,2,0
Hays,420,GOVERNOR REP,,REP,SECEDE Kilgore,1,1,0
Hays,420,GOVERNOR REP,,REP,Miriam Martinez,6,2,4
Hays,420,Lieutenant Governor REP,,REP,Jerry Patterson,22,15,7
Hays,420,Lieutenant Governor REP,,REP,David Dewhurst,25,14,11
Hays,420,Lieutenant Governor REP,,REP,Dan Patrick,25,21,4
Hays,420,Lieutenant Governor REP,,REP,Todd Staples,11,9,2
Hays,420,Lieutenant Governor REP,,REP,Over Votes,0,0,0
Hays,420,Lieutenant Governor REP,,REP,Under Votes,1,1,0
Hays,420,Attorney General REP,,REP,Dan Branch,28,19,9
Hays,420,Attorney General REP,,REP,Barry Smitherman,15,14,1
Hays,420,Attorney General REP,,REP,Over Votes,0,0,0
Hays,420,Attorney General REP,,REP,Under Votes,4,3,1
Hays,420,Attorney General REP,,REP,Ken Paxton,37,24,13
Hays,420,Comptroller	of Public Accounts REP,,REP,Raul Torres,6,3,3
Hays,420,Comptroller	of Public Accounts REP,,REP,Harvey Hilderbran,14,12,2
Hays,420,Comptroller	of Public Accounts REP,,REP,Debra Medina,20,12,8
Hays,420,Comptroller	of Public Accounts REP,,REP,Glenn Hegar,35,26,9
Hays,420,Comptroller	of Public Accounts REP,,REP,Over Votes,0,0,0
Hays,420,Comptroller	of Public Accounts REP,,REP,Under Votes,9,7,2
Hays,420,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,David Watts,24,14,10
Hays,420,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,George P. Bush,53,41,12
Hays,420,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,Over Votes,0,0,0
Hays,420,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,Under Votes,7,5,2
Hays,420,Commissioner of Agriculture REP,,REP,Sid Miller,19,16,3
Hays,420,Commissioner of Agriculture REP,,REP,Joe Cotten,7,3,4
Hays,420,Commissioner of Agriculture REP,,REP,Over Votes,0,0,0
Hays,420,Commissioner of Agriculture REP,,REP,Under Votes,15,11,4
Hays,420,Commissioner of Agriculture REP,,REP,Eric Opiela,21,17,4
Hays,420,Commissioner of Agriculture REP,,REP,J. Allen Carnes,11,7,4
Hays,420,Commissioner of Agriculture REP,,REP,Tommy Merritt,11,6,5
Hays,420,Railroad Commissioner REP,,REP,Wayne Christian,35,21,14
Hays,420,Railroad Commissioner REP,,REP,Ryan Sitton,16,16,0
Hays,420,Railroad Commissioner REP,,REP,Over Votes,0,0,0
Hays,420,Railroad Commissioner REP,,REP,Under Votes,17,12,5
Hays,420,Railroad Commissioner REP,,REP,Becky Berger,9,5,4
Hays,420,Railroad Commissioner REP,,REP,Malachi Boyuls,7,6,1
Hays,420,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Nathan Hecht,50,37,13
Hays,420,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Over Votes,0,0,0
Hays,420,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Under Votes,13,9,4
Hays,420,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Robert Talton,21,14,7
Hays,420,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Jeff Brown,53,37,16
Hays,420,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Over Votes,0,0,0
Hays,420,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Under Votes,20,14,6
Hays,420,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Joe Pool,11,9,2
Hays,420,"JUSTICE, SUPREME COURT, PLACE 7 REP",,REP,Jeff Boyd,60,41,19
Hays,420,"JUSTICE, SUPREME COURT, PLACE 7 REP",,REP,Over Votes,0,0,0
Hays,420,"JUSTICE, SUPREME COURT, PLACE 7 REP",,REP,Under Votes,24,19,5
Hays,420,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Sharon McCally,24,17,7
Hays,420,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Phil Johnson,40,29,11
Hays,420,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Over Votes,0,0,0
Hays,420,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Under Votes,20,14,6
Hays,420,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Barbara Walther,25,15,10
Hays,420,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Bert Richardson,36,29,7
Hays,420,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Over Votes,0,0,0
Hays,420,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Under Votes,23,16,7
Hays,420,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Richard Dean Davis,15,8,7
Hays,420,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Kevin Patrick Yeary,34,29,5
Hays,420,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Over Votes,0,0,0
Hays,420,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Under Votes,25,17,8
Hays,420,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Jani Jo Wood,10,6,4
Hays,420,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,"W. C. ""Bud"" Kirkendall",46,31,15
Hays,420,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,Over Votes,0,0,0
Hays,420,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,Under Votes,20,13,7
Hays,420,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,David Newell,18,16,2
Hays,420,"STATE SENATOR, DISTRICT 25 REP",,REP,Mike Novak,12,8,4
Hays,420,"STATE SENATOR, DISTRICT 25 REP",,REP,Elisa Chan,24,16,8
Hays,420,"STATE SENATOR, DISTRICT 25 REP",,REP,Donna Campbell,46,34,12
Hays,420,"STATE SENATOR, DISTRICT 25 REP",,REP,Over Votes,0,0,0
Hays,420,"STATE SENATOR, DISTRICT 25 REP",,REP,Under Votes,2,2,0
Hays,420,"STATE REPRESENTATIVE, DISTRICT 45 REP",,REP,Jason A. Isaac,66,45,21
Hays,420,"STATE REPRESENTATIVE, DISTRICT 45 REP",,REP,Over Votes,0,0,0
Hays,420,"STATE REPRESENTATIVE, DISTRICT 45 REP",,REP,Under Votes,18,15,3
Hays,420,"CHIEF JUSTICE, 3RD COURT OF APPEALS DISTRICT REP",,REP,Jeff Rose,63,42,21
Hays,420,"CHIEF JUSTICE, 3RD COURT OF APPEALS DISTRICT REP",,REP,Over Votes,0,0,0
Hays,420,"CHIEF JUSTICE, 3RD COURT OF APPEALS DISTRICT REP",,REP,Under Votes,21,18,3
Hays,420,"DISTRICT JUDGE, 207TH JUDICIAL DISTRICT REP",,REP,Jack Robison,58,39,19
Hays,420,"DISTRICT JUDGE, 207TH JUDICIAL DISTRICT REP",,REP,Over Votes,0,0,0
Hays,420,"DISTRICT JUDGE, 207TH JUDICIAL DISTRICT REP",,REP,Under Votes,26,21,5
Hays,420,"DISTRICT JUDGE, 274TH JUDICIAL DISTRICT REP",,REP,Gary L. Steel,58,39,19
Hays,420,"DISTRICT JUDGE, 274TH JUDICIAL DISTRICT REP",,REP,Over Votes,0,0,0
Hays,420,"DISTRICT JUDGE, 274TH JUDICIAL DISTRICT REP",,REP,Under Votes,26,21,5
Hays,420,"DISTRICT JUDGE, 428TH JUDICIAL DISTRICT REP",,REP,Bill Henry,60,41,19
Hays,420,"DISTRICT JUDGE, 428TH JUDICIAL DISTRICT REP",,REP,Over Votes,0,0,0
Hays,420,"DISTRICT JUDGE, 428TH JUDICIAL DISTRICT REP",,REP,Under Votes,24,19,5
Hays,420,CRIMINAL DISTRICT ATTORNEY REP,,REP,Lynn Peach,26,19,7
Hays,420,CRIMINAL DISTRICT ATTORNEY REP,,REP,"Wesley ""Wes"" Mau",46,33,13
Hays,420,CRIMINAL DISTRICT ATTORNEY REP,,REP,Over Votes,0,0,0
Hays,420,CRIMINAL DISTRICT ATTORNEY REP,,REP,Under Votes,12,8,4
Hays,420,COUNTY JUDGE REP,,REP,Bert Cobb,58,40,18
Hays,420,COUNTY JUDGE REP,,REP,Over Votes,0,0,0
Hays,420,COUNTY JUDGE REP,,REP,Under Votes,26,20,6
Hays,420,"JUDGE, COUNTY COURT AT LAW, PLACE 1 REP",,REP,Robert E. Updegrove,56,39,17
Hays,420,"JUDGE, COUNTY COURT AT LAW, PLACE 1 REP",,REP,Over Votes,0,0,0
Hays,420,"JUDGE, COUNTY COURT AT LAW, PLACE 1 REP",,REP,Under Votes,28,21,7
Hays,420,"JUDGE, COUNTY COURT AT LAW, PLACE 2 REP",,REP,David S. Glickler,59,41,18
Hays,420,"JUDGE, COUNTY COURT AT LAW, PLACE 2 REP",,REP,Over Votes,0,0,0
Hays,420,"JUDGE, COUNTY COURT AT LAW, PLACE 2 REP",,REP,Under Votes,25,19,6
Hays,420,DISTRICT CLERK REP,,REP,Beverly Crumley,58,41,17
Hays,420,DISTRICT CLERK REP,,REP,Over Votes,0,0,0
Hays,420,DISTRICT CLERK REP,,REP,Under Votes,26,19,7
Hays,420,COUNTY CLERK REP,,REP,Liz Q. Gonzalez,56,39,17
Hays,420,COUNTY CLERK REP,,REP,Over Votes,0,0,0
Hays,420,COUNTY CLERK REP,,REP,Under Votes,28,21,7
Hays,420,COUNTY TREASURER REP,,REP,Michele Tuttle,60,42,18
Hays,420,COUNTY TREASURER REP,,REP,Over Votes,0,0,0
Hays,420,COUNTY TREASURER REP,,REP,Under Votes,24,18,6
Hays,420,COUNTY SURVEYOR REP,,REP,Kelly Kilber,58,40,18
Hays,420,COUNTY SURVEYOR REP,,REP,Over Votes,0,0,0
Hays,420,COUNTY SURVEYOR REP,,REP,Under Votes,26,20,6
Hays,420,"COUNTY COMMISSIONER, PRECINCT NO. 4 REP",,REP,Ray Whisenant,61,42,19
Hays,420,"COUNTY COMMISSIONER, PRECINCT NO. 4 REP",,REP,Over Votes,0,0,0
Hays,420,"COUNTY COMMISSIONER, PRECINCT NO. 4 REP",,REP,Under Votes,23,18,5
Hays,420,COUNTY CHAIRMAN REP,,REP,Russell Hayter,58,39,19
Hays,420,COUNTY CHAIRMAN REP,,REP,Over Votes,0,0,0
Hays,420,COUNTY CHAIRMAN REP,,REP,Under Votes,26,21,5
Hays,420,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,YES,78,55,23
Hays,420,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,Over Votes,0,0,0
Hays,420,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,Under Votes,4,3,1
Hays,420,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,NO,2,2,0
Hays,420,PROPOSITION 2 REP SECOND AMENDMENT,,,YES,68,49,19
Hays,420,PROPOSITION 2 REP SECOND AMENDMENT,,,Over Votes,0,0,0
Hays,420,PROPOSITION 2 REP SECOND AMENDMENT,,,Under Votes,4,2,2
Hays,420,PROPOSITION 2 REP SECOND AMENDMENT,,,NO,12,9,3
Hays,420,PROPOSITION 3 REP FRANCHISE TAX,,,YES,65,46,19
Hays,420,PROPOSITION 3 REP FRANCHISE TAX,,,Over Votes,0,0,0
Hays,420,PROPOSITION 3 REP FRANCHISE TAX,,,Under Votes,9,6,3
Hays,420,PROPOSITION 3 REP FRANCHISE TAX,,,NO,10,8,2
Hays,420,PROPOSITION 4 REP WELFARE REFORM,,,YES,72,52,20
Hays,420,PROPOSITION 4 REP WELFARE REFORM,,,Over Votes,0,0,0
Hays,420,PROPOSITION 4 REP WELFARE REFORM,,,Under Votes,2,2,0
Hays,420,PROPOSITION 4 REP WELFARE REFORM,,,NO,10,6,4
Hays,420,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,YES,81,57,24
Hays,420,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,Over Votes,0,0,0
Hays,420,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,Under Votes,2,2,0
Hays,420,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,NO,1,1,0
Hays,420,PROPOSITION 6 REP OBAMACARE,,,YES,73,52,21
Hays,420,PROPOSITION 6 REP OBAMACARE,,,Over Votes,0,0,0
Hays,420,PROPOSITION 6 REP OBAMACARE,,,Under Votes,4,3,1
Hays,420,PROPOSITION 6 REP OBAMACARE,,,NO,7,5,2
Hays,421,U.S. Senate,,REP,Dwayne Stovall,0,0,0
Hays,421,U.S. Senate,,REP,Curt Cleaver,0,0,0
Hays,421,U.S. Senate,,REP,Ken Cope,0,0,0
Hays,421,U.S. Senate,,REP,Over Votes,0,0,0
Hays,421,U.S. Senate,,REP,Under Votes,0,0,0
Hays,421,U.S. Senate,,REP,Steve Stockman,0,0,0
Hays,421,U.S. Senate,,REP,Linda Vega,0,0,0
Hays,421,U.S. Senate,,REP,Chris Mapp,0,0,0
Hays,421,U.S. Senate,,REP,John Cornyn,5,5,0
Hays,421,U.S. Senate,,REP,Reid Reasor,0,0,0
Hays,421,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Lamar Smith,4,4,0
Hays,421,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Michael J. Smith,0,0,0
Hays,421,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Over Votes,0,0,0
Hays,421,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Under Votes,1,1,0
Hays,421,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Matt McCall,0,0,0
Hays,421,GOVERNOR REP,,REP,Lisa Fritsch,0,0,0
Hays,421,GOVERNOR REP,,REP,Greg Abbott,4,4,0
Hays,421,GOVERNOR REP,,REP,Over Votes,0,0,0
Hays,421,GOVERNOR REP,,REP,Under Votes,1,1,0
Hays,421,GOVERNOR REP,,REP,SECEDE Kilgore,0,0,0
Hays,421,GOVERNOR REP,,REP,Miriam Martinez,0,0,0
Hays,421,Lieutenant Governor REP,,REP,Jerry Patterson,1,1,0
Hays,421,Lieutenant Governor REP,,REP,David Dewhurst,2,2,0
Hays,421,Lieutenant Governor REP,,REP,Dan Patrick,2,2,0
Hays,421,Lieutenant Governor REP,,REP,Todd Staples,0,0,0
Hays,421,Lieutenant Governor REP,,REP,Over Votes,0,0,0
Hays,421,Lieutenant Governor REP,,REP,Under Votes,0,0,0
Hays,421,Attorney General REP,,REP,Dan Branch,3,3,0
Hays,421,Attorney General REP,,REP,Barry Smitherman,1,1,0
Hays,421,Attorney General REP,,REP,Over Votes,0,0,0
Hays,421,Attorney General REP,,REP,Under Votes,1,1,0
Hays,421,Attorney General REP,,REP,Ken Paxton,0,0,0
Hays,421,Comptroller	of Public Accounts REP,,REP,Raul Torres,0,0,0
Hays,421,Comptroller	of Public Accounts REP,,REP,Harvey Hilderbran,2,2,0
Hays,421,Comptroller	of Public Accounts REP,,REP,Debra Medina,0,0,0
Hays,421,Comptroller	of Public Accounts REP,,REP,Glenn Hegar,3,3,0
Hays,421,Comptroller	of Public Accounts REP,,REP,Over Votes,0,0,0
Hays,421,Comptroller	of Public Accounts REP,,REP,Under Votes,0,0,0
Hays,421,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,David Watts,0,0,0
Hays,421,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,George P. Bush,4,4,0
