county,precinct,office,district,party,candidate,votes,early_voting,election_day
Hays,236,Commissioner of the General Land Office,,GRN,Valerie Alessi,5,2,3
Hays,236,Commissioner of Agriculture,,REP,Sid Miller,158,93,65
Hays,236,Commissioner of Agriculture,,,Over Votes,0,0,0
Hays,236,Commissioner of Agriculture,,,Under Votes,10,6,4
Hays,236,Commissioner of Agriculture,,DEM,Jim Hogan,68,45,23
Hays,236,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,8,3,5
Hays,236,Commissioner of Agriculture,,GRN,Kenneth Kendrick,3,2,1
Hays,236,Railroad Commissioner,,REP,Ryan Sitton,155,91,64
Hays,236,Railroad Commissioner,,,Over Votes,0,0,0
Hays,236,Railroad Commissioner,,,Under Votes,9,5,4
Hays,236,Railroad Commissioner,,DEM,Steve Brown,66,47,19
Hays,236,Railroad Commissioner,,LIB,Mark A. Miller,15,6,9
Hays,236,Railroad Commissioner,,GRN,Martina Salinas,2,0,2
Hays,236,"Chief Justice, Supreme Court",,REP,Nathan Hecht,170,104,66
Hays,236,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Hays,236,"Chief Justice, Supreme Court",,,Under Votes,5,2,3
Hays,236,"Chief Justice, Supreme Court",,DEM,William Moody,64,40,24
Hays,236,"Chief Justice, Supreme Court",,LIB,Tom Oxford,8,3,5
Hays,236,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,169,97,72
Hays,236,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Over Votes,0,0,0
Hays,236,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Under Votes,8,6,2
Hays,236,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,63,42,21
Hays,236,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,7,4,3
Hays,236,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,164,96,68
Hays,236,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Hays,236,"Justice, Supreme Court, Place 7",,,Under Votes,6,4,2
Hays,236,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,67,45,22
Hays,236,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,9,4,5
Hays,236,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,1,0,1
Hays,236,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,176,105,71
Hays,236,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Hays,236,"Justice, Supreme Court, Place 8",,,Under Votes,38,24,14
Hays,236,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,18,11,7
Hays,236,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,15,9,6
Hays,236,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,159,92,67
Hays,236,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Hays,236,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,9,6,3
Hays,236,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,68,44,24
Hays,236,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,11,7,4
Hays,236,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,170,99,71
Hays,236,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Hays,236,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,35,24,11
Hays,236,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,25,14,11
Hays,236,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,17,12,5
Hays,236,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,170,99,71
Hays,236,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Hays,236,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,37,25,12
Hays,236,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",23,14,9
Hays,236,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,17,11,6
Hays,236,State Senator,25,REP,Donna Campbell,164,95,69
Hays,236,State Senator,25,,Over Votes,0,0,0
Hays,236,State Senator,25,,Under Votes,4,2,2
Hays,236,State Senator,25,DEM,Daniel Boone,69,45,24
Hays,236,State Senator,25,LIB,Brandin P. Lea,10,7,3
Hays,236,State Representative,45,REP,Jason A. Isaac,174,102,72
Hays,236,State Representative,45,,Over Votes,0,0,0
Hays,236,State Representative,45,,Under Votes,38,25,13
Hays,236,State Representative,45,LIB,Jim Duke,35,22,13
Hays,236,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,175,104,71
Hays,236,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,0,0,0
Hays,236,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,4,1,3
Hays,236,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,68,44,24
Hays,236,"District Judge, 207th Judicial District",,REP,Jack Robison,179,103,76
Hays,236,"District Judge, 207th Judicial District",,,Over Votes,0,0,0
Hays,236,"District Judge, 207th Judicial District",,,Under Votes,68,46,22
Hays,236,"District Judge, 274th Judicial District",,REP,Gary L. Steel,178,102,76
Hays,236,"District Judge, 274th Judicial District",,,Over Votes,0,0,0
Hays,236,"District Judge, 274th Judicial District",,,Under Votes,69,47,22
Hays,236,"District Judge, 428th Judicial District",,REP,Bill Henry,177,102,75
Hays,236,"District Judge, 428th Judicial District",,,Over Votes,0,0,0
Hays,236,"District Judge, 428th Judicial District",,,Under Votes,70,47,23
Hays,236,District Attorney,,REP,"Wesley ""Wes"" Mau",178,102,76
Hays,236,District Attorney,,,Over Votes,0,0,0
Hays,236,District Attorney,,,Under Votes,69,47,22
Hays,236,County Judge,,REP,Bert Cobb,173,100,73
Hays,236,County Judge,,,Over Votes,0,0,0
Hays,236,County Judge,,,Under Votes,10,6,4
Hays,236,County Judge,,DEM,Abel Velasquez,64,43,21
Hays,236,"Judge, County Court at Law, Place 1",,REP,Robert E. Updegrove,178,103,75
Hays,236,"Judge, County Court at Law, Place 1",,,Over Votes,0,0,0
Hays,236,"Judge, County Court at Law, Place 1",,,Under Votes,69,46,23
Hays,236,"Judge, County Court at Law, Place 2",,REP,David S. Glickler,171,97,74
Hays,236,"Judge, County Court at Law, Place 2",,,Over Votes,0,0,0
Hays,236,"Judge, County Court at Law, Place 2",,,Under Votes,7,5,2
Hays,236,"Judge, County Court at Law, Place 2",,DEM,Linda A. Rodriguez,69,47,22
Hays,236,District Clerk,,REP,Beverly Crumley,180,102,78
Hays,236,District Clerk,,,Over Votes,0,0,0
Hays,236,District Clerk,,,Under Votes,67,47,20
Hays,236,County Clerk,,REP,Liz Q. Gonzalez,169,96,73
Hays,236,County Clerk,,,Over Votes,0,0,0
Hays,236,County Clerk,,,Under Votes,13,9,4
Hays,236,County Clerk,,DEM,Gina Islas-Mendoza,65,44,21
Hays,236,County Treasurer,,REP,Michele Tuttle,179,102,77
Hays,236,County Treasurer,,,Over Votes,0,0,0
Hays,236,County Treasurer,,,Under Votes,68,47,21
Hays,236,County Surveyor,,REP,Kelly Kilber,179,102,77
Hays,236,County Surveyor,,,Over Votes,0,0,0
Hays,236,County Surveyor,,,Under Votes,68,47,21
Hays,236,"County Commissioner, Pct. 2",,REP,Mark Jones,179,102,77
Hays,236,"County Commissioner, Pct. 2",,,Over Votes,0,0,0
Hays,236,"County Commissioner, Pct. 2",,,Under Votes,68,47,21
Hays,236,"Justice of the Peace, Pct. 4",,REP,Terry Kyle,179,102,77
Hays,236,"Justice of the Peace, Pct. 4",,,Over Votes,0,0,0
Hays,236,"Justice of the Peace, Pct. 4",,,Under Votes,68,47,21
Hays,236,Proposition 1   Const Amend,,"",For,147,91,56
Hays,236,Proposition 1   Const Amend,,,Over Votes,0,0,0
Hays,236,Proposition 1   Const Amend,,,Under Votes,31,20,11
Hays,236,Proposition 1   Const Amend,,"",Against,69,38,31
Hays,236,Straight Party,,REP,REPUBLICAN,3,2,1
Hays,236,Straight Party,,,Over Votes,0,0,0
Hays,236,Straight Party,,,Under Votes,17,11,6
Hays,236,Straight Party,,DEM,DEMOCRATIC,0,0,0
Hays,236,Straight Party,,LIB,LIBERTARIAN,0,0,0
Hays,236,Straight Party,,GRN,GREEN,0,0,0
Hays,236,U.S. Senate,,REP,John Cornyn,17,11,6
Hays,236,U.S. Senate,,,Over Votes,0,0,0
Hays,236,U.S. Senate,,,Under Votes,1,0,1
Hays,236,U.S. Senate,,DEM,David M. Alameel,1,1,0
Hays,236,U.S. Senate,,LIB,Rebecca Paddock,1,1,0
Hays,236,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Hays,236,U.S. Representative,25,REP,Roger Williams,17,11,6
Hays,236,U.S. Representative,25,,Over Votes,0,0,0
Hays,236,U.S. Representative,25,,Under Votes,1,0,1
Hays,236,U.S. Representative,25,DEM,Marco Montoya,2,2,0
Hays,236,U.S. Representative,25,LIB,John Betz,0,0,0
Hays,236,Governor,,REP,Greg Abbott,16,11,5
Hays,236,Governor,,,Over Votes,0,0,0
Hays,236,Governor,,,Under Votes,0,0,0
Hays,236,Governor,,DEM,Wendy R. Davis,4,2,2
Hays,236,Governor,,LIB,Kathie Glass,0,0,0
Hays,236,Governor,,GRN,Brandon Parmer,0,0,0
Hays,236,Governor,,"",Sarah M. Pavitt,0,0,0
Hays,236,Lieutenant Governor,,REP,Dan Patrick,16,11,5
Hays,236,Lieutenant Governor,,,Over Votes,0,0,0
Hays,236,Lieutenant Governor,,,Under Votes,0,0,0
Hays,236,Lieutenant Governor,,DEM,Leticia Van de Putte,4,2,2
Hays,236,Lieutenant Governor,,LIB,Robert D. Butler,0,0,0
Hays,236,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Hays,236,Attorney General,,REP,Ken Paxton,17,11,6
Hays,236,Attorney General,,,Over Votes,0,0,0
Hays,236,Attorney General,,,Under Votes,0,0,0
Hays,236,Attorney General,,DEM,Sam Houston,2,2,0
Hays,236,Attorney General,,LIB,Jamie Balagia,1,0,1
Hays,236,Attorney General,,GRN,Jamar Osborne,0,0,0
Hays,236,Comptroller of Public Accounts,,REP,Glenn Hegar,14,9,5
Hays,236,Comptroller of Public Accounts,,,Over Votes,0,0,0
Hays,236,Comptroller of Public Accounts,,,Under Votes,1,0,1
Hays,236,Comptroller of Public Accounts,,DEM,Mike Collier,5,4,1
Hays,236,Comptroller of Public Accounts,,LIB,Ben Sanders,0,0,0
Hays,236,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Hays,236,Commissioner of the General Land Office,,REP,George P. Bush,14,9,5
Hays,236,Commissioner of the General Land Office,,,Over Votes,0,0,0
Hays,236,Commissioner of the General Land Office,,,Under Votes,2,0,2
Hays,236,Commissioner of the General Land Office,,DEM,John Cook,4,4,0
Hays,236,Commissioner of the General Land Office,,LIB,Justin Knight,0,0,0
Hays,236,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,0,0
Hays,236,Commissioner of Agriculture,,REP,Sid Miller,13,9,4
Hays,236,Commissioner of Agriculture,,,Over Votes,0,0,0
Hays,236,Commissioner of Agriculture,,,Under Votes,3,0,3
Hays,236,Commissioner of Agriculture,,DEM,Jim Hogan,4,4,0
Hays,236,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0
Hays,236,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,0,0
Hays,236,Railroad Commissioner,,REP,Ryan Sitton,13,9,4
Hays,236,Railroad Commissioner,,,Over Votes,0,0,0
Hays,236,Railroad Commissioner,,,Under Votes,2,0,2
Hays,236,Railroad Commissioner,,DEM,Steve Brown,5,4,1
Hays,236,Railroad Commissioner,,LIB,Mark A. Miller,0,0,0
Hays,236,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Hays,236,"Chief Justice, Supreme Court",,REP,Nathan Hecht,13,9,4
Hays,236,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Hays,236,"Chief Justice, Supreme Court",,,Under Votes,2,0,2
Hays,236,"Chief Justice, Supreme Court",,DEM,William Moody,5,4,1
Hays,236,"Chief Justice, Supreme Court",,LIB,Tom Oxford,0,0,0
Hays,236,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,15,11,4
Hays,236,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Over Votes,0,0,0
Hays,236,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Under Votes,3,0,3
Hays,236,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,2,2,0
Hays,236,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,0,0,0
Hays,236,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,15,11,4
Hays,236,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Hays,236,"Justice, Supreme Court, Place 7",,,Under Votes,3,0,3
Hays,236,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,2,2,0
Hays,236,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,0,0,0
Hays,236,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Hays,236,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,16,12,4
Hays,236,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Hays,236,"Justice, Supreme Court, Place 8",,,Under Votes,3,0,3
Hays,236,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,1,1,0
Hays,236,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,0,0,0
Hays,236,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,15,11,4
Hays,236,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Hays,236,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,3,0,3
Hays,236,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,2,2,0
Hays,236,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,0,0,0
Hays,236,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,15,11,4
Hays,236,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Hays,236,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,3,0,3
Hays,236,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,1,1,0
Hays,236,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,1,1,0
Hays,236,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,15,11,4
Hays,236,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Hays,236,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,3,0,3
Hays,236,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",2,2,0
Hays,236,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,0,0,0
Hays,236,State Senator,25,REP,Donna Campbell,18,11,7
Hays,236,State Senator,25,,Over Votes,0,0,0
Hays,236,State Senator,25,,Under Votes,0,0,0
Hays,236,State Senator,25,DEM,Daniel Boone,2,2,0
Hays,236,State Senator,25,LIB,Brandin P. Lea,0,0,0
Hays,236,State Representative,45,REP,Jason A. Isaac,18,11,7
Hays,236,State Representative,45,,Over Votes,0,0,0
Hays,236,State Representative,45,,Under Votes,0,0,0
Hays,236,State Representative,45,LIB,Jim Duke,2,2,0
Hays,236,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,14,9,5
Hays,236,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,0,0,0
Hays,236,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,2,0,2
Hays,236,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,4,4,0
Hays,236,"District Judge, 207th Judicial District",,REP,Jack Robison,16,12,4
Hays,236,"District Judge, 207th Judicial District",,,Over Votes,0,0,0
Hays,236,"District Judge, 207th Judicial District",,,Under Votes,4,1,3
Hays,236,"District Judge, 274th Judicial District",,REP,Gary L. Steel,15,11,4
Hays,236,"District Judge, 274th Judicial District",,,Over Votes,0,0,0
Hays,236,"District Judge, 274th Judicial District",,,Under Votes,5,2,3
Hays,236,"District Judge, 428th Judicial District",,REP,Bill Henry,16,12,4
Hays,236,"District Judge, 428th Judicial District",,,Over Votes,0,0,0
Hays,236,"District Judge, 428th Judicial District",,,Under Votes,4,1,3
Hays,236,District Attorney,,REP,"Wesley ""Wes"" Mau",16,12,4
Hays,236,District Attorney,,,Over Votes,0,0,0
Hays,236,District Attorney,,,Under Votes,4,1,3
Hays,236,County Judge,,REP,Bert Cobb,17,11,6
Hays,236,County Judge,,,Over Votes,0,0,0
Hays,236,County Judge,,,Under Votes,1,0,1
Hays,236,County Judge,,DEM,Abel Velasquez,2,2,0
Hays,236,"Judge, County Court at Law, Place 1",,REP,Robert E. Updegrove,15,11,4
Hays,236,"Judge, County Court at Law, Place 1",,,Over Votes,0,0,0
Hays,236,"Judge, County Court at Law, Place 1",,,Under Votes,5,2,3
Hays,236,"Judge, County Court at Law, Place 2",,REP,David S. Glickler,14,9,5
Hays,236,"Judge, County Court at Law, Place 2",,,Over Votes,0,0,0
Hays,236,"Judge, County Court at Law, Place 2",,,Under Votes,0,0,0
Hays,236,"Judge, County Court at Law, Place 2",,DEM,Linda A. Rodriguez,6,4,2
Hays,236,District Clerk,,REP,Beverly Crumley,17,12,5
Hays,236,District Clerk,,,Over Votes,0,0,0
Hays,236,District Clerk,,,Under Votes,3,1,2
Hays,236,County Clerk,,REP,Liz Q. Gonzalez,13,9,4
Hays,236,County Clerk,,,Over Votes,0,0,0
Hays,236,County Clerk,,,Under Votes,3,0,3
Hays,236,County Clerk,,DEM,Gina Islas-Mendoza,4,4,0
Hays,236,County Treasurer,,REP,Michele Tuttle,16,11,5
Hays,236,County Treasurer,,,Over Votes,0,0,0
Hays,236,County Treasurer,,,Under Votes,4,2,2
Hays,236,County Surveyor,,REP,Kelly Kilber,15,11,4
Hays,236,County Surveyor,,,Over Votes,0,0,0
Hays,236,County Surveyor,,,Under Votes,5,2,3
Hays,236,"County Commissioner, Pct. 2",,REP,Mark Jones,16,11,5
Hays,236,"County Commissioner, Pct. 2",,,Over Votes,0,0,0
Hays,236,"County Commissioner, Pct. 2",,,Under Votes,4,2,2
Hays,236,"Justice of the Peace, Pct. 4",,REP,Terry Kyle,15,11,4
Hays,236,"Justice of the Peace, Pct. 4",,,Over Votes,0,0,0
Hays,236,"Justice of the Peace, Pct. 4",,,Under Votes,5,2,3
Hays,236,Proposition 1   Const Amend,,"",For,11,9,2
Hays,236,Proposition 1   Const Amend,,,Over Votes,0,0,0
Hays,236,Proposition 1   Const Amend,,,Under Votes,1,0,1
Hays,236,Proposition 1   Const Amend,,"",Against,8,4,4
Hays,238,Straight Party,,REP,REPUBLICAN,0,0,0
Hays,238,Straight Party,,,Over Votes,0,0,0
Hays,238,Straight Party,,,Under Votes,0,0,0
Hays,238,Straight Party,,DEM,DEMOCRATIC,0,0,0
Hays,238,Straight Party,,LIB,LIBERTARIAN,0,0,0
Hays,238,Straight Party,,GRN,GREEN,0,0,0
Hays,238,U.S. Senate,,REP,John Cornyn,0,0,0
Hays,238,U.S. Senate,,,Over Votes,0,0,0
Hays,238,U.S. Senate,,,Under Votes,0,0,0
Hays,238,U.S. Senate,,DEM,David M. Alameel,0,0,0
Hays,238,U.S. Senate,,LIB,Rebecca Paddock,0,0,0
Hays,238,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Hays,238,U.S. Representative,25,REP,Roger Williams,0,0,0
Hays,238,U.S. Representative,25,,Over Votes,0,0,0
Hays,238,U.S. Representative,25,,Under Votes,0,0,0
Hays,238,U.S. Representative,25,DEM,Marco Montoya,0,0,0
Hays,238,U.S. Representative,25,LIB,John Betz,0,0,0
Hays,238,Governor,,REP,Greg Abbott,0,0,0
Hays,238,Governor,,,Over Votes,0,0,0
Hays,238,Governor,,,Under Votes,0,0,0
Hays,238,Governor,,DEM,Wendy R. Davis,0,0,0
Hays,238,Governor,,LIB,Kathie Glass,0,0,0
Hays,238,Governor,,GRN,Brandon Parmer,0,0,0
Hays,238,Governor,,"",Sarah M. Pavitt,0,0,0
Hays,238,Lieutenant Governor,,REP,Dan Patrick,0,0,0
Hays,238,Lieutenant Governor,,,Over Votes,0,0,0
Hays,238,Lieutenant Governor,,,Under Votes,0,0,0
Hays,238,Lieutenant Governor,,DEM,Leticia Van de Putte,0,0,0
Hays,238,Lieutenant Governor,,LIB,Robert D. Butler,0,0,0
Hays,238,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Hays,238,Attorney General,,REP,Ken Paxton,0,0,0
Hays,238,Attorney General,,,Over Votes,0,0,0
Hays,238,Attorney General,,,Under Votes,0,0,0
Hays,238,Attorney General,,DEM,Sam Houston,0,0,0
Hays,238,Attorney General,,LIB,Jamie Balagia,0,0,0
Hays,238,Attorney General,,GRN,Jamar Osborne,0,0,0
Hays,238,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0
Hays,238,Comptroller of Public Accounts,,,Over Votes,0,0,0
Hays,238,Comptroller of Public Accounts,,,Under Votes,0,0,0
Hays,238,Comptroller of Public Accounts,,DEM,Mike Collier,0,0,0
Hays,238,Comptroller of Public Accounts,,LIB,Ben Sanders,0,0,0
Hays,238,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Hays,238,Commissioner of the General Land Office,,REP,George P. Bush,0,0,0
Hays,238,Commissioner of the General Land Office,,,Over Votes,0,0,0
Hays,238,Commissioner of the General Land Office,,,Under Votes,0,0,0
Hays,238,Commissioner of the General Land Office,,DEM,John Cook,0,0,0
Hays,238,Commissioner of the General Land Office,,LIB,Justin Knight,0,0,0
Hays,238,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,0,0
Hays,238,Commissioner of Agriculture,,REP,Sid Miller,0,0,0
Hays,238,Commissioner of Agriculture,,,Over Votes,0,0,0
Hays,238,Commissioner of Agriculture,,,Under Votes,0,0,0
Hays,238,Commissioner of Agriculture,,DEM,Jim Hogan,0,0,0
Hays,238,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0
Hays,238,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,0,0
Hays,238,Railroad Commissioner,,REP,Ryan Sitton,0,0,0
Hays,238,Railroad Commissioner,,,Over Votes,0,0,0
Hays,238,Railroad Commissioner,,,Under Votes,0,0,0
Hays,238,Railroad Commissioner,,DEM,Steve Brown,0,0,0
Hays,238,Railroad Commissioner,,LIB,Mark A. Miller,0,0,0
Hays,238,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Hays,238,"Chief Justice, Supreme Court",,REP,Nathan Hecht,0,0,0
Hays,238,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Hays,238,"Chief Justice, Supreme Court",,,Under Votes,0,0,0
Hays,238,"Chief Justice, Supreme Court",,DEM,William Moody,0,0,0
Hays,238,"Chief Justice, Supreme Court",,LIB,Tom Oxford,0,0,0
Hays,238,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,0,0,0
Hays,238,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Over Votes,0,0,0
Hays,238,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Under Votes,0,0,0
Hays,238,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,0,0,0
Hays,238,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,0,0,0
Hays,238,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,0,0,0
Hays,238,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Hays,238,"Justice, Supreme Court, Place 7",,,Under Votes,0,0,0
Hays,238,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,0,0,0
Hays,238,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,0,0,0
Hays,238,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Hays,238,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,0,0,0
Hays,238,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Hays,238,"Justice, Supreme Court, Place 8",,,Under Votes,0,0,0
Hays,238,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,0,0,0
Hays,238,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,0,0,0
Hays,238,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,0,0,0
Hays,238,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Hays,238,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,0,0,0
Hays,238,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,0,0,0
Hays,238,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,0,0,0
Hays,238,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,0,0,0
Hays,238,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Hays,238,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,0,0,0
Hays,238,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,0,0,0
Hays,238,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,0,0,0
Hays,238,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,0,0,0
Hays,238,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Hays,238,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,0,0,0
Hays,238,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",0,0,0
Hays,238,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,0,0,0
Hays,238,State Senator,25,REP,Donna Campbell,0,0,0
Hays,238,State Senator,25,,Over Votes,0,0,0
Hays,238,State Senator,25,,Under Votes,0,0,0
Hays,238,State Senator,25,DEM,Daniel Boone,0,0,0
Hays,238,State Senator,25,LIB,Brandin P. Lea,0,0,0
Hays,238,State Representative,45,REP,Jason A. Isaac,0,0,0
Hays,238,State Representative,45,,Over Votes,0,0,0
Hays,238,State Representative,45,,Under Votes,0,0,0
Hays,238,State Representative,45,LIB,Jim Duke,0,0,0
Hays,238,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,0,0,0
Hays,238,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,0,0,0
Hays,238,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,0,0,0
Hays,238,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,0,0,0
Hays,238,"District Judge, 207th Judicial District",,REP,Jack Robison,0,0,0
Hays,238,"District Judge, 207th Judicial District",,,Over Votes,0,0,0
Hays,238,"District Judge, 207th Judicial District",,,Under Votes,0,0,0
Hays,238,"District Judge, 274th Judicial District",,REP,Gary L. Steel,0,0,0
Hays,238,"District Judge, 274th Judicial District",,,Over Votes,0,0,0
Hays,238,"District Judge, 274th Judicial District",,,Under Votes,0,0,0
Hays,238,"District Judge, 428th Judicial District",,REP,Bill Henry,0,0,0
Hays,238,"District Judge, 428th Judicial District",,,Over Votes,0,0,0
Hays,238,"District Judge, 428th Judicial District",,,Under Votes,0,0,0
Hays,238,District Attorney,,REP,"Wesley ""Wes"" Mau",0,0,0
Hays,238,District Attorney,,,Over Votes,0,0,0
Hays,238,District Attorney,,,Under Votes,0,0,0
Hays,238,County Judge,,REP,Bert Cobb,0,0,0
Hays,238,County Judge,,,Over Votes,0,0,0
Hays,238,County Judge,,,Under Votes,0,0,0
Hays,238,County Judge,,DEM,Abel Velasquez,0,0,0
