county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Hays,165,Attorney General,,REP,George P. Bush,91,9,62,20
Hays,165,Comptroller of Public Accounts,,REP,Mark V. Goloby,64,7,36,21
Hays,165,Comptroller of Public Accounts,,REP,Glenn Hegar,325,32,178,115
Hays,165,Commissioner of the General Land Office,,REP,Tim Westley,74,3,40,31
Hays,165,Commissioner of the General Land Office,,REP,Dawn Buckingham,151,21,73,57
Hays,165,Commissioner of the General Land Office,,REP,Jon Spiers,54,3,35,16
Hays,165,Commissioner of the General Land Office,,REP,Ben Armenta,7,0,6,1
Hays,165,Commissioner of the General Land Office,,REP,Victor Avila,19,3,11,5
Hays,165,Commissioner of the General Land Office,,REP,Rufus Lopez,7,0,7,0
Hays,165,Commissioner of the General Land Office,,REP,Weston Martinez,22,3,13,6
Hays,165,Commissioner of the General Land Office,,REP,Don W. Minton,29,3,15,11
Hays,165,Commissioner of Agriculture,,REP,Sid Miller,227,25,118,84
Hays,165,Commissioner of Agriculture,,REP,James White,113,6,76,31
Hays,165,Commissioner of Agriculture,,REP,Carey A. Counsil,47,9,18,20
Hays,165,Railroad Commissioner,,REP,Sarah Stogner,85,7,46,32
Hays,165,Railroad Commissioner,,REP,"Marvin ""Sarge"" Summers",40,3,19,18
Hays,165,Railroad Commissioner,,REP,Wayne Christian,121,14,75,32
Hays,165,Railroad Commissioner,,REP,Tom Slocum Jr,76,5,38,33
Hays,165,Railroad Commissioner,,REP,Dawayne Tipton,36,5,18,13
Hays,165,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,365,32,201,132
Hays,165,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,360,32,196,132
Hays,165,"Justice, Supreme Court, Place 9",,REP,Evan Young,198,22,109,67
Hays,165,"Justice, Supreme Court, Place 9",,REP,David J. Schenck,145,10,79,56
Hays,165,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,355,31,195,129
Hays,165,"Judge, Court of Criminal Appeals, Place 5",,REP,Clint Morgan,122,17,60,45
Hays,165,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,221,14,131,76
Hays,165,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",342,32,185,125
Hays,165,"Member, State Board of Education, District 5",,REP,Robert Morrow,160,16,92,52
Hays,165,"Member, State Board of Education, District 5",,REP,Mark Loewe,183,15,95,73
Hays,165,State Senate,25,REP,Channon Cain,104,11,56,37
Hays,165,State Senate,25,REP,Donna Campbell,307,28,167,112
Hays,165,State House,73,REP,George Green,26,4,15,7
Hays,165,State House,73,REP,Carrie Isaac,200,19,99,82
Hays,165,State House,73,REP,Barron Casteel,205,19,121,65
Hays,165,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,351,29,191,131
Hays,165,"District Judge, 207th Judicial District",,REP,Mark E. Cusack,157,8,93,56
Hays,165,"District Judge, 207th Judicial District",,REP,Tracie Wright-Reneau,83,10,43,30
Hays,165,"District Judge, 207th Judicial District",,REP,Charmaine Wilde,83,12,43,28
Hays,165,"District Judge, 207th Judicial District",,REP,George Carroll,50,4,29,17
Hays,165,"District Judge, 274th Judicial District",,REP,Gary L. Steel,347,30,189,128
Hays,165,"District Judge, 428th Judicial District",,REP,Bill Henry,347,31,190,126
Hays,165,"Criminal District Attorney, Hays County",,REP,David Puryear,340,31,183,126
Hays,165,County Judge,,REP,Mark Jones,348,30,188,130
Hays,165,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,337,30,181,126
Hays,165,"Judge, County Court-at-Law #2",,REP,Chris Johnson,341,30,184,127
Hays,165,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,340,30,183,127
Hays,165,District Clerk,,REP,Beverly Crumley,341,27,187,127
Hays,165,County Clerk,,REP,Linda Duran,339,28,184,127
Hays,165,County Treasurer,,REP,Britney Bolton Richey,334,27,181,126
Hays,165,"Justice of the Peace, Precinct 3",,REP,Andrew Cable,369,32,198,139
Hays,165,"Chair, Hays County Republican Party",,REP,Bob Parks,235,23,133,79
Hays,165,"Chair, Hays County Republican Party",,REP,Laura Nunn,144,11,79,54
Hays,165,Proposition 1,,,Yes,387,35,210,142
Hays,165,Proposition 1,,,No,43,6,26,11
Hays,165,Proposition 2,,,Yes,315,30,170,115
Hays,165,Proposition 2,,,No,106,7,64,35
Hays,165,Proposition 3,,,Yes,379,29,211,139
Hays,165,Proposition 3,,,No,49,8,27,14
Hays,165,Proposition 4,,,Yes,385,37,212,136
Hays,165,Proposition 4,,,No,45,5,25,15
Hays,165,Proposition 5,,,Yes,329,31,176,122
Hays,165,Proposition 5,,,No,92,10,55,27
Hays,165,Proposition 6,,,Yes,317,28,174,115
Hays,165,Proposition 6,,,No,94,12,57,25
Hays,165,Proposition 7,,,Yes,404,38,217,149
Hays,165,Proposition 7,,,No,27,3,19,5
Hays,165,Proposition 8,,,Yes,393,39,210,144
Hays,165,Proposition 8,,,No,33,2,24,7
Hays,165,Proposition 9,,,Yes,371,33,201,137
Hays,165,Proposition 9,,,No,58,8,34,16
Hays,165,Proposition 10,,,Yes,392,37,207,148
Hays,165,Proposition 10,,,No,35,6,24,5
Hays,125,U.S. House,21,DEM,Coy Gee Branscum II,15,0,10,5
Hays,125,U.S. House,21,DEM,Ricardo Villarreal,24,9,9,6
Hays,125,U.S. House,21,DEM,Scott William Sturm,3,1,2,0
Hays,125,U.S. House,21,DEM,Claudia Andreana Zapata,44,4,27,13
Hays,125,U.S. House,21,DEM,Cherif Gacis,1,0,1,0
Hays,125,U.S. House,21,DEM,David Anderson Jr,9,4,2,3
Hays,125,Governor,,DEM,Beto O'Rourke,98,20,52,26
Hays,125,Governor,,DEM,Joy Diaz,1,0,1,0
Hays,125,Governor,,DEM,Michael Cooper,0,0,0,0
Hays,125,Governor,,DEM,Rich Wakeland,2,0,1,1
Hays,125,Governor,,DEM,Inocencio (Inno) Barrientez,1,0,0,1
Hays,125,Lieutenant Governor,,DEM,Michelle Beckley,26,2,14,10
Hays,125,Lieutenant Governor,,DEM,Mike Collier,52,16,27,9
Hays,125,Lieutenant Governor,,DEM,Carla Brailey,18,1,9,8
Hays,125,Attorney General,,DEM,Mike Fields,14,2,4,8
Hays,125,Attorney General,,DEM,Rochelle Mercedes Garza,38,5,20,13
Hays,125,Attorney General,,DEM,Lee Merritt,6,0,4,2
Hays,125,Attorney General,,DEM,"S. ""T-Bone"" Raynor",3,0,2,1
Hays,125,Attorney General,,DEM,Joe Jaworski,33,12,19,2
Hays,125,Comptroller of Public Accounts,,DEM,Janet T. Dudding,64,16,34,14
Hays,125,Comptroller of Public Accounts,,DEM,Tim Mahoney,11,2,6,3
Hays,125,Comptroller of Public Accounts,,DEM,Angel Luis Vega,18,0,9,9
Hays,125,Commissioner of the General Land Office,,DEM,Jinny Suh,35,7,19,9
Hays,125,Commissioner of the General Land Office,,DEM,Michael Lange,10,0,7,3
Hays,125,Commissioner of the General Land Office,,DEM,Jay Kleberg,33,11,15,7
Hays,125,Commissioner of the General Land Office,,DEM,Sandragrace Martinez,16,0,9,7
Hays,125,Commissioner of Agriculture,,DEM,Ed Ireson,15,1,10,4
Hays,125,Commissioner of Agriculture,,DEM,Susan Hays,81,17,41,23
Hays,125,Railroad Commissioner,,DEM,Luke Warford,90,15,48,27
Hays,125,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,91,15,48,28
Hays,125,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,91,15,49,27
Hays,125,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,91,15,49,27
Hays,125,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,92,15,50,27
Hays,125,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,90,15,48,27
Hays,125,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,83,16,44,23
Hays,125,"Member, State Board of Education, District 5",,DEM,Juan Juárez,9,0,5,4
Hays,125,"Member, State Board of Education, District 5",,DEM,Kevin Guico,5,2,3,0
Hays,125,State Senate,25,DEM,Robert Walsh,87,15,45,27
Hays,125,State House,73,DEM,Justin Calhoun,89,15,47,27
Hays,125,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Beth Payán,36,8,17,11
Hays,125,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Paula Knippa,22,3,15,4
Hays,125,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,30,7,13,10
Hays,125,"District Judge, 428th Judicial District",,DEM,Joe Pool,86,13,47,26
Hays,125,"Criminal District Attorney, Hays County",,DEM,Kelly Higgins,90,14,49,27
Hays,125,County Judge,,DEM,Brandon Burleson,36,7,17,12
Hays,125,County Judge,,DEM,Ruben Becerra,62,13,36,13
Hays,125,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,88,15,46,27
Hays,125,"Judge, County Court-at-Law #2",,DEM,Paul Hill,85,13,46,26
Hays,125,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,87,13,48,26
Hays,125,District Clerk,,DEM,Avery Anderson,86,13,47,26
Hays,125,County Clerk,,DEM,Edna R. Peterson,20,3,11,6
Hays,125,County Clerk,,DEM,Elaine Cárdenas,74,15,38,21
Hays,125,County Treasurer,,DEM,Daphne Sanchez Tenorio,87,13,48,26
Hays,125,"Chair, Hays County Democratic Party",,DEM,"Briana ""Bri"" Castillo",42,3,24,15
Hays,125,"Chair, Hays County Democratic Party",,DEM,Mark Trahan,33,9,19,5
Hays,125,"Chair, Hays County Democratic Party",,DEM,Rodrigo Amaya,8,2,2,4
Hays,35,U.S. House,21,REP,Michael Alexander French,16,0,9,7
Hays,35,U.S. House,21,REP,Chip Roy,221,7,121,93
Hays,35,U.S. House,21,REP,Dana Zavorka,21,0,11,10
Hays,35,U.S. House,21,REP,Robert Lowry,24,0,16,8
Hays,35,Governor,,REP,Allen B. West,59,2,30,27
Hays,35,Governor,,REP,Greg Abbott,195,5,113,77
Hays,35,Governor,,REP,Kandy Kaye Horn,6,0,2,4
Hays,35,Governor,,REP,Don Huffines,17,0,9,8
Hays,35,Governor,,REP,Paul Belew,1,0,1,0
Hays,35,Governor,,REP,Danny Harrison,0,0,0,0
Hays,35,Governor,,REP,Rick Perry,5,0,3,2
Hays,35,Governor,,REP,Chad Prather,11,0,6,5
Hays,35,Lieutenant Governor,,REP,Zach Vance,16,2,7,7
Hays,35,Lieutenant Governor,,REP,Dan Patrick,215,4,116,95
Hays,35,Lieutenant Governor,,REP,Aaron Sorrells,12,0,9,3
Hays,35,Lieutenant Governor,,REP,Trayce Bradford,13,1,10,2
Hays,35,Lieutenant Governor,,REP,Daniel Miller,21,0,12,9
Hays,35,Lieutenant Governor,,REP,Todd M. Bullis,9,0,5,4
Hays,35,Attorney General,,REP,Eva Guzman,74,5,46,23
Hays,35,Attorney General,,REP,Ken Paxton,120,1,63,56
Hays,35,Attorney General,,REP,Louie Gohmert,52,0,30,22
Hays,35,Attorney General,,REP,George P. Bush,42,1,22,19
Hays,35,Comptroller of Public Accounts,,REP,Mark V. Goloby,33,0,18,15
Hays,35,Comptroller of Public Accounts,,REP,Glenn Hegar,227,7,132,88
Hays,35,Commissioner of the General Land Office,,REP,Tim Westley,49,0,28,21
Hays,35,Commissioner of the General Land Office,,REP,Dawn Buckingham,103,5,59,39
Hays,35,Commissioner of the General Land Office,,REP,Jon Spiers,43,0,26,17
Hays,35,Commissioner of the General Land Office,,REP,Ben Armenta,3,0,1,2
Hays,35,Commissioner of the General Land Office,,REP,Victor Avila,17,0,11,6
Hays,35,Commissioner of the General Land Office,,REP,Rufus Lopez,7,0,5,2
Hays,35,Commissioner of the General Land Office,,REP,Weston Martinez,12,0,9,3
Hays,35,Commissioner of the General Land Office,,REP,Don W. Minton,14,2,6,6
Hays,35,Commissioner of Agriculture,,REP,Sid Miller,144,3,81,60
Hays,35,Commissioner of Agriculture,,REP,James White,86,3,44,39
Hays,35,Commissioner of Agriculture,,REP,Carey A. Counsil,29,1,22,6
Hays,35,Railroad Commissioner,,REP,Sarah Stogner,52,2,33,17
Hays,35,Railroad Commissioner,,REP,"Marvin ""Sarge"" Summers",39,0,21,18
Hays,35,Railroad Commissioner,,REP,Wayne Christian,91,2,54,35
Hays,35,Railroad Commissioner,,REP,Tom Slocum Jr,54,1,32,21
Hays,35,Railroad Commissioner,,REP,Dawayne Tipton,15,0,5,10
Hays,35,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,247,2,143,102
Hays,35,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,238,2,137,99
Hays,35,"Justice, Supreme Court, Place 9",,REP,Evan Young,129,3,72,54
Hays,35,"Justice, Supreme Court, Place 9",,REP,David J. Schenck,115,2,70,43
Hays,35,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,239,2,138,99
Hays,35,"Judge, Court of Criminal Appeals, Place 5",,REP,Clint Morgan,86,2,55,29
Hays,35,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,159,3,86,70
Hays,35,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",235,2,138,95
Hays,35,"Member, State Board of Education, District 5",,REP,Robert Morrow,116,0,68,48
Hays,35,"Member, State Board of Education, District 5",,REP,Mark Loewe,127,5,71,51
Hays,35,State Senate,25,REP,Channon Cain,81,2,41,38
Hays,35,State Senate,25,REP,Donna Campbell,195,5,116,74
Hays,35,State House,73,REP,George Green,33,1,16,16
Hays,35,State House,73,REP,Carrie Isaac,139,2,73,64
Hays,35,State House,73,REP,Barron Casteel,109,4,72,33
Hays,35,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,233,2,135,96
Hays,35,"District Judge, 207th Judicial District",,REP,Mark E. Cusack,110,3,66,41
Hays,35,"District Judge, 207th Judicial District",,REP,Tracie Wright-Reneau,59,2,36,21
Hays,35,"District Judge, 207th Judicial District",,REP,Charmaine Wilde,60,2,30,28
Hays,35,"District Judge, 207th Judicial District",,REP,George Carroll,32,0,17,15
Hays,35,"District Judge, 274th Judicial District",,REP,Gary L. Steel,232,2,135,95
Hays,35,"District Judge, 428th Judicial District",,REP,Bill Henry,234,2,138,94
Hays,35,"Criminal District Attorney, Hays County",,REP,David Puryear,238,3,138,97
Hays,35,County Judge,,REP,Mark Jones,239,2,138,99
Hays,35,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,232,2,136,94
Hays,35,"Judge, County Court-at-Law #2",,REP,Chris Johnson,231,2,133,96
Hays,35,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,228,2,133,93
Hays,35,District Clerk,,REP,Beverly Crumley,242,2,141,99
Hays,35,County Clerk,,REP,Linda Duran,234,2,136,96
Hays,35,County Treasurer,,REP,Britney Bolton Richey,231,2,134,95
Hays,35,"Justice of the Peace, Precinct 3",,REP,Andrew Cable,245,2,138,105
Hays,35,"Chair, Hays County Republican Party",,REP,Bob Parks,153,1,90,62
Hays,35,"Chair, Hays County Republican Party",,REP,Laura Nunn,104,6,54,44
Hays,35,Proposition 1,,,Yes,267,6,148,113
Hays,35,Proposition 1,,,No,26,2,15,9
Hays,35,Proposition 2,,,Yes,220,1,126,93
Hays,35,Proposition 2,,,No,68,6,37,25
Hays,35,Proposition 3,,,Yes,264,7,146,111
Hays,35,Proposition 3,,,No,25,1,15,9
Hays,35,Proposition 4,,,Yes,270,7,152,111
Hays,35,Proposition 4,,,No,20,0,9,11
Hays,35,Proposition 5,,,Yes,243,7,131,105
Hays,35,Proposition 5,,,No,45,0,28,17
Hays,35,Proposition 6,,,Yes,226,3,127,96
Hays,35,Proposition 6,,,No,53,2,30,21
Hays,35,Proposition 7,,,Yes,278,8,156,114
Hays,35,Proposition 7,,,No,11,0,5,6
Hays,35,Proposition 8,,,Yes,266,8,148,110
Hays,35,Proposition 8,,,No,25,0,14,11
Hays,35,Proposition 9,,,Yes,270,6,150,114
Hays,35,Proposition 9,,,No,24,2,13,9
Hays,35,Proposition 10,,,Yes,266,6,148,112
Hays,35,Proposition 10,,,No,25,2,14,9
Hays,55,U.S. House,35,DEM,Greg Casar,159,10,91,58
Hays,55,U.S. House,35,DEM,Rebecca Viagran,35,1,18,16
Hays,55,U.S. House,35,DEM,Eddie Rodriguez,32,6,16,10
Hays,55,U.S. House,35,DEM,Carla-Joy Sisco,11,2,4,5
Hays,55,Governor,,DEM,Beto O'Rourke,229,19,124,86
Hays,55,Governor,,DEM,Joy Diaz,9,0,4,5
Hays,55,Governor,,DEM,Michael Cooper,3,0,2,1
Hays,55,Governor,,DEM,Rich Wakeland,1,1,0,0
Hays,55,Governor,,DEM,Inocencio (Inno) Barrientez,2,0,1,1
Hays,55,Lieutenant Governor,,DEM,Michelle Beckley,76,6,31,39
Hays,55,Lieutenant Governor,,DEM,Mike Collier,114,12,69,33
Hays,55,Lieutenant Governor,,DEM,Carla Brailey,43,2,27,14
Hays,55,Attorney General,,DEM,Mike Fields,36,2,22,12
Hays,55,Attorney General,,DEM,Rochelle Mercedes Garza,114,5,59,50
Hays,55,Attorney General,,DEM,Lee Merritt,19,1,11,7
Hays,55,Attorney General,,DEM,"S. ""T-Bone"" Raynor",13,0,7,6
Hays,55,Attorney General,,DEM,Joe Jaworski,46,12,24,10
Hays,55,Comptroller of Public Accounts,,DEM,Janet T. Dudding,145,12,79,54
Hays,55,Comptroller of Public Accounts,,DEM,Tim Mahoney,31,6,15,10
Hays,55,Comptroller of Public Accounts,,DEM,Angel Luis Vega,47,0,26,21
Hays,55,Commissioner of the General Land Office,,DEM,Jinny Suh,74,3,37,34
Hays,55,Commissioner of the General Land Office,,DEM,Michael Lange,19,5,12,2
Hays,55,Commissioner of the General Land Office,,DEM,Jay Kleberg,75,8,41,26
Hays,55,Commissioner of the General Land Office,,DEM,Sandragrace Martinez,57,3,32,22
Hays,55,Commissioner of Agriculture,,DEM,Ed Ireson,52,8,30,14
Hays,55,Commissioner of Agriculture,,DEM,Susan Hays,178,12,94,72
Hays,55,Railroad Commissioner,,DEM,Luke Warford,222,18,118,86
Hays,55,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,218,18,116,84
Hays,55,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,221,18,118,85
Hays,55,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,219,18,117,84
Hays,55,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,218,17,118,83
Hays,55,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,217,17,117,83
Hays,55,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,191,19,100,72
Hays,55,"Member, State Board of Education, District 5",,DEM,Juan Juárez,34,1,22,11
Hays,55,"Member, State Board of Education, District 5",,DEM,Kevin Guico,7,0,2,5
Hays,55,State Senate,21,DEM,Judith Zaffirini,224,19,121,84
Hays,55,State House,45,DEM,Erin Zwiener,210,20,113,77
Hays,55,State House,45,DEM,"Angela ""Tiá Angie"" Villescaz",20,0,10,10
Hays,55,State House,45,DEM,"Jessica ""Sirena"" Mejía",10,0,7,3
Hays,55,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Beth Payán,117,10,66,41
Hays,55,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Paula Knippa,45,5,21,19
Hays,55,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,57,4,31,22
Hays,55,"District Judge, 428th Judicial District",,DEM,Joe Pool,219,17,119,83
Hays,55,"Criminal District Attorney, Hays County",,DEM,Kelly Higgins,218,17,117,84
Hays,55,County Judge,,DEM,Brandon Burleson,101,7,58,36
Hays,55,County Judge,,DEM,Ruben Becerra,132,10,70,52
Hays,55,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,220,17,118,85
Hays,55,"Judge, County Court-at-Law #2",,DEM,Paul Hill,217,17,117,83
Hays,55,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,218,17,118,83
Hays,55,District Clerk,,DEM,Avery Anderson,220,17,119,84
Hays,55,County Clerk,,DEM,Edna R. Peterson,60,2,38,20
Hays,55,County Clerk,,DEM,Elaine Cárdenas,167,18,83,66
Hays,55,County Treasurer,,DEM,Daphne Sanchez Tenorio,219,17,117,85
Hays,55,"Justice of the Peace, Precinct 1, Place 2",,DEM,Maggie Hernandez Moreno,222,17,118,87
Hays,55,"Chair, Hays County Democratic Party",,DEM,"Briana ""Bri"" Castillo",105,5,54,46
Hays,55,"Chair, Hays County Democratic Party",,DEM,Mark Trahan,83,15,40,28
Hays,55,"Chair, Hays County Democratic Party",,DEM,Rodrigo Amaya,20,0,14,6
Hays,3,U.S. House,35,REP,Michael Rodriguez,11,0,4,7
Hays,3,U.S. House,35,REP,Jenai Aragona,2,0,1,1
Hays,3,U.S. House,35,REP,Marilyn Jackson,6,0,2,4
Hays,3,U.S. House,35,REP,Dan Sawatzki,9,1,7,1
Hays,3,U.S. House,35,REP,Jennifer Sundt,13,0,8,5
Hays,3,U.S. House,35,REP,Dan McQueen,12,0,7,5
Hays,3,U.S. House,35,REP,Sam Montoya,17,0,7,10
Hays,3,U.S. House,35,REP,Bill Condict,2,0,2,0
Hays,3,U.S. House,35,REP,Asa George Kent Palagi,6,2,4,0
Hays,3,U.S. House,35,REP,Alejandro Ledezma,2,0,1,1
Hays,3,Governor,,REP,Allen B. West,11,0,7,4
Hays,3,Governor,,REP,Greg Abbott,60,4,28,28
Hays,3,Governor,,REP,Kandy Kaye Horn,5,0,2,3
Hays,3,Governor,,REP,Don Huffines,13,0,9,4
Hays,3,Governor,,REP,Paul Belew,3,0,3,0
Hays,3,Governor,,REP,Danny Harrison,1,0,0,1
Hays,3,Governor,,REP,Rick Perry,6,0,2,4
Hays,3,Governor,,REP,Chad Prather,2,0,0,2
Hays,3,Lieutenant Governor,,REP,Zach Vance,13,0,6,7
Hays,3,Lieutenant Governor,,REP,Dan Patrick,64,4,32,28
Hays,3,Lieutenant Governor,,REP,Aaron Sorrells,4,0,2,2
Hays,3,Lieutenant Governor,,REP,Trayce Bradford,3,0,2,1
Hays,3,Lieutenant Governor,,REP,Daniel Miller,5,0,3,2
Hays,3,Lieutenant Governor,,REP,Todd M. Bullis,4,0,3,1
Hays,3,Attorney General,,REP,Eva Guzman,32,2,17,13
Hays,3,Attorney General,,REP,Ken Paxton,34,1,18,15
Hays,3,Attorney General,,REP,Louie Gohmert,13,1,6,6
Hays,3,Attorney General,,REP,George P. Bush,16,0,7,9
Hays,3,Comptroller of Public Accounts,,REP,Mark V. Goloby,18,0,6,12
Hays,3,Comptroller of Public Accounts,,REP,Glenn Hegar,68,4,40,24
Hays,3,Commissioner of the General Land Office,,REP,Tim Westley,20,0,4,16
Hays,3,Commissioner of the General Land Office,,REP,Dawn Buckingham,19,0,14,5
Hays,3,Commissioner of the General Land Office,,REP,Jon Spiers,13,3,7,3
Hays,3,Commissioner of the General Land Office,,REP,Ben Armenta,3,0,2,1
Hays,3,Commissioner of the General Land Office,,REP,Victor Avila,11,0,6,5
Hays,3,Commissioner of the General Land Office,,REP,Rufus Lopez,4,0,1,3
Hays,3,Commissioner of the General Land Office,,REP,Weston Martinez,6,0,6,0
Hays,3,Commissioner of the General Land Office,,REP,Don W. Minton,5,0,3,2
Hays,3,Commissioner of Agriculture,,REP,Sid Miller,42,3,22,17
Hays,3,Commissioner of Agriculture,,REP,James White,30,0,15,15
Hays,3,Commissioner of Agriculture,,REP,Carey A. Counsil,11,0,8,3
Hays,3,Railroad Commissioner,,REP,Sarah Stogner,21,0,10,11
Hays,3,Railroad Commissioner,,REP,"Marvin ""Sarge"" Summers",14,0,7,7
Hays,3,Railroad Commissioner,,REP,Wayne Christian,32,3,19,10
Hays,3,Railroad Commissioner,,REP,Tom Slocum Jr,10,0,6,4
Hays,3,Railroad Commissioner,,REP,Dawayne Tipton,6,0,2,4
Hays,3,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,76,1,41,34
Hays,3,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,75,1,41,33
Hays,3,"Justice, Supreme Court, Place 9",,REP,Evan Young,44,1,24,19
Hays,3,"Justice, Supreme Court, Place 9",,REP,David J. Schenck,34,2,19,13
Hays,3,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,75,1,41,33
Hays,3,"Judge, Court of Criminal Appeals, Place 5",,REP,Clint Morgan,36,3,18,15
Hays,3,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,39,0,22,17
Hays,3,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",74,1,41,32
Hays,3,"Member, State Board of Education, District 5",,REP,Robert Morrow,36,1,19,16
Hays,3,"Member, State Board of Education, District 5",,REP,Mark Loewe,43,3,21,19
Hays,3,State Senate,21,REP,Julie Dahlberg,73,1,40,32
Hays,3,State House,45,REP,Michelle M. Lopez,73,1,40,32
Hays,3,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,72,1,40,31
Hays,3,"District Judge, 207th Judicial District",,REP,Mark E. Cusack,32,0,21,11
Hays,3,"District Judge, 207th Judicial District",,REP,Tracie Wright-Reneau,13,0,7,6
Hays,3,"District Judge, 207th Judicial District",,REP,Charmaine Wilde,30,3,13,14
Hays,3,"District Judge, 207th Judicial District",,REP,George Carroll,10,0,3,7
Hays,3,"District Judge, 274th Judicial District",,REP,Gary L. Steel,75,2,40,33
Hays,3,"District Judge, 428th Judicial District",,REP,Bill Henry,74,1,40,33
Hays,3,"Criminal District Attorney, Hays County",,REP,David Puryear,74,1,40,33
Hays,3,County Judge,,REP,Mark Jones,76,2,41,33
Hays,3,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,75,2,41,32
Hays,3,"Judge, County Court-at-Law #2",,REP,Chris Johnson,74,1,41,32
Hays,3,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,72,1,40,31
Hays,3,District Clerk,,REP,Beverly Crumley,73,1,40,32
Hays,3,County Clerk,,REP,Linda Duran,73,1,40,32
Hays,3,County Treasurer,,REP,Britney Bolton Richey,73,1,40,32
Hays,3,"Chair, Hays County Republican Party",,REP,Bob Parks,44,2,23,19
Hays,3,"Chair, Hays County Republican Party",,REP,Laura Nunn,32,1,15,16
Hays,3,Proposition 1,,,Yes,83,4,40,39
Hays,3,Proposition 1,,,No,17,0,10,7
Hays,3,Proposition 2,,,Yes,65,2,32,31
Hays,3,Proposition 2,,,No,33,2,17,14
Hays,3,Proposition 3,,,Yes,84,4,38,42
Hays,3,Proposition 3,,,No,16,0,12,4
Hays,3,Proposition 4,,,Yes,77,4,38,35
Hays,3,Proposition 4,,,No,22,0,12,10
Hays,3,Proposition 5,,,Yes,65,3,31,31
Hays,3,Proposition 5,,,No,32,0,18,14
Hays,3,Proposition 6,,,Yes,60,2,29,29
Hays,3,Proposition 6,,,No,33,2,19,12
Hays,3,Proposition 7,,,Yes,88,4,43,41
Hays,3,Proposition 7,,,No,10,0,6,4
Hays,3,Proposition 8,,,Yes,83,4,40,39
Hays,3,Proposition 8,,,No,13,0,8,5
Hays,3,Proposition 9,,,Yes,87,3,45,39
Hays,3,Proposition 9,,,No,10,1,5,4
Hays,3,Proposition 10,,,Yes,82,4,39,39
Hays,3,Proposition 10,,,No,16,0,9,7
Hays,7,U.S. House,21,DEM,Coy Gee Branscum II,15,1,10,4
Hays,7,U.S. House,21,DEM,Ricardo Villarreal,49,4,18,27
Hays,7,U.S. House,21,DEM,Scott William Sturm,7,0,3,4
Hays,7,U.S. House,21,DEM,Claudia Andreana Zapata,77,1,48,28
